participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	432	292	453	1.620	0.360	0.148	0.028	7	0.5	42	41	22.3553	5.6729	5.2113	36.1625	30.9512	3.9407
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	347	234	477	2.478	0.375	0.120	0.026	2	0.4	43	42	18.4882	3.5746	6.4199	27.5264	21.1065	5.1721
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	138	95	242	2.869	0.798	0.113	0.019	1	0.1	44	43	26.3858	8.4502	0.0000	37.4970	37.4970	3.1225
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	309	211	502	2.588	0.201	0.128	0.022	3	0.3	45	44	27.9810	3.2428	15.3815	33.3153	17.9338	8.6287
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	265	220	390	2.161	0.511	0.152	0.036	3	0.3	46	45	21.2946	11.7943	-38.6768	39.9684	78.6452	1.8055
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	341	251	902	2.774	0.364	0.127	0.031	6	0.4	47	46	22.5094	6.6846	-1.6622	36.0215	37.6837	3.3673
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	375	276	456	1.968	0.582	0.128	0.022	4	0.3	48	47	15.5191	5.1673	2.6030	30.9952	28.3922	3.0033
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	370	221	508	2.123	0.590	0.140	0.046	5	0.6	49	48	13.5457	6.0360	-0.6868	28.1261	28.8130	2.2442
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	536	347	727	2.486	0.224	0.096	0.013	3	0.3	50	49	31.2755	3.8801	6.0261	38.2882	32.2621	8.0605
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	406	270	447	1.870	0.356	0.158	0.042	6	0.8	51	50	23.7446	6.0254	8.4632	37.0005	28.5373	3.9407
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	158	118	242	2.353	0.780	0.163	0.029	3	0.2	52	51	21.6588	9.3220	-0.4930	33.3753	33.8683	2.3234
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	133	89	272	2.367	0.386	0.159	0.027	3	0.1	53	52	20.6733	5.0823	11.8036	32.0012	20.1977	4.0677
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	543	394	645	1.754	0.540	0.149	0.031	6	0.7	54	53	15.8181	4.4184	0.4255	26.6280	26.2025	3.5801
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	389	256	454	1.771	0.363	0.152	0.040	5	0.7	55	54	19.9210	5.5890	5.8382	32.2337	26.3954	3.5643
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	265	210	458	2.326	0.723	0.161	0.044	5	0.4	56	55	19.8682	8.5521	3.2142	36.9082	33.6940	2.3232
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	187	131	419	2.697	0.201	0.126	0.026	3	0.2	57	56	23.8102	7.2180	5.9170	37.3618	31.4448	3.2987
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	199	143	337	2.434	0.327	0.146	0.027	3	0.2	58	57	23.0211	5.2121	6.9946	34.0555	27.0608	4.4169
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	525	369	712	2.154	0.563	0.139	0.028	5	0.6	59	58	23.7525	4.7709	5.1608	36.6280	31.4672	4.9787
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	540	360	879	2.375	0.437	0.125	0.024	6	0.5	60	59	24.8531	5.2726	10.4937	35.8685	25.3748	4.7136
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	210	167	616	3.198	0.495	0.118	0.019	2	0.2	61	60	30.5270	6.5160	10.2152	42.3745	32.1593	4.6849
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	443	295	855	2.366	0.436	0.129	0.025	6	0.5	62	61	21.5629	5.2198	8.6113	34.9383	26.3270	4.1309
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	244	158	338	2.424	0.260	0.122	0.015	2	0.2	63	62	26.1220	3.8963	15.9162	32.4646	16.5484	6.7043
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	286	181	376	2.847	0.372	0.096	0.015	1	0.2	64	63	30.2073	3.0196	18.1512	36.9542	18.8030	10.0039
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	407	278	582	2.567	0.263	0.120	0.027	4	0.4	65	64	30.8800	4.9120	11.7564	41.3787	29.6224	6.2867
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	460	288	807	2.561	0.326	0.112	0.017	5	0.3	66	65	24.0520	4.6972	7.8420	33.1468	25.3048	5.1205
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	251	186	518	2.518	0.549	0.139	0.024	6	0.3	67	66	27.2304	8.3866	5.6141	44.1184	38.5043	3.2469
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	245	153	441	2.295	0.451	0.136	0.033	6	0.3	68	67	21.1301	4.9231	11.6023	34.2815	22.6792	4.2921
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	405	275	697	2.371	0.603	0.137	0.031	7	0.4	69	68	23.9974	5.8768	-6.3929	36.2756	42.6685	4.0834
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	337	238	575	2.457	0.352	0.123	0.018	4	0.3	70	69	28.5015	5.8802	10.4616	37.4626	27.0010	4.8471
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	150	99	265	2.886	0.253	0.105	0.017	1	0.1	71	70	29.8644	5.0350	15.6489	37.9172	22.2684	5.9313
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	100	63	108	2.360	0.254	0.117	0.023	1	0.1	72	71	33.7309	3.0424	25.3877	41.2632	15.8755	11.0870
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	340	233	498	2.307	0.292	0.076	0.008	2	0.1	73	72	27.6570	4.2950	11.5774	35.3631	23.7856	6.4393
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	315	209	837	2.884	0.409	0.139	0.026	6	0.4	74	73	24.1536	5.4018	-2.3796	37.1262	39.5057	4.4714
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	259	178	534	2.715	0.205	0.103	0.012	2	0.1	75	74	30.0811	3.3784	19.2556	36.9173	17.6616	8.9040
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	223	172	514	2.569	0.376	0.153	0.030	4	0.3	76	75	24.5753	8.4562	3.9050	38.7364	34.8314	2.9062
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	409	260	1210	3.647	0.576	0.099	0.021	5	0.3	77	76	25.1498	6.6202	-1.2381	36.4048	37.6428	3.7990
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	318	205	858	3.265	0.521	0.110	0.017	4	0.2	78	77	24.6459	5.5440	12.6345	36.4715	23.8370	4.4455
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	102	67	188	3.283	0.294	0.075	0.005	0	0.0	79	78	29.3745	3.8278	18.6900	34.9008	16.2109	7.6740
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	743	497	1679	3.024	0.505	0.147	0.021	13	0.7	80	79	23.6594	5.6413	11.9645	38.2803	26.3158	4.1939
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	278	183	450	3.026	0.276	0.084	0.008	1	0.1	81	80	28.5784	5.0980	10.6020	38.2241	27.6222	5.6058
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	304	187	807	3.307	0.399	0.099	0.015	7	0.2	82	81	28.0526	7.1293	-0.0838	38.5650	38.6488	3.9348
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	544	347	1209	3.072	0.624	0.098	0.018	5	0.3	83	82	26.6814	4.4859	8.0618	37.5466	29.4848	5.9478
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	151	104	269	3.119	0.368	0.118	0.020	1	0.2	84	83	25.7287	5.2738	8.2083	38.8307	30.6223	4.8786
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	85	52	173	2.961	0.326	0.103	0.017	1	0.1	85	84	21.0035	5.4164	9.8913	31.9105	22.0192	3.8778
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	211	139	342	3.260	0.383	0.077	0.011	1	0.1	86	85	28.3946	4.4589	8.3100	34.6395	26.3295	6.3681
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	319	201	755	3.249	0.347	0.104	0.014	4	0.2	87	86	28.6294	5.5128	14.7215	36.8146	22.0932	5.1932
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	213	142	331	2.738	0.330	0.110	0.011	1	0.1	88	87	28.3556	3.2415	20.6905	34.5310	13.8405	8.7477
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	173	112	269	3.121	0.300	0.112	0.021	2	0.1	89	88	28.1164	6.1176	11.3761	38.2418	26.8658	4.5960
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	142	94	257	2.869	0.316	0.076	0.009	1	0.1	90	89	29.2768	5.9563	-5.4687	36.0232	41.4919	4.9153
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	368	245	600	3.278	0.425	0.106	0.020	2	0.3	91	90	28.3778	3.4014	17.6584	37.5384	19.8799	8.3429
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	150	105	279	2.889	0.339	0.116	0.013	1	0.1	92	91	28.6162	2.6259	19.0774	34.5233	15.4459	10.8978
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	526	350	1123	2.990	0.375	0.097	0.017	7	0.4	93	92	28.5847	7.1190	9.0133	41.5639	32.5506	4.0153
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	187	131	389	3.190	0.374	0.119	0.012	2	0.1	94	93	30.5047	4.6570	15.5959	38.9112	23.3152	6.5503
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	130	95	378	3.171	0.351	0.119	0.018	2	0.1	95	94	27.6085	5.3787	10.0178	37.1608	27.1430	5.1329
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	279	177	374	2.607	0.237	0.100	0.016	2	0.2	96	95	29.0485	3.5810	18.0933	34.7916	16.6983	8.1118
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	75	59	174	3.790	0.333	0.105	0.011	0	0.0	97	96	31.8172	4.2883	20.9853	38.5186	17.5333	7.4195
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	172	100	604	3.770	0.419	0.137	0.041	3	0.2	98	97	21.0469	4.6821	10.8020	32.4355	21.6335	4.4952
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	172	118	404	2.928	0.191	0.136	0.024	4	0.2	99	98	23.2905	5.8811	3.8744	35.0874	31.2130	3.9602
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	119	75	188	2.818	0.266	0.062	0.010	0	0.0	100	99	31.9303	1.5882	28.6285	35.3992	6.7707	20.1049
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	224	154	459	3.500	0.379	0.109	0.014	2	0.1	101	100	31.9523	5.1668	16.7319	41.1026	24.3706	6.1842
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	111	75	336	3.200	0.233	0.144	0.031	2	0.1	102	101	22.6753	5.2663	11.0760	34.4467	23.3707	4.3057
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	167	106	338	3.005	0.269	0.133	0.018	3	0.2	103	102	27.2846	6.2993	16.1746	37.4679	21.2933	4.3314
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	168	125	450	3.067	0.376	0.150	0.035	3	0.2	104	103	26.0716	6.4025	6.9396	36.0747	29.1351	4.0721
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	192	126	403	3.135	0.484	0.081	0.008	1	0.1	105	104	28.2194	3.6044	19.4031	35.0640	15.6609	7.8291
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	171	107	367	3.032	0.258	0.137	0.023	2	0.2	106	105	26.0416	5.5027	15.5763	38.2659	22.6896	4.7325
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	160	101	333	3.419	0.337	0.039	0.011	0	0.1	107	106	28.4751	3.0286	15.1632	32.6923	17.5290	9.4022
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	188	126	256	2.405	0.336	0.090	0.010	1	0.1	108	107	25.2720	4.6555	13.2329	33.8146	20.5817	5.4285
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	91	66	392	3.763	0.369	0.156	0.028	2	0.1	109	108	19.6222	4.3757	7.4198	29.8932	22.4734	4.4843
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	237	155	529	2.916	0.876	0.136	0.026	4	0.3	110	109	17.8484	6.7791	-7.6694	32.0993	39.7686	2.6329
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	240	149	541	3.038	0.318	0.097	0.011	2	0.1	111	110	24.9578	2.8111	18.1233	31.6275	13.5042	8.8782
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	238	154	256	2.154	0.417	0.098	0.020	1	0.2	112	111	25.4893	4.2748	15.6720	35.1541	19.4820	5.9627
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	217	127	364	2.153	0.625	0.111	0.017	3	0.2	113	112	18.9027	4.0618	7.5695	28.0237	20.4542	4.6538
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	372	246	633	2.563	0.357	0.070	0.010	1	0.1	114	113	29.2523	4.8306	13.3129	42.7320	29.4191	6.0556
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	276	180	339	2.270	0.271	0.083	0.008	1	0.1	115	114	28.2590	3.7671	18.6028	37.2663	18.6635	7.5015
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	247	155	232	1.613	0.217	0.056	0.007	0	0.1	116	115	23.1020	3.1569	16.6786	32.2809	15.6023	7.3180
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	288	188	466	2.796	0.349	0.086	0.012	1	0.2	117	116	26.2218	2.8577	20.1857	34.1104	13.9247	9.1760
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	158	106	272	2.235	0.502	0.128	0.042	3	0.2	118	117	17.7920	6.5114	0.7420	30.5731	29.8311	2.7324
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	200	136	277	2.634	0.213	0.110	0.020	1	0.2	119	118	33.9380	3.0926	23.3771	41.2737	17.8966	10.9741
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	235	149	786	3.405	0.423	0.121	0.027	3	0.3	120	119	22.2182	4.8020	12.7364	32.6752	19.9388	4.6269
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	169	124	343	2.271	0.364	0.113	0.025	2	0.2	121	120	22.0730	7.8260	4.7511	34.6329	29.8819	2.8205
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	142	98	158	2.074	0.383	0.106	0.023	1	0.1	122	121	24.7598	2.9715	19.0532	31.4665	12.4134	8.3323
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	144	95	313	3.287	0.414	0.103	0.021	1	0.1	123	122	30.2815	5.3113	19.4201	39.5753	20.1553	5.7013
