participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	245	159	443	2.272	0.396	0.135	0.031	5	0.3	68	67	22.3835	5.3730	6.9149	32.4905	25.5756	4.1659
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	359	255	687	2.517	0.580	0.132	0.033	5	0.4	69	68	24.6086	6.5973	6.6264	37.0696	30.4431	3.7301
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	333	236	615	2.593	0.338	0.117	0.019	4	0.3	70	69	29.7280	6.2010	10.1489	38.4709	28.3220	4.7941
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	153	104	272	2.739	0.280	0.114	0.019	2	0.1	71	70	28.9813	5.3507	14.8569	37.7890	22.9320	5.4164
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	90	59	100	2.406	0.310	0.125	0.024	1	0.1	72	71	32.6658	2.5194	26.7488	36.2840	9.5352	12.9655
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	338	236	519	2.388	0.264	0.076	0.009	1	0.1	73	72	27.2179	4.6974	11.5112	37.3496	25.8384	5.7942
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	313	220	887	2.859	0.369	0.146	0.025	6	0.4	74	73	24.7455	6.1612	10.4415	37.5848	27.1432	4.0164
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	262	175	557	2.800	0.334	0.103	0.011	2	0.1	75	74	30.9039	3.0691	21.3598	37.4925	16.1327	10.0693
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	204	158	510	2.762	0.209	0.157	0.031	4	0.3	76	75	26.1205	8.2550	-1.7039	38.9410	40.6449	3.1642
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	428	284	1265	3.616	0.509	0.110	0.027	7	0.4	77	76	23.4676	6.6641	-4.0072	37.2953	41.3025	3.5215
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	320	220	910	3.262	0.526	0.120	0.021	4	0.3	78	77	22.9838	6.8499	-1.6715	35.7250	37.3966	3.3554
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	106	70	190	3.227	0.279	0.076	0.006	0	0.0	79	78	28.8812	3.1811	19.6082	33.8137	14.2054	9.0790
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	740	492	1691	3.008	0.454	0.145	0.020	12	0.7	80	79	22.9913	6.3892	8.9380	39.2221	30.2841	3.5985
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	280	183	453	3.013	0.286	0.085	0.011	1	0.2	81	80	27.4720	5.7653	11.3671	38.8470	27.4799	4.7650
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	330	195	828	3.250	0.394	0.094	0.014	3	0.3	82	81	26.7046	6.8497	7.6967	38.2808	30.5841	3.8987
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	523	347	1251	3.145	0.658	0.100	0.018	4	0.3	83	82	26.4233	4.1768	11.4321	36.4828	25.0507	6.3262
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	135	94	241	3.292	0.331	0.113	0.016	1	0.1	84	83	25.3710	4.5552	10.7801	35.4379	24.6578	5.5697
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	76	47	169	3.001	0.295	0.113	0.028	1	0.1	85	84	19.2033	4.0053	11.1682	27.5074	16.3392	4.7945
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	209	138	328	3.217	0.301	0.080	0.012	1	0.1	86	85	27.8353	4.2356	13.1296	34.7422	21.6126	6.5717
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	337	210	763	3.173	0.412	0.104	0.014	4	0.2	87	86	28.7686	5.9193	15.8856	37.7980	21.9124	4.8601
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	219	143	325	2.767	0.488	0.107	0.014	1	0.2	88	87	28.1460	2.8661	20.4517	34.5030	14.0512	9.8203
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	165	108	262	3.186	0.366	0.113	0.023	2	0.1	89	88	26.9931	6.5192	6.2892	36.8786	30.5894	4.1406
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	158	103	291	2.920	0.405	0.080	0.010	1	0.1	90	89	27.8705	4.0508	13.1520	37.4502	24.2982	6.8803
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	366	240	606	3.314	0.453	0.104	0.020	2	0.3	91	90	27.9659	3.5679	17.3204	37.3655	20.0452	7.8381
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	150	103	271	2.981	0.317	0.113	0.013	1	0.1	92	91	28.5997	4.0733	17.1019	35.4784	18.3766	7.0213
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	523	346	1148	2.977	0.424	0.091	0.016	5	0.4	93	92	27.9006	7.0450	7.6799	41.2403	33.5604	3.9603
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	206	140	413	3.249	0.347	0.109	0.013	2	0.1	94	93	30.3845	5.8314	15.8126	39.3387	23.5262	5.2105
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	130	93	379	3.305	0.451	0.118	0.023	1	0.1	95	94	29.0293	4.7715	15.8951	37.5799	21.6848	6.0838
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	280	180	390	2.739	0.268	0.102	0.017	2	0.2	96	95	29.1578	3.8860	16.5216	37.0574	20.5357	7.5032
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	79	58	181	4.089	0.397	0.099	0.015	0	0.0	97	96	31.8642	3.9203	22.2218	40.3758	18.1541	8.1281
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	156	97	554	3.646	0.360	0.146	0.037	3	0.2	98	97	21.4998	4.3280	12.5960	34.4771	21.8811	4.9676
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	164	114	389	2.967	0.345	0.135	0.024	3	0.2	99	98	23.1768	6.9867	10.1949	35.0768	24.8819	3.3173
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	120	75	195	2.854	0.317	0.057	0.011	0	0.0	100	99	31.9030	1.6834	28.2515	35.9730	7.7214	18.9510
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	214	155	448	3.252	0.254	0.111	0.012	1	0.1	101	100	31.0234	4.8157	17.8412	41.2222	23.3810	6.4422
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	123	79	380	3.481	0.361	0.157	0.028	3	0.1	102	101	25.8062	6.3734	0.2310	41.8812	41.6502	4.0490
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	160	109	359	3.076	0.202	0.138	0.023	3	0.2	103	102	27.9081	6.5147	15.4444	38.7851	23.3407	4.2839
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	171	126	501	3.374	0.456	0.148	0.039	3	0.1	104	103	25.6245	8.4584	1.1384	40.2307	39.0923	3.0295
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	183	121	366	3.131	0.528	0.084	0.009	1	0.1	105	104	27.8953	3.8128	16.3049	34.2801	17.9752	7.3162
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	167	108	382	3.269	0.344	0.135	0.024	2	0.2	106	105	25.0631	6.4190	9.5417	40.5281	30.9864	3.9045
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	156	100	330	3.467	0.354	0.039	0.010	0	0.0	107	106	29.0923	2.8871	17.9937	34.8874	16.8936	10.0767
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	178	120	248	2.441	0.282	0.094	0.012	1	0.1	108	107	24.5057	6.0541	10.2727	33.1563	22.8836	4.0478
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	95	67	385	3.975	0.519	0.164	0.029	2	0.1	109	108	21.0377	4.8731	11.1818	33.5935	22.4117	4.3171
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	256	178	572	2.584	0.650	0.140	0.027	3	0.4	110	109	17.8772	6.1108	3.9216	32.4399	28.5183	2.9255
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	248	150	562	3.082	0.347	0.092	0.010	2	0.1	111	110	26.5823	2.9424	19.7727	33.9031	14.1304	9.0343
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	227	148	238	2.112	0.386	0.102	0.020	1	0.2	112	111	24.8820	4.7970	14.2689	35.7081	21.4391	5.1870
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	236	138	398	2.170	0.587	0.106	0.020	3	0.2	113	112	17.8141	4.4241	5.2758	27.9510	22.6752	4.0266
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	379	246	634	2.597	0.313	0.069	0.010	1	0.1	114	113	30.0073	4.4929	6.5167	40.4906	33.9739	6.6789
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	248	161	313	2.375	0.259	0.076	0.009	1	0.1	115	114	29.8632	3.2253	20.4947	38.9422	18.4475	9.2590
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	230	147	250	1.827	0.224	0.052	0.007	0	0.1	116	115	23.6309	3.5362	15.2393	32.5818	17.3425	6.6825
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	288	186	460	2.763	0.343	0.088	0.011	1	0.2	117	116	26.9638	4.2530	16.2138	33.8663	17.6524	6.3400
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	145	98	278	2.499	0.363	0.129	0.041	3	0.1	118	117	17.2924	6.8530	3.2411	31.1542	27.9131	2.5233
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	196	133	266	2.652	0.221	0.109	0.020	1	0.2	119	118	33.2932	2.6983	22.0121	39.7171	17.7049	12.3385
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	248	160	834	3.406	0.495	0.122	0.028	3	0.3	120	119	22.9975	5.0440	10.3807	34.1979	23.8171	4.5594
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	157	123	316	2.220	0.321	0.118	0.022	1	0.2	121	120	22.7591	7.0273	2.5213	32.3272	29.8060	3.2387
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	151	97	150	2.060	0.340	0.111	0.025	1	0.2	122	121	25.0560	3.0534	17.6793	32.1495	14.4702	8.2060
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	144	96	312	3.274	0.342	0.104	0.020	1	0.1	123	122	31.5238	4.4861	22.5741	39.0050	16.4309	7.0270
