participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	116	83	198	3.056	0.483	0.130	0.017	1	0.1	49	48	29.2711	6.2645	2.8805	39.9684	37.0880	4.6725
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	428	296	623	2.029	0.578	0.155	0.028	6	0.5	50	49	22.8322	5.3270	5.2113	33.0999	27.8886	4.2861
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	180	152	271	2.198	0.494	0.158	0.033	2	0.2	51	50	22.8345	9.6505	-38.6768	37.7896	76.4663	2.3662
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	229	146	288	2.188	0.385	0.093	0.020	1	0.2	52	51	15.9969	5.5030	-0.5603	25.8030	26.3633	2.9069
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	298	167	391	2.042	0.487	0.137	0.037	4	0.4	53	52	16.4401	6.1965	2.3208	36.0915	33.7707	2.6531
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	392	255	619	2.575	0.217	0.114	0.019	4	0.3	54	53	28.3048	4.5917	12.6051	37.2441	24.6390	6.1644
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	236	148	290	1.893	0.398	0.145	0.043	4	0.3	55	54	21.0308	5.6475	9.8809	34.7094	24.8285	3.7239
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	46	34	93	2.910	0.547	0.151	0.027	1	0.1	56	55	23.9509	6.3040	11.9420	31.6654	19.7234	3.7993
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	450	363	663	1.965	0.731	0.182	0.042	10	0.7	57	56	16.9011	8.6529	-0.4930	33.6019	34.0950	1.9532
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	248	188	305	1.671	0.467	0.154	0.029	3	0.3	58	57	16.0438	4.4068	2.5246	26.6280	24.1034	3.6407
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	292	201	373	2.153	0.475	0.142	0.029	3	0.4	59	58	26.1414	4.3823	14.4278	37.0005	22.5727	5.9652
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	88	68	236	2.779	0.477	0.122	0.022	1	0.1	60	59	24.6032	4.9666	14.2626	35.1390	20.8765	4.9537
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	407	282	494	1.677	0.526	0.170	0.048	7	0.9	61	60	14.3597	5.5401	-0.6868	28.1261	28.8130	2.5919
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	458	306	694	2.584	0.295	0.097	0.013	3	0.3	62	61	31.6794	4.3372	9.6921	42.3745	32.6824	7.3042
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	441	316	472	1.706	0.295	0.156	0.036	6	0.8	63	62	22.6024	5.2697	7.1981	32.2337	25.0356	4.2891
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	87	53	125	3.132	0.335	0.060	0.009	0	0.0	64	63	33.6130	1.9617	27.2062	37.6515	10.4454	17.1349
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	197	136	374	2.560	0.248	0.114	0.020	2	0.2	65	64	26.8875	6.5255	11.4937	39.7364	28.2427	4.1204
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	118	92	300	2.761	0.271	0.168	0.040	2	0.2	66	65	24.6519	8.0814	5.9170	37.3618	31.4448	3.0504
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	236	165	398	2.437	0.308	0.146	0.025	3	0.3	67	66	23.0357	5.1078	6.9946	36.9082	29.9136	4.5099
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	322	217	417	2.192	0.473	0.138	0.030	3	0.4	68	67	24.2109	4.5085	5.1608	36.2869	31.1262	5.3701
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	334	229	643	2.332	0.446	0.140	0.034	6	0.5	69	68	20.3194	5.5549	8.4632	34.9383	26.4751	3.6579
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	197	135	304	2.610	0.448	0.127	0.030	2	0.2	70	69	25.8558	5.3599	8.6410	36.5246	27.8836	4.8239
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	370	242	567	2.315	0.420	0.122	0.018	4	0.3	71	70	25.4244	5.3622	11.6577	34.6066	22.9489	4.7414
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	339	218	710	2.675	0.418	0.122	0.020	5	0.2	72	71	22.3836	4.9417	7.8420	36.6280	28.7860	4.5296
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	341	225	459	2.557	0.275	0.121	0.028	3	0.3	73	72	30.9709	4.9938	11.7564	41.3787	29.6224	6.2019
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	314	199	623	2.420	0.460	0.136	0.029	6	0.4	74	73	21.9688	4.7894	8.6113	34.2815	25.6702	4.5870
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	221	160	435	2.513	0.577	0.135	0.024	6	0.2	75	74	27.4709	7.9244	5.7356	44.1184	38.3828	3.4666
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	332	215	413	2.461	0.280	0.099	0.012	2	0.2	76	75	28.1475	2.9485	17.6984	36.3266	18.6282	9.5464
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	428	290	732	2.350	0.598	0.137	0.031	7	0.5	77	76	23.6255	5.9722	-6.3929	36.2756	42.6685	3.9559
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	287	206	489	2.467	0.331	0.117	0.016	3	0.3	78	77	29.5837	4.9075	13.4127	37.4626	24.0498	6.0283
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	301	198	401	2.311	0.321	0.074	0.007	1	0.1	79	78	27.8770	4.6083	11.6023	37.7280	26.1257	6.0493
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	329	227	803	2.743	0.455	0.135	0.025	6	0.3	80	79	23.6281	6.0893	-2.3796	37.1262	39.5057	3.8803
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	260	175	616	2.851	0.208	0.111	0.019	3	0.2	81	80	28.6318	3.8809	19.2556	36.9173	17.6616	7.3776
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	286	219	661	2.625	0.391	0.152	0.031	7	0.4	82	81	24.1501	8.6135	-1.0728	38.7364	39.8092	2.8038
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	356	224	1113	3.828	0.547	0.092	0.019	4	0.2	83	82	25.6041	5.7914	-1.2381	35.9970	37.2351	4.4210
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	396	256	1053	3.260	0.472	0.118	0.021	6	0.3	84	83	24.3522	6.1022	3.3084	36.4048	33.0963	3.9907
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	201	133	603	3.658	0.626	0.113	0.017	2	0.1	85	84	27.5244	4.9554	16.3366	38.2803	21.9437	5.5544
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	199	116	583	3.524	0.454	0.118	0.027	2	0.2	86	85	23.5454	4.3935	16.0319	34.1367	18.1048	5.3592
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	178	123	341	2.764	0.348	0.164	0.025	4	0.2	87	86	21.3005	7.1825	10.6020	38.1800	27.5781	2.9656
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	268	174	425	3.091	0.271	0.081	0.008	1	0.1	88	87	29.0252	4.3256	15.4520	38.2241	22.7721	6.7102
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	239	145	683	3.396	0.394	0.107	0.015	7	0.2	89	88	27.4524	6.8763	-0.0838	37.8426	37.9263	3.9923
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	352	234	696	2.770	0.274	0.155	0.019	7	0.3	90	89	23.2827	4.2572	14.3615	33.8451	19.4837	5.4690
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	450	295	992	3.023	0.578	0.098	0.017	4	0.3	91	90	26.7554	4.5505	8.0618	37.5466	29.4848	5.8797
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	83	50	183	2.802	0.222	0.119	0.021	1	0.1	92	91	19.0294	3.8945	9.8913	29.0349	19.1436	4.8862
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	255	172	407	3.302	0.381	0.082	0.011	1	0.1	93	92	29.1315	3.0134	21.0440	34.6395	13.5955	9.6674
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	194	131	349	3.081	0.302	0.118	0.021	2	0.2	94	93	23.8009	6.0592	8.2083	33.3083	25.1000	3.9281
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	275	175	669	3.239	0.313	0.115	0.018	4	0.2	95	94	27.5485	5.9672	2.6020	36.8146	34.2127	4.6166
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	206	136	308	2.704	0.371	0.112	0.011	1	0.1	96	95	28.4226	3.2215	20.6905	34.5310	13.8405	8.8227
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	168	112	234	3.028	0.343	0.112	0.023	1	0.2	97	96	27.4152	1.8383	19.9986	31.8960	11.8974	14.9132
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	108	69	164	3.357	0.310	0.088	0.015	0	0.1	98	97	30.5395	3.7518	19.5481	37.5384	17.9902	8.1399
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	222	150	373	2.938	0.318	0.118	0.016	2	0.2	99	98	28.9688	3.7297	13.3591	38.2418	24.8827	7.7670
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	130	85	231	2.856	0.325	0.077	0.009	1	0.1	100	99	29.3922	5.8901	-5.4687	36.0232	41.4919	4.9901
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	181	123	367	2.809	0.339	0.081	0.011	1	0.1	101	100	30.6385	3.9110	19.6921	36.6996	17.0075	7.8339
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	508	339	1088	2.993	0.369	0.092	0.017	6	0.3	102	101	28.7386	6.9821	9.0133	41.5639	32.5506	4.1160
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	202	140	418	3.110	0.360	0.122	0.013	2	0.1	103	102	30.0508	4.5508	18.4535	38.9112	20.4577	6.6034
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	109	82	282	3.372	0.291	0.136	0.021	2	0.1	104	103	27.9207	6.8925	10.0178	38.5089	28.4910	4.0509
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	142	87	492	3.718	0.373	0.119	0.028	2	0.1	105	104	27.4056	5.6989	12.5856	39.8159	27.2304	4.8089
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	166	121	383	3.633	0.441	0.112	0.017	1	0.1	106	105	29.3046	5.0454	17.6584	38.5186	20.8602	5.8081
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	267	171	353	2.617	0.217	0.096	0.016	2	0.2	107	106	29.1760	3.4003	18.0933	34.7916	16.6983	8.5805
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	153	105	365	2.921	0.184	0.131	0.023	3	0.1	108	107	22.9619	5.8443	3.8744	35.0874	31.2130	3.9289
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	186	116	613	3.477	0.407	0.121	0.025	3	0.1	109	108	23.3570	4.9802	11.0760	33.8813	22.8053	4.6900
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	226	155	466	3.505	0.386	0.113	0.014	2	0.1	110	109	31.3226	5.8542	16.3337	41.1026	24.7689	5.3504
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	84	59	246	3.139	0.227	0.145	0.028	1	0.1	111	110	24.2059	6.7170	12.1075	36.0747	23.9672	3.6037
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	156	99	305	2.921	0.246	0.123	0.017	2	0.2	112	111	28.1204	6.1509	16.1746	37.4679	21.2933	4.5717
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	197	145	516	3.033	0.362	0.146	0.033	3	0.3	113	112	25.7342	6.7689	6.9396	35.7936	28.8539	3.8018
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	137	86	418	3.683	0.262	0.054	0.008	0	0.1	114	113	25.6731	3.6966	19.4031	32.7434	13.3402	6.9451
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	264	175	423	2.744	0.305	0.107	0.010	2	0.1	115	114	27.6028	4.0736	15.5763	35.0640	19.4878	6.7761
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	255	163	576	3.099	0.545	0.141	0.028	4	0.4	116	115	21.9629	7.2343	4.4871	38.2659	33.7788	3.0359
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	204	131	419	3.288	0.442	0.060	0.012	1	0.1	117	116	26.9596	3.9334	7.4198	32.0218	24.6020	6.8540
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	362	245	435	2.074	0.399	0.098	0.017	2	0.3	118	117	23.6038	5.5111	-7.6694	35.1541	42.8234	4.2829
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	170	92	375	2.980	0.741	0.125	0.028	3	0.1	119	118	17.9686	5.8549	-1.0495	30.6186	31.6681	3.0690
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	217	134	499	3.061	0.297	0.093	0.012	2	0.1	120	119	24.7259	2.6308	19.2304	31.6275	12.3972	9.3986
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	675	438	1016	2.421	0.292	0.082	0.012	4	0.4	121	120	27.9930	6.1302	1.2952	42.7320	41.4367	4.5664
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	364	232	377	1.629	0.251	0.062	0.008	1	0.1	122	121	22.5633	3.5079	12.7163	32.2809	19.5645	6.4321
