participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	251	162	640	3.542	0.537	0.089	0.018	1	0.1	11	10	26.3028	4.9195	0.2077	33.9207	33.7129	5.3466
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	505	341	854	2.353	0.314	0.104	0.015	6	0.3	12	11	25.8208	5.8530	-2.0260	40.0240	42.0500	4.4116
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	703	479	1180	2.421	0.391	0.136	0.030	9	0.8	13	12	23.7600	5.6356	6.7899	36.5745	29.7845	4.2160
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	200	133	439	3.132	0.318	0.075	0.012	1	0.1	14	13	27.4237	5.0260	10.5127	39.9232	29.4105	5.4564
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	622	444	792	2.108	0.385	0.151	0.038	7	1.1	15	14	22.5399	5.6443	2.1992	34.5679	32.3687	3.9934
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	384	260	734	2.585	0.447	0.149	0.034	6	0.5	16	15	23.6301	5.5925	11.0746	37.0224	25.9478	4.2253
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	180	109	426	2.744	0.782	0.128	0.035	4	0.2	17	16	15.5724	6.9715	0.0000	29.8071	29.8071	2.2337
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	523	371	1172	2.676	0.478	0.146	0.032	8	0.7	18	17	20.2319	6.7093	2.8271	33.9445	31.1173	3.0155
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	156	91	317	2.682	0.416	0.114	0.031	4	0.1	19	18	17.7261	6.9487	0.1095	35.0463	34.9368	2.5510
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	495	340	563	1.761	0.397	0.146	0.028	7	0.5	20	19	18.3453	7.5050	-8.5803	37.4819	46.0622	2.4444
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	346	260	743	2.727	0.540	0.129	0.022	4	0.3	21	20	26.8813	7.5868	-3.1953	44.2124	47.4077	3.5432
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	444	313	772	2.051	0.568	0.172	0.044	8	0.9	22	21	13.1513	5.4669	3.6242	34.5623	30.9381	2.4056
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	557	379	897	2.115	0.556	0.158	0.039	11	1.0	23	22	14.9962	5.6650	-0.0432	30.3719	30.4151	2.6472
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	129	109	189	2.118	0.474	0.148	0.024	2	0.1	24	23	20.2049	6.8994	0.0000	29.4503	29.4503	2.9285
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	340	246	431	1.765	0.345	0.154	0.037	5	0.5	25	24	16.4747	6.9428	0.4446	29.3291	28.8846	2.3729
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	420	291	636	2.278	0.346	0.107	0.021	5	0.3	26	25	24.4013	5.1537	9.5374	35.0414	25.5040	4.7348
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	781	544	1980	2.991	0.428	0.120	0.024	10	0.7	27	26	25.8028	5.6025	4.4753	41.1874	36.7122	4.6056
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	332	244	529	2.070	0.663	0.123	0.026	5	0.4	28	27	20.1042	7.0855	2.6231	32.8959	30.2727	2.8374
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	248	172	406	2.602	0.416	0.078	0.012	1	0.1	29	28	24.0830	4.2990	-14.2614	34.0056	48.2670	5.6020
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	468	314	578	1.850	0.747	0.115	0.027	4	0.5	30	29	16.8643	4.7749	5.8545	27.5798	21.7253	3.5319
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	285	203	521	2.614	0.311	0.116	0.021	2	0.3	31	30	27.9714	3.9684	13.0574	34.2993	21.2418	7.0485
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	555	358	646	1.967	0.529	0.113	0.022	4	0.6	32	31	15.4256	5.2069	-2.4406	25.4065	27.8471	2.9626
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	144	90	246	2.597	1.037	0.096	0.024	2	0.1	33	32	23.4647	9.6298	0.0000	33.2151	33.2151	2.4367
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	255	179	328	1.737	0.472	0.155	0.031	5	0.4	34	33	21.4151	5.6542	8.0333	38.7371	30.7038	3.7875
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	668	392	910	2.122	0.577	0.127	0.033	8	0.9	35	34	14.1409	7.4482	-8.4466	34.3655	42.8121	1.8985
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	326	209	462	1.843	0.448	0.151	0.042	5	0.6	36	35	16.3001	6.3657	-0.9851	34.2266	35.2118	2.5606
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	168	173	295	2.336	0.459	0.200	0.068	2	0.7	37	36	15.0705	16.4559	-44.8460	37.6828	82.5288	0.9158
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	228	153	291	2.481	0.243	0.120	0.026	2	0.2	38	37	29.8810	2.3402	21.8170	34.0407	12.2236	12.7683
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	389	289	662	2.139	0.566	0.169	0.032	7	0.5	39	38	23.4558	4.7210	10.9682	32.2253	21.2571	4.9684
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	646	482	839	2.094	0.623	0.147	0.029	8	0.9	40	39	18.8792	7.3661	-14.6323	37.9154	52.5476	2.5630
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	606	434	763	1.980	0.481	0.131	0.030	6	0.7	41	40	16.1636	4.9908	0.9376	30.8643	29.9267	3.2387
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	362	276	917	2.745	0.340	0.131	0.031	7	0.5	42	41	23.5963	6.0332	0.4572	34.8741	34.4169	3.9111
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	416	277	518	1.795	0.505	0.162	0.043	6	0.7	43	42	13.4094	4.9342	0.6810	31.7786	31.0976	2.7176
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	480	338	718	2.108	0.497	0.148	0.034	7	0.6	44	43	24.7070	5.7346	10.3336	37.2046	26.8710	4.3084
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	691	469	1238	2.667	0.430	0.104	0.016	5	0.6	45	44	30.1128	5.7975	3.7027	43.8514	40.1488	5.1941
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	200	137	450	2.797	0.208	0.120	0.023	3	0.1	46	45	24.7357	6.2445	9.6791	36.7758	27.0967	3.9612
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	597	409	856	2.132	0.354	0.147	0.033	9	0.8	47	46	22.4708	6.2368	4.7785	33.6049	28.8264	3.6030
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	237	171	447	2.746	0.676	0.150	0.038	4	0.3	48	47	22.8513	7.6879	5.6430	35.6856	30.0426	2.9724
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	221	156	426	2.705	0.358	0.144	0.025	3	0.3	49	48	23.3489	5.7837	10.3894	33.2834	22.8941	4.0370
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	606	390	962	2.536	0.432	0.115	0.021	5	0.5	50	49	27.2812	4.8719	14.0088	37.8274	23.8186	5.5997
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	614	413	1181	2.568	0.457	0.134	0.027	8	0.8	51	50	23.5895	5.0486	6.9149	37.9199	31.0050	4.6725
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	327	244	722	2.659	0.502	0.127	0.022	5	0.4	52	51	27.3241	8.0942	5.5228	45.8144	40.2916	3.3758
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	435	279	568	2.473	0.272	0.104	0.014	3	0.3	53	52	26.8451	3.0657	16.6546	33.3876	16.7330	8.7566
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	485	352	857	2.340	0.375	0.145	0.031	9	0.7	54	53	23.5819	7.3539	6.6264	38.3517	31.7253	3.2067
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	371	251	777	2.453	0.525	0.125	0.026	6	0.4	55	54	23.4910	5.0230	9.7492	33.6269	23.8777	4.6767
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	409	281	650	2.576	0.320	0.123	0.023	4	0.4	56	55	31.1343	4.8695	14.0068	38.4709	24.4641	6.3937
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	454	318	756	2.428	0.312	0.094	0.012	4	0.2	57	56	26.6160	5.9213	10.4415	37.7890	27.3474	4.4950
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	443	301	1169	2.994	0.368	0.119	0.021	5	0.3	58	57	28.5146	5.1768	10.6140	37.4925	26.8784	5.5081
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	164	129	458	2.729	0.261	0.144	0.024	4	0.2	59	58	24.9539	7.1065	7.0288	36.4750	29.4462	3.5114
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	413	272	1261	3.762	0.500	0.104	0.022	6	0.3	60	59	23.8839	5.6225	2.6450	37.2953	34.6503	4.2479
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	389	270	1074	3.225	0.492	0.120	0.021	5	0.3	61	60	22.6505	7.3916	-4.0072	35.5677	39.5749	3.0643
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	635	427	1516	3.122	0.494	0.144	0.021	10	0.6	62	61	23.2506	6.6073	8.9380	39.2221	30.2841	3.5189
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	345	222	570	3.015	0.329	0.094	0.013	2	0.2	63	62	26.4947	6.1811	9.6935	36.7894	27.0959	4.2864
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	513	343	1228	3.147	0.650	0.098	0.017	4	0.3	64	63	26.4996	4.1924	11.4321	36.4828	25.0507	6.3208
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	485	297	1159	3.204	0.430	0.106	0.016	6	0.4	65	64	27.1143	5.2960	14.3604	37.7980	23.4375	5.1197
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	156	107	292	3.239	0.337	0.120	0.019	1	0.2	66	65	24.0047	5.1611	10.6105	35.4379	24.8274	4.6510
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	262	177	476	2.709	0.460	0.129	0.016	3	0.2	67	66	25.6781	4.3182	14.8766	35.3473	20.4707	5.9465
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	401	267	654	3.182	0.333	0.091	0.016	2	0.2	68	67	26.9643	4.3846	11.1682	34.7422	23.5741	6.1498
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	299	199	510	3.106	0.351	0.115	0.019	3	0.2	69	68	27.7089	5.6579	6.2892	36.8786	30.5894	4.8974
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	579	373	1288	3.046	0.422	0.087	0.016	6	0.4	70	69	27.6994	7.0554	2.6524	41.2403	38.5879	3.9260
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	459	298	650	2.739	0.254	0.092	0.013	2	0.3	71	70	29.4102	3.1768	16.5216	37.0574	20.5357	9.2578
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	307	204	582	3.554	0.535	0.099	0.018	1	0.2	72	71	28.6134	4.3810	17.3204	40.3758	23.0555	6.5312
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	296	199	598	3.152	0.419	0.122	0.014	4	0.2	73	72	29.0126	6.5020	13.7017	39.3387	25.6371	4.4621
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	383	250	1190	3.417	0.425	0.136	0.029	6	0.4	74	73	25.2409	5.8467	12.5960	38.0777	25.4817	4.3171
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	170	118	484	3.354	0.509	0.133	0.030	3	0.2	75	74	24.6402	7.8768	0.2310	41.8812	41.6502	3.1282
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	358	255	801	3.214	0.300	0.129	0.018	5	0.3	76	75	28.9587	5.6647	15.4444	41.2222	25.7778	5.1122
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	245	164	500	3.115	0.514	0.092	0.011	1	0.1	77	76	27.9722	3.7759	16.3049	36.0178	19.7130	7.4082
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	190	144	565	3.195	0.401	0.163	0.043	4	0.2	78	77	23.4302	8.1258	1.1384	36.4935	35.3551	2.8834
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	222	140	554	3.285	0.330	0.137	0.026	3	0.3	79	78	22.8376	7.0124	8.8158	40.5281	31.7122	3.2568
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	286	189	392	2.347	0.331	0.102	0.017	2	0.2	80	79	22.7377	6.7225	4.0216	33.2542	29.2326	3.3823
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	210	141	452	2.669	0.604	0.139	0.031	3	0.3	81	80	18.2435	6.4965	3.9216	32.4399	28.5183	2.8082
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	437	275	939	3.184	0.440	0.076	0.012	2	0.2	82	81	27.1806	3.2959	12.2297	34.7956	22.5659	8.2467
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	416	270	765	2.590	0.302	0.078	0.015	3	0.2	83	82	26.7634	6.9858	3.2411	37.8500	34.6089	3.8311
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	531	342	646	1.876	0.361	0.079	0.011	2	0.3	84	83	22.0648	4.8344	10.2218	35.7081	25.4862	4.5641
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	221	143	314	2.645	0.366	0.093	0.015	1	0.1	85	84	26.6695	4.2080	16.2138	33.3658	17.1519	6.3378
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	305	195	940	3.336	0.483	0.113	0.024	4	0.2	86	85	24.1598	5.3149	10.3807	34.1979	23.8171	4.5457
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	189	122	241	2.816	0.354	0.112	0.025	1	0.2	87	86	33.4121	2.7782	24.8748	39.0050	14.1303	12.0266
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	292	215	575	2.427	0.431	0.076	0.012	2	0.2	88	87	24.4174	6.4929	6.7658	33.9721	27.2063	3.7606
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	280	172	432	2.111	0.459	0.105	0.024	3	0.2	89	88	19.7537	4.6005	5.8330	28.9854	23.1524	4.2938
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	136	88	128	1.994	0.313	0.110	0.021	1	0.2	90	89	25.1196	2.6610	19.5480	30.8476	11.2996	9.4400
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	249	155	478	2.855	0.280	0.077	0.013	1	0.1	91	90	23.4155	2.3355	15.0261	29.0817	14.0556	10.0260
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	352	216	781	2.741	0.506	0.111	0.019	4	0.2	92	91	23.6839	4.6026	8.7419	35.0384	26.2965	5.1458
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	218	133	253	2.189	0.384	0.083	0.006	1	0.0	93	92	30.5471	2.1216	25.6955	36.3485	10.6530	14.3980
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	389	258	1003	3.288	0.445	0.103	0.018	3	0.3	94	93	28.6397	4.6981	16.6802	37.6002	20.9201	6.0960
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	241	158	265	2.040	0.431	0.094	0.017	1	0.2	95	94	21.1455	3.4084	13.0459	30.7316	17.6857	6.2039
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	124	73	341	3.245	0.241	0.117	0.027	1	0.1	96	95	22.6826	2.1041	17.0431	27.0036	9.9605	10.7800
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	282	181	425	2.810	0.276	0.100	0.012	1	0.2	97	96	23.4720	3.9798	12.0162	32.6118	20.5955	5.8978
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	302	183	675	2.752	0.318	0.074	0.013	1	0.2	98	97	26.3576	3.4122	16.5077	34.2767	17.7690	7.7245
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	196	122	367	2.873	0.258	0.105	0.019	2	0.2	99	98	31.0106	3.6675	21.2356	39.0009	17.7653	8.4555
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	259	171	783	3.540	0.314	0.116	0.027	3	0.2	100	99	21.6648	5.4492	8.1813	39.8521	31.6708	3.9758
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	406	262	485	1.880	0.427	0.100	0.022	2	0.3	101	100	22.7177	3.7868	11.1143	32.1203	21.0060	5.9991
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	266	183	484	3.029	0.435	0.115	0.019	2	0.3	102	101	32.9097	3.5602	21.4159	41.4209	20.0050	9.2439
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	159	105	289	2.671	0.267	0.066	0.010	0	0.1	103	102	27.6771	4.0239	14.3973	35.2725	20.8752	6.8783
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	556	361	980	2.606	0.399	0.106	0.015	5	0.4	104	103	30.5724	3.8007	18.9590	39.8542	20.8952	8.0438
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	389	238	1091	3.211	0.498	0.110	0.018	3	0.3	105	104	20.9445	4.2200	12.4543	32.4350	19.9807	4.9632
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	463	296	654	2.231	0.439	0.086	0.007	2	0.1	106	105	27.9586	3.4916	16.2069	36.4450	20.2381	8.0074
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	184	121	281	2.384	0.419	0.092	0.013	1	0.1	107	106	21.8308	3.1193	11.7260	28.5568	16.8308	6.9986
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	274	176	378	1.928	0.471	0.097	0.019	3	0.1	108	107	19.6825	3.4395	8.6211	26.4909	17.8698	5.7225
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	339	207	689	3.129	0.438	0.090	0.013	2	0.2	109	108	29.4803	4.1493	20.0850	38.5744	18.4894	7.1049
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	194	121	428	3.584	0.462	0.114	0.019	2	0.2	110	109	26.1667	6.9957	10.4044	38.6474	28.2430	3.7404
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	315	206	550	2.754	0.334	0.115	0.016	3	0.3	111	110	22.1922	5.1379	9.7732	32.1797	22.4066	4.3194
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	413	281	842	2.512	0.424	0.101	0.018	3	0.3	112	111	23.1479	6.2441	4.5081	35.0469	30.5388	3.7072
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	280	183	409	2.692	0.275	0.085	0.010	1	0.2	113	112	26.4530	2.3127	21.3350	33.4433	12.1082	11.4382
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	266	183	558	2.627	0.394	0.101	0.020	4	0.2	114	113	25.7718	6.2897	7.5457	36.3715	28.8257	4.0974
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	162	109	253	2.841	0.336	0.087	0.011	1	0.1	115	114	32.8069	3.0463	19.3179	37.9890	18.6711	10.7696
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	301	192	302	1.707	0.306	0.100	0.013	2	0.1	116	115	21.5261	5.1801	11.8115	34.3941	22.5826	4.1555
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	235	163	426	2.167	0.424	0.134	0.029	4	0.3	117	116	20.0545	5.6600	7.4191	33.7599	26.3409	3.5432
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	288	183	790	3.212	0.310	0.117	0.022	3	0.3	118	117	28.4014	4.4499	14.8789	37.8715	22.9926	6.3825
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	257	165	722	3.303	0.476	0.122	0.027	3	0.2	119	118	20.5872	5.0972	8.7628	35.3147	26.5519	4.0389
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	158	98	296	2.401	0.590	0.127	0.038	2	0.2	120	119	14.9580	5.0202	3.7465	30.1248	26.3784	2.9796
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	160	116	386	2.731	0.464	0.141	0.028	2	0.2	121	120	22.7101	6.6548	10.5043	35.9516	25.4473	3.4126
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	316	200	551	2.609	0.354	0.086	0.013	2	0.2	122	121	21.9713	3.6002	5.3495	33.4758	28.1262	6.1028
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	183	128	177	1.487	0.216	0.091	0.012	1	0.1	123	122	22.8269	3.5216	9.3682	30.0431	20.6749	6.4820
