participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	222	163	371	2.286	0.298	0.121	0.016	3	0.1	11	10	26.8193	5.2924	9.8952	40.0240	30.1288	5.0675
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	265	160	658	3.417	0.686	0.102	0.023	3	0.2	12	11	22.5469	7.4136	0.0000	33.9207	33.9207	3.0413
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	767	519	1206	2.319	0.474	0.156	0.035	12	1.2	13	12	23.3839	5.0363	8.5212	35.4876	26.9664	4.6430
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	312	205	630	3.028	0.419	0.089	0.013	2	0.2	14	13	27.0539	4.6937	10.5127	39.9232	29.4105	5.7639
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	226	153	524	2.808	0.364	0.159	0.037	5	0.3	15	14	22.1845	5.8566	7.7892	34.1221	26.3329	3.7879
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	314	218	568	2.388	0.504	0.151	0.038	4	0.5	16	15	21.6017	5.2931	6.4665	34.5623	28.0958	4.0811
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	571	391	1105	2.683	0.390	0.104	0.018	5	0.4	17	16	28.9483	6.6163	-2.2491	39.4501	41.6993	4.3753
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	453	309	536	2.008	0.489	0.146	0.030	6	0.6	18	17	21.9163	6.9807	2.2304	37.4819	35.2515	3.1396
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	544	385	1226	2.661	0.471	0.142	0.031	8	0.8	19	18	20.3465	6.4470	2.8271	33.3239	30.4967	3.1560
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	140	83	287	2.661	0.395	0.112	0.030	3	0.1	20	19	17.7216	6.7630	3.0239	35.0463	32.0223	2.6204
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	238	176	373	1.853	0.403	0.172	0.048	4	0.5	21	20	13.4472	6.0423	1.0790	29.3291	28.2502	2.2255
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	170	136	301	2.127	0.559	0.164	0.039	4	0.2	22	21	15.8899	7.2929	0.0000	29.4503	29.4503	2.1788
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	828	555	1343	2.190	0.525	0.150	0.035	15	1.2	23	22	17.6977	6.7414	-0.0432	37.0224	37.0656	2.6252
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	347	264	760	2.739	0.551	0.128	0.024	4	0.3	24	23	27.0632	7.1646	-3.1953	44.2124	47.4077	3.7773
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	544	358	835	1.918	0.583	0.153	0.037	8	0.9	25	24	12.3485	5.0235	-8.4466	28.5869	37.0335	2.4582
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	295	204	309	1.477	0.429	0.166	0.042	5	0.5	26	25	12.2346	5.4045	-8.5803	27.9553	36.5356	2.2638
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	189	159	323	1.900	0.638	0.195	0.046	5	0.4	27	26	15.8290	7.2739	2.6231	32.8959	30.2727	2.1761
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	360	249	551	2.306	0.316	0.100	0.020	3	0.3	28	27	24.8675	4.7060	11.1771	35.0414	23.8643	5.2842
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	250	171	426	2.667	0.355	0.084	0.011	1	0.1	29	28	25.5992	3.1669	17.4617	34.0056	16.5439	8.0833
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	905	640	2201	2.930	0.422	0.119	0.023	11	0.9	30	29	25.9801	5.3395	4.4753	41.1874	36.7122	4.8656
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	476	330	502	1.737	0.364	0.142	0.031	6	0.6	31	30	19.6324	6.5279	-0.9851	34.3655	35.3506	3.0074
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	57	35	82	1.933	1.089	0.101	0.032	1	0.0	32	31	19.7409	11.4733	0.0000	31.6564	31.6564	1.7206
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	365	244	495	2.014	0.761	0.098	0.023	2	0.3	33	32	17.9244	4.2560	5.8545	27.5798	21.7253	4.2116
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	282	201	490	2.615	0.295	0.116	0.021	2	0.3	34	33	28.7768	3.0951	15.3582	34.2993	18.9411	9.2975
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	243	174	324	2.145	0.592	0.075	0.018	1	0.2	35	34	20.0142	9.8659	-32.6495	31.2937	63.9432	2.0286
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	279	188	351	2.204	0.446	0.104	0.018	1	0.2	36	35	17.5169	4.2840	3.1490	25.0886	21.9396	4.0889
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	235	154	308	1.732	0.416	0.158	0.041	4	0.4	37	36	17.7686	7.4629	4.7252	38.7371	34.0119	2.3809
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	275	190	335	1.750	0.425	0.163	0.037	5	0.4	38	37	20.9601	5.2747	9.3954	36.2308	26.8354	3.9737
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	79	67	130	2.627	0.412	0.155	0.034	1	0.1	39	38	18.8174	17.5902	-42.6922	38.3899	81.0821	1.0698
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	555	309	831	2.293	0.511	0.111	0.033	6	0.7	40	39	11.8489	5.6455	-6.6267	27.4081	34.0348	2.0988
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	108	70	203	2.939	0.849	0.091	0.018	1	0.1	41	40	25.0185	7.8705	0.0000	35.2595	35.2595	3.1788
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	480	355	601	2.033	0.465	0.132	0.025	5	0.6	42	41	16.4257	5.4622	0.9376	33.4036	32.4660	3.0072
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	199	175	282	2.032	0.589	0.196	0.059	4	0.6	43	42	20.3048	8.9240	-44.8460	35.6343	80.4803	2.2753
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	498	363	905	2.410	0.501	0.152	0.028	8	0.6	44	43	25.4860	5.0959	11.5790	33.8082	22.2293	5.0012
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	595	417	698	1.887	0.501	0.135	0.030	5	0.8	45	44	15.9437	4.9558	2.6918	29.3104	26.6186	3.2172
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	113	88	203	2.757	0.670	0.142	0.027	1	0.1	46	45	26.1495	8.1038	7.9507	37.9154	29.9647	3.2268
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	342	258	817	2.742	0.327	0.117	0.024	5	0.3	47	46	25.3226	6.3195	0.4572	36.5054	36.0481	4.0071
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	357	238	524	2.112	0.375	0.154	0.034	5	0.6	48	47	20.7974	6.6555	4.7785	33.4061	28.6276	3.1249
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	421	295	574	2.051	0.506	0.152	0.035	6	0.6	49	48	24.8397	5.9158	8.0333	37.2046	29.1713	4.1989
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	880	594	1556	2.648	0.408	0.108	0.018	7	0.7	50	49	29.4725	5.8784	3.7027	43.8514	40.1488	5.0137
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	310	209	403	1.817	0.463	0.177	0.048	6	0.6	51	50	13.6749	5.1501	0.6810	31.7786	31.0976	2.6553
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	227	174	433	2.539	0.747	0.166	0.045	4	0.4	52	51	20.7916	7.8887	5.6430	35.6856	30.0426	2.6356
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	267	178	529	2.615	0.405	0.110	0.023	2	0.2	53	52	25.1927	4.9103	11.1122	37.4180	26.3058	5.1306
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	207	146	400	2.717	0.364	0.142	0.027	2	0.3	54	53	22.9450	6.0848	10.3894	33.2834	22.8941	3.7709
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	438	310	647	2.329	0.473	0.141	0.029	5	0.5	55	54	25.0208	4.8544	8.6290	37.9199	29.2909	5.1542
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	411	279	851	2.468	0.416	0.125	0.024	5	0.4	56	55	23.3886	5.1902	8.6010	33.6381	25.0371	4.5063
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	283	180	378	2.918	0.397	0.090	0.015	1	0.2	57	56	30.3736	3.1283	17.8025	37.3152	19.5127	9.7094
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	284	183	406	2.470	0.337	0.114	0.015	3	0.2	58	57	26.2989	3.4587	16.6546	35.4005	18.7459	7.6038
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	442	307	713	2.327	0.377	0.139	0.023	7	0.4	59	58	25.1206	6.5260	8.9300	38.3517	29.4218	3.8493
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	399	268	568	2.665	0.354	0.120	0.025	3	0.4	60	59	30.2830	5.3301	8.2449	37.9996	29.7547	5.6815
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	470	305	876	2.655	0.323	0.114	0.018	5	0.3	61	60	24.2032	4.5180	11.1521	37.8262	26.6741	5.3571
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	260	195	579	2.624	0.528	0.134	0.024	4	0.3	62	61	27.1506	8.5653	2.8079	45.8144	43.0065	3.1699
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	166	110	307	2.286	0.417	0.144	0.033	3	0.3	63	62	22.5017	5.4812	6.9149	32.4905	25.5756	4.1053
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	444	303	999	2.625	0.584	0.126	0.028	8	0.5	64	63	24.7729	6.1920	6.6264	37.1224	30.4960	4.0008
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	280	198	539	2.636	0.357	0.114	0.016	3	0.3	65	64	30.6391	5.7029	11.1390	38.4709	27.3319	5.3725
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	480	340	797	2.445	0.322	0.096	0.012	4	0.2	66	65	26.8981	5.8155	10.8411	37.8591	27.0180	4.6252
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	266	179	671	2.949	0.281	0.120	0.020	3	0.2	67	66	29.0931	4.0891	16.3395	37.4925	21.1529	7.1147
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	151	118	435	2.745	0.273	0.145	0.026	4	0.2	68	67	23.8105	6.7878	7.0288	36.4750	29.4462	3.5078
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	746	501	2099	3.429	0.537	0.112	0.024	11	0.6	69	68	23.3322	6.9062	-4.0072	37.2953	41.3025	3.3784
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	745	498	1729	3.047	0.480	0.144	0.021	12	0.7	70	69	23.0880	6.4144	8.9380	39.2221	30.2841	3.5994
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	324	211	534	3.040	0.314	0.088	0.012	1	0.2	71	70	27.0526	5.8009	9.6935	36.7894	27.0959	4.6635
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	509	340	1213	3.149	0.654	0.101	0.017	4	0.3	72	71	26.5199	4.2393	11.4321	36.4828	25.0507	6.2558
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	136	92	245	3.317	0.377	0.118	0.016	1	0.1	73	72	24.8241	4.5477	10.7801	35.4379	24.6578	5.4586
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	326	216	564	3.206	0.331	0.090	0.015	2	0.2	74	73	25.9513	5.2313	11.1682	34.7422	23.5741	4.9608
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	401	256	943	3.174	0.452	0.108	0.016	5	0.3	75	74	27.8561	5.3676	15.8856	37.7980	21.9124	5.1897
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	245	161	372	2.742	0.481	0.109	0.013	1	0.2	76	75	27.9875	3.0591	19.7684	34.7115	14.9431	9.1489
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	165	108	262	3.186	0.366	0.113	0.023	2	0.1	77	76	26.9931	6.5192	6.2892	36.8786	30.5894	4.1406
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	132	89	243	2.832	0.397	0.077	0.009	0	0.1	78	77	28.0599	3.7876	13.1520	37.4502	24.2982	7.4084
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	177	123	339	2.981	0.321	0.111	0.013	1	0.1	79	78	28.5926	4.2808	17.1019	36.9294	19.8276	6.6793
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	383	251	655	3.404	0.524	0.100	0.019	2	0.3	80	79	28.4057	3.7940	17.3204	37.6003	20.2799	7.4869
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	557	361	1239	3.029	0.424	0.089	0.016	6	0.4	81	80	27.8283	7.0797	2.6524	41.2403	38.5879	3.9307
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	266	182	536	3.190	0.402	0.120	0.014	3	0.2	82	81	29.3871	6.4659	13.7017	39.3387	25.6371	4.5450
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	323	208	466	2.738	0.256	0.099	0.016	2	0.3	83	82	29.3122	4.0956	16.5216	37.0574	20.5357	7.1571
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	364	238	1126	3.401	0.421	0.136	0.030	6	0.4	84	83	25.4406	5.7659	12.5960	38.0777	25.4817	4.4123
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	143	110	325	3.561	0.392	0.121	0.015	1	0.1	85	84	31.2112	5.2115	15.4444	41.2222	25.7778	5.9890
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	319	227	848	3.271	0.422	0.141	0.032	7	0.3	86	85	25.7579	8.5892	0.2310	41.4252	41.1941	2.9989
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	240	167	586	3.064	0.215	0.147	0.025	5	0.3	87	86	26.0974	5.7276	11.2772	36.3794	25.1022	4.5564
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	173	116	365	3.200	0.513	0.087	0.010	1	0.1	88	87	27.7853	3.9264	16.3049	34.2897	17.9848	7.0765
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	215	141	521	3.312	0.373	0.134	0.023	3	0.2	89	88	25.5759	6.3137	9.5417	41.8812	32.3396	4.0509
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	235	154	314	2.464	0.313	0.093	0.013	1	0.1	90	89	24.6299	6.0276	10.2727	34.7956	24.5229	4.0862
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	267	180	703	3.526	0.540	0.066	0.011	1	0.1	91	90	27.7919	3.8154	12.2297	34.8874	22.6577	7.2841
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	333	217	737	2.648	0.633	0.134	0.028	5	0.4	92	91	17.4341	5.8457	3.9216	32.4399	28.5183	2.9824
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	145	96	179	2.555	0.263	0.103	0.021	1	0.1	93	92	27.3478	3.3351	19.7727	35.7081	15.9354	8.2000
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	185	101	474	3.288	0.330	0.105	0.018	2	0.1	94	93	26.3783	3.3613	20.1425	34.1979	14.0554	7.8477
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	704	455	1081	2.525	0.287	0.083	0.013	4	0.5	95	94	29.3432	6.2579	3.2411	41.4857	38.2446	4.6890
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	487	315	591	1.841	0.321	0.072	0.010	2	0.2	96	95	21.9418	4.2587	12.2277	33.7070	21.4793	5.1523
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	274	178	439	2.760	0.348	0.090	0.011	1	0.2	97	96	26.6999	4.2070	16.2138	33.6470	17.4331	6.3465
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	203	141	292	2.653	0.216	0.108	0.020	1	0.2	98	97	33.3099	2.7783	22.0121	39.7171	17.7049	11.9894
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	162	99	303	2.477	0.404	0.113	0.034	3	0.1	99	98	18.4724	5.4200	5.7133	29.9670	24.2537	3.4082
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	215	143	750	3.408	0.516	0.121	0.028	3	0.2	100	99	22.7513	5.2470	10.3807	33.8257	23.4450	4.3361
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	221	166	415	2.244	0.361	0.107	0.018	2	0.2	101	100	23.7822	6.8877	2.5213	34.3142	31.7929	3.4528
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	145	94	142	1.993	0.336	0.102	0.023	1	0.1	102	101	25.1260	3.0541	17.6793	32.1495	14.4702	8.2270
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	166	112	384	3.263	0.361	0.102	0.020	1	0.1	103	102	30.9648	4.2698	22.5741	39.0050	16.4309	7.2521
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	329	219	725	2.697	0.540	0.104	0.015	3	0.2	104	103	25.7228	5.5769	6.7658	36.1895	29.4237	4.6124
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	238	151	464	2.849	0.304	0.075	0.013	1	0.1	105	104	23.6442	2.2222	15.3166	29.0817	13.7651	10.6401
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	80	54	96	2.635	0.278	0.111	0.017	0	0.1	106	105	25.2261	1.9817	22.1879	30.7316	8.5437	12.7297
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	255	168	651	3.279	0.482	0.101	0.016	2	0.2	107	106	28.0400	4.6799	16.8256	36.2488	19.4232	5.9915
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	684	432	961	2.031	0.485	0.097	0.017	4	0.5	108	107	21.3179	3.7141	11.1143	32.1203	21.0060	5.7397
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	175	116	532	3.538	0.244	0.099	0.021	1	0.2	109	108	22.1690	5.0708	11.3608	32.9185	21.5577	4.3719
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	306	184	676	2.766	0.330	0.070	0.013	1	0.2	110	109	26.1771	3.3632	16.5077	34.2767	17.7690	7.7834
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	511	315	1071	3.017	0.356	0.108	0.018	4	0.4	111	110	22.6919	3.9186	12.0162	32.6118	20.5955	5.7908
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	98	66	206	2.895	0.285	0.057	0.009	0	0.0	112	111	27.9426	4.2113	12.5228	34.3813	21.8585	6.6352
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	381	252	695	2.659	0.379	0.109	0.016	4	0.3	113	112	31.2854	3.7145	21.5191	39.8542	18.3351	8.4225
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	256	176	467	3.028	0.441	0.116	0.019	2	0.3	114	113	32.8922	3.4375	21.4159	41.4209	20.0050	9.5688
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	88	58	89	2.028	0.370	0.145	0.040	1	0.1	115	114	22.1747	3.5402	14.8089	27.4879	12.6790	6.2636
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	313	198	498	2.518	0.364	0.084	0.011	1	0.2	116	115	30.0205	3.1361	21.9239	39.0009	17.0770	9.5727
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	178	115	476	3.390	0.352	0.080	0.008	1	0.1	117	116	28.1428	3.5675	19.0340	34.7497	15.7158	7.8886
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	156	98	386	3.707	0.455	0.138	0.027	2	0.2	118	117	25.4466	8.3040	9.8648	39.8521	29.9873	3.0644
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	242	159	295	1.850	0.424	0.081	0.017	2	0.1	119	118	20.9769	3.2063	12.0758	29.2003	17.1244	6.5423
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	342	219	795	2.837	0.555	0.092	0.012	2	0.2	120	119	20.3254	3.3810	11.7260	29.0528	17.3268	6.0117
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	114	73	96	1.771	0.233	0.134	0.029	1	0.1	121	120	23.9899	2.8312	16.9151	31.3961	14.4810	8.4735
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	341	220	628	2.820	0.363	0.122	0.019	4	0.3	122	121	21.7946	5.2432	8.1813	32.1797	23.9984	4.1567
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	228	146	259	1.996	0.362	0.083	0.006	1	0.0	123	122	27.5324	2.9608	16.7564	33.7902	17.0338	9.2990
