participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	265	186	532	2.709	0.455	0.149	0.029	4	0.3	26	25	20.8656	6.8252	4.2985	33.3239	29.0253	3.0571
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	258	184	392	1.952	0.552	0.168	0.037	4	0.4	27	26	17.7815	5.8192	4.6234	29.8978	25.2744	3.0557
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	452	325	819	2.080	0.534	0.170	0.044	8	0.9	28	27	13.3801	5.6869	2.1992	34.5623	32.3630	2.3528
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	552	378	897	2.133	0.548	0.156	0.038	11	0.9	29	28	15.1653	5.6703	-0.0432	30.3719	30.4151	2.6745
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	399	294	1057	2.961	0.563	0.125	0.024	5	0.4	30	29	26.2916	6.8986	10.9263	44.2124	33.2861	3.8111
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	256	178	309	1.733	0.361	0.157	0.036	4	0.4	31	30	15.3983	7.0801	0.4446	29.0555	28.6109	2.1749
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	145	121	216	2.168	0.477	0.147	0.024	2	0.1	32	31	20.5650	6.6668	0.0000	29.5785	29.5785	3.0847
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	153	131	256	1.836	0.628	0.208	0.049	4	0.4	33	32	15.2911	7.0992	2.6231	32.7734	30.1503	2.1539
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	227	162	319	2.104	0.323	0.079	0.015	1	0.2	34	33	24.0697	4.0201	9.5374	31.8348	22.2974	5.9874
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	280	208	459	2.552	0.276	0.139	0.028	3	0.3	35	34	27.6599	4.8780	-3.1953	34.6665	37.8618	5.6704
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	357	236	403	1.754	0.550	0.128	0.025	4	0.4	36	35	14.6908	5.1427	3.1490	25.0886	21.9396	2.8566
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	415	284	689	2.833	0.461	0.098	0.013	2	0.3	37	36	28.6969	3.5687	11.5054	41.1874	29.6820	8.0413
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	305	211	363	1.704	0.783	0.113	0.025	2	0.3	38	37	17.1558	4.3756	6.2653	27.5798	21.3145	3.9208
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	426	296	683	2.479	0.540	0.069	0.011	1	0.1	39	38	22.3455	9.0888	-32.6495	34.0056	66.6551	2.4586
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	235	159	225	1.726	0.315	0.137	0.031	3	0.3	40	39	18.0674	7.3472	-1.8431	31.6761	33.5192	2.4591
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	269	184	356	1.694	0.348	0.148	0.044	4	0.5	41	40	16.3805	6.4676	-0.9851	32.3002	33.2853	2.5327
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	106	64	177	2.422	1.128	0.097	0.027	2	0.1	42	41	21.5963	10.3654	0.0000	32.3888	32.3888	2.0835
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	364	275	1010	2.836	0.344	0.148	0.033	7	0.6	43	42	24.1803	5.3087	3.7027	34.8741	31.1714	4.5549
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	422	214	584	2.306	0.481	0.102	0.032	4	0.5	44	43	10.6912	5.5860	-8.4466	26.0071	34.4537	1.9139
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	256	180	331	1.734	0.469	0.156	0.031	5	0.4	45	44	21.3340	5.7040	8.0333	38.7371	30.7038	3.7402
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	156	109	275	2.469	0.233	0.069	0.008	0	0.1	46	45	29.1207	3.0517	17.4514	33.3279	15.8765	9.5424
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	306	211	332	2.023	0.248	0.086	0.010	1	0.2	47	46	19.2392	3.8285	6.3131	26.9112	20.5981	5.0253
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	358	249	457	2.335	0.336	0.119	0.027	2	0.4	48	47	17.8651	3.4103	5.8545	26.4257	20.5712	5.2386
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	114	80	200	3.167	0.511	0.128	0.017	1	0.1	49	48	29.4538	5.7447	0.0342	38.3899	38.3557	5.1272
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	374	276	629	2.157	0.566	0.171	0.033	7	0.5	50	49	23.7626	4.8152	10.9682	33.6190	22.6508	4.9349
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	188	175	285	2.130	0.460	0.201	0.065	3	0.7	51	50	19.7130	11.5465	-44.8460	35.6343	80.4803	1.7073
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	230	148	276	2.083	0.481	0.105	0.027	1	0.3	52	51	15.6918	4.8183	4.6493	24.5862	19.9369	3.2567
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	265	166	421	2.141	0.573	0.155	0.035	4	0.4	53	52	17.2052	5.9225	4.7785	34.3655	29.5870	2.9051
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	388	254	621	2.570	0.277	0.116	0.021	4	0.3	54	53	28.4167	4.7011	9.6791	38.2114	28.5324	6.0447
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	223	152	305	1.963	0.435	0.149	0.039	3	0.3	55	54	20.9647	5.7043	8.8762	31.9353	23.0591	3.6752
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	49	33	110	2.960	0.520	0.149	0.032	1	0.0	56	55	23.3041	10.3723	-9.9689	35.5744	45.5433	2.2468
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	438	351	694	2.159	0.803	0.187	0.046	9	0.9	57	56	17.7820	9.0683	-14.6323	37.9154	52.5476	1.9609
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	234	171	304	1.719	0.445	0.153	0.035	3	0.3	58	57	14.7711	5.6225	2.6918	29.3104	26.6186	2.6271
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	249	169	331	2.182	0.547	0.138	0.028	2	0.3	59	58	26.9836	3.9906	11.1122	37.2046	26.0924	6.7618
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	91	73	232	2.633	0.491	0.105	0.013	1	0.0	60	59	25.8154	5.0182	14.6496	34.9018	20.2522	5.1443
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	377	253	493	1.827	0.545	0.167	0.044	6	0.7	61	60	13.7019	4.8402	0.6810	31.7786	31.0976	2.8309
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	424	280	628	2.568	0.311	0.098	0.013	2	0.3	62	61	31.5192	4.2343	8.7906	43.8514	35.0608	7.4438
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	378	276	478	2.026	0.289	0.154	0.032	5	0.6	63	62	24.4202	5.7317	7.2289	33.6049	26.3760	4.2606
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	86	55	128	3.190	0.393	0.062	0.013	0	0.0	64	63	33.1266	1.8581	28.0748	36.5374	8.4626	17.8282
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	192	134	388	2.550	0.372	0.123	0.020	2	0.2	65	64	25.5278	5.4749	11.5790	37.4180	25.8390	4.6627
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	124	93	319	2.940	0.206	0.158	0.042	2	0.2	66	65	24.2501	7.7838	6.4162	36.7758	30.3596	3.1155
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	240	164	454	2.688	0.351	0.142	0.026	3	0.3	67	66	23.0381	5.7853	10.3894	33.2834	22.8941	3.9822
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	287	197	390	2.265	0.358	0.142	0.033	3	0.4	68	67	24.6541	4.7336	8.6290	34.0176	25.3885	5.2083
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	319	220	694	2.529	0.414	0.132	0.028	6	0.3	69	68	22.3919	6.3711	8.6010	38.3517	29.7507	3.5146
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	197	132	318	2.584	0.499	0.132	0.024	2	0.2	70	69	25.0387	4.5012	11.6512	33.8574	22.2062	5.5627
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	372	244	586	2.358	0.398	0.123	0.018	4	0.3	71	70	26.8091	5.1188	13.9207	35.7618	21.8411	5.2374
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	344	233	773	2.764	0.402	0.124	0.020	5	0.3	72	71	23.1162	5.0572	11.1521	37.9199	26.7678	4.5710
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	328	220	468	2.674	0.367	0.122	0.027	3	0.3	73	72	30.0865	5.6306	8.2449	37.9996	29.7547	5.3434
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	321	209	645	2.440	0.470	0.130	0.027	5	0.4	74	73	22.9612	4.9974	6.9149	33.6269	26.7120	4.5947
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	208	156	445	2.629	0.553	0.128	0.022	3	0.2	75	74	28.2810	8.0163	5.5228	45.8144	40.2916	3.5279
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	335	218	430	2.492	0.239	0.100	0.014	2	0.2	76	75	27.5372	2.8211	18.5089	34.6691	16.1602	9.7611
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	379	266	720	2.512	0.570	0.131	0.033	6	0.4	77	76	24.2716	6.7326	6.6264	37.0696	30.4431	3.6051
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	285	204	526	2.586	0.350	0.115	0.016	3	0.3	78	77	30.8084	5.2019	13.3873	38.4709	25.0835	5.9225
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	297	201	434	2.411	0.291	0.082	0.010	1	0.1	79	78	27.2544	4.8393	12.1489	37.7890	25.6400	5.6319
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	326	232	819	2.702	0.411	0.130	0.022	6	0.3	80	79	24.5191	6.5454	10.4415	37.5848	27.1432	3.7460
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	266	178	655	2.914	0.305	0.119	0.018	3	0.2	81	80	29.5174	4.2393	18.3808	37.4925	19.1117	6.9628
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	268	206	660	2.783	0.243	0.153	0.033	5	0.4	82	81	25.6354	8.3549	-1.7039	38.9410	40.6449	3.0683
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	381	248	1148	3.785	0.469	0.100	0.020	4	0.3	83	82	24.4148	5.3085	2.6450	37.5775	34.9325	4.5992
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	396	275	1109	3.221	0.454	0.129	0.030	8	0.4	84	83	21.7521	8.0613	-4.0072	35.5677	39.5749	2.6983
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	181	122	524	3.661	0.607	0.112	0.017	2	0.1	85	84	27.6333	6.3166	14.7221	39.2221	24.5000	4.3747
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	193	121	610	3.544	0.339	0.123	0.027	2	0.2	86	85	24.0366	4.1516	14.9189	33.0373	18.1184	5.7898
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	193	125	343	2.625	0.241	0.159	0.025	4	0.2	87	86	19.7811	7.2938	8.9380	36.4299	27.4919	2.7121
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	268	175	428	3.083	0.292	0.085	0.011	1	0.2	88	87	27.9361	5.1214	11.3671	36.7894	25.4222	5.4548
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	266	154	701	3.304	0.402	0.099	0.015	3	0.2	89	88	25.5332	6.7701	7.6967	37.2957	29.5991	3.7715
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	369	247	803	2.924	0.320	0.153	0.019	7	0.3	90	89	22.8955	4.8136	13.1583	35.3473	22.1891	4.7564
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	430	287	1011	3.093	0.657	0.098	0.016	4	0.3	91	90	26.4406	4.3423	11.4321	36.4828	25.0507	6.0891
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	79	47	177	2.813	0.298	0.122	0.028	1	0.1	92	91	18.1364	3.4124	11.1682	25.7509	14.5827	5.3149
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	250	168	392	3.229	0.322	0.087	0.012	1	0.1	93	92	27.9430	3.6537	15.9760	34.7422	18.7662	7.6480
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	184	124	336	3.176	0.309	0.116	0.021	1	0.2	94	93	23.9269	5.4510	6.2892	35.4081	29.1190	4.3894
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	293	183	678	3.180	0.430	0.108	0.017	3	0.2	95	94	27.8784	5.5075	16.0381	37.7980	21.7599	5.0619
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	211	137	306	2.749	0.504	0.109	0.014	1	0.2	96	95	28.1503	2.8531	20.4517	34.5030	14.0512	9.8666
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	167	109	226	3.062	0.268	0.110	0.022	1	0.2	97	96	27.8192	2.3669	19.4440	33.7678	14.3238	11.7533
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	105	66	164	3.430	0.474	0.083	0.016	0	0.1	98	97	29.1858	4.0347	20.3176	37.3655	17.0480	7.2338
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	225	152	378	3.075	0.345	0.118	0.017	2	0.2	99	98	28.4526	5.0816	9.0041	36.8786	27.8745	5.5991
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	145	95	266	2.899	0.407	0.081	0.010	1	0.1	100	99	27.7943	4.0439	13.1520	37.4502	24.2982	6.8731
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	162	113	332	2.845	0.322	0.084	0.010	1	0.1	101	100	30.3248	3.7154	18.2430	36.6774	18.4345	8.1619
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	516	336	1123	2.981	0.410	0.088	0.015	5	0.3	102	101	28.0635	6.9593	7.6799	41.2403	33.5604	4.0325
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	215	145	430	3.168	0.377	0.115	0.014	2	0.2	103	102	29.9120	5.8962	16.9605	39.3387	22.3782	5.0731
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	107	75	272	3.568	0.338	0.120	0.021	1	0.1	104	103	29.1517	6.2180	15.8951	39.2743	23.3792	4.6883
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	161	99	541	3.722	0.362	0.125	0.026	2	0.1	105	104	27.7120	5.5998	2.6524	38.7797	36.1273	4.9488
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	173	120	400	3.817	0.491	0.106	0.019	1	0.1	106	105	28.7961	5.0481	17.3204	40.3758	23.0555	5.7044
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	265	170	363	2.747	0.246	0.098	0.016	2	0.2	107	106	29.4071	3.7361	16.5216	37.0574	20.5357	7.8710
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	153	106	362	2.971	0.344	0.126	0.023	3	0.2	108	107	23.2933	7.0996	10.1949	35.0768	24.8819	3.2809
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	197	126	648	3.453	0.347	0.133	0.032	3	0.2	109	108	24.1793	5.0921	12.5960	36.4888	23.8927	4.7484
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	222	157	459	3.266	0.282	0.120	0.014	2	0.1	110	109	30.2789	5.2446	17.7350	41.2222	23.4872	5.7733
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	81	54	251	3.666	0.400	0.148	0.022	2	0.1	111	110	27.4014	7.5702	0.2310	41.8812	41.6502	3.6196
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	148	103	327	3.006	0.229	0.123	0.019	2	0.1	112	111	29.2212	6.6943	15.4444	39.1225	23.6781	4.3651
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	192	144	557	3.281	0.421	0.146	0.038	4	0.2	113	112	25.6667	8.4096	1.1384	38.6375	37.4991	3.0521
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	143	91	450	3.769	0.292	0.055	0.008	0	0.1	114	113	26.2986	3.8536	16.3049	32.5452	16.2403	6.8243
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	250	167	397	2.725	0.300	0.109	0.013	2	0.1	115	114	27.1358	4.9371	9.5417	34.2897	24.7480	5.4963
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	266	178	637	3.063	0.540	0.147	0.030	4	0.4	116	115	20.7501	7.4164	4.0216	38.8857	34.8640	2.7979
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	202	132	412	3.319	0.496	0.067	0.012	1	0.1	117	116	27.8523	3.4661	12.2297	34.8874	22.6577	8.0356
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	360	243	420	2.052	0.400	0.097	0.017	2	0.3	118	117	23.3971	5.2661	13.1756	35.7081	22.5325	4.4430
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	192	113	400	2.615	0.582	0.123	0.024	3	0.2	119	118	17.4270	6.0511	3.9216	31.6708	27.7492	2.8800
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	222	132	505	3.086	0.315	0.087	0.011	1	0.1	120	119	26.3336	3.0776	19.7727	33.9031	14.1304	8.5565
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	643	416	982	2.492	0.256	0.081	0.013	3	0.4	121	120	28.9961	6.1499	3.2411	40.3214	37.0803	4.7149
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	345	224	418	1.834	0.262	0.061	0.007	1	0.1	122	121	22.3171	4.2193	12.2277	32.5818	20.3541	5.2893
