participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	308	198	367	1.708	0.452	0.163	0.044	5	0.5	26	25	11.7577	5.7845	-0.9172	24.3270	25.2442	2.0326
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	224	157	376	2.171	0.448	0.166	0.036	4	0.3	27	26	15.6837	7.9200	0.5053	31.9563	31.4510	1.9803
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	390	248	563	2.287	0.376	0.099	0.017	4	0.3	28	27	25.6672	5.0784	9.9542	35.3033	25.3491	5.0542
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	246	169	397	2.570	0.381	0.087	0.011	1	0.1	29	28	26.4266	3.2160	15.5578	35.3089	19.7512	8.2173
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	945	642	2212	2.895	0.393	0.113	0.021	12	0.8	30	29	26.0852	5.6080	-1.6622	41.1014	42.7635	4.6514
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	563	355	542	1.725	0.338	0.141	0.031	8	0.8	31	30	18.8680	6.6579	-0.0309	36.0915	36.1224	2.8339
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	65	40	92	2.041	1.117	0.135	0.029	1	0.1	32	31	17.2524	9.3390	0.0000	29.4982	29.4982	1.8473
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	410	270	574	2.072	0.774	0.099	0.024	2	0.4	33	32	18.6245	4.5773	6.4199	29.8808	23.4609	4.0689
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	301	202	486	2.626	0.341	0.109	0.021	2	0.3	34	33	29.1067	3.5051	8.5672	35.4563	26.8891	8.3040
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	241	172	320	2.152	0.531	0.068	0.012	1	0.1	35	34	20.4660	10.1038	-28.5696	32.1193	60.6889	2.0256
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	305	204	376	2.121	0.434	0.103	0.016	2	0.2	36	35	17.1127	5.8897	-0.5954	28.8353	29.4307	2.9055
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	234	141	262	1.702	0.388	0.147	0.031	4	0.3	37	36	18.5930	8.2647	2.8382	35.4540	32.6158	2.2497
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	274	177	304	1.660	0.373	0.151	0.033	5	0.3	38	37	21.9474	6.0787	7.5144	36.1625	28.6482	3.6105
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	78	67	120	2.727	0.376	0.153	0.028	1	0.1	39	38	18.3214	18.7250	-37.6320	39.9684	77.6004	0.9784
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	588	318	798	2.229	0.529	0.110	0.032	6	0.7	40	39	12.5497	5.6063	-2.7649	28.9152	31.6801	2.2385
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	115	79	208	2.761	0.965	0.108	0.019	1	0.1	41	40	25.2544	9.1544	0.0000	37.4970	37.4970	2.7587
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	495	355	570	1.958	0.520	0.125	0.020	5	0.4	42	41	16.6350	5.3728	2.6030	30.9952	28.3922	3.0961
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	204	159	295	2.089	0.563	0.153	0.043	3	0.2	43	42	22.3010	8.7506	-38.6768	34.4023	73.0791	2.5485
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	569	389	913	2.305	0.540	0.141	0.025	7	0.6	44	43	24.2822	5.4376	5.2113	33.3153	28.1040	4.4656
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	643	459	765	1.942	0.554	0.133	0.025	5	0.8	45	44	16.8235	4.3124	0.4255	26.6280	26.2025	3.9012
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	113	82	185	2.581	0.610	0.143	0.019	1	0.1	46	45	24.8580	7.1577	7.6678	33.3753	25.7075	3.4729
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	340	243	767	2.726	0.325	0.109	0.024	4	0.3	47	46	25.9417	6.2099	2.0448	38.5835	36.5387	4.1774
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	404	263	475	1.769	0.357	0.154	0.041	6	0.7	48	47	19.6035	5.6651	5.8382	32.2337	26.3954	3.4604
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	480	326	591	1.987	0.449	0.152	0.040	6	0.8	49	48	24.1208	5.8645	8.4632	37.0005	28.5373	4.1130
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	908	622	1614	2.634	0.399	0.108	0.017	7	0.7	50	49	29.9105	5.9813	0.7935	42.3745	41.5810	5.0007
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	340	228	413	1.739	0.457	0.165	0.046	6	0.7	51	50	14.4590	6.0098	-0.6868	28.1261	28.8130	2.4059
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	239	196	434	2.355	0.661	0.171	0.047	5	0.4	52	51	20.0204	8.2557	3.2142	36.9082	33.6940	2.4250
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	259	176	485	2.574	0.299	0.112	0.024	2	0.2	53	52	25.7363	6.0314	14.0978	39.7364	25.6386	4.2670
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	204	147	346	2.436	0.325	0.146	0.026	3	0.2	54	53	23.0854	5.2073	6.9946	34.0555	27.0608	4.4332
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	483	336	663	2.182	0.575	0.137	0.028	5	0.5	55	54	23.9532	4.8100	5.1608	36.6280	31.4672	4.9799
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	429	288	833	2.363	0.420	0.125	0.024	6	0.4	56	55	21.8774	5.0967	8.6113	34.9383	26.3270	4.2925
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	297	183	379	2.883	0.373	0.091	0.015	1	0.3	57	56	30.5108	3.2542	18.1512	37.6515	19.5004	9.3759
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	282	181	387	2.448	0.273	0.112	0.015	2	0.2	58	57	26.7851	3.9772	15.9162	34.7524	18.8362	6.7347
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	459	310	700	2.251	0.417	0.138	0.024	7	0.5	59	58	23.9294	6.6305	-6.3929	36.2756	42.6685	3.6090
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	422	281	572	2.542	0.302	0.121	0.026	4	0.4	60	59	30.7266	4.8043	11.7564	41.3787	29.6224	6.3956
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	467	291	816	2.575	0.332	0.112	0.017	5	0.3	61	60	24.1620	4.7202	7.8420	33.1468	25.3048	5.1188
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	258	195	558	2.538	0.549	0.139	0.024	6	0.3	62	61	27.0121	8.3371	5.6141	44.1184	38.5043	3.2400
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	165	105	303	2.304	0.437	0.156	0.035	4	0.3	63	62	22.2227	4.9049	12.8564	34.2815	21.4251	4.5307
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	469	315	993	2.541	0.649	0.129	0.026	7	0.5	64	63	23.9849	5.2194	5.8380	34.7862	28.9482	4.5953
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	275	197	488	2.530	0.318	0.121	0.016	3	0.2	65	64	29.1875	5.1487	11.6210	37.4626	25.8415	5.6689
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	488	338	764	2.386	0.370	0.096	0.012	4	0.2	66	65	26.9768	5.9631	-2.3796	37.9172	40.2968	4.5240
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	267	178	640	2.860	0.212	0.111	0.020	3	0.2	67	66	28.4368	4.0916	13.9011	36.9173	23.0162	6.9500
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	167	122	440	2.729	0.398	0.134	0.026	4	0.2	68	67	22.5135	6.5950	7.0404	35.4213	28.3808	3.4137
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	722	462	2015	3.453	0.571	0.102	0.019	9	0.5	69	68	24.9655	6.0904	-1.2381	36.4048	37.6428	4.0992
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	748	506	1724	3.061	0.515	0.145	0.021	13	0.7	70	69	23.7721	5.6989	11.9645	38.2803	26.3158	4.1714
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	320	208	530	3.054	0.316	0.087	0.009	1	0.2	71	70	28.0686	5.4828	10.6020	38.2241	27.6222	5.1194
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	526	338	1166	3.082	0.614	0.099	0.018	5	0.3	72	71	26.7781	4.5850	8.0618	37.8426	29.7807	5.8404
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	148	101	266	3.110	0.390	0.128	0.021	2	0.2	73	72	24.7511	5.2775	8.2083	35.6228	27.4144	4.6899
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	339	221	570	3.245	0.405	0.085	0.013	2	0.2	74	73	26.9880	5.3088	8.3100	34.6395	26.3295	5.0836
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	386	251	941	3.228	0.362	0.111	0.017	8	0.3	75	74	27.9695	6.0477	-0.0838	39.8159	39.8997	4.6248
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	243	162	381	2.708	0.361	0.110	0.011	2	0.1	76	75	28.0760	3.3332	19.1885	34.5310	15.3425	8.4231
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	173	112	269	3.121	0.300	0.112	0.021	2	0.1	77	76	28.1164	6.1176	11.3761	38.2418	26.8658	4.5960
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	124	85	224	2.811	0.296	0.071	0.007	0	0.0	78	77	29.6117	5.8630	-5.4687	36.0232	41.4919	5.0506
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	171	120	329	2.903	0.347	0.115	0.013	1	0.1	79	78	28.6314	2.6852	19.0774	34.5233	15.4459	10.6629
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	372	251	639	3.320	0.468	0.106	0.019	2	0.3	80	79	28.7521	3.8044	17.6584	38.5186	20.8602	7.5576
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	547	361	1191	3.024	0.379	0.095	0.018	7	0.4	81	80	28.3727	7.1101	9.0133	41.5639	32.5506	3.9905
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	256	183	541	3.100	0.345	0.125	0.015	3	0.2	82	81	29.2192	5.5921	15.3099	38.9112	23.6013	5.2251
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	323	204	438	2.615	0.228	0.099	0.017	2	0.3	83	82	29.1903	3.7562	17.5787	34.7916	17.2130	7.7713
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	366	238	1142	3.407	0.470	0.130	0.030	6	0.4	84	83	24.1988	5.7657	10.0178	37.1608	27.1430	4.1970
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	146	106	317	3.678	0.315	0.110	0.013	1	0.1	85	84	32.4742	4.8220	16.1746	41.1026	24.9280	6.7346
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	324	229	793	3.117	0.376	0.140	0.028	6	0.3	86	85	25.8508	7.2618	3.8744	38.3301	34.4558	3.5598
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	255	162	583	3.103	0.284	0.139	0.024	5	0.2	87	86	25.7949	6.2405	5.5457	37.8027	32.2569	4.1335
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	179	120	396	3.186	0.471	0.085	0.008	1	0.1	88	87	28.0642	3.7551	19.4031	35.0640	15.6609	7.4737
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	220	146	519	3.054	0.263	0.134	0.022	3	0.2	89	88	25.6175	5.3594	15.5763	38.2659	22.6896	4.7799
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	245	160	327	2.448	0.370	0.088	0.012	1	0.1	90	89	25.3803	4.7106	13.2329	33.8146	20.5817	5.3879
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	264	172	654	3.437	0.457	0.065	0.013	1	0.1	91	90	26.4560	4.4467	7.4198	32.6923	25.2725	5.9496
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	308	186	688	2.938	0.810	0.131	0.030	5	0.4	92	91	17.6933	6.1723	-7.6694	32.0993	39.7686	2.8666
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	157	104	206	2.611	0.327	0.105	0.022	1	0.1	93	92	27.3274	3.0738	20.8593	35.1541	14.2948	8.8905
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	180	101	453	3.199	0.344	0.108	0.015	2	0.1	94	93	24.6890	3.5763	19.2304	33.1397	13.9094	6.9036
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	736	477	1111	2.455	0.315	0.084	0.011	4	0.4	95	94	28.3998	6.1432	1.2952	42.7320	41.4367	4.6230
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	487	313	534	1.717	0.316	0.071	0.009	2	0.2	96	95	22.3214	3.7263	12.4894	32.5964	20.1071	5.9903
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	274	178	447	2.812	0.353	0.089	0.012	1	0.2	97	96	25.9352	2.8307	19.2849	34.1104	14.8255	9.1622
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	205	143	299	2.621	0.200	0.108	0.019	1	0.2	98	97	34.0416	3.1255	23.3771	41.2737	17.8966	10.8917
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	155	102	263	2.149	0.571	0.124	0.040	2	0.1	99	98	19.1756	6.1042	0.7420	29.4988	28.7568	3.1414
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	201	133	703	3.412	0.442	0.118	0.029	2	0.2	100	99	22.0749	4.9288	12.7364	32.3951	19.6587	4.4788
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	240	173	460	2.283	0.398	0.105	0.020	3	0.2	101	100	23.3711	7.5732	4.7511	35.6767	30.9256	3.0860
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	143	99	154	1.995	0.395	0.101	0.021	1	0.1	102	101	24.7677	2.9709	18.4955	31.4665	12.9710	8.3367
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	170	113	387	3.257	0.426	0.103	0.020	1	0.1	103	102	29.8224	4.8790	19.4201	39.3635	19.9434	6.1125
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	326	210	716	2.781	0.537	0.108	0.017	5	0.2	104	103	24.9413	4.6726	4.9501	34.6460	29.6959	5.3378
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	243	154	492	2.913	0.295	0.076	0.013	1	0.1	105	104	22.1570	2.8164	12.9113	28.6140	15.7027	7.8670
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	86	61	107	2.514	0.253	0.115	0.018	0	0.1	106	105	24.4834	1.8674	20.1135	28.8879	8.7744	13.1113
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	262	168	636	3.227	0.441	0.103	0.019	2	0.2	107	106	28.1152	3.8436	17.6393	41.4281	23.7888	7.3148
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	695	420	946	1.991	0.490	0.085	0.013	4	0.4	108	107	21.2636	3.8911	10.6524	32.7430	22.0906	5.4647
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	181	109	492	3.515	0.290	0.089	0.024	1	0.2	109	108	19.9294	6.1384	3.1414	31.2780	28.1366	3.2467
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	306	182	640	2.693	0.340	0.068	0.011	1	0.2	110	109	24.1808	3.8644	13.3056	32.6102	19.3046	6.2572
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	483	296	1049	3.103	0.325	0.105	0.014	4	0.4	111	110	21.6209	4.1656	11.3806	36.0967	24.7161	5.1903
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	103	68	199	2.680	0.207	0.058	0.011	0	0.0	112	111	25.6428	4.7383	13.4242	34.0515	20.6273	5.4118
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	403	256	659	2.518	0.416	0.105	0.016	4	0.3	113	112	30.4977	3.5623	19.5155	39.4852	19.9697	8.5613
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	254	170	448	3.110	0.377	0.117	0.022	2	0.3	114	113	32.5285	3.8285	18.4646	40.3432	21.8786	8.4965
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	100	65	94	1.873	0.389	0.150	0.058	1	0.2	115	114	21.3670	3.5972	12.6971	26.5881	13.8910	5.9400
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	312	199	484	2.402	0.411	0.084	0.010	1	0.1	116	115	27.5382	3.6521	18.4927	36.5389	18.0462	7.5404
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	184	113	449	3.223	0.391	0.066	0.007	1	0.1	117	116	30.5914	4.0832	21.2279	39.1842	17.9562	7.4920
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	163	99	395	3.640	0.302	0.130	0.028	2	0.2	118	117	24.5375	6.9968	12.6652	36.4848	23.8195	3.5070
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	255	161	300	1.818	0.360	0.079	0.015	1	0.1	119	118	20.8364	3.2674	12.0253	29.5396	17.5142	6.3772
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	368	223	873	2.944	0.687	0.093	0.014	2	0.3	120	119	18.8332	3.9611	9.3959	27.4845	18.0886	4.7545
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	117	77	103	1.804	0.199	0.140	0.029	1	0.2	121	120	23.7409	3.6445	15.3360	33.9477	18.6117	6.5142
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	343	222	600	2.778	0.350	0.121	0.018	4	0.3	122	121	21.8913	5.1486	10.2332	32.7899	22.5567	4.2519
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	228	147	250	2.007	0.321	0.078	0.006	1	0.0	123	122	26.0343	3.2685	16.0134	33.4794	17.4660	7.9652
