participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	530	342	993	2.782	0.462	0.086	0.015	3	0.3	17	16	29.1142	4.7727	9.6323	37.8557	28.2234	6.1001
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	627	457	784	1.884	0.538	0.154	0.041	11	0.9	18	17	20.8124	6.0263	-6.8423	32.6770	39.5193	3.4536
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	709	511	1306	2.334	0.537	0.161	0.031	14	0.9	19	18	20.5111	5.5855	5.4882	33.4349	27.9467	3.6722
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	160	105	320	2.542	0.488	0.123	0.027	2	0.1	20	19	21.0041	4.3942	7.7713	29.2914	21.5201	4.7800
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	290	207	252	1.188	0.238	0.138	0.031	3	0.4	21	20	18.6543	4.9421	-4.8389	32.7075	37.5464	3.7746
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	202	146	261	1.880	0.448	0.163	0.036	5	0.3	22	21	18.3032	7.7351	0.0000	34.4492	34.4492	2.3663
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	909	570	1035	1.798	0.545	0.143	0.033	13	1.3	23	22	17.9510	6.3136	-18.4688	33.7709	52.2397	2.8432
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	331	201	552	2.479	0.552	0.146	0.029	6	0.4	24	23	22.6685	7.0245	10.7476	43.5826	32.8351	3.2271
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	679	482	742	1.477	0.472	0.148	0.034	11	0.9	25	24	15.8382	6.4011	0.0846	50.1733	50.0887	2.4743
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	398	310	370	1.297	0.379	0.186	0.042	8	0.7	26	25	16.1220	5.3848	5.7694	26.7752	21.0058	2.9940
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	259	208	394	1.922	0.574	0.162	0.030	4	0.3	27	26	18.1045	6.6507	3.5982	35.0282	31.4301	2.7222
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	366	253	414	1.988	0.274	0.149	0.035	4	0.6	28	27	26.0578	4.9731	9.5945	35.0185	25.4240	5.2398
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	277	180	467	2.868	0.635	0.083	0.013	1	0.1	29	28	24.8122	5.4457	2.1402	34.6155	32.4753	4.5562
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	913	611	1676	2.506	0.353	0.107	0.017	11	0.6	30	29	25.5956	5.2145	4.7116	40.9348	36.2231	4.9085
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	609	402	459	1.317	0.263	0.104	0.015	6	0.4	31	30	20.5851	5.1779	-3.1841	30.8352	34.0192	3.9756
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	59	39	105	2.501	0.267	0.047	0.009	0	0.0	32	31	28.2551	3.5439	14.8310	33.9087	19.0777	7.9730
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	505	347	689	2.263	0.737	0.104	0.019	3	0.5	33	32	18.4714	5.1810	4.7591	35.8785	31.1194	3.5652
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	284	186	440	2.340	0.209	0.082	0.011	1	0.1	34	33	30.2231	4.4736	18.0290	40.0821	22.0530	6.7559
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	289	231	470	2.405	0.630	0.098	0.019	1	0.3	35	34	20.5981	9.7796	-52.2199	35.5388	87.7588	2.1062
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	353	227	407	1.741	0.440	0.132	0.029	5	0.4	36	35	18.1005	6.9813	2.0200	34.0563	32.0363	2.5927
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	289	181	274	1.511	0.376	0.144	0.032	5	0.4	37	36	16.1008	5.7418	5.2266	33.0178	27.7912	2.8041
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	311	189	334	1.779	0.313	0.138	0.032	4	0.4	38	37	19.7191	5.9552	7.0131	32.6378	25.6246	3.3113
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	77	86	150	2.676	0.636	0.165	0.025	1	0.1	39	38	11.0053	28.1685	-91.7825	39.6823	131.4648	0.3907
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	507	370	441	1.352	0.411	0.160	0.036	9	0.7	40	39	17.3528	6.8516	-0.3354	32.6340	32.9694	2.5327
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	116	75	185	2.849	0.351	0.108	0.029	1	0.1	41	40	27.5752	9.3604	4.2602	37.6477	33.3875	2.9460
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	594	416	735	2.142	0.508	0.109	0.021	5	0.5	42	41	18.5514	4.5643	2.5320	31.2505	28.7186	4.0645
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	249	199	329	2.055	0.609	0.167	0.042	4	0.5	43	42	19.9383	8.7541	-11.2717	32.5011	43.7728	2.2776
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	517	368	729	2.220	0.511	0.154	0.044	7	0.9	44	43	23.4024	7.0445	8.0311	41.4746	33.4434	3.3221
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	678	492	686	1.722	0.537	0.163	0.038	9	1.2	45	44	17.9259	5.6042	-0.1227	32.2878	32.4104	3.1987
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	130	98	186	2.138	0.828	0.191	0.059	4	0.3	46	45	15.7469	9.1501	0.0435	33.7717	33.7282	1.7209
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	362	260	831	2.785	0.321	0.106	0.015	5	0.2	47	46	27.4911	7.4730	-1.7741	40.0336	41.8077	3.6787
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	391	257	423	1.615	0.373	0.153	0.038	6	0.7	48	47	17.8601	7.8103	-4.5079	33.5709	38.0787	2.2867
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	463	305	471	1.589	0.405	0.145	0.027	7	0.5	49	48	22.4884	5.3054	8.5833	33.0433	24.4600	4.2388
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1002	700	1841	2.608	0.437	0.130	0.024	14	1.0	50	49	28.9222	7.9314	3.1806	42.9488	39.7682	3.6466
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	287	206	300	1.452	0.519	0.121	0.034	2	0.4	51	50	13.8403	4.5200	3.7655	27.6072	23.8417	3.0620
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	214	152	342	2.128	0.410	0.155	0.033	3	0.4	52	51	20.3235	6.0791	8.9564	34.1712	25.2148	3.3432
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	313	198	497	2.369	0.462	0.156	0.030	6	0.5	53	52	24.3594	5.6739	11.6533	35.3676	23.7143	4.2933
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	229	159	280	1.698	0.358	0.137	0.027	4	0.3	54	53	20.9126	6.8811	-7.4020	30.9351	38.3371	3.0391
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	390	272	527	2.008	0.491	0.161	0.045	6	0.7	55	54	19.0695	5.4004	7.0857	31.6326	24.5469	3.5311
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	384	284	611	1.949	0.421	0.150	0.026	6	0.4	56	55	22.1750	5.7237	3.4161	36.7817	33.3656	3.8742
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	194	125	237	2.664	0.222	0.100	0.019	1	0.2	57	56	27.7992	1.9870	19.8577	34.8495	14.9919	13.9909
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	199	128	282	2.419	0.215	0.088	0.012	1	0.1	58	57	26.3252	3.2483	14.0143	33.2414	19.2271	8.1043
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	425	274	522	1.984	0.338	0.123	0.024	4	0.5	59	58	24.7717	4.5316	11.7137	36.2551	24.5414	5.4664
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	416	281	536	2.495	0.324	0.116	0.020	3	0.3	60	59	29.4433	3.8081	13.1442	37.1354	23.9912	7.7318
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	360	240	514	2.185	0.508	0.120	0.021	3	0.3	61	60	24.5280	4.6831	10.3190	33.6536	23.3346	5.2376
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	313	211	600	2.611	0.213	0.129	0.022	4	0.3	62	61	25.9376	5.0324	11.5082	36.6756	25.1674	5.1541
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	149	107	211	1.912	0.370	0.157	0.038	4	0.2	63	62	20.7662	8.2019	1.9489	35.0418	33.0930	2.5319
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	446	291	780	2.241	0.389	0.136	0.029	6	0.6	64	63	23.2371	5.0436	9.9849	35.8821	25.8972	4.6072
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	254	170	497	2.561	0.253	0.108	0.017	2	0.2	65	64	25.1233	3.6763	12.8611	32.2215	19.3604	6.8339
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	419	288	686	2.284	0.437	0.102	0.015	4	0.3	66	65	25.2653	4.5485	6.9130	37.1886	30.2756	5.5546
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	188	129	355	2.368	0.363	0.105	0.025	2	0.1	67	66	24.5830	5.5757	11.7106	35.3515	23.6409	4.4089
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	113	90	213	2.716	0.384	0.194	0.052	2	0.3	68	67	26.0419	8.4004	5.1498	42.4954	37.3456	3.1001
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	613	357	1541	3.243	0.260	0.084	0.012	6	0.3	69	68	24.5601	5.3499	0.5865	34.1122	33.5257	4.5907
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	512	345	1025	2.991	0.356	0.110	0.013	4	0.3	70	69	26.3801	5.6281	8.5455	44.0083	35.4627	4.6872
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	219	139	351	2.656	0.245	0.130	0.015	2	0.1	71	70	26.4940	5.0653	16.6655	36.6079	19.9423	5.2305
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	314	196	703	3.086	0.294	0.089	0.014	2	0.2	72	71	29.3224	5.2055	13.2896	36.7520	23.4624	5.6329
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	99	66	218	3.365	0.464	0.114	0.032	1	0.1	73	72	22.6833	4.3101	14.4761	34.2099	19.7338	5.2628
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	297	193	502	2.938	0.458	0.109	0.016	3	0.2	74	73	25.6324	5.1404	13.2305	34.8602	21.6297	4.9864
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	246	165	611	3.089	0.299	0.081	0.013	2	0.1	75	74	29.5247	6.4590	12.4966	40.3585	27.8620	4.5711
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	179	133	318	2.713	0.274	0.156	0.021	2	0.2	76	75	23.5383	5.3787	9.0516	32.7033	23.6517	4.3762
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	181	116	253	2.963	0.373	0.107	0.022	1	0.2	77	76	27.5294	3.7503	13.8322	33.7689	19.9367	7.3406
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	79	49	129	2.854	0.264	0.026	0.002	0	0.0	78	77	28.7252	2.0860	23.9762	34.2823	10.3061	13.7703
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	180	122	305	2.782	0.388	0.093	0.013	1	0.1	79	78	30.2428	3.3529	16.4428	35.2519	18.8091	9.0200
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	436	284	681	3.275	0.546	0.091	0.014	2	0.3	80	79	28.5462	4.0337	12.7690	38.2090	25.4400	7.0770
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	299	179	631	2.999	0.234	0.071	0.008	2	0.1	81	80	29.6039	5.2478	11.2794	39.7702	28.4908	5.6412
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	281	195	507	2.621	0.309	0.100	0.013	2	0.2	82	81	28.5500	4.7995	12.3268	35.6895	23.3626	5.9486
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	253	163	356	2.696	0.233	0.105	0.019	3	0.2	83	82	26.8616	5.3838	8.6517	35.7822	27.1304	4.9893
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	433	275	893	2.775	0.316	0.117	0.023	7	0.4	84	83	23.2506	6.6348	4.8433	36.9049	32.0616	3.5044
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	156	109	396	3.240	0.369	0.132	0.029	2	0.2	85	84	23.4902	7.4792	11.5921	38.1428	26.5507	3.1407
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	401	262	752	2.905	0.476	0.112	0.020	4	0.4	86	85	29.3978	7.4102	5.5294	39.1659	33.6365	3.9672
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	228	146	460	3.293	0.480	0.113	0.027	3	0.2	87	86	28.7616	6.7042	3.5603	40.8430	37.2827	4.2901
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	285	190	393	2.519	0.360	0.123	0.021	2	0.3	88	87	27.4115	5.9249	10.4340	36.2192	25.7853	4.6265
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	239	160	475	2.437	0.598	0.138	0.030	3	0.3	89	88	20.5278	5.6931	4.7350	36.0945	31.3595	3.6057
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	217	149	247	1.916	0.330	0.143	0.032	3	0.2	90	89	23.4574	5.5646	2.9900	32.2137	29.2237	4.2155
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	284	172	639	2.846	0.313	0.108	0.018	3	0.2	91	90	21.5647	3.0811	15.4017	31.1165	15.7148	6.9990
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	213	146	506	2.683	0.546	0.163	0.036	4	0.3	92	91	18.9054	4.3057	9.0237	36.1458	27.1221	4.3908
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	135	86	164	2.368	0.308	0.089	0.007	1	0.0	93	92	25.3837	3.2243	19.2950	32.8122	13.5172	7.8726
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	185	106	412	2.915	0.417	0.105	0.018	2	0.1	94	93	19.3930	3.3036	8.9854	25.9406	16.9552	5.8702
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	503	343	659	2.296	0.383	0.115	0.021	4	0.5	95	94	27.0902	6.7807	3.0774	41.5423	38.4649	3.9952
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	376	240	399	1.673	0.258	0.067	0.009	1	0.1	96	95	21.2403	4.3668	8.9991	33.2262	24.2271	4.8640
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	268	172	401	2.397	0.223	0.093	0.012	1	0.2	97	96	21.8463	4.2620	9.1171	34.5946	25.4775	5.1258
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	179	119	275	2.911	0.313	0.095	0.014	1	0.1	98	97	32.4165	4.2698	13.8272	40.9606	27.1334	7.5920
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	135	89	211	1.978	0.500	0.141	0.030	2	0.1	99	98	18.2560	4.7684	3.3782	29.1453	25.7672	3.8286
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	196	124	499	3.153	0.524	0.129	0.029	3	0.3	100	99	21.7224	7.0977	8.1982	37.4711	29.2729	3.0605
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	182	112	245	2.557	0.355	0.091	0.022	1	0.1	101	100	30.4362	2.9291	21.6843	37.0074	15.3230	10.3908
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	131	93	136	1.842	0.365	0.146	0.034	1	0.2	102	101	22.6746	5.9868	6.1234	36.6709	30.5475	3.7874
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	207	137	569	3.217	0.285	0.113	0.026	2	0.2	103	102	25.2325	4.1693	15.4100	34.6487	19.2387	6.0520
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	359	223	745	2.789	0.351	0.105	0.018	4	0.3	104	103	27.2867	5.2513	13.4917	37.8051	24.3133	5.1961
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	241	158	374	2.748	0.367	0.085	0.018	1	0.1	105	104	21.9327	2.2049	15.4023	27.8728	12.4705	9.9471
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	73	51	83	2.233	0.349	0.137	0.035	0	0.1	106	105	23.1884	2.6225	13.3650	27.9457	14.5808	8.8420
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	263	164	591	3.137	0.298	0.102	0.018	2	0.2	107	106	25.3683	6.3018	11.0949	35.4182	24.3233	4.0255
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	688	433	796	1.791	0.580	0.110	0.022	8	0.6	108	107	21.2013	5.6464	8.1576	34.2561	26.0986	3.7549
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	171	120	291	2.597	0.211	0.100	0.012	1	0.1	109	108	25.6726	3.7207	13.1373	31.0413	17.9040	6.9000
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	359	231	796	2.749	0.325	0.126	0.024	4	0.4	110	109	24.0100	4.5675	8.5531	34.7596	26.2064	5.2567
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	413	229	612	2.241	0.551	0.100	0.024	3	0.5	111	110	14.7899	4.1029	3.4755	24.7865	21.3109	3.6048
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	110	76	243	2.749	0.388	0.083	0.015	0	0.1	112	111	25.1836	5.8966	9.6008	35.2361	25.6353	4.2709
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	267	163	356	2.559	0.226	0.078	0.014	1	0.1	113	112	31.9027	2.5429	26.2587	40.3176	14.0589	12.5458
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	237	152	492	2.928	0.413	0.116	0.021	3	0.2	114	113	26.5813	6.7828	9.6029	37.4340	27.8310	3.9189
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	122	76	98	1.632	0.444	0.105	0.019	1	0.1	115	114	24.2194	2.3391	17.9814	30.4231	12.4417	10.3541
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	368	237	495	2.191	0.581	0.094	0.014	3	0.2	116	115	28.3291	4.0368	13.8144	35.1980	21.3835	7.0177
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	170	102	314	2.813	0.278	0.064	0.010	1	0.1	117	116	23.6476	5.3178	14.1013	32.7114	18.6101	4.4469
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	149	99	262	2.774	0.362	0.105	0.011	1	0.1	118	117	25.3177	4.2823	16.0179	33.1062	17.0883	5.9122
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	288	173	310	1.710	0.441	0.099	0.018	2	0.2	119	118	20.7915	5.6339	9.6735	31.0581	21.3846	3.6905
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	348	199	555	2.516	0.482	0.081	0.017	2	0.2	120	119	15.9040	4.0138	1.4350	24.0795	22.6445	3.9624
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	111	69	85	1.595	0.406	0.108	0.023	1	0.1	121	120	22.8963	2.6462	13.7509	29.3432	15.5923	8.6525
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	358	219	586	2.410	0.470	0.134	0.022	6	0.4	122	121	20.2972	4.7355	7.5882	31.0661	23.4779	4.2861
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	290	193	432	2.197	0.520	0.114	0.015	3	0.2	123	122	27.6205	5.0739	13.4094	34.8345	21.4252	5.4437
