participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	358	265	534	2.167	0.510	0.173	0.031	8	0.5	26	25	21.1184	5.9521	5.4882	33.4349	27.9467	3.5480
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	368	274	471	1.779	0.569	0.180	0.039	7	0.6	27	26	19.0349	5.0168	7.0986	27.4584	20.3599	3.7943
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	583	425	619	1.428	0.350	0.145	0.031	8	0.8	28	27	17.5393	5.9370	-4.8389	50.1733	55.0123	2.9542
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	658	406	667	1.658	0.499	0.144	0.034	10	1.1	29	28	16.3965	6.1062	-18.4688	33.7709	52.2397	2.6852
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	364	230	562	2.288	0.385	0.131	0.025	5	0.4	30	29	23.2912	5.7602	10.7476	37.7417	26.9941	4.0434
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	291	195	192	1.106	0.182	0.122	0.023	3	0.3	31	30	19.9517	3.5663	7.8185	32.7075	24.8890	5.5946
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	197	141	247	2.024	0.398	0.129	0.018	3	0.2	32	31	21.8008	6.4837	0.0000	31.7571	31.7571	3.3624
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	210	168	332	1.990	0.537	0.152	0.029	3	0.3	33	32	17.8949	6.6337	3.5982	32.6561	29.0579	2.6976
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	247	174	293	1.859	0.279	0.154	0.039	3	0.4	34	33	24.1696	6.5072	7.9465	34.9181	26.9715	3.7143
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	286	189	400	2.265	0.206	0.116	0.022	2	0.3	35	34	27.5002	3.8790	14.1758	35.0185	20.8427	7.0894
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	456	299	552	1.728	0.467	0.124	0.031	6	0.5	36	35	16.2046	6.7672	0.0846	34.0563	33.9717	2.3946
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	398	266	626	2.468	0.289	0.094	0.015	4	0.2	37	36	26.5883	5.2652	6.8635	37.3668	30.5033	5.0498
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	403	292	535	1.994	0.860	0.122	0.022	3	0.5	38	37	17.5091	5.5003	4.7591	35.8785	31.1194	3.1833
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	479	364	860	2.732	0.657	0.094	0.017	2	0.4	39	38	21.4114	10.4917	-70.5308	35.5388	106.0696	2.0408
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	298	192	214	1.474	0.263	0.128	0.019	4	0.2	40	39	21.9494	4.0385	4.7651	30.1535	25.3884	5.4350
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	341	219	324	1.401	0.321	0.117	0.025	4	0.3	41	40	15.7722	5.5468	-1.2958	30.8352	32.1310	2.8435
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	106	68	184	2.727	0.259	0.068	0.017	1	0.0	42	41	28.2984	6.2662	4.2602	35.4406	31.1804	4.5160
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	407	283	975	2.668	0.364	0.126	0.022	7	0.4	43	42	23.8876	6.3846	-1.7741	41.2598	43.0339	3.7414
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	428	322	387	1.277	0.462	0.167	0.040	7	0.8	44	43	15.2002	6.6190	-0.3354	31.8211	32.1565	2.2965
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	295	179	313	1.698	0.353	0.127	0.026	3	0.3	45	44	18.3058	4.8962	7.0131	32.8492	25.8361	3.7387
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	177	118	248	2.423	0.334	0.095	0.011	1	0.1	46	45	34.4928	3.9281	13.9129	42.9488	29.0360	8.7810
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	406	275	525	2.370	0.437	0.075	0.009	1	0.2	47	46	20.2355	3.3401	8.7522	28.9422	20.1899	6.0583
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	439	297	495	2.174	0.434	0.100	0.019	2	0.3	48	47	18.9571	3.2803	2.5694	31.7139	29.1445	5.7790
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	119	93	209	3.049	0.575	0.109	0.018	1	0.1	49	48	28.7050	13.0318	-48.0663	39.6823	87.7486	2.2027
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	408	291	522	2.008	0.418	0.170	0.049	6	0.9	50	49	22.5710	6.4367	8.0311	34.9226	26.8914	3.5066
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	223	191	315	2.198	0.619	0.179	0.047	4	0.5	51	50	18.2189	15.7437	-91.7825	36.9179	128.7004	1.1572
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	283	193	230	1.496	0.341	0.153	0.032	4	0.5	52	51	20.2904	4.7223	7.3681	31.2794	23.9114	4.2967
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	237	161	236	1.499	0.471	0.137	0.030	4	0.2	53	52	18.3073	8.1755	-4.1362	32.9241	37.0603	2.2393
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	384	248	576	2.482	0.313	0.124	0.024	6	0.3	54	53	26.9239	6.8060	8.8086	41.4746	32.6660	3.9559
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	300	193	255	1.456	0.303	0.145	0.025	5	0.4	55	54	22.2581	6.4910	4.8079	33.0178	28.2099	3.4291
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	44	31	84	2.672	0.408	0.150	0.053	1	0.1	56	55	18.4757	8.4704	0.0435	32.2048	32.1612	2.1812
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	474	359	646	1.862	0.570	0.173	0.044	9	0.9	57	56	17.4700	7.1380	0.8255	33.7717	32.9462	2.4475
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	255	205	296	1.567	0.573	0.208	0.052	5	0.7	58	57	15.2381	6.9993	-0.1227	32.2878	32.4104	2.1771
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	279	184	296	1.667	0.341	0.155	0.031	4	0.4	59	58	22.4583	6.1316	8.5833	34.6745	26.0912	3.6627
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	101	74	263	2.816	0.287	0.099	0.019	1	0.1	60	59	29.1980	7.7101	0.9296	40.0891	39.1596	3.7870
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	340	242	355	1.482	0.526	0.129	0.035	4	0.4	61	60	14.0375	5.1019	1.2449	28.2412	26.9964	2.7514
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	508	355	872	2.499	0.303	0.133	0.025	8	0.6	62	61	28.9314	8.4295	3.1806	42.5618	39.3812	3.4321
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	391	272	433	1.688	0.373	0.167	0.041	6	0.8	63	62	21.0337	7.0707	-4.5079	33.5709	38.0787	2.9748
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	65	41	84	2.681	0.158	0.063	0.020	0	0.0	64	63	29.0668	3.1225	19.8577	35.3685	15.5108	9.3089
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	224	145	402	2.545	0.398	0.150	0.032	4	0.3	65	64	23.4920	5.7261	11.6533	37.5236	25.8703	4.1026
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	129	108	323	3.014	0.525	0.154	0.037	1	0.2	66	65	26.7676	7.1208	11.4982	38.1414	26.6432	3.7591
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	249	174	318	1.738	0.372	0.134	0.026	4	0.3	67	66	21.1062	6.7238	-7.4020	30.9351	38.3371	3.1390
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	248	177	360	2.158	0.500	0.167	0.052	4	0.5	68	67	19.6106	5.2174	6.7589	30.8220	24.0630	3.7587
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	280	186	414	1.908	0.295	0.140	0.025	4	0.2	69	68	21.1307	5.0042	3.4161	32.3839	28.9678	4.2226
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	144	90	233	2.404	0.203	0.089	0.016	1	0.1	70	69	23.3019	5.7180	8.9564	31.7886	22.8321	4.0752
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	354	227	485	2.144	0.395	0.110	0.022	3	0.3	71	70	25.4619	3.7811	12.9125	33.0834	20.1709	6.7340
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	280	188	416	1.979	0.511	0.129	0.024	3	0.3	72	71	22.6306	5.5526	10.3190	33.6536	23.3346	4.0757
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	346	233	444	2.491	0.329	0.120	0.020	2	0.3	73	72	29.9994	3.6931	14.4528	37.1354	22.6826	8.1231
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	313	232	497	1.974	0.488	0.155	0.033	7	0.4	74	73	21.3122	7.2751	1.9489	36.7817	34.8328	2.9295
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	261	176	497	2.579	0.190	0.127	0.019	3	0.3	75	74	25.6305	4.9289	11.5082	34.1173	22.6091	5.2001
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	231	146	293	2.516	0.190	0.096	0.014	1	0.2	76	75	26.3546	3.1624	19.5552	33.2414	13.6861	8.3338
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	351	235	560	2.212	0.466	0.126	0.028	4	0.4	77	76	24.1625	5.4535	11.4223	36.2551	24.8329	4.4306
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	272	178	476	2.554	0.220	0.111	0.018	2	0.2	78	77	25.5840	3.5542	12.8611	32.0161	19.1550	7.1982
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	254	168	384	2.314	0.459	0.087	0.011	1	0.1	79	78	26.3451	2.5841	19.4761	34.4605	14.9844	10.1949
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	328	235	645	2.216	0.332	0.156	0.032	6	0.6	80	79	22.1876	5.9277	5.1498	42.4954	37.3456	3.7430
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	188	131	343	2.305	0.380	0.102	0.018	2	0.1	81	80	24.7004	5.4059	11.7106	35.3515	23.6409	4.5692
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	224	164	368	2.590	0.416	0.156	0.030	3	0.4	82	81	28.5193	5.9933	11.8192	40.5750	28.7558	4.7586
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	290	180	761	3.275	0.293	0.064	0.009	2	0.2	83	82	25.9554	4.6799	14.0519	34.1122	20.0603	5.5462
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	354	193	883	3.238	0.224	0.102	0.015	5	0.2	84	83	22.9372	5.5092	0.5865	32.4475	31.8611	4.1634
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	180	110	400	3.052	0.434	0.133	0.024	3	0.2	85	84	24.8588	5.0285	15.4104	36.7160	21.3057	4.9436
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	133	76	323	2.851	0.273	0.123	0.024	2	0.1	86	85	21.2632	5.8882	8.5455	34.7724	26.2269	3.6112
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	117	74	215	3.030	0.427	0.144	0.017	1	0.1	87	86	25.7231	6.5343	14.8714	38.7194	23.8480	3.9366
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	187	121	293	2.661	0.232	0.124	0.014	2	0.1	88	87	26.9767	4.7575	16.6655	36.6079	19.9423	5.6703
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	177	118	598	3.307	0.293	0.121	0.023	3	0.2	89	88	22.4236	5.4958	11.3100	33.0866	21.7766	4.0802
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	246	162	445	2.938	0.265	0.101	0.011	2	0.1	90	89	26.6317	5.6501	15.8617	44.0083	28.1465	4.7135
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	256	162	544	3.102	0.281	0.073	0.011	1	0.1	91	90	30.6641	4.1994	16.2776	36.7520	20.4744	7.3020
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	58	33	98	2.561	0.407	0.186	0.027	2	0.1	92	91	17.8437	3.2557	13.2305	28.2147	14.9842	5.4807
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	226	151	378	3.000	0.402	0.097	0.013	1	0.1	93	92	27.4356	3.7576	15.6155	34.8602	19.2447	7.3013
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	153	101	301	3.281	0.337	0.112	0.030	1	0.2	94	93	23.7470	3.6705	14.4761	30.7405	16.2644	6.4696
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	176	113	398	3.074	0.274	0.071	0.012	1	0.1	95	94	31.0543	5.7944	15.2124	40.3585	25.1461	5.3593
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	152	114	258	2.673	0.260	0.163	0.021	2	0.2	96	95	23.9261	5.5929	9.0516	32.7033	23.6517	4.2780
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	194	130	250	2.793	0.276	0.108	0.018	1	0.2	97	96	26.2667	3.1187	15.1722	34.9942	19.8220	8.4224
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	122	78	178	3.487	0.445	0.081	0.009	0	0.0	98	97	30.8338	2.1699	25.8162	34.3882	8.5720	14.2097
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	230	151	337	2.779	0.397	0.098	0.016	1	0.2	99	98	29.7025	3.4091	13.8322	35.2519	21.4198	8.7127
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	84	53	141	2.870	0.257	0.029	0.002	0	0.0	100	99	28.7784	2.0455	23.9762	34.2823	10.3061	14.0693
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	157	100	319	3.111	0.320	0.072	0.011	1	0.1	101	100	32.8371	2.8970	23.7127	38.9276	15.2148	11.3347
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	272	165	579	3.017	0.221	0.068	0.008	1	0.1	102	101	30.2783	4.6020	11.3875	39.7702	28.3828	6.5794
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	220	143	387	2.726	0.302	0.093	0.013	1	0.1	103	102	29.2215	4.7243	13.7204	35.6895	21.9691	6.1854
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	110	75	233	2.711	0.400	0.063	0.009	0	0.0	104	103	29.0730	3.7163	17.5324	36.9049	19.3725	7.8232
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	113	65	242	2.692	0.401	0.113	0.020	3	0.1	105	104	20.7574	5.8428	7.0027	31.8296	24.8269	3.5527
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	191	124	397	3.576	0.439	0.088	0.017	1	0.1	106	105	28.1896	6.2222	12.7690	38.2090	25.4400	4.5305
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	215	139	293	2.691	0.237	0.109	0.019	2	0.1	107	106	26.8598	5.1808	12.1296	35.7822	23.6525	5.1845
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	186	139	418	2.554	0.291	0.138	0.026	3	0.2	108	107	23.4033	7.1700	5.5294	36.5926	31.0632	3.2641
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	244	162	446	2.749	0.319	0.111	0.023	4	0.2	109	108	23.5853	6.9153	5.0924	33.3494	28.2570	3.4106
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	237	165	534	3.208	0.444	0.111	0.024	2	0.2	110	109	26.3654	6.5679	11.5921	37.2951	25.7030	4.0143
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	98	63	240	2.626	0.536	0.135	0.033	2	0.1	111	110	19.6803	6.1852	4.7350	32.2504	27.5154	3.1818
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	125	85	270	3.283	0.472	0.111	0.019	2	0.1	112	111	26.6160	8.9727	3.5603	40.8430	37.2827	2.9663
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	248	156	390	3.047	0.485	0.093	0.014	1	0.2	113	112	33.9443	2.4133	27.6670	39.1659	11.4989	14.0654
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	192	133	330	2.644	0.485	0.095	0.011	1	0.1	114	113	28.2792	3.3332	17.8813	35.1530	17.2717	8.4840
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	316	212	439	2.242	0.486	0.157	0.039	5	0.5	115	114	22.6252	7.0520	2.9900	36.2192	33.2292	3.2083
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	208	139	479	2.734	0.615	0.135	0.030	3	0.3	116	115	20.6804	5.2238	4.5684	36.0945	31.5261	3.9589
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	203	123	443	2.777	0.257	0.104	0.015	2	0.2	117	116	20.7448	2.5507	15.4017	26.2872	10.8855	8.1329
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	299	195	326	1.974	0.307	0.116	0.017	2	0.2	118	117	23.8248	5.1142	9.0237	33.2262	24.2025	4.6586
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	113	73	239	2.512	0.421	0.166	0.033	3	0.2	119	118	18.2891	3.8575	10.5023	29.1545	18.6522	4.7411
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	213	128	394	2.696	0.314	0.067	0.009	1	0.1	120	119	21.4244	2.5091	14.6749	27.0649	12.3899	8.5386
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	460	314	601	2.301	0.406	0.113	0.020	4	0.5	121	120	26.8084	6.6800	3.0774	41.2919	38.2145	4.0132
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	285	186	283	1.580	0.204	0.068	0.008	1	0.1	122	121	20.9730	4.2385	8.9991	29.2784	20.2793	4.9483
