participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	556	365	1100	2.861	0.456	0.093	0.015	4	0.4	11	10	29.2028	4.7013	9.6323	37.8557	28.2234	6.2116
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	102	65	165	2.285	0.760	0.154	0.048	3	0.1	12	11	15.8810	6.5985	0.0000	29.4705	29.4705	2.4067
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	754	544	1351	2.340	0.538	0.158	0.031	15	0.9	13	12	20.5542	5.7032	5.4882	33.4349	27.9467	3.6040
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	789	579	881	1.635	0.570	0.165	0.045	15	1.3	14	13	18.9212	6.0321	-6.8423	30.6054	37.4477	3.1368
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	317	193	556	2.594	0.589	0.138	0.031	5	0.4	15	14	22.8555	7.2646	10.7476	43.5826	32.8351	3.1461
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	1045	660	1220	1.825	0.511	0.143	0.033	15	1.6	16	15	18.6002	6.3501	-18.4688	33.7709	52.2397	2.9291
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	677	487	656	1.328	0.342	0.138	0.028	9	0.9	17	16	18.7270	5.4648	-4.8389	50.1733	55.0123	3.4268
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	254	176	346	2.055	0.402	0.140	0.023	4	0.3	18	17	20.9065	6.4807	0.0000	34.4492	34.4492	3.2260
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	681	444	1098	2.379	0.294	0.107	0.015	7	0.4	19	18	25.5568	4.5036	8.9348	35.5792	26.6444	5.6748
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	232	187	347	1.866	0.577	0.168	0.030	4	0.3	20	19	16.9509	6.0170	3.5982	32.6561	29.0579	2.8172
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	238	196	228	1.193	0.445	0.173	0.035	3	0.4	21	20	13.4213	3.7632	4.7591	23.0068	18.2476	3.5665
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	498	379	891	2.712	0.651	0.094	0.017	2	0.4	22	21	21.4408	10.8593	-70.5308	35.5388	106.0696	1.9744
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	913	639	957	1.514	0.493	0.149	0.035	14	1.2	23	22	15.7804	6.5679	0.0846	34.0563	33.9717	2.4026
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	580	380	705	2.214	0.247	0.110	0.019	4	0.4	24	23	29.3612	3.9563	15.7252	38.8351	23.1099	7.4214
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	457	296	411	1.381	0.371	0.118	0.024	5	0.5	25	24	16.5746	5.6897	-1.2958	33.0178	34.3136	2.9131
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	157	107	252	2.676	0.302	0.090	0.019	1	0.1	26	25	26.5533	8.7115	-4.0378	37.5869	41.6247	3.0481
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	503	332	389	1.398	0.283	0.125	0.022	6	0.4	27	26	21.5319	5.5050	-4.1362	32.6340	36.7702	3.9113
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	472	309	495	1.745	0.384	0.151	0.042	6	0.7	28	27	20.8280	6.3567	7.0131	34.9226	27.9095	3.2765
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	1376	956	1689	2.124	0.602	0.123	0.026	12	1.7	29	28	19.2423	5.1328	-0.1227	35.8785	36.0011	3.7489
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	557	393	1267	2.767	0.369	0.107	0.018	7	0.4	30	29	26.6655	6.8757	-1.7741	40.9348	42.7088	3.8782
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	409	290	662	2.326	0.515	0.153	0.039	6	0.7	31	30	22.8204	7.3182	8.0311	41.4746	33.4434	3.1183
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	826	633	1133	2.073	0.615	0.152	0.037	12	1.4	32	31	18.4016	10.1384	-91.7825	39.6823	131.4648	1.8150
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	518	352	781	2.505	0.322	0.123	0.021	5	0.5	33	32	31.0502	7.0020	6.6831	42.9488	36.2657	4.4345
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	512	363	493	1.463	0.538	0.149	0.038	7	0.8	34	33	15.1812	6.1057	-0.3354	32.9241	33.2595	2.4864
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	676	447	737	1.594	0.309	0.144	0.029	10	0.9	35	34	21.0001	6.9100	-4.5079	33.5709	38.0787	3.0391
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	463	345	1116	2.798	0.474	0.138	0.029	9	0.6	36	35	26.4831	8.4238	3.1806	41.5256	38.3450	3.1438
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	611	396	815	1.973	0.447	0.132	0.025	8	0.7	37	36	23.2762	5.2741	8.5833	34.6745	26.0912	4.4133
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	267	186	330	1.706	0.362	0.135	0.025	4	0.3	38	37	21.1275	6.6457	-7.4020	30.9351	38.3371	3.1791
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	155	98	269	2.457	0.210	0.093	0.022	1	0.1	39	38	22.6399	5.5570	8.9564	31.7886	22.8321	4.0742
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	873	624	1248	1.969	0.485	0.157	0.038	14	1.4	40	39	20.7908	6.3890	1.9489	36.7817	34.8328	3.2542
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	528	351	768	2.532	0.306	0.129	0.022	6	0.6	41	40	28.3136	4.9265	11.6533	37.1354	25.4821	5.7472
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	317	198	430	2.483	0.226	0.092	0.014	2	0.2	42	41	25.5236	3.6870	10.8883	33.2414	22.3531	6.9225
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	487	332	735	2.070	0.428	0.138	0.028	6	0.5	43	42	23.2029	5.8083	3.4161	36.2551	32.8390	3.9948
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	509	332	783	2.392	0.354	0.120	0.024	5	0.5	44	43	25.5798	4.0017	12.8611	32.7642	19.9031	6.3923
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	429	292	711	2.270	0.418	0.110	0.019	5	0.3	45	44	24.4312	5.1411	6.3979	37.1886	30.7907	4.7521
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	242	172	487	2.356	0.362	0.140	0.029	4	0.3	46	45	23.9574	5.8145	5.1498	42.4954	37.3456	4.1203
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	645	370	1625	3.244	0.257	0.089	0.013	7	0.3	47	46	24.2359	5.4285	0.5865	34.1122	33.5257	4.4646
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	416	276	840	3.013	0.395	0.102	0.014	3	0.2	48	47	26.5378	5.2620	8.5455	39.0582	30.5126	5.0433
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	228	145	370	2.648	0.248	0.134	0.016	3	0.1	49	48	26.0256	5.2937	15.0441	36.5178	21.4737	4.9164
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	343	209	759	3.067	0.305	0.093	0.015	3	0.2	50	49	28.5839	5.6275	13.2896	36.7520	23.4624	5.0793
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	378	267	1103	3.128	0.340	0.101	0.018	4	0.3	51	50	26.3420	7.0296	6.5722	40.3585	33.7863	3.7473
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	207	150	399	2.856	0.199	0.150	0.015	3	0.2	52	51	23.9049	6.5006	9.0516	44.0083	34.9566	3.6773
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	118	76	235	3.272	0.431	0.117	0.034	1	0.2	53	52	23.2007	4.6652	14.4761	38.2227	23.7467	4.9732
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	481	318	744	2.958	0.445	0.104	0.015	3	0.3	54	53	26.3888	4.3846	13.2305	34.8602	21.6297	6.0185
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	181	119	314	2.972	0.366	0.109	0.018	1	0.2	55	54	31.1163	5.3035	14.5250	38.7655	24.2405	5.8671
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	283	186	412	2.845	0.409	0.100	0.017	1	0.2	56	55	29.1508	3.3851	13.8322	35.2519	21.4198	8.6114
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	329	197	697	2.990	0.233	0.070	0.009	3	0.1	57	56	29.6690	5.1698	11.2794	39.7702	28.4908	5.7390
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	362	234	503	2.684	0.255	0.102	0.018	3	0.3	58	57	26.7422	4.8865	8.6517	35.7822	27.1304	5.4727
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	260	167	484	3.545	0.453	0.090	0.015	1	0.2	59	58	28.8519	5.2630	12.7690	38.2090	25.4400	5.4820
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	385	262	735	2.669	0.323	0.109	0.017	3	0.3	60	59	27.2311	6.0552	9.0469	35.6895	26.6426	4.4971
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	229	146	499	2.855	0.277	0.113	0.015	3	0.1	61	60	24.9696	4.3515	14.7768	34.7029	19.9262	5.7382
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	243	159	475	2.633	0.386	0.125	0.032	5	0.2	62	61	20.8392	7.3350	4.7350	33.4695	28.7345	2.8411
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	311	214	683	3.289	0.437	0.115	0.024	3	0.3	63	62	26.9702	7.6434	3.5603	40.8430	37.2827	3.5285
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	346	225	616	2.942	0.494	0.101	0.020	2	0.3	64	63	31.3183	6.0419	5.5294	39.1659	33.6365	5.1835
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	406	276	591	2.388	0.421	0.140	0.029	5	0.5	65	64	25.2322	6.3821	10.4340	36.2192	25.7853	3.9536
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	250	169	564	2.702	0.640	0.137	0.031	5	0.3	66	65	20.8345	6.0523	2.9900	36.0945	33.1045	3.4424
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	388	262	510	2.013	0.370	0.125	0.022	3	0.4	67	66	22.9190	5.2245	9.0237	33.2262	24.2025	4.3868
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	495	302	915	2.658	0.301	0.078	0.010	3	0.2	68	67	21.9663	3.0172	14.6749	34.5946	19.9196	7.2803
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	273	179	436	2.381	0.351	0.112	0.021	4	0.3	69	68	24.0254	7.3254	7.0189	40.5550	33.5361	3.2797
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	276	178	270	1.555	0.220	0.069	0.008	1	0.1	70	69	20.5980	4.4608	7.9250	30.7965	22.8715	4.6176
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	212	137	335	2.436	0.480	0.137	0.025	3	0.2	71	70	23.5078	6.7422	3.0774	34.5751	31.4977	3.4867
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	225	148	350	2.920	0.301	0.085	0.014	1	0.1	72	71	30.9495	4.7999	13.2496	40.3569	27.1073	6.4479
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	338	205	816	3.008	0.533	0.117	0.025	4	0.4	73	72	19.5422	5.4866	8.1982	36.4452	28.2471	3.5618
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	190	130	241	2.147	0.404	0.133	0.026	1	0.2	74	73	22.9882	4.6160	11.5401	36.6709	25.1308	4.9801
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	407	269	534	1.854	0.579	0.139	0.027	7	0.4	75	74	19.2419	5.5673	6.1234	34.2561	28.1327	3.4562
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	401	249	803	2.765	0.354	0.099	0.017	4	0.4	76	75	27.7546	5.1637	8.5531	37.8051	29.2519	5.3749
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	330	214	467	2.590	0.505	0.098	0.022	2	0.3	77	76	22.1395	2.7809	11.7463	32.4905	20.7443	7.9613
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	455	291	1105	3.158	0.312	0.106	0.021	4	0.4	78	77	25.5987	5.4504	11.0949	35.4182	24.3233	4.6966
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	207	135	335	2.185	0.720	0.116	0.023	2	0.2	79	78	21.0617	6.3371	9.5136	33.7209	24.2073	3.3235
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	244	152	193	1.557	0.362	0.078	0.015	1	0.1	80	79	24.9681	2.2263	15.3911	31.9349	16.5438	11.2151
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	545	348	1043	2.506	0.537	0.116	0.020	6	0.5	81	80	25.6074	4.6796	12.9458	35.1980	22.2522	5.4722
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	189	113	271	2.579	0.182	0.073	0.012	1	0.1	82	81	30.5185	1.9365	25.8011	35.7725	9.9714	15.7595
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	803	455	1231	2.378	0.529	0.094	0.021	5	0.8	83	82	15.5396	4.1925	1.4350	25.5615	24.1264	3.7065
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	305	192	629	2.968	0.410	0.127	0.023	4	0.3	84	83	26.5843	6.9595	9.6029	37.5271	27.9241	3.8198
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	170	111	298	2.504	0.453	0.090	0.013	1	0.1	85	84	26.0481	5.4554	9.6008	35.5997	25.9989	4.7748
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	462	302	817	2.621	0.272	0.114	0.016	5	0.3	86	85	22.9532	5.5244	7.5882	33.1062	25.5181	4.1549
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	272	172	458	2.745	0.310	0.072	0.010	1	0.1	87	86	26.2543	5.1633	9.9056	34.2083	24.3028	5.0848
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	183	120	289	2.619	0.228	0.089	0.012	1	0.1	88	87	29.0419	4.9576	14.4937	36.4964	22.0027	5.8581
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	452	268	431	1.650	0.412	0.097	0.017	3	0.3	89	88	21.3952	5.3686	8.2496	31.0581	22.8086	3.9852
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	350	232	493	2.377	0.225	0.078	0.012	1	0.2	90	89	31.8525	3.4292	19.3780	40.6408	21.2627	9.2885
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	192	135	202	1.638	0.289	0.121	0.017	2	0.2	91	90	26.6725	5.2344	11.0921	34.6102	23.5182	5.0956
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	200	117	381	2.841	0.155	0.080	0.012	1	0.1	92	91	24.5062	4.7293	15.1749	32.5381	17.3633	5.1818
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	244	156	380	2.651	0.475	0.077	0.017	1	0.1	93	92	22.4158	3.2757	15.4492	32.0348	16.5856	6.8431
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	471	307	762	2.171	0.345	0.110	0.019	6	0.3	94	93	23.1342	5.5712	3.0043	35.9224	32.9181	4.1525
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	430	279	785	2.439	0.468	0.122	0.019	6	0.3	95	94	24.2293	5.7303	4.6409	37.7451	33.1042	4.2283
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	328	215	356	1.674	0.310	0.115	0.027	3	0.3	96	95	19.2115	5.6263	-4.8636	30.0106	34.8743	3.4146
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	303	193	441	2.183	0.429	0.132	0.030	4	0.4	97	96	20.0253	4.7336	9.3878	29.1378	19.7500	4.2304
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	330	195	827	3.105	0.458	0.119	0.024	3	0.4	98	97	20.3009	4.3403	9.0676	34.5654	25.4978	4.6773
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	525	359	930	2.423	0.363	0.132	0.027	5	0.7	99	98	25.9956	4.9752	8.6870	38.5563	29.8694	5.2250
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	287	175	516	2.798	0.368	0.102	0.017	2	0.2	100	99	24.7234	5.1822	13.4082	32.3127	18.9045	4.7708
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	318	183	528	2.739	0.594	0.086	0.014	1	0.2	101	100	17.2759	4.3318	2.7548	34.4211	31.6664	3.9882
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	247	156	330	1.938	0.490	0.120	0.023	3	0.2	102	101	18.6105	7.8402	-2.0769	33.3968	35.4737	2.3737
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	540	389	1127	2.895	0.391	0.126	0.022	8	0.5	103	102	29.6963	8.1440	0.1915	43.6968	43.5053	3.6464
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	726	520	1854	2.940	0.531	0.127	0.024	14	0.7	104	103	29.0353	7.6899	-0.7129	43.4498	44.1627	3.7758
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	903	619	1844	2.948	0.512	0.125	0.024	17	0.8	105	104	26.9427	7.3514	0.2967	38.8650	38.5683	3.6650
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	561	368	1001	2.854	0.361	0.112	0.019	5	0.4	106	105	30.7245	4.6758	9.4119	39.6887	30.2768	6.5710
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	731	518	2042	3.113	0.442	0.132	0.026	12	0.6	107	106	29.3700	7.0166	5.4731	40.9350	35.4618	4.1858
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	443	289	652	2.614	0.335	0.113	0.016	5	0.3	108	107	32.0861	5.2283	6.8635	41.0134	34.1499	6.1370
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	390	255	599	2.589	0.317	0.128	0.025	6	0.4	109	108	28.8612	5.8888	5.4724	37.1136	31.6412	4.9010
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	328	218	655	2.644	0.274	0.101	0.014	4	0.2	110	109	27.0522	5.4990	11.5082	41.2741	29.7659	4.9195
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	424	269	502	2.381	0.186	0.088	0.012	2	0.2	111	110	30.1451	2.3139	22.4635	34.8988	12.4353	13.0280
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	284	188	470	2.518	0.294	0.082	0.008	1	0.1	112	111	27.6585	2.8914	16.7361	34.1119	17.3758	9.5659
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	271	190	360	2.185	0.321	0.132	0.031	5	0.3	113	112	27.5823	7.5822	2.9597	41.5423	38.5826	3.6378
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	492	379	1395	2.979	0.483	0.141	0.031	8	0.6	114	113	25.3757	7.7546	-3.5893	39.5625	43.1518	3.2723
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	353	225	443	2.646	0.305	0.094	0.018	2	0.3	115	114	32.1369	4.9536	7.3693	41.4139	34.0447	6.4876
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	186	116	244	2.600	0.388	0.124	0.035	2	0.2	116	115	30.1530	4.3124	20.8052	38.8708	18.0656	6.9922
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	239	153	363	2.668	0.335	0.092	0.010	2	0.1	117	116	32.2678	5.1506	13.9888	41.4556	27.4668	6.2649
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	200	133	327	2.959	0.251	0.103	0.018	1	0.2	118	117	32.7941	4.1316	14.4911	39.1803	24.6892	7.9374
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	344	250	794	2.805	0.343	0.155	0.030	7	0.4	119	118	27.6152	6.9947	8.2429	39.9303	31.6874	3.9480
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	549	355	807	2.923	0.438	0.097	0.016	2	0.4	120	119	34.0155	4.5421	17.5698	42.6090	25.0392	7.4890
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	152	107	272	2.446	0.296	0.087	0.009	1	0.1	121	120	28.2832	5.7251	11.0793	37.5111	26.4318	4.9402
