participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	189	134	225	1.962	0.385	0.138	0.021	3	0.2	29	28	20.9256	6.8640	0.0000	31.7571	31.7571	3.0486
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	380	236	410	1.798	0.476	0.125	0.023	4	0.5	30	29	18.1464	5.8700	0.3515	33.7709	33.4194	3.0914
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	252	195	395	2.052	0.545	0.141	0.027	3	0.3	31	30	18.5560	6.5553	3.5982	32.6561	29.0579	2.8307
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	364	246	425	2.078	0.286	0.138	0.032	4	0.5	32	31	26.5762	3.9280	14.0758	35.0185	20.9427	6.7659
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	731	472	1261	2.439	0.345	0.106	0.015	9	0.5	33	32	25.4581	4.5697	8.9348	40.9348	31.9999	5.5710
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	335	260	371	1.515	0.716	0.152	0.029	4	0.5	34	33	15.0219	4.2494	4.7591	24.3426	19.5835	3.5351
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	437	326	786	2.776	0.654	0.094	0.017	2	0.3	35	34	21.9849	9.4030	-52.2199	35.5388	87.7588	2.3381
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	875	611	897	1.499	0.487	0.151	0.036	14	1.2	36	35	15.8954	6.6944	0.0846	34.0563	33.9717	2.3744
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	69	46	124	2.623	0.267	0.047	0.012	0	0.0	37	36	28.9167	3.7288	13.5082	34.0137	20.5055	7.7550
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	270	180	425	2.364	0.261	0.080	0.009	1	0.1	38	37	31.4697	4.9510	13.2599	41.8348	28.5749	6.3562
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	422	274	397	1.409	0.363	0.120	0.024	6	0.4	39	38	15.6806	5.5562	-3.1841	30.8352	34.0192	2.8222
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	346	226	504	2.559	0.512	0.078	0.010	1	0.2	40	39	21.0113	3.5565	8.0171	28.9422	20.9251	5.9079
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	450	297	337	1.398	0.278	0.119	0.020	5	0.4	41	40	22.4907	4.0557	1.6011	32.6340	31.0330	5.5455
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	445	300	488	1.795	0.347	0.150	0.042	6	0.7	42	41	21.2754	6.5807	7.0131	34.9226	27.9095	3.2330
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	373	249	453	2.218	0.378	0.100	0.019	2	0.3	43	42	19.3732	4.3079	7.8680	35.8785	28.0105	4.4971
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	144	99	222	2.776	0.390	0.126	0.028	2	0.2	44	43	25.4569	10.8965	-4.0378	39.0803	43.1181	2.3362
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	280	204	386	2.323	0.312	0.135	0.027	3	0.4	45	44	25.8453	6.6002	9.6100	36.0728	26.4628	3.9159
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	312	269	459	2.220	0.642	0.171	0.041	4	0.6	46	45	18.4021	15.8909	-91.7825	39.6823	131.4648	1.1580
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	313	233	818	2.856	0.392	0.119	0.020	5	0.2	47	46	25.3772	7.2234	-1.7741	41.2598	43.0339	3.5132
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	439	310	521	2.026	0.466	0.119	0.026	4	0.4	48	47	18.1538	4.7555	2.5320	31.2505	28.7186	3.8174
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	312	214	316	1.544	0.613	0.142	0.035	5	0.4	49	48	14.0032	6.1200	-0.3354	32.9241	33.2595	2.2881
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	538	373	830	2.444	0.285	0.128	0.022	6	0.5	50	49	30.1527	7.1743	5.7419	42.9488	37.2070	4.2029
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	406	267	376	1.519	0.382	0.155	0.030	7	0.5	51	50	22.6879	5.6507	8.5833	33.0178	24.4345	4.0150
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	184	144	250	1.975	0.820	0.187	0.055	5	0.4	52	51	15.9911	8.8098	0.0435	34.1712	34.1277	1.8152
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	143	87	217	2.211	0.496	0.143	0.046	2	0.2	53	52	21.4414	5.8945	11.9294	34.6745	22.7451	3.6375
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	584	432	573	1.525	0.496	0.170	0.043	9	1.1	54	53	16.9613	5.9859	-0.1227	32.2878	32.4104	2.8335
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	372	242	394	1.557	0.232	0.152	0.039	6	0.7	55	54	17.5259	7.6529	-4.5079	33.5709	38.0787	2.2901
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	229	163	363	2.130	0.420	0.156	0.034	3	0.4	56	55	20.5451	5.9604	8.9564	33.3949	24.4384	3.4469
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	225	153	498	2.905	0.529	0.181	0.038	7	0.3	57	56	23.0202	7.9865	4.5427	41.4746	36.9319	2.8824
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	225	154	269	1.689	0.355	0.138	0.028	4	0.3	58	57	20.8203	6.8986	-7.4020	30.9351	38.3371	3.0181
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	428	299	578	1.985	0.490	0.155	0.044	7	0.8	59	58	18.8770	5.3429	6.4351	31.6326	25.1975	3.5331
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	547	354	728	2.048	0.420	0.124	0.023	6	0.6	60	59	24.6154	4.7212	11.7854	34.4691	22.6837	5.2138
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	278	198	651	2.918	0.547	0.123	0.024	4	0.3	61	60	29.0903	8.3651	3.1806	41.3724	38.1918	3.4776
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	396	287	628	1.955	0.416	0.146	0.026	6	0.5	62	61	22.0831	5.5403	3.4161	36.7817	33.3656	3.9859
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	178	116	263	2.416	0.224	0.083	0.012	1	0.1	63	62	26.0549	3.3066	14.0143	33.2414	19.2271	7.8796
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	186	124	240	2.691	0.261	0.105	0.018	1	0.2	64	63	27.7753	1.6228	22.0173	32.2148	10.1975	17.1156
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	413	277	592	2.508	0.320	0.124	0.021	4	0.4	65	64	28.8589	4.8754	13.1442	37.1354	23.9912	5.9192
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	351	234	506	2.181	0.514	0.122	0.022	3	0.3	66	65	24.4205	4.7117	10.3190	33.6536	23.3346	5.1829
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	303	204	573	2.592	0.192	0.126	0.021	4	0.3	67	66	26.0328	5.0252	11.5082	34.9277	23.4195	5.1805
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	240	170	395	2.067	0.395	0.150	0.032	5	0.3	68	67	21.3037	7.0139	1.9489	35.0418	33.0930	3.0373
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	331	220	520	2.206	0.477	0.129	0.028	4	0.3	69	68	24.1131	5.5968	11.4223	36.2551	24.8329	4.3084
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	311	206	524	2.518	0.247	0.114	0.019	3	0.3	70	69	25.8301	3.5709	12.8611	32.7642	19.9031	7.2334
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	99	64	142	2.884	0.474	0.106	0.014	1	0.1	71	70	29.4472	2.8666	18.8944	34.9089	16.0145	10.2724
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	136	85	144	2.433	0.163	0.109	0.020	1	0.1	72	71	29.3949	3.0184	20.5765	34.5795	14.0029	9.7386
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	298	203	454	2.214	0.418	0.088	0.012	2	0.1	73	72	26.0860	3.3404	13.2936	37.1886	23.8950	7.8092
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	276	201	562	2.274	0.325	0.166	0.037	6	0.5	74	73	22.0720	6.0742	5.1498	42.4954	37.3456	3.6337
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	205	141	354	2.346	0.375	0.085	0.010	1	0.1	75	74	25.8673	4.6488	11.7106	35.3515	23.6409	5.5643
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	171	127	285	2.664	0.425	0.167	0.032	2	0.3	76	75	29.2010	5.8414	11.8192	40.5750	28.7558	4.9989
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	348	210	898	3.273	0.263	0.071	0.010	3	0.2	77	76	25.1946	5.4600	9.5723	34.1122	24.5398	4.6144
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	280	152	694	3.207	0.233	0.107	0.017	4	0.1	78	77	23.0449	4.7759	0.5865	31.2247	30.6382	4.8252
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	67	49	134	2.899	0.426	0.101	0.006	0	0.0	79	78	29.2606	3.2173	21.0873	33.9638	12.8765	9.0947
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	513	344	1021	2.986	0.354	0.111	0.013	4	0.3	80	79	26.2670	5.6907	8.5455	44.0083	35.4627	4.6158
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	197	122	293	2.620	0.220	0.125	0.015	2	0.1	81	80	26.7262	5.1714	16.6655	36.6079	19.9423	5.1681
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	221	151	713	3.240	0.335	0.116	0.022	3	0.2	82	81	23.0835	6.0346	7.2707	34.2088	26.9381	3.8252
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	322	200	714	3.073	0.296	0.090	0.015	3	0.2	83	82	29.0794	5.4704	13.1017	36.7520	23.6503	5.3157
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	104	69	210	3.278	0.399	0.124	0.034	1	0.2	84	83	23.3050	4.6751	14.4761	38.2227	23.7467	4.9850
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	64	39	103	2.509	0.329	0.161	0.025	2	0.1	85	84	18.4449	3.5662	13.2305	28.2147	14.9842	5.1721
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	183	121	318	3.035	0.397	0.097	0.012	1	0.1	86	85	27.6631	3.2815	18.0350	34.8602	16.8252	8.4299
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	199	131	419	2.988	0.270	0.061	0.008	1	0.1	87	86	32.0579	5.2994	17.6162	40.3585	22.7423	6.0494
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	158	117	269	2.685	0.273	0.160	0.022	2	0.2	88	87	23.7960	5.4822	9.0516	32.7033	23.6517	4.3406
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	181	116	253	2.963	0.373	0.107	0.022	1	0.2	89	88	27.5294	3.7503	13.8322	33.7689	19.9367	7.3406
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	89	56	149	2.886	0.258	0.029	0.002	0	0.0	90	89	28.8852	2.0399	23.9762	34.2823	10.3061	14.1604
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	422	272	639	3.224	0.527	0.092	0.014	2	0.3	91	90	27.9464	4.1390	12.7690	34.9942	22.2252	6.7519
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	151	102	248	2.771	0.414	0.091	0.014	1	0.1	92	91	30.2294	3.3827	16.4428	35.2519	18.8091	8.9364
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	285	169	612	3.017	0.233	0.074	0.009	2	0.1	93	92	29.8243	5.2027	11.3875	39.7702	28.3828	5.7325
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	203	133	341	2.677	0.302	0.088	0.010	1	0.1	94	93	30.0877	3.6276	17.6751	35.6895	18.0144	8.2942
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	126	80	255	2.706	0.242	0.117	0.031	3	0.1	95	94	24.6091	6.4052	7.2169	36.9049	29.6880	3.8420
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	229	149	315	2.699	0.230	0.109	0.019	2	0.2	96	95	27.0111	5.1911	12.1296	35.7822	23.6525	5.2034
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	82	59	179	3.560	0.395	0.121	0.023	1	0.1	97	96	29.6989	7.1063	13.0564	38.2090	25.1526	4.1792
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	234	151	487	2.820	0.276	0.109	0.016	3	0.1	98	97	24.8375	4.1850	14.7768	33.3494	18.5726	5.9348
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	209	150	462	2.576	0.301	0.131	0.025	3	0.3	99	98	23.6924	7.3009	5.5294	37.5375	32.0081	3.2451
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	82	51	93	2.458	0.274	0.093	0.017	0	0.0	100	99	31.2483	2.2038	25.8589	35.9650	10.1061	14.1795
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	230	161	530	3.137	0.436	0.110	0.024	2	0.2	101	100	25.9360	6.3963	11.5921	37.2951	25.7030	4.0548
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	143	90	308	2.657	0.501	0.142	0.032	3	0.2	102	101	18.0535	6.9614	4.7350	32.8018	28.0668	2.5934
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	143	92	293	3.388	0.435	0.108	0.019	2	0.1	103	102	27.6438	8.6246	3.5603	40.8430	37.2827	3.2052
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	213	137	356	3.104	0.508	0.099	0.014	1	0.2	104	103	33.7845	2.7837	18.7953	39.1659	20.3706	12.1364
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	299	199	406	2.459	0.338	0.125	0.026	3	0.3	105	104	26.6391	6.3855	10.4340	36.2192	25.7853	4.1718
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	170	115	332	2.460	0.638	0.139	0.031	3	0.3	106	105	20.8006	5.8224	7.5218	36.0945	28.5728	3.5725
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	160	104	368	2.866	0.291	0.113	0.017	1	0.1	107	106	21.3824	3.6675	15.4017	31.1165	15.7148	5.8302
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	171	113	184	1.875	0.312	0.141	0.031	3	0.2	108	107	23.3608	5.9685	2.9900	32.2137	29.2237	3.9140
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	99	59	270	3.300	0.256	0.125	0.024	1	0.1	109	108	26.7648	5.3187	17.7585	36.6299	18.8713	5.0322
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	168	115	402	2.683	0.558	0.166	0.037	3	0.2	110	109	18.6682	3.9143	9.0237	27.2820	18.2583	4.7692
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	236	139	455	2.715	0.286	0.075	0.011	2	0.1	111	110	20.9887	2.3698	14.6749	26.1376	11.4627	8.8568
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	194	124	193	1.993	0.335	0.096	0.009	1	0.1	112	111	25.0726	3.6720	11.4052	33.2262	21.8210	6.8280
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	151	96	231	1.961	0.360	0.121	0.025	2	0.2	113	112	18.4059	4.8252	9.9708	30.3374	20.3665	3.8145
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	283	197	393	2.311	0.293	0.078	0.010	1	0.2	114	113	28.7392	5.7123	10.5885	41.5423	30.9538	5.0311
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	152	102	206	2.517	0.374	0.137	0.029	2	0.2	115	114	28.0846	3.8703	17.9267	38.0275	20.1008	7.2565
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	207	128	184	1.571	0.188	0.065	0.007	1	0.0	116	115	21.0642	4.0614	8.9991	28.9257	19.9266	5.1865
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	282	183	424	2.387	0.231	0.092	0.012	1	0.2	117	116	21.7775	4.3910	8.9854	34.5946	25.6092	4.9596
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	120	87	179	1.848	0.523	0.156	0.043	2	0.1	118	117	16.8308	5.1010	3.0774	28.3690	25.2916	3.2995
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	175	115	263	2.905	0.317	0.090	0.014	1	0.1	119	118	31.8361	4.1694	13.8272	40.3569	26.5297	7.6356
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	231	141	596	3.186	0.504	0.123	0.028	3	0.3	120	119	20.9602	6.6250	8.1982	37.4711	29.2729	3.1638
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	135	83	175	2.472	0.302	0.098	0.019	1	0.1	121	120	30.5740	2.7764	21.6843	37.0074	15.3230	11.0123
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	129	92	133	1.847	0.371	0.149	0.037	1	0.3	122	121	22.8056	5.9722	6.1234	36.6709	30.5475	3.8187
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	185	124	511	3.186	0.273	0.118	0.026	2	0.2	123	122	24.7341	4.4871	15.4100	34.6487	19.2387	5.5123
