participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	711	521	778	1.834	0.546	0.156	0.036	9	1.2	41	40	17.9987	5.6480	-0.1227	32.2878	32.4104	3.1867
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	372	266	887	2.790	0.335	0.108	0.016	5	0.2	42	41	25.9649	7.6684	-1.7741	40.0336	41.8077	3.3860
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	392	283	362	1.346	0.398	0.139	0.036	5	0.5	43	42	14.3842	5.1012	1.2449	28.2412	26.9964	2.8198
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	540	349	569	1.599	0.382	0.144	0.027	8	0.6	44	43	21.8730	5.4159	7.2234	32.8155	25.5922	4.0387
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	790	554	1446	2.586	0.397	0.126	0.023	10	0.8	45	44	29.3679	7.9529	3.1806	42.9488	39.7682	3.6927
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	223	156	500	2.862	0.548	0.175	0.038	6	0.3	46	45	23.0015	7.6243	8.8086	41.4746	32.6660	3.0169
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	599	419	770	1.844	0.517	0.160	0.036	9	1.1	47	46	20.8069	7.0219	-4.5079	36.7817	41.2896	2.9632
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	205	136	352	2.332	0.382	0.123	0.026	2	0.2	48	47	21.2341	5.9574	8.9564	34.1712	25.2148	3.5643
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	232	162	296	1.718	0.367	0.131	0.027	3	0.3	49	48	20.7679	6.7968	-7.4020	30.9351	38.3371	3.0555
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	633	411	921	2.258	0.420	0.120	0.023	6	0.7	50	49	26.1121	5.1422	12.9125	37.1354	24.2229	5.0780
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	516	357	734	2.006	0.485	0.152	0.041	8	0.8	51	50	20.7162	6.0152	1.9489	33.6536	31.7048	3.4440
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	399	268	699	2.583	0.238	0.135	0.023	5	0.4	52	51	26.4880	5.0789	11.5082	34.9277	23.4195	5.2153
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	302	193	409	2.486	0.205	0.088	0.013	1	0.2	53	52	26.1160	3.2008	10.8883	33.2414	22.3531	8.1593
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	422	290	549	1.928	0.351	0.146	0.032	5	0.5	54	53	23.4281	6.1544	3.4161	36.2551	32.8390	3.8067
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	402	281	648	2.018	0.418	0.144	0.028	7	0.5	55	54	21.8706	5.8767	2.7896	35.3972	32.6076	3.7216
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	424	273	627	2.574	0.237	0.112	0.021	3	0.4	56	55	27.4120	4.1608	12.8611	34.8040	21.9429	6.5881
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	393	276	640	2.264	0.440	0.098	0.014	3	0.2	57	56	25.4891	4.4784	6.9130	37.1886	30.2756	5.6916
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	373	249	724	2.388	0.363	0.119	0.021	5	0.3	58	57	24.0576	4.5247	11.7106	35.3515	23.6409	5.3169
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	128	99	232	2.736	0.372	0.194	0.047	2	0.3	59	58	26.5722	8.1876	5.1498	42.4954	37.3456	3.2454
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	325	198	860	3.279	0.275	0.076	0.011	3	0.2	60	59	25.3188	5.0049	13.3971	34.1122	20.7151	5.0588
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	347	191	848	3.225	0.234	0.103	0.015	5	0.2	61	60	23.2537	5.3793	0.5865	33.6215	33.0350	4.3228
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	443	296	898	3.009	0.379	0.105	0.013	3	0.3	62	61	26.5198	5.4111	8.5455	44.0083	35.4627	4.9010
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	235	148	377	2.659	0.251	0.131	0.015	3	0.2	63	62	26.2406	5.3275	15.3043	36.6079	21.3036	4.9255
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	312	194	687	3.083	0.295	0.086	0.014	2	0.2	64	63	29.5712	4.9129	14.5578	36.7520	22.1943	6.0191
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	295	206	829	3.093	0.321	0.106	0.020	4	0.2	65	64	26.2072	7.5481	6.5722	40.3585	33.7863	3.4721
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	119	78	253	3.314	0.442	0.113	0.032	1	0.2	66	65	22.9365	4.5147	14.4761	38.2227	23.7467	5.0805
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	186	135	357	2.845	0.205	0.150	0.015	3	0.2	67	66	23.6780	6.2044	9.0516	39.4164	30.3648	3.8163
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	389	253	606	2.907	0.430	0.103	0.016	3	0.3	68	67	25.8921	4.5490	13.2305	34.8602	21.6297	5.6918
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	312	205	467	2.865	0.405	0.100	0.018	2	0.3	69	68	28.8492	3.5163	13.8322	35.2519	21.4198	8.2044
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	308	185	652	2.996	0.232	0.068	0.008	2	0.1	70	69	29.5701	5.1629	11.2794	39.7702	28.4908	5.7274
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	350	228	492	2.684	0.255	0.104	0.018	3	0.3	71	70	26.6190	4.9201	8.6517	35.7822	27.1304	5.4103
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	347	227	595	3.427	0.500	0.096	0.014	1	0.2	72	71	28.9768	4.8009	12.7690	38.2090	25.4400	6.0356
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	307	207	573	2.698	0.320	0.094	0.012	2	0.2	73	72	28.5662	4.9931	12.3268	35.6895	23.3626	5.7211
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	462	291	987	2.817	0.328	0.117	0.023	7	0.4	74	73	23.8737	6.0414	5.0924	36.9049	31.8125	3.9517
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	220	152	505	2.621	0.471	0.135	0.026	4	0.3	75	74	22.7233	8.3070	4.7350	37.7225	32.9875	2.7355
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	370	253	800	3.218	0.444	0.112	0.023	4	0.3	76	75	27.1535	7.2408	3.5603	40.8430	37.2827	3.7501
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	377	258	556	2.441	0.400	0.134	0.028	4	0.4	77	76	25.7249	6.4784	10.4340	36.2192	25.7853	3.9709
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	230	145	324	2.984	0.496	0.104	0.020	1	0.2	78	77	33.6462	3.4210	15.2104	39.1659	23.9556	9.8353
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	204	139	431	2.602	0.632	0.134	0.029	4	0.2	79	78	21.1159	6.3513	2.9900	36.0945	33.1045	3.3247
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	254	167	278	1.910	0.302	0.148	0.028	3	0.3	80	79	22.9445	5.7580	9.0237	32.2137	23.1900	3.9848
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	125	87	330	2.918	0.417	0.155	0.032	2	0.1	81	80	19.8470	3.7144	10.5023	36.1458	25.6435	5.3432
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	421	257	830	2.717	0.285	0.082	0.011	3	0.2	82	81	21.5189	2.6901	14.6749	29.3486	14.6737	7.9992
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	311	210	426	2.239	0.389	0.096	0.020	3	0.3	83	82	24.5929	7.6826	3.0774	40.5550	37.4776	3.2011
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	415	268	451	1.725	0.317	0.078	0.010	2	0.1	84	83	21.7190	4.6982	8.9991	34.5946	25.5954	4.6228
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	218	138	305	2.365	0.250	0.101	0.015	1	0.1	85	84	22.3976	3.9072	14.9008	33.5981	18.6972	5.7323
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	287	175	715	3.072	0.542	0.113	0.025	4	0.3	86	85	19.6676	5.8346	8.1982	36.4452	28.2471	3.3708
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	202	129	328	2.943	0.302	0.097	0.014	1	0.1	87	86	28.5252	5.5894	13.2496	39.3151	26.0655	5.1035
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	224	147	409	2.601	0.325	0.133	0.021	2	0.2	88	87	27.3601	5.1850	13.3433	37.0074	23.6640	5.2768
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	235	153	326	1.859	0.544	0.147	0.028	4	0.3	89	88	17.7041	4.9725	7.9614	34.2561	26.2948	3.5604
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	117	85	116	1.769	0.324	0.160	0.036	1	0.3	90	89	22.8361	6.1921	6.1234	36.6709	30.5475	3.6879
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	255	166	384	2.698	0.369	0.087	0.018	1	0.1	91	90	22.1204	2.0174	16.0516	27.8728	11.8212	10.9649
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	376	229	774	2.771	0.431	0.109	0.022	5	0.3	92	91	25.2183	6.1723	8.5531	37.8051	29.2519	4.0857
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	212	139	394	2.869	0.493	0.093	0.012	1	0.2	93	92	31.0400	3.1587	22.5058	39.4690	16.9633	9.8270
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	429	273	1059	3.177	0.305	0.106	0.021	4	0.4	94	93	25.5363	5.5424	11.0949	35.4182	24.3233	4.6075
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	237	157	218	1.651	0.375	0.124	0.028	3	0.3	95	94	22.6767	4.5753	8.1576	31.9349	23.7773	4.9564
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	147	69	241	2.509	0.647	0.099	0.025	1	0.2	96	95	14.9923	3.4451	3.4755	20.6614	17.1858	4.3518
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	197	125	309	2.350	0.447	0.089	0.022	1	0.2	97	96	17.0760	4.6391	5.2390	25.3839	20.1448	3.6809
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	348	230	764	2.686	0.396	0.129	0.024	4	0.4	98	97	24.0961	4.5178	12.9458	34.0373	21.0915	5.3336
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	130	77	157	2.596	0.199	0.062	0.007	0	0.0	99	98	31.3456	1.8338	26.6288	35.2841	8.6553	17.0933
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	266	184	482	2.644	0.238	0.102	0.012	2	0.1	100	99	24.5560	4.4079	9.8932	31.6283	21.7351	5.5710
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	489	296	458	1.621	0.453	0.088	0.016	3	0.3	101	100	22.9526	4.6608	10.0460	33.4025	23.3565	4.9247
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	251	157	519	2.960	0.416	0.120	0.022	3	0.2	102	101	26.3978	6.8744	9.6029	37.5271	27.9241	3.8400
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	177	116	315	2.504	0.440	0.091	0.013	1	0.1	103	102	25.8408	5.6547	9.6008	35.5997	25.9989	4.5698
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	430	271	576	2.429	0.257	0.078	0.013	1	0.2	104	103	31.9178	2.8651	25.7335	40.6408	14.9072	11.1401
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	356	177	549	2.432	0.568	0.092	0.017	2	0.3	105	104	14.6987	3.4926	4.2799	23.4657	19.1858	4.2085
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	585	388	810	2.132	0.549	0.109	0.015	6	0.4	106	105	27.4037	4.6921	13.4094	35.1980	21.7886	5.8404
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	197	131	285	2.402	0.523	0.100	0.023	1	0.2	107	106	18.0356	4.9014	1.4350	26.6857	25.2507	3.6797
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	287	175	318	1.713	0.439	0.101	0.018	3	0.2	108	107	18.9920	5.5130	6.8263	29.6895	22.8631	3.4449
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	298	178	583	2.892	0.147	0.064	0.009	1	0.1	109	108	25.5545	4.8617	15.1749	36.4945	21.3196	5.2563
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	168	104	328	3.100	0.450	0.114	0.017	1	0.1	110	109	24.1173	5.3249	11.4760	34.5654	23.0894	4.5292
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	329	208	508	2.315	0.457	0.136	0.023	5	0.4	111	110	20.8825	4.8457	7.5882	31.0661	23.4779	4.3095
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	467	304	742	2.181	0.329	0.112	0.019	6	0.3	112	111	23.2696	5.9297	3.0043	36.1180	33.1137	3.9242
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	231	148	376	2.728	0.448	0.067	0.014	1	0.1	113	112	22.1208	3.2554	15.4492	32.0348	16.5856	6.7951
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	277	202	632	2.575	0.337	0.112	0.019	2	0.2	114	113	26.1493	4.0059	13.2183	35.5591	22.3407	6.5277
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	161	101	401	3.054	0.309	0.106	0.024	2	0.1	115	114	23.4322	5.3279	12.5020	31.9692	19.4672	4.3980
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	267	176	296	1.727	0.287	0.111	0.025	2	0.2	116	115	19.7829	5.2095	-4.8636	30.9150	35.7787	3.7975
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	312	198	536	2.415	0.499	0.136	0.021	5	0.2	117	116	23.8993	6.0683	4.6409	37.7451	33.1042	3.9384
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	230	135	381	2.766	0.351	0.110	0.017	2	0.2	118	117	24.0929	5.3775	13.4082	32.0718	18.6636	4.4804
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	280	164	688	2.961	0.447	0.118	0.028	3	0.3	119	118	19.0503	3.8167	9.0676	28.5427	19.4751	4.9913
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	151	95	217	1.966	0.429	0.129	0.041	2	0.2	120	119	17.6535	5.1463	6.9106	31.6700	24.7594	3.4303
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	233	152	383	2.317	0.298	0.122	0.019	2	0.3	121	120	23.9643	5.5159	3.5172	33.7440	30.2268	4.3446
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	290	163	474	2.751	0.557	0.088	0.012	1	0.2	122	121	17.3554	4.5288	2.7548	34.4211	31.6664	3.8322
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	197	121	213	1.728	0.401	0.116	0.025	2	0.2	123	122	18.4220	8.0579	-2.0769	33.3968	35.4737	2.2862
