participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	220	133	532	2.837	0.502	0.118	0.027	2	0.2	14	13	22.0032	3.5104	12.7271	32.2548	19.5278	6.2680
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	513	367	817	1.994	0.401	0.130	0.026	6	0.7	15	14	21.1790	5.8196	5.7105	31.0865	25.3760	3.6392
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	118	79	261	2.652	0.307	0.100	0.020	2	0.1	16	15	22.7816	6.7189	8.7023	33.6238	24.9215	3.3907
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	269	199	427	2.238	0.367	0.157	0.034	4	0.4	17	16	23.1097	4.5150	12.5885	32.3169	19.7284	5.1184
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	177	124	320	2.811	0.454	0.106	0.019	2	0.1	18	17	26.3695	6.6224	3.7501	37.8866	34.1366	3.9819
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	271	201	279	1.571	0.270	0.149	0.027	4	0.3	19	18	21.8810	3.0625	11.8836	28.0397	16.1561	7.1448
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	108	68	217	2.734	1.073	0.150	0.033	3	0.1	20	19	18.4234	7.8089	-1.0573	31.7859	32.8432	2.3593
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	301	214	470	2.308	0.569	0.139	0.030	4	0.4	21	20	22.7760	4.6287	9.5304	33.8778	24.3474	4.9206
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	613	420	1076	2.404	0.488	0.139	0.030	8	0.8	22	21	19.2332	5.2156	6.4162	31.4313	25.0151	3.6876
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	323	219	368	1.538	0.292	0.139	0.027	5	0.5	23	22	18.7218	6.6469	1.9740	34.9684	32.9944	2.8166
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	216	132	514	2.785	0.469	0.111	0.023	3	0.2	24	23	18.7074	6.0293	0.6485	30.2466	29.5981	3.1028
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	528	382	559	1.680	0.504	0.159	0.035	8	0.8	25	24	20.4489	5.2487	5.7984	33.0485	27.2501	3.8960
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	273	200	343	1.810	0.516	0.152	0.029	4	0.4	26	25	20.5321	4.0190	9.8964	28.6353	18.7389	5.1087
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	354	221	770	2.925	0.372	0.121	0.020	5	0.3	27	26	25.5550	4.6260	12.4929	37.7970	25.3041	5.5242
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	376	258	363	1.362	0.357	0.153	0.028	6	0.5	28	27	17.4711	4.5594	3.1659	29.4246	26.2587	3.8319
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	135	101	195	2.168	0.418	0.136	0.023	3	0.1	29	28	23.9943	6.4505	0.8883	37.7057	36.8174	3.7198
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	383	219	454	1.942	0.394	0.107	0.021	4	0.4	30	29	19.1866	5.1844	3.2229	30.5552	27.3324	3.7008
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	263	159	304	1.769	0.476	0.114	0.025	2	0.3	31	30	13.6863	4.8738	-2.0242	23.3727	25.3969	2.8081
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	367	244	535	2.309	0.324	0.118	0.025	3	0.5	32	31	24.4248	4.2915	11.5200	30.5953	19.0754	5.6914
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	661	444	1247	2.660	0.388	0.113	0.020	7	0.5	33	32	25.6158	4.7386	11.2732	36.2513	24.9781	5.4057
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	278	203	273	1.307	0.407	0.123	0.021	3	0.3	34	33	14.4448	4.3345	-0.3856	24.5328	24.9184	3.3325
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	365	242	460	2.155	0.475	0.071	0.009	1	0.1	35	34	25.1121	5.3621	6.5104	36.7818	30.2714	4.6832
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	685	469	750	1.794	0.468	0.139	0.035	7	1.1	36	35	16.5570	5.4089	-0.5321	31.6076	32.1397	3.0610
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	64	40	141	2.732	0.627	0.120	0.022	1	0.0	37	36	20.3925	6.0434	9.6313	31.9444	22.3132	3.3744
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	247	162	317	2.438	0.264	0.093	0.011	1	0.1	38	37	30.1636	1.6879	25.5145	34.4493	8.9348	17.8706
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	402	232	410	1.622	0.409	0.106	0.020	4	0.3	39	38	14.7605	4.4853	4.0641	29.9146	25.8505	3.2908
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	207	139	237	2.013	0.505	0.073	0.011	0	0.1	40	39	20.8777	3.2975	12.4226	30.3475	17.9249	6.3313
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	342	232	314	1.530	0.445	0.134	0.033	3	0.5	41	40	16.0560	5.9838	0.1454	31.4340	31.2886	2.6832
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	447	283	557	2.028	0.379	0.128	0.034	5	0.6	42	41	21.8339	5.0442	6.0859	34.4462	28.3604	4.3285
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	304	217	319	1.894	0.530	0.129	0.029	3	0.3	43	42	17.9758	3.8681	3.9088	25.0037	21.0949	4.6472
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	110	76	279	3.400	1.033	0.147	0.028	2	0.2	44	43	25.9591	9.1844	7.5313	40.3563	32.8250	2.8264
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	301	197	426	2.354	0.184	0.111	0.018	2	0.3	45	44	26.1086	3.2628	15.9829	33.7219	17.7390	8.0018
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	248	164	242	1.817	0.772	0.163	0.035	5	0.3	46	45	20.0659	7.9324	2.2822	40.6140	38.3319	2.5296
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	352	235	808	2.726	0.302	0.123	0.022	4	0.3	47	46	25.9157	5.1453	11.1589	38.6121	27.4531	5.0368
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	374	260	491	2.145	0.498	0.152	0.037	5	0.5	48	47	17.5686	4.5333	3.0152	30.8943	27.8791	3.8755
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	312	201	424	1.943	0.428	0.106	0.032	2	0.4	49	48	18.9078	6.0514	1.8085	29.7333	27.9248	3.1245
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	511	337	759	2.298	0.296	0.122	0.028	5	0.6	50	49	27.9703	6.0860	3.1559	37.0339	33.8780	4.5959
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	388	255	423	1.759	0.349	0.154	0.037	6	0.6	51	50	19.5887	5.3649	5.3987	29.4218	24.0231	3.6513
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	146	104	214	2.679	0.576	0.141	0.041	2	0.2	52	51	20.9579	8.1572	1.9757	35.8837	33.9079	2.5692
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	144	83	249	2.498	0.284	0.092	0.019	1	0.1	53	52	22.1933	4.7832	6.7716	34.8001	28.0285	4.6398
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	508	340	681	2.061	0.544	0.127	0.031	5	0.7	54	53	16.9318	5.5438	3.8072	31.8295	28.0223	3.0542
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	318	227	286	1.538	0.298	0.166	0.034	5	0.5	55	54	19.9758	5.5879	6.2137	30.9143	24.7006	3.5748
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	303	179	462	2.328	0.395	0.122	0.030	3	0.4	56	55	18.5913	5.6341	7.2059	31.9791	24.7732	3.2998
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	280	173	524	2.539	0.298	0.130	0.024	5	0.2	57	56	23.3515	5.4888	13.0476	35.9977	22.9501	4.2544
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	180	128	264	2.035	0.570	0.135	0.024	2	0.2	58	57	18.5551	4.2244	7.9388	30.1355	22.1967	4.3924
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	474	333	486	1.574	0.250	0.136	0.030	7	0.6	59	58	20.6824	5.7744	1.1703	34.0187	32.8484	3.5817
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	587	399	807	2.102	0.385	0.139	0.030	6	0.8	60	59	23.3060	3.7783	6.7894	35.3715	28.5821	6.1684
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	291	193	638	2.816	0.434	0.089	0.014	2	0.2	61	60	29.5531	5.0200	10.4342	37.8538	27.4196	5.8871
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	437	293	650	1.961	0.335	0.122	0.027	4	0.5	62	61	22.1000	5.1653	-0.7391	31.1459	31.8850	4.2785
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	238	158	332	2.557	0.303	0.117	0.018	2	0.2	63	62	22.6406	2.8208	16.8303	31.1977	14.3674	8.0264
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	272	174	369	2.481	0.261	0.105	0.015	2	0.2	64	63	27.6593	3.7569	16.0983	35.8988	19.8005	7.3623
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	499	335	623	2.325	0.303	0.135	0.029	5	0.6	65	64	26.9823	3.7143	12.3877	35.1983	22.8106	7.2645
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	445	304	549	1.909	0.368	0.126	0.021	4	0.4	66	65	22.2937	3.5375	10.9956	30.7820	19.7864	6.3020
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	336	235	610	2.576	0.321	0.131	0.025	5	0.4	67	66	27.2254	6.5000	4.2819	36.6667	32.3848	4.1885
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	277	190	367	1.705	0.367	0.162	0.027	5	0.4	68	67	22.1442	5.8244	10.3865	34.9788	24.5923	3.8020
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	446	274	644	2.148	0.516	0.120	0.022	5	0.4	69	68	20.9181	5.0356	8.1863	31.3615	23.1751	4.1540
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	404	262	612	2.258	0.228	0.118	0.016	3	0.3	70	69	22.5168	4.4285	5.5175	31.7411	26.2236	5.0845
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	156	99	239	2.447	0.149	0.046	0.006	0	0.0	71	70	27.8275	3.2440	21.7476	35.4963	13.7487	8.5782
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	145	97	175	2.488	0.231	0.109	0.023	1	0.1	72	71	31.4794	1.7578	26.5276	35.9349	9.4074	17.9088
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	395	273	525	2.035	0.346	0.103	0.016	4	0.2	73	72	24.4920	3.4709	10.2202	30.2867	20.0665	7.0564
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	348	233	682	2.276	0.548	0.131	0.024	5	0.4	74	73	21.5601	4.7114	10.9361	33.3879	22.4519	4.5762
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	301	196	498	2.440	0.276	0.075	0.009	1	0.1	75	74	23.3045	2.0596	17.1948	29.2150	12.0202	11.3151
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	223	166	391	2.339	0.370	0.125	0.031	2	0.3	76	75	26.1040	7.0734	1.2161	36.6471	35.4311	3.6904
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	502	312	1177	3.278	0.379	0.101	0.015	5	0.3	77	76	29.4185	5.5229	13.7210	41.8676	28.1466	5.3267
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	413	260	974	3.005	0.358	0.094	0.013	4	0.2	78	77	25.8038	4.9333	13.2841	40.0400	26.7559	5.2305
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	136	91	201	2.744	0.533	0.119	0.016	1	0.1	79	78	33.2273	6.2285	11.6934	40.7598	29.0664	5.3347
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	718	480	1395	2.717	0.472	0.124	0.020	8	0.7	80	79	24.2006	7.2918	-1.9986	39.6078	41.6064	3.3189
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	311	195	460	2.653	0.300	0.103	0.012	2	0.2	81	80	28.2276	6.6196	13.2843	39.6489	26.3645	4.2642
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	263	156	583	3.048	0.306	0.116	0.025	3	0.3	82	81	27.2741	5.8596	12.3240	38.1267	25.8027	4.6546
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	369	238	754	2.809	0.352	0.073	0.015	2	0.2	83	82	28.5898	4.0738	12.7919	35.9109	23.1190	7.0179
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	130	92	225	2.965	0.267	0.121	0.018	1	0.1	84	83	26.0749	4.7218	13.5658	32.8905	19.3247	5.5222
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	89	61	147	2.127	0.467	0.175	0.049	1	0.3	85	84	16.2718	5.7794	8.3849	29.4991	21.1141	2.8155
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	194	126	322	3.026	0.363	0.098	0.010	1	0.1	86	85	29.3912	2.8407	22.7358	36.2349	13.4991	10.3464
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	355	233	577	2.439	0.309	0.083	0.010	2	0.2	87	86	30.7610	3.8945	16.6862	39.0248	22.3386	7.8985
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	216	145	320	2.634	0.297	0.085	0.010	1	0.1	88	87	26.4399	4.5443	9.4286	37.3035	27.8749	5.8182
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	178	121	238	2.868	0.296	0.124	0.023	1	0.2	89	88	28.7463	3.9548	13.3129	35.0606	21.7477	7.2687
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	135	84	216	2.842	0.159	0.029	0.002	0	0.0	90	89	31.9502	1.7074	27.8985	38.0977	10.1992	18.7126
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	382	257	527	2.871	0.429	0.112	0.025	2	0.3	91	90	26.7462	4.5875	10.6032	35.7407	25.1375	5.8303
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	162	105	287	3.006	0.329	0.114	0.021	1	0.1	92	91	28.7312	7.5280	8.8057	39.1300	30.3243	3.8166
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	409	272	941	2.910	0.303	0.114	0.016	4	0.2	93	92	31.7705	5.1766	12.3875	42.4805	30.0929	6.1374
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	217	149	477	3.012	0.411	0.115	0.024	3	0.2	94	93	26.9270	8.0822	7.7714	39.2123	31.4409	3.3316
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	91	66	209	3.551	0.260	0.142	0.020	1	0.1	95	94	34.7384	3.6628	24.2342	42.5295	18.2953	9.4841
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	249	168	344	2.680	0.216	0.117	0.024	2	0.2	96	95	28.8552	3.9998	15.5142	36.9706	21.4564	7.2142
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	115	75	191	3.174	0.327	0.113	0.014	1	0.1	97	96	29.5230	3.5800	18.8301	34.8587	16.0286	8.2466
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	131	84	322	3.020	0.409	0.136	0.043	2	0.1	98	97	23.1777	6.6692	-1.8853	34.8284	36.7137	3.4753
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	225	149	586	3.248	0.306	0.133	0.022	3	0.3	99	98	30.6805	4.9669	18.3877	39.2260	20.8383	6.1770
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	111	73	123	2.522	0.244	0.086	0.010	0	0.1	100	99	34.2524	2.0624	30.0236	39.5382	9.5146	16.6082
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	351	233	558	2.871	0.228	0.095	0.018	3	0.3	101	100	29.6573	5.2029	11.8071	38.4740	26.6669	5.7002
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	98	58	279	3.273	0.297	0.108	0.017	1	0.1	102	101	23.8577	3.7215	14.3176	34.3849	20.0673	6.4108
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	238	168	617	3.005	0.329	0.135	0.021	3	0.2	103	102	27.7247	4.2905	12.0667	35.4017	23.3350	6.4619
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	258	177	391	2.918	0.229	0.121	0.025	2	0.3	104	103	35.5704	4.2812	19.8184	43.4737	23.6553	8.3086
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	145	94	280	2.713	0.433	0.103	0.024	1	0.1	105	104	24.8762	6.2333	11.3665	34.9603	23.5937	3.9909
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	170	100	331	2.702	0.356	0.102	0.013	2	0.1	106	105	24.3135	5.6257	9.3660	38.0907	28.7247	4.3219
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	139	91	300	3.132	0.283	0.057	0.006	0	0.0	107	106	25.9954	1.9211	22.0535	30.7328	8.6792	13.5312
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	204	132	228	1.931	0.224	0.080	0.007	1	0.1	108	107	25.3471	3.4555	17.8333	35.2752	17.4419	7.3353
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	100	56	313	3.450	0.198	0.119	0.019	1	0.1	109	108	24.0027	2.7289	18.9246	31.6777	12.7532	8.7956
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	233	148	437	2.489	0.536	0.098	0.019	2	0.2	110	109	23.2420	5.0166	10.4602	34.2495	23.7893	4.6331
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	253	162	546	3.177	0.273	0.050	0.006	0	0.1	111	110	25.1032	3.4594	16.8988	31.9441	15.0452	7.2564
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	283	178	277	2.016	0.464	0.080	0.011	1	0.1	112	111	24.8911	3.1690	12.6454	31.5430	18.8976	7.8545
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	232	138	316	1.928	0.485	0.083	0.011	2	0.1	113	112	22.3363	3.8723	13.1956	34.3548	21.1592	5.7683
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	306	194	451	2.442	0.326	0.096	0.013	2	0.2	114	113	29.7895	6.2419	14.8410	42.8594	28.0183	4.7725
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	187	121	310	2.768	0.215	0.126	0.022	2	0.2	115	114	29.4937	4.6978	19.6635	43.3813	23.7178	6.2782
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	297	190	305	1.723	0.299	0.077	0.013	1	0.1	116	115	22.0186	2.8808	14.1592	30.5951	16.4360	7.6432
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	337	221	620	3.183	0.340	0.080	0.016	1	0.2	117	116	22.4328	3.8850	12.3051	31.0937	18.7886	5.7742
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	212	126	322	2.046	0.502	0.142	0.038	3	0.4	118	117	17.7125	4.1011	9.0707	27.0731	18.0024	4.3190
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	250	175	368	2.532	0.421	0.101	0.020	1	0.2	119	118	32.3852	5.7962	15.4920	43.6861	28.1941	5.5874
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	312	195	777	3.188	0.342	0.112	0.020	3	0.2	120	119	27.0616	3.9747	10.9579	37.6161	26.6582	6.8085
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	171	115	284	2.742	0.269	0.097	0.014	1	0.1	121	120	31.4862	3.5997	21.9057	41.2787	19.3729	8.7470
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	174	121	193	2.159	0.399	0.137	0.023	1	0.2	122	121	22.8466	4.0982	12.0367	31.1762	19.1395	5.5748
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	164	107	240	2.879	0.315	0.109	0.021	1	0.1	123	122	29.8820	4.5712	13.9254	36.2182	22.2928	6.5370
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	320	184	399	2.016	0.379	0.126	0.018	4	0.2	124	123	19.6126	5.4516	10.5239	32.5657	22.0418	3.5976
