participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	156	124	239	1.955	0.277	0.157	0.032	2	0.2	19	18	21.6708	4.2344	11.8267	28.9099	17.0832	5.1178
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	268	184	660	2.711	0.472	0.125	0.023	5	0.3	20	19	19.4360	5.3714	7.4594	29.2694	21.8100	3.6185
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	111	69	219	2.726	1.059	0.147	0.036	3	0.1	21	20	18.1754	7.8615	-1.0573	31.7859	32.8432	2.3120
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	302	210	662	2.660	0.295	0.102	0.020	3	0.2	22	21	26.5611	4.4884	13.5379	36.4555	22.9176	5.9178
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	168	104	420	2.840	0.461	0.109	0.021	3	0.2	23	22	18.2721	5.8310	0.6485	30.2466	29.5981	3.1336
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	326	229	351	1.732	0.552	0.160	0.037	5	0.5	24	23	19.3805	4.4082	5.7984	28.9808	23.1824	4.3965
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	245	155	432	2.733	0.491	0.126	0.027	3	0.2	25	24	23.6370	4.8737	9.5304	35.2850	25.7546	4.8499
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	367	248	495	2.304	0.402	0.145	0.033	4	0.5	26	25	20.0173	5.3399	7.6077	31.4313	23.8235	3.7487
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	315	220	393	1.765	0.519	0.145	0.028	4	0.5	27	26	20.3262	5.7318	8.6748	33.0485	24.3737	3.5462
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	451	336	498	1.528	0.478	0.150	0.029	6	0.6	28	27	18.5814	5.0879	4.8472	28.6353	23.7881	3.6521
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	666	402	762	1.775	0.400	0.122	0.023	8	0.8	29	28	18.7845	6.0252	1.9740	34.9684	32.9944	3.1177
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	382	234	881	2.865	0.336	0.112	0.021	5	0.3	30	29	24.4389	4.8389	12.4929	37.7970	25.3041	5.0505
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	268	177	232	1.331	0.330	0.155	0.025	4	0.3	31	30	18.5310	4.9297	3.1659	31.4340	28.2681	3.7590
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	144	109	216	2.177	0.412	0.137	0.019	3	0.1	32	31	24.3227	6.0830	0.8883	37.7057	36.8174	3.9985
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	218	134	244	1.689	0.416	0.118	0.022	2	0.2	33	32	13.4641	4.5987	-2.0242	22.1261	24.1503	2.9278
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	240	163	300	1.954	0.372	0.158	0.042	3	0.5	34	33	22.1009	4.4200	11.5200	29.9058	18.3859	5.0002
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	270	180	385	2.439	0.199	0.074	0.008	1	0.1	35	34	28.3445	2.1511	22.2634	34.0858	11.8224	13.1769
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	360	247	365	1.541	0.361	0.140	0.034	4	0.5	36	35	16.3624	6.0561	-0.3856	31.6076	31.9932	2.7018
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	416	288	540	2.476	0.257	0.103	0.012	2	0.3	37	36	26.7459	2.4473	21.1691	33.5048	12.3357	10.9286
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	295	212	297	1.481	0.546	0.107	0.018	2	0.3	38	37	14.9521	3.9273	2.8232	23.0371	20.2139	3.8072
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	411	268	526	2.179	0.519	0.076	0.013	2	0.2	39	38	24.2132	6.4251	4.4711	40.6140	36.1429	3.7685
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	199	139	197	1.775	0.444	0.125	0.031	2	0.2	40	39	17.8249	5.8739	2.0552	29.9342	27.8791	3.0346
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	311	176	313	1.624	0.365	0.115	0.020	3	0.3	41	40	14.1520	4.3578	4.0641	28.7302	24.6660	3.2475
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	94	60	215	2.886	0.828	0.133	0.025	1	0.1	42	41	21.1132	6.7706	9.6313	34.3278	24.6966	3.1184
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	357	230	821	2.905	0.353	0.120	0.026	4	0.3	43	42	24.8095	5.1258	11.2732	36.2513	24.9781	4.8401
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	361	233	433	2.064	0.414	0.139	0.040	4	0.6	44	43	15.2136	5.2372	-0.5321	26.3003	26.8323	2.9049
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	286	168	385	2.050	0.417	0.087	0.017	2	0.2	45	44	20.0658	5.0608	5.3987	31.9156	26.5168	3.9649
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	157	109	195	2.371	0.235	0.133	0.017	1	0.2	46	45	30.4757	2.2282	19.1899	34.4768	15.2869	13.6773
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	299	202	305	1.902	0.527	0.118	0.018	2	0.3	47	46	20.5737	3.4275	9.2518	30.3475	21.0957	6.0025
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	356	256	376	1.931	0.540	0.150	0.039	5	0.5	48	47	18.1276	4.4787	3.0152	28.8951	25.8798	4.0475
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	94	64	232	3.806	0.577	0.125	0.026	1	0.1	49	48	28.7496	9.2914	6.2374	40.4320	34.1946	3.0942
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	410	259	587	2.265	0.290	0.129	0.032	4	0.6	50	49	22.9377	4.4458	6.0859	34.4462	28.3604	5.1594
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	160	109	152	1.778	0.626	0.172	0.039	3	0.3	51	50	19.2993	7.4423	2.2822	37.3126	35.0304	2.5932
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	237	151	329	2.375	0.428	0.136	0.047	2	0.4	52	51	15.3552	4.8090	3.8072	25.4546	21.6473	3.1930
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	230	153	225	1.407	0.360	0.139	0.034	2	0.4	53	52	16.1607	4.8395	6.6563	24.3912	17.7349	3.3393
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	428	268	729	2.448	0.260	0.109	0.020	5	0.3	54	53	24.4671	5.0491	3.1559	35.9977	32.8418	4.8459
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	252	175	248	1.638	0.315	0.168	0.039	4	0.4	55	54	20.5295	4.8545	8.5088	29.4218	20.9130	4.2290
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	56	38	84	2.994	0.456	0.122	0.020	1	0.1	56	55	26.0024	7.1377	10.9059	35.8837	24.9778	3.6430
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	482	296	728	2.359	0.523	0.128	0.035	6	0.6	57	56	17.6852	5.7376	1.9757	31.5651	29.5894	3.0823
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	247	164	303	1.810	0.444	0.137	0.029	3	0.4	58	57	15.3029	5.2595	5.8802	31.8295	25.9493	2.9096
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	275	187	328	1.849	0.363	0.159	0.043	4	0.5	59	58	19.9166	5.5301	5.6722	35.3715	29.6993	3.6015
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	112	76	137	2.262	0.255	0.136	0.021	1	0.2	60	59	32.7406	1.8435	28.3051	38.6121	10.3070	17.7605
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	322	221	444	1.920	0.494	0.105	0.022	2	0.4	61	60	20.8563	4.8616	7.0947	31.0174	23.9227	4.2900
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	464	306	717	2.426	0.429	0.108	0.025	4	0.4	62	61	29.9882	4.5573	13.4666	37.0339	23.5673	6.5803
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	383	268	374	1.678	0.361	0.150	0.035	6	0.5	63	62	21.1680	5.9407	1.1703	30.9143	29.7439	3.5632
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	93	61	96	2.344	0.350	0.125	0.026	0	0.2	64	63	28.3468	2.1029	21.9692	32.5431	10.5738	13.4800
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	236	162	349	2.568	0.309	0.126	0.024	2	0.3	65	64	28.2484	3.3801	17.4242	34.9984	17.5741	8.3574
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	187	116	346	2.424	0.294	0.124	0.020	4	0.2	66	65	22.9267	5.4029	13.0476	34.7631	21.7156	4.2434
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	213	149	326	2.131	0.579	0.135	0.024	2	0.2	67	66	18.9876	4.1114	7.9388	30.1355	22.1967	4.6183
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	275	191	284	1.628	0.209	0.137	0.030	3	0.4	68	67	21.3142	4.9653	7.3806	34.0187	26.6382	4.2927
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	323	223	484	1.904	0.377	0.131	0.025	4	0.4	69	68	21.4153	4.8877	7.8748	30.3982	22.5234	4.3815
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	182	125	273	2.681	0.283	0.115	0.018	1	0.1	70	69	22.8238	3.0330	11.2864	31.1977	19.9113	7.5252
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	400	267	540	2.037	0.278	0.132	0.025	4	0.5	71	70	22.6954	3.0678	6.7894	29.1700	22.3806	7.3979
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	336	231	422	1.827	0.348	0.128	0.025	4	0.4	72	71	21.6798	3.6226	10.9956	30.7820	19.7864	5.9846
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	427	288	519	2.328	0.325	0.133	0.030	4	0.5	73	72	26.8760	3.8625	12.3877	35.2866	22.8989	6.9581
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	349	238	495	1.826	0.348	0.142	0.027	6	0.4	74	73	22.7169	6.2944	-0.7391	34.9788	35.7179	3.6091
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	276	200	510	2.593	0.316	0.123	0.023	3	0.2	75	74	28.0572	5.4645	10.0665	36.6667	26.6002	5.1344
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	334	220	410	2.190	0.342	0.093	0.010	2	0.1	76	75	23.7787	2.6902	15.6105	31.9037	16.2932	8.8389
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	480	294	685	2.116	0.530	0.119	0.022	5	0.5	77	76	20.6193	5.2016	5.5175	31.3615	25.8439	3.9640
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	352	229	545	2.289	0.213	0.120	0.015	3	0.2	78	77	23.2985	4.0091	13.2848	32.0420	18.7573	5.8114
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	334	231	449	2.091	0.322	0.099	0.017	2	0.2	79	78	24.7524	3.3207	10.2202	30.2867	20.0665	7.4540
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	380	260	644	2.019	0.521	0.144	0.025	6	0.5	80	79	21.1275	4.0648	10.9361	32.3024	21.3663	5.1977
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	297	196	567	2.576	0.309	0.079	0.010	1	0.1	81	80	23.8739	2.9376	13.4781	33.3879	19.9098	8.1269
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	291	210	508	2.363	0.366	0.140	0.034	4	0.5	82	81	26.1440	7.0375	1.2161	36.8439	35.6279	3.7150
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	424	268	1030	3.335	0.344	0.102	0.014	4	0.3	83	82	29.7928	5.9860	12.7514	41.8676	29.1162	4.9771
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	525	333	1219	3.085	0.433	0.104	0.015	6	0.3	84	83	26.7621	5.4901	11.6934	40.6496	28.9563	4.8746
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	202	123	574	3.201	0.279	0.100	0.019	2	0.1	85	84	24.0250	5.3814	3.8813	33.5495	29.6682	4.4645
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	138	86	327	3.001	0.264	0.100	0.022	1	0.1	86	85	26.0150	5.9735	-1.9986	36.1322	38.1308	4.3551
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	200	138	378	2.828	0.319	0.143	0.026	2	0.3	87	86	21.7143	5.9856	13.0084	35.7880	22.7797	3.6277
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	304	190	435	2.670	0.315	0.107	0.012	2	0.2	88	87	29.1827	6.1142	15.1014	39.6489	24.5475	4.7729
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	209	119	480	3.092	0.322	0.127	0.031	3	0.3	89	88	26.1065	6.3024	12.3240	38.1267	25.8027	4.1423
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	362	243	563	2.413	0.382	0.131	0.017	5	0.4	90	89	25.6044	8.0403	4.6851	39.6078	34.9226	3.1845
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	291	192	588	2.777	0.367	0.068	0.013	1	0.1	91	90	29.1781	3.0638	17.0842	35.9109	18.8267	9.5234
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	92	59	159	2.202	0.491	0.178	0.048	1	0.3	92	91	14.6432	4.1426	8.3849	27.4649	19.0800	3.5348
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	236	156	366	2.922	0.423	0.100	0.010	1	0.1	93	92	28.8597	3.1526	17.5517	36.2349	18.6832	9.1542
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	173	125	307	2.944	0.271	0.131	0.022	2	0.2	94	93	25.8236	4.7201	13.3129	32.8905	19.5777	5.4709
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	306	194	519	2.494	0.333	0.093	0.010	2	0.2	95	94	30.0621	3.7830	18.1551	37.7909	19.6358	7.9466
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	209	140	307	2.632	0.292	0.084	0.009	1	0.1	96	95	26.9185	4.1169	13.1253	37.3035	24.1782	6.5385
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	169	114	205	2.608	0.256	0.125	0.032	1	0.2	97	96	24.9445	4.1074	10.6032	32.0320	21.4288	6.0731
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	110	70	165	3.215	0.355	0.099	0.023	1	0.1	98	97	26.7830	5.3141	12.5898	35.0606	22.4708	5.0400
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	246	163	373	2.924	0.344	0.119	0.020	2	0.2	99	98	29.5858	5.9851	12.2753	39.1300	26.8547	4.9432
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	124	78	202	2.857	0.135	0.029	0.002	0	0.0	100	99	31.9236	1.6397	27.8985	38.0977	10.1992	19.4690
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	286	202	596	2.554	0.220	0.093	0.019	4	0.1	101	100	27.5691	7.7466	2.1546	36.7346	34.5801	3.5589
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	379	257	838	2.897	0.301	0.106	0.015	3	0.2	102	101	32.7593	4.3865	21.4002	42.4805	21.0802	7.4682
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	233	162	527	2.999	0.393	0.115	0.024	3	0.2	103	102	26.6357	7.9549	7.7714	38.8787	31.1074	3.3483
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	86	59	174	3.625	0.241	0.109	0.022	0	0.1	104	103	35.6833	2.5719	31.3561	42.5295	11.1734	13.8744
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	166	118	420	3.006	0.543	0.150	0.039	2	0.3	105	104	28.0201	8.5986	3.7909	45.4925	41.7016	3.2587
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	220	151	356	3.105	0.368	0.110	0.014	1	0.2	106	105	30.1867	2.8371	22.7554	35.7407	12.9853	10.6400
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	232	154	314	2.652	0.199	0.112	0.025	2	0.2	107	106	28.9986	4.2499	15.5142	37.2747	21.7605	6.8234
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	203	136	534	3.261	0.314	0.133	0.023	2	0.3	108	107	30.7104	5.0033	18.3877	39.2260	20.8383	6.1380
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	152	89	379	3.184	0.401	0.131	0.024	2	0.2	109	108	23.5741	7.0386	-1.8853	38.6784	40.5637	3.3492
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	363	245	619	2.900	0.276	0.093	0.017	3	0.2	110	109	29.1165	5.5010	11.8071	38.4740	26.6669	5.2929
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	76	47	222	3.228	0.187	0.103	0.018	1	0.0	111	110	25.2068	3.8010	19.0899	35.9526	16.8627	6.6316
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	204	142	516	2.979	0.300	0.134	0.020	3	0.2	112	111	28.0835	3.7339	16.7841	35.4017	18.6175	7.5212
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	309	208	470	2.920	0.216	0.120	0.024	2	0.3	113	112	34.9396	4.4753	19.8184	43.4737	23.6553	7.8072
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	119	68	309	3.155	0.299	0.095	0.025	1	0.1	114	113	22.1919	4.4984	11.9702	31.0740	19.1038	4.9333
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	227	151	315	2.171	0.395	0.112	0.014	2	0.1	115	114	25.4490	5.7520	9.3660	35.2752	25.9092	4.4244
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	265	162	476	2.633	0.464	0.109	0.018	3	0.2	116	115	24.5316	5.9888	10.4602	40.2527	29.7925	4.0962
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	189	125	380	3.116	0.318	0.062	0.007	0	0.0	117	116	25.9469	2.1087	20.5318	30.7328	10.2010	12.3047
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	429	273	455	1.967	0.352	0.070	0.009	1	0.2	118	117	24.9054	3.0341	12.6454	32.6002	19.9548	8.2085
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	157	92	326	2.577	0.452	0.094	0.015	2	0.1	119	118	22.1226	3.2335	13.1593	29.4612	16.3019	6.8418
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	237	148	522	3.202	0.270	0.054	0.010	0	0.1	120	119	23.9282	4.1740	14.2369	31.9441	17.7072	5.7326
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	551	342	826	2.452	0.399	0.116	0.022	6	0.5	121	120	27.2057	7.3320	10.3573	43.3813	33.0241	3.7106
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	423	270	431	1.669	0.305	0.076	0.012	1	0.2	122	121	22.2456	3.3263	13.8120	34.3548	20.5428	6.6879
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	207	144	355	3.094	0.360	0.090	0.017	1	0.1	123	122	21.6437	3.6647	12.3051	30.9498	18.6446	5.9060
