participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	290	198	339	1.837	0.301	0.134	0.029	4	0.4	19	18	21.8939	3.2787	11.6028	29.4825	17.8797	6.6777
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	109	62	246	3.080	1.192	0.166	0.043	3	0.1	20	19	20.6921	8.0099	0.0000	33.0810	33.0810	2.5833
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	301	213	488	2.479	0.730	0.136	0.029	3	0.4	21	20	23.9106	5.4170	10.6366	37.3173	26.6807	4.4140
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	605	421	1082	2.367	0.526	0.141	0.026	8	0.7	22	21	20.7659	5.8174	6.0525	34.6442	28.5917	3.5696
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	349	220	419	1.659	0.417	0.121	0.024	4	0.4	23	22	17.6466	6.6351	-13.6534	30.9711	44.6245	2.6596
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	188	115	510	3.021	0.354	0.119	0.029	3	0.2	24	23	19.4675	6.5293	-4.0292	29.9690	33.9982	2.9816
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	565	386	568	1.623	0.520	0.151	0.032	8	0.8	25	24	20.7666	4.9579	7.3937	31.9920	24.5983	4.1886
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	295	205	325	1.677	0.511	0.145	0.029	4	0.4	26	25	19.9914	3.9267	10.3813	29.4680	19.0867	5.0911
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	356	214	770	2.989	0.485	0.115	0.019	4	0.3	27	26	27.2752	5.5407	10.5730	41.1311	30.5581	4.9227
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	385	259	374	1.398	0.362	0.145	0.030	5	0.5	28	27	18.3002	5.1225	-2.4150	31.2983	33.7132	3.5725
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	121	85	216	2.668	0.730	0.106	0.015	1	0.1	29	28	27.0173	5.4269	11.1709	38.4859	27.3150	4.9784
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	379	221	438	1.883	0.375	0.118	0.022	4	0.4	30	29	18.3135	5.8465	5.1064	31.8311	26.7247	3.1324
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	229	157	256	1.537	0.330	0.130	0.034	2	0.3	31	30	13.8655	4.8338	3.1086	27.2263	24.1177	2.8685
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	374	241	524	2.358	0.349	0.110	0.024	3	0.4	32	31	25.7798	4.4167	13.4828	32.7980	19.3152	5.8369
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	654	432	1224	2.697	0.385	0.112	0.018	7	0.5	33	32	26.7126	4.4004	9.9043	36.9674	27.0631	6.0705
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	291	206	281	1.320	0.436	0.112	0.018	4	0.2	34	33	15.3884	4.1336	3.4724	25.8735	22.4012	3.7228
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	340	221	434	2.178	0.471	0.070	0.010	1	0.1	35	34	25.7283	5.2970	7.7282	36.1429	28.4147	4.8572
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	679	474	784	1.812	0.475	0.145	0.039	7	1.2	36	35	16.8561	5.4490	3.2298	31.1455	27.9157	3.0934
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	66	40	136	2.658	0.597	0.099	0.026	1	0.0	37	36	23.4823	7.7217	9.2653	34.8659	25.6007	3.0411
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	254	164	315	2.421	0.271	0.094	0.012	1	0.2	38	37	31.0648	2.0898	25.8566	36.6439	10.7873	14.8650
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	394	238	413	1.583	0.406	0.106	0.020	4	0.3	39	38	15.5536	4.4690	3.4675	29.5754	26.1079	3.4803
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	221	144	251	2.057	0.493	0.084	0.012	1	0.1	40	39	21.1603	3.8183	4.7250	28.1584	23.4334	5.5418
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	332	230	325	1.632	0.454	0.137	0.030	3	0.4	41	40	17.5719	5.5951	6.2104	31.8127	25.6023	3.1406
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	444	279	556	2.060	0.384	0.129	0.032	5	0.5	42	41	22.7803	5.6768	6.5329	38.0798	31.5469	4.0129
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	308	221	323	1.945	0.520	0.131	0.034	3	0.4	43	42	19.1133	4.1216	-3.8425	29.1861	33.0286	4.6374
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	104	74	277	3.431	0.966	0.140	0.027	1	0.1	44	43	27.5076	9.4217	8.5882	42.0597	33.4715	2.9196
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	300	195	426	2.341	0.176	0.113	0.018	2	0.3	45	44	26.9248	3.4806	16.9588	33.6269	16.6681	7.7357
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	229	163	236	1.875	0.889	0.184	0.043	5	0.4	46	45	20.0352	9.0911	0.4107	41.1579	40.7472	2.2038
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	354	235	837	2.828	0.324	0.124	0.023	4	0.3	47	46	26.0248	6.0560	6.8476	39.3309	32.4833	4.2973
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	390	265	432	1.888	0.549	0.158	0.038	5	0.6	48	47	17.2342	5.0854	2.3790	30.7452	28.3662	3.3890
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	322	213	414	1.861	0.496	0.113	0.031	3	0.4	49	48	18.5217	6.3767	4.2682	31.0179	26.7498	2.9046
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	515	342	765	2.330	0.247	0.123	0.028	5	0.6	50	49	29.1319	5.5547	12.9334	37.8950	24.9615	5.2445
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	388	258	412	1.733	0.367	0.155	0.036	6	0.7	51	50	20.4803	5.4919	3.5623	30.4709	26.9086	3.7292
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	156	111	221	2.603	0.546	0.141	0.047	2	0.2	52	51	22.6831	7.9646	4.8868	34.7885	29.9017	2.8480
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	150	84	246	2.474	0.368	0.096	0.020	1	0.1	53	52	21.6825	5.3159	6.6772	33.0879	26.4107	4.0788
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	516	347	666	2.002	0.563	0.124	0.027	5	0.6	54	53	16.7308	6.0452	3.2207	32.3834	29.1626	2.7676
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	334	235	296	1.550	0.318	0.161	0.034	5	0.5	55	54	21.2095	5.9195	4.0631	31.1673	27.1043	3.5830
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	293	180	454	2.316	0.460	0.120	0.034	3	0.4	56	55	18.4434	6.1829	0.4409	30.8599	30.4190	2.9830
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	273	174	535	2.519	0.399	0.125	0.023	4	0.2	57	56	23.7510	5.8680	11.5438	34.9163	23.3725	4.0475
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	209	136	262	1.901	0.540	0.130	0.029	2	0.2	58	57	19.4209	3.7121	10.1665	28.4738	18.3073	5.2319
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	507	341	486	1.532	0.237	0.137	0.029	7	0.6	59	58	21.4318	5.1703	0.7728	31.4763	30.7035	4.1452
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	602	406	803	2.015	0.425	0.136	0.028	6	0.8	60	59	23.7984	3.6401	2.5026	31.0723	28.5697	6.5379
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	292	200	687	2.906	0.426	0.088	0.015	2	0.2	61	60	30.6198	4.7230	15.8280	38.0836	22.2556	6.4831
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	438	293	654	1.976	0.365	0.122	0.026	4	0.5	62	61	22.5964	4.4974	8.6972	32.8405	24.1433	5.0243
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	250	163	332	2.446	0.313	0.114	0.018	2	0.2	63	62	21.9510	3.3188	16.1082	29.2006	13.0923	6.6141
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	283	184	388	2.556	0.275	0.101	0.015	2	0.1	64	63	27.9305	3.9675	15.4678	34.2759	18.8082	7.0398
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	506	338	636	2.357	0.273	0.137	0.028	5	0.6	65	64	28.5029	4.3046	13.2748	36.9131	23.6382	6.6215
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	485	321	613	1.960	0.351	0.119	0.022	5	0.4	66	65	23.3400	3.3133	13.8451	33.2428	19.3977	7.0443
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	327	231	579	2.447	0.265	0.133	0.023	5	0.3	67	66	27.7330	5.9063	10.0414	37.7004	27.6590	4.6955
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	287	193	347	1.623	0.339	0.160	0.030	5	0.4	68	67	20.3750	4.6179	11.4588	30.0645	18.6057	4.4122
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	444	273	642	2.173	0.475	0.121	0.023	5	0.4	69	68	21.3101	4.6778	10.2076	31.2492	21.0416	4.5556
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	405	267	610	2.228	0.218	0.120	0.016	4	0.3	70	69	23.9401	4.5532	10.9664	33.7946	22.8282	5.2578
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	150	105	267	2.583	0.164	0.055	0.007	0	0.0	71	70	27.0841	3.1209	13.5602	35.8944	22.3342	8.6784
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	145	95	165	2.416	0.138	0.109	0.025	1	0.1	72	71	31.5067	1.5339	28.1363	35.8187	7.6823	20.5399
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	400	271	559	2.110	0.394	0.095	0.015	3	0.2	73	72	24.9778	4.5653	4.4154	33.1640	28.7487	5.4712
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	360	233	747	2.447	0.473	0.130	0.025	5	0.4	74	73	22.3982	4.7147	11.9702	33.1844	21.2142	4.7507
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	296	194	468	2.310	0.339	0.070	0.009	1	0.1	75	74	24.1216	2.8768	16.8336	33.9749	17.1413	8.3848
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	229	167	404	2.349	0.351	0.130	0.037	3	0.3	76	75	27.2644	6.9099	8.1457	41.6041	33.4583	3.9457
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	473	300	1161	3.341	0.382	0.103	0.014	5	0.3	77	76	29.8026	5.4784	14.8167	41.3368	26.5201	5.4400
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	430	261	1039	3.152	0.360	0.090	0.014	4	0.2	78	77	26.3972	5.5079	11.5635	42.3409	30.7775	4.7926
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	116	83	212	3.348	0.581	0.116	0.014	1	0.1	79	78	32.8132	6.4061	8.9355	38.8378	29.9023	5.1222
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	690	465	1372	2.762	0.476	0.122	0.020	7	0.7	80	79	24.9824	7.2686	3.9977	38.8958	34.8980	3.4370
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	301	192	485	2.811	0.363	0.109	0.013	2	0.2	81	80	28.4875	5.8563	15.4325	37.1805	21.7480	4.8644
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	245	156	623	3.275	0.383	0.120	0.024	4	0.2	82	81	27.7066	6.7676	7.6334	38.9962	31.3628	4.0940
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	397	245	803	2.888	0.354	0.073	0.014	2	0.2	83	82	28.4132	5.1489	9.4583	36.4974	27.0391	5.5183
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	136	90	237	3.147	0.327	0.111	0.020	1	0.1	84	83	25.8162	3.7402	11.0167	33.0137	21.9970	6.9023
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	98	68	176	2.244	0.500	0.152	0.031	1	0.1	85	84	18.5665	5.1285	6.6502	29.9302	23.2800	3.6203
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	206	135	346	3.067	0.405	0.097	0.011	1	0.1	86	85	29.3111	1.9687	20.1478	34.2074	14.0596	14.8884
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	380	240	625	2.564	0.281	0.086	0.011	2	0.2	87	86	30.8378	3.8803	18.0268	38.9482	20.9214	7.9472
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	228	149	338	2.762	0.283	0.083	0.009	1	0.1	88	87	27.1375	3.6676	16.7599	34.7100	17.9501	7.3993
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	191	130	269	2.937	0.245	0.130	0.025	1	0.2	89	88	28.7120	3.8270	17.3035	35.8346	18.5311	7.5024
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	140	85	224	2.913	0.220	0.033	0.002	0	0.0	90	89	33.1661	2.0083	27.6800	38.5957	10.9156	16.5142
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	428	286	595	2.863	0.444	0.119	0.026	3	0.4	91	90	26.3999	5.2825	8.8380	36.3446	27.5066	4.9977
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	156	105	299	3.030	0.222	0.120	0.020	1	0.1	92	91	29.0095	8.1093	8.0976	39.7150	31.6175	3.5773
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	387	260	910	3.003	0.357	0.110	0.014	3	0.2	93	92	32.4201	5.3769	18.6921	43.8034	25.1113	6.0295
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	182	130	448	3.100	0.282	0.102	0.020	2	0.1	94	93	27.8800	8.8095	-5.5469	38.6246	44.1715	3.1648
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	100	69	223	3.565	0.284	0.129	0.018	1	0.1	95	94	34.8058	5.0746	24.0307	42.5451	18.5143	6.8588
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	283	186	406	2.728	0.247	0.110	0.019	2	0.2	96	95	28.4972	4.8302	13.3853	36.2092	22.8239	5.8998
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	130	84	225	3.349	0.287	0.113	0.015	1	0.1	97	96	29.6812	4.2820	15.9943	35.6399	19.6456	6.9315
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	138	92	342	3.053	0.428	0.143	0.037	3	0.2	98	97	25.1295	5.9689	11.4092	37.3203	25.9110	4.2101
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	201	138	558	3.295	0.355	0.133	0.021	3	0.2	99	98	30.2583	5.3329	15.9879	40.6567	24.6688	5.6739
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	129	81	147	2.862	0.243	0.091	0.012	0	0.1	100	99	35.1828	2.6695	29.1566	40.6960	11.5394	13.1797
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	347	229	541	2.792	0.229	0.099	0.020	4	0.3	101	100	29.9925	5.1740	10.3137	39.5187	29.2050	5.7968
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	111	65	350	3.512	0.324	0.112	0.020	1	0.1	102	101	26.2683	3.9245	13.2705	36.5784	23.3079	6.6934
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	238	167	646	3.123	0.354	0.130	0.019	3	0.1	103	102	28.3587	4.3170	10.0125	37.4600	27.4475	6.5691
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	264	179	394	2.811	0.297	0.120	0.024	2	0.3	104	103	35.5148	4.6246	19.6178	43.4159	23.7980	7.6795
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	149	99	284	2.677	0.374	0.122	0.025	2	0.1	105	104	25.6169	5.3475	11.0718	33.9711	22.8994	4.7904
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	166	104	348	2.739	0.581	0.099	0.015	2	0.1	106	105	22.6149	7.9767	-2.0047	38.7088	40.7135	2.8351
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	144	96	309	3.142	0.329	0.061	0.006	0	0.0	107	106	26.3188	1.9891	22.6580	30.7301	8.0721	13.2316
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	200	131	233	1.973	0.230	0.076	0.007	1	0.1	108	107	24.7898	3.5839	8.5729	32.2150	23.6422	6.9170
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	102	58	330	3.604	0.245	0.119	0.023	1	0.1	109	108	23.3480	3.7120	17.3610	32.6974	15.3364	6.2899
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	235	138	435	2.544	0.526	0.082	0.014	2	0.1	110	109	22.9545	5.4497	11.5274	34.3537	22.8263	4.2121
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	247	158	526	3.121	0.289	0.047	0.006	0	0.1	111	110	25.5952	3.5814	17.8799	33.3593	15.4794	7.1468
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	257	170	272	2.061	0.373	0.077	0.012	1	0.1	112	111	25.2548	2.8797	14.7514	33.2689	18.5175	8.7699
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	216	133	324	2.030	0.574	0.082	0.013	1	0.1	113	112	21.8514	3.4469	12.2839	31.2108	18.9269	6.3395
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	314	195	485	2.522	0.387	0.100	0.015	2	0.2	114	113	29.0977	6.9806	14.1127	41.6520	27.5393	4.1683
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	193	125	314	2.652	0.306	0.127	0.022	2	0.2	115	114	29.6517	5.8667	19.3159	44.1457	24.8298	5.0542
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	318	197	325	1.768	0.326	0.076	0.013	1	0.1	116	115	21.6271	3.5051	12.6803	29.7345	17.0542	6.1702
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	353	233	636	3.111	0.402	0.090	0.017	1	0.3	117	116	22.0544	4.4171	8.5531	30.8903	22.3372	4.9929
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	214	130	335	2.056	0.555	0.139	0.033	2	0.3	118	117	17.7105	4.7693	6.7559	26.9567	20.2008	3.7134
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	249	180	392	2.571	0.513	0.101	0.017	1	0.2	119	118	31.5717	5.0254	13.5679	39.7102	26.1423	6.2825
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	311	193	784	3.159	0.378	0.113	0.020	3	0.2	120	119	27.6322	5.3361	14.8011	39.8616	25.0605	5.1783
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	189	122	300	2.763	0.303	0.098	0.016	1	0.1	121	120	32.2461	4.6720	21.0034	42.7720	21.7686	6.9019
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	204	137	228	2.197	0.294	0.131	0.024	1	0.2	122	121	22.4996	4.2883	7.1960	30.1860	22.9900	5.2468
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	175	112	260	2.848	0.346	0.116	0.021	1	0.1	123	122	29.6603	5.2784	16.5681	40.3747	23.8066	5.6192
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	331	185	414	2.030	0.424	0.116	0.016	3	0.2	124	123	19.1662	5.2693	6.9383	31.1078	24.1696	3.6374
