participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	680	467	1225	2.440	0.467	0.142	0.030	10	0.9	19	18	19.6805	5.5024	6.4162	31.4313	25.0151	3.5767
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	205	126	492	2.801	0.454	0.107	0.021	3	0.2	20	19	18.9898	5.6907	6.1895	30.2466	24.0571	3.3370
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	249	177	267	1.436	0.331	0.148	0.032	3	0.4	21	20	17.4541	4.3404	3.1659	25.7340	22.5681	4.0213
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	154	110	235	2.200	0.760	0.155	0.034	5	0.2	22	21	20.2686	8.9678	-1.0573	37.7057	38.7630	2.2601
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	910	579	1135	1.885	0.496	0.125	0.026	11	1.0	23	22	19.8972	5.7873	1.9740	34.9684	32.9944	3.4380
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	342	211	750	2.938	0.366	0.120	0.021	5	0.3	24	23	25.3774	4.7457	12.4929	37.7970	25.3041	5.3474
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	519	368	565	1.590	0.478	0.143	0.033	7	0.7	25	24	17.8200	5.1506	4.8472	28.6353	23.7881	3.4598
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	323	232	286	1.337	0.361	0.154	0.028	5	0.5	26	25	17.9004	6.0722	-0.3856	32.7259	33.1115	2.9479
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	274	170	316	1.698	0.468	0.117	0.025	3	0.3	27	26	13.1860	4.7233	-2.0242	23.8002	25.8244	2.7917
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	368	242	518	2.186	0.401	0.128	0.029	4	0.5	28	27	23.1799	4.6214	11.5200	30.5535	19.0336	5.0158
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	227	156	308	2.166	0.438	0.079	0.009	1	0.1	29	28	25.5334	5.7334	6.5104	36.1613	29.6509	4.4534
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	875	587	1639	2.688	0.361	0.110	0.019	8	0.6	30	29	25.6617	4.3267	11.2732	36.2513	24.9781	5.9311
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	470	310	393	1.462	0.406	0.141	0.031	6	0.5	31	30	17.7017	5.7524	2.0552	31.4340	29.3789	3.0773
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	57	37	127	2.670	0.495	0.118	0.021	1	0.0	32	31	20.0614	5.3922	10.0813	29.8754	19.7940	3.7205
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	338	242	353	1.593	0.566	0.105	0.021	2	0.3	33	32	15.4756	4.2609	3.9088	23.1283	19.2195	3.6320
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	272	176	345	2.439	0.234	0.089	0.010	1	0.1	34	33	29.6977	1.8520	24.5221	34.0858	9.5638	16.0358
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	226	145	252	2.061	0.430	0.069	0.010	1	0.1	35	34	23.6945	4.5073	3.4969	36.7818	33.2850	5.2569
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	303	201	310	1.838	0.439	0.134	0.034	3	0.5	36	35	17.8664	5.5168	4.4567	31.6076	27.1509	3.2385
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	274	153	322	1.806	0.383	0.093	0.015	2	0.2	37	36	13.9213	3.8642	4.0641	24.7540	20.6899	3.6026
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	299	181	378	2.014	0.407	0.109	0.026	3	0.3	38	37	21.0213	4.8292	9.0750	31.9156	22.8406	4.3529
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	59	42	112	3.483	0.502	0.128	0.017	0	0.1	39	38	31.7841	8.0762	12.1290	40.6140	28.4851	3.9355
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	464	311	551	1.901	0.494	0.130	0.030	4	0.8	40	39	16.4826	5.2811	-0.5321	25.9783	26.5104	3.1210
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	96	67	244	3.257	1.117	0.148	0.028	2	0.1	41	40	24.3196	8.8768	7.5313	39.2590	31.7277	2.7397
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	483	332	592	2.055	0.554	0.138	0.032	5	0.7	42	41	18.6550	4.9714	2.6405	31.5651	28.9246	3.7525
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	183	118	151	1.567	0.501	0.172	0.044	5	0.3	43	42	17.3694	6.6413	1.9757	32.2176	30.2419	2.6154
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	558	352	822	2.337	0.282	0.123	0.027	5	0.7	44	43	24.1132	4.4619	6.0859	34.4462	28.3604	5.4043
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	594	402	772	2.089	0.532	0.133	0.032	6	0.8	45	44	16.6324	5.0152	3.8072	31.8295	28.0223	3.3164
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	98	73	152	2.884	0.427	0.129	0.034	1	0.1	46	45	23.8172	6.2088	2.9162	35.8837	32.9674	3.8361
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	434	294	995	2.687	0.311	0.134	0.022	7	0.4	47	46	26.4612	5.3706	11.1589	38.6121	27.4531	4.9270
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	332	238	308	1.535	0.293	0.160	0.034	5	0.5	48	47	19.9628	5.5074	6.2137	30.9143	24.7006	3.6248
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	466	321	493	1.698	0.318	0.164	0.038	8	0.9	49	48	19.9937	5.5584	5.3987	35.3715	29.9728	3.5970
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1017	658	1762	2.476	0.389	0.110	0.022	11	0.9	50	49	27.3704	5.9283	3.1559	37.8538	34.6980	4.6169
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	272	179	353	1.907	0.533	0.115	0.030	3	0.4	51	50	20.2192	5.5855	7.0947	31.0174	23.9227	3.6199
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	280	162	434	2.375	0.322	0.120	0.030	3	0.3	52	51	18.6648	5.1017	7.2694	31.9791	24.7096	3.6586
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	330	212	496	2.473	0.325	0.130	0.031	3	0.5	53	52	25.9951	4.7089	12.9232	34.9984	22.0752	5.5204
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	186	133	276	2.064	0.584	0.137	0.026	2	0.2	54	53	18.7324	4.2730	7.9388	30.1355	22.1967	4.3839
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	431	308	446	1.596	0.249	0.133	0.030	6	0.6	55	54	21.0907	5.6286	1.1703	34.0187	32.8484	3.7471
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	423	276	642	2.021	0.292	0.114	0.026	4	0.5	56	55	22.4226	4.9314	-0.7391	31.1459	31.8850	4.5469
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	280	179	365	2.462	0.292	0.115	0.019	2	0.3	57	56	27.5150	3.5946	16.0983	35.8988	19.8005	7.6546
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	275	180	386	2.544	0.280	0.104	0.015	2	0.2	58	57	23.0037	2.9613	16.8303	31.1977	14.3674	7.7681
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	484	337	645	1.966	0.295	0.141	0.028	6	0.5	59	58	21.2304	4.8724	5.5175	30.3733	24.8558	4.3573
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	521	353	648	2.296	0.298	0.129	0.028	5	0.5	60	59	26.4209	3.6650	12.3877	35.1983	22.8106	7.2090
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	459	310	565	1.929	0.376	0.123	0.020	4	0.4	61	60	22.4049	3.5337	10.9956	30.7820	19.7864	6.3403
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	347	244	633	2.552	0.324	0.134	0.026	5	0.4	62	61	26.9543	6.4969	4.2819	36.6667	32.3848	4.1488
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	180	125	261	1.841	0.355	0.162	0.030	4	0.2	63	62	22.0399	6.4343	10.3865	34.9788	24.5923	3.4254
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	532	333	765	2.056	0.581	0.121	0.021	5	0.5	64	63	21.8814	4.1817	10.9361	32.0266	21.0905	5.2326
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	343	213	543	2.333	0.207	0.133	0.016	4	0.3	65	64	22.5326	4.6037	9.6698	31.7411	22.0713	4.8945
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	552	382	780	2.027	0.356	0.114	0.018	6	0.4	66	65	23.7163	3.7065	8.9933	30.2867	21.2934	6.3986
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	298	197	575	2.558	0.311	0.070	0.007	1	0.1	67	66	23.9925	2.8416	18.9090	33.3879	14.4789	8.4434
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	172	127	366	2.465	0.292	0.126	0.021	2	0.2	68	67	25.3659	5.1466	13.4781	36.0919	22.6137	4.9287
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	919	579	2126	3.146	0.405	0.103	0.015	10	0.6	69	68	27.9989	5.8896	11.6934	41.8676	30.1742	4.7540
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	728	484	1434	2.735	0.475	0.124	0.020	8	0.7	70	69	24.1281	7.3170	-1.9986	39.6078	41.6064	3.2975
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	368	232	542	2.635	0.329	0.108	0.014	2	0.2	71	70	28.4461	6.8475	13.2253	39.6489	26.4235	4.1542
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	360	231	743	2.825	0.356	0.074	0.015	2	0.2	72	71	28.5021	4.0585	14.3634	35.9109	21.5476	7.0228
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	138	98	249	2.999	0.312	0.131	0.018	1	0.2	73	72	25.6247	5.0514	13.5658	32.8905	19.3247	5.0728
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	320	214	512	2.772	0.589	0.122	0.022	2	0.4	74	73	26.2259	6.4837	9.3162	36.2349	26.9187	4.0449
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	429	265	769	2.615	0.399	0.100	0.014	4	0.3	75	74	29.3304	4.7626	11.0908	39.7539	28.6631	6.1584
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	243	163	358	2.615	0.305	0.089	0.011	1	0.2	76	75	26.3067	5.1645	8.3849	37.3606	28.9757	5.0937
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	178	121	238	2.868	0.296	0.124	0.023	1	0.2	77	76	28.7463	3.9548	13.3129	35.0606	21.7477	7.2687
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	119	75	194	2.823	0.192	0.027	0.002	0	0.0	78	77	31.6974	1.6712	27.3181	38.0977	10.7797	18.9665
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	188	123	343	3.014	0.319	0.116	0.022	2	0.2	79	78	28.5334	7.8731	7.7714	39.1300	31.3586	3.6242
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	416	277	593	2.949	0.403	0.110	0.022	2	0.4	80	79	27.6092	4.2196	12.5898	35.7407	23.1509	6.5431
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	419	283	953	2.919	0.312	0.106	0.015	3	0.2	81	80	32.0984	5.1980	3.7909	42.4805	38.6896	6.1752
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	290	198	640	3.122	0.444	0.117	0.023	3	0.3	82	81	28.8072	7.5654	8.8387	39.2260	30.3873	3.8077
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	276	185	392	2.678	0.220	0.107	0.021	2	0.2	83	82	29.1441	4.2525	15.5142	37.2747	21.7605	6.8534
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	274	180	673	3.259	0.458	0.136	0.029	4	0.3	84	83	27.2012	7.7396	-1.8853	42.5295	44.4148	3.5145
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	204	140	328	3.012	0.332	0.106	0.015	1	0.1	85	84	29.4412	4.1285	17.1938	38.4740	21.2802	7.1312
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	493	324	920	3.016	0.238	0.119	0.024	4	0.5	86	85	33.0247	4.9973	18.3877	43.4737	25.0860	6.6085
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	461	322	1045	2.855	0.277	0.126	0.019	6	0.4	87	86	27.6556	5.3995	11.8071	37.6035	25.7963	5.1219
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	135	86	271	2.768	0.401	0.102	0.027	2	0.1	88	87	24.4276	6.2738	11.3665	34.9603	23.5937	3.8936
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	212	132	454	2.755	0.370	0.103	0.013	2	0.1	89	88	24.5330	5.6762	9.3660	40.2527	30.8867	4.3221
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	260	168	287	1.970	0.249	0.080	0.007	1	0.1	90	89	25.4309	3.4891	17.8333	35.2752	17.4419	7.2886
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	241	156	558	3.208	0.249	0.063	0.009	1	0.1	91	90	25.3288	2.6659	14.0518	30.2614	16.2095	9.5009
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	294	183	557	2.511	0.512	0.095	0.017	3	0.2	92	91	23.2771	4.8160	10.4602	34.8443	24.3841	4.8333
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	172	115	237	2.667	0.509	0.090	0.014	1	0.1	93	92	23.5652	2.6924	16.4724	29.1531	12.6808	8.7524
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	212	128	532	3.166	0.312	0.072	0.011	1	0.1	94	93	26.2301	2.8877	18.5202	31.9441	13.4239	9.0835
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	589	365	904	2.488	0.369	0.113	0.021	6	0.5	95	94	27.5971	7.5139	10.3573	43.3813	33.0241	3.6728
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	578	365	589	1.702	0.312	0.072	0.011	2	0.2	96	95	23.0508	3.7022	12.6454	34.3548	21.7094	6.2262
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	324	212	590	3.174	0.329	0.081	0.016	1	0.2	97	96	22.2326	3.8829	12.3051	31.0937	18.7886	5.7257
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	262	183	395	2.540	0.413	0.105	0.021	2	0.2	98	97	32.0333	5.9994	15.4920	43.6861	28.1941	5.3395
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	183	108	278	2.065	0.526	0.146	0.031	2	0.2	99	98	19.6129	4.5900	9.0707	31.8742	22.8034	4.2730
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	264	165	620	3.158	0.370	0.117	0.021	2	0.2	100	99	27.2149	4.4137	10.9579	38.5669	27.6090	6.1659
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	244	165	380	2.683	0.316	0.102	0.013	1	0.1	101	100	31.5245	3.5438	21.9057	41.2787	19.3729	8.8957
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	182	125	197	2.097	0.389	0.130	0.021	1	0.2	102	101	23.5071	3.7818	12.0367	31.1762	19.1395	6.2159
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	195	129	298	2.881	0.339	0.108	0.021	1	0.2	103	102	29.6466	4.5684	13.9254	36.2182	22.2928	6.4894
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	397	253	758	2.614	0.285	0.098	0.015	3	0.3	104	103	24.6198	4.1656	12.4688	34.4727	22.0038	5.9102
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	431	251	731	2.564	0.534	0.101	0.022	3	0.5	105	104	18.8405	4.2616	4.2115	29.5618	25.3504	4.4210
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	88	72	129	2.627	0.304	0.145	0.023	1	0.1	106	105	19.9905	3.1000	13.0000	25.6592	12.6592	6.4486
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	303	199	598	3.001	0.306	0.106	0.017	2	0.2	107	106	24.8017	5.8921	7.5193	34.1387	26.6194	4.2093
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	750	457	927	1.921	0.384	0.108	0.017	7	0.5	108	107	18.2268	4.5351	7.7331	32.5657	24.8326	4.0191
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	258	168	624	3.078	0.287	0.111	0.018	3	0.2	109	108	24.2264	3.9801	15.3975	32.6701	17.2727	6.0869
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	369	220	705	2.609	0.581	0.053	0.006	1	0.1	110	109	24.8851	3.2351	9.2569	30.4372	21.1803	7.6922
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	654	353	1254	2.950	0.680	0.096	0.021	5	0.5	111	110	18.5274	5.4588	4.7005	31.8681	27.1677	3.3941
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	135	84	279	3.002	0.312	0.093	0.013	1	0.1	112	111	27.4118	5.1143	15.0484	37.2988	22.2503	5.3599
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	324	227	580	2.287	0.421	0.124	0.019	4	0.2	113	112	28.4451	3.7134	18.6374	38.6460	20.0085	7.6601
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	257	181	717	3.376	0.359	0.093	0.017	2	0.1	114	113	27.2518	4.7648	15.4564	40.0487	24.5923	5.7194
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	86	60	89	1.827	0.573	0.147	0.048	1	0.1	115	114	19.9635	3.1632	9.5255	26.0507	16.5252	6.3112
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	349	228	434	1.972	0.374	0.110	0.015	3	0.3	116	115	25.4129	5.4720	9.3844	36.3058	26.9215	4.6442
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	243	162	586	3.100	0.295	0.096	0.013	2	0.1	117	116	27.6421	4.4822	16.5710	35.7411	19.1701	6.1670
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	164	102	328	3.103	0.413	0.119	0.022	2	0.1	118	117	22.2925	4.7851	10.9846	29.8209	18.8363	4.6587
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	291	190	250	1.370	0.182	0.084	0.015	2	0.2	119	118	20.7539	4.7295	7.8880	30.5332	22.6452	4.3881
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	632	333	1080	2.720	0.822	0.103	0.023	5	0.7	120	119	15.4849	4.9974	0.5105	30.7147	30.2041	3.0986
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	142	100	112	1.655	0.418	0.174	0.039	2	0.3	121	120	22.1766	3.1303	12.3140	31.3464	19.0324	7.0846
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	433	292	846	3.068	0.319	0.130	0.017	4	0.3	122	121	22.2593	4.7337	9.4455	33.0924	23.6469	4.7023
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	208	143	267	1.911	0.377	0.110	0.009	2	0.1	123	122	25.8190	3.4222	17.2215	34.9132	17.6916	7.5445
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	254	158	439	2.919	0.458	0.088	0.010	1	0.1	124	123	30.1471	6.2166	15.4603	42.5498	27.0895	4.8495
