participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	124	91	196	2.409	0.622	0.130	0.021	2	0.1	29	28	24.6474	7.1723	-5.9480	34.9190	40.8670	3.4365
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	369	225	433	1.857	0.372	0.121	0.023	4	0.4	30	29	19.3598	4.4978	7.9639	29.3092	21.3454	4.3043
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	253	155	271	1.613	0.404	0.116	0.029	2	0.3	31	30	11.9819	4.3146	0.5012	22.2009	21.6998	2.7771
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	360	240	524	2.352	0.309	0.111	0.020	3	0.4	32	31	24.9121	3.7458	12.7780	33.3412	20.5631	6.6507
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	658	431	1212	2.622	0.384	0.110	0.019	6	0.5	33	32	24.8325	3.6718	13.9199	34.7377	20.8177	6.7631
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	305	208	311	1.431	0.460	0.113	0.021	3	0.3	34	33	14.4155	3.6734	3.7983	26.1497	22.3514	3.9243
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	356	241	462	2.179	0.509	0.068	0.009	1	0.1	35	34	24.6611	5.3200	8.3992	35.1648	26.7656	4.6356
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	705	465	787	1.824	0.449	0.130	0.034	7	1.1	36	35	16.3426	5.4152	-0.8984	29.1569	30.0553	3.0179
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	69	42	134	2.569	0.594	0.091	0.016	1	0.0	37	36	21.9482	6.2768	9.6542	30.0395	20.3853	3.4967
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	244	163	325	2.444	0.325	0.097	0.012	1	0.1	38	37	28.9673	1.9231	23.9834	35.3275	11.3441	15.0630
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	384	237	427	1.631	0.402	0.111	0.024	4	0.3	39	38	15.5321	4.5431	4.9416	26.9944	22.0528	3.4188
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	214	147	263	2.144	0.405	0.075	0.011	0	0.1	40	39	20.4902	2.6600	12.9003	27.3245	14.4242	7.7032
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	324	219	329	1.716	0.468	0.130	0.033	3	0.4	41	40	16.4580	5.5859	2.1700	29.1598	26.9898	2.9463
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	430	280	561	2.073	0.398	0.132	0.035	4	0.6	42	41	22.3291	4.2117	9.3822	32.2055	22.8233	5.3016
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	306	216	353	2.096	0.460	0.128	0.023	3	0.3	43	42	17.6109	3.7625	7.0788	24.7458	17.6670	4.6807
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	117	78	278	3.352	1.020	0.130	0.025	1	0.1	44	43	25.7582	8.5049	7.3357	39.0921	31.7564	3.0286
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	286	191	417	2.351	0.174	0.112	0.017	2	0.3	45	44	26.1912	3.1161	16.1165	32.1400	16.0236	8.4051
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	258	173	234	1.720	0.781	0.159	0.030	5	0.3	46	45	19.7912	7.3086	4.1418	35.7517	31.6100	2.7079
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	369	234	828	2.757	0.259	0.118	0.020	5	0.3	47	46	25.2451	6.0002	6.0710	42.5264	36.4555	4.2074
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	375	248	509	2.315	0.405	0.137	0.028	4	0.4	48	47	17.6253	4.2713	6.1364	27.3297	21.1932	4.1264
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	340	210	418	1.858	0.353	0.093	0.020	2	0.3	49	48	17.8747	5.8185	5.7261	30.0927	24.3666	3.0721
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	502	344	748	2.281	0.248	0.123	0.029	5	0.6	50	49	27.8934	5.4286	4.4756	36.9526	32.4770	5.1383
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	381	260	388	1.648	0.307	0.167	0.042	6	0.7	51	50	20.3895	5.1715	5.6033	30.4133	24.8100	3.9427
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	161	119	225	2.593	0.718	0.160	0.058	2	0.3	52	51	19.4492	7.8648	2.3051	33.1134	30.8083	2.4729
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	144	83	246	2.487	0.309	0.091	0.016	1	0.1	53	52	21.9662	5.1026	6.8272	31.4360	24.6088	4.3049
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	531	342	663	2.027	0.566	0.119	0.025	5	0.6	54	53	16.4572	5.6385	-2.1369	31.9879	34.1248	2.9187
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	330	235	296	1.541	0.314	0.171	0.036	6	0.5	55	54	20.5669	5.0443	7.6091	30.9880	23.3790	4.0772
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	315	180	439	2.205	0.510	0.114	0.028	3	0.4	56	55	18.0024	5.2233	7.5371	28.1592	20.6220	3.4466
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	268	174	495	2.398	0.346	0.131	0.024	4	0.2	57	56	22.5823	4.8647	10.7603	32.9715	22.2112	4.6421
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	204	134	252	1.859	0.481	0.132	0.029	2	0.3	58	57	17.6918	3.4063	9.3677	25.8450	16.4773	5.1939
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	513	340	497	1.550	0.275	0.125	0.031	6	0.6	59	58	20.8055	6.5045	-4.6204	38.9850	43.6055	3.1986
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	582	389	803	2.094	0.385	0.137	0.028	6	0.7	60	59	23.5984	3.4729	8.9668	32.6547	23.6880	6.7950
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	289	199	647	2.773	0.443	0.094	0.015	3	0.2	61	60	28.9564	4.5178	12.7894	36.2264	23.4370	6.4094
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	437	284	672	2.025	0.344	0.123	0.025	5	0.5	62	61	21.3196	4.2436	8.2565	29.6810	21.4246	5.0240
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	241	162	325	2.423	0.284	0.118	0.020	2	0.2	63	62	21.6474	3.1643	15.1402	28.9781	13.8379	6.8411
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	285	186	395	2.506	0.284	0.111	0.016	3	0.2	64	63	26.9405	3.4965	13.2473	33.1836	19.9363	7.7049
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	503	333	611	2.306	0.230	0.134	0.028	5	0.6	65	64	27.2475	3.5775	13.8572	34.9240	21.0668	7.6163
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	456	307	560	1.964	0.318	0.119	0.019	4	0.4	66	65	21.7212	3.5836	11.6275	29.7561	18.1286	6.0612
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	338	230	586	2.457	0.318	0.123	0.021	4	0.3	67	66	26.8962	5.2351	9.9235	36.3174	26.3939	5.1377
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	296	190	387	1.741	0.390	0.151	0.028	5	0.4	68	67	21.7061	5.5546	11.1074	33.5219	22.4145	3.9078
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	431	272	638	2.169	0.441	0.125	0.023	5	0.4	69	68	21.0713	4.6760	7.8897	30.9154	23.0257	4.5063
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	411	267	628	2.279	0.234	0.119	0.016	4	0.3	70	69	22.7582	4.1760	6.9460	32.5362	25.5902	5.4497
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	160	105	244	2.388	0.142	0.047	0.006	0	0.0	71	70	27.3144	2.3351	18.2619	32.0958	13.8340	11.6975
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	147	95	161	2.372	0.191	0.114	0.028	1	0.2	72	71	31.4460	1.6011	27.2362	36.1288	8.8926	19.6400
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	392	267	531	2.076	0.325	0.095	0.016	3	0.2	73	72	24.5725	3.8306	6.6272	30.0710	23.4438	6.4147
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	355	230	684	2.286	0.580	0.128	0.023	5	0.4	74	73	22.0174	4.2490	11.0270	31.4501	20.4231	5.1818
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	295	192	493	2.408	0.316	0.071	0.009	1	0.1	75	74	23.5459	2.1526	14.2287	31.5386	17.3099	10.9383
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	218	161	383	2.358	0.285	0.128	0.031	3	0.2	76	75	26.5967	7.1410	4.6749	37.3629	32.6880	3.7245
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	486	303	1120	3.232	0.327	0.102	0.014	5	0.3	77	76	28.6313	5.5740	15.1979	41.5814	26.3834	5.1365
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	423	266	960	2.920	0.339	0.094	0.014	4	0.2	78	77	24.8760	5.1772	6.7120	42.0282	35.3163	4.8049
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	124	81	171	2.636	0.394	0.111	0.013	1	0.1	79	78	33.8073	7.3937	11.7599	43.7746	32.0147	4.5724
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	702	471	1297	2.623	0.505	0.123	0.020	8	0.7	80	79	23.0298	6.4658	3.8064	37.5419	33.7356	3.5618
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	303	193	473	2.727	0.330	0.107	0.014	2	0.2	81	80	26.1430	6.9576	9.6782	39.5901	29.9119	3.7575
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	264	161	606	3.055	0.382	0.123	0.022	4	0.2	82	81	26.8048	6.0151	10.4165	37.0239	26.6074	4.4563
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	377	239	744	2.729	0.310	0.073	0.015	2	0.2	83	82	27.2390	3.7400	12.3822	34.3142	21.9319	7.2832
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	148	93	231	2.999	0.330	0.114	0.023	1	0.1	84	83	25.3175	3.2969	9.2011	31.1550	21.9539	7.6791
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	97	63	181	2.366	0.521	0.157	0.052	1	0.3	85	84	15.2342	5.4549	6.6128	30.7982	24.1854	2.7927
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	216	140	353	3.015	0.386	0.094	0.012	1	0.1	86	85	28.7590	2.4978	20.3386	34.9558	14.6172	11.5140
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	366	237	596	2.499	0.298	0.088	0.012	2	0.2	87	86	29.4686	5.1304	8.5271	38.1713	29.6442	5.7440
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	221	149	332	2.700	0.331	0.089	0.009	1	0.1	88	87	25.7712	4.3779	14.6264	33.1614	18.5350	5.8867
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	194	130	260	2.695	0.269	0.126	0.025	2	0.2	89	88	26.1887	5.5753	6.0452	33.8328	27.7876	4.6972
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	137	82	208	2.742	0.204	0.029	0.003	0	0.0	90	89	30.5019	1.9472	24.5584	34.7528	10.1944	15.6642
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	433	291	607	2.805	0.391	0.116	0.025	3	0.4	91	90	26.0525	4.3912	10.8171	35.2773	24.4602	5.9328
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	169	110	303	2.966	0.225	0.109	0.020	1	0.2	92	91	27.9232	6.9430	11.7002	37.2968	25.5966	4.0217
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	378	252	841	2.960	0.300	0.110	0.015	3	0.2	93	92	31.5732	4.7822	18.6193	41.0830	22.4638	6.6022
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	173	126	418	3.065	0.376	0.128	0.026	2	0.2	94	93	27.5497	7.3202	7.5695	37.9208	30.3513	3.7635
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	104	71	220	3.563	0.324	0.127	0.020	1	0.1	95	94	33.3919	3.6227	25.5359	39.9220	14.3861	9.2174
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	270	185	393	2.719	0.314	0.116	0.021	2	0.2	96	95	27.6236	4.1804	14.3691	36.0274	21.6583	6.6079
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	112	74	196	3.229	0.326	0.110	0.016	1	0.1	97	96	29.6034	3.8309	20.0579	35.6878	15.6299	7.7275
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	132	91	329	2.939	0.452	0.143	0.041	3	0.2	98	97	23.2746	6.4108	9.5412	36.2747	26.7335	3.6305
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	209	145	579	3.258	0.342	0.131	0.020	3	0.2	99	98	29.0730	4.4896	15.9949	38.2132	22.2183	6.4757
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	128	81	143	2.586	0.335	0.092	0.012	0	0.1	100	99	33.3202	1.5989	29.0516	39.2408	10.1892	20.8391
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	344	221	521	2.805	0.238	0.096	0.018	3	0.2	101	100	29.1778	4.8578	12.5291	36.7130	24.1839	6.0064
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	110	67	316	3.265	0.291	0.109	0.015	1	0.0	102	101	24.8530	3.8369	10.1271	35.4755	25.3483	6.4774
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	247	168	598	2.940	0.378	0.128	0.018	3	0.2	103	102	27.2440	3.6629	15.3607	34.0650	18.7044	7.4379
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	264	176	374	2.825	0.318	0.125	0.026	2	0.3	104	103	34.1908	4.4046	17.4459	41.5461	24.1001	7.7624
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	149	99	279	2.641	0.394	0.111	0.024	2	0.1	105	104	23.4818	5.6741	3.3670	32.7765	29.4095	4.1384
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	175	107	331	2.553	0.430	0.098	0.016	2	0.1	106	105	23.2681	6.0885	8.7950	37.0832	28.2882	3.8217
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	139	92	287	3.093	0.258	0.063	0.006	0	0.0	107	106	24.7241	1.6251	21.2111	28.5201	7.3090	15.2140
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	195	133	227	1.951	0.145	0.082	0.007	1	0.1	108	107	24.1498	2.9977	13.5703	30.0338	16.4636	8.0562
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	105	61	328	3.384	0.211	0.129	0.019	1	0.1	109	108	24.0149	2.3151	18.6221	29.1328	10.5107	10.3730
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	228	141	392	2.362	0.604	0.092	0.021	2	0.2	110	109	22.0093	5.0915	9.6142	34.6437	25.0295	4.3228
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	240	156	494	3.043	0.256	0.049	0.006	0	0.1	111	110	24.0647	3.9701	13.1779	31.3677	18.1898	6.0615
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	280	175	256	1.897	0.492	0.079	0.011	1	0.1	112	111	24.7364	2.5424	17.9880	32.5725	14.5845	9.7297
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	250	141	336	1.965	0.545	0.079	0.012	1	0.1	113	112	19.4314	4.0994	10.8214	31.2153	20.3939	4.7401
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	303	194	429	2.384	0.335	0.104	0.016	3	0.2	114	113	28.2311	5.4127	13.4181	41.7110	28.2929	5.2157
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	179	119	298	2.617	0.231	0.126	0.022	1	0.2	115	114	28.6838	4.3224	19.0977	38.4703	19.3726	6.6361
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	311	198	311	1.686	0.266	0.081	0.013	1	0.1	116	115	21.4513	3.2999	11.2302	29.8750	18.6449	6.5005
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	355	234	616	2.959	0.384	0.089	0.018	1	0.3	117	116	20.6400	4.1736	10.3042	30.2799	19.9757	4.9454
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	212	126	327	2.034	0.501	0.137	0.037	2	0.3	118	117	17.7141	4.3521	7.4595	29.0096	21.5502	4.0702
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	239	173	347	2.465	0.389	0.100	0.018	1	0.2	119	118	31.3749	5.0412	10.3421	39.4473	29.1052	6.2237
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	295	187	723	3.089	0.308	0.116	0.020	3	0.2	120	119	27.1435	3.6028	17.0846	37.4571	20.3725	7.5339
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	181	119	282	2.615	0.255	0.099	0.015	1	0.1	121	120	30.1833	3.3682	21.4687	37.6744	16.2057	8.9612
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	183	128	203	2.115	0.352	0.138	0.028	1	0.2	122	121	22.1978	4.0886	7.9921	29.8712	21.8791	5.4292
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	176	114	262	2.807	0.259	0.111	0.023	1	0.2	123	122	28.2171	5.1936	12.5792	36.4152	23.8360	5.4330
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	303	178	374	1.944	0.337	0.120	0.019	3	0.2	124	123	19.0607	5.4602	7.3400	31.0496	23.7096	3.4908
