participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	201	124	488	3.215	0.884	0.072	0.013	1	0.1	12	11	27.9502	6.2884	0.0000	35.2794	35.2794	4.4447
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	763	536	836	1.839	0.443	0.130	0.026	7	0.8	13	12	23.1914	4.5970	9.6146	35.6752	26.0606	5.0449
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	341	229	575	2.586	0.470	0.098	0.016	3	0.2	14	13	24.7302	5.8473	8.1263	35.4856	27.3593	4.2294
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	202	133	392	2.649	0.619	0.126	0.022	2	0.2	15	14	23.1107	5.7053	11.2629	39.7804	28.5175	4.0507
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	385	255	596	1.944	0.540	0.119	0.024	5	0.4	16	15	19.9213	5.4455	1.2024	29.4465	28.2441	3.6583
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	559	360	907	2.436	0.317	0.098	0.016	5	0.4	17	16	27.5231	3.5194	14.5749	35.3519	20.7770	7.8203
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	561	411	740	1.979	0.494	0.159	0.040	7	0.9	18	17	21.0883	4.5993	4.7100	31.3012	26.5912	4.5851
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	693	482	1172	2.329	0.507	0.150	0.030	10	1.0	19	18	19.6088	5.3515	5.5767	33.3824	27.8057	3.6642
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	179	120	433	2.683	0.338	0.126	0.030	4	0.3	20	19	18.1435	5.9565	1.6272	29.7774	28.1502	3.0460
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	271	186	271	1.376	0.268	0.147	0.035	4	0.4	21	20	16.9261	5.0335	1.3205	29.3013	27.9808	3.3627
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	146	99	260	2.442	1.058	0.139	0.032	3	0.2	22	21	20.6409	9.6348	-5.9480	34.9190	40.8670	2.1423
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	913	581	1097	1.875	0.582	0.126	0.024	10	1.0	23	22	19.6407	5.3863	-3.1667	35.7586	38.9253	3.6464
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	320	202	722	2.955	0.464	0.116	0.021	4	0.3	24	23	26.2939	4.8234	13.8397	39.1692	25.3295	5.4513
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	572	373	586	1.604	0.461	0.134	0.032	7	0.8	25	24	17.2071	5.4813	-0.8984	28.2103	29.1087	3.1393
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	354	237	308	1.388	0.372	0.145	0.028	5	0.5	26	25	17.3334	5.1914	3.7983	28.5980	24.7996	3.3389
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	268	165	285	1.562	0.392	0.118	0.027	3	0.3	27	26	11.8447	4.0981	0.5012	26.0860	25.5849	2.8903
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	363	243	512	2.219	0.438	0.129	0.026	4	0.5	28	27	23.6751	4.5526	11.5860	33.3412	21.7552	5.2003
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	222	157	317	2.215	0.493	0.081	0.010	1	0.1	29	28	25.2063	5.4872	8.3992	34.0450	25.6458	4.5937
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	889	583	1626	2.641	0.362	0.106	0.018	8	0.6	30	29	24.4525	3.6614	13.3029	34.7377	21.4348	6.6784
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	452	301	418	1.586	0.441	0.143	0.033	6	0.6	31	30	17.3511	5.8748	2.1700	29.8825	27.7124	2.9535
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	63	37	115	2.499	0.544	0.089	0.015	1	0.0	32	31	21.9032	5.9486	9.8373	29.6181	19.7808	3.6821
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	364	245	401	1.794	0.581	0.103	0.019	3	0.3	33	32	15.8747	4.0568	5.1981	25.7212	20.5231	3.9132
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	269	177	353	2.435	0.279	0.093	0.010	1	0.1	34	33	28.3589	1.9641	23.6505	32.9515	9.3010	14.4386
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	227	145	245	2.002	0.456	0.063	0.010	1	0.1	35	34	22.8126	5.1532	5.3645	31.6117	26.2471	4.4269
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	299	204	321	1.841	0.453	0.136	0.033	3	0.4	36	35	17.1771	5.4106	4.3897	29.1569	24.7672	3.1747
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	263	159	324	1.758	0.337	0.097	0.021	2	0.2	37	36	16.0635	4.1400	6.9989	26.6093	19.6104	3.8800
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	287	185	379	2.004	0.396	0.119	0.030	3	0.3	38	37	21.4982	4.2065	9.3822	30.8964	21.5142	5.1107
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	55	40	95	3.327	0.371	0.116	0.014	0	0.0	39	38	29.9171	6.0081	12.4205	38.2764	25.8559	4.9795
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	449	307	527	1.829	0.467	0.116	0.021	3	0.5	40	39	16.7381	4.6628	5.7261	25.3339	19.6078	3.5897
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	99	66	237	3.233	1.099	0.124	0.024	1	0.1	41	40	24.1536	8.4509	7.3357	37.3685	30.0328	2.8581
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	479	322	636	2.247	0.444	0.123	0.027	4	0.5	42	41	18.4291	4.5038	3.2644	29.7981	26.5337	4.0919
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	205	136	160	1.453	0.574	0.182	0.043	5	0.4	43	42	17.4407	6.9683	3.0859	32.5513	29.4654	2.5029
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	530	339	803	2.366	0.237	0.120	0.024	5	0.6	44	43	24.3274	3.9450	7.9621	32.2055	24.2434	6.1667
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	608	403	754	2.075	0.560	0.130	0.026	6	0.7	45	44	16.2161	4.9451	-2.1369	31.9879	34.1248	3.2792
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	109	84	158	2.873	0.473	0.126	0.038	1	0.1	46	45	22.2340	5.8479	2.3051	33.1134	30.8083	3.8021
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	445	295	1016	2.732	0.262	0.127	0.021	7	0.4	47	46	25.6796	6.1904	6.0710	42.5264	36.4555	4.1483
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	346	246	319	1.541	0.311	0.167	0.036	6	0.6	48	47	20.3934	4.9384	7.6091	30.9880	23.3790	4.1295
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	457	317	470	1.651	0.330	0.167	0.041	7	0.9	49	48	20.7822	5.4333	5.6033	32.6547	27.0514	3.8250
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	992	669	1720	2.428	0.375	0.110	0.022	10	0.9	50	49	27.1936	5.5603	4.4756	36.9526	32.4770	4.8907
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	298	186	359	1.875	0.479	0.101	0.026	3	0.3	51	50	18.8051	6.2683	4.2294	30.9840	26.7545	3.0000
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	290	162	416	2.288	0.410	0.108	0.027	3	0.3	52	51	18.1233	4.9616	7.5371	28.1592	20.6220	3.6527
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	312	210	493	2.446	0.270	0.131	0.031	3	0.4	53	52	25.2478	3.7624	13.8176	32.9715	19.1539	6.7106
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	209	139	261	1.878	0.491	0.133	0.029	2	0.3	54	53	17.7654	3.4401	9.3677	25.8450	16.4773	5.1643
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	471	314	457	1.574	0.268	0.122	0.030	5	0.6	55	54	21.4039	6.1071	-4.6204	38.9850	43.6055	3.5048
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	427	275	671	2.074	0.307	0.117	0.024	4	0.5	56	55	21.6290	4.1784	8.2565	30.1192	21.8627	5.1764
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	279	183	374	2.495	0.343	0.122	0.021	3	0.3	57	56	26.9674	3.5478	13.2473	33.8817	20.6344	7.6011
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	280	186	382	2.425	0.267	0.105	0.017	2	0.2	58	57	22.1346	3.1923	15.1402	28.9781	13.8379	6.9338
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	488	323	628	1.998	0.333	0.136	0.027	5	0.5	59	58	21.7946	4.7293	6.9460	30.2660	23.3200	4.6085
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	536	348	635	2.283	0.237	0.127	0.025	5	0.5	60	59	26.7852	3.6504	13.8572	34.9240	21.0668	7.3376
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	466	311	571	1.975	0.322	0.118	0.019	4	0.4	61	60	21.8730	3.6544	11.6275	29.7561	18.1286	5.9853
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	354	238	605	2.425	0.320	0.127	0.022	5	0.3	62	61	26.4216	5.4216	9.9235	36.3174	26.3939	4.8734
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	190	122	265	1.866	0.354	0.142	0.029	4	0.2	63	62	21.8359	6.2074	11.1074	33.5219	22.4145	3.5177
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	523	336	751	2.029	0.528	0.125	0.022	5	0.5	64	63	21.9647	3.9812	11.0270	30.9862	19.9592	5.5171
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	346	221	562	2.317	0.239	0.138	0.017	4	0.3	65	64	22.8968	4.4743	11.5917	32.0929	20.5012	5.1174
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	574	383	825	2.076	0.348	0.109	0.017	6	0.4	66	65	23.7388	4.1144	6.6272	30.0710	23.4438	5.7697
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	295	193	566	2.546	0.368	0.065	0.007	1	0.1	67	66	23.7038	2.2131	19.4807	31.4501	11.9694	10.7105
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	180	128	377	2.548	0.283	0.128	0.021	2	0.2	68	67	25.9056	4.4593	14.0428	34.0662	20.0233	5.8093
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	906	569	2034	3.071	0.375	0.100	0.014	9	0.5	69	68	27.1959	6.0851	6.7120	42.8638	36.1519	4.4692
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	708	473	1332	2.642	0.508	0.122	0.020	8	0.7	70	69	23.0278	6.4524	3.8064	37.5419	33.7356	3.5689
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	353	226	543	2.695	0.335	0.113	0.016	2	0.3	71	70	26.4624	7.4884	9.6782	39.5901	29.9119	3.5338
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	365	233	735	2.744	0.306	0.076	0.015	2	0.2	72	71	27.4500	3.3488	13.4766	34.3142	20.8376	8.1969
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	151	96	239	3.022	0.348	0.124	0.023	1	0.2	73	72	25.2496	3.4212	9.2011	31.1550	21.9539	7.3803
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	358	235	590	2.793	0.558	0.114	0.024	3	0.4	74	73	25.2448	6.7533	6.6128	35.5471	28.9343	3.7381
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	437	266	797	2.653	0.384	0.099	0.016	4	0.3	75	74	28.0130	5.5770	8.5271	38.1713	29.6442	5.0230
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	250	170	382	2.689	0.329	0.090	0.009	1	0.1	76	75	25.5875	4.6493	11.2813	33.2376	21.9563	5.5035
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	194	130	260	2.695	0.269	0.126	0.025	2	0.2	77	76	26.1887	5.5753	6.0452	33.8328	27.7876	4.6972
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	124	73	182	2.684	0.215	0.024	0.002	0	0.0	78	77	30.2845	2.0447	24.5584	34.7528	10.1944	14.8112
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	193	127	356	2.961	0.232	0.111	0.022	2	0.2	79	78	27.6228	7.1646	9.6355	37.2968	27.6613	3.8555
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	464	312	676	2.923	0.383	0.116	0.022	3	0.4	80	79	27.0742	4.2471	10.8171	35.6878	24.8707	6.3747
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	391	267	864	2.964	0.313	0.105	0.015	3	0.2	81	80	31.7739	4.6361	12.2845	41.0830	28.7986	6.8536
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	241	173	589	3.207	0.421	0.125	0.022	3	0.2	82	81	28.7884	6.6076	7.5695	38.2132	30.6437	4.3569
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	301	205	453	2.717	0.291	0.105	0.019	2	0.2	83	82	27.8701	4.2424	14.3691	36.0274	21.6583	6.5695
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	295	194	705	3.233	0.516	0.131	0.030	4	0.3	84	83	27.1219	7.0980	9.5412	39.9220	30.3808	3.8210
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	201	129	308	2.993	0.335	0.105	0.016	1	0.1	85	84	29.8482	3.5322	19.0526	36.7130	17.6603	8.4502
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	484	320	884	2.947	0.308	0.120	0.025	4	0.5	86	85	31.9423	4.7370	17.4459	41.5461	24.1001	6.7431
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	462	313	985	2.773	0.323	0.124	0.018	6	0.4	87	86	26.7826	5.0867	12.5291	36.6713	24.1422	5.2652
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	136	90	268	2.701	0.359	0.109	0.024	1	0.1	88	87	23.2482	5.7402	3.3670	32.7765	29.4095	4.0501
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	230	147	482	2.651	0.478	0.101	0.016	3	0.2	89	88	23.7157	6.0050	8.7950	37.0832	28.2882	3.9493
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	258	172	289	1.967	0.238	0.083	0.008	1	0.1	90	89	24.1941	2.9067	13.5703	30.0338	16.4636	8.3236
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	241	153	528	3.171	0.228	0.061	0.007	1	0.0	91	90	24.4824	2.0301	17.3057	29.8322	12.5265	12.0596
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	296	179	522	2.423	0.574	0.092	0.018	2	0.2	92	91	21.8832	4.9347	9.6142	34.6660	25.0518	4.4345
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	168	112	220	2.582	0.469	0.096	0.016	1	0.1	93	92	23.0086	2.8393	14.3527	28.1721	13.8194	8.1036
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	195	121	474	3.056	0.256	0.072	0.009	1	0.1	94	93	25.7476	3.2344	16.1191	31.3677	15.2486	7.9607
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	580	364	873	2.403	0.340	0.111	0.020	5	0.5	95	94	26.3114	7.0139	9.5641	41.7110	32.1469	3.7513
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	593	371	590	1.646	0.317	0.072	0.011	2	0.2	96	95	21.9836	3.9633	11.2302	32.5725	21.3424	5.5468
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	343	227	588	2.939	0.380	0.091	0.018	1	0.3	97	96	20.3663	4.1957	10.3042	30.2799	19.9757	4.8541
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	255	185	381	2.492	0.397	0.105	0.019	2	0.2	98	97	31.0641	5.3365	10.3421	39.4473	29.1052	5.8211
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	178	107	275	2.055	0.508	0.149	0.034	2	0.3	99	98	19.1563	4.5092	7.4595	29.0096	21.5502	4.2482
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	254	164	592	3.057	0.341	0.121	0.022	2	0.2	100	99	27.3007	4.1269	15.4627	37.4571	21.9944	6.6153
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	257	168	371	2.563	0.287	0.100	0.013	1	0.2	101	100	30.9386	3.5807	21.4687	38.7665	17.2978	8.6405
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	184	129	202	2.072	0.344	0.134	0.025	1	0.2	102	101	22.5428	3.8005	7.9921	29.8712	21.8791	5.9315
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	208	135	323	2.833	0.271	0.113	0.022	1	0.2	103	102	27.9147	5.1163	12.5792	36.4152	23.8360	5.4561
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	405	268	776	2.572	0.276	0.106	0.017	3	0.3	104	103	24.9216	4.1007	13.3457	35.3063	21.9606	6.0774
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	417	260	682	2.449	0.458	0.108	0.020	4	0.4	105	104	18.8237	4.0970	6.2928	28.3998	22.1071	4.5945
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	92	70	125	2.598	0.378	0.134	0.022	0	0.1	106	105	19.5202	3.1744	14.4350	26.0437	11.6087	6.1493
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	276	190	569	2.975	0.340	0.107	0.018	2	0.2	107	106	23.2514	5.8978	5.8365	32.6779	26.8414	3.9424
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	757	463	945	1.955	0.395	0.106	0.017	6	0.5	108	107	17.7689	4.6554	7.3400	33.2595	25.9195	3.8169
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	253	158	607	3.087	0.393	0.102	0.016	2	0.2	109	108	22.5872	3.5919	16.1533	31.5208	15.3675	6.2884
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	350	210	673	2.638	0.508	0.049	0.005	1	0.1	110	109	24.9104	2.3848	10.5221	29.8463	19.3242	10.4456
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	696	358	1322	3.063	0.643	0.089	0.019	6	0.5	111	110	17.0829	5.9626	0.3618	34.1386	33.7767	2.8650
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	146	88	285	2.899	0.249	0.098	0.013	1	0.1	112	111	25.7518	5.3557	13.2558	38.2344	24.9786	4.8083
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	348	235	619	2.361	0.429	0.112	0.018	3	0.3	113	112	26.9837	3.2347	18.5649	34.5449	15.9800	8.3419
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	256	172	714	3.445	0.359	0.093	0.019	2	0.1	114	113	25.6183	4.9886	14.5090	36.4603	21.9513	5.1354
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	108	71	88	1.554	0.460	0.161	0.050	2	0.2	115	114	19.9096	4.6393	6.0166	30.0722	24.0556	4.2915
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	367	239	464	2.012	0.324	0.117	0.017	4	0.3	116	115	24.4130	5.2548	9.9556	36.1716	26.2160	4.6459
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	259	171	641	3.204	0.369	0.092	0.014	1	0.2	117	116	25.6406	3.5832	17.9095	33.8969	15.9874	7.1557
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	166	103	326	3.053	0.524	0.116	0.018	2	0.1	118	117	20.5423	5.0974	9.8221	30.0303	20.2082	4.0299
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	306	190	254	1.361	0.239	0.080	0.011	2	0.1	119	118	20.9096	4.7449	8.4217	30.9839	22.5622	4.4067
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	624	321	984	2.544	0.846	0.096	0.021	4	0.6	120	119	13.9310	4.2640	1.5732	24.6385	23.0654	3.2671
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	152	104	107	1.482	0.317	0.168	0.038	2	0.3	121	120	21.6964	3.6280	11.7388	29.6944	17.9556	5.9803
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	436	294	791	2.891	0.427	0.132	0.017	4	0.4	122	121	20.7938	4.3306	9.3067	32.6592	23.3525	4.8016
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	223	151	279	1.940	0.359	0.102	0.009	2	0.1	123	122	25.1543	3.7016	14.2704	35.3057	21.0353	6.7955
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	256	159	420	2.680	0.385	0.091	0.010	1	0.1	124	123	27.9992	6.6572	13.9100	39.4333	25.5232	4.2058
