participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	518	376	566	1.764	0.308	0.146	0.035	6	0.8	15	14	22.2754	4.4131	-2.4150	32.1762	34.5912	5.0475
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	242	155	525	2.819	0.541	0.120	0.026	2	0.2	16	15	25.0195	5.7708	10.5730	41.1311	30.5581	4.3356
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	239	176	376	2.264	0.308	0.157	0.035	3	0.3	17	16	23.4563	5.8697	7.7481	35.9060	28.1579	3.9962
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	362	254	659	2.149	0.556	0.132	0.030	4	0.5	18	17	21.9750	5.5976	6.6979	34.3498	27.6519	3.9258
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	163	124	239	1.990	0.300	0.159	0.030	3	0.2	19	18	22.2836	4.3545	10.4567	31.2876	20.8308	5.1174
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	267	189	675	2.736	0.463	0.122	0.021	4	0.2	20	19	21.3530	5.7884	6.9787	34.6442	27.6655	3.6889
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	111	64	253	3.094	1.186	0.164	0.042	3	0.1	21	20	20.6739	7.9401	0.0000	33.0810	33.0810	2.6037
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	306	209	634	2.587	0.276	0.107	0.022	3	0.3	22	21	27.2891	4.0785	14.7789	36.3200	21.5410	6.6909
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	143	86	416	3.134	0.280	0.121	0.029	3	0.1	23	22	18.9519	6.4971	-4.0292	29.7687	33.7979	2.9170
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	352	230	311	1.547	0.540	0.157	0.037	6	0.5	24	23	20.1341	4.7484	7.3937	31.9920	24.5983	4.2402
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	234	144	428	2.915	0.650	0.119	0.025	3	0.2	25	24	24.9634	6.3677	12.9543	40.6261	27.6718	3.9203
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	346	247	478	2.200	0.421	0.154	0.028	4	0.5	26	25	21.3501	6.1641	4.4103	33.8280	29.4177	3.4636
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	336	220	430	1.846	0.549	0.127	0.026	4	0.4	27	26	20.0538	4.9546	7.4821	30.3656	22.8835	4.0475
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	481	336	489	1.480	0.404	0.146	0.030	6	0.7	28	27	18.0751	4.9867	5.5376	29.4680	23.9304	3.6246
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	683	402	796	1.797	0.414	0.118	0.022	8	0.7	29	28	17.8623	6.2534	-13.6534	31.8311	45.4844	2.8564
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	372	224	860	2.870	0.348	0.111	0.020	5	0.3	30	29	26.3732	4.5420	13.3288	37.4842	24.1554	5.8065
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	273	179	248	1.392	0.363	0.140	0.025	4	0.3	31	30	19.2658	5.6932	6.3750	31.8127	25.4376	3.3840
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	135	93	235	2.619	0.696	0.106	0.015	1	0.1	32	31	27.0747	5.2461	11.1709	38.4859	27.3150	5.1609
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	195	133	207	1.470	0.289	0.131	0.030	2	0.3	33	32	13.7270	4.4801	3.1086	25.0559	21.9473	3.0640
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	246	168	293	1.938	0.437	0.148	0.042	3	0.5	34	33	22.8746	5.2254	11.7164	32.4293	20.7129	4.3776
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	272	182	381	2.470	0.172	0.077	0.008	1	0.1	35	34	29.3092	2.1690	23.9660	35.1597	11.1937	13.5126
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	363	250	406	1.659	0.417	0.142	0.035	5	0.5	36	35	16.6714	5.9278	-3.8425	31.1455	34.9881	2.8124
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	409	287	556	2.526	0.272	0.104	0.013	2	0.2	37	36	27.1380	2.8358	18.6511	36.1473	17.4961	9.5699
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	310	220	312	1.519	0.617	0.101	0.013	3	0.2	38	37	16.4129	4.0143	7.1073	23.5525	16.4452	4.0886
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	373	242	483	2.182	0.484	0.075	0.014	2	0.1	39	38	24.6957	6.4359	3.1646	36.1429	32.9783	3.8372
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	195	139	203	1.921	0.464	0.131	0.028	2	0.2	40	39	19.1022	5.1386	6.5584	29.7291	23.1707	3.7174
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	307	179	315	1.570	0.330	0.118	0.021	3	0.3	41	40	15.1106	4.5622	3.4675	29.6144	26.1469	3.3122
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	91	58	211	2.871	0.781	0.117	0.031	1	0.1	42	41	23.8578	8.0911	8.5882	38.2348	29.6466	2.9486
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	371	230	851	2.993	0.346	0.114	0.023	4	0.2	43	42	25.5846	4.9911	9.9043	35.3201	25.4158	5.1260
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	329	232	379	1.911	0.467	0.156	0.048	4	0.7	44	43	16.3133	5.2577	3.2298	28.3502	25.1204	3.1028
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	285	172	378	2.021	0.351	0.101	0.017	2	0.2	45	44	20.6661	5.1672	6.5329	31.4930	24.9600	3.9995
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	161	110	198	2.401	0.241	0.125	0.016	1	0.2	46	45	31.6273	2.3594	21.0745	37.8950	16.8205	13.4047
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	313	200	295	1.805	0.501	0.117	0.021	3	0.3	47	46	20.9532	4.0031	4.7250	29.5411	24.8161	5.2343
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	366	269	383	1.891	0.501	0.156	0.042	5	0.6	48	47	18.7350	4.4166	2.3790	29.1861	26.8071	4.2420
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	78	54	199	3.984	0.485	0.132	0.022	1	0.1	49	48	32.8275	8.8767	5.6631	44.0038	38.3408	3.6981
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	424	261	616	2.312	0.295	0.124	0.029	4	0.6	50	49	23.8812	4.9950	12.6437	38.0798	25.4362	4.7810
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	159	119	171	1.889	0.781	0.201	0.048	4	0.3	51	50	19.4511	8.6139	4.8482	40.6870	35.8388	2.2581
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	234	153	329	2.429	0.447	0.138	0.043	3	0.3	52	51	15.5597	5.4861	3.2207	27.7438	24.5231	2.8362
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	231	159	225	1.398	0.250	0.144	0.031	3	0.4	53	52	17.1818	5.3696	6.2104	30.8291	24.6187	3.1998
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	424	269	744	2.433	0.302	0.113	0.023	4	0.3	54	53	25.6994	4.5932	12.9334	34.1077	21.1742	5.5951
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	247	175	248	1.647	0.434	0.164	0.039	4	0.4	55	54	21.2167	5.3735	3.6714	30.4709	26.7995	3.9484
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	49	38	73	3.041	0.496	0.101	0.017	0	0.0	56	55	28.4879	7.9904	0.4107	33.7236	33.3129	3.5653
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	478	300	692	2.247	0.587	0.133	0.039	5	0.7	57	56	17.3733	6.3612	2.8314	34.7885	31.9571	2.7312
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	245	166	276	1.667	0.536	0.133	0.030	2	0.4	58	57	14.5068	5.7677	0.4409	32.3834	31.9424	2.5152
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	279	186	307	1.773	0.383	0.157	0.043	4	0.5	59	58	20.0192	5.3377	3.5623	30.8607	27.2984	3.7505
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	107	73	138	2.487	0.238	0.140	0.022	1	0.2	60	59	33.5223	2.0347	27.0014	39.3309	12.3295	16.4750
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	347	229	464	1.939	0.464	0.098	0.021	2	0.4	61	60	20.5641	5.3762	4.7530	32.2042	27.4512	3.8250
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	467	306	713	2.486	0.387	0.106	0.024	3	0.4	62	61	31.1824	4.2437	15.0944	37.9719	22.8775	7.3480
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	389	268	378	1.668	0.325	0.153	0.034	7	0.5	63	62	22.3084	5.7224	0.7728	31.1673	30.3946	3.8984
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	90	61	97	2.323	0.336	0.130	0.023	0	0.1	64	63	28.9746	3.4182	21.0802	35.9849	14.9047	8.4767
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	226	163	346	2.592	0.224	0.131	0.024	2	0.3	65	64	28.1934	3.3063	16.6884	34.9163	18.2279	8.5271
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	178	119	339	2.306	0.407	0.122	0.018	3	0.2	66	65	23.6263	6.7229	11.5438	35.2698	23.7260	3.5143
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	240	157	318	1.973	0.553	0.130	0.028	2	0.3	67	66	19.6314	3.6447	10.1665	28.6404	18.4739	5.3863
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	299	199	284	1.554	0.213	0.143	0.034	4	0.4	68	67	21.6976	4.5527	9.5108	31.3144	21.8036	4.7659
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	339	226	505	1.948	0.402	0.124	0.024	4	0.4	69	68	22.1589	4.6995	12.4103	32.8405	20.4302	4.7151
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	195	130	271	2.577	0.291	0.108	0.018	1	0.1	70	69	22.9148	3.4669	16.1082	29.2006	13.0923	6.6095
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	416	270	535	1.972	0.367	0.128	0.023	4	0.5	71	70	23.5651	3.5738	2.5026	30.7047	28.2021	6.5939
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	364	244	477	1.866	0.338	0.125	0.027	4	0.4	72	71	22.7201	3.1760	13.0663	31.3604	18.2942	7.1536
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	441	288	527	2.338	0.288	0.132	0.027	4	0.5	73	72	28.5112	4.4202	13.2748	36.9131	23.6382	6.4502
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	350	241	460	1.730	0.351	0.145	0.028	5	0.4	74	73	21.4181	4.8622	8.6972	31.6186	22.9214	4.4050
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	278	200	494	2.440	0.255	0.123	0.021	3	0.2	75	74	28.2553	5.5445	10.0414	37.7004	27.6590	5.0961
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	351	225	426	2.211	0.341	0.090	0.011	2	0.2	76	75	24.0086	3.2457	16.2363	31.9565	15.7202	7.3971
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	476	291	679	2.143	0.488	0.119	0.022	5	0.5	77	76	21.0293	4.7661	10.2076	31.2492	21.0416	4.4123
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	353	235	549	2.248	0.213	0.122	0.015	3	0.2	78	77	24.9208	4.2477	16.0424	33.7946	17.7522	5.8669
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	332	231	480	2.179	0.373	0.093	0.015	2	0.2	79	78	25.3707	4.5643	4.4154	33.2428	28.8274	5.5586
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	399	265	716	2.158	0.540	0.144	0.027	6	0.5	80	79	21.8960	4.6841	11.9702	33.1844	21.2142	4.6746
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	295	190	547	2.512	0.371	0.076	0.009	1	0.1	81	80	24.2679	2.7005	20.1327	33.9749	13.8422	8.9866
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	292	208	513	2.376	0.361	0.138	0.039	5	0.5	82	81	26.9242	6.7533	8.1457	41.6041	33.4583	3.9868
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	400	259	1021	3.362	0.346	0.103	0.016	4	0.3	83	82	30.1298	5.7983	14.8167	41.3368	26.5201	5.1963
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	533	328	1285	3.245	0.456	0.098	0.015	5	0.3	84	83	27.3253	6.0764	8.9355	43.5018	34.5663	4.4970
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	184	115	554	3.169	0.319	0.114	0.027	2	0.2	85	84	24.9915	4.4544	9.7641	33.8504	24.0863	5.6105
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	158	91	388	3.172	0.291	0.102	0.022	2	0.1	86	85	25.1387	6.0346	3.9977	36.6369	32.6391	4.1658
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	186	132	366	2.922	0.366	0.138	0.020	2	0.2	87	86	22.1655	6.0438	12.1699	36.5051	24.3352	3.6675
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	287	189	470	2.919	0.446	0.116	0.014	2	0.2	88	87	29.2418	5.5923	15.4325	37.3424	21.9098	5.2289
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	196	123	529	3.328	0.404	0.131	0.029	4	0.2	89	88	26.7902	7.5141	7.6334	38.9962	31.3628	3.5653
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	356	234	546	2.469	0.343	0.125	0.016	4	0.3	90	89	26.2390	7.9413	11.6093	38.8958	27.2865	3.3041
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	304	199	610	2.831	0.353	0.068	0.012	1	0.1	91	90	29.7745	3.8020	13.5804	36.4974	22.9170	7.8313
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	100	63	183	2.315	0.501	0.150	0.032	1	0.2	92	91	16.9232	3.9428	6.6502	27.0348	20.3846	4.2922
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	253	170	400	2.949	0.451	0.100	0.012	1	0.1	93	92	28.9548	2.3042	18.0099	34.2074	16.1975	12.5663
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	190	128	339	3.121	0.308	0.122	0.021	2	0.2	94	93	25.9754	3.6417	11.0167	33.1975	22.1808	7.1327
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	316	196	552	2.629	0.333	0.094	0.010	2	0.2	95	94	30.4762	4.0766	18.6921	38.9482	20.2560	7.4759
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	222	144	326	2.759	0.284	0.082	0.009	1	0.1	96	95	27.3538	3.5468	17.5585	34.7100	17.1514	7.7122
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	183	122	219	2.545	0.367	0.129	0.037	1	0.2	97	96	24.8087	5.4781	8.8380	32.1576	23.3196	4.5287
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	120	78	189	3.185	0.321	0.121	0.024	1	0.1	98	97	25.3890	5.4983	10.4500	33.8016	23.3516	4.6176
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	244	166	396	2.969	0.245	0.118	0.020	1	0.3	99	98	30.0227	6.0764	9.5700	39.7150	30.1450	4.9409
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	132	80	212	2.920	0.202	0.032	0.002	0	0.0	100	99	33.2680	1.9486	28.1759	38.5957	10.4198	17.0727
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	303	207	650	2.630	0.269	0.100	0.020	3	0.2	101	100	28.4398	7.5316	9.2025	39.6825	30.4801	3.7760
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	371	252	830	2.985	0.358	0.105	0.014	3	0.2	102	101	33.0364	4.8135	20.6032	43.8034	23.2003	6.8632
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	198	142	495	3.079	0.270	0.109	0.021	2	0.1	103	102	27.2528	8.8278	-5.5469	38.6818	44.2287	3.0871
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	91	59	183	3.668	0.240	0.099	0.019	0	0.1	104	103	36.9926	1.9817	33.1119	40.6446	7.5327	18.6675
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	170	114	458	3.217	0.446	0.140	0.041	2	0.3	105	104	28.9384	7.7539	13.6554	49.7812	36.1258	3.7321
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	254	173	420	3.224	0.315	0.108	0.013	1	0.2	106	105	29.9953	3.1614	19.3316	36.3446	17.0130	9.4881
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	270	174	381	2.708	0.233	0.106	0.020	2	0.2	107	106	28.5068	4.9452	13.3853	36.2092	22.8239	5.7645
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	188	131	525	3.314	0.363	0.134	0.022	3	0.2	108	107	30.3289	5.5186	15.9879	40.6567	24.6688	5.4957
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	161	99	428	3.228	0.446	0.138	0.025	3	0.1	109	108	25.7790	5.8079	11.4092	42.5451	31.1358	4.4386
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	358	244	611	2.827	0.270	0.097	0.020	4	0.2	110	109	29.1557	5.6561	10.0125	39.5187	29.5062	5.1547
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	89	55	282	3.498	0.304	0.109	0.019	1	0.0	111	110	28.0940	3.7869	18.0128	38.2686	20.2558	7.4187
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	201	139	537	3.147	0.348	0.132	0.019	3	0.1	112	111	29.1705	3.3963	21.0490	37.4600	16.4110	8.5890
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	304	200	441	2.819	0.280	0.120	0.024	2	0.3	113	112	34.9523	4.6723	19.6178	43.4159	23.7980	7.4807
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	125	76	322	3.105	0.330	0.094	0.020	1	0.1	114	113	24.4722	3.8308	14.0282	31.9601	17.9319	6.3884
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	228	155	327	2.187	0.419	0.113	0.015	2	0.2	115	114	23.9827	6.7282	-2.0047	33.9711	35.9758	3.5645
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	257	163	490	2.646	0.471	0.103	0.017	3	0.2	116	115	24.4853	6.9082	-0.3973	38.7088	39.1061	3.5444
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	194	127	383	3.115	0.370	0.062	0.008	0	0.1	117	116	26.0366	2.1470	20.8453	31.0759	10.2306	12.1267
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	398	258	440	2.005	0.315	0.067	0.009	1	0.2	118	117	24.7441	2.7832	18.8578	33.2689	14.4111	8.8906
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	155	83	337	2.822	0.479	0.089	0.014	2	0.1	119	118	21.5544	4.3085	12.7242	29.9166	17.1925	5.0028
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	232	147	517	3.144	0.254	0.051	0.008	0	0.1	120	119	24.5446	4.4185	15.8637	33.3593	17.4957	5.5549
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	550	346	857	2.454	0.389	0.117	0.021	5	0.5	121	120	27.0389	7.3672	10.3621	41.2361	30.8740	3.6702
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	452	288	470	1.713	0.321	0.077	0.012	2	0.2	122	121	21.9977	3.4388	12.6803	29.7345	17.0542	6.3970
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	222	153	361	2.987	0.442	0.102	0.021	1	0.2	123	122	21.0082	4.3847	8.5531	30.8903	22.3372	4.7912
