participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	571	399	741	1.977	0.489	0.155	0.035	8	0.8	18	17	21.8675	5.2928	7.3937	35.9060	28.5123	4.1315
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	674	468	1235	2.411	0.506	0.143	0.026	10	0.7	19	18	21.0671	5.8065	6.0525	34.6442	28.5917	3.6282
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	180	112	488	2.992	0.341	0.116	0.028	3	0.2	20	19	19.3783	6.5976	-4.0292	29.9690	33.9982	2.9372
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	254	175	275	1.461	0.344	0.140	0.034	3	0.4	21	20	17.4397	4.6686	-2.4150	29.5872	32.0022	3.7356
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	149	94	292	2.883	0.985	0.146	0.034	3	0.2	22	21	23.5916	8.2648	0.0000	38.4859	38.4859	2.8545
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	935	582	1180	1.924	0.541	0.122	0.023	11	1.0	23	22	19.4352	6.3846	-13.6534	37.3173	50.9707	3.0441
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	337	200	733	2.975	0.464	0.114	0.019	4	0.3	24	23	27.0581	5.4080	10.5730	41.1311	30.5581	5.0033
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	527	369	556	1.586	0.503	0.146	0.036	6	0.8	25	24	17.3837	4.9887	3.8013	29.0693	25.2680	3.4846
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	335	231	303	1.352	0.349	0.142	0.028	5	0.5	26	25	17.6751	5.6246	3.4724	30.3656	26.8933	3.1425
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	241	167	265	1.469	0.319	0.135	0.033	3	0.3	27	26	13.6089	4.6387	3.1086	27.4677	24.3591	2.9338
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	374	241	511	2.236	0.450	0.122	0.030	3	0.5	28	27	24.2403	5.2122	11.7164	32.7351	21.0188	4.6507
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	209	137	293	2.230	0.493	0.076	0.010	1	0.1	29	28	26.5326	4.3760	7.7282	34.7670	27.0388	6.0632
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	882	582	1661	2.747	0.380	0.108	0.018	8	0.5	30	29	26.1759	4.2979	9.9043	36.9674	27.0631	6.0905
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	458	313	415	1.558	0.443	0.145	0.029	6	0.5	31	30	18.9458	5.9170	3.4675	31.8127	28.3451	3.2019
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	60	36	120	2.630	0.566	0.092	0.025	1	0.0	32	31	23.6190	7.3209	9.2653	32.7631	23.4979	3.2262
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	354	249	372	1.682	0.619	0.103	0.017	3	0.3	33	32	17.6262	4.4845	-3.8425	26.3188	30.1614	3.9305
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	281	178	345	2.412	0.232	0.091	0.010	1	0.1	34	33	30.6431	2.1211	25.8566	36.6439	10.7873	14.4468
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	221	139	242	2.040	0.359	0.069	0.011	1	0.1	35	34	23.4092	6.0815	7.1234	35.3827	28.2593	3.8492
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	306	209	328	1.853	0.514	0.139	0.038	3	0.5	36	35	18.1194	5.3399	3.2298	31.1455	27.9157	3.3932
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	276	160	331	1.773	0.408	0.090	0.017	2	0.2	37	36	15.3418	3.7085	6.1561	25.6975	19.5414	4.1370
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	300	182	365	1.956	0.328	0.118	0.026	3	0.3	38	37	21.4702	5.3429	6.5329	36.2555	29.7226	4.0185
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	52	36	98	3.677	0.470	0.114	0.012	0	0.0	39	38	34.5996	6.7215	9.7784	44.0038	34.2254	5.1476
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	448	317	507	1.735	0.440	0.133	0.031	4	0.7	40	39	17.2663	5.0316	4.2682	28.3502	24.0820	3.4315
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	94	65	249	3.276	1.028	0.145	0.029	1	0.1	41	40	25.6274	9.2495	8.5882	40.5513	31.9632	2.7707
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	501	331	530	1.854	0.549	0.139	0.035	5	0.7	42	41	18.4471	5.5032	2.3790	30.9058	28.5268	3.3521
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	173	130	173	1.607	0.587	0.208	0.060	5	0.4	43	42	16.7721	7.0793	0.4107	33.9422	33.5316	2.3692
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	567	353	854	2.410	0.250	0.119	0.026	5	0.6	44	43	25.1907	4.8539	12.6437	38.0798	25.4362	5.1898
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	603	411	726	1.970	0.582	0.136	0.031	6	0.9	45	44	16.1828	5.5119	0.4409	32.3834	31.9424	2.9360
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	104	78	155	2.783	0.382	0.133	0.037	1	0.1	46	45	25.8336	5.9158	9.1120	34.7885	25.6764	4.3669
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	430	298	1011	2.726	0.295	0.133	0.022	6	0.4	47	46	26.5500	6.5236	6.8476	39.3309	32.4833	4.0698
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	346	245	316	1.548	0.314	0.160	0.033	5	0.5	48	47	21.1917	5.8590	4.0631	31.1673	27.1043	3.6169
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	463	319	474	1.654	0.324	0.162	0.037	8	0.8	49	48	20.6303	5.4895	3.5623	30.4709	26.9086	3.7581
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1004	666	1784	2.497	0.407	0.110	0.022	10	0.9	50	49	28.4985	5.9237	11.5438	38.0836	26.5398	4.8110
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	294	186	395	2.017	0.530	0.104	0.027	3	0.3	51	50	20.1997	6.2728	5.7656	32.2042	26.4386	3.2202
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	272	164	434	2.391	0.347	0.113	0.029	2	0.3	52	51	18.7064	5.6538	3.8084	29.9855	26.1770	3.3086
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	314	209	492	2.509	0.262	0.131	0.029	3	0.4	53	52	25.9110	4.3373	11.3797	34.9163	23.5366	5.9740
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	213	140	270	1.922	0.556	0.131	0.029	2	0.3	54	53	19.5097	3.7595	10.1665	28.6404	18.4739	5.1895
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	462	314	442	1.550	0.229	0.138	0.030	6	0.6	55	54	21.7398	4.8806	0.7728	31.3144	30.5416	4.4543
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	427	283	652	2.030	0.336	0.117	0.025	4	0.5	56	55	22.9588	4.3679	8.6972	32.8405	24.1433	5.2563
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	282	180	367	2.515	0.319	0.112	0.020	3	0.2	57	56	27.5657	4.4026	13.2017	35.9849	22.7832	6.2613
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	295	190	402	2.474	0.295	0.101	0.015	2	0.2	58	57	22.7741	3.7514	16.1082	31.2465	15.1382	6.0708
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	497	334	632	1.921	0.352	0.136	0.026	5	0.5	59	58	22.1719	4.8297	2.5026	30.5670	28.0644	4.5908
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	536	355	660	2.303	0.274	0.129	0.026	5	0.5	60	59	28.0170	4.3092	13.2748	36.9131	23.6382	6.5016
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	496	326	627	1.979	0.362	0.117	0.022	5	0.4	61	60	23.4605	3.3523	13.8451	33.2428	19.3977	6.9984
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	343	242	615	2.435	0.260	0.136	0.024	5	0.4	62	61	27.3929	5.9872	10.0414	37.7004	27.6590	4.5753
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	192	127	244	1.741	0.314	0.156	0.031	4	0.2	63	62	20.1657	4.8832	11.4588	30.0645	18.6057	4.1296
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	530	339	800	2.119	0.569	0.123	0.024	6	0.5	64	63	22.1778	4.3431	11.9702	32.4201	20.4498	5.1065
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	350	220	539	2.254	0.217	0.132	0.017	4	0.3	65	64	24.2805	5.1159	11.0928	33.9749	22.8821	4.7461
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	566	386	859	2.120	0.410	0.114	0.018	6	0.5	66	65	23.9798	4.8552	4.4154	33.1640	28.7487	4.9390
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	300	194	557	2.494	0.384	0.068	0.008	1	0.1	67	66	23.9474	2.3630	18.2462	32.9327	14.6865	10.1343
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	173	125	376	2.560	0.312	0.127	0.020	2	0.2	68	67	27.1616	4.8930	16.5996	40.3990	23.7993	5.5512
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	910	569	2189	3.258	0.397	0.099	0.014	9	0.6	69	68	28.2551	6.0247	8.9355	42.3409	33.4054	4.6899
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	695	466	1410	2.785	0.477	0.121	0.020	7	0.7	70	69	24.8021	7.2263	3.9977	38.8958	34.8980	3.4322
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	345	226	579	2.886	0.444	0.115	0.014	3	0.2	71	70	28.5924	6.1802	15.4325	38.8378	23.4052	4.6265
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	378	236	778	2.911	0.356	0.074	0.014	2	0.2	72	71	28.7508	4.6169	13.5804	36.4974	22.9170	6.2273
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	139	92	251	3.198	0.360	0.121	0.019	2	0.1	73	72	25.4026	4.2602	9.2583	31.3759	22.1177	5.9628
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	340	232	564	2.794	0.621	0.121	0.020	3	0.4	74	73	26.4314	5.8934	6.6502	34.2074	27.5572	4.4849
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	441	264	828	2.772	0.438	0.098	0.014	4	0.3	75	74	29.4370	4.8118	15.6855	38.9482	23.2627	6.1177
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	258	169	381	2.742	0.289	0.084	0.009	1	0.1	76	75	27.3127	4.0214	14.9539	37.7160	22.7622	6.7918
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	191	130	269	2.937	0.245	0.130	0.025	1	0.2	77	76	28.7120	3.8270	17.3035	35.8346	18.5311	7.5024
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	122	74	193	2.856	0.241	0.027	0.001	0	0.0	78	77	33.2550	2.1167	27.6800	38.5957	10.9156	15.7109
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	184	125	360	3.026	0.216	0.114	0.020	2	0.2	79	78	28.7378	8.7791	-5.5469	39.7150	45.2620	3.2734
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	474	315	691	2.983	0.405	0.114	0.023	3	0.4	80	79	27.3593	4.8964	9.1934	36.3446	27.1513	5.5876
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	402	274	930	3.006	0.361	0.105	0.014	3	0.2	81	80	32.8117	4.8244	19.0539	43.8034	24.7496	6.8011
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	240	170	600	3.231	0.358	0.109	0.021	2	0.2	82	81	29.3005	7.7246	-0.0978	40.0782	40.1760	3.7931
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	317	205	466	2.746	0.257	0.102	0.018	3	0.2	83	82	28.8103	4.8065	13.3853	36.2092	22.8239	5.9941
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	297	196	753	3.340	0.464	0.137	0.027	4	0.3	84	83	28.8137	7.1402	11.4092	42.5451	31.1358	4.0355
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	219	144	350	3.033	0.376	0.103	0.015	1	0.1	85	84	29.8111	4.2029	15.9943	35.7846	19.7903	7.0931
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	476	318	886	2.917	0.321	0.120	0.024	4	0.5	86	85	33.1552	5.1597	15.9879	43.4159	27.4280	6.4258
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	447	310	1032	2.898	0.354	0.128	0.021	7	0.4	87	86	28.4898	5.5563	10.0125	40.9567	30.9441	5.1275
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	140	91	275	2.719	0.348	0.119	0.027	2	0.1	88	87	25.3743	5.4884	11.0718	33.9711	22.8994	4.6233
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	222	142	510	2.879	0.617	0.101	0.015	3	0.1	89	88	23.6683	7.6049	-2.0047	38.7088	40.7135	3.1122
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	253	166	294	2.019	0.253	0.078	0.008	1	0.1	90	89	24.8990	3.4750	8.5729	32.2150	23.6422	7.1652
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	246	160	566	3.222	0.316	0.057	0.008	1	0.1	91	90	25.6107	2.7346	17.4907	33.1573	15.6666	9.3655
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	297	174	564	2.584	0.528	0.083	0.014	2	0.1	92	91	22.9015	5.2821	11.5274	34.9886	23.4612	4.3356
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	162	109	219	2.619	0.432	0.095	0.019	1	0.1	93	92	23.9808	2.7892	16.8442	29.9928	13.1485	8.5978
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	193	121	507	3.189	0.264	0.077	0.010	1	0.1	94	93	26.9104	2.8144	19.8369	33.3593	13.5224	9.5616
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	592	371	947	2.499	0.384	0.114	0.020	5	0.5	95	94	27.3770	7.4609	10.3621	41.2361	30.8740	3.6694
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	582	368	621	1.762	0.320	0.069	0.010	2	0.2	96	95	22.6772	3.7305	12.6803	33.2689	20.5886	6.0789
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	339	224	605	3.113	0.400	0.090	0.017	1	0.3	97	96	21.8650	4.3681	8.5531	30.8903	22.3372	5.0056
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	256	183	407	2.599	0.509	0.105	0.018	2	0.2	98	97	31.6090	5.2313	13.5679	40.3754	26.8075	6.0423
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	204	116	302	2.089	0.589	0.139	0.029	2	0.3	99	98	19.2721	5.3896	6.7559	31.1078	24.3519	3.5758
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	270	169	641	3.099	0.419	0.118	0.022	3	0.2	100	99	27.8897	6.0124	13.5588	42.6274	29.0686	4.6387
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	266	173	398	2.714	0.335	0.099	0.015	1	0.2	101	100	32.8645	4.9678	21.0034	46.2475	25.2441	6.6155
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	205	136	222	2.133	0.311	0.122	0.022	1	0.2	102	101	22.9848	3.9821	12.2654	30.1860	17.9206	5.7720
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	208	135	319	2.863	0.359	0.114	0.020	1	0.2	103	102	29.3426	5.1986	16.5681	38.7287	22.1606	5.6443
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	417	266	781	2.577	0.378	0.104	0.016	3	0.3	104	103	23.9053	4.9410	10.1393	39.1165	28.9772	4.8381
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	416	251	722	2.548	0.502	0.099	0.019	3	0.4	105	104	18.5397	5.0468	7.1960	31.4510	24.2550	3.6736
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	99	79	146	2.662	0.263	0.137	0.023	1	0.1	106	105	20.0660	3.1611	12.4830	26.8982	14.4152	6.3479
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	299	191	599	3.015	0.385	0.105	0.018	2	0.3	107	106	26.0244	5.7202	8.4104	38.1788	29.7684	4.5495
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	835	485	1002	1.959	0.481	0.100	0.017	7	0.6	108	107	18.5014	4.8705	6.2124	28.6380	22.4256	3.7986
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	249	158	621	3.077	0.370	0.104	0.023	2	0.2	109	108	24.1674	4.3078	14.2570	32.5050	18.2480	5.6102
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	382	225	745	2.706	0.459	0.054	0.006	1	0.1	110	109	25.0406	2.6708	12.7597	31.4817	18.7220	9.3758
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	711	365	1386	3.135	0.561	0.093	0.020	5	0.6	111	110	17.7406	5.8634	6.7172	32.4550	25.7378	3.0256
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	145	89	285	2.918	0.281	0.095	0.015	1	0.1	112	111	27.6470	5.9026	14.7134	41.6707	26.9573	4.6839
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	357	241	669	2.320	0.557	0.116	0.018	4	0.2	113	112	26.8113	3.5886	16.9650	35.2506	18.2856	7.4712
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	262	177	765	3.579	0.401	0.097	0.018	2	0.1	114	113	27.4983	5.3694	16.2007	39.3386	23.1380	5.1213
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	104	69	105	1.919	0.499	0.153	0.044	1	0.1	115	114	22.3326	3.5709	10.4765	28.2462	17.7697	6.2541
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	367	239	427	1.888	0.331	0.109	0.016	4	0.3	116	115	24.8916	5.4911	9.4005	36.0383	26.6378	4.5331
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	258	173	635	3.119	0.412	0.096	0.015	2	0.2	117	116	27.8889	4.2506	18.0050	35.4858	17.4807	6.5611
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	170	113	373	3.208	0.503	0.122	0.025	2	0.2	118	117	21.7808	4.7076	9.1397	29.7041	20.5645	4.6268
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	301	197	286	1.462	0.267	0.086	0.014	2	0.2	119	118	20.2244	5.1833	7.6183	35.1574	27.5391	3.9018
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	652	346	1040	2.576	0.780	0.100	0.023	5	0.7	120	119	13.0995	5.3072	-0.1896	33.2840	33.4736	2.4683
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	161	107	116	1.530	0.358	0.168	0.037	2	0.3	121	120	21.9277	4.7479	5.9310	30.0279	24.0969	4.6184
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	428	295	835	2.899	0.445	0.137	0.020	4	0.4	122	121	22.0555	5.1972	9.5002	32.8834	23.3833	4.2438
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	223	150	296	1.995	0.366	0.105	0.012	2	0.1	123	122	26.5521	4.1375	11.3717	37.9207	26.5490	6.4175
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	258	160	442	2.787	0.323	0.084	0.013	1	0.1	124	123	27.6191	6.8901	12.8921	42.4882	29.5961	4.0085
