participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	192	118	523	3.018	0.348	0.118	0.028	3	0.2	19	18	19.8337	6.3741	-4.0292	29.9690	33.9982	3.1116
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	615	423	650	1.677	0.533	0.153	0.033	9	0.9	20	19	20.9710	5.0958	7.3937	35.9060	28.5123	4.1154
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	336	200	730	2.983	0.466	0.115	0.020	4	0.3	21	20	26.9480	5.4745	10.5730	41.1311	30.5581	4.9225
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	477	326	493	1.540	0.488	0.148	0.030	6	0.7	22	21	18.2446	4.9719	5.5376	29.4680	23.9304	3.6695
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	686	406	809	1.792	0.414	0.118	0.022	8	0.7	23	22	17.8692	6.2508	-13.6534	31.8311	45.4844	2.8587
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	118	82	212	2.695	0.702	0.105	0.015	1	0.1	24	23	27.3153	5.4846	11.1709	38.4859	27.3150	4.9803
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	373	245	338	1.388	0.361	0.136	0.024	5	0.4	25	24	18.8619	5.6130	6.2893	31.8127	25.5234	3.3604
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	432	281	585	2.185	0.471	0.121	0.030	4	0.5	26	25	23.9640	5.0653	11.7164	32.7351	21.0188	4.7310
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	725	484	1358	2.726	0.395	0.114	0.020	7	0.5	27	26	26.6543	4.4413	9.9043	36.9674	27.0631	6.0014
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	365	245	444	1.775	0.442	0.103	0.026	3	0.3	28	27	16.8532	6.3320	3.1086	33.5967	30.4881	2.6616
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	215	139	264	2.143	0.514	0.076	0.009	1	0.1	29	28	27.3989	3.8507	13.7322	35.3827	21.6505	7.1152
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	455	320	475	1.625	0.613	0.115	0.020	5	0.5	30	29	16.9286	4.6938	-3.8425	26.3188	30.1614	3.6066
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	277	181	366	2.442	0.223	0.089	0.010	1	0.2	31	30	30.8678	2.2045	25.8566	36.6439	10.7873	14.0024
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	554	383	636	1.870	0.482	0.144	0.042	6	0.8	32	31	17.0422	5.3594	3.2298	31.1455	27.9157	3.1799
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	119	79	298	3.174	0.903	0.113	0.027	1	0.1	33	32	26.1980	8.5945	8.5882	39.1361	30.5480	3.0482
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	286	171	377	2.026	0.350	0.100	0.017	2	0.2	34	33	20.7021	5.1234	6.5329	31.4930	24.9600	4.0407
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	525	370	579	1.771	0.490	0.128	0.028	4	0.7	35	34	17.5749	5.0951	5.1714	29.7291	24.5577	3.4494
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	348	216	379	1.626	0.349	0.131	0.028	4	0.4	36	35	15.5407	4.6528	3.4675	29.6144	26.1469	3.3401
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	133	99	183	2.493	0.885	0.163	0.029	2	0.2	37	36	23.8718	10.3752	0.4107	41.1579	40.7472	2.3009
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	230	151	295	2.299	0.190	0.102	0.012	1	0.1	38	37	28.5962	2.4021	23.8027	33.9816	10.1789	11.9047
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	451	275	666	2.304	0.319	0.124	0.030	4	0.6	39	38	23.1892	5.3181	6.6772	38.0798	31.4026	4.3604
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	652	424	703	1.889	0.627	0.146	0.038	9	1.0	40	39	18.5002	6.3493	2.8314	34.7885	31.9571	2.9138
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	633	443	747	1.915	0.579	0.141	0.035	7	1.0	41	40	16.4805	5.4735	0.4409	32.3834	31.9424	3.0110
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	437	286	1010	2.778	0.303	0.118	0.020	5	0.3	42	41	26.0386	6.1749	6.8476	39.3309	32.4833	4.2168
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	392	254	540	2.065	0.518	0.111	0.035	3	0.5	43	42	18.7436	6.5300	4.2682	32.2042	27.9360	2.8704
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	533	364	582	1.685	0.371	0.155	0.033	8	0.9	44	43	20.6684	5.0949	3.5623	30.4709	26.9086	4.0567
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	767	510	1302	2.525	0.408	0.111	0.023	6	0.8	45	44	30.1208	5.1192	12.9334	38.0836	25.1502	5.8839
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	282	184	550	2.506	0.388	0.130	0.024	4	0.2	46	45	23.9766	5.8992	11.5438	34.9163	23.3725	4.0644
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	600	415	640	1.659	0.317	0.148	0.035	9	0.8	47	46	22.0315	5.6413	0.7728	32.8405	32.0677	3.9054
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	265	169	413	2.515	0.309	0.107	0.020	2	0.2	48	47	21.7792	4.2562	11.7902	30.8599	19.0698	5.1170
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	223	147	295	1.981	0.564	0.124	0.028	2	0.3	49	48	19.6649	3.7343	10.1665	28.6404	18.4739	5.2660
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	685	452	941	2.218	0.362	0.127	0.027	6	0.8	50	49	25.3426	4.0832	11.3797	35.1654	23.7857	6.2066
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	636	420	705	1.684	0.316	0.135	0.026	8	0.8	51	50	21.7286	4.2340	9.5108	31.3604	21.8496	5.1319
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	453	312	774	2.403	0.252	0.138	0.023	6	0.5	52	51	27.9346	5.5518	10.0414	37.7004	27.6590	5.0316
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	457	292	573	2.230	0.351	0.100	0.015	3	0.3	53	52	23.4758	3.4345	14.8491	31.9565	17.1075	6.8353
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	572	366	737	2.002	0.382	0.135	0.028	6	0.7	54	53	21.3873	5.1080	2.5026	32.1068	29.6042	4.1870
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	440	291	565	1.776	0.447	0.140	0.030	6	0.5	55	54	20.9091	4.5584	11.3628	30.0645	18.7017	4.5870
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	535	358	708	2.333	0.250	0.125	0.020	4	0.4	56	55	27.2501	4.1243	16.0424	35.9797	19.9373	6.6072
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	529	366	807	2.121	0.399	0.114	0.018	6	0.4	57	56	24.3412	4.5833	4.4154	33.2428	28.8274	5.3108
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	511	330	1014	2.539	0.374	0.088	0.013	3	0.3	58	57	24.1771	3.5461	11.9702	33.9749	22.0047	6.8179
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	196	138	387	2.517	0.305	0.135	0.021	2	0.2	59	58	27.8986	5.1225	16.5996	41.6041	25.0044	5.4462
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	441	286	1124	3.385	0.365	0.102	0.015	4	0.3	60	59	29.9877	5.7614	14.8167	41.3368	26.5201	5.2050
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	530	323	1264	3.204	0.415	0.098	0.015	5	0.3	61	60	26.7474	5.9225	8.9355	42.3409	33.4054	4.5163
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	566	390	1218	2.829	0.490	0.127	0.022	6	0.6	62	61	25.1115	6.8485	3.9977	38.8533	34.8556	3.6667
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	370	239	617	2.863	0.440	0.112	0.014	3	0.2	63	62	28.0267	6.5702	10.8903	38.8378	27.9474	4.2657
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	372	236	761	2.884	0.367	0.070	0.013	1	0.2	64	63	29.0796	4.5024	13.5804	36.4974	22.9170	6.4587
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	475	286	941	2.931	0.483	0.099	0.014	4	0.3	65	64	29.4268	5.0292	15.6855	38.9482	23.2627	5.8512
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	158	105	298	3.172	0.355	0.117	0.021	2	0.1	66	65	25.3149	4.1136	9.2583	31.3759	22.1177	6.1539
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	297	188	465	2.721	0.336	0.087	0.009	2	0.1	67	66	26.2817	6.4991	11.1415	38.8958	27.7543	4.0439
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	415	279	635	2.749	0.584	0.121	0.025	3	0.4	68	67	25.9472	6.0648	6.6502	34.2074	27.5572	4.2783
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	328	223	529	2.979	0.244	0.122	0.022	2	0.3	69	68	29.3217	5.7975	9.5700	39.7150	30.1450	5.0577
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	420	283	959	3.012	0.342	0.101	0.014	3	0.2	70	69	32.8613	4.6918	19.0539	43.8034	24.7496	7.0040
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	454	293	663	2.751	0.246	0.087	0.014	3	0.3	71	70	29.2910	4.5182	13.3853	37.9544	24.5690	6.4830
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	410	276	623	3.077	0.369	0.117	0.017	3	0.3	72	71	28.2813	4.3128	10.4500	36.3446	25.8947	6.5576
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	269	188	649	3.131	0.288	0.108	0.021	3	0.2	73	72	28.2125	8.3512	-5.5469	38.6818	44.2287	3.3783
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	305	204	753	3.254	0.480	0.137	0.029	4	0.3	74	73	28.0658	7.5428	11.0318	42.5451	31.5133	3.7208
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	227	155	679	3.323	0.425	0.131	0.020	3	0.2	75	74	30.2153	5.0214	15.9879	40.6567	24.6688	6.0172
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	581	393	1143	2.942	0.341	0.111	0.020	7	0.4	76	75	29.2092	5.2011	10.0125	40.9567	30.9441	5.6160
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	198	134	385	2.662	0.410	0.114	0.021	2	0.1	77	76	25.1481	5.4699	10.6034	33.9711	23.3678	4.5975
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	314	205	448	2.803	0.297	0.117	0.023	2	0.3	78	77	34.3455	4.9301	19.6178	43.4159	23.7980	6.9665
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	227	146	453	2.695	0.543	0.101	0.016	2	0.2	79	78	23.9944	7.7452	-2.0047	38.7088	40.7135	3.0980
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	322	204	373	2.013	0.246	0.065	0.006	1	0.1	80	79	24.5151	3.0247	16.3983	32.0944	15.6961	8.1051
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	165	95	352	2.799	0.498	0.095	0.018	2	0.1	81	80	22.4153	5.8595	11.5274	34.3537	22.8263	3.8255
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	435	283	919	3.133	0.321	0.061	0.009	1	0.2	82	81	25.0422	3.5254	15.8637	33.3593	17.4957	7.1035
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	405	253	642	2.404	0.470	0.124	0.023	4	0.5	83	82	25.3952	7.6006	8.7230	41.6520	32.9291	3.3412
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	628	397	684	1.806	0.359	0.072	0.011	2	0.3	84	83	22.6714	3.6311	12.6803	33.2689	20.5886	6.2436
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	273	182	438	2.969	0.487	0.097	0.020	1	0.2	85	84	21.4886	4.4473	8.5531	30.8903	22.3372	4.8318
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	383	238	955	3.202	0.317	0.109	0.019	3	0.3	86	85	27.2798	4.6716	13.5588	38.8785	25.3197	5.8395
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	240	158	331	2.719	0.522	0.106	0.024	1	0.2	87	86	32.1076	4.0905	17.7613	39.7102	21.9489	7.8492
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	299	194	583	2.724	0.307	0.113	0.012	2	0.2	88	87	26.8093	6.2929	9.0267	39.6710	30.6443	4.2602
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	312	190	412	1.954	0.488	0.126	0.019	3	0.2	89	88	20.1426	4.8569	6.7559	31.1078	24.3519	4.1472
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	183	123	192	2.137	0.304	0.130	0.024	1	0.2	90	89	23.1471	3.3726	12.5530	29.1905	16.6375	6.8633
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	442	267	773	2.579	0.494	0.101	0.019	4	0.4	91	90	18.6867	4.8691	7.1960	31.1993	24.0034	3.8378
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	474	280	875	2.594	0.408	0.116	0.022	4	0.5	92	91	20.6460	5.3097	8.6662	34.3723	25.7061	3.8884
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	247	154	296	1.989	0.219	0.033	0.003	0	0.0	93	92	27.2786	2.3830	21.8209	33.9438	12.1229	11.4470
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	468	305	881	2.952	0.394	0.110	0.018	3	0.4	94	93	26.9773	5.7222	8.4104	38.1788	29.7684	4.7145
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	291	182	336	2.090	0.436	0.106	0.021	2	0.2	95	94	18.7875	4.8120	6.9383	28.6380	21.6998	3.9043
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	118	74	211	2.534	0.439	0.139	0.043	2	0.1	96	95	18.8703	5.4495	9.9132	31.7604	21.8472	3.4628
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	430	219	744	3.177	0.571	0.085	0.018	2	0.3	97	96	16.6951	6.1551	6.7172	31.8662	25.1490	2.7124
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	380	220	735	2.684	0.436	0.059	0.007	1	0.1	98	97	24.5841	2.9668	12.4669	31.4817	19.0149	8.2863
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	178	123	202	1.955	0.410	0.131	0.025	1	0.3	99	98	30.0723	4.3588	14.4720	40.6047	26.1327	6.8993
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	363	234	845	3.072	0.368	0.108	0.021	3	0.3	100	99	23.9891	4.0708	14.2570	32.5050	18.2480	5.8930
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	491	303	477	1.677	0.429	0.103	0.019	5	0.3	101	100	20.6497	4.7582	6.2124	29.8197	23.6073	4.3398
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	275	181	796	3.564	0.396	0.099	0.018	3	0.1	102	101	26.8437	5.5697	14.9588	39.3386	24.3798	4.8196
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	221	137	415	2.987	0.252	0.090	0.014	1	0.1	103	102	28.3662	6.9626	12.8921	41.6707	28.7786	4.0741
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	517	334	1076	2.615	0.499	0.131	0.023	7	0.4	104	103	29.1720	5.3696	16.9650	45.8448	28.8797	5.4328
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	669	326	1381	3.012	0.566	0.089	0.020	5	0.7	105	104	16.1725	6.3914	-0.1896	33.2840	33.4736	2.5304
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	516	345	642	1.900	0.332	0.102	0.013	4	0.3	106	105	24.8287	5.1298	7.4578	37.9207	30.4630	4.8401
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	310	198	397	2.214	0.866	0.127	0.028	3	0.4	107	106	14.5340	5.7621	1.5080	28.3695	26.8615	2.5223
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	370	232	362	1.489	0.343	0.100	0.020	3	0.3	108	107	18.5058	5.4878	5.9310	35.1574	29.2263	3.3722
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	473	307	938	2.966	0.412	0.087	0.015	3	0.3	109	108	28.3486	4.1633	14.9134	38.0551	23.1417	6.8092
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	217	148	566	3.322	0.523	0.130	0.026	2	0.2	110	109	21.2144	4.6005	9.1397	30.3366	21.1970	4.6114
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	396	266	744	2.867	0.487	0.133	0.020	4	0.4	111	110	21.6968	5.6070	8.0603	32.8834	24.8231	3.8696
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	490	330	816	2.394	0.373	0.099	0.019	3	0.4	112	111	26.2953	7.2781	10.6047	42.4882	31.8835	3.6129
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	324	219	329	1.884	0.435	0.139	0.030	3	0.4	113	112	20.0234	5.6611	7.1114	30.5936	23.4822	3.5370
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	299	200	341	2.113	0.308	0.104	0.015	2	0.3	114	113	31.7383	2.8476	22.1625	40.2063	18.0437	11.1456
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	264	181	681	2.901	0.414	0.126	0.036	3	0.3	115	114	25.2867	7.3300	8.2230	40.4585	32.2355	3.4498
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	372	234	320	1.501	0.254	0.090	0.011	2	0.2	116	115	24.4562	3.5747	14.8517	32.8553	18.0036	6.8414
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	263	143	424	2.496	0.376	0.133	0.026	4	0.3	117	116	21.8711	6.9760	11.3685	36.6292	25.2607	3.1352
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	359	231	503	2.440	0.346	0.108	0.021	3	0.3	118	117	26.7726	5.8768	6.7849	39.0182	32.2333	4.5556
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	558	295	1181	3.002	0.450	0.092	0.020	4	0.5	119	118	19.4103	5.5396	9.0235	36.4414	27.4178	3.5039
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	218	109	335	2.388	0.564	0.094	0.024	2	0.1	120	119	19.2372	5.5410	4.8815	31.8271	26.9455	3.4718
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	184	119	369	2.579	0.375	0.132	0.032	2	0.2	121	120	25.0932	4.2327	14.4296	34.3803	19.9507	5.9285
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	489	276	833	2.775	0.448	0.063	0.009	2	0.2	122	121	18.2400	3.9583	8.7556	30.9617	22.2061	4.6080
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	178	117	225	1.906	0.295	0.106	0.016	2	0.1	123	122	21.3583	4.9751	13.7321	32.1909	18.4588	4.2931
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	775	524	1300	2.695	0.470	0.102	0.018	6	0.6	124	123	32.0709	4.2425	14.4942	41.5578	27.0637	7.5595
