participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	656	453	1167	2.410	0.496	0.137	0.029	9	0.8	18	17	19.4645	5.2219	6.4162	31.4313	25.0151	3.7275
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	222	137	530	2.787	0.461	0.112	0.024	3	0.2	19	18	19.1038	5.9727	0.6485	30.2466	29.5981	3.1985
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	573	418	620	1.707	0.507	0.162	0.036	8	1.0	20	19	20.4763	5.1633	5.8059	33.0485	27.2427	3.9657
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	336	207	733	2.941	0.370	0.121	0.022	5	0.3	21	20	25.4335	4.6984	12.4929	37.7970	25.3041	5.4133
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	449	323	515	1.597	0.504	0.148	0.028	6	0.6	22	21	18.7608	5.0279	4.8472	28.6353	23.7881	3.7313
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	665	406	771	1.770	0.406	0.120	0.023	8	0.7	23	22	18.7521	6.0246	1.9740	34.9684	32.9944	3.1126
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	131	99	197	2.192	0.427	0.140	0.021	3	0.1	24	23	24.3063	6.2364	0.8883	37.7057	36.8174	3.8975
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	360	240	309	1.312	0.321	0.152	0.026	5	0.5	25	24	18.2083	5.2231	3.1659	31.4340	28.2681	3.4861
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	426	283	603	2.162	0.410	0.127	0.030	4	0.6	26	25	23.1833	4.3701	11.5200	30.5535	19.0336	5.3050
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	733	494	1365	2.686	0.387	0.116	0.021	7	0.6	27	26	25.7270	4.7006	11.2732	36.4555	25.1823	5.4731
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	410	253	506	1.903	0.473	0.094	0.020	3	0.3	28	27	16.7970	6.4130	-2.0242	30.9985	33.0227	2.6192
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	222	150	269	2.101	0.473	0.077	0.009	1	0.1	29	28	26.4199	4.6198	12.5119	34.5076	21.9958	5.7189
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	436	312	458	1.576	0.565	0.117	0.021	4	0.5	30	29	15.5569	4.5683	-0.3856	24.8854	25.2710	3.4054
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	272	180	371	2.445	0.239	0.086	0.010	1	0.1	31	30	29.8356	1.8557	24.5821	34.4493	9.8672	16.0780
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	557	379	601	1.820	0.446	0.141	0.036	6	0.9	32	31	17.0918	5.2174	4.4567	31.6076	27.1509	3.2759
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	125	82	305	3.193	0.922	0.124	0.022	2	0.1	33	32	23.7220	8.1517	9.6313	39.2590	29.6277	2.9101
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	281	167	379	2.045	0.419	0.087	0.017	2	0.2	34	33	20.3024	4.8402	9.0750	31.9156	22.8406	4.1946
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	551	368	604	1.796	0.524	0.124	0.030	4	0.8	35	34	16.2057	5.3643	-0.5321	29.9342	30.4663	3.0211
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	361	209	370	1.642	0.347	0.125	0.026	5	0.4	36	35	14.0432	4.1664	4.0641	28.7302	24.6660	3.3706
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	142	101	183	2.423	0.795	0.153	0.023	2	0.2	37	36	23.1635	9.1230	3.4969	40.6140	37.1172	2.5390
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	227	147	284	2.321	0.177	0.100	0.013	1	0.1	38	37	27.3482	2.6325	17.9655	33.7219	15.7563	10.3886
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	434	269	638	2.267	0.299	0.127	0.032	4	0.6	39	38	22.4209	4.7245	6.0859	34.4462	28.3604	4.7457
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	641	416	752	2.032	0.643	0.138	0.034	9	0.9	40	39	18.4777	5.7320	1.9757	33.1017	31.1260	3.2236
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	639	433	782	2.028	0.533	0.139	0.032	7	0.9	41	40	16.5902	5.0648	3.0152	31.8295	28.8143	3.2756
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	433	289	997	2.707	0.275	0.121	0.020	5	0.3	42	41	26.3087	5.0250	11.1589	38.6121	27.4531	5.2356
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	369	246	528	2.021	0.536	0.115	0.036	3	0.6	43	42	18.9180	5.9124	4.4672	31.0174	26.5503	3.1997
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	539	365	595	1.710	0.325	0.156	0.035	8	0.9	44	43	19.9953	5.0512	5.3987	29.4218	24.0231	3.9585
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	781	509	1291	2.465	0.423	0.110	0.022	7	0.7	45	44	28.8543	5.5640	3.1559	37.8538	34.6980	5.1859
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	289	185	551	2.530	0.285	0.132	0.024	5	0.3	46	45	23.4941	5.6327	11.9506	35.9977	24.0470	4.1710
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	583	416	634	1.668	0.340	0.148	0.035	8	0.8	47	46	20.9713	6.0677	-0.7391	34.0187	34.7578	3.4562
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	255	167	409	2.523	0.342	0.117	0.024	2	0.3	48	47	21.8182	4.3639	9.2034	31.9791	22.7756	4.9997
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	195	137	298	2.135	0.582	0.134	0.025	2	0.2	49	48	19.0013	4.2623	7.9388	30.1355	22.1967	4.4580
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	674	451	955	2.248	0.354	0.132	0.030	7	0.8	50	49	24.6589	3.9542	12.3877	35.3715	22.9838	6.2361
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	589	406	686	1.736	0.308	0.131	0.025	7	0.7	51	50	21.2867	4.3924	7.0947	30.7820	23.6872	4.8462
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	456	313	776	2.488	0.311	0.135	0.025	6	0.6	52	51	27.2837	5.7346	4.2819	36.6667	32.3848	4.7577
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	434	285	543	2.206	0.415	0.104	0.014	3	0.3	53	52	22.9854	3.3374	10.9956	31.9037	20.9081	6.8872
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	558	363	745	2.011	0.381	0.135	0.027	6	0.6	54	53	21.0232	5.4889	5.5175	31.3615	25.8439	3.8301
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	438	280	575	1.821	0.450	0.135	0.025	6	0.4	55	54	22.3232	5.4396	7.4822	34.9788	27.4966	4.1038
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	527	352	708	2.358	0.274	0.123	0.020	4	0.4	56	55	25.6681	4.0688	15.5872	35.1983	19.6111	6.3085
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	514	362	722	2.005	0.351	0.115	0.018	6	0.4	57	56	23.8020	3.6943	10.2202	30.2867	20.0665	6.4429
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	515	335	1003	2.531	0.364	0.096	0.014	3	0.4	58	57	22.8990	3.5243	11.6322	33.3879	21.7558	6.4974
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	192	140	380	2.456	0.275	0.135	0.023	2	0.2	59	58	26.1191	5.3600	13.4781	36.6471	23.1690	4.8729
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	456	290	1118	3.339	0.355	0.103	0.015	5	0.3	60	59	29.2767	5.9370	12.4194	41.8676	29.4482	4.9312
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	518	327	1191	3.034	0.393	0.104	0.015	5	0.4	61	60	26.4606	5.7375	11.6934	40.7598	29.0664	4.6118
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	606	407	1235	2.770	0.472	0.128	0.021	7	0.6	62	61	24.2372	7.1817	-1.9986	39.6078	41.6064	3.3748
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	394	248	588	2.633	0.322	0.106	0.013	3	0.2	63	62	27.9909	7.0619	11.4072	39.6489	28.2416	3.9636
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	358	234	734	2.807	0.359	0.070	0.014	1	0.2	64	63	28.8666	3.7638	14.3634	35.9109	21.5476	7.6696
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	457	280	859	2.765	0.426	0.100	0.015	4	0.3	65	64	29.1712	4.9406	11.0908	38.1267	27.0359	5.9044
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	152	109	287	2.974	0.287	0.130	0.019	1	0.2	66	65	25.2190	4.9983	13.3129	32.8905	19.5777	5.0455
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	279	186	455	2.641	0.371	0.090	0.010	2	0.1	67	66	25.9945	6.5603	11.6991	37.5553	25.8562	3.9624
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	388	255	574	2.749	0.557	0.120	0.026	3	0.4	68	67	25.6994	6.3814	8.3849	36.2349	27.8499	4.0272
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	319	214	484	2.940	0.329	0.121	0.022	2	0.3	69	68	29.2638	5.7112	12.2753	39.1300	26.8547	5.1239
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	433	292	975	2.916	0.301	0.102	0.014	3	0.2	70	69	32.1618	5.0851	3.7909	42.4805	38.6896	6.3247
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	402	265	569	2.676	0.243	0.088	0.016	2	0.2	71	70	29.0422	3.8807	15.5142	37.2747	21.7605	7.4837
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	361	244	532	3.002	0.389	0.111	0.018	2	0.3	72	71	28.4793	3.8927	12.5898	35.7407	23.1509	7.3161
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	313	213	684	3.063	0.395	0.115	0.024	4	0.3	73	72	28.0320	7.7820	7.7714	39.2260	31.4547	3.6022
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	285	189	677	3.177	0.490	0.140	0.031	4	0.3	74	73	26.8972	7.7160	-1.8853	42.5295	44.4148	3.4859
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	228	154	661	3.229	0.301	0.129	0.021	3	0.2	75	74	29.1534	5.0651	18.3877	38.8681	20.4804	5.7557
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	590	405	1147	2.936	0.293	0.111	0.019	6	0.5	76	75	29.0152	5.1983	11.8071	38.4740	26.6669	5.5817
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	195	126	369	2.648	0.471	0.102	0.021	2	0.1	77	76	24.8117	6.1970	9.3660	35.2752	25.9092	4.0038
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	303	203	438	2.882	0.239	0.116	0.023	2	0.3	78	77	34.3309	5.0857	18.0174	43.4737	25.4563	6.7505
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	226	137	433	2.721	0.349	0.101	0.013	2	0.1	79	78	24.9058	5.5333	11.0790	40.2527	29.1737	4.5011
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	327	209	373	1.979	0.226	0.073	0.008	1	0.1	80	79	24.7891	3.2301	11.9805	32.8861	20.9057	7.6744
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	166	105	350	2.636	0.575	0.108	0.021	2	0.1	81	80	23.3242	5.2313	10.4602	35.0689	24.6087	4.4585
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	435	281	917	3.169	0.283	0.061	0.009	1	0.2	82	81	24.6775	3.4446	14.2369	31.9441	17.7072	7.1641
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	404	249	603	2.320	0.428	0.124	0.024	5	0.5	83	82	24.9733	7.1108	10.3573	42.8594	32.5021	3.5120
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	633	397	652	1.749	0.351	0.074	0.011	2	0.3	84	83	22.9489	3.5889	12.6454	34.3548	21.7094	6.3945
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	257	172	431	3.072	0.408	0.088	0.016	1	0.2	85	84	21.8784	3.6566	12.0367	30.9498	18.9130	5.9832
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	395	247	970	3.200	0.319	0.105	0.019	3	0.3	86	85	26.7506	3.5385	10.9579	37.6161	26.6582	7.5599
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	232	153	305	2.666	0.420	0.107	0.025	1	0.2	87	86	32.3992	5.1695	16.7305	43.6861	26.9556	6.2674
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	285	182	560	2.754	0.228	0.112	0.013	2	0.2	88	87	27.0452	5.7321	9.6003	41.2787	31.6784	4.7182
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	271	174	369	1.943	0.413	0.134	0.021	3	0.2	89	88	20.7195	4.9985	9.0707	32.5657	23.4950	4.1452
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	158	112	166	2.074	0.363	0.139	0.024	1	0.2	90	89	23.8075	3.3406	14.3900	31.1762	16.7863	7.1267
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	449	258	764	2.588	0.534	0.102	0.023	4	0.5	91	90	18.8938	4.0436	4.2115	29.5618	25.3504	4.6725
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	446	266	831	2.537	0.375	0.109	0.021	4	0.4	92	91	21.5329	5.3411	7.7903	34.2749	26.4846	4.0316
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	240	147	305	2.124	0.214	0.031	0.003	0	0.0	93	92	26.7810	2.3072	20.2326	34.1235	13.8909	11.6073
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	467	308	861	2.957	0.320	0.108	0.017	3	0.4	94	93	26.2869	5.9779	7.5193	36.0326	28.5134	4.3974
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	285	184	344	2.068	0.394	0.121	0.019	2	0.3	95	94	18.0242	4.0780	7.7331	25.6592	17.9261	4.4199
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	96	61	167	2.629	0.568	0.135	0.050	1	0.1	96	95	20.1487	5.5353	7.1454	31.8681	24.7228	3.6401
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	412	220	675	2.906	0.752	0.092	0.019	3	0.3	97	96	17.1888	5.5542	4.7005	30.9768	26.2763	3.0947
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	363	213	689	2.592	0.588	0.058	0.006	1	0.1	98	97	24.8441	3.2718	9.2569	30.4372	21.1803	7.5934
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	167	119	185	2.009	0.281	0.137	0.025	1	0.2	99	98	31.0199	3.6033	15.2310	36.3058	21.0749	8.6088
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	375	244	850	3.053	0.312	0.111	0.017	4	0.3	100	99	24.0392	3.9237	15.2434	32.6701	17.4268	6.1267
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	413	270	403	1.627	0.336	0.107	0.022	4	0.3	101	100	19.8508	3.8122	9.1739	30.5332	21.3593	5.2071
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	272	184	750	3.366	0.356	0.094	0.016	2	0.1	102	101	26.5345	5.2160	9.9048	40.0487	30.1439	5.0871
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	203	128	413	3.163	0.331	0.092	0.012	1	0.1	103	102	29.3881	6.2553	15.0484	41.6441	26.5957	4.6981
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	466	320	968	2.589	0.405	0.138	0.026	7	0.4	104	103	29.1455	4.3635	18.6374	39.3340	20.6966	6.6793
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	614	310	1365	3.097	0.497	0.093	0.018	5	0.6	105	104	18.5252	5.9042	0.5105	35.7411	35.2306	3.1376
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	499	334	616	1.877	0.343	0.104	0.010	4	0.3	106	105	24.7179	4.9831	6.4358	36.2683	29.8325	4.9603
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	310	198	429	2.317	0.858	0.126	0.028	2	0.4	107	106	15.4445	4.2666	2.6955	26.5884	23.8929	3.6199
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	356	226	316	1.367	0.240	0.097	0.021	3	0.3	108	107	19.8107	5.2287	6.8274	30.1594	23.3321	3.7889
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	456	299	924	2.916	0.382	0.092	0.013	3	0.3	109	108	27.5818	4.0881	16.5710	35.7340	19.1630	6.7469
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	191	131	487	3.234	0.270	0.126	0.021	2	0.2	110	109	22.6692	4.4003	10.9846	31.1245	20.1398	5.1518
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	413	270	776	3.042	0.344	0.127	0.017	4	0.3	111	110	21.8373	4.9773	9.4455	33.0924	23.6469	4.3874
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	472	313	763	2.391	0.448	0.097	0.017	3	0.3	112	111	27.4872	7.1561	10.6961	42.5498	31.8536	3.8411
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	357	250	356	1.795	0.467	0.161	0.044	4	0.6	113	112	18.0505	6.2297	1.6888	31.9198	30.2310	2.8975
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	274	183	331	2.151	0.309	0.105	0.015	2	0.3	114	113	31.5640	3.1437	24.4194	40.9508	16.5314	10.0405
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	277	197	698	2.805	0.385	0.128	0.032	3	0.4	115	114	25.2959	5.5624	5.3968	36.1731	30.7764	4.5476
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	383	246	323	1.478	0.288	0.099	0.013	3	0.2	116	115	25.1339	3.6117	12.0212	34.5971	22.5759	6.9591
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	259	151	410	2.246	0.378	0.137	0.022	5	0.2	117	116	20.8800	6.1340	1.6787	33.5414	31.8628	3.4040
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	366	237	507	2.344	0.267	0.114	0.025	3	0.4	118	117	26.9591	6.5140	7.9844	38.1168	30.1324	4.1386
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	523	295	1126	2.905	0.405	0.097	0.017	4	0.4	119	118	20.9414	5.7007	9.9281	35.0042	25.0762	3.6735
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	178	104	274	2.124	0.557	0.128	0.025	2	0.1	120	119	19.2815	5.3255	9.8807	30.6821	20.8014	3.6206
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	168	106	348	2.599	0.357	0.122	0.028	2	0.2	121	120	25.3028	3.4180	13.2299	32.0354	18.8055	7.4028
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	500	281	837	2.754	0.512	0.064	0.010	2	0.2	122	121	16.7715	4.0844	3.5508	32.2459	28.6950	4.1062
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	180	117	218	1.846	0.420	0.113	0.019	2	0.1	123	122	21.3599	5.1292	11.7085	31.7676	20.0591	4.1644
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	811	543	1349	2.650	0.461	0.101	0.018	6	0.6	124	123	31.0624	4.9020	11.8680	43.7859	31.9179	6.3366
