participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	162	109	411	3.003	0.385	0.147	0.044	3	0.2	105	104	24.7940	8.2412	0.9172	40.0990	39.1819	3.0086
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	244	164	395	3.111	0.364	0.106	0.014	1	0.2	106	105	29.3336	3.1849	18.8366	35.6878	16.8512	9.2102
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	252	171	358	2.681	0.274	0.112	0.021	2	0.2	107	106	27.3817	4.1922	14.3691	36.0274	21.6583	6.5316
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	192	133	536	3.279	0.353	0.132	0.020	3	0.2	108	107	29.0648	4.5893	15.9949	38.2132	22.2183	6.3332
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	160	95	395	3.144	0.388	0.126	0.019	3	0.1	109	108	24.1096	6.6109	9.5412	37.3097	27.7685	3.6469
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	353	231	575	2.812	0.258	0.094	0.017	3	0.2	110	109	28.5256	5.1262	12.5291	36.7130	24.1839	5.5647
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	88	57	256	3.205	0.232	0.106	0.014	1	0.0	111	110	26.3649	4.0250	18.5009	37.2930	18.7922	6.5503
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	215	146	511	2.943	0.375	0.129	0.017	3	0.1	112	111	27.9526	3.2019	18.9788	35.3766	16.3978	8.7301
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	307	203	442	2.847	0.301	0.121	0.025	2	0.4	113	112	33.6691	4.4392	17.4459	41.5461	24.1001	7.5845
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	123	72	299	3.086	0.261	0.090	0.021	1	0.1	114	113	22.8409	3.4958	14.8592	32.7742	17.9150	6.5339
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	228	156	312	2.148	0.316	0.114	0.015	2	0.2	115	114	23.2223	5.7967	3.3670	32.7765	29.4095	4.0062
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	257	161	445	2.488	0.537	0.109	0.021	2	0.3	116	115	23.9250	5.9395	8.8688	37.0832	28.2144	4.0281
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	186	123	360	3.090	0.291	0.065	0.007	0	0.0	117	116	24.5841	1.7591	20.8215	29.1267	8.3052	13.9756
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	415	268	423	1.868	0.382	0.070	0.008	1	0.1	118	117	24.1827	2.6716	18.1749	32.5725	14.3976	9.0519
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	175	91	337	2.602	0.380	0.091	0.016	2	0.1	119	118	19.7258	3.9178	9.6168	26.9665	17.3497	5.0349
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	230	145	479	3.005	0.236	0.053	0.010	0	0.1	120	119	22.7275	5.0323	12.3949	31.3677	18.9728	4.5163
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	538	341	793	2.361	0.353	0.114	0.021	5	0.5	121	120	26.0577	6.9029	9.5641	41.7110	32.1469	3.7749
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	446	283	438	1.614	0.282	0.080	0.012	2	0.2	122	121	21.3616	3.4770	11.2302	30.2948	19.0646	6.1437
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	219	153	351	2.842	0.409	0.102	0.019	1	0.2	123	122	19.8897	3.8604	10.3042	28.8082	18.5040	5.1523
