participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	189	124	455	2.717	0.339	0.121	0.030	4	0.3	19	18	18.4796	6.0559	1.6272	29.7774	28.1502	3.0515
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	599	434	623	1.636	0.484	0.162	0.037	8	1.0	20	19	20.2145	4.5163	4.7100	31.6257	26.9157	4.4759
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	325	203	718	2.949	0.472	0.118	0.022	4	0.3	21	20	26.1237	4.9113	13.8397	39.7804	25.9407	5.3191
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	501	334	516	1.524	0.405	0.139	0.030	6	0.7	22	21	17.9859	5.3356	-0.8984	28.2103	29.1087	3.3709
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	669	408	731	1.686	0.400	0.121	0.022	7	0.7	23	22	18.3726	4.8733	-3.1667	31.7852	34.9519	3.7701
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	122	89	195	2.424	0.619	0.125	0.018	2	0.1	24	23	24.8195	7.1603	-5.9480	34.9190	40.8670	3.4663
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	370	244	311	1.304	0.254	0.150	0.028	6	0.4	25	24	17.3789	5.6819	1.3205	29.8825	28.5619	3.0587
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	416	283	587	2.184	0.457	0.125	0.026	4	0.5	26	25	23.5658	4.3876	11.5860	33.3412	21.7552	5.3710
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	740	486	1348	2.642	0.386	0.110	0.020	7	0.6	27	26	24.8766	3.7216	13.9199	34.9918	21.0719	6.6843
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	395	245	466	1.817	0.466	0.093	0.022	3	0.3	28	27	15.3409	6.5393	0.5012	29.3583	28.8571	2.3460
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	217	151	278	2.146	0.531	0.081	0.010	1	0.1	29	28	26.2772	4.3800	9.2145	34.0450	24.8305	5.9994
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	474	320	516	1.728	0.589	0.111	0.021	4	0.5	30	29	15.8085	4.3931	3.7983	26.1497	22.3514	3.5985
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	269	182	379	2.449	0.282	0.091	0.011	1	0.2	31	30	28.6869	2.0823	23.6505	35.3275	11.6770	13.7767
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	562	372	625	1.855	0.434	0.134	0.034	6	0.8	32	31	16.7185	5.1745	4.3897	29.1569	24.7672	3.2309
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	137	85	303	3.046	0.916	0.108	0.020	2	0.1	33	32	24.0096	7.5936	7.3357	37.6069	30.2711	3.1618
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	271	174	377	2.005	0.395	0.109	0.025	2	0.3	34	33	21.2621	4.0791	10.6684	30.8964	20.2280	5.2125
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	532	365	606	1.833	0.485	0.121	0.027	4	0.7	35	34	16.4428	4.9026	2.1700	27.9377	25.7677	3.3539
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	339	211	385	1.669	0.347	0.133	0.034	4	0.4	36	35	15.2218	4.4951	4.9416	27.8848	22.9432	3.3863
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	151	106	177	2.275	0.772	0.144	0.020	2	0.2	37	36	21.8837	7.9612	5.3645	35.9210	30.5564	2.7488
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	212	143	289	2.366	0.186	0.099	0.013	1	0.1	38	37	27.5917	2.0388	19.9903	32.1400	12.1497	13.5332
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	430	266	644	2.291	0.260	0.122	0.028	4	0.6	39	38	22.6290	4.1683	6.8272	32.2055	25.3782	5.4289
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	667	424	774	2.102	0.658	0.133	0.033	8	0.9	40	39	18.1833	5.4508	2.3051	32.5007	30.1956	3.3359
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	642	438	792	2.051	0.576	0.135	0.027	7	0.8	41	40	16.1917	4.8405	-2.1369	31.9879	34.1248	3.3451
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	448	287	1018	2.757	0.236	0.117	0.018	6	0.3	42	41	25.1733	5.6795	6.0710	42.5264	36.4555	4.4323
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	403	250	516	1.974	0.452	0.101	0.026	3	0.4	43	42	18.0163	5.9810	5.7261	30.9840	25.2578	3.0123
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	530	365	578	1.662	0.339	0.160	0.035	8	0.9	44	43	20.7856	4.9248	5.6033	30.4133	24.8100	4.2206
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	757	515	1265	2.444	0.390	0.111	0.023	7	0.7	45	44	28.7049	5.1406	4.4756	39.5825	35.1069	5.5839
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	277	182	515	2.400	0.336	0.133	0.024	4	0.3	46	45	22.8873	4.8788	10.9955	32.9715	21.9760	4.6911
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	610	415	669	1.697	0.351	0.145	0.036	9	0.8	47	46	20.8965	5.5790	-4.6204	38.9850	43.6055	3.7456
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	261	168	412	2.470	0.343	0.106	0.022	2	0.2	48	47	21.0640	4.1138	11.3194	28.5897	17.2704	5.1203
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	222	145	281	1.916	0.488	0.132	0.028	2	0.3	49	48	17.8779	3.3633	9.3677	25.8450	16.4773	5.3155
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	664	436	929	2.256	0.315	0.128	0.027	6	0.8	50	49	24.5877	3.7481	13.8176	32.6547	18.8372	6.5600
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	636	411	693	1.723	0.337	0.121	0.024	7	0.7	51	50	20.7947	5.0548	4.2294	30.0616	25.8322	4.1138
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	464	308	756	2.382	0.296	0.130	0.022	6	0.4	52	51	26.9422	4.9913	9.9235	36.3174	26.3939	5.3979
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	428	287	529	2.176	0.339	0.105	0.015	3	0.3	53	52	22.5063	3.5268	13.3098	28.9781	15.6683	6.3814
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	559	357	735	2.039	0.358	0.138	0.029	6	0.7	54	53	21.1650	5.2979	6.9460	30.8250	23.8790	3.9950
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	438	282	588	1.836	0.441	0.132	0.026	6	0.4	55	54	22.0401	5.0235	8.2565	33.5219	25.2654	4.3874
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	536	355	708	2.329	0.238	0.124	0.021	4	0.5	56	55	25.9051	3.8481	16.9332	36.1288	19.1956	6.7319
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	531	360	753	2.055	0.351	0.111	0.017	6	0.4	57	56	23.8634	3.9131	6.6272	30.0710	23.4438	6.0983
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	507	333	1011	2.517	0.392	0.091	0.012	3	0.3	58	57	23.3824	3.1399	12.5405	31.5386	18.9982	7.4470
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	198	140	375	2.500	0.256	0.139	0.023	2	0.2	59	58	26.6817	4.8393	14.0428	37.3629	23.3200	5.5135
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	447	285	1073	3.297	0.320	0.106	0.015	5	0.3	60	59	28.3308	5.6447	11.6407	41.5814	29.9407	5.0190
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	516	324	1141	2.935	0.358	0.101	0.015	5	0.3	61	60	25.6643	5.9746	6.7120	42.8638	36.1519	4.2956
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	585	399	1139	2.659	0.514	0.127	0.021	7	0.6	62	61	23.1521	6.3090	3.8064	37.5419	33.7356	3.6697
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	376	240	586	2.697	0.329	0.113	0.016	3	0.3	63	62	26.0667	7.5997	9.6782	39.5901	29.9119	3.4300
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	367	236	723	2.722	0.320	0.069	0.014	1	0.2	64	63	27.5509	3.2292	13.4766	34.3142	20.8376	8.5318
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	481	293	917	2.782	0.439	0.102	0.015	4	0.3	65	64	28.3472	5.4967	8.5271	37.0239	28.4968	5.1571
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	173	110	291	2.989	0.366	0.123	0.025	2	0.2	66	65	24.7385	3.9992	8.3527	31.1550	22.8023	6.1859
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	274	179	445	2.691	0.415	0.092	0.010	2	0.1	67	66	24.6704	5.9122	13.9418	35.0900	21.1482	4.1728
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	436	286	667	2.744	0.502	0.115	0.027	3	0.5	68	67	24.9549	6.3857	6.6128	34.9558	28.3430	3.9079
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	336	224	507	2.819	0.277	0.116	0.021	2	0.3	69	68	27.4803	5.9976	6.0452	37.2968	31.2516	4.5818
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	407	276	887	2.957	0.305	0.101	0.014	3	0.2	70	69	31.7008	4.5377	12.2845	41.0830	28.7986	6.9861
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	436	286	626	2.671	0.264	0.088	0.015	2	0.3	71	70	27.9896	3.8806	14.3691	36.0274	21.6583	7.2127
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	398	268	597	2.990	0.382	0.114	0.018	3	0.3	72	71	27.8103	4.1632	10.8171	35.6878	24.8707	6.6800
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	272	192	644	3.105	0.357	0.123	0.024	3	0.3	73	72	27.7067	6.9416	7.5695	37.9208	30.3513	3.9914
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	301	203	709	3.163	0.533	0.134	0.031	4	0.4	74	73	26.7470	7.3171	9.5412	39.9220	30.3808	3.6554
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	227	152	645	3.217	0.360	0.129	0.019	3	0.2	75	74	28.9199	4.7076	18.5009	38.4738	19.9729	6.1433
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	589	390	1091	2.885	0.324	0.108	0.018	6	0.4	76	75	28.4404	4.6277	12.5291	36.7130	24.1839	6.1457
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	198	133	372	2.610	0.428	0.106	0.021	2	0.1	77	76	23.2585	5.6607	3.3670	32.7765	29.4095	4.1088
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	299	201	430	2.799	0.328	0.118	0.025	2	0.3	78	77	32.8272	5.1774	15.6180	41.5461	25.9281	6.3405
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	234	147	433	2.561	0.435	0.100	0.016	2	0.2	79	78	24.1845	5.9414	8.7950	37.0832	28.2882	4.0705
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	314	207	350	1.927	0.242	0.073	0.007	1	0.1	80	79	23.6597	2.7851	13.5476	29.8900	16.3424	8.4951
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	177	105	331	2.534	0.621	0.104	0.024	2	0.2	81	80	21.8253	5.1171	9.6142	34.4794	24.8652	4.2652
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	428	277	857	3.050	0.259	0.064	0.010	1	0.2	82	81	23.4252	3.9053	12.3949	31.3677	18.9728	5.9984
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	407	251	587	2.264	0.391	0.122	0.023	4	0.5	83	82	23.7792	6.7743	7.4595	36.9538	29.4943	3.5102
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	653	405	662	1.705	0.366	0.075	0.011	2	0.3	84	83	21.8864	3.8985	11.2302	32.5725	21.3424	5.6141
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	269	182	427	2.853	0.456	0.095	0.018	1	0.2	85	84	20.4263	3.9419	10.3042	29.5793	19.2752	5.1819
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	376	238	905	3.105	0.279	0.108	0.018	3	0.3	86	85	26.4777	3.2907	17.0846	37.4571	20.3725	8.0462
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	228	151	294	2.606	0.387	0.108	0.025	1	0.2	87	86	31.4799	4.6434	15.9475	39.4473	23.4998	6.7794
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	292	188	556	2.670	0.202	0.112	0.014	2	0.2	88	87	26.5571	5.0069	9.7372	37.6744	27.9371	5.3041
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	280	179	372	1.895	0.391	0.128	0.022	3	0.2	89	88	20.4199	4.6769	8.7601	31.0496	22.2895	4.3661
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	162	115	169	2.057	0.323	0.139	0.029	1	0.2	90	89	22.7485	3.5034	7.9921	29.8712	21.8791	6.4932
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	442	269	723	2.470	0.453	0.107	0.019	4	0.5	91	90	18.8878	3.8288	6.2928	28.3998	22.1071	4.9330
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	439	272	838	2.573	0.362	0.117	0.022	4	0.5	92	91	21.7702	5.1529	8.5180	33.8509	25.3328	4.2249
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	236	147	302	2.108	0.166	0.033	0.003	0	0.0	93	92	29.1005	2.1898	22.3883	34.7348	12.3465	13.2891
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	446	302	853	2.931	0.320	0.112	0.019	3	0.4	94	93	24.7750	5.8932	5.8365	36.4152	30.5787	4.2040
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	264	178	317	2.012	0.360	0.121	0.022	2	0.2	95	94	17.4501	4.3559	7.3400	25.5555	18.2155	4.0060
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	111	73	188	2.508	0.598	0.130	0.042	1	0.1	96	95	20.8960	6.0364	7.6044	34.1386	26.5342	3.4617
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	430	218	719	3.062	0.656	0.086	0.018	4	0.3	97	96	15.1804	5.6114	0.3618	31.9590	31.5972	2.7053
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	348	205	666	2.626	0.494	0.056	0.006	1	0.1	98	97	24.6327	2.4584	10.5221	29.8463	19.3242	10.0197
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	180	125	204	2.049	0.351	0.136	0.025	1	0.3	99	98	29.1718	3.4561	14.2441	34.8556	20.6115	8.4407
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	367	228	805	3.030	0.439	0.103	0.016	3	0.2	100	99	22.2376	3.7652	14.2890	31.5208	17.2318	5.9061
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	456	289	447	1.655	0.376	0.109	0.021	4	0.4	101	100	19.0968	4.3632	8.1335	30.9839	22.8504	4.3768
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	269	178	751	3.433	0.347	0.092	0.018	2	0.1	102	101	25.0456	5.0427	12.4580	36.4603	24.0023	4.9667
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	213	132	404	2.968	0.235	0.095	0.011	2	0.1	103	102	27.4370	6.1717	13.2558	39.9229	26.6671	4.4456
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	486	323	1020	2.658	0.388	0.129	0.023	6	0.4	104	103	28.6727	4.5939	18.5649	40.8464	22.2815	6.2415
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	654	304	1355	3.088	0.544	0.079	0.016	4	0.5	105	104	16.6687	5.0205	1.0242	29.5897	28.5655	3.3201
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	522	343	652	1.946	0.330	0.104	0.011	4	0.3	106	105	23.7551	5.0551	8.9525	36.1716	27.2191	4.6992
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	292	194	354	1.950	0.831	0.135	0.031	3	0.4	107	106	14.4196	4.9458	2.2956	27.4285	25.1328	2.9155
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	363	217	309	1.377	0.309	0.091	0.017	3	0.2	108	107	19.5636	5.1249	8.4217	30.0174	21.5957	3.8174
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	474	307	962	2.961	0.460	0.091	0.013	3	0.3	109	108	27.0842	3.8889	17.6399	37.8364	20.1966	6.9644
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	215	143	522	3.247	0.390	0.126	0.019	2	0.2	110	109	20.8728	4.3313	9.8221	29.9691	20.1470	4.8191
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	406	268	711	2.824	0.470	0.126	0.017	4	0.3	111	110	20.2943	4.6626	8.9105	32.6592	23.7487	4.3525
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	490	326	803	2.359	0.355	0.093	0.015	3	0.3	112	111	26.5101	6.6584	10.6650	39.5534	28.8884	3.9815
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	317	230	298	1.744	0.513	0.165	0.041	4	0.5	113	112	17.8142	5.6553	4.0000	29.6944	25.6945	3.1500
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	293	191	353	2.290	0.309	0.104	0.015	2	0.3	114	113	31.8248	3.3297	22.8018	40.5564	17.7546	9.5579
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	267	185	670	2.810	0.356	0.124	0.034	3	0.3	115	114	26.0609	5.6012	10.4336	35.2277	24.7941	4.6527
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	351	228	283	1.399	0.266	0.099	0.012	2	0.2	116	115	24.4287	3.1019	15.3802	30.8377	15.4576	7.8755
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	278	152	432	2.382	0.400	0.129	0.023	4	0.2	117	116	20.9958	6.8691	8.4949	39.1828	30.6880	3.0566
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	355	225	499	2.452	0.227	0.102	0.018	3	0.3	118	117	26.7212	5.1369	11.4767	37.0905	25.6138	5.2019
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	545	297	1183	2.975	0.448	0.096	0.018	4	0.5	119	118	19.6411	5.5639	7.9754	33.2080	25.2326	3.5301
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	217	113	300	2.114	0.544	0.104	0.025	2	0.2	120	119	19.2153	5.8645	5.4407	33.5312	28.0905	3.2765
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	165	113	365	2.638	0.390	0.119	0.028	2	0.2	121	120	23.5146	4.0556	9.9729	30.3742	20.4013	5.7980
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	470	273	756	2.619	0.458	0.068	0.012	2	0.2	122	121	16.9422	3.9641	5.7955	29.2915	23.4960	4.2739
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	179	116	198	1.711	0.409	0.103	0.016	2	0.1	123	122	20.3291	4.8780	10.5647	32.2273	21.6627	4.1675
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	787	538	1362	2.682	0.494	0.105	0.020	6	0.7	124	123	30.3877	4.8231	12.2828	41.4257	29.1428	6.3004
