participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	297	189	476	2.068	0.736	0.126	0.028	4	0.3	14	13	28.5952	6.2267	15.8759	42.3839	26.5080	4.5924
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	564	391	1077	2.581	0.566	0.142	0.032	8	0.8	15	14	27.1923	7.0491	4.6157	42.0548	37.4391	3.8575
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	83	54	76	2.019	0.321	0.135	0.022	1	0.1	16	15	29.2573	2.5569	23.9280	34.8463	10.9183	11.4425
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	248	184	395	2.045	0.728	0.151	0.044	5	0.3	17	16	22.1085	10.1300	-2.9228	44.1829	47.1057	2.1825
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	190	121	240	2.113	0.368	0.079	0.009	1	0.1	18	17	26.7727	6.2234	13.0043	42.0946	29.0903	4.3019
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	304	214	336	1.928	0.393	0.121	0.021	2	0.3	19	18	28.5583	2.9647	20.7353	38.4821	17.7467	9.6328
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	116	76	217	2.456	0.927	0.118	0.014	1	0.0	20	19	25.3101	7.6363	3.6998	40.4274	36.7276	3.3144
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	386	270	341	1.516	0.511	0.159	0.040	7	0.6	21	20	26.4099	8.1712	0.1030	40.6691	40.5661	3.2321
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	316	226	365	1.785	0.315	0.116	0.028	3	0.3	22	21	19.2117	4.8185	5.6789	32.2190	26.5402	3.9870
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	341	225	307	1.296	0.397	0.126	0.028	4	0.4	23	22	19.3983	6.0547	-4.5959	39.7591	44.3550	3.2038
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	168	119	208	1.537	0.519	0.159	0.034	5	0.3	24	23	13.3613	5.2879	-0.6110	24.4757	25.0868	2.5268
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	406	319	476	1.757	0.519	0.159	0.031	5	0.6	25	24	23.7040	6.0086	5.4372	39.0817	33.6444	3.9450
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	315	211	492	2.235	0.790	0.174	0.043	6	0.6	26	25	19.7002	8.0903	4.2522	42.9103	38.6581	2.4350
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	409	290	539	2.037	0.696	0.161	0.044	6	0.8	27	26	29.0468	7.6744	4.5656	44.5216	39.9561	3.7849
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	448	277	468	1.663	0.431	0.146	0.033	7	0.6	28	27	19.3261	5.2392	4.7499	31.2107	26.4608	3.6888
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	144	108	241	2.543	0.651	0.116	0.018	1	0.1	29	28	24.8691	7.3092	-8.9044	36.2414	45.1458	3.4024
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	420	258	318	1.294	0.382	0.148	0.031	6	0.6	30	29	22.7548	6.2422	9.6480	37.0358	27.3878	3.6453
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	210	121	184	1.438	0.390	0.082	0.015	2	0.1	31	30	12.9040	5.2913	-3.3522	28.8990	32.2513	2.4387
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	411	278	521	1.956	0.397	0.116	0.029	4	0.4	32	31	28.0599	5.0133	14.4797	38.4312	23.9515	5.5971
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	735	489	1334	2.744	0.486	0.116	0.022	9	0.8	33	32	30.5808	8.3615	8.2633	47.9024	39.6391	3.6573
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	260	178	303	1.607	0.512	0.134	0.029	4	0.4	34	33	15.6288	5.4876	1.0778	28.7768	27.6989	2.8480
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	368	251	421	2.097	0.607	0.099	0.014	2	0.2	35	34	21.1959	9.4845	-30.2887	42.1028	72.3915	2.2348
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	633	407	724	1.830	0.564	0.121	0.027	7	0.7	36	35	16.7897	7.5272	-5.6209	35.0472	40.6681	2.2306
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	76	49	139	2.491	0.723	0.134	0.024	1	0.1	37	36	25.5919	6.3600	12.8418	42.6329	29.7911	4.0239
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	251	171	348	2.300	0.529	0.098	0.015	2	0.2	38	37	28.0359	4.6614	12.5306	39.4628	26.9322	6.0145
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	398	229	397	1.602	0.461	0.121	0.039	4	0.6	39	38	15.4205	7.0458	-5.2206	35.1202	40.3409	2.1886
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	178	111	181	1.880	0.364	0.061	0.012	0	0.1	40	39	22.1336	4.4859	10.5501	30.1747	19.6246	4.9340
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	402	250	393	1.676	0.454	0.117	0.022	3	0.5	41	40	22.2853	7.1423	3.6531	36.5092	32.8562	3.1202
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	448	298	465	1.859	0.506	0.149	0.035	6	0.6	42	41	25.8671	5.9397	11.4890	39.7657	28.2767	4.3549
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	289	196	316	2.099	0.368	0.116	0.024	2	0.3	43	42	23.0762	3.3641	12.9094	31.3183	18.4089	6.8595
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	124	86	261	2.938	1.136	0.114	0.022	1	0.1	44	43	30.2157	8.3210	10.0732	43.5172	33.4440	3.6312
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	281	185	346	2.232	0.314	0.091	0.011	1	0.1	45	44	28.0216	2.9853	17.8485	39.9152	22.0667	9.3864
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	269	175	300	2.168	0.380	0.115	0.020	2	0.3	46	45	26.1613	6.4753	0.7597	41.1824	40.4226	4.0402
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	294	202	519	2.466	0.377	0.117	0.022	4	0.3	47	46	24.3223	6.6516	2.5448	36.5363	33.9916	3.6566
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	299	206	294	1.873	0.509	0.137	0.033	4	0.3	48	47	19.6188	7.1298	-13.3074	29.4501	42.7575	2.7517
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	350	239	343	1.581	0.485	0.159	0.036	8	0.5	49	48	17.8299	7.7291	1.3159	36.6326	35.3166	2.3069
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	372	271	699	2.606	0.470	0.132	0.025	4	0.3	50	49	31.3793	6.9617	1.5831	49.3429	47.7598	4.5074
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	369	250	339	1.589	0.451	0.157	0.034	5	0.5	51	50	25.8485	7.3083	-5.6131	39.3676	44.9807	3.5369
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	142	89	195	2.460	0.365	0.083	0.024	1	0.0	52	51	31.8224	5.5477	18.2872	42.6206	24.3334	5.7362
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	124	75	111	1.372	0.541	0.135	0.037	2	0.2	53	52	24.4248	5.8046	12.9730	40.0791	27.1061	4.2079
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	492	382	581	1.663	0.526	0.135	0.030	6	0.7	54	53	19.5040	6.4849	-2.1970	40.7772	42.9742	3.0076
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	344	248	445	1.718	0.550	0.159	0.032	7	0.6	55	54	23.5233	7.7189	-4.2252	40.5487	44.7738	3.0475
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	258	193	401	2.557	0.778	0.151	0.027	4	0.3	56	55	25.8375	8.6771	4.4885	41.8911	37.4026	2.9777
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	207	142	241	1.534	0.583	0.134	0.035	4	0.3	57	56	20.0362	6.9113	4.4978	41.9212	37.4234	2.8991
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	217	141	342	2.058	0.317	0.135	0.026	3	0.2	58	57	21.3800	4.3340	7.1225	34.0635	26.9410	4.9330
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	516	357	624	2.056	0.406	0.137	0.031	5	0.7	59	58	26.3325	6.0450	7.1117	38.5820	31.4703	4.3561
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	538	351	668	1.916	0.406	0.110	0.016	7	0.4	60	59	26.0552	5.5767	5.9138	38.8357	32.9220	4.6722
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	220	151	398	2.504	0.755	0.141	0.028	3	0.3	61	60	30.8833	6.5538	14.3108	43.7142	29.4034	4.7123
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	426	287	585	1.901	0.449	0.146	0.030	7	0.5	62	61	26.0543	6.6043	1.3285	42.4283	41.0998	3.9451
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	216	147	347	2.685	0.391	0.101	0.020	2	0.2	63	62	27.4429	8.7030	3.7829	39.9121	36.1292	3.1533
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	244	156	324	2.557	0.362	0.073	0.008	1	0.1	64	63	34.4648	2.3170	23.3705	39.6340	16.2635	14.8745
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	414	274	530	2.422	0.427	0.112	0.025	3	0.4	65	64	31.4424	3.8205	19.7676	39.8312	20.0636	8.2299
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	429	285	722	2.410	0.353	0.092	0.015	3	0.2	66	65	24.8046	5.0671	13.8193	38.4457	24.6264	4.8952
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	286	206	523	2.538	0.522	0.123	0.017	3	0.3	67	66	30.7477	6.5819	8.3494	40.9055	32.5561	4.6716
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	242	169	301	1.615	0.478	0.142	0.029	4	0.2	68	67	21.5248	7.5907	-5.6695	38.4420	44.1116	2.8357
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	363	241	477	2.067	0.278	0.105	0.015	3	0.2	69	68	27.8930	4.2496	15.3383	37.5474	22.2091	6.5636
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	341	233	577	2.378	0.259	0.140	0.026	5	0.4	70	69	28.8943	5.5190	14.2592	40.8019	26.5427	5.2354
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	108	73	174	2.702	0.188	0.098	0.015	1	0.0	71	70	32.9078	2.4887	26.5937	38.6607	12.0670	13.2228
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	135	88	159	2.503	0.164	0.088	0.014	0	0.1	72	71	36.2734	2.7006	31.3779	43.5886	12.2107	13.4317
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	263	189	435	2.499	0.423	0.130	0.019	3	0.2	73	72	26.4528	5.8659	13.5662	41.4863	27.9201	4.5096
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	228	164	300	1.678	0.614	0.172	0.034	6	0.3	74	73	25.1851	5.0247	12.0020	39.2843	27.2824	5.0123
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	197	131	400	2.752	0.399	0.089	0.011	1	0.1	75	74	30.9699	5.8066	18.0192	43.8035	25.7843	5.3336
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	119	90	201	2.235	0.621	0.135	0.035	2	0.1	76	75	31.3576	7.2216	12.8996	45.9739	33.0742	4.3422
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	354	210	932	3.517	0.410	0.102	0.014	3	0.2	77	76	27.4410	5.3247	4.8506	39.6467	34.7961	5.1536
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	260	161	687	3.175	0.370	0.093	0.022	4	0.2	78	77	27.5974	6.6559	13.8731	38.7509	24.8778	4.1463
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	73	52	157	3.428	0.351	0.116	0.020	0	0.1	79	78	31.0788	4.8389	22.9815	39.3754	16.3939	6.4227
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	559	400	995	2.627	0.519	0.127	0.021	8	0.4	80	79	24.8662	7.7767	-0.6130	40.4661	41.0791	3.1975
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	239	169	415	2.900	0.356	0.086	0.011	1	0.1	81	80	30.4807	4.7588	16.7130	39.2554	22.5424	6.4051
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	244	150	611	3.150	0.420	0.141	0.030	4	0.3	82	81	29.9386	7.7192	11.8623	46.0519	34.1896	3.8784
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	439	281	984	3.058	0.439	0.082	0.011	2	0.2	83	82	29.7142	3.8250	17.9234	40.6548	22.7314	7.7684
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	123	86	226	3.441	0.609	0.114	0.021	1	0.1	84	83	28.2733	5.3923	9.2233	35.4614	26.2380	5.2432
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	82	53	114	2.263	0.365	0.167	0.029	2	0.1	85	84	20.3587	5.3418	11.2920	35.0216	23.7297	3.8112
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	188	133	338	3.061	0.315	0.111	0.016	2	0.2	86	85	28.5998	5.9150	10.5409	37.6822	27.1413	4.8352
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	270	194	531	2.734	0.454	0.128	0.027	6	0.3	87	86	26.8455	7.3395	2.5342	38.2948	35.7606	3.6577
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	200	135	302	2.646	0.256	0.112	0.017	2	0.1	88	87	26.1988	3.4125	13.7655	32.5804	18.8150	7.6773
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	165	109	243	2.961	0.353	0.094	0.021	1	0.1	89	88	32.5312	3.9879	11.0621	43.7623	32.7002	8.1574
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	134	96	248	3.475	0.567	0.118	0.015	1	0.1	90	89	32.3340	3.9504	17.5332	42.2665	24.7334	8.1850
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	373	248	501	2.766	0.469	0.125	0.021	4	0.4	91	90	27.9380	7.3375	6.5990	39.7681	33.1691	3.8076
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	168	116	272	2.901	0.426	0.120	0.019	1	0.2	92	91	32.1585	7.1948	5.7820	43.3099	37.5279	4.4697
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	360	226	779	3.015	0.301	0.058	0.009	1	0.2	93	92	29.8500	6.6067	1.7301	41.8376	40.1075	4.5181
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	181	127	352	3.138	0.506	0.119	0.019	2	0.1	94	93	33.5647	7.2298	9.3536	44.0737	34.7201	4.6425
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	118	76	211	2.617	0.289	0.138	0.024	2	0.1	95	94	32.9789	5.6075	20.5739	41.6790	21.1051	5.8812
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	280	179	370	2.986	0.444	0.096	0.018	1	0.2	96	95	33.6948	3.4378	23.8236	41.0098	17.1862	9.8013
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	80	57	164	2.954	0.507	0.131	0.025	1	0.1	97	96	27.4145	6.6880	11.3327	39.1065	27.7738	4.0991
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	158	129	336	3.206	0.315	0.140	0.031	1	0.2	98	97	33.6741	4.9188	19.4303	45.2318	25.8015	6.8461
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	153	103	353	2.917	0.352	0.145	0.023	3	0.1	99	98	30.2447	6.6091	13.2619	41.9034	28.6415	4.5762
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	91	59	124	2.890	0.255	0.065	0.011	0	0.0	100	99	36.7130	1.9785	32.9345	41.8118	8.8772	18.5556
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	224	161	356	2.638	0.485	0.128	0.017	2	0.2	101	100	35.6121	7.1475	14.0039	46.5205	32.5166	4.9825
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	126	84	352	2.966	0.356	0.148	0.029	2	0.2	102	101	25.6243	6.6066	11.8363	40.4971	28.6607	3.8786
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	134	103	229	2.500	0.327	0.157	0.025	3	0.1	103	102	28.0156	10.4046	9.3335	44.9300	35.5966	2.6926
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	134	102	265	2.957	0.417	0.126	0.022	1	0.1	104	103	35.9671	9.8394	6.3174	48.0081	41.6907	3.6554
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	165	103	345	3.328	0.405	0.110	0.017	3	0.1	105	104	29.1256	7.1706	12.9764	42.4968	29.5204	4.0618
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	127	90	384	3.153	0.335	0.129	0.026	1	0.2	106	105	25.1343	7.7004	-0.6713	44.2769	44.9482	3.2640
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	142	97	312	3.404	0.657	0.116	0.021	2	0.1	107	106	29.3679	8.1295	13.0753	41.4811	28.4059	3.6125
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	142	95	190	2.368	0.560	0.114	0.018	1	0.1	108	107	28.3676	3.8692	16.5503	38.2730	21.7228	7.3316
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	91	61	294	3.328	0.472	0.121	0.036	1	0.1	109	108	29.1123	6.9642	11.9400	43.7212	31.7812	4.1803
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	153	91	351	2.748	0.329	0.119	0.025	3	0.1	110	109	20.8052	4.3744	10.6128	31.9299	21.3171	4.7561
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	192	120	350	2.520	0.366	0.077	0.013	1	0.1	111	110	26.9828	5.9974	4.8364	36.1436	31.3072	4.4991
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	181	120	197	2.074	0.305	0.101	0.014	1	0.1	112	111	28.4137	3.4071	20.5853	35.1169	14.5316	8.3396
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	174	113	212	1.581	0.419	0.118	0.025	2	0.2	113	112	19.5523	4.8875	6.5496	28.2601	21.7106	4.0004
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	251	166	334	2.552	0.369	0.101	0.019	1	0.2	114	113	27.6893	4.5921	15.1804	41.7416	26.5611	6.0297
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	162	113	173	1.718	0.345	0.104	0.017	1	0.2	115	114	27.0949	6.1604	8.1941	40.0026	31.8085	4.3982
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	206	126	266	2.234	0.329	0.063	0.011	0	0.1	116	115	23.3064	3.2692	14.2571	32.1893	17.9322	7.1292
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	262	173	393	2.935	0.396	0.085	0.012	1	0.1	117	116	30.9921	3.0314	24.8637	38.0045	13.1408	10.2238
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	125	82	140	1.551	0.447	0.119	0.025	2	0.1	118	117	16.2310	5.0529	3.1892	25.4850	22.2958	3.2122
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	151	93	190	2.845	0.254	0.081	0.017	1	0.1	119	118	38.2437	2.4338	31.4237	43.2930	11.8693	15.7132
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	206	132	622	3.316	0.422	0.122	0.029	3	0.2	120	119	25.7287	5.9460	9.3316	39.8934	30.5618	4.3271
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	110	75	169	2.372	0.294	0.127	0.037	2	0.0	121	120	33.1072	5.6917	17.2072	41.4000	24.1928	5.8167
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	140	96	170	2.623	0.289	0.124	0.020	1	0.2	122	121	29.6055	2.5538	23.7675	36.5194	12.7518	11.5929
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	176	120	370	2.897	0.400	0.122	0.022	2	0.2	123	122	28.9971	6.3857	15.3117	41.8280	26.5163	4.5410
