participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	282	207	591	2.987	0.361	0.125	0.018	3	0.2	86	85	34.7940	8.5424	6.3174	47.9400	41.6226	4.0731
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	213	161	433	2.608	0.366	0.125	0.020	3	0.2	87	86	31.5446	9.7353	9.3335	46.5205	37.1870	3.2402
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	151	91	316	3.284	0.418	0.111	0.019	3	0.1	88	87	28.6921	7.2418	12.9764	42.1771	29.2007	3.9620
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	184	130	564	3.185	0.333	0.130	0.024	2	0.2	89	88	25.6771	7.6348	-0.6713	48.0081	48.6794	3.3632
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	190	131	256	2.385	0.626	0.118	0.017	1	0.1	90	89	28.6008	4.0208	16.5503	42.4968	25.9465	7.1132
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	238	157	574	3.284	0.666	0.101	0.020	2	0.2	91	90	28.5429	7.6676	6.9181	41.4811	34.5630	3.7225
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	201	120	435	2.620	0.501	0.122	0.030	3	0.2	92	91	20.1878	4.8815	8.0131	31.9299	23.9168	4.1356
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	130	85	152	2.233	0.299	0.088	0.011	0	0.1	93	92	31.0064	2.1787	25.8996	35.8572	9.9576	14.2318
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	137	87	296	2.851	0.530	0.113	0.031	2	0.1	94	93	26.3466	5.8851	4.8364	39.8934	35.0570	4.4768
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	465	306	573	2.163	0.545	0.112	0.021	5	0.4	95	94	26.0051	6.4869	6.5496	43.3331	36.7836	4.0088
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	391	251	479	1.972	0.458	0.072	0.011	1	0.2	96	95	23.2461	3.5413	10.6505	34.9172	24.2667	6.5643
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	252	165	370	2.910	0.410	0.084	0.012	1	0.1	97	96	30.8071	2.9741	24.8637	38.0045	13.1408	10.3584
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	153	95	193	2.836	0.257	0.079	0.017	0	0.1	98	97	38.4281	2.3852	31.4237	43.2930	11.8693	16.1108
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	106	74	102	1.315	0.317	0.133	0.031	2	0.1	99	98	16.4302	5.9345	3.1892	26.7608	23.5716	2.7686
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	177	112	544	3.262	0.483	0.118	0.024	3	0.2	100	99	25.2438	6.0959	9.3316	38.5080	29.1764	4.1411
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	155	104	230	2.384	0.286	0.126	0.031	2	0.1	101	100	33.8860	5.6747	17.2072	43.5089	26.3017	5.9714
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	138	95	167	2.577	0.268	0.121	0.020	1	0.2	102	101	29.3182	2.6556	21.5800	36.5194	14.9394	11.0400
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	203	136	431	2.894	0.377	0.116	0.021	3	0.2	103	102	28.7065	6.3470	15.3117	41.8280	26.5163	4.5229
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	308	202	686	2.862	0.598	0.127	0.025	5	0.3	104	103	24.6519	4.8335	13.9639	40.1882	26.2243	5.1002
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	243	148	439	2.524	0.411	0.083	0.012	1	0.2	105	104	26.9400	3.4921	12.9741	32.6779	19.7038	7.7145
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	73	49	82	2.358	0.319	0.139	0.036	1	0.1	106	105	28.1159	2.3579	22.6356	32.0079	9.3722	11.9241
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	275	175	576	2.858	0.423	0.115	0.018	3	0.2	107	106	28.7163	5.2911	18.9765	43.2673	24.2908	5.4272
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	652	408	714	1.676	0.492	0.085	0.015	3	0.4	108	107	22.6006	4.5948	7.2890	33.3993	26.1103	4.9188
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	166	115	304	2.549	0.288	0.094	0.016	1	0.1	109	108	30.1572	3.8481	17.1625	35.7621	18.5996	7.8369
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	439	279	650	2.233	0.406	0.114	0.020	4	0.3	110	109	24.1084	5.7340	9.4664	36.0090	26.5427	4.2045
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	400	241	796	2.766	0.449	0.077	0.011	3	0.2	111	110	26.8771	3.7259	12.2657	35.9275	23.6619	7.2135
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	103	73	215	2.801	0.367	0.091	0.012	1	0.1	112	111	29.1034	7.3271	13.5441	38.2336	24.6895	3.9720
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	458	292	736	2.313	0.386	0.093	0.018	5	0.3	113	112	27.9080	5.5218	6.7685	44.8626	38.0940	5.0541
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	231	146	440	2.885	0.404	0.097	0.017	2	0.1	114	113	30.8754	5.7148	15.8271	40.1435	24.3165	5.4027
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	120	88	138	2.274	0.444	0.164	0.038	1	0.3	115	114	28.1943	2.6444	18.5092	33.7631	15.2538	10.6620
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	468	294	565	2.147	0.355	0.079	0.010	2	0.2	116	115	27.9640	2.9783	17.9639	36.7813	18.8174	9.3893
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	163	110	379	3.007	0.323	0.064	0.009	0	0.0	117	116	32.3450	5.4423	13.2724	41.3031	28.0306	5.9432
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	152	99	197	2.257	0.155	0.088	0.013	1	0.1	118	117	31.7464	2.9489	21.6661	37.2785	15.6124	10.7655
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	271	177	289	1.753	0.346	0.094	0.015	2	0.1	119	118	23.6964	4.7814	10.0623	33.0149	22.9526	4.9560
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	405	242	797	2.848	0.500	0.101	0.018	3	0.3	120	119	24.5213	4.0150	14.2755	35.2597	20.9842	6.1075
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	128	78	108	1.779	0.280	0.109	0.020	1	0.1	121	120	27.6336	2.5200	19.1534	34.2456	15.0922	10.9658
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	357	245	653	2.489	0.439	0.118	0.023	7	0.3	122	121	22.4873	7.1024	4.1580	35.6978	31.5398	3.1662
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	296	187	312	1.899	0.249	0.084	0.010	1	0.2	123	122	29.5232	2.7564	20.0252	35.6938	15.6687	10.7107
