participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	242	164	546	2.910	0.608	0.095	0.014	2	0.1	11	10	28.9979	5.1945	13.5134	39.2637	25.7502	5.5825
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	528	351	833	2.161	0.650	0.126	0.025	8	0.6	12	11	28.6872	8.8337	-11.4963	49.5381	61.0344	3.2475
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	834	600	1522	2.531	0.570	0.146	0.032	13	1.1	13	12	28.0276	8.1852	-2.9228	44.6284	47.5513	3.4242
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	229	147	261	2.036	0.335	0.086	0.011	1	0.1	14	13	28.0237	5.1310	17.2059	42.0946	24.8887	5.4616
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	764	516	846	1.942	0.423	0.125	0.024	7	0.9	15	14	27.7634	4.0301	11.7076	41.0453	29.3377	6.8889
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	477	325	448	1.580	0.501	0.151	0.038	7	0.8	16	15	26.3939	7.5618	0.1030	40.6724	40.5695	3.4904
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	127	84	229	2.398	0.913	0.117	0.014	1	0.1	17	16	24.4255	8.5632	-8.9044	40.4274	49.3318	2.8524
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	346	248	407	1.808	0.344	0.116	0.027	3	0.3	18	17	19.2355	5.4457	-3.3522	32.2190	35.5713	3.5322
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	173	122	216	1.553	0.511	0.158	0.033	5	0.3	19	18	13.5316	5.2563	-0.6110	24.4757	25.0868	2.5743
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	437	342	505	1.727	0.505	0.157	0.036	6	0.7	20	19	23.1048	6.4350	4.3071	39.0817	34.7746	3.5905
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	374	273	513	2.089	0.668	0.161	0.045	5	0.7	21	20	29.4053	7.7321	4.5656	44.5216	39.9561	3.8030
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	539	343	746	2.002	0.748	0.166	0.040	10	1.0	22	21	17.7704	7.5448	-4.6304	42.9103	47.5407	2.3553
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	694	445	573	1.305	0.409	0.134	0.028	9	0.8	23	22	21.2619	6.7883	-4.5959	39.7591	44.3550	3.1321
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	140	105	242	2.544	0.626	0.117	0.019	1	0.1	24	23	25.4356	6.5958	0.3370	36.2414	35.9044	3.8563
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	396	259	374	1.546	0.430	0.154	0.037	6	0.6	25	24	19.7285	6.1916	3.8060	35.0089	31.2029	3.1864
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	513	336	582	1.760	0.450	0.134	0.034	6	0.7	26	25	25.8023	6.2093	9.6480	38.4312	28.7832	4.1554
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	822	540	1464	2.695	0.502	0.114	0.023	10	0.9	27	26	30.0005	8.3578	8.2633	47.9024	39.6391	3.5895
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	323	191	312	1.577	0.419	0.069	0.011	2	0.1	28	27	15.3113	5.8364	2.3653	30.0475	27.6822	2.6234
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	248	175	297	2.279	0.663	0.120	0.015	2	0.2	29	28	22.2857	9.5121	-19.9859	42.1028	62.0887	2.3429
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	392	254	443	1.719	0.497	0.106	0.027	4	0.5	30	29	17.8350	5.9096	1.0778	28.8374	27.7595	3.0180
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	291	191	385	2.158	0.656	0.104	0.016	2	0.3	31	30	27.8151	4.7479	13.7271	39.4628	25.7357	5.8584
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	462	313	578	2.090	0.415	0.102	0.016	4	0.3	32	31	20.9425	6.4685	-5.6209	35.0472	40.6681	3.2376
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	144	95	280	2.716	0.934	0.121	0.021	2	0.2	33	32	28.1333	7.4500	10.0732	42.6329	32.5597	3.7763
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	283	175	287	1.632	0.499	0.136	0.028	4	0.2	34	33	23.8245	6.6800	7.0160	39.3129	32.2968	3.5666
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	643	389	650	1.683	0.512	0.129	0.029	9	0.8	35	34	18.3464	8.1744	1.3159	36.6326	35.3166	2.2444
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	365	215	359	1.577	0.397	0.130	0.035	5	0.5	36	35	17.1934	8.0355	-5.2206	33.5917	38.8123	2.1397
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	188	123	207	2.007	0.365	0.118	0.025	1	0.2	37	36	24.9697	9.8579	-30.2887	41.1824	71.4710	2.5330
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	225	144	251	2.225	0.265	0.089	0.014	1	0.1	38	37	29.2283	3.4855	18.9362	40.9945	22.0583	8.3858
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	394	262	443	2.070	0.544	0.135	0.034	4	0.4	39	38	27.7612	4.3066	14.9241	40.0791	25.1550	6.4461
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	518	349	547	2.018	0.497	0.122	0.027	6	0.5	40	39	23.0387	7.7768	-13.3074	40.8981	54.2055	2.9625
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	618	438	720	1.925	0.529	0.121	0.023	6	0.7	41	40	21.4959	5.4635	3.7748	40.7772	37.0024	3.9345
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	356	246	578	2.531	0.289	0.103	0.016	3	0.2	42	41	26.1607	6.3133	2.5448	36.5363	33.9916	4.1437
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	377	297	372	1.402	0.401	0.167	0.043	7	0.8	43	42	17.4928	6.9318	-2.1970	31.5531	33.7501	2.5236
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	505	337	513	1.671	0.416	0.146	0.031	7	0.6	44	43	26.3711	7.2115	-5.6131	42.4283	48.0415	3.6568
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	574	407	1065	2.560	0.590	0.143	0.027	8	0.7	45	44	30.5850	7.0537	1.5831	49.3429	47.7598	4.3360
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	214	143	243	1.505	0.546	0.122	0.030	4	0.3	46	45	20.1908	7.0035	4.4978	42.3500	37.8522	2.8830
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	625	450	790	1.792	0.508	0.156	0.033	11	1.0	47	46	24.5841	7.0295	-4.2252	42.3938	46.6190	3.4973
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	238	171	389	2.838	0.575	0.145	0.025	3	0.3	48	47	26.7943	9.6382	3.7829	41.8911	38.1081	2.7800
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	233	155	376	2.096	0.347	0.130	0.025	3	0.2	49	48	21.4148	4.5732	7.1225	35.9447	28.8222	4.6826
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	596	386	726	1.978	0.515	0.107	0.018	7	0.5	50	49	26.8418	5.5008	5.9138	39.8312	33.9174	4.8796
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	633	413	932	2.216	0.334	0.119	0.025	6	0.6	51	50	25.4202	5.3909	8.7771	38.4457	29.6685	4.7154
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	382	269	621	2.528	0.472	0.130	0.022	5	0.4	52	51	31.1938	6.0605	8.3494	40.9055	32.5561	5.1471
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	365	249	587	2.642	0.358	0.082	0.013	1	0.2	53	52	29.4570	4.5620	12.1788	37.8711	25.6922	6.4570
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	506	344	696	2.039	0.326	0.128	0.022	6	0.5	54	53	26.4848	5.8484	1.3285	39.0150	37.6865	4.5285
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	369	256	464	1.695	0.521	0.130	0.024	5	0.4	55	54	23.8985	6.9585	-5.6695	38.4420	44.1116	3.4345
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	453	301	691	2.488	0.284	0.119	0.025	5	0.3	56	55	30.6888	5.4769	14.2592	40.8019	26.5427	5.6033
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	347	255	560	2.441	0.486	0.121	0.018	3	0.3	57	56	26.3364	5.9600	13.5662	41.4863	27.9201	4.4189
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	334	233	610	2.240	0.584	0.132	0.024	5	0.3	58	57	28.3370	4.8447	15.3273	40.5820	25.2547	5.8491
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	95	72	118	1.709	0.614	0.188	0.041	3	0.1	59	58	26.4491	7.8812	6.9792	41.2221	34.2429	3.3560
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	348	207	931	3.454	0.452	0.109	0.017	4	0.3	60	59	26.3582	6.0616	4.8506	37.7644	32.9138	4.3484
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	311	196	811	3.261	0.406	0.095	0.020	4	0.2	61	60	28.2610	6.1297	13.8731	39.6467	25.7736	4.6105
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	473	326	888	2.732	0.528	0.133	0.024	9	0.3	62	61	24.4802	8.0465	-0.6130	40.4661	41.0791	3.0424
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	292	206	514	2.888	0.502	0.097	0.014	1	0.2	63	62	29.5339	6.5918	9.9861	39.3754	29.3893	4.4804
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	432	277	949	3.076	0.447	0.081	0.011	2	0.2	64	63	29.8483	3.9847	17.9234	40.6548	22.7314	7.4907
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	372	250	895	2.894	0.409	0.141	0.033	10	0.4	65	64	25.6465	6.9296	1.7301	39.1199	37.3898	3.7010
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	136	97	252	3.263	0.678	0.125	0.027	1	0.2	66	65	26.9004	6.8718	8.8573	35.3878	26.5305	3.9146
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	241	179	376	2.436	0.285	0.117	0.015	2	0.2	67	66	26.0774	4.3926	12.0040	35.0216	23.0176	5.9367
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	378	257	600	2.924	0.395	0.113	0.017	3	0.3	68	67	27.8623	5.3852	11.7186	37.6822	25.9636	5.1739
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	312	211	482	2.946	0.398	0.106	0.020	2	0.3	69	68	32.8100	5.2766	6.7210	43.7623	37.0413	6.2180
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	393	249	828	3.011	0.309	0.059	0.008	1	0.2	70	69	30.4457	5.8592	9.7700	41.8376	32.0676	5.1962
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	446	292	644	3.061	0.528	0.105	0.017	2	0.3	71	70	32.5017	4.3808	15.8601	42.2665	26.4064	7.4190
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	318	215	481	2.768	0.521	0.134	0.023	4	0.3	72	71	27.1723	8.2273	6.5990	39.7681	33.1691	3.3027
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	263	177	501	3.012	0.530	0.132	0.022	3	0.2	73	72	32.1613	7.8589	5.7820	44.0737	38.2918	4.0923
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	361	251	737	2.920	0.393	0.144	0.034	5	0.5	74	73	31.0643	6.4438	14.6455	45.2318	30.5863	4.8208
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	177	129	463	2.973	0.372	0.140	0.020	3	0.1	75	74	28.2785	8.0569	6.3174	41.0119	34.6944	3.5099
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	344	255	582	2.606	0.429	0.135	0.018	5	0.3	76	75	32.6743	9.1564	9.3335	46.5205	37.1870	3.5685
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	221	138	472	3.393	0.421	0.112	0.017	3	0.1	77	76	29.9794	6.8395	12.9764	42.4968	29.5204	4.3833
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	143	111	300	3.004	0.372	0.120	0.020	1	0.1	78	77	38.3415	5.6256	18.9546	47.9400	28.9853	6.8155
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	167	118	496	3.081	0.383	0.134	0.027	2	0.2	79	78	24.7724	8.1077	-0.6713	48.0081	48.6794	3.0554
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	219	150	284	2.188	0.435	0.115	0.018	1	0.2	80	79	27.4209	4.0521	11.7814	34.1324	22.3511	6.7671
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	122	69	263	2.707	0.453	0.116	0.029	2	0.1	81	80	20.1240	3.7974	10.5611	28.5719	18.0109	5.2994
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	365	237	707	2.784	0.611	0.087	0.014	3	0.2	82	81	28.0100	6.5296	4.8364	41.4811	36.6448	4.2897
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	300	194	408	2.360	0.509	0.109	0.019	3	0.2	83	82	24.2672	6.9904	3.1892	41.7416	38.5523	3.4715
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	432	276	524	1.983	0.462	0.077	0.013	2	0.3	84	83	23.5158	4.4172	8.0131	35.6711	27.6580	5.3237
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	199	133	286	2.907	0.401	0.093	0.014	1	0.1	85	84	29.9519	2.7087	24.8637	36.3031	11.4394	11.0575
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	256	167	716	3.300	0.380	0.117	0.025	3	0.2	86	85	27.4171	6.1598	9.3316	39.8934	30.5618	4.4510
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	171	108	238	2.867	0.361	0.081	0.018	1	0.1	87	86	36.9123	3.3037	27.1517	43.2930	16.1414	11.1730
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	196	140	244	1.969	0.522	0.111	0.025	2	0.1	88	87	27.2486	6.3184	9.8635	40.0026	30.1390	4.3126
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	198	130	172	1.330	0.288	0.097	0.019	2	0.1	89	88	20.8229	6.3493	5.8051	31.3623	25.5572	3.2796
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	126	86	151	2.607	0.253	0.124	0.021	1	0.2	90	89	29.7492	2.6067	23.7675	36.5194	12.7518	11.4127
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	257	152	454	2.532	0.415	0.087	0.016	2	0.2	91	90	26.7636	3.4374	12.9741	32.6779	19.7038	7.7860
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	330	200	715	2.830	0.667	0.124	0.022	5	0.3	92	91	22.0548	4.5914	10.6785	34.1599	23.4814	4.8035
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	213	150	454	2.462	0.304	0.110	0.022	4	0.2	93	92	29.2815	8.9385	7.4410	43.8928	36.4518	3.2759
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	440	286	934	2.856	0.392	0.118	0.020	5	0.4	94	93	28.2469	5.4995	15.3117	43.2673	27.9556	5.1362
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	235	155	218	1.778	0.412	0.085	0.018	1	0.2	95	94	26.0486	2.8540	19.1698	33.3993	14.2295	9.1271
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	119	66	249	2.742	0.390	0.112	0.024	2	0.1	96	95	23.9492	4.9364	12.2657	32.8748	20.6092	4.8515
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	200	126	295	2.516	0.352	0.052	0.007	0	0.1	97	96	27.9511	2.8968	21.9014	35.1578	13.2564	9.6490
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	441	280	621	2.229	0.361	0.111	0.020	4	0.3	98	97	24.4487	5.5446	10.2762	36.0090	25.7328	4.4094
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	193	129	287	2.368	0.225	0.066	0.017	1	0.1	99	98	28.7536	2.8142	16.5385	35.6499	19.1114	10.2174
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	270	179	476	2.509	0.309	0.093	0.019	2	0.2	100	99	29.0001	5.3601	12.6538	37.2785	24.6246	5.4104
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	480	306	490	1.715	0.471	0.099	0.021	2	0.4	101	100	24.2790	4.6886	11.5965	33.7631	22.1666	5.1783
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	241	150	456	2.867	0.428	0.099	0.018	2	0.1	102	101	30.6136	5.7235	15.8271	40.1435	24.3165	5.3488
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	155	104	275	2.627	0.354	0.077	0.012	1	0.1	103	102	29.0946	6.3663	13.5441	38.2336	24.6895	4.5701
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	675	438	1163	2.423	0.434	0.104	0.021	10	0.5	104	103	28.8499	6.6847	6.7685	48.6088	41.8402	4.3158
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	383	229	946	3.054	0.440	0.096	0.015	3	0.3	105	104	25.6633	4.6536	13.2724	36.9623	23.6899	5.5147
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	655	419	734	1.967	0.322	0.084	0.010	3	0.4	106	105	28.5238	3.4078	14.5439	36.7813	22.2374	8.3702
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	231	147	322	2.446	0.431	0.112	0.019	2	0.2	107	106	25.3845	3.7613	18.2944	34.5039	16.2096	6.7488
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	281	183	308	1.794	0.353	0.120	0.022	4	0.2	108	107	21.1399	6.2037	4.2388	32.3070	28.0682	3.4076
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	340	220	663	2.771	0.429	0.101	0.017	2	0.3	109	108	30.3073	6.2402	14.8081	41.8236	27.0155	4.8568
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	163	118	259	2.459	0.288	0.095	0.011	1	0.1	110	109	30.2142	4.4227	12.9275	37.1119	24.1845	6.8316
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	325	222	566	2.462	0.441	0.123	0.022	7	0.3	111	110	22.5961	7.3453	4.1580	35.6978	31.5398	3.0763
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	423	283	517	1.825	0.566	0.108	0.019	4	0.3	112	111	24.8035	6.4320	-4.2322	36.3915	40.6237	3.8563
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	240	158	393	2.450	0.373	0.104	0.018	2	0.2	113	112	25.4499	5.4263	9.3126	33.9758	24.6632	4.6901
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	285	185	353	2.399	0.294	0.093	0.014	1	0.1	114	113	33.5670	3.2410	20.6159	41.0720	20.4561	10.3570
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	189	131	339	2.882	0.255	0.092	0.022	1	0.1	115	114	32.7082	5.1015	20.0129	43.3608	23.3480	6.4115
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	271	181	256	1.546	0.246	0.068	0.009	1	0.1	116	115	25.4893	3.5513	8.8789	31.8793	23.0004	7.1775
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	279	178	428	2.271	0.473	0.118	0.017	3	0.2	117	116	21.9737	6.0359	4.7745	34.4632	29.6888	3.6405
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	297	198	437	2.710	0.302	0.112	0.020	2	0.2	118	117	28.7300	6.3077	12.3116	39.8490	27.5374	4.5548
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	302	163	605	2.752	0.602	0.110	0.023	3	0.2	119	118	21.8109	4.3436	11.0126	32.3444	21.3318	5.0214
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	158	104	228	1.893	0.482	0.131	0.039	2	0.2	120	119	20.5276	5.1252	3.8322	35.8706	32.0384	4.0052
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	184	118	304	2.204	0.744	0.119	0.028	2	0.2	121	120	25.2570	6.5540	8.0111	37.6942	29.6831	3.8537
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	252	166	486	2.653	0.451	0.112	0.018	2	0.2	122	121	24.8249	4.2803	13.1798	33.9983	20.8185	5.7997
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	210	134	215	1.658	0.346	0.078	0.012	1	0.1	123	122	24.4529	7.0080	3.3541	36.0298	32.6757	3.4893
