participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	95	60	169	2.281	0.377	0.137	0.023	2	0.1	60	59	20.9216	4.8198	7.4607	32.4744	25.0136	4.3408
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	349	275	349	1.480	0.416	0.173	0.042	6	0.7	61	60	19.2814	7.3941	-2.1970	36.6326	38.8295	2.6077
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	335	249	686	2.731	0.556	0.141	0.029	4	0.4	62	61	31.4336	7.1104	1.5831	49.3429	47.7598	4.4208
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	409	288	476	1.703	0.467	0.162	0.035	9	0.7	63	62	23.0893	7.0274	-4.2252	38.5820	42.8072	3.2856
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	114	75	153	3.029	0.570	0.104	0.013	0	0.1	64	63	37.4468	2.2899	30.0576	42.6206	12.5630	16.3527
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	207	123	260	1.890	0.714	0.094	0.019	2	0.1	65	64	23.8865	4.7947	9.2934	33.0250	23.7316	4.9818
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	101	82	179	2.126	0.514	0.142	0.037	2	0.1	66	65	24.1171	6.3466	8.7296	36.4541	27.7245	3.8000
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	249	167	398	2.098	0.342	0.131	0.024	3	0.2	67	66	21.7129	4.6265	7.1225	35.9447	28.8222	4.6932
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	312	207	344	2.137	0.302	0.127	0.030	3	0.4	68	67	27.6544	4.6996	9.7797	36.8426	27.0629	5.8844
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	327	216	447	1.882	0.410	0.135	0.028	5	0.3	69	68	25.8742	7.1210	1.3285	42.4283	41.0998	3.6335
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	168	117	273	2.649	0.483	0.101	0.020	2	0.1	70	69	24.8437	10.4252	3.7829	39.9121	36.1292	2.3830
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	364	238	483	2.061	0.328	0.113	0.015	5	0.3	71	70	26.3537	5.4602	5.9138	35.0044	29.0907	4.8265
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	353	233	621	2.327	0.332	0.105	0.019	3	0.3	72	71	24.0898	5.1456	13.8193	38.4457	24.6264	4.6816
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	369	244	435	2.414	0.382	0.112	0.023	2	0.3	73	72	32.5179	3.4995	18.8521	39.8312	20.9790	9.2921
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	310	215	437	1.830	0.471	0.141	0.029	4	0.4	74	73	24.0361	7.3467	-5.6695	38.4420	44.1116	3.2717
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	244	175	456	2.598	0.457	0.121	0.017	3	0.2	75	74	31.2156	6.2659	8.3494	40.9055	32.5561	4.9818
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	278	190	453	2.695	0.367	0.091	0.014	1	0.2	76	75	30.2484	4.0227	19.4325	37.1916	17.7591	7.5194
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	388	261	514	2.068	0.273	0.108	0.017	3	0.3	77	76	27.9301	4.2219	15.3383	37.5474	22.2091	6.6154
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	288	196	503	2.398	0.259	0.144	0.026	4	0.3	78	77	29.1109	5.6534	14.2592	40.8019	26.5427	5.1493
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	231	170	390	2.539	0.387	0.131	0.020	3	0.2	79	78	26.8149	6.3352	13.5662	41.4863	27.9201	4.2327
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	257	181	319	1.721	0.662	0.155	0.030	5	0.3	80	79	24.2036	5.1996	9.0795	39.2843	30.2049	4.6549
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	185	132	376	2.441	0.651	0.103	0.014	2	0.1	81	80	28.3049	5.3499	14.1603	40.5820	26.4216	5.2907
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	157	117	267	2.208	0.628	0.127	0.032	2	0.1	82	81	31.1313	7.5735	8.1615	45.9739	37.8123	4.1105
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	301	186	811	3.428	0.440	0.102	0.016	3	0.2	83	82	26.7214	5.9936	4.8506	37.3172	32.4666	4.4583
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	320	194	827	3.311	0.407	0.098	0.021	4	0.2	84	83	28.5307	5.9336	15.1360	39.6467	24.5107	4.8083
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	163	109	414	3.064	0.445	0.149	0.030	3	0.2	85	84	20.5647	7.1297	2.5931	36.6249	34.0319	2.8843
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	140	88	373	3.043	0.394	0.135	0.023	2	0.1	86	85	28.3885	3.1523	20.1010	35.3445	15.2436	9.0056
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	129	93	232	2.320	0.606	0.154	0.035	5	0.1	87	86	17.9649	8.5687	-0.6130	40.4661	41.0791	2.0966
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	227	156	395	2.994	0.387	0.093	0.012	1	0.1	88	87	31.2510	4.2672	18.0267	39.3754	21.3487	7.3235
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	185	117	507	3.210	0.406	0.146	0.031	3	0.2	89	88	29.6987	6.6644	15.8120	46.0519	30.2398	4.4563
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	293	215	442	2.555	0.365	0.105	0.012	2	0.1	90	89	28.5729	4.2220	12.1508	36.7989	24.6481	6.7676
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	362	233	776	3.091	0.450	0.074	0.010	2	0.2	91	90	29.9847	3.9991	17.9234	40.6548	22.7314	7.4979
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	80	50	119	2.125	0.270	0.169	0.034	2	0.1	92	91	18.3515	4.8599	9.9861	35.0216	25.0356	3.7761
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	228	165	402	3.096	0.247	0.108	0.014	1	0.2	93	92	29.2299	4.9917	11.7186	37.6822	25.9636	5.8557
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	161	115	301	3.179	0.589	0.117	0.024	2	0.2	94	93	27.8319	6.7471	8.8573	35.3374	26.4802	4.1250
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	232	159	456	2.832	0.390	0.134	0.031	6	0.3	95	94	26.0279	7.3669	1.7301	38.2948	36.5647	3.5331
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	195	131	295	2.632	0.258	0.111	0.017	1	0.1	96	95	26.1433	3.3936	13.7655	32.0397	18.2742	7.7036
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	161	107	207	2.792	0.313	0.114	0.023	1	0.1	97	96	28.9902	3.9158	14.6678	38.2611	23.5933	7.4034
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	110	74	149	3.062	0.271	0.106	0.015	1	0.1	98	97	32.4794	3.2901	15.8375	37.7830	21.9454	9.8718
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	240	162	355	2.879	0.403	0.109	0.019	1	0.2	99	98	33.3090	5.4365	6.7210	43.7623	37.0413	6.1269
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	126	90	234	3.487	0.559	0.121	0.016	1	0.1	100	99	32.3520	4.0310	17.5332	42.2665	24.7334	8.0258
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	166	101	233	2.596	0.338	0.041	0.003	0	0.0	101	100	35.6445	2.3387	28.0317	41.2960	13.2643	15.2410
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	342	221	737	3.008	0.301	0.051	0.006	0	0.1	102	101	31.0310	5.5427	10.4568	41.8376	31.3808	5.5985
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	199	138	380	3.040	0.571	0.124	0.021	2	0.2	103	102	32.0548	8.0911	5.7820	44.0737	38.2918	3.9618
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	96	64	167	2.845	0.300	0.081	0.011	0	0.0	104	103	36.7625	3.6030	27.0331	41.6790	14.6459	10.2033
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	103	67	338	3.351	0.387	0.133	0.035	2	0.1	105	104	25.9154	7.4415	7.7378	40.6528	32.9150	3.4826
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	184	124	312	2.618	0.637	0.143	0.026	3	0.2	106	105	23.6084	8.8088	6.5990	39.7681	33.1691	2.6801
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	269	172	350	2.974	0.455	0.093	0.017	1	0.2	107	106	33.7633	3.3986	23.8236	41.0098	17.1862	9.9346
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	143	98	341	2.959	0.330	0.152	0.023	3	0.1	108	107	30.6373	6.4145	13.2619	41.9034	28.6415	4.7762
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	205	147	423	2.943	0.456	0.168	0.034	3	0.4	109	108	30.3181	7.0803	16.1601	45.2318	29.0717	4.2820
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	224	168	371	2.648	0.433	0.123	0.016	2	0.2	110	109	35.2809	6.7203	14.8695	46.5205	31.6510	5.2499
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	92	66	290	3.094	0.339	0.147	0.026	1	0.1	111	110	26.1728	6.8378	11.8363	40.4971	28.6607	3.8277
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	126	93	213	2.540	0.332	0.157	0.025	3	0.1	112	111	29.4554	10.7289	9.3335	44.9300	35.5966	2.7454
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	157	119	300	2.948	0.385	0.113	0.019	1	0.1	113	112	37.0038	8.4853	6.3174	47.9400	41.6226	4.3609
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	119	78	305	3.660	0.515	0.118	0.017	2	0.1	114	113	28.7761	7.2252	12.9764	41.4811	28.5047	3.9827
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	209	133	408	3.103	0.487	0.106	0.022	2	0.1	115	114	30.0412	5.6706	8.1592	42.4968	34.3376	5.2977
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	162	110	450	2.883	0.398	0.122	0.023	3	0.2	116	115	21.9869	7.6655	-0.6713	48.0081	48.6794	2.8683
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	180	117	391	3.059	0.605	0.096	0.019	2	0.1	117	116	28.1221	7.0466	13.0753	41.2208	28.1455	3.9909
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	275	188	336	2.086	0.390	0.107	0.015	1	0.2	118	117	27.6035	3.3762	16.9986	35.1169	18.1183	8.1759
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	136	80	215	2.135	0.784	0.144	0.035	2	0.2	119	118	18.9972	4.9813	6.5496	27.6920	21.1425	3.8137
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	176	111	305	2.481	0.330	0.078	0.013	1	0.1	120	119	27.5010	6.1196	4.8364	35.9511	31.1147	4.4939
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	428	281	520	2.158	0.543	0.110	0.020	4	0.4	121	120	25.9952	6.2396	3.1892	41.7416	38.5523	4.1662
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	297	188	372	2.040	0.448	0.060	0.009	1	0.1	122	121	22.8874	3.3663	13.6895	32.8181	19.1286	6.7990
