participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	481	318	679	2.309	0.267	0.085	0.011	2	0.2	12	11	28.5017	4.1622	18.0319	36.9974	18.9655	6.8478
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	617	434	1412	2.809	0.377	0.129	0.025	7	0.6	13	12	31.3626	6.5806	11.0226	49.8434	38.8208	4.7659
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	233	155	387	2.397	0.238	0.113	0.022	3	0.2	14	13	27.6906	5.2591	12.6723	35.7040	23.0317	5.2653
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	580	410	1009	2.254	0.580	0.138	0.033	7	0.8	15	14	24.7468	5.5250	3.2110	34.0881	30.8771	4.4791
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	114	75	231	2.706	0.250	0.108	0.019	1	0.1	16	15	30.0109	3.6152	21.6381	39.7253	18.0872	8.3012
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	290	198	524	2.539	0.553	0.143	0.027	4	0.3	17	16	26.7651	4.6784	11.6720	35.3998	23.7278	5.7211
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	207	145	452	2.885	0.243	0.129	0.023	3	0.3	18	17	27.5074	6.3371	6.3029	36.4605	30.1576	4.3407
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	303	225	375	1.836	0.306	0.141	0.029	4	0.4	19	18	23.0415	5.7001	7.3288	37.7380	30.4092	4.0423
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	136	80	231	2.554	1.064	0.095	0.023	1	0.1	20	19	27.7604	8.7052	0.0000	41.8726	41.8726	3.1889
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	357	227	590	2.344	0.394	0.134	0.021	5	0.3	21	20	26.0165	5.5559	10.0018	37.1437	27.1419	4.6827
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	557	373	1090	2.444	0.463	0.137	0.017	7	0.5	22	21	26.8580	4.8325	0.4971	40.0064	39.5094	5.5578
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	342	229	528	2.083	0.620	0.156	0.034	5	0.4	23	22	19.6955	6.7112	7.1469	39.1258	31.9790	2.9347
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	169	121	467	2.939	0.326	0.164	0.042	4	0.3	24	23	21.9644	5.8681	5.6555	38.1524	32.4969	3.7430
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	517	354	556	1.663	0.387	0.137	0.026	7	0.5	25	24	22.3150	5.6935	7.1207	34.1571	27.0364	3.9194
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	307	220	526	2.051	0.625	0.152	0.038	4	0.5	26	25	19.8596	5.6392	4.6223	36.8630	32.2408	3.5217
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	324	228	646	2.393	0.325	0.087	0.012	3	0.2	27	26	29.4981	6.2131	4.0343	39.3664	35.3321	4.7477
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	458	316	679	1.914	0.667	0.117	0.031	5	0.7	28	27	18.8924	5.7030	3.4842	37.3160	33.8318	3.3127
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	171	114	236	2.443	0.542	0.082	0.018	1	0.1	29	28	28.1054	4.5604	16.9220	41.9389	25.0169	6.1629
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	377	249	476	1.878	0.511	0.131	0.025	5	0.5	30	29	20.7090	6.0019	7.7684	39.3466	31.5782	3.4504
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	188	131	352	2.302	0.614	0.130	0.026	3	0.2	31	30	19.4683	7.4968	-0.0198	38.8826	38.9024	2.5969
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	326	224	452	2.097	0.270	0.130	0.030	4	0.4	32	31	25.7094	5.5451	7.7752	34.8171	27.0419	4.6364
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	534	365	915	2.513	0.297	0.125	0.027	6	0.6	33	32	29.6669	4.4945	13.2947	42.4353	29.1406	6.6007
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	290	209	329	1.501	0.433	0.136	0.033	3	0.4	34	33	14.9342	5.4499	4.2740	30.8411	26.5671	2.7403
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	331	227	475	2.390	0.333	0.092	0.009	1	0.1	35	34	28.4835	3.8555	14.6516	37.2403	22.5887	7.3878
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	782	531	847	1.659	0.383	0.138	0.032	10	0.9	36	35	18.7905	7.0104	-0.2255	39.1561	39.3816	2.6804
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	71	45	129	2.481	0.632	0.077	0.013	1	0.0	37	36	28.8044	7.2385	10.9828	40.1446	29.1619	3.9793
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	198	133	320	2.178	0.265	0.110	0.017	3	0.1	38	37	29.6612	6.1942	7.8741	39.6391	31.7650	4.7885
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	422	267	525	1.789	0.581	0.117	0.021	6	0.4	39	38	15.5759	6.1200	-12.7934	29.8198	42.6132	2.5451
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	181	120	213	2.033	0.238	0.050	0.008	0	0.1	40	39	25.0247	3.2976	9.5031	39.7551	30.2519	7.5888
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	437	295	419	1.574	0.320	0.140	0.031	6	0.7	41	40	20.2265	7.4408	-4.7203	34.6772	39.3975	2.7183
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	439	274	576	2.036	0.251	0.136	0.020	6	0.4	42	41	23.1143	4.9087	9.6435	34.7327	25.0892	4.7088
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	334	230	398	2.234	0.367	0.140	0.032	5	0.4	43	42	20.5253	6.0057	4.1419	31.0489	26.9070	3.4177
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	129	81	302	3.697	0.413	0.095	0.025	1	0.1	44	43	31.1387	7.3896	16.1425	44.3414	28.1989	4.2139
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	221	148	270	2.193	0.309	0.115	0.018	2	0.2	45	44	30.6267	2.9790	22.1936	36.9402	14.7465	10.2809
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	181	122	239	2.359	0.458	0.120	0.016	1	0.2	46	45	26.1663	7.5933	4.6909	40.1752	35.4843	3.4460
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	324	212	666	2.460	0.259	0.117	0.019	4	0.3	47	46	30.4089	4.7923	12.6571	42.3184	29.6613	6.3454
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	294	219	286	1.719	0.532	0.144	0.025	5	0.3	48	47	18.5106	5.7992	3.0476	26.9729	23.9253	3.1919
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	346	253	445	1.814	0.447	0.160	0.044	7	0.5	49	48	16.8417	8.5719	0.8827	46.0515	45.1688	1.9647
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	345	255	683	2.586	0.327	0.111	0.017	4	0.2	50	49	32.0023	6.7412	10.1388	43.6872	33.5484	4.7473
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	318	219	421	1.935	0.424	0.146	0.021	5	0.3	51	50	25.4607	5.3412	-12.8640	35.4500	48.3141	4.7669
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	102	75	145	2.522	0.701	0.182	0.097	4	0.5	52	51	25.1377	9.8950	-0.3778	38.9591	39.3369	2.5404
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	106	77	192	2.246	0.241	0.160	0.036	1	0.2	53	52	25.6007	4.3428	14.3053	34.4875	20.1822	5.8949
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	559	391	656	1.801	0.404	0.155	0.036	8	1.0	54	53	17.0537	7.5871	0.9429	40.5472	39.6044	2.2477
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	341	229	434	1.858	0.367	0.154	0.023	5	0.4	55	54	23.2816	6.5612	10.8951	37.8788	26.9837	3.5484
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	250	171	405	2.232	0.521	0.113	0.027	2	0.2	56	55	20.2128	6.1514	6.0743	35.5977	29.5234	3.2859
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	196	132	523	2.829	0.263	0.126	0.017	4	0.2	57	56	26.8523	5.4677	14.9039	39.8501	24.9462	4.9111
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	220	145	359	2.137	0.261	0.138	0.026	3	0.3	58	57	21.2081	5.1171	8.1059	34.4696	26.3637	4.1445
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	495	329	613	1.812	0.224	0.124	0.029	5	0.5	59	58	23.8857	5.2520	8.8828	35.9990	27.1163	4.5479
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	495	331	689	2.142	0.360	0.112	0.020	5	0.4	60	59	26.7088	4.2547	14.4118	37.3898	22.9780	6.2774
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	189	162	580	2.942	0.296	0.134	0.029	4	0.2	61	60	28.2839	8.0465	4.2065	42.2897	38.0833	3.5151
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	376	243	643	2.301	0.352	0.145	0.032	5	0.5	62	61	24.4297	4.7187	11.8786	35.7840	23.9054	5.1772
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	212	143	313	2.671	0.266	0.126	0.024	2	0.2	63	62	26.7209	4.6371	14.8700	36.3585	21.4886	5.7624
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	210	131	275	2.849	0.467	0.084	0.016	1	0.1	64	63	32.4157	2.2667	27.0645	37.4697	10.4052	14.3008
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	442	281	615	2.416	0.210	0.091	0.014	3	0.3	65	64	32.1577	4.9378	14.9807	42.2408	27.2601	6.5126
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	456	307	665	2.197	0.290	0.140	0.031	5	0.7	66	65	24.5447	4.6733	9.8547	37.2143	27.3596	5.2522
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	275	188	507	2.606	0.266	0.110	0.011	2	0.1	67	66	33.5479	3.1576	26.7500	42.0079	15.2579	10.6244
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	246	163	445	2.278	0.207	0.136	0.021	4	0.3	68	67	25.3522	5.0517	15.0823	39.8907	24.8084	5.0186
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	381	250	653	2.450	0.284	0.139	0.029	5	0.4	69	68	25.9466	5.9305	10.8880	48.0921	37.2041	4.3751
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	372	245	583	2.510	0.220	0.111	0.015	3	0.3	70	69	27.3304	2.6111	20.4851	35.2840	14.7990	10.4672
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	105	67	131	2.209	0.222	0.057	0.006	0	0.0	71	70	31.8936	3.3965	26.8801	42.4997	15.6196	9.3900
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	138	91	162	2.434	0.197	0.120	0.023	1	0.1	72	71	32.7083	3.4982	21.1552	39.3342	18.1790	9.3502
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	323	223	471	2.063	0.231	0.113	0.018	3	0.2	73	72	26.9189	3.2357	15.5739	35.1305	19.5566	8.3194
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	280	188	589	2.479	0.338	0.132	0.026	4	0.3	74	73	24.8816	4.8113	9.0331	35.2741	26.2410	5.1715
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	276	181	455	2.442	0.217	0.081	0.010	1	0.1	75	74	27.6092	2.3599	22.7506	33.7320	10.9814	11.6995
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	166	103	395	3.026	0.280	0.106	0.015	2	0.1	76	75	29.7848	3.0639	21.6017	38.3571	16.7554	9.7213
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	451	320	1343	3.394	0.540	0.124	0.022	9	0.4	77	76	26.9466	7.8728	6.6773	40.5671	33.8899	3.4227
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	333	240	848	3.372	0.549	0.124	0.020	4	0.3	78	77	29.4159	7.3057	9.8473	41.2143	31.3670	4.0265
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	108	71	177	2.922	0.274	0.077	0.011	0	0.1	79	78	32.1561	2.9045	18.0095	37.6524	19.6429	11.0713
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	634	423	1264	2.780	0.532	0.115	0.016	7	0.4	80	79	27.7627	7.0774	10.1712	41.2292	31.0580	3.9227
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	291	187	442	2.635	0.304	0.076	0.007	1	0.1	81	80	29.7029	3.1624	20.0349	36.2865	16.2516	9.3925
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	263	162	676	3.200	0.242	0.116	0.015	3	0.2	82	81	31.5052	4.1053	18.0125	40.2049	22.1925	7.6742
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	428	275	913	2.853	0.295	0.062	0.005	2	0.1	83	82	31.2593	3.4076	22.0291	42.9893	20.9603	9.1734
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	156	117	306	3.348	0.385	0.128	0.020	1	0.2	84	83	28.9943	3.9136	13.9423	36.3554	22.4132	7.4085
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	95	63	206	2.719	0.278	0.096	0.016	1	0.1	85	84	22.5960	5.7939	7.6040	33.3984	25.7944	3.9000
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	233	158	448	3.173	0.465	0.102	0.015	1	0.2	86	85	27.6879	4.7603	14.9516	34.9617	20.0100	5.8165
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	221	159	605	2.875	0.304	0.129	0.025	4	0.2	87	86	28.3304	6.5024	12.9570	40.0187	27.0617	4.3569
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	198	134	287	2.551	0.383	0.123	0.019	2	0.2	88	87	24.7001	5.2148	6.2678	33.3054	27.0376	4.7366
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	183	127	269	2.818	0.317	0.131	0.031	1	0.3	89	88	26.4289	4.0071	9.8533	33.9708	24.1175	6.5956
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	129	81	174	2.368	0.359	0.065	0.008	0	0.1	90	89	30.5535	2.3012	24.4167	35.5604	11.1438	13.2774
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	373	254	545	2.933	0.388	0.127	0.024	3	0.3	91	90	27.1601	5.0533	15.6355	40.0447	24.4092	5.3747
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	159	107	258	2.695	0.256	0.100	0.015	1	0.1	92	91	27.6131	3.7732	15.5593	33.6605	18.1012	7.3182
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	303	213	794	3.329	0.327	0.104	0.013	2	0.2	93	92	34.1175	3.9972	22.1235	42.6621	20.5386	8.5354
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	186	130	376	2.907	0.244	0.123	0.016	1	0.1	94	93	30.3845	3.9963	19.2984	37.3200	18.0217	7.6032
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	90	61	193	3.164	0.211	0.109	0.015	1	0.1	95	94	32.6262	3.0177	22.9001	38.0132	15.1131	10.8116
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	262	169	359	2.843	0.421	0.103	0.018	1	0.2	96	95	30.6122	2.8535	24.3018	37.1337	12.8320	10.7281
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	89	58	166	3.390	0.543	0.075	0.007	0	0.0	97	96	32.8209	3.4783	23.9306	40.3347	16.4041	9.4359
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	145	97	302	2.680	0.341	0.116	0.027	2	0.1	98	97	27.5714	5.7040	12.6295	35.3350	22.7055	4.8337
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	163	115	418	3.042	0.195	0.118	0.020	3	0.1	99	98	28.9861	6.3918	10.4083	40.7182	30.3099	4.5349
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	90	57	97	2.413	0.274	0.084	0.011	0	0.0	100	99	32.6867	2.3970	27.0155	38.1408	11.1253	13.6367
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	244	168	411	2.608	0.410	0.091	0.013	1	0.1	101	100	29.6869	3.0474	17.7675	38.0124	20.2448	9.7419
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	113	74	348	3.008	0.417	0.149	0.026	2	0.1	102	101	24.5654	3.9917	15.2907	35.0105	19.7198	6.1542
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	196	125	420	3.398	0.492	0.140	0.020	3	0.2	103	102	29.7038	5.8487	17.9486	40.9284	22.9798	5.0787
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	161	113	256	2.776	0.204	0.101	0.017	1	0.1	104	103	35.3205	2.2849	29.4973	40.1584	10.6611	15.4581
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	146	92	287	2.807	0.387	0.136	0.028	3	0.1	105	104	23.7115	6.5774	9.0745	39.1206	30.0461	3.6050
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	125	78	310	2.956	0.346	0.115	0.020	3	0.1	106	105	24.1520	5.6662	9.0575	34.2040	25.1466	4.2625
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	106	71	232	3.024	0.266	0.042	0.005	0	0.0	107	106	24.5899	1.2842	18.4683	27.6229	9.1546	19.1475
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	132	89	170	2.125	0.306	0.125	0.016	1	0.1	108	107	25.0257	3.1811	16.8604	33.4535	16.5930	7.8669
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	78	39	220	3.486	0.214	0.115	0.017	1	0.0	109	108	26.6578	4.1129	17.6119	38.7858	21.1739	6.4816
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	149	104	342	2.917	0.408	0.141	0.026	2	0.2	110	109	25.7576	6.2047	14.9525	36.7513	21.7988	4.1513
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	165	103	398	3.212	0.177	0.049	0.004	0	0.0	111	110	23.7209	1.5720	19.4149	27.0593	7.6445	15.0894
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	154	103	171	2.196	0.321	0.092	0.010	1	0.1	112	111	25.4606	2.5354	19.2572	32.3392	13.0819	10.0419
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	137	94	249	2.142	0.346	0.108	0.017	2	0.1	113	112	20.2276	4.8745	1.5697	28.3619	26.7921	4.1497
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	221	143	421	2.896	0.378	0.098	0.016	1	0.2	114	113	30.8281	5.1770	14.5375	40.9911	26.4536	5.9548
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	142	95	159	2.376	0.270	0.111	0.015	1	0.1	115	114	29.1416	4.8931	18.5622	38.9343	20.3721	5.9556
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	172	108	171	1.699	0.206	0.062	0.006	0	0.0	116	115	23.1311	3.8019	11.9412	34.2821	22.3409	6.0841
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	223	145	376	2.898	0.385	0.077	0.006	1	0.1	117	116	24.5286	2.7356	18.4137	30.7766	12.3629	8.9665
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	123	84	180	1.941	0.464	0.162	0.037	5	0.2	118	117	14.9639	6.1815	0.0164	27.9016	27.8852	2.4207
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	140	91	185	2.692	0.170	0.092	0.013	1	0.1	119	118	37.6929	2.9085	32.2335	43.8947	11.6612	12.9596
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	190	115	577	3.522	0.264	0.119	0.020	3	0.2	120	119	23.4603	3.3910	13.2032	30.7822	17.5789	6.9185
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	129	86	188	2.522	0.211	0.083	0.019	1	0.1	121	120	30.9427	2.9616	23.2632	42.6158	19.3526	10.4480
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	114	81	132	2.258	0.331	0.119	0.014	1	0.1	122	121	25.0973	3.5650	14.5380	31.5880	17.0500	7.0400
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	178	109	385	2.986	0.335	0.063	0.008	1	0.0	123	122	31.2422	4.5290	19.1171	40.1894	21.0723	6.8982
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	235	150	347	2.015	0.352	0.111	0.017	2	0.2	124	123	19.4387	4.1204	11.0578	30.8455	19.7878	4.7177
