participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	270	184	449	2.217	0.397	0.091	0.019	3	0.2	28	27	21.6463	6.0481	1.3027	30.8983	29.5956	3.5790
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	219	160	321	2.404	0.238	0.106	0.012	1	0.1	29	28	27.9748	2.9631	19.0153	35.4397	16.4243	9.4410
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	428	298	526	1.711	0.364	0.113	0.024	4	0.4	30	29	16.6276	6.1728	2.4247	31.3187	28.8941	2.6937
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	223	153	338	2.192	0.209	0.120	0.021	4	0.2	31	30	26.3992	5.5792	10.5614	34.6848	24.1234	4.7317
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	607	413	615	1.783	0.489	0.129	0.021	5	0.6	32	31	20.2447	5.1962	-0.3051	32.7681	33.0732	3.8961
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	142	85	283	3.106	0.752	0.081	0.019	1	0.1	33	32	28.3974	6.3024	9.1962	38.2895	29.0933	4.5058
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	271	182	373	1.963	0.332	0.157	0.024	5	0.3	34	33	21.3227	4.3628	10.1427	31.6219	21.4792	4.8874
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	702	475	758	1.698	0.411	0.154	0.035	11	1.1	35	34	18.4374	8.0333	0.4043	39.9858	39.5815	2.2951
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	370	242	537	1.928	0.450	0.127	0.023	5	0.3	36	35	14.8885	4.9865	4.9220	29.3340	24.4120	2.9857
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	153	98	198	2.642	0.430	0.124	0.017	1	0.1	37	36	27.6307	6.0549	13.4719	39.4106	25.9387	4.5634
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	160	112	183	2.026	0.184	0.115	0.013	1	0.1	38	37	29.3475	1.9929	19.5199	34.2626	14.7428	14.7257
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	341	241	482	2.181	0.245	0.140	0.027	3	0.4	39	38	24.9882	2.9626	17.4714	32.2839	14.8125	8.4345
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	480	343	461	1.677	0.571	0.139	0.034	5	0.6	40	39	19.2729	5.7678	2.7666	34.2862	31.5195	3.3415
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	646	435	734	1.838	0.454	0.136	0.034	8	0.9	41	40	16.9702	5.8110	1.1265	29.0155	27.8890	2.9203
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	411	266	687	2.410	0.285	0.113	0.014	4	0.3	42	41	30.3992	4.5292	15.2262	39.5254	24.2991	6.7119
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	415	297	507	1.869	0.409	0.160	0.036	7	0.6	43	42	20.8075	7.4624	2.3210	37.7407	35.4196	2.7883
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	452	304	631	2.043	0.415	0.147	0.029	6	0.5	44	43	23.0404	4.6310	9.9658	35.4261	25.4604	4.9752
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	519	392	1148	2.605	0.333	0.122	0.020	7	0.4	45	44	28.5005	6.8944	6.1326	43.3667	37.2341	4.1338
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	200	135	479	2.644	0.227	0.122	0.017	4	0.2	46	45	25.7629	4.7992	16.5902	37.0187	20.4285	5.3681
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	590	395	679	1.786	0.321	0.152	0.029	8	0.8	47	46	22.9020	5.2996	3.7537	35.2099	31.4562	4.3215
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	231	151	364	2.446	0.392	0.114	0.026	2	0.2	48	47	22.8422	4.5419	11.4535	33.2235	21.7700	5.0292
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	224	142	346	2.155	0.329	0.133	0.024	3	0.2	49	48	21.3772	4.2790	11.2857	32.8638	21.5781	4.9958
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	560	375	819	2.194	0.306	0.107	0.016	5	0.4	50	49	26.5973	4.0585	14.1308	35.5588	21.4281	6.5535
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	603	404	719	1.853	0.289	0.129	0.029	6	0.8	51	50	23.8543	4.8735	10.2290	37.0720	26.8429	4.8947
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	374	248	592	2.502	0.223	0.099	0.011	2	0.2	52	51	32.9635	2.9502	21.3002	39.7577	18.4575	11.1732
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	356	236	493	2.296	0.337	0.125	0.025	3	0.4	53	52	24.6302	3.7787	13.1124	31.6989	18.5865	6.5182
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	480	320	807	2.398	0.247	0.116	0.025	5	0.5	54	53	23.8619	4.4572	-1.7169	45.1045	46.8214	5.3536
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	379	253	652	2.314	0.225	0.128	0.020	4	0.4	55	54	25.8258	5.6414	8.2470	38.4202	30.1733	4.5779
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	490	321	680	2.524	0.230	0.113	0.016	4	0.4	56	55	27.9104	3.6374	17.7656	35.4544	17.6888	7.6732
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	419	276	616	2.113	0.277	0.110	0.019	4	0.3	57	56	25.2631	4.7511	5.3061	36.4646	31.1585	5.3173
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	427	277	816	2.515	0.216	0.095	0.014	3	0.3	58	57	24.8973	2.6070	12.7186	31.1977	18.4792	9.5503
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	140	88	356	2.902	0.334	0.144	0.028	3	0.1	59	58	25.8149	4.9277	13.1062	36.4088	23.3026	5.2388
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	406	303	1261	3.309	0.394	0.130	0.022	7	0.3	60	59	26.0129	7.0440	2.1855	36.9137	34.7282	3.6929
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	435	303	1107	3.376	0.488	0.124	0.020	6	0.3	61	60	28.3180	7.1991	-2.5666	40.6308	43.1974	3.9335
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	527	339	1107	2.947	0.537	0.112	0.014	5	0.3	62	61	28.2528	6.6725	11.7980	41.3235	29.5254	4.2342
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	348	225	559	2.759	0.300	0.073	0.006	1	0.1	63	62	28.0818	3.6910	19.1852	36.7564	17.5712	7.6082
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	400	255	850	2.902	0.332	0.061	0.005	1	0.1	64	63	29.9764	2.6578	21.7233	37.8809	16.1576	11.2787
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	360	233	883	2.943	0.282	0.125	0.023	7	0.3	65	64	28.6587	5.0365	9.4551	38.9464	29.4913	5.6903
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	184	128	350	3.261	0.335	0.131	0.021	2	0.2	66	65	26.9705	3.7009	14.4955	35.7050	21.2095	7.2876
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	256	174	394	2.466	0.330	0.139	0.013	3	0.2	67	66	22.7149	4.7792	12.6484	31.0520	18.4037	4.7528
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	471	312	817	2.988	0.442	0.103	0.017	3	0.3	68	67	26.1026	4.8940	12.6291	34.8099	22.1807	5.3336
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	328	221	506	2.672	0.344	0.115	0.023	3	0.3	69	68	26.6997	3.6697	14.7952	33.8595	19.0643	7.2757
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	336	228	805	3.190	0.351	0.086	0.011	2	0.1	70	69	32.2055	4.5947	7.7976	42.7607	34.9631	7.0092
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	438	286	626	2.827	0.431	0.093	0.014	2	0.3	71	70	29.0826	3.1601	14.7475	36.1987	21.4512	9.2032
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	335	224	526	3.011	0.427	0.112	0.019	2	0.3	72	71	28.2881	4.9706	13.4416	39.8994	26.4578	5.6911
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	253	172	519	2.971	0.234	0.129	0.018	3	0.2	73	72	28.3159	4.0634	17.6161	37.5039	19.8878	6.9684
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	289	192	630	2.916	0.342	0.116	0.022	3	0.2	74	73	26.8388	5.5495	8.4980	35.7630	27.2650	4.8363
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	166	117	432	2.965	0.186	0.111	0.016	2	0.1	75	74	27.0650	5.0651	16.3708	36.9083	20.5375	5.3435
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	396	271	758	2.838	0.512	0.111	0.017	4	0.3	76	75	28.7318	3.7109	18.3290	39.6385	21.3095	7.7425
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	198	123	390	2.612	0.405	0.126	0.023	3	0.1	77	76	22.6604	5.8689	11.7036	37.3141	25.6105	3.8611
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	178	133	320	2.683	0.217	0.100	0.017	1	0.1	78	77	32.5676	3.3587	13.2657	37.9863	24.7207	9.6966
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	142	87	359	3.025	0.308	0.115	0.021	3	0.1	79	78	24.1861	4.9827	11.5318	32.9042	21.3724	4.8541
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	212	133	260	2.109	0.369	0.116	0.017	2	0.1	80	79	23.1525	3.4473	15.5964	30.0542	14.4579	6.7161
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	105	82	277	2.964	0.275	0.145	0.023	1	0.1	81	80	25.6421	5.1225	15.7296	33.1732	17.4436	5.0058
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	315	194	666	3.102	0.170	0.051	0.004	1	0.0	82	81	22.6432	1.6148	17.9551	26.9958	9.0408	14.0220
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	253	162	492	2.800	0.483	0.123	0.027	3	0.3	83	82	25.5061	7.3545	2.6117	40.9108	38.2991	3.4681
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	367	243	417	1.737	0.392	0.093	0.011	2	0.2	84	83	21.8122	3.9314	9.3511	29.1709	19.8198	5.5483
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	176	114	280	2.844	0.490	0.083	0.005	1	0.0	85	84	23.3915	2.7967	18.5424	31.1252	12.5829	8.3641
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	231	142	625	3.339	0.283	0.103	0.019	2	0.2	86	85	23.0742	2.7390	14.5712	28.2710	13.6998	8.4242
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	167	102	206	2.654	0.168	0.074	0.010	1	0.0	87	86	36.9148	2.4678	31.1938	43.1290	11.9352	14.9585
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	203	138	285	2.312	0.291	0.084	0.011	1	0.1	88	87	28.2269	3.7668	12.9956	35.4544	22.4589	7.4935
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	235	134	330	1.971	0.438	0.103	0.020	2	0.2	89	88	17.3646	4.5628	3.2823	28.3152	25.0329	3.8057
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	103	75	116	2.110	0.234	0.127	0.015	1	0.1	90	89	25.0142	4.2474	12.9323	31.7087	18.7763	5.8893
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	217	137	378	2.761	0.406	0.069	0.011	1	0.1	91	90	21.1513	1.7453	17.1373	25.8251	8.6878	12.1192
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	327	187	666	2.680	0.207	0.085	0.013	2	0.2	92	91	24.6212	4.2403	17.2228	34.7683	17.5455	5.8065
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	195	138	343	2.573	0.215	0.119	0.014	3	0.1	93	92	28.5313	5.1379	14.1027	36.8879	22.7852	5.5531
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	471	291	925	2.783	0.334	0.091	0.012	3	0.3	94	93	29.4094	4.4939	19.1313	39.4602	20.3289	6.5443
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	214	142	217	1.873	0.364	0.113	0.025	1	0.2	95	94	23.3770	3.6446	10.7376	28.8531	18.1154	6.4142
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	105	50	279	3.436	0.275	0.106	0.020	1	0.1	96	95	19.7001	2.7077	15.4540	27.5400	12.0860	7.2755
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	257	117	423	3.023	0.538	0.075	0.014	1	0.1	97	96	14.5025	3.8667	1.6096	22.9575	21.3479	3.7507
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	371	248	741	2.476	0.459	0.113	0.023	4	0.3	98	97	23.8713	4.6623	14.7854	36.2356	21.4502	5.1201
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	103	72	140	2.394	0.273	0.114	0.032	1	0.1	99	98	29.9940	3.0438	18.3857	35.2340	16.8483	9.8540
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	279	190	568	2.879	0.357	0.135	0.026	3	0.3	100	99	22.7120	3.9285	12.1822	32.5009	20.3187	5.7813
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	513	328	585	1.852	0.451	0.093	0.016	3	0.4	101	100	21.5309	3.7669	12.0248	30.2054	18.1806	5.7158
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	346	219	538	2.814	0.396	0.095	0.012	2	0.2	102	101	31.0662	3.1030	22.6960	37.8452	15.1492	10.0116
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	181	117	269	2.243	0.188	0.067	0.008	1	0.1	103	102	27.7158	2.3331	20.8465	33.7472	12.9007	11.8796
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	507	355	952	2.298	0.333	0.116	0.022	6	0.4	104	103	26.5245	4.8467	11.1424	38.7363	27.5939	5.4727
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	331	170	827	3.461	0.423	0.076	0.011	1	0.2	105	104	19.1681	2.3275	13.5497	24.9345	11.3848	8.2356
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	586	392	982	2.348	0.439	0.124	0.019	6	0.5	106	105	27.8596	4.5339	17.0091	43.1818	26.1727	6.1447
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	261	185	411	2.850	0.430	0.102	0.015	1	0.2	107	106	19.7100	3.6115	13.3034	29.7231	16.4197	5.4576
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	388	211	467	1.954	0.417	0.101	0.021	3	0.3	108	107	18.1717	4.5368	7.9899	31.0321	23.0421	4.0054
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	314	197	586	3.008	0.613	0.099	0.017	2	0.2	109	108	27.8252	5.1833	17.4559	38.4841	21.0282	5.3682
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	209	123	456	2.980	0.562	0.088	0.016	1	0.1	110	109	22.0350	2.8664	15.4697	29.8763	14.4066	7.6872
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	334	201	512	2.387	0.328	0.106	0.012	3	0.2	111	110	22.9469	3.4317	14.4313	32.2807	17.8494	6.6867
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	495	313	782	2.305	0.273	0.099	0.017	3	0.4	112	111	25.9380	5.8936	12.7698	37.0345	24.2647	4.4011
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	371	223	632	2.850	0.415	0.092	0.014	2	0.2	113	112	20.4539	3.4794	14.8215	29.4871	14.6657	5.8786
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	338	218	389	2.082	0.347	0.099	0.012	2	0.2	114	113	31.2008	3.6437	13.9175	39.5704	25.6529	8.5629
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	210	141	430	2.623	0.492	0.106	0.019	2	0.1	115	114	27.0971	3.7697	18.3347	34.0603	15.7256	7.1880
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	353	227	342	1.600	0.331	0.073	0.010	1	0.2	116	115	23.3512	2.8942	14.0149	29.8437	15.8288	8.0682
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	246	156	463	2.429	0.363	0.083	0.014	1	0.1	117	116	25.0369	4.0718	12.9131	35.0336	22.1205	6.1488
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	340	206	734	2.960	0.463	0.110	0.017	3	0.2	118	117	23.3318	4.1636	12.8257	30.3756	17.5499	5.6037
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	381	218	716	2.746	0.341	0.100	0.018	2	0.3	119	118	20.5126	5.0509	11.1797	31.0118	19.8322	4.0612
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	206	104	294	2.205	0.347	0.087	0.018	2	0.1	120	119	17.3622	3.9846	8.1426	26.9675	18.8249	4.3573
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	217	145	397	2.382	0.387	0.126	0.025	2	0.3	121	120	26.4183	5.1417	12.7383	39.5769	26.8385	5.1381
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	428	225	643	2.612	0.667	0.070	0.008	2	0.2	122	121	19.0961	3.6577	13.2100	30.1635	16.9536	5.2208
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	206	131	215	1.618	0.262	0.104	0.015	2	0.1	123	122	20.5661	4.9509	8.7463	29.1307	20.3844	4.1540
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	620	423	1108	2.701	0.284	0.102	0.020	5	0.4	124	123	32.6296	5.5374	5.8138	41.8897	36.0759	5.8926
