participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	181	122	288	2.652	0.264	0.125	0.028	1	0.2	70	69	26.9058	5.5127	11.5544	35.7188	24.1644	4.8807
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	363	244	435	2.204	0.237	0.101	0.015	2	0.3	71	70	28.3831	3.6935	19.9088	36.9704	17.0616	7.6846
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	347	237	508	2.206	0.298	0.136	0.030	3	0.5	72	71	27.4588	4.3622	12.8682	36.2641	23.3959	6.2947
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	410	262	526	2.549	0.231	0.089	0.013	2	0.2	73	72	34.1811	4.2196	21.6619	42.5368	20.8749	8.1005
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	328	209	581	2.287	0.316	0.107	0.020	3	0.3	74	73	26.6879	5.5622	-0.5347	38.5049	39.0396	4.7981
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	254	169	467	2.730	0.273	0.109	0.012	2	0.1	75	74	35.3376	3.5911	26.8580	44.5215	17.6635	9.8404
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	285	182	405	2.559	0.252	0.107	0.022	2	0.2	76	75	27.7938	3.7922	19.3856	36.2307	16.8451	7.3293
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	435	279	756	2.550	0.334	0.133	0.026	5	0.4	77	76	26.8491	6.8029	0.5803	39.8559	39.2756	3.9467
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	342	226	581	2.586	0.224	0.107	0.013	3	0.2	78	77	29.4691	2.0860	22.3994	34.4444	12.0450	14.1274
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	298	193	421	2.181	0.257	0.097	0.015	2	0.2	79	78	28.8013	4.2288	17.8634	36.4736	18.6102	6.8107
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	332	211	581	2.391	0.350	0.134	0.025	5	0.4	80	79	26.6850	5.6482	2.8917	37.7668	34.8751	4.7245
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	290	178	525	2.597	0.310	0.073	0.010	1	0.1	81	80	27.9177	2.9765	20.5934	35.2074	14.6139	9.3795
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	200	124	503	3.061	0.310	0.109	0.018	3	0.2	82	81	30.2119	4.7974	21.0888	42.6714	21.5826	6.2975
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	394	277	1139	3.233	0.452	0.116	0.021	6	0.3	83	82	27.9736	8.1777	2.0235	43.0432	41.0197	3.4207
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	443	308	1221	3.660	0.520	0.122	0.021	5	0.4	84	83	30.0454	7.7531	-7.8883	48.1054	55.9937	3.8753
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	183	110	488	3.288	0.246	0.112	0.014	2	0.1	85	84	33.9193	5.1681	22.3068	42.4953	20.1885	6.5633
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	170	97	473	3.250	0.519	0.086	0.011	2	0.1	86	85	32.0551	3.8430	24.8000	41.1531	16.3532	8.3413
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	154	108	366	2.837	0.396	0.187	0.026	3	0.2	87	86	25.3542	5.2772	14.9292	40.8018	25.8726	4.8045
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	263	172	396	2.706	0.339	0.073	0.006	1	0.1	88	87	30.9083	3.0605	23.6743	42.2774	18.6031	10.0992
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	241	130	597	3.229	0.254	0.118	0.017	3	0.2	89	88	33.8264	5.1146	19.3980	46.3089	26.9109	6.6137
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	301	206	499	2.616	0.336	0.107	0.012	3	0.1	90	89	28.7579	5.5046	13.3944	39.2952	25.9008	5.2243
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	339	224	746	3.001	0.316	0.059	0.005	1	0.1	91	90	33.7807	3.3542	20.8701	44.9666	24.0966	10.0712
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	88	57	206	2.745	0.299	0.125	0.020	1	0.1	92	91	24.0099	4.4326	14.9512	30.4230	15.4717	5.4167
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	278	186	487	3.135	0.409	0.097	0.013	1	0.2	93	92	32.6336	3.1922	21.5341	39.8985	18.3644	10.2228
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	218	156	441	3.315	0.347	0.139	0.027	3	0.3	94	93	27.9327	5.3623	9.9190	36.9201	27.0011	5.2091
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	211	142	584	3.035	0.325	0.127	0.030	4	0.3	95	94	30.6985	6.4528	16.4852	46.5227	30.0375	4.7574
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	188	130	301	2.826	0.286	0.108	0.013	1	0.1	96	95	28.9840	4.4015	14.8758	38.6022	23.7264	6.5850
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	168	113	240	3.097	0.238	0.126	0.023	1	0.2	97	96	29.5632	5.8654	17.3167	38.9545	21.6377	5.0403
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	109	71	175	3.260	0.355	0.097	0.018	1	0.1	98	97	31.5027	4.8016	18.8912	38.5960	19.7048	6.5609
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	243	160	380	2.846	0.272	0.097	0.018	1	0.2	99	98	31.6922	3.6369	18.2156	37.7172	19.5016	8.7141
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	120	76	163	2.412	0.325	0.064	0.006	0	0.0	100	99	34.2182	2.5775	28.6998	39.3006	10.6008	13.2756
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	164	107	259	2.921	0.141	0.080	0.009	0	0.1	101	100	36.4828	3.8674	29.7548	45.0280	15.2733	9.4334
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	300	200	762	3.365	0.289	0.090	0.011	2	0.2	102	101	35.3135	4.9650	14.8976	44.7983	29.9007	7.1125
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	204	140	463	3.203	0.272	0.123	0.020	2	0.2	103	102	33.5060	4.9002	21.7486	43.9069	22.1583	6.8377
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	92	62	168	3.205	0.165	0.088	0.006	0	0.0	104	103	38.3569	2.1780	32.8538	43.3736	10.5198	17.6113
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	94	60	304	3.400	0.306	0.137	0.038	1	0.1	105	104	30.4079	6.6452	15.7582	43.6522	27.8940	4.5759
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	184	124	348	3.510	0.515	0.099	0.013	1	0.1	106	105	36.1503	7.5630	18.0585	50.3686	32.3101	4.7799
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	249	161	359	3.034	0.481	0.098	0.015	1	0.2	107	106	34.6745	3.0900	29.0646	42.8133	13.7487	11.2215
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	137	104	374	3.054	0.222	0.121	0.019	2	0.1	108	107	29.7054	6.2282	17.0161	41.9080	24.8919	4.7695
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	159	105	387	2.840	0.442	0.146	0.030	3	0.2	109	108	28.3480	7.5600	10.2343	41.9925	31.7583	3.7497
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	261	173	466	2.921	0.281	0.099	0.016	2	0.2	110	109	34.6911	5.2253	19.6631	44.8491	25.1860	6.6391
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	79	54	257	3.129	0.198	0.128	0.026	1	0.1	111	110	25.8040	3.9659	19.2211	35.0093	15.7882	6.5064
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	175	121	410	3.635	0.506	0.133	0.020	2	0.2	112	111	35.4522	6.2739	20.9399	45.2468	24.3069	5.6507
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	191	129	302	2.776	0.202	0.092	0.016	1	0.1	113	112	38.2428	3.2469	27.8235	46.4363	18.6128	11.7783
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	98	53	236	2.998	0.201	0.115	0.018	2	0.0	114	113	21.8797	4.7699	10.7061	30.9000	20.1939	4.5871
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	183	136	330	2.465	0.432	0.143	0.025	2	0.2	115	114	26.4316	6.4335	7.6638	37.8458	30.1820	4.1085
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	166	111	407	3.110	0.362	0.133	0.024	3	0.1	116	115	28.6277	5.8444	13.8656	39.9487	26.0831	4.8983
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	131	87	278	3.081	0.201	0.040	0.004	0	0.0	117	116	27.0092	1.5128	23.4968	29.9779	6.4811	17.8534
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	244	157	296	2.184	0.245	0.100	0.010	1	0.1	118	117	27.1287	3.4587	17.5267	35.0731	17.5464	7.8437
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	99	65	222	2.809	0.439	0.120	0.019	1	0.1	119	118	23.3419	6.4060	10.4589	36.0619	25.6030	3.6438
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	154	99	364	3.079	0.215	0.058	0.005	0	0.1	120	119	27.4744	1.8840	21.4564	31.1874	9.7309	14.5830
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	389	259	656	2.766	0.471	0.112	0.021	3	0.4	121	120	31.0489	6.8988	10.3811	43.1988	32.8178	4.5006
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	235	157	272	1.819	0.211	0.065	0.006	1	0.0	122	121	26.6992	3.5151	10.8836	35.1393	24.2557	7.5956
