participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	202	147	306	2.433	0.280	0.118	0.017	2	0.2	11	10	35.1176	3.5872	23.6408	47.8621	24.2213	9.7898
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	243	155	502	3.011	0.726	0.088	0.013	1	0.1	12	11	35.0441	4.5993	18.5479	44.9539	26.4060	7.6194
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	836	565	1132	2.280	0.352	0.106	0.018	6	0.7	13	12	30.2242	4.8439	12.3031	41.5051	29.2020	6.2397
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	347	243	645	2.747	0.357	0.122	0.027	4	0.4	14	13	30.5718	7.9396	-6.3431	41.7213	48.0645	3.8506
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	220	132	439	2.540	0.239	0.108	0.017	4	0.2	15	14	28.3293	5.0276	16.2712	38.5677	22.2965	5.6348
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	418	294	607	2.044	0.666	0.147	0.035	5	0.6	16	15	26.6742	4.7878	11.9153	36.1006	24.1852	5.5712
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	436	316	1041	3.069	0.290	0.124	0.021	5	0.4	17	16	35.0587	6.3748	9.6390	46.1590	36.5200	5.4996
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	565	376	800	2.119	0.579	0.130	0.025	7	0.6	18	17	27.9826	6.2410	7.3337	39.7860	32.4523	4.4837
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	601	402	1190	2.527	0.454	0.135	0.019	7	0.6	19	18	29.7984	5.4769	13.0337	45.3102	32.2766	5.4407
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	162	113	448	2.980	0.420	0.156	0.034	3	0.3	20	19	24.4908	6.3138	8.1072	37.2759	29.1686	3.8790
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	289	207	461	1.918	0.637	0.124	0.038	3	0.4	21	20	18.8640	5.9410	6.0188	39.6182	33.5994	3.1752
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	175	116	262	2.363	0.694	0.079	0.014	1	0.1	22	21	30.2577	6.6126	0.0000	42.9030	42.9030	4.5758
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1020	657	1383	2.031	0.549	0.141	0.026	14	1.1	23	22	22.7512	7.0338	6.9303	41.4039	34.4736	3.2346
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	316	216	634	2.437	0.399	0.100	0.013	7	0.2	24	23	29.9609	7.3716	-0.0494	41.2904	41.3398	4.0644
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	561	434	828	1.728	0.445	0.144	0.032	8	0.7	25	24	17.8998	6.4781	3.1901	36.6272	33.4371	2.7631
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	277	233	402	1.680	0.302	0.160	0.035	4	0.4	26	25	18.7415	8.0082	2.7226	33.8037	31.0810	2.3403
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	172	126	362	2.323	0.474	0.103	0.019	2	0.1	27	26	20.3117	7.2707	4.4531	35.3520	30.8989	2.7936
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	387	253	522	2.102	0.345	0.122	0.028	4	0.5	28	27	26.4280	6.5231	6.9740	39.2917	32.3177	4.0515
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	223	154	352	2.623	0.324	0.089	0.015	1	0.1	29	28	30.1432	4.7872	17.2987	39.7269	22.4282	6.2967
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	731	499	1311	2.585	0.305	0.121	0.024	8	0.7	30	29	30.8669	5.3083	12.9487	42.2164	29.2677	5.8148
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	586	396	636	1.731	0.376	0.098	0.015	4	0.5	31	30	23.1415	5.1525	4.6972	36.7590	32.0617	4.4913
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	66	41	108	2.371	0.681	0.062	0.013	0	0.0	32	31	30.0285	6.3089	13.4635	38.6518	25.1883	4.7597
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	289	226	445	1.934	0.289	0.124	0.029	4	0.3	33	32	19.3629	7.8587	2.1874	32.4825	30.2950	2.4639
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	227	157	328	2.075	0.300	0.132	0.024	3	0.2	34	33	29.8582	6.4410	7.5833	39.5936	32.0103	4.6357
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	170	115	216	2.312	0.386	0.091	0.009	1	0.1	35	34	29.1010	2.9988	19.9398	39.5149	19.5751	9.7043
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	322	220	323	2.038	0.530	0.120	0.016	2	0.3	36	35	24.5154	3.7573	13.5857	37.4624	23.8768	6.5247
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	309	176	335	1.794	0.509	0.126	0.026	5	0.3	37	36	15.8413	6.5347	-4.2206	34.7799	39.0005	2.4242
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	352	200	329	1.626	0.312	0.118	0.022	4	0.4	38	37	22.2166	5.8328	4.7210	35.0155	30.2945	3.8089
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	57	37	98	3.134	0.521	0.111	0.016	0	0.1	39	38	34.7500	5.1591	21.2559	40.5807	19.3249	6.7356
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	520	415	772	1.989	0.539	0.170	0.045	10	1.0	40	39	19.7115	8.9131	0.7678	42.1848	41.4170	2.2115
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	101	64	241	3.584	0.799	0.089	0.023	1	0.0	41	40	32.0249	8.5752	14.1226	46.9682	32.8456	3.7346
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	336	256	325	1.682	0.477	0.147	0.027	4	0.5	42	41	21.1467	5.9890	0.4754	29.8215	29.3460	3.5310
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	123	82	170	2.352	0.412	0.112	0.018	1	0.1	43	42	27.5653	6.4122	5.7626	39.7500	33.9874	4.2989
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	471	307	664	2.339	0.353	0.122	0.020	4	0.5	44	43	29.3059	3.9735	13.7145	39.2084	25.4939	7.3754
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	570	443	799	2.052	0.518	0.158	0.035	9	0.9	45	44	20.4375	7.9992	0.8838	38.5640	37.6802	2.5549
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	66	42	106	2.695	0.429	0.097	0.034	1	0.0	46	45	28.7190	7.4009	-6.4250	40.3696	46.7945	3.8805
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	430	272	708	2.510	0.382	0.103	0.018	4	0.3	47	46	36.2028	5.9727	15.5420	48.1540	32.6119	6.0613
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	386	241	437	1.801	0.384	0.137	0.023	5	0.4	48	47	22.3512	6.7411	8.8762	39.5799	30.7038	3.3157
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	459	272	504	1.887	0.422	0.134	0.024	6	0.5	49	48	24.6474	6.1500	7.1252	39.9539	32.8287	4.0077
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	772	524	1711	2.713	0.412	0.113	0.019	11	0.6	50	49	29.0413	7.9027	1.4438	43.1834	41.7397	3.6749
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	289	220	469	2.197	0.450	0.163	0.042	5	0.5	51	50	22.1756	8.5759	-22.5979	39.0527	61.6506	2.5858
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	211	161	387	2.342	0.474	0.129	0.032	2	0.3	52	51	22.1749	5.8591	7.1791	37.2298	30.0507	3.7847
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	302	180	554	2.423	0.303	0.106	0.019	4	0.2	53	52	25.3366	6.0280	12.2003	41.9818	29.7814	4.2032
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	203	148	397	2.351	0.374	0.148	0.027	4	0.2	54	53	22.8632	4.6067	11.6864	35.1638	23.4774	4.9630
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	448	302	549	1.884	0.258	0.121	0.027	4	0.5	55	54	26.2821	5.7080	6.1094	38.1342	32.0248	4.6044
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	388	240	621	2.300	0.387	0.128	0.031	5	0.5	56	55	25.7478	5.6309	11.0573	37.5510	26.4937	4.5726
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	213	134	284	2.970	0.457	0.084	0.014	1	0.1	57	56	34.1989	2.8361	24.7605	38.9843	14.2238	12.0585
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	239	158	339	2.745	0.236	0.115	0.023	2	0.2	58	57	28.4242	4.7384	11.5544	35.7188	24.1644	5.9987
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	447	303	578	2.284	0.260	0.111	0.019	3	0.4	59	58	27.6475	4.8131	7.5817	38.3734	30.7917	5.7443
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	503	328	669	2.515	0.265	0.091	0.013	2	0.3	60	59	33.3226	4.5388	21.6619	42.5368	20.8749	7.3417
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	444	298	671	2.330	0.301	0.132	0.030	4	0.6	61	60	27.1061	4.0691	14.6904	36.2307	21.5403	6.6615
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	301	203	554	2.728	0.258	0.114	0.013	2	0.2	62	61	35.4210	3.6812	26.6972	44.5215	17.8243	9.6222
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	179	114	325	2.233	0.279	0.114	0.021	2	0.2	63	62	25.6869	5.8093	-0.5347	38.5049	39.0396	4.4217
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	475	305	830	2.517	0.384	0.126	0.020	5	0.4	64	63	28.0127	5.8116	0.5803	39.8559	39.2756	4.8201
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	318	215	609	2.651	0.172	0.102	0.013	3	0.2	65	64	29.6634	2.0019	23.5495	34.1949	10.6454	14.8178
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	477	306	704	2.231	0.254	0.108	0.020	4	0.4	66	65	27.7476	5.6115	2.8917	37.7668	34.8751	4.9448
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	300	182	540	2.590	0.301	0.070	0.008	1	0.1	67	66	28.0341	2.8482	20.5934	35.2074	14.6139	9.8428
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	160	84	366	2.948	0.367	0.142	0.029	3	0.2	68	67	25.9069	3.2509	15.1145	34.3994	19.2849	7.9693
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	805	563	2224	3.451	0.524	0.117	0.020	10	0.7	69	68	29.1681	7.7757	-7.8883	48.1054	55.9937	3.7512
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	600	417	1302	2.874	0.460	0.118	0.015	6	0.4	70	69	30.1306	6.5493	13.3944	42.4953	29.1009	4.6006
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	316	204	501	2.719	0.320	0.073	0.007	1	0.1	71	70	30.5857	3.3601	21.5210	42.2774	20.7565	9.1028
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	426	271	936	3.000	0.324	0.062	0.006	1	0.1	72	71	33.3504	3.4606	20.8701	44.9666	24.0966	9.6371
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	155	117	326	3.459	0.326	0.129	0.019	1	0.2	73	72	30.0102	4.0451	17.4138	36.7303	19.3165	7.4188
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	372	250	715	3.096	0.424	0.103	0.015	2	0.2	74	73	30.7657	4.6738	17.8619	39.8985	22.0366	6.5826
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	312	198	816	3.041	0.356	0.127	0.030	6	0.4	75	74	31.2743	6.7910	15.7582	46.5227	30.7645	4.6053
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	218	146	345	2.805	0.288	0.114	0.015	2	0.2	76	75	28.3050	5.0054	14.8758	38.6022	23.7264	5.6549
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	187	127	272	2.969	0.287	0.123	0.032	1	0.2	77	76	29.4961	5.6684	9.9190	37.0583	27.1393	5.2036
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	113	71	150	2.356	0.281	0.067	0.006	0	0.0	78	77	33.8018	2.6861	28.6744	39.3006	10.6262	12.5839
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	199	131	355	2.851	0.277	0.105	0.015	2	0.2	79	78	31.3512	4.0818	18.2156	38.6913	20.4757	7.6807
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	396	262	639	3.315	0.447	0.107	0.018	3	0.3	80	79	32.7611	7.0683	17.3167	50.3686	33.0519	4.6350
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	324	217	819	3.340	0.307	0.086	0.011	2	0.2	81	80	35.4234	4.8574	14.8976	44.7983	29.9007	7.2927
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	228	161	538	3.216	0.249	0.126	0.020	2	0.2	82	81	33.4170	5.4668	19.3762	43.9069	24.5307	6.1127
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	289	190	441	3.060	0.540	0.102	0.015	1	0.2	83	82	34.6894	3.2312	25.7582	42.8133	17.0551	10.7358
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	292	198	670	2.922	0.379	0.124	0.023	4	0.3	84	83	31.5713	7.1197	10.6196	43.3736	32.7540	4.4344
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	161	110	306	3.122	0.300	0.098	0.015	1	0.1	85	84	36.2280	4.7462	22.2362	44.8491	22.6129	7.6331
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	322	223	581	2.836	0.265	0.098	0.016	2	0.2	86	85	35.5297	5.6390	17.0161	46.4363	29.4202	6.3007
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	297	202	722	3.319	0.499	0.110	0.016	3	0.2	87	86	33.7024	6.1746	19.6631	45.2468	25.5837	5.4582
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	122	82	265	2.775	0.300	0.152	0.031	3	0.1	88	87	23.5937	7.5191	7.7033	37.8458	30.1425	3.1378
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	164	113	457	2.921	0.326	0.124	0.022	3	0.1	89	88	25.5757	5.2402	7.6638	38.0012	30.3374	4.8807
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	175	115	214	2.174	0.321	0.117	0.016	2	0.1	90	89	26.9203	3.9175	13.8656	35.3390	21.4734	6.8717
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	179	112	424	3.127	0.164	0.051	0.004	0	0.0	91	90	26.4962	2.2926	16.2912	31.4036	15.1124	11.5572
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	193	128	434	2.983	0.497	0.131	0.021	2	0.2	92	91	26.9400	6.6695	14.7247	39.9487	25.2241	4.0393
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	98	64	131	2.573	0.340	0.092	0.006	0	0.0	93	92	28.4692	1.9816	24.2812	35.0731	10.7919	14.3664
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	144	82	369	3.268	0.252	0.080	0.010	1	0.1	94	93	27.7211	2.4320	19.6153	36.9440	17.3288	11.3984
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	417	278	709	2.793	0.443	0.110	0.020	3	0.4	95	94	31.5521	6.9920	10.3811	43.8945	33.5134	4.5126
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	313	208	382	1.927	0.232	0.072	0.008	1	0.1	96	95	26.5276	3.9786	10.4589	35.1393	24.6804	6.6676
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	200	133	343	2.901	0.365	0.079	0.006	1	0.1	97	96	27.8271	3.0901	21.3335	36.1492	14.8157	9.0053
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	148	93	216	2.933	0.169	0.083	0.012	1	0.1	98	97	40.6457	2.1262	36.5738	46.1662	9.5924	19.1168
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	150	83	201	1.905	0.490	0.113	0.022	2	0.1	99	98	17.0756	5.3029	3.7407	29.3189	25.5781	3.2200
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	155	94	466	3.452	0.292	0.107	0.020	2	0.1	100	99	25.3224	4.1401	17.6077	36.7327	19.1250	6.1163
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	188	121	252	2.659	0.262	0.102	0.020	1	0.2	101	100	35.9909	3.1622	28.8230	44.5582	15.7352	11.3815
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	108	74	124	2.191	0.342	0.103	0.008	0	0.1	102	101	28.4068	2.0814	23.0598	32.8821	9.8223	13.6477
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	210	123	429	3.107	0.290	0.052	0.008	1	0.1	103	102	34.3785	4.9627	19.8954	42.6491	22.7537	6.9274
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	314	192	611	2.667	0.198	0.078	0.010	1	0.2	104	103	31.5026	3.8514	20.1753	39.6188	19.4435	8.1796
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	208	127	391	2.980	0.342	0.053	0.007	1	0.0	105	104	26.0442	2.1239	19.8080	31.1130	11.3050	12.2625
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	89	61	89	2.495	0.222	0.153	0.033	0	0.2	106	105	28.8457	2.3109	20.0848	32.3042	12.2195	12.4825
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	319	187	680	3.109	0.371	0.096	0.012	2	0.2	107	106	33.0020	5.4846	22.5237	43.5477	21.0240	6.0173
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	661	405	953	2.140	0.500	0.091	0.016	4	0.3	108	107	24.3329	3.4438	14.8548	35.5202	20.6655	7.0656
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	175	113	379	2.964	0.331	0.142	0.027	3	0.2	109	108	26.7352	4.2865	14.0797	37.9258	23.8461	6.2371
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	373	251	871	2.820	0.353	0.113	0.022	4	0.3	110	109	28.5038	5.3074	12.0525	43.1861	31.1335	5.3706
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	409	220	941	3.170	0.511	0.099	0.019	3	0.4	111	110	20.3049	5.1859	2.7270	29.8912	27.1641	3.9154
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	117	79	232	2.512	0.370	0.095	0.011	1	0.1	112	111	27.8661	2.7627	21.6240	35.7954	14.1714	10.0867
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	287	200	447	2.258	0.324	0.104	0.025	3	0.2	113	112	31.6756	6.5022	5.7063	44.8866	39.1803	4.8715
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	318	199	531	3.119	0.386	0.087	0.011	1	0.2	114	113	35.9009	3.6449	25.0441	43.8559	18.8118	9.8495
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	133	89	125	1.948	0.316	0.130	0.035	1	0.2	115	114	25.7208	4.4224	9.4280	34.5925	25.1645	5.8160
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	388	261	678	2.348	0.432	0.123	0.020	5	0.4	116	115	31.1590	3.9412	22.2154	42.1172	19.9018	7.9059
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	155	101	464	3.641	0.343	0.130	0.018	2	0.1	117	116	29.7599	4.3815	22.0008	39.3751	17.3743	6.7921
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	208	134	408	2.955	0.415	0.107	0.017	2	0.1	118	117	27.1406	5.5741	14.2085	36.6702	22.4616	4.8690
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	374	244	479	1.815	0.296	0.109	0.016	3	0.3	119	118	23.7714	4.3168	12.8026	33.0870	20.2844	5.5067
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	349	229	653	2.941	0.550	0.090	0.013	2	0.2	120	119	21.0450	4.3923	6.4023	32.3767	25.9744	4.7914
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	164	120	180	2.122	0.573	0.153	0.031	1	0.2	121	120	26.1490	3.9388	14.6391	34.2872	19.6482	6.6387
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	346	219	608	2.667	0.270	0.104	0.013	3	0.2	122	121	27.1035	4.2212	16.9226	37.0337	20.1111	6.4208
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	271	174	422	2.433	0.503	0.112	0.022	3	0.2	123	122	31.5659	5.4992	17.6505	47.0929	29.4424	5.7401
