participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	376	253	658	2.324	0.237	0.136	0.020	5	0.4	55	54	26.9321	5.3961	15.0823	39.8907	24.8084	4.9910
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	506	330	702	2.495	0.212	0.115	0.016	4	0.4	56	55	29.4060	3.6098	20.4851	38.2270	17.7420	8.1462
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	435	294	668	2.124	0.247	0.118	0.022	5	0.4	57	56	26.1562	4.5555	9.0331	35.1305	26.0974	5.7417
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	445	289	879	2.538	0.244	0.097	0.014	3	0.3	58	57	26.6468	2.7535	12.8889	33.7320	20.8431	9.6773
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	159	90	373	2.994	0.280	0.133	0.027	3	0.1	59	58	26.1895	3.7021	15.6954	32.5642	16.8687	7.0742
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	434	304	1302	3.374	0.475	0.125	0.021	9	0.4	60	59	26.5030	7.7592	6.6773	40.5671	33.8899	3.4157
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	416	302	1051	3.370	0.579	0.128	0.020	5	0.4	61	60	29.2943	7.2406	9.8473	41.2143	31.3670	4.0458
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	543	354	1142	2.878	0.557	0.110	0.016	5	0.4	62	61	28.8496	6.9143	10.1712	41.2292	31.0580	4.1725
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	352	231	574	2.684	0.306	0.076	0.007	1	0.1	63	62	29.6001	3.4161	17.1135	36.2865	19.1730	8.6648
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	412	269	867	2.814	0.318	0.059	0.005	1	0.1	64	63	31.4620	3.2904	23.7457	42.9893	19.2437	9.5618
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	348	232	900	2.981	0.353	0.120	0.023	5	0.3	65	64	29.7320	6.2904	12.9570	40.2049	27.2479	4.7266
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	177	134	384	3.393	0.364	0.136	0.022	2	0.2	66	65	27.3806	5.1486	9.8533	36.3554	26.5021	5.3181
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	244	167	366	2.395	0.274	0.136	0.020	3	0.2	67	66	22.8748	5.4070	6.2678	31.1742	24.9064	4.2306
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	434	299	792	3.018	0.430	0.107	0.018	3	0.3	68	67	26.2269	5.2572	11.9647	34.9617	22.9970	4.9887
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	321	219	498	2.767	0.309	0.114	0.022	2	0.3	69	68	27.1164	3.6420	16.1413	33.9708	17.8294	7.4455
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	332	228	820	3.250	0.396	0.095	0.011	2	0.2	70	69	33.9145	3.6737	22.9173	42.6621	19.7448	9.2316
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	421	273	569	2.736	0.467	0.098	0.015	2	0.3	71	70	30.0677	3.0409	17.8451	36.9865	19.1414	9.8876
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	319	212	495	3.079	0.512	0.115	0.020	3	0.3	72	71	29.2081	5.0918	16.9717	40.3347	23.3631	5.7363
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	275	186	583	2.932	0.247	0.126	0.018	3	0.2	73	72	29.4416	4.5033	15.5593	37.3200	21.7607	6.5378
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	310	203	671	2.846	0.367	0.119	0.022	4	0.3	74	73	28.3684	5.7571	9.6176	38.0132	28.3955	4.9276
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	173	129	497	3.088	0.244	0.124	0.024	3	0.2	75	74	28.6802	6.7693	10.4083	40.7182	30.3099	4.2368
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	424	286	814	2.887	0.556	0.106	0.015	4	0.3	76	75	29.3739	4.3549	17.7675	40.9284	23.1609	6.7450
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	185	123	376	2.734	0.417	0.133	0.025	3	0.1	77	76	23.7877	6.1274	9.0575	39.1206	30.0632	3.8822
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	180	132	338	2.822	0.219	0.097	0.016	1	0.1	78	77	34.9773	2.8648	21.2083	40.1584	18.9501	12.2093
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	162	101	401	3.009	0.330	0.117	0.019	3	0.1	79	78	25.6154	5.3356	14.4296	36.3457	21.9161	4.8008
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	195	126	251	2.167	0.292	0.117	0.018	2	0.1	80	79	24.1214	3.6189	14.9525	33.4535	18.5010	6.6654
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	118	88	289	2.966	0.377	0.136	0.025	1	0.1	81	80	26.1287	5.7821	12.3455	36.7513	24.4058	4.5189
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	300	191	661	3.104	0.234	0.049	0.004	0	0.1	82	81	24.1034	1.6596	18.4137	27.6679	9.2542	14.5236
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	268	172	513	2.732	0.538	0.121	0.024	3	0.3	83	82	26.0135	7.5370	0.0164	40.8587	40.8423	3.4514
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	356	239	432	1.874	0.300	0.082	0.010	2	0.1	84	83	22.7701	4.4917	1.5697	34.2821	32.7124	5.0694
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	173	112	273	2.798	0.451	0.084	0.007	1	0.0	85	84	24.5696	2.6152	19.2493	29.6659	10.4166	9.3948
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	237	148	679	3.455	0.288	0.113	0.017	3	0.2	86	85	24.0708	2.9779	13.5733	30.7822	17.2089	8.0830
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	153	97	196	2.667	0.155	0.078	0.010	1	0.0	87	86	36.3907	2.5023	31.0982	43.5554	12.4572	14.5429
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	195	134	287	2.393	0.289	0.085	0.011	1	0.1	88	87	27.6905	4.1033	12.7955	35.8796	23.0841	6.7483
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	219	137	341	2.011	0.419	0.111	0.017	2	0.2	89	88	17.5945	4.7974	3.1367	30.8455	27.7088	3.6675
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	98	71	107	2.181	0.265	0.127	0.014	1	0.1	90	89	25.1192	3.7599	14.5380	31.5880	17.0500	6.6808
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	217	137	409	2.956	0.390	0.064	0.009	1	0.1	91	90	21.9361	2.0804	16.0422	29.9338	13.8916	10.5440
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	336	195	733	2.802	0.207	0.089	0.015	5	0.2	92	91	24.8084	4.0796	1.4957	32.8725	31.3767	6.0811
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	184	131	349	2.718	0.247	0.122	0.017	3	0.1	93	92	29.3194	5.3665	14.4920	38.7812	24.2892	5.4634
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	483	297	1015	2.897	0.344	0.087	0.012	3	0.3	94	93	29.7821	4.6675	19.1171	39.4009	20.2837	6.3807
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	218	146	233	1.961	0.427	0.121	0.025	2	0.2	95	94	22.2918	3.9217	11.0578	31.1500	20.0922	5.6843
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	109	50	278	3.450	0.252	0.101	0.018	1	0.1	96	95	22.1576	2.7343	16.4861	28.4781	11.9920	8.1037
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	261	128	448	2.962	0.542	0.087	0.036	2	0.4	97	96	15.9291	5.3441	2.0622	26.1050	24.0428	2.9807
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	384	256	846	2.697	0.463	0.117	0.022	5	0.3	98	97	25.2458	4.3124	8.8861	39.4050	30.5189	5.8542
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	99	67	134	2.233	0.187	0.110	0.026	1	0.1	99	98	30.3562	3.1722	23.3429	36.9015	13.5586	9.5694
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	320	204	618	2.885	0.380	0.127	0.023	4	0.2	100	99	24.0410	4.0746	12.7412	33.6970	20.9558	5.9002
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	510	329	595	1.878	0.473	0.099	0.016	3	0.4	101	100	22.3410	3.1690	13.5587	29.8167	16.2581	7.0499
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	332	216	541	2.904	0.380	0.100	0.013	2	0.2	102	101	32.2048	3.2394	22.2526	39.9968	17.7443	9.9414
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	185	121	308	2.438	0.228	0.066	0.009	1	0.1	103	102	27.6692	3.0389	20.3716	35.1671	14.7955	9.1050
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	515	362	1010	2.368	0.343	0.114	0.022	7	0.4	104	103	28.1935	4.7536	14.2307	36.9640	22.7333	5.9310
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	307	151	778	3.535	0.330	0.075	0.009	1	0.1	105	104	19.1743	2.4133	12.9380	25.5203	12.5823	7.9452
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	578	394	1022	2.439	0.408	0.125	0.019	7	0.5	106	105	28.0982	4.8932	14.0413	42.3830	28.3416	5.7423
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	287	194	441	2.778	0.343	0.091	0.017	1	0.3	107	106	18.7321	5.0118	2.5239	31.8673	29.3434	3.7376
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	421	239	586	2.090	0.407	0.108	0.022	4	0.3	108	107	19.3661	4.2869	8.8508	31.3256	22.4748	4.5175
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	315	196	596	3.041	0.692	0.095	0.018	2	0.3	109	108	30.7297	4.8963	19.1470	44.9456	25.7986	6.2761
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	237	134	499	2.946	0.509	0.100	0.017	2	0.1	110	109	21.8886	4.0045	12.1265	32.9272	20.8008	5.4661
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	320	196	521	2.490	0.374	0.104	0.014	3	0.2	111	110	23.0203	3.2450	15.3088	30.7675	15.4587	7.0941
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	471	300	801	2.404	0.293	0.104	0.017	4	0.4	112	111	25.5631	5.6563	13.3901	37.9858	24.5957	4.5194
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	380	232	644	2.840	0.465	0.092	0.015	2	0.2	113	112	20.2286	4.0964	14.0301	30.6026	16.5725	4.9381
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	328	214	397	2.191	0.360	0.099	0.014	2	0.3	114	113	31.8171	4.0834	15.0813	40.5007	25.4195	7.7918
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	226	148	487	2.889	0.426	0.103	0.015	2	0.1	115	114	28.4508	4.6520	18.6998	37.8951	19.1953	6.1158
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	366	237	401	1.787	0.305	0.084	0.012	2	0.2	116	115	24.1365	2.6922	15.4398	31.0056	15.5658	8.9653
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	258	166	542	2.648	0.356	0.089	0.016	2	0.1	117	116	25.4785	4.5766	13.3095	36.4545	23.1450	5.5672
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	339	210	792	3.099	0.437	0.113	0.018	3	0.3	118	117	24.3745	5.2934	14.2346	36.7433	22.5087	4.6047
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	390	226	783	2.842	0.348	0.098	0.018	2	0.3	119	118	21.4047	5.1086	12.4201	32.8117	20.3917	4.1899
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	206	113	329	2.258	0.394	0.104	0.024	2	0.1	120	119	18.0116	3.3024	11.6998	31.8740	20.1742	5.4540
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	215	150	427	2.510	0.369	0.138	0.023	2	0.3	121	120	26.4242	5.1131	12.0864	38.6771	26.5907	5.1680
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	404	228	654	2.615	0.685	0.077	0.010	2	0.2	122	121	19.0754	3.7480	12.1047	30.3417	18.2369	5.0895
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	206	138	240	1.678	0.246	0.108	0.012	2	0.1	123	122	21.2667	4.9990	5.4987	29.7123	24.2136	4.2542
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	584	406	1112	2.816	0.291	0.098	0.020	4	0.3	124	123	34.1254	5.9294	1.9567	43.0009	41.0442	5.7553
