participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	197	141	426	2.805	0.321	0.120	0.021	2	0.2	18	17	30.9900	6.7425	5.2525	41.7213	36.4689	4.5962
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	300	219	389	1.932	0.331	0.148	0.029	4	0.4	19	18	25.4980	5.1676	8.0877	33.5493	25.4615	4.9342
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	130	77	206	2.463	0.887	0.099	0.035	1	0.1	20	19	31.9573	9.4600	-4.8120	44.9539	49.7659	3.3782
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	350	229	562	2.231	0.388	0.135	0.019	5	0.3	21	20	27.3096	5.4266	15.6103	39.0503	23.4399	5.0326
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	534	361	1068	2.541	0.454	0.133	0.018	6	0.6	22	21	30.0595	5.2640	11.8077	45.3102	33.5026	5.7104
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	375	245	563	2.085	0.654	0.151	0.034	5	0.5	23	22	20.7111	7.3356	6.0188	41.4039	35.3851	2.8234
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	169	118	460	2.957	0.428	0.155	0.034	3	0.3	24	23	23.7989	7.1328	-6.3431	37.2759	43.6190	3.3365
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	506	364	625	1.801	0.288	0.132	0.025	6	0.5	25	24	25.2078	6.8546	7.3337	35.0445	27.7108	3.6775
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	300	227	429	1.745	0.462	0.139	0.036	4	0.4	26	25	20.4095	5.9685	3.1901	36.6272	33.4371	3.4195
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	337	232	696	2.451	0.381	0.091	0.012	7	0.2	27	26	30.2477	7.2624	-0.0494	41.2904	41.3398	4.1650
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	455	320	679	1.907	0.592	0.112	0.028	4	0.5	28	27	19.4861	5.2439	7.0468	39.6182	32.5714	3.7160
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	153	105	232	2.515	0.563	0.082	0.014	0	0.1	29	28	30.8772	5.1302	17.5745	38.7858	21.2113	6.0187
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	404	254	460	1.850	0.469	0.125	0.023	5	0.5	30	29	21.3104	6.3360	8.8886	37.9309	29.0423	3.3634
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	164	113	321	2.338	0.479	0.100	0.018	2	0.1	31	30	20.5544	7.3928	4.4531	35.3520	30.8989	2.7803
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	369	245	488	2.145	0.310	0.125	0.029	4	0.4	32	31	27.0171	6.3727	6.9740	39.2917	32.3177	4.2395
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	519	367	955	2.573	0.335	0.131	0.027	6	0.6	33	32	31.2780	5.5128	14.7858	42.2836	27.4978	5.6737
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	236	211	429	1.818	0.326	0.158	0.033	3	0.3	34	33	16.1323	7.6729	2.1874	30.6421	28.4547	2.1025
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	320	221	478	2.512	0.338	0.087	0.011	1	0.1	35	34	29.4651	3.9567	17.2987	39.7269	22.4282	7.4470
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	733	567	936	1.783	0.459	0.153	0.034	11	1.0	36	35	19.9473	7.8693	0.7678	40.4649	39.6971	2.5348
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	68	43	118	2.480	0.758	0.068	0.016	0	0.0	37	36	29.8830	6.8136	13.4635	39.1928	25.7293	4.3858
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	211	143	332	2.129	0.344	0.124	0.022	3	0.2	38	37	30.2370	6.5091	7.5833	39.5936	32.0103	4.6453
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	457	273	503	1.716	0.486	0.107	0.021	6	0.4	39	38	17.2161	6.4811	-4.2206	34.7799	39.0005	2.6563
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	166	109	195	2.030	0.190	0.042	0.004	0	0.0	40	39	26.6799	1.8739	22.7744	32.6639	9.8895	14.2373
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	433	296	501	1.844	0.397	0.128	0.026	5	0.5	41	40	22.6827	7.4808	2.8635	36.7590	33.8954	3.0321
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	501	293	525	1.839	0.417	0.119	0.022	5	0.5	42	41	23.6942	5.6841	4.7210	35.0155	30.2945	4.1685
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	313	214	373	2.275	0.409	0.135	0.026	4	0.3	43	42	22.6759	5.8226	6.1626	36.4200	30.2574	3.8944
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	118	77	289	3.688	0.693	0.090	0.022	1	0.1	44	43	33.3484	8.3647	14.1226	46.9682	32.8456	3.9868
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	231	154	286	2.295	0.309	0.113	0.017	1	0.2	45	44	31.9387	2.6787	24.1451	39.2084	15.0632	11.9233
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	174	117	239	2.426	0.492	0.122	0.017	1	0.2	46	45	29.1220	6.1719	15.4628	39.7895	24.3267	4.7185
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	350	218	727	2.612	0.259	0.108	0.014	4	0.2	47	46	31.9385	5.3653	13.2583	43.8462	30.5879	5.9528
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	266	207	255	1.600	0.492	0.159	0.031	3	0.4	48	47	20.1036	5.6923	1.7167	29.8215	28.1048	3.5317
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	317	260	515	2.048	0.534	0.173	0.044	7	0.6	49	48	19.9245	8.9172	-22.5979	42.1848	64.7827	2.2344
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	386	270	713	2.527	0.318	0.106	0.016	3	0.2	50	49	31.2522	8.1643	1.4438	43.1834	41.7397	3.8279
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	381	236	403	1.821	0.411	0.131	0.020	5	0.4	51	50	25.4629	5.5040	7.1996	36.6326	29.4330	4.6262
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	95	65	138	2.469	0.590	0.120	0.041	1	0.1	52	51	25.7749	9.2409	-6.4250	40.3696	46.7945	2.7892
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	125	83	220	2.380	0.327	0.145	0.032	2	0.2	53	52	26.4808	5.8122	12.2003	36.3884	24.1881	4.5560
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	501	401	756	2.084	0.520	0.166	0.037	8	0.9	54	53	21.3496	8.4906	0.8838	39.0527	38.1689	2.5145
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	375	231	408	1.786	0.383	0.141	0.023	5	0.5	55	54	22.4270	6.6578	8.8762	39.5799	30.7038	3.3685
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	226	174	406	2.278	0.524	0.136	0.032	2	0.3	56	55	21.3320	6.4778	2.8379	34.7205	31.8826	3.2931
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	206	137	535	2.847	0.292	0.121	0.018	3	0.2	57	56	26.3713	5.8359	14.2425	41.1777	26.9352	4.5188
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	198	146	390	2.344	0.374	0.147	0.027	3	0.2	58	57	22.8963	4.6573	11.6864	35.1638	23.4774	4.9163
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	487	330	620	1.915	0.306	0.125	0.029	5	0.5	59	58	25.9781	5.8686	6.1094	38.1342	32.0248	4.4266
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	556	348	740	2.233	0.306	0.105	0.019	5	0.4	60	59	27.1373	5.4484	7.1252	39.9539	32.8287	4.9808
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	232	154	633	3.110	0.350	0.113	0.024	4	0.2	61	60	26.6826	7.1858	7.0818	40.5431	33.4612	3.7132
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	401	247	644	2.288	0.394	0.130	0.030	5	0.5	62	61	25.6659	5.6088	11.4941	37.5510	26.0569	4.5760
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	213	139	309	2.779	0.227	0.122	0.024	2	0.2	63	62	27.7376	4.8201	11.5544	35.0621	23.5077	5.7546
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	205	129	287	3.000	0.476	0.080	0.015	1	0.1	64	63	34.3532	2.6877	27.4401	39.2149	11.7748	12.7817
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	459	295	671	2.539	0.245	0.089	0.014	3	0.3	65	64	33.0702	5.8884	13.8521	42.5368	28.6848	5.6162
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	438	294	670	2.331	0.303	0.134	0.031	4	0.6	66	65	26.9653	4.1177	14.6904	36.2307	21.5403	6.5486
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	293	197	546	2.735	0.261	0.112	0.012	2	0.2	67	66	35.2781	3.7036	26.6972	44.5215	17.8243	9.5253
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	265	169	459	2.268	0.271	0.121	0.020	3	0.3	68	67	26.5944	5.4957	-0.5347	38.5049	39.0396	4.8391
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	410	262	715	2.550	0.341	0.135	0.027	5	0.4	69	68	26.5741	6.9656	0.5803	39.8559	39.2756	3.8150
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	392	259	634	2.561	0.229	0.107	0.014	3	0.3	70	69	29.0812	2.4562	18.7662	34.2588	15.4927	11.8398
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	110	68	147	2.452	0.193	0.054	0.006	0	0.0	71	70	32.4296	2.6927	27.5948	38.7365	11.1417	12.0437
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	153	98	185	2.505	0.303	0.113	0.022	1	0.1	72	71	33.6576	3.2999	24.3573	42.2392	17.8820	10.1995
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	343	228	486	2.170	0.231	0.104	0.017	2	0.2	73	72	28.7423	4.3268	17.8634	36.4736	18.6102	6.6428
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	331	187	609	2.528	0.396	0.115	0.022	4	0.3	74	73	25.6192	5.1455	2.8917	37.7668	34.8751	4.9789
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	291	190	503	2.546	0.249	0.081	0.010	1	0.1	75	74	29.1274	2.3982	23.5542	35.2074	11.6532	12.1454
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	158	97	419	3.162	0.252	0.117	0.018	2	0.1	76	75	29.6541	4.1068	22.0343	40.6888	18.6544	7.2207
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	452	323	1373	3.383	0.542	0.120	0.022	7	0.3	77	76	27.9489	7.9742	2.0235	43.0432	41.0197	3.5049
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	352	237	920	3.557	0.482	0.120	0.020	4	0.3	78	77	29.9608	7.9377	-7.8883	48.1054	55.9937	3.7745
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	111	74	179	2.918	0.400	0.064	0.008	0	0.0	79	78	32.8420	2.7536	26.5264	39.8862	13.3599	11.9269
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	595	414	1263	2.855	0.453	0.115	0.015	6	0.3	80	79	30.1246	6.5005	13.3944	42.4953	29.1009	4.6342
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	275	176	421	2.692	0.327	0.075	0.007	1	0.1	81	80	30.4732	3.3169	21.5210	42.2774	20.7565	9.1873
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	289	161	687	3.183	0.294	0.112	0.015	3	0.2	82	81	34.4839	5.3238	19.2292	46.5227	27.2936	6.4774
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	440	277	962	2.992	0.327	0.063	0.006	2	0.1	83	82	33.2150	3.4901	20.8701	44.9666	24.0966	9.5169
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	155	113	314	3.414	0.329	0.123	0.019	1	0.1	84	83	30.5479	3.8523	17.7179	38.9628	21.2449	7.9297
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	92	60	206	2.831	0.352	0.113	0.018	1	0.1	85	84	25.7302	5.0674	14.9512	35.3834	20.4321	5.0776
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	230	153	422	3.132	0.422	0.101	0.014	1	0.2	86	85	32.3280	3.4823	21.5341	39.8985	18.3644	9.2835
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	233	156	622	3.028	0.335	0.124	0.028	4	0.3	87	86	31.2221	6.4183	15.7582	45.1432	29.3850	4.8645
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	194	133	311	2.828	0.285	0.110	0.014	1	0.1	88	87	28.7247	4.6264	14.8758	38.6022	23.7264	6.2088
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	187	127	272	2.969	0.287	0.123	0.032	1	0.2	89	88	29.4961	5.6684	9.9190	37.0583	27.1393	5.2036
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	127	80	172	2.407	0.320	0.064	0.006	0	0.0	90	89	34.2112	2.5306	28.6998	39.3006	10.6008	13.5191
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	383	257	598	3.225	0.379	0.110	0.019	3	0.3	91	90	31.6585	6.4913	17.3167	49.2881	31.9714	4.8771
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	169	112	296	2.812	0.256	0.100	0.015	1	0.1	92	91	31.2567	4.0492	18.2156	37.7172	19.5016	7.7191
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	312	210	807	3.359	0.288	0.093	0.012	2	0.2	93	92	34.9710	5.3078	14.8976	44.7983	29.9007	6.5886
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	184	127	402	3.258	0.244	0.120	0.018	1	0.2	94	93	34.4423	4.5785	23.5556	43.9069	20.3513	7.5226
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	95	65	199	3.194	0.179	0.110	0.015	1	0.0	95	94	37.1550	3.3383	28.5217	43.3736	14.8519	11.1300
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	254	166	383	3.079	0.447	0.102	0.016	1	0.2	96	95	34.7015	3.1386	29.0646	42.8133	13.7487	11.0565
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	87	59	181	3.640	0.449	0.090	0.011	0	0.0	97	96	38.3774	6.1705	26.5996	50.3686	23.7690	6.2195
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	126	92	286	2.724	0.403	0.121	0.028	2	0.1	98	97	30.1489	7.0828	10.6196	41.9925	31.3729	4.2566
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	154	114	407	3.043	0.228	0.119	0.019	2	0.1	99	98	29.9542	6.1040	17.0161	41.9080	24.8919	4.9073
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	93	58	103	2.508	0.290	0.079	0.009	0	0.0	100	99	35.0389	3.1052	27.2659	42.8499	15.5840	11.2841
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	247	169	434	2.910	0.292	0.091	0.014	1	0.1	101	100	35.8597	3.9653	20.0398	44.8491	24.8093	9.0434
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	108	70	326	3.006	0.281	0.140	0.025	2	0.1	102	101	26.5172	4.3082	15.6504	36.8504	21.2000	6.1550
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	200	129	445	3.532	0.549	0.141	0.023	3	0.2	103	102	33.8034	7.1277	19.6631	45.2468	25.5837	4.7425
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	162	110	249	2.771	0.182	0.099	0.016	1	0.1	104	103	38.2723	3.6560	27.4876	46.4363	18.9487	10.4684
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	136	90	278	2.730	0.320	0.145	0.032	3	0.1	105	104	23.3009	7.9138	7.6638	37.8458	30.1820	2.9443
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	119	82	317	2.905	0.329	0.129	0.020	3	0.1	106	105	26.1438	4.8156	10.9850	38.0012	27.0162	5.4290
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	102	68	225	3.098	0.214	0.043	0.004	0	0.0	107	106	26.1366	1.9617	20.2208	29.9779	9.7571	13.3237
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	136	90	169	2.136	0.301	0.126	0.016	2	0.1	108	107	26.6963	4.1292	13.8656	34.8553	20.9896	6.4652
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	76	42	218	3.355	0.229	0.128	0.018	1	0.0	109	108	28.5160	4.0870	22.9361	40.0191	17.0830	6.9772
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	156	104	342	3.025	0.509	0.136	0.021	2	0.2	110	109	27.8835	6.3776	17.4031	39.9487	22.5456	4.3721
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	162	105	392	3.112	0.194	0.053	0.005	0	0.1	111	110	27.7371	1.6453	21.4564	31.1874	9.7309	16.8581
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	154	100	168	2.211	0.274	0.093	0.009	1	0.0	112	111	28.4118	2.3393	21.5551	35.0731	13.5180	12.1452
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	126	82	221	2.215	0.358	0.094	0.015	1	0.1	113	112	22.0013	5.1144	10.4589	29.3779	18.9190	4.3018
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	215	144	442	3.033	0.358	0.104	0.020	1	0.2	114	113	33.2650	5.2556	19.4163	41.9638	22.5475	6.3294
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	154	100	187	2.639	0.312	0.100	0.012	1	0.1	115	114	32.8448	5.0261	21.1235	45.6924	24.5689	6.5348
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	168	108	179	1.814	0.200	0.063	0.006	0	0.0	116	115	27.4653	2.9749	16.8914	35.1393	18.2479	9.2322
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	210	140	363	2.886	0.366	0.078	0.006	1	0.1	117	116	28.0433	3.0499	21.3335	36.1492	14.8157	9.1948
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	144	90	194	1.907	0.509	0.139	0.032	2	0.2	118	117	17.4095	6.8089	3.7407	33.4562	29.7155	2.5569
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	141	89	199	2.935	0.202	0.087	0.012	1	0.1	119	118	40.5722	2.1401	36.5738	46.1662	9.5924	18.9578
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	186	105	532	3.467	0.271	0.106	0.020	2	0.1	120	119	25.3338	3.6791	17.6077	32.5121	14.9044	6.8859
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	130	85	182	2.620	0.227	0.090	0.020	1	0.1	121	120	35.5166	2.7340	28.8230	42.4200	13.5970	12.9906
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	113	77	131	2.267	0.359	0.105	0.009	1	0.1	122	121	28.3205	2.5613	16.7556	32.8821	16.1265	11.0570
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	181	106	375	3.102	0.292	0.057	0.008	1	0.1	123	122	34.4000	4.9087	19.8954	42.6491	22.7537	7.0080
