participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	187	128	346	2.227	0.394	0.117	0.027	3	0.2	27	26	18.9746	6.1823	1.3027	30.4481	29.1454	3.0692
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	343	233	499	2.143	0.282	0.128	0.030	4	0.4	28	27	23.2655	5.0959	9.6828	31.6395	21.9567	4.5655
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	223	157	342	2.471	0.270	0.089	0.012	1	0.1	29	28	27.9130	3.4307	17.6733	36.2923	18.6190	8.1363
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	718	492	1211	2.487	0.262	0.127	0.025	8	0.7	30	29	27.4687	4.0745	13.7010	37.5637	23.8626	6.7417
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	593	397	573	1.579	0.354	0.104	0.017	4	0.5	31	30	20.2811	5.2102	2.2116	32.6955	30.4839	3.8925
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	63	38	99	2.327	0.611	0.060	0.012	0	0.0	32	31	26.5735	6.3624	9.1962	35.7128	26.5166	4.1766
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	334	227	379	1.687	0.339	0.122	0.026	4	0.4	33	32	16.2110	6.1594	2.4247	31.3187	28.8941	2.6319
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	224	154	327	2.146	0.216	0.127	0.022	4	0.2	34	33	26.2062	5.4537	10.5614	34.3515	23.7902	4.8052
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	183	127	222	2.212	0.354	0.095	0.008	1	0.1	35	34	26.1550	3.2483	13.4719	33.2142	19.7423	8.0520
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	321	217	313	1.920	0.473	0.124	0.017	2	0.3	36	35	22.5567	3.0014	14.4350	32.7681	18.3331	7.5153
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	266	183	387	2.024	0.546	0.161	0.029	5	0.3	37	36	15.8594	6.2503	4.9220	31.6219	26.6999	2.5374
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	289	188	386	1.943	0.237	0.151	0.022	5	0.3	38	37	21.3445	3.9972	10.1427	29.7091	19.5664	5.3399
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	62	40	103	3.182	0.462	0.112	0.018	0	0.1	39	38	32.2412	4.5313	19.7280	39.6183	19.8903	7.1152
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	562	378	636	1.766	0.440	0.158	0.038	10	0.9	40	39	17.5359	7.9899	-0.3051	39.9858	40.2910	2.1947
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	109	68	250	3.579	0.431	0.098	0.025	1	0.1	41	40	28.5269	6.9321	8.6242	40.8604	32.2362	4.1152
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	371	262	323	1.507	0.451	0.123	0.022	3	0.4	42	41	18.6595	4.3612	6.1881	26.3271	20.1390	4.2786
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	150	100	171	2.121	0.474	0.130	0.038	2	0.2	43	42	22.3742	7.6302	3.8656	39.0286	35.1630	2.9323
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	413	289	594	2.201	0.270	0.129	0.023	3	0.5	44	43	26.2976	3.1647	17.4714	32.8924	15.4210	8.3097
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	635	429	751	1.937	0.455	0.146	0.037	8	1.0	45	44	17.3842	6.3042	1.1265	32.0803	30.9539	2.7575
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	89	59	103	2.313	0.709	0.130	0.047	1	0.1	46	45	23.9438	6.4477	2.7666	34.2862	31.5195	3.7135
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	417	272	678	2.429	0.332	0.112	0.017	4	0.3	47	46	31.1960	4.4674	15.2262	39.5792	24.3530	6.9831
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	365	244	447	1.821	0.317	0.148	0.026	5	0.5	48	47	21.8042	5.6241	10.7547	35.2099	24.4552	3.8769
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	398	269	549	2.052	0.454	0.152	0.027	6	0.5	49	48	23.5765	4.6132	9.9658	35.2098	25.2440	5.1106
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	678	502	1525	2.608	0.316	0.119	0.019	10	0.5	50	49	28.2555	6.5593	6.1326	43.3667	37.2341	4.3077
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	308	217	382	1.864	0.346	0.157	0.036	5	0.4	51	50	20.4295	7.3202	2.3210	37.7407	35.4196	2.7908
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	229	159	346	2.169	0.548	0.116	0.024	2	0.3	52	51	21.3120	4.6784	9.5387	31.8398	22.3011	4.5554
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	260	174	494	2.282	0.246	0.119	0.019	4	0.2	53	52	24.3618	4.2031	14.1308	34.6168	20.4860	5.7961
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	212	133	326	2.100	0.319	0.135	0.024	3	0.2	54	53	20.6717	4.3611	10.2290	32.8638	22.6348	4.7400
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	439	292	486	1.706	0.263	0.124	0.027	4	0.4	55	54	23.6665	4.5197	10.7174	31.4472	20.7298	5.2363
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	369	242	609	2.191	0.406	0.136	0.032	5	0.5	56	55	23.5159	5.1180	-1.7169	45.1045	46.8214	4.5947
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	216	137	270	2.804	0.399	0.089	0.017	1	0.1	57	56	31.3994	3.2367	17.3626	38.5500	21.1874	9.7010
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	232	154	315	2.471	0.318	0.123	0.023	2	0.2	58	57	25.9051	3.8508	15.6008	31.5950	15.9942	6.7272
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	417	287	518	2.202	0.315	0.119	0.020	3	0.4	59	58	24.9587	3.4844	11.4633	35.5588	24.0955	7.1630
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	461	298	578	2.419	0.215	0.091	0.014	2	0.3	60	59	30.3905	3.6039	19.1355	37.7550	18.6194	8.4326
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	443	296	596	2.105	0.289	0.131	0.029	4	0.6	61	60	24.1225	4.4051	13.1124	37.0720	23.9596	5.4760
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	290	193	503	2.551	0.256	0.110	0.012	2	0.2	62	61	32.5738	3.0853	25.5509	39.7577	14.2069	10.5577
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	168	109	311	2.226	0.192	0.126	0.024	3	0.2	63	62	22.0206	3.8839	13.1201	31.4546	18.3345	5.6698
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	424	287	754	2.433	0.291	0.131	0.021	5	0.4	64	63	26.3822	4.8768	15.2421	42.2546	27.0125	5.4097
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	302	202	525	2.541	0.216	0.103	0.012	2	0.2	65	64	26.1856	2.7532	17.7656	32.7908	15.0252	9.5110
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	445	289	634	2.121	0.283	0.110	0.018	5	0.3	66	65	25.4052	5.0019	5.3061	36.4646	31.1585	5.0791
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	266	171	476	2.472	0.182	0.072	0.009	1	0.1	67	66	25.2919	2.0249	20.5904	29.9382	9.3477	12.4906
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	134	83	332	2.841	0.355	0.151	0.027	3	0.2	68	67	25.2479	5.0224	13.1062	36.4088	23.3026	5.0271
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	778	558	2126	3.346	0.454	0.124	0.020	12	0.6	69	68	27.4287	7.2487	-2.5666	41.5298	44.0964	3.7839
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	624	411	1265	2.845	0.554	0.119	0.015	7	0.4	70	69	27.0444	6.9527	11.7980	41.3235	29.5254	3.8898
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	325	209	509	2.756	0.307	0.071	0.006	1	0.1	71	70	28.3465	3.5772	19.1852	36.7564	17.5712	7.9243
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	401	256	871	2.919	0.326	0.064	0.005	1	0.1	72	71	29.9574	2.6668	21.7233	37.8809	16.1576	11.2333
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	156	112	289	3.317	0.348	0.123	0.017	1	0.1	73	72	27.9828	3.0050	18.9080	35.7050	16.7970	9.3120
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	398	265	759	3.077	0.457	0.099	0.015	2	0.3	74	73	26.4485	4.3585	12.6291	34.8099	22.1807	6.0682
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	296	199	754	2.905	0.276	0.136	0.027	6	0.3	75	74	27.7757	5.1141	9.4551	36.0685	26.6134	5.4313
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	237	159	361	2.629	0.299	0.126	0.013	2	0.2	76	75	24.1873	4.8013	12.6484	35.3219	22.6735	5.0376
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	191	128	265	2.707	0.348	0.134	0.033	2	0.3	77	76	25.1955	3.7855	14.4955	33.6042	19.1087	6.6558
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	117	74	162	2.487	0.342	0.060	0.006	0	0.0	78	77	30.6427	2.8762	24.8667	37.3856	12.5189	10.6537
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	192	129	337	2.717	0.331	0.102	0.011	1	0.1	79	78	27.8960	3.3436	17.3812	33.8595	16.4783	8.3431
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	414	274	620	2.958	0.409	0.113	0.021	3	0.3	80	79	27.2506	5.3021	13.4416	39.8994	26.4578	5.1396
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	321	218	786	3.216	0.333	0.088	0.011	2	0.1	81	80	32.3679	4.7371	7.7976	42.7607	34.9631	6.8329
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	219	148	452	2.999	0.238	0.127	0.018	2	0.2	82	81	28.7862	3.9300	20.2664	37.5039	17.2375	7.3247
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	310	201	451	2.938	0.431	0.100	0.017	1	0.2	83	82	29.0400	2.8296	18.3290	36.0641	17.7351	10.2630
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	284	186	627	2.945	0.328	0.116	0.023	3	0.2	84	83	26.5200	5.5017	8.4980	35.7630	27.2650	4.8203
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	154	106	267	2.636	0.412	0.099	0.012	1	0.1	85	84	29.1295	2.7910	20.1167	36.6239	16.5071	10.4368
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	301	216	544	2.711	0.274	0.104	0.015	2	0.2	86	85	31.0435	3.8588	18.0766	37.9863	19.9097	8.0448
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	282	198	656	3.018	0.467	0.123	0.020	4	0.3	87	86	29.2320	4.4607	18.9185	39.6385	20.7200	6.5532
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	139	81	273	2.691	0.355	0.133	0.027	3	0.1	88	87	22.0775	6.0751	11.7036	37.3141	25.6105	3.6341
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	155	102	419	2.977	0.294	0.110	0.022	3	0.1	89	88	23.2155	5.0622	11.5318	32.9042	21.3724	4.5861
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	182	118	213	2.055	0.349	0.119	0.016	2	0.1	90	89	24.0389	3.3647	13.0834	34.2571	21.1737	7.1445
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	199	120	456	3.142	0.196	0.048	0.004	0	0.0	91	90	22.5762	2.1005	12.6580	26.9958	14.3378	10.7478
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	180	122	433	2.883	0.336	0.141	0.023	3	0.2	92	91	23.9560	5.3370	15.5964	33.1732	17.5769	4.4887
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	109	71	145	2.606	0.483	0.094	0.008	1	0.0	93	92	23.5628	2.3416	17.9551	28.4260	10.4709	10.0626
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	134	79	337	3.197	0.177	0.079	0.008	1	0.1	94	93	23.1784	1.7505	18.2781	26.7154	8.4373	13.2413
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	407	265	641	2.651	0.474	0.108	0.016	3	0.3	95	94	28.4632	6.5585	7.7396	40.9108	33.1712	4.3399
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	332	221	368	1.681	0.336	0.088	0.011	2	0.2	96	95	21.6693	3.8132	11.5138	30.6570	19.1432	5.6827
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	213	138	361	2.965	0.409	0.077	0.005	1	0.0	97	96	23.0429	2.4691	18.5335	29.7945	11.2610	9.3324
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	150	93	195	2.657	0.191	0.082	0.012	1	0.1	98	97	38.5858	2.7001	32.6044	45.1952	12.5908	14.2907
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	148	82	212	1.972	0.483	0.117	0.035	2	0.2	99	98	15.8529	4.8582	2.6117	25.7524	23.1407	3.2631
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	159	97	459	3.368	0.342	0.103	0.023	2	0.1	100	99	22.8226	3.4378	12.2770	30.1649	17.8879	6.6388
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	186	114	225	2.471	0.262	0.091	0.017	1	0.1	101	100	32.2327	3.5418	24.8169	41.8166	16.9997	9.1006
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	119	83	135	2.128	0.339	0.111	0.012	1	0.1	102	101	25.1617	4.0249	12.9323	31.7087	18.7763	6.2516
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	205	124	389	2.831	0.249	0.061	0.010	1	0.1	103	102	30.9132	3.8649	21.8674	39.1829	17.3155	7.9984
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	301	186	570	2.568	0.198	0.076	0.009	1	0.2	104	103	27.2947	4.1421	18.0544	34.7683	16.7139	6.5896
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	207	127	375	2.811	0.383	0.060	0.008	1	0.1	105	104	20.8713	1.6589	16.6948	24.5426	7.8478	12.5815
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	89	65	94	2.311	0.169	0.170	0.035	1	0.2	106	105	22.9770	4.0272	11.6843	31.6132	19.9289	5.7055
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	294	184	598	2.789	0.361	0.106	0.013	2	0.2	107	106	28.6145	4.8195	19.1313	39.4602	20.3289	5.9373
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	615	383	836	1.949	0.563	0.091	0.016	4	0.3	108	107	21.7917	4.0014	10.7376	30.2054	19.4678	5.4460
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	171	115	357	2.945	0.330	0.142	0.027	2	0.2	109	108	22.8300	3.3118	14.2643	28.7115	14.4472	6.8936
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	355	241	750	2.555	0.410	0.115	0.022	4	0.3	110	109	23.4649	4.5297	14.1027	36.2356	22.1329	5.1803
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	443	198	939	3.284	0.467	0.077	0.013	2	0.2	111	110	16.4563	4.0813	1.6096	24.4841	22.8745	4.0321
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	118	77	200	2.318	0.244	0.087	0.011	1	0.1	112	111	27.2628	2.5618	20.8465	34.0431	13.1966	10.6422
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	270	195	418	2.216	0.364	0.114	0.027	3	0.2	113	112	26.0246	4.9249	11.1424	37.6691	26.5267	5.2843
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	323	204	508	2.806	0.372	0.089	0.012	1	0.2	114	113	31.0607	3.0549	22.8140	37.8452	15.0313	10.1676
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	146	98	148	2.047	0.326	0.128	0.031	1	0.2	115	114	22.2967	3.3144	14.3795	28.6838	14.3042	6.7272
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	395	268	675	2.291	0.450	0.125	0.020	5	0.4	116	115	27.6876	3.5610	17.1260	37.7768	20.6508	7.7752
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	160	99	469	3.668	0.316	0.116	0.017	1	0.1	117	116	24.5485	3.8855	18.8462	34.3089	15.4627	6.3180
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	200	128	393	2.886	0.440	0.113	0.019	2	0.2	118	117	22.2164	4.6140	12.1822	32.7770	20.5947	4.8150
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	385	212	457	1.936	0.362	0.088	0.015	3	0.2	119	118	17.5858	3.7425	7.9899	27.8026	19.8127	4.6990
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	362	236	709	3.102	0.445	0.080	0.011	1	0.2	120	119	18.7274	2.4337	13.3034	26.9505	13.6471	7.6952
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	172	119	179	2.021	0.494	0.142	0.026	1	0.2	121	120	22.9530	3.8684	11.5929	31.0321	19.4392	5.9335
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	357	220	558	2.393	0.324	0.102	0.013	3	0.2	122	121	23.2354	3.2523	14.9889	32.2807	17.2918	7.1444
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	255	162	381	2.377	0.415	0.113	0.018	2	0.2	123	122	29.0126	5.5016	17.0091	43.1818	26.1727	5.2735
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	243	153	332	2.260	0.205	0.064	0.008	1	0.1	124	123	28.3195	3.5594	15.3005	34.4545	19.1539	7.9562
