participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	207	140	250	2.302	0.524	0.131	0.025	2	0.2	46	45	24.5935	7.6098	4.0007	39.4106	35.4099	3.2318
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	325	211	667	2.474	0.234	0.117	0.016	4	0.2	47	46	28.0452	4.5948	11.1677	37.9631	26.7954	6.1037
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	299	210	252	1.463	0.450	0.124	0.023	3	0.3	48	47	18.4125	4.1978	6.1881	25.9875	19.7994	4.3863
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	371	254	432	1.765	0.406	0.152	0.033	6	0.5	49	48	18.1715	7.6777	1.9748	38.2452	36.2703	2.3668
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	341	255	676	2.512	0.258	0.114	0.018	4	0.2	50	49	29.8798	6.3252	11.6426	43.3667	31.7242	4.7240
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	335	229	445	1.961	0.439	0.148	0.023	5	0.4	51	50	23.1133	4.0901	9.9658	33.2244	23.2586	5.6510
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	125	85	132	2.066	0.815	0.148	0.055	2	0.2	52	51	21.9843	7.3731	2.7666	34.2862	31.5195	2.9817
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	99	78	191	2.241	0.204	0.171	0.038	1	0.2	53	52	24.0324	3.9130	14.1308	32.2839	18.1531	6.1418
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	561	379	672	1.914	0.403	0.155	0.038	8	1.0	54	53	17.7628	7.3024	1.1265	37.7407	36.6142	2.4325
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	349	233	420	1.821	0.325	0.154	0.026	5	0.5	55	54	22.0111	5.5807	11.0388	35.2099	24.1711	3.9441
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	256	175	374	2.107	0.605	0.115	0.026	2	0.3	56	55	20.7695	4.8968	9.5387	33.2235	23.6849	4.2414
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	191	131	478	2.670	0.230	0.123	0.017	4	0.2	57	56	26.1997	5.1439	14.7626	36.8902	22.1276	5.0933
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	209	131	321	2.099	0.320	0.134	0.025	3	0.2	58	57	20.6674	4.3918	10.2290	32.8638	22.6348	4.7059
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	476	321	542	1.721	0.270	0.129	0.028	5	0.5	59	58	23.5791	4.5981	10.7174	32.2606	21.5431	5.1280
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	479	332	673	2.171	0.327	0.116	0.019	4	0.4	60	59	25.5648	3.3458	14.3909	35.5588	21.1679	7.6410
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	185	149	501	2.816	0.342	0.125	0.026	3	0.2	61	60	26.6926	7.3338	6.1326	39.1080	32.9754	3.6397
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	381	246	631	2.207	0.408	0.132	0.031	5	0.5	62	61	23.3591	5.0259	-1.7169	34.0182	35.7351	4.6477
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	203	136	287	2.497	0.317	0.130	0.024	2	0.2	63	62	25.3102	3.8256	15.6008	31.5950	15.9942	6.6160
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	210	131	269	2.815	0.412	0.086	0.015	1	0.1	64	63	31.5723	2.7329	21.7048	38.5500	16.8452	11.5529
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	437	282	593	2.411	0.220	0.089	0.013	2	0.3	65	64	30.2753	4.1632	14.8649	37.7550	22.8900	7.2721
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	438	292	595	2.106	0.290	0.131	0.029	4	0.6	66	65	23.9556	4.4618	11.5995	37.0720	25.4724	5.3690
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	284	189	496	2.558	0.258	0.109	0.011	2	0.1	67	66	32.4565	3.0757	25.5509	39.7577	14.2069	10.5526
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	250	163	433	2.252	0.189	0.130	0.021	3	0.3	68	67	23.7094	5.3930	13.1201	36.8716	23.7515	4.3964
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	381	246	619	2.421	0.260	0.142	0.030	5	0.5	69	68	25.0250	5.3543	11.4633	45.1045	33.6411	4.6738
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	360	242	560	2.500	0.245	0.111	0.014	3	0.3	70	69	26.1711	2.8393	17.7656	34.3742	16.6086	9.2174
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	108	66	119	2.092	0.188	0.058	0.007	0	0.0	71	70	29.7107	2.6218	25.0268	36.4474	11.4205	11.3323
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	130	85	154	2.506	0.158	0.119	0.026	1	0.1	72	71	31.6541	3.4965	21.3002	38.3874	17.0872	9.0531
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	318	211	440	2.054	0.281	0.105	0.016	3	0.2	73	72	25.9899	3.6190	17.2949	36.4646	19.1697	7.1815
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	266	181	555	2.421	0.264	0.135	0.023	4	0.3	74	73	24.0306	4.8308	5.3061	36.4088	31.1027	4.9744
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	274	175	445	2.481	0.183	0.077	0.009	1	0.1	75	74	25.8493	2.1419	20.5904	30.4679	9.8775	12.0685
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	151	102	386	2.886	0.281	0.121	0.019	2	0.1	76	75	29.3814	3.9806	19.8620	36.3928	16.5308	7.3812
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	423	313	1296	3.353	0.452	0.130	0.022	7	0.3	77	76	26.3017	7.0375	2.1855	38.5166	36.3311	3.7373
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	353	240	897	3.363	0.458	0.120	0.018	5	0.3	78	77	28.4560	7.3097	-2.5666	40.6308	43.1974	3.8929
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	106	73	181	3.012	0.255	0.083	0.013	1	0.0	79	78	30.5970	4.7660	16.8955	37.5836	20.6881	6.4198
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	619	409	1224	2.822	0.546	0.117	0.014	6	0.4	80	79	27.0034	6.9249	11.7980	41.3235	29.5254	3.8995
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	288	185	441	2.721	0.305	0.072	0.006	1	0.1	81	80	28.1032	3.3297	20.0630	36.7564	16.6934	8.4402
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	256	151	631	3.146	0.212	0.115	0.014	3	0.2	82	81	29.5772	3.7342	21.3154	38.9464	17.6310	7.9206
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	420	262	898	2.932	0.334	0.064	0.005	2	0.1	83	82	29.7160	2.8254	21.7233	37.8809	16.1576	10.5174
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	162	115	295	3.263	0.354	0.117	0.016	1	0.1	84	83	28.1055	2.8572	18.9080	35.7050	16.7970	9.8368
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	95	60	200	2.780	0.318	0.091	0.011	1	0.0	85	84	22.0513	3.3357	14.8995	27.5122	12.6127	6.6107
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	248	165	457	3.134	0.429	0.101	0.016	1	0.2	86	85	27.7470	3.9787	12.6291	34.8099	22.1807	6.9738
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	234	162	592	2.843	0.252	0.135	0.026	5	0.2	87	86	27.5434	5.1656	9.4551	35.9653	26.5101	5.3320
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	205	141	316	2.647	0.308	0.123	0.013	2	0.1	88	87	24.4093	4.8244	12.6484	35.3219	22.6735	5.0596
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	191	128	265	2.707	0.348	0.134	0.033	2	0.3	89	88	25.1955	3.7855	14.4955	33.6042	19.1087	6.6558
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	130	82	181	2.503	0.338	0.058	0.006	0	0.0	90	89	30.8499	2.5997	25.2117	37.3856	12.1739	11.8669
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	402	269	585	2.869	0.339	0.120	0.022	3	0.3	91	90	26.5458	5.0765	13.4416	37.3169	23.8753	5.2291
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	160	108	275	2.666	0.331	0.098	0.011	1	0.1	92	91	28.1420	3.2156	17.3812	33.8595	16.4783	8.7518
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	305	209	776	3.257	0.297	0.097	0.013	2	0.2	93	92	32.2500	4.9836	7.7976	42.7607	34.9631	6.4712
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	173	119	328	2.980	0.246	0.116	0.016	1	0.1	94	93	29.1770	3.9515	17.6161	37.5039	19.8878	7.3837
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	91	63	187	3.172	0.179	0.108	0.014	1	0.1	95	94	31.1290	3.0763	22.4438	36.4887	14.0449	10.1188
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	273	175	391	2.947	0.395	0.100	0.017	1	0.2	96	95	29.1425	2.7352	21.9539	36.0641	14.1102	10.6547
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	86	61	159	3.188	0.553	0.089	0.009	0	0.0	97	96	32.0066	4.0462	22.2623	39.8994	17.6370	7.9103
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	130	90	282	2.766	0.382	0.112	0.032	2	0.1	98	97	25.4228	5.8144	8.4980	33.3763	24.8783	4.3724
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	150	102	370	2.977	0.189	0.125	0.015	2	0.1	99	98	27.4572	4.3992	18.0766	36.2801	18.2035	6.2414
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	103	63	113	2.470	0.226	0.077	0.009	0	0.0	100	99	30.4124	2.9925	24.6581	37.4754	12.8174	10.1628
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	226	157	378	2.595	0.354	0.092	0.012	1	0.1	101	100	28.8572	2.1377	21.1775	33.5399	12.3624	13.4990
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	106	67	299	2.994	0.142	0.121	0.021	1	0.1	102	101	23.4492	3.1771	16.3708	31.7893	15.4185	7.3806
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	187	125	421	3.350	0.515	0.149	0.025	3	0.2	103	102	29.1918	5.5188	18.3290	39.6385	21.3095	5.2895
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	159	116	253	2.636	0.199	0.106	0.018	1	0.1	104	103	33.0264	2.1788	25.1955	37.9863	12.7908	15.1584
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	151	88	281	2.633	0.392	0.132	0.027	3	0.1	105	104	22.3526	6.2366	11.7036	37.3141	25.6105	3.5841
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	110	71	288	3.003	0.310	0.110	0.020	3	0.1	106	105	23.3817	5.3552	11.5318	32.9042	21.3724	4.3661
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	108	70	230	3.030	0.222	0.046	0.004	0	0.0	107	106	22.5128	1.5342	18.3432	26.8233	8.4801	14.6741
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	144	93	171	2.035	0.355	0.126	0.017	2	0.1	108	107	23.8759	3.3824	13.0834	31.1831	18.0998	7.0589
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	73	40	201	3.269	0.191	0.113	0.018	1	0.0	109	108	24.7339	3.9489	18.3536	36.1128	17.7592	6.2635
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	142	100	342	2.873	0.345	0.146	0.025	2	0.2	110	109	24.4275	5.5201	15.5964	33.1732	17.5769	4.4252
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	178	105	397	3.161	0.119	0.048	0.003	0	0.0	111	110	22.8408	1.6760	17.9551	26.9958	9.0408	13.6285
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	154	106	163	2.047	0.392	0.107	0.012	1	0.1	112	111	23.6297	2.5604	15.2805	28.4260	13.1454	9.2291
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	135	86	236	2.169	0.542	0.104	0.014	2	0.1	113	112	19.8250	4.3678	9.7382	26.6135	16.8753	4.5389
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	224	146	423	2.927	0.346	0.104	0.016	2	0.2	114	113	29.2519	5.3794	14.5148	40.9108	26.3960	5.4378
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	147	93	155	2.314	0.349	0.099	0.013	1	0.1	115	114	30.3589	4.9817	20.3550	40.7265	20.3715	6.0941
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	177	115	162	1.526	0.206	0.073	0.007	0	0.1	116	115	22.7412	3.5764	13.7543	30.6570	16.9026	6.3587
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	222	145	377	2.956	0.408	0.074	0.005	1	0.0	117	116	23.0875	2.4426	18.5335	29.7945	11.2610	9.4520
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	132	80	182	1.957	0.397	0.145	0.043	2	0.2	118	117	15.6583	5.9679	2.6117	27.1542	24.5424	2.6237
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	145	90	182	2.647	0.182	0.086	0.013	1	0.1	119	118	38.3119	2.7392	31.3463	45.1952	13.8489	13.9868
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	188	111	535	3.377	0.297	0.105	0.021	2	0.1	120	119	22.6871	3.1826	12.2770	30.0435	17.7665	7.1285
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	125	79	163	2.460	0.236	0.080	0.016	1	0.1	121	120	31.5687	2.9130	24.8169	39.3894	14.5725	10.8371
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	117	83	135	2.190	0.317	0.121	0.015	1	0.1	122	121	25.3065	3.7243	14.4506	31.7087	17.2581	6.7950
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	178	106	342	2.852	0.231	0.064	0.010	1	0.1	123	122	31.0176	3.8105	21.8674	39.1829	17.3155	8.1400
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	237	143	323	1.949	0.394	0.096	0.014	2	0.1	124	123	19.6474	4.3307	10.7376	28.3152	17.5776	4.5368
