participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	532	350	1225	2.745	0.557	0.107	0.020	7	0.4	12	11	25.8302	5.1543	-1.1995	36.6677	37.8672	5.0114
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	373	266	785	2.742	0.429	0.131	0.025	4	0.4	13	12	30.6533	5.3279	16.4569	44.9493	28.4924	5.7533
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	311	216	618	2.822	0.313	0.126	0.023	3	0.3	14	13	27.9182	5.2640	11.7002	36.1767	24.4765	5.3036
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	574	391	737	2.005	0.406	0.117	0.024	5	0.7	15	14	22.4808	3.8036	8.5730	32.2818	23.7088	5.9104
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	232	158	454	2.377	0.233	0.098	0.017	3	0.1	16	15	26.0637	5.5091	12.6291	37.9997	25.3706	4.7310
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	221	155	284	2.088	0.335	0.160	0.027	3	0.3	17	16	26.2488	5.7209	-1.8032	39.1368	40.9400	4.5882
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	396	274	583	2.064	0.658	0.154	0.037	6	0.6	18	17	24.0728	3.8399	14.3960	32.7834	18.3874	6.2692
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	184	125	366	2.413	0.344	0.130	0.023	2	0.2	19	18	23.6647	4.4592	12.9323	34.9987	22.0664	5.3069
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	237	159	603	2.740	0.446	0.130	0.022	3	0.3	20	19	25.6913	4.0926	14.6439	35.6054	20.9616	6.2775
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	132	82	247	2.737	0.829	0.084	0.023	1	0.1	21	20	29.3895	8.2342	5.6973	43.7017	38.0043	3.5692
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	272	192	558	2.806	0.265	0.139	0.021	4	0.2	22	21	32.1410	6.1803	13.7010	41.9958	28.2948	5.2006
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	136	97	364	2.927	0.323	0.169	0.036	3	0.2	23	22	20.7587	5.5405	9.6092	33.1272	23.5180	3.7467
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	341	229	351	1.552	0.287	0.136	0.024	5	0.4	24	23	20.9491	5.1907	6.4929	33.0381	26.5452	4.0359
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	259	170	359	2.173	0.437	0.110	0.016	2	0.2	25	24	27.5762	2.4643	20.7884	35.1538	14.3654	11.1902
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	304	203	517	2.427	0.450	0.128	0.014	3	0.2	26	25	29.1710	3.6001	19.0792	39.5336	20.4544	8.1028
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	277	196	369	1.706	0.420	0.129	0.026	4	0.3	27	26	21.1440	5.7000	2.5891	31.7101	29.1210	3.7095
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	532	391	896	1.970	0.641	0.137	0.033	7	0.6	28	27	17.5155	6.3846	-0.2449	41.7434	41.9883	2.7434
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	677	470	908	1.902	0.497	0.157	0.032	9	1.0	29	28	20.1096	4.9709	8.2442	35.1120	26.8678	4.0455
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	340	234	626	2.355	0.348	0.128	0.020	5	0.4	30	29	26.6437	5.7256	9.3975	35.9924	26.5949	4.6535
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	327	216	318	1.510	0.366	0.115	0.024	3	0.4	31	30	18.9842	4.2476	6.0956	33.1826	27.0869	4.4694
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	188	124	258	2.399	0.471	0.082	0.015	1	0.1	32	31	28.0404	4.2781	16.7362	38.2285	21.4923	6.5545
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	147	105	269	2.167	0.390	0.123	0.027	2	0.2	33	32	18.4092	6.3188	1.3027	30.4481	29.1454	2.9134
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	241	166	394	2.047	0.301	0.131	0.024	3	0.3	34	33	21.3537	4.6049	9.6828	30.3200	20.6372	4.6372
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	234	161	290	2.161	0.243	0.128	0.030	3	0.2	35	34	26.6381	4.8787	11.9182	34.4591	22.5410	5.4601
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	390	265	361	1.526	0.346	0.143	0.024	4	0.5	36	35	18.6599	5.5869	4.9176	30.5071	25.5896	3.3400
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	352	256	513	2.489	0.254	0.130	0.022	3	0.3	37	36	27.6140	3.6335	15.5095	36.5148	21.0053	7.5998
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	293	204	355	1.677	0.368	0.125	0.028	3	0.3	38	37	15.4366	6.1322	2.4247	31.3187	28.8941	2.5173
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	347	242	507	2.397	0.336	0.092	0.011	2	0.1	39	38	27.0673	3.2320	14.6632	36.2923	21.6291	8.3748
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	278	193	241	1.552	0.375	0.146	0.033	3	0.4	40	39	22.0199	6.0689	1.2054	33.2593	32.0538	3.6283
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	329	215	445	1.854	0.470	0.121	0.023	5	0.3	41	40	14.9308	4.9262	4.9220	29.3340	24.4120	3.0309
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	108	64	205	2.895	0.717	0.085	0.017	1	0.1	42	41	27.2952	6.5300	9.1962	38.2895	29.0933	4.1800
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	276	184	550	2.468	0.216	0.121	0.024	3	0.2	43	42	27.7716	3.8840	18.2779	37.5637	19.2857	7.1503
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	418	284	462	1.683	0.386	0.163	0.036	8	0.5	44	43	17.1967	8.1796	-0.3051	39.9858	40.2910	2.1024
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	273	182	373	1.957	0.337	0.158	0.024	5	0.3	45	44	21.3974	4.3984	10.1427	31.6219	21.4792	4.8648
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	118	81	222	2.394	0.245	0.109	0.016	2	0.1	46	45	26.7739	6.7101	10.5614	36.0565	25.4952	3.9901
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	216	147	215	1.880	0.195	0.104	0.018	1	0.2	47	46	21.1896	4.1823	5.8626	29.1824	23.3198	5.0665
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	355	243	378	1.956	0.426	0.121	0.023	4	0.3	48	47	20.4639	4.1947	7.8827	29.0155	21.1328	4.8786
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	96	66	203	3.776	0.435	0.117	0.027	1	0.1	49	48	35.1345	4.9721	17.0921	43.7669	26.6748	7.0663
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	330	230	443	2.157	0.229	0.141	0.026	3	0.4	50	49	25.2256	2.9323	17.4714	32.2839	14.8125	8.6027
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	143	95	172	2.305	0.431	0.126	0.024	1	0.1	51	50	24.9436	6.7846	4.0007	39.0286	35.0279	3.6765
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	251	178	289	1.976	0.553	0.143	0.038	3	0.4	52	51	18.9599	6.5223	3.5359	32.8742	29.3384	2.9069
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	259	169	345	1.824	0.360	0.117	0.022	2	0.3	53	52	17.2614	5.6652	4.0412	34.4714	30.4302	3.0469
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	280	195	490	2.332	0.354	0.107	0.015	3	0.2	54	53	28.2146	4.0531	16.9238	34.8178	17.8940	6.9612
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	230	153	363	2.150	0.341	0.131	0.022	2	0.2	55	54	21.6324	4.1015	11.0388	29.9945	18.9557	5.2742
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	33	20	55	2.856	0.168	0.087	0.031	0	0.0	56	55	28.3614	4.3045	19.5065	36.3168	16.8103	6.5887
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	384	274	426	1.689	0.715	0.132	0.033	4	0.5	57	56	18.6458	5.9213	2.7666	34.2862	31.5195	3.1489
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	266	172	319	1.757	0.385	0.144	0.036	4	0.4	58	57	14.0091	5.0344	1.1265	26.3004	25.1739	2.7827
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	233	157	330	2.074	0.514	0.155	0.028	4	0.3	59	58	24.7380	4.0566	9.9658	35.2098	25.2440	6.0982
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	104	72	166	2.166	0.241	0.137	0.022	1	0.1	60	59	26.9429	5.7262	11.1677	36.2551	25.0874	4.7052
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	384	268	478	1.931	0.390	0.160	0.033	6	0.6	61	60	21.0640	7.5942	2.3210	38.2452	35.9242	2.7737
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	325	248	745	2.607	0.333	0.118	0.018	5	0.2	62	61	28.5380	7.5222	6.3228	43.3667	37.0440	3.7938
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	391	265	406	1.739	0.280	0.159	0.028	6	0.5	63	62	23.9205	5.2880	11.1110	35.2099	24.0989	4.5235
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	77	48	93	2.604	0.189	0.079	0.025	0	0.0	64	63	29.4820	4.8917	17.2001	39.6555	22.4553	6.0269
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	192	131	370	2.293	0.230	0.125	0.020	3	0.2	65	64	24.0746	4.7892	14.1308	34.7775	20.6467	5.0269
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	104	77	249	2.680	0.181	0.124	0.018	2	0.1	66	65	28.6772	5.9092	14.7626	37.2771	22.5145	4.8530
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	239	150	363	2.150	0.354	0.136	0.024	3	0.3	67	66	21.2272	4.5755	10.2290	32.8638	22.6348	4.6393
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	288	188	313	1.707	0.274	0.127	0.032	3	0.3	68	67	23.9918	4.3558	10.7174	31.4472	20.7298	5.5080
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	267	179	464	2.227	0.364	0.136	0.034	4	0.3	69	68	22.6940	5.4987	10.1384	35.4261	25.2878	4.1272
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	172	116	260	2.527	0.254	0.132	0.025	1	0.2	70	69	25.0335	4.1936	15.6008	31.5950	15.9942	5.9695
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	324	229	391	2.133	0.320	0.110	0.016	2	0.2	71	70	25.5821	2.7132	18.6504	35.5588	16.9085	9.4288
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	341	235	439	2.004	0.273	0.133	0.029	3	0.5	72	71	24.3191	4.8915	11.5995	37.0720	25.4724	4.9717
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	384	244	465	2.450	0.199	0.090	0.014	2	0.2	73	72	31.0790	3.0069	20.5678	37.7550	17.1872	10.3360
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	320	203	572	2.289	0.234	0.116	0.021	4	0.3	74	73	22.9762	4.6364	-1.7169	35.7510	37.4679	4.9556
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	251	165	435	2.546	0.260	0.111	0.011	2	0.1	75	74	32.4946	3.0705	25.5509	39.7577	14.2069	10.5828
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	272	175	364	2.254	0.315	0.116	0.024	2	0.2	76	75	24.5764	3.8047	13.1124	33.3016	20.1893	6.4594
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	403	262	651	2.411	0.254	0.139	0.029	5	0.5	77	76	25.1958	5.2707	11.4633	45.1045	33.6411	4.7803
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	323	215	518	2.520	0.240	0.108	0.013	3	0.2	78	77	26.2425	2.9280	17.7656	34.3742	16.6086	8.9627
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	274	180	373	2.010	0.249	0.097	0.016	2	0.1	79	78	25.9725	3.4805	15.9431	35.1635	19.2204	7.4623
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	284	198	544	2.391	0.288	0.143	0.022	4	0.3	80	79	25.1186	5.4928	5.3061	36.4088	31.1027	4.5730
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	258	165	460	2.474	0.174	0.074	0.010	1	0.1	81	80	24.9340	1.9939	18.0546	29.9111	11.8564	12.5052
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	193	129	467	2.813	0.292	0.118	0.020	3	0.2	82	81	29.1688	4.7176	16.6648	37.6925	21.0277	6.1830
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	372	276	1102	3.273	0.387	0.125	0.021	6	0.3	83	82	26.5147	7.3297	2.1855	37.0853	34.8998	3.6174
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	447	310	1194	3.445	0.496	0.126	0.020	6	0.3	84	83	28.3300	7.1599	-2.5666	41.5298	44.0964	3.9567
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	176	105	474	3.390	0.237	0.125	0.015	3	0.1	85	84	31.8062	4.8641	21.3102	41.3235	20.0132	6.5390
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	178	97	466	3.241	0.398	0.090	0.013	2	0.1	86	85	28.4564	4.4810	19.8191	37.9495	18.1304	6.3504
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	159	99	326	2.791	0.464	0.164	0.023	3	0.2	87	86	22.1617	5.9489	11.7980	39.1297	27.3317	3.7253
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	278	181	424	2.741	0.324	0.073	0.007	1	0.1	88	87	28.5120	3.0854	20.5699	36.7564	16.1865	9.2411
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	217	123	554	3.203	0.180	0.121	0.015	3	0.2	89	88	28.8525	3.4974	22.0681	37.3239	15.2558	8.2497
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	301	202	465	2.522	0.441	0.110	0.011	3	0.1	90	89	25.5418	5.7594	12.8350	38.7583	25.9233	4.4348
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	327	216	695	2.897	0.305	0.060	0.005	1	0.1	91	90	30.2081	2.5214	21.7233	37.8809	16.1576	11.9809
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	92	56	194	2.671	0.252	0.106	0.012	1	0.0	92	91	21.0480	3.0913	14.7773	25.9919	11.2146	6.8087
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	298	201	534	3.113	0.435	0.096	0.014	1	0.2	93	92	27.8421	3.7568	12.6291	34.8099	22.1807	7.4112
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	221	152	404	3.177	0.346	0.143	0.029	3	0.3	94	93	25.4759	4.1893	14.4955	35.7050	21.2095	6.0812
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	206	144	552	2.878	0.245	0.138	0.022	4	0.2	95	94	27.2433	4.9555	15.3721	35.9653	20.5932	5.4976
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	198	136	304	2.649	0.311	0.121	0.012	1	0.1	96	95	24.8246	4.5655	12.6484	35.3219	22.6735	5.4374
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	184	126	248	2.767	0.219	0.133	0.023	2	0.2	97	96	24.9476	5.0972	14.0949	33.4667	19.3718	4.8944
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	108	74	164	2.855	0.297	0.112	0.022	1	0.1	98	97	26.9963	3.8603	18.2418	34.1072	15.8654	6.9933
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	238	159	360	2.589	0.313	0.098	0.016	1	0.2	99	98	27.8187	2.8321	17.3812	33.8595	16.4783	9.8227
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	121	77	169	2.499	0.350	0.059	0.006	0	0.0	100	99	30.9977	2.6218	25.2117	37.3856	12.1739	11.8229
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	148	102	250	2.825	0.168	0.078	0.009	0	0.1	101	100	33.2755	2.0713	27.5295	38.0394	10.5099	16.0652
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	299	202	738	3.246	0.314	0.091	0.012	2	0.1	102	101	32.4040	4.7938	7.7976	42.7607	34.9631	6.7595
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	192	131	386	2.964	0.243	0.125	0.018	2	0.2	103	102	28.1826	4.0671	17.6161	37.5039	19.8878	6.9294
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	86	58	151	3.109	0.200	0.090	0.007	0	0.0	104	103	32.7097	1.6204	29.1932	36.4887	7.2955	20.1863
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	95	62	258	3.058	0.320	0.143	0.049	2	0.2	105	104	26.8134	6.3157	9.4551	39.3263	29.8712	4.2455
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	193	126	333	3.139	0.478	0.104	0.017	1	0.1	106	105	29.0387	5.7463	13.4416	39.8994	26.4578	5.0535
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	266	170	368	2.923	0.412	0.096	0.017	1	0.2	107	106	29.3038	2.4780	22.8864	36.0641	13.1778	11.8253
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	137	95	343	2.997	0.183	0.123	0.014	2	0.1	108	107	27.4814	4.2658	18.0766	36.2801	18.2035	6.4423
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	157	100	372	2.877	0.413	0.132	0.029	2	0.2	109	108	23.9906	5.1467	8.4980	33.3763	24.8783	4.6614
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	239	165	410	2.608	0.347	0.099	0.013	2	0.1	110	109	28.4928	2.6019	20.1330	34.8729	14.7399	10.9508
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	76	52	226	3.019	0.137	0.126	0.025	2	0.1	111	110	23.8204	4.2393	12.7815	31.7893	19.0078	5.6189
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	171	116	390	3.427	0.479	0.146	0.024	2	0.2	112	111	29.8195	5.2978	18.3290	39.6385	21.3095	5.6287
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	186	132	296	2.642	0.204	0.098	0.017	1	0.1	113	112	32.8392	2.1493	24.8883	37.9863	13.0980	15.2790
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	110	55	253	3.072	0.291	0.094	0.012	2	0.0	114	113	19.7891	4.3203	11.1372	31.9327	20.7956	4.5805
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	193	129	321	2.307	0.418	0.135	0.023	3	0.2	115	114	24.1230	5.4337	11.7036	37.3141	25.6105	4.4395
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	157	105	392	3.036	0.274	0.130	0.025	3	0.1	116	115	25.5954	4.8717	11.5318	35.3335	23.8017	5.2539
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	143	92	302	3.078	0.216	0.044	0.004	0	0.0	117	116	22.8382	1.4257	19.8272	26.9958	7.1686	16.0191
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	251	169	300	2.060	0.345	0.110	0.012	2	0.1	118	117	23.0093	3.1748	15.2805	28.4260	13.1454	7.2476
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	93	59	228	2.848	0.342	0.129	0.020	2	0.1	119	118	21.8555	4.8049	13.5760	32.8177	19.2417	4.5486
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	164	97	363	3.142	0.121	0.051	0.004	0	0.0	120	119	22.5473	1.7235	17.9551	26.7154	8.7603	13.0827
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	376	244	583	2.611	0.486	0.109	0.017	3	0.3	121	120	27.8484	6.4537	7.7396	40.9108	33.1712	4.3151
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	252	168	259	1.564	0.248	0.079	0.009	1	0.1	122	121	21.6192	4.1910	9.3511	30.6570	21.3059	5.1585
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	145	95	239	2.874	0.472	0.085	0.005	1	0.0	123	122	23.1319	2.6605	18.5424	29.7945	11.2522	8.6946
