participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	454	296	602	2.064	0.350	0.121	0.027	5	0.5	26	25	26.1904	6.3899	6.9740	39.2917	32.3177	4.0987
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	598	410	1085	2.575	0.322	0.127	0.025	7	0.6	27	26	31.0396	5.4076	14.7858	42.2164	27.4306	5.7400
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	260	177	463	2.350	0.452	0.076	0.012	2	0.1	28	27	23.6987	7.4263	4.4531	35.3520	30.8989	3.1912
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	220	151	324	2.555	0.275	0.103	0.014	1	0.1	29	28	29.6249	4.3682	18.5404	39.7269	21.1865	6.7819
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	369	301	604	1.920	0.293	0.122	0.026	4	0.4	30	29	19.2118	7.6428	2.1874	32.4825	30.2950	2.5137
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	230	158	345	2.085	0.325	0.126	0.024	3	0.2	31	30	29.7600	6.4281	7.5833	39.5936	32.0103	4.6297
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	589	420	673	1.960	0.525	0.129	0.023	6	0.6	32	31	22.5422	6.4852	2.7226	38.5640	35.8414	3.4760
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	131	82	284	3.129	0.923	0.077	0.019	1	0.0	33	32	31.9133	7.2441	13.4635	43.0807	29.6172	4.4054
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	334	187	304	1.642	0.364	0.121	0.023	4	0.4	34	33	21.8667	6.3669	4.7210	35.1622	30.4413	3.4345
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	658	501	897	1.907	0.472	0.156	0.040	10	1.2	35	34	20.7453	8.7354	0.7678	42.1848	41.4170	2.3748
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	411	241	523	1.887	0.465	0.111	0.022	5	0.4	36	35	16.3732	6.0960	-4.2206	31.5310	35.7516	2.6859
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	131	89	192	2.621	0.569	0.117	0.015	1	0.1	37	36	31.3914	5.6414	16.9054	40.4095	23.5041	5.5644
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	186	122	204	2.163	0.198	0.114	0.013	1	0.2	38	37	32.7562	2.7715	20.2083	39.2084	19.0001	11.8188
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	385	255	516	2.239	0.405	0.128	0.024	4	0.4	39	38	28.0181	3.8627	13.7145	36.3884	22.6739	7.2536
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	403	301	460	1.922	0.560	0.148	0.031	5	0.6	40	39	22.2257	6.9266	-6.4250	36.2817	42.7067	3.2088
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	587	447	750	1.898	0.500	0.147	0.030	8	0.8	41	40	19.9063	7.0203	0.8838	32.8089	31.9251	2.8356
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	433	272	728	2.483	0.337	0.102	0.012	4	0.3	42	41	34.8359	5.8835	15.5420	48.0371	32.4950	5.9210
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	372	312	635	2.225	0.512	0.185	0.046	7	0.7	43	42	22.2681	9.1643	-22.5979	39.0527	61.6506	2.4299
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	517	309	584	1.905	0.404	0.136	0.028	7	0.6	44	43	24.0746	6.2565	7.1252	38.3734	31.2483	3.8479
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	596	408	1305	2.724	0.418	0.111	0.019	8	0.4	45	44	29.2793	8.3048	1.4438	43.1834	41.7397	3.5256
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	208	140	527	2.806	0.297	0.120	0.019	3	0.2	46	45	26.6025	5.6989	14.2425	39.1533	24.9108	4.6680
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	612	393	702	1.865	0.356	0.140	0.026	8	0.7	47	46	24.5686	6.6215	8.8762	39.5799	30.7038	3.7105
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	225	157	400	2.589	0.301	0.123	0.029	2	0.3	48	47	24.5674	5.4861	11.5544	37.2298	25.6754	4.4781
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	208	154	413	2.414	0.399	0.144	0.026	3	0.2	49	48	23.5087	4.4252	11.8887	35.1638	23.2752	5.3124
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	636	396	919	2.326	0.320	0.104	0.017	6	0.5	50	49	28.4461	5.8187	12.2003	41.9818	29.7814	4.8887
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	607	410	817	2.051	0.296	0.132	0.030	6	0.9	51	50	26.9017	5.3228	6.1094	38.1342	32.0248	5.0540
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	393	262	677	2.701	0.234	0.099	0.011	2	0.2	52	51	36.0993	3.6132	24.3573	44.5215	20.1642	9.9910
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	373	240	545	2.586	0.270	0.115	0.024	3	0.3	53	52	27.5114	4.1557	19.3398	36.2307	16.8909	6.6201
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	499	332	885	2.516	0.310	0.112	0.023	4	0.4	54	53	25.6758	6.2101	0.5803	39.8559	39.2756	4.1345
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	405	264	663	2.262	0.303	0.121	0.019	4	0.4	55	54	28.1224	5.4444	-0.5347	38.5049	39.0396	5.1654
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	544	351	765	2.527	0.246	0.109	0.015	4	0.4	56	55	30.7431	3.4877	22.0679	41.9822	19.9143	8.8147
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	458	295	690	2.214	0.250	0.109	0.020	4	0.4	57	56	27.6135	5.5218	2.8917	37.7668	34.8751	5.0008
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	490	296	946	2.641	0.307	0.088	0.011	3	0.2	58	57	27.6916	3.2140	11.6117	35.2074	23.5957	8.6159
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	164	87	396	3.028	0.347	0.137	0.028	3	0.2	59	58	26.4105	3.2664	15.1145	34.4939	19.3794	8.0856
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	427	305	1302	3.298	0.473	0.123	0.022	7	0.4	60	59	27.4951	8.0283	2.0235	43.0432	41.0197	3.4248
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	433	299	1131	3.584	0.521	0.120	0.020	5	0.4	61	60	30.0959	7.7259	-7.8883	48.1054	55.9937	3.8954
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	504	347	1135	2.931	0.481	0.114	0.015	5	0.3	62	61	31.3003	6.2580	13.3944	42.4953	29.1009	5.0016
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	340	222	560	2.732	0.320	0.075	0.007	1	0.1	63	62	30.4202	3.4422	17.6978	42.2774	24.5796	8.8375
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	421	270	908	2.959	0.353	0.060	0.005	1	0.1	64	63	33.4409	3.4032	20.8701	44.9666	24.0966	9.8263
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	381	234	942	3.034	0.357	0.119	0.025	6	0.4	65	64	32.9060	6.9179	15.7582	46.5227	30.7645	4.7567
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	181	133	391	3.407	0.318	0.134	0.023	2	0.2	66	65	29.1330	4.6601	14.9823	38.9628	23.9805	6.2516
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	238	162	391	2.681	0.269	0.126	0.015	3	0.2	67	66	25.9901	4.6669	14.8758	34.6834	19.8077	5.5690
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	442	293	780	3.105	0.403	0.103	0.017	3	0.3	68	67	30.5449	5.1764	15.1590	39.8985	24.7396	5.9008
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	330	221	529	2.886	0.296	0.110	0.023	2	0.3	69	68	30.5026	4.8760	9.9190	37.7172	27.7982	6.2557
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	337	224	834	3.298	0.353	0.086	0.010	2	0.2	70	69	35.2571	4.6937	14.8976	44.7983	29.9007	7.5116
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	420	276	612	2.906	0.516	0.092	0.014	1	0.3	71	70	34.0663	3.2922	21.0727	42.8133	21.7405	10.3476
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	316	213	533	3.370	0.477	0.107	0.015	2	0.2	72	71	34.3131	6.8436	18.0585	50.3686	32.3101	5.0139
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	272	188	621	3.177	0.267	0.127	0.021	3	0.3	73	72	33.0897	5.2188	21.4718	43.9069	22.4351	6.3405
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	299	201	661	2.884	0.378	0.121	0.022	4	0.2	74	73	31.5034	7.1113	10.6196	43.3736	32.7540	4.4300
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	162	122	466	3.062	0.243	0.114	0.019	2	0.1	75	74	29.4528	6.2284	17.0161	41.9080	24.8919	4.7288
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	425	282	838	3.145	0.506	0.105	0.016	4	0.3	76	75	34.6025	5.7451	19.6631	45.2468	25.5837	6.0230
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	176	122	368	2.698	0.345	0.138	0.027	3	0.1	77	76	24.1606	7.3655	7.6638	37.8458	30.1820	3.2802
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	186	129	340	2.832	0.239	0.093	0.015	1	0.1	78	77	38.4408	3.3748	27.5006	46.4363	18.9357	11.3906
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	158	102	401	2.980	0.318	0.126	0.020	3	0.1	79	78	26.8034	4.7554	10.9850	38.0012	27.0162	5.6364
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	200	128	249	2.184	0.313	0.113	0.015	2	0.1	80	79	26.4137	3.7047	15.2617	32.3815	17.1198	7.1297
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	119	88	294	3.142	0.470	0.140	0.023	1	0.1	81	80	28.8244	6.7816	15.0789	39.9487	24.8699	4.2504
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	288	188	639	3.066	0.204	0.051	0.004	0	0.1	82	81	27.2122	1.8022	22.3837	31.7087	9.3250	15.0993
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	267	176	544	2.823	0.598	0.125	0.027	3	0.3	83	82	28.9398	7.9906	7.3665	41.9638	34.5972	3.6217
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	346	227	423	1.959	0.258	0.077	0.009	2	0.1	84	83	26.4387	4.3388	10.4589	35.1393	24.6804	6.0935
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	164	108	268	2.835	0.416	0.082	0.006	1	0.0	85	84	27.9564	3.0775	21.3335	36.1492	14.8157	9.0842
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	230	135	624	3.386	0.327	0.103	0.017	2	0.2	86	85	26.1920	3.7618	17.6077	36.9440	19.3363	6.9626
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	152	93	198	2.854	0.147	0.072	0.010	1	0.0	87	86	39.5760	2.0821	32.8950	45.9279	13.0329	19.0076
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	194	131	288	2.550	0.222	0.089	0.014	1	0.1	88	87	31.8998	5.3693	14.1556	42.4200	28.2643	5.9412
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	225	135	327	1.957	0.477	0.105	0.016	2	0.2	89	88	19.5556	5.4380	3.7407	32.4694	28.7287	3.5961
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	98	69	109	2.172	0.258	0.114	0.010	0	0.1	90	89	28.5902	2.2767	23.0598	32.8821	9.8223	12.5577
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	223	137	399	2.932	0.381	0.061	0.009	1	0.1	91	90	26.3397	2.1701	19.8080	31.2851	11.4771	12.1378
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	353	202	732	2.734	0.238	0.084	0.014	2	0.2	92	91	28.7663	4.4693	15.6094	39.5332	23.9238	6.4365
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	211	143	367	2.721	0.199	0.104	0.015	3	0.2	93	92	31.6107	6.8759	12.0525	42.2470	30.1945	4.5973
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	507	297	1061	3.095	0.362	0.082	0.011	3	0.2	94	93	33.4013	5.2757	19.8954	43.5477	23.6523	6.3312
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	242	154	255	2.062	0.410	0.118	0.027	2	0.3	95	94	25.8938	4.0857	14.8548	35.5202	20.6655	6.3376
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	112	52	280	3.341	0.207	0.102	0.021	1	0.1	96	95	23.5836	3.6988	17.1740	31.8843	14.7103	6.3760
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	225	130	384	2.826	0.520	0.112	0.022	2	0.2	97	96	19.0419	6.0030	2.7270	31.0490	28.3220	3.1721
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	389	260	864	2.734	0.419	0.115	0.023	4	0.3	98	97	28.6632	5.1983	15.0971	43.1861	28.0890	5.5139
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	103	67	132	2.328	0.191	0.103	0.026	1	0.1	99	98	36.2355	3.3121	25.2418	42.1899	16.9481	10.9402
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	300	191	609	2.922	0.369	0.125	0.024	3	0.2	100	99	26.9793	5.2110	14.0797	37.9258	23.8461	5.1773
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	517	330	618	1.948	0.382	0.092	0.017	3	0.3	101	100	25.2289	2.9465	14.3181	34.5925	20.2743	8.5624
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	340	212	556	3.116	0.383	0.092	0.012	2	0.2	102	101	35.8266	3.6459	25.0441	43.8559	18.8118	9.8267
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	179	120	306	2.418	0.316	0.071	0.009	1	0.1	103	102	28.4023	2.8808	21.6240	35.7954	14.1714	9.8592
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	524	362	1045	2.419	0.398	0.107	0.020	6	0.4	104	103	30.1179	5.8023	5.7063	44.8866	39.1803	5.1907
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	297	176	837	3.402	0.420	0.085	0.013	1	0.1	105	104	22.6848	3.6092	5.9061	31.6522	25.7461	6.2853
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	600	397	1012	2.383	0.479	0.123	0.020	7	0.6	106	105	30.9148	4.4780	17.6505	47.0929	29.4424	6.9037
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	264	182	379	2.718	0.585	0.112	0.018	1	0.3	107	106	21.4223	5.4165	6.4023	34.2872	27.8849	3.9550
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	377	249	519	1.880	0.384	0.125	0.026	4	0.3	108	107	22.8000	4.7736	12.6051	33.9493	21.3443	4.7762
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	309	195	579	3.078	0.599	0.099	0.018	2	0.3	109	108	33.7620	5.3419	20.1522	47.9852	27.8330	6.3203
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	204	132	476	3.003	0.556	0.105	0.017	1	0.1	110	109	25.9915	4.3471	17.1366	36.6702	19.5336	5.9791
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	317	200	568	2.703	0.233	0.108	0.013	3	0.2	111	110	26.6373	4.1192	16.5629	35.9940	19.4311	6.4667
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	480	304	828	2.464	0.315	0.101	0.017	3	0.3	112	111	27.8086	5.5072	14.1716	41.1625	26.9909	5.0495
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	332	221	620	2.960	0.356	0.108	0.013	2	0.2	113	112	25.2014	4.2962	18.2814	36.2280	17.9466	5.8659
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	338	215	393	2.211	0.301	0.094	0.012	1	0.2	114	113	36.4045	3.3438	19.7077	45.2198	25.5121	10.8873
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	212	142	468	2.910	0.413	0.105	0.016	2	0.1	115	114	31.7385	6.4500	17.2304	43.4765	26.2461	4.9207
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	359	229	378	1.732	0.361	0.080	0.012	2	0.2	116	115	28.4696	2.9783	17.9937	34.8054	16.8117	9.5590
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	274	171	557	2.626	0.432	0.085	0.015	2	0.1	117	116	29.0117	4.8381	16.2379	40.6249	24.3870	5.9965
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	350	213	809	3.083	0.371	0.112	0.020	4	0.3	118	117	28.6397	4.6634	19.0898	40.9780	21.8882	6.1413
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	377	217	754	2.869	0.387	0.103	0.018	2	0.3	119	118	23.7453	5.6448	15.1693	37.5956	22.4262	4.2065
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	197	118	380	2.493	0.494	0.105	0.024	3	0.1	120	119	20.2735	4.4973	5.3601	31.9025	26.5424	4.5079
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	214	149	426	2.459	0.480	0.135	0.026	2	0.3	121	120	30.7398	5.9349	15.6500	45.2303	29.5803	5.1795
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	368	223	656	2.657	0.654	0.081	0.009	2	0.1	122	121	23.3027	3.4818	17.1471	34.0089	16.8618	6.6928
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	202	135	247	1.688	0.354	0.101	0.014	2	0.1	123	122	25.7567	4.9132	12.6433	31.9485	19.3051	5.2423
