participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_15	481	364	718	1.769	0.524	0.153	0.034	8	0.7	16	15	18.7360	6.7283	3.1901	36.6272	33.4371	2.7846
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_16	660	449	773	1.676	0.536	0.101	0.022	5	0.6	17	16	20.7216	4.7551	6.0188	39.6182	33.5994	4.3578
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_17	363	251	616	2.627	0.472	0.099	0.019	2	0.3	18	17	28.8330	5.8569	8.1072	39.1518	31.0446	4.9229
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_18	273	191	548	2.380	0.435	0.092	0.015	3	0.2	19	18	22.4375	7.3208	4.4531	35.3520	30.8989	3.0649
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_19	661	456	1166	2.567	0.336	0.132	0.027	10	0.7	20	19	30.6743	5.9435	8.5137	42.2164	33.7027	5.1610
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_20	522	421	729	1.758	0.354	0.147	0.031	7	0.7	21	20	17.7428	7.0241	2.1874	30.6421	28.4547	2.5260
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_21	908	693	1244	1.932	0.471	0.158	0.036	14	1.5	22	21	21.5464	8.2762	0.7678	42.1848	41.4170	2.6034
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_22	878	549	1086	2.055	0.435	0.127	0.026	9	1.0	23	22	25.5788	5.8843	6.9740	37.8444	30.8705	4.3469
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_23	126	78	273	3.257	0.948	0.080	0.020	1	0.0	24	23	31.9156	7.8437	13.4635	44.5529	31.0894	4.0689
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_24	300	202	428	2.515	0.489	0.110	0.017	2	0.2	25	24	29.8230	5.2964	13.6705	40.4095	26.7390	5.6308
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_25	607	346	694	1.896	0.417	0.123	0.022	9	0.6	26	25	19.8112	7.7416	-4.2206	35.1441	39.3647	2.5591
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_26	596	403	1047	2.406	0.393	0.123	0.021	8	0.5	27	26	29.6961	6.0622	7.5833	40.2003	32.6170	4.8985
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_27	728	549	874	1.837	0.506	0.132	0.025	8	0.9	28	27	21.2451	6.6444	-6.4250	34.7114	41.1364	3.1974
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_28	755	580	1088	2.232	0.491	0.155	0.037	11	1.2	29	28	22.3997	8.1961	-22.5979	39.0527	61.6506	2.7330
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_29	633	421	1400	2.706	0.416	0.119	0.020	9	0.5	30	29	28.6455	8.0812	1.4438	43.1834	41.7397	3.5447
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_30	696	437	864	1.922	0.423	0.140	0.028	9	0.9	31	30	23.7439	6.5321	8.8762	39.5799	30.7038	3.6350
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_31	668	410	877	2.156	0.366	0.113	0.021	6	0.6	32	31	26.2372	5.9103	7.1252	39.9539	32.8287	4.4392
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_32	297	187	396	2.829	0.414	0.081	0.019	1	0.2	33	32	32.6742	4.8782	11.5544	40.3696	28.8151	6.6980
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_33	903	600	1285	2.066	0.334	0.128	0.028	9	1.2	34	33	26.4935	5.6230	-0.5347	38.5049	39.0396	4.7116
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_34	692	480	1214	2.550	0.324	0.129	0.026	8	0.7	35	34	25.5753	4.5269	11.8887	35.1638	23.2752	5.6496
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_35	758	501	1128	2.558	0.236	0.090	0.013	4	0.4	36	35	32.1669	4.5358	19.3349	42.5368	23.2020	7.0918
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_36	390	267	742	2.753	0.270	0.113	0.013	3	0.2	37	36	35.0833	3.7494	24.3573	44.5215	20.1642	9.3571
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_37	782	503	1389	2.484	0.337	0.118	0.021	8	0.7	38	37	27.2229	5.7778	0.5803	39.8559	39.2756	4.7116
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_38	507	327	742	2.238	0.261	0.107	0.019	4	0.4	39	38	28.0097	5.4025	2.8917	37.7668	34.8751	5.1846
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_39	537	320	1035	2.676	0.351	0.097	0.015	4	0.4	40	39	27.5055	3.4142	11.6117	35.2074	23.5957	8.0562
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	811	556	2274	3.470	0.515	0.118	0.021	11	0.7	41	40	29.1244	7.3313	-7.8883	48.1054	55.9937	3.9726
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	509	351	1097	2.895	0.470	0.111	0.014	5	0.3	42	41	31.0483	6.4263	13.3944	42.4953	29.1009	4.8314
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	369	241	619	2.746	0.338	0.078	0.007	1	0.1	43	42	30.3456	3.6955	17.6978	42.2774	24.5796	8.2114
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	530	317	1152	2.991	0.385	0.074	0.008	3	0.2	44	43	32.8428	3.6682	16.0890	44.9666	28.8776	8.9533
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	340	229	630	3.141	0.447	0.097	0.014	2	0.2	45	44	31.3827	4.2054	18.3113	39.8985	21.5872	7.4624
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	308	208	506	2.749	0.284	0.119	0.016	3	0.2	46	45	27.2291	5.3512	14.8758	38.6022	23.7264	5.0884
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	534	368	981	3.063	0.384	0.120	0.023	5	0.5	47	46	29.8165	5.0091	9.9190	38.9628	29.0438	5.9525
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	309	204	806	3.132	0.295	0.131	0.032	5	0.4	48	47	30.0238	5.5565	15.7582	41.2104	25.4522	5.4033
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	392	260	634	3.322	0.448	0.107	0.018	3	0.3	49	48	32.9694	7.0151	17.3167	50.3686	33.0519	4.6997
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	321	213	765	3.289	0.331	0.080	0.010	2	0.1	50	49	36.1313	4.7212	14.8976	44.7983	29.9007	7.6530
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	321	225	744	3.174	0.255	0.125	0.019	4	0.3	51	50	32.4823	5.8672	17.0161	43.9069	26.8908	5.5363
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	329	217	477	2.929	0.575	0.092	0.013	1	0.2	52	51	34.8210	2.9533	29.0646	42.8133	13.7487	11.7907
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	351	233	832	2.933	0.357	0.124	0.023	5	0.3	53	52	30.5415	7.0022	10.6196	43.3736	32.7540	4.3617
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	417	277	812	3.116	0.464	0.105	0.017	4	0.3	54	53	34.4087	5.8386	19.6631	45.2468	25.5837	5.8933
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	243	175	467	2.848	0.232	0.092	0.015	1	0.2	55	54	37.4819	3.7678	24.6857	46.4363	21.7506	9.9478
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	188	133	388	2.634	0.361	0.140	0.026	3	0.2	56	55	24.4884	7.3002	7.6638	37.8458	30.1820	3.3545
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	349	225	866	3.027	0.439	0.129	0.024	6	0.3	57	56	26.5328	6.2859	11.4820	39.9487	28.4667	4.2210
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	212	133	503	3.125	0.167	0.048	0.004	0	0.0	58	57	26.6021	2.4321	15.6646	30.7915	15.1269	10.9378
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	265	170	328	2.258	0.356	0.108	0.013	2	0.1	59	58	26.8935	3.3486	15.2617	33.1605	17.8988	8.0314
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	492	333	797	2.847	0.378	0.105	0.020	3	0.3	60	59	33.9450	6.0143	11.4579	45.6924	34.2345	5.6441
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	308	207	367	1.957	0.243	0.076	0.008	1	0.1	61	60	27.5412	3.9874	10.4589	35.3497	24.8908	6.9070
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	378	242	896	3.189	0.358	0.080	0.010	2	0.2	62	61	26.6676	3.0217	17.6077	36.1492	18.5415	8.8253
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	246	161	352	2.601	0.210	0.081	0.013	1	0.1	63	62	35.2359	2.7346	27.4998	42.4200	14.9202	12.8853
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	172	115	196	2.296	0.344	0.111	0.015	1	0.1	64	63	27.8069	3.2071	16.3689	32.8821	16.5132	8.6705
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	547	323	852	2.159	0.537	0.105	0.018	5	0.4	65	64	21.8375	5.2586	3.7407	35.5202	31.7795	4.1527
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	231	143	417	2.924	0.380	0.064	0.009	1	0.1	66	65	26.3166	2.3044	19.4928	31.6650	12.1722	11.4201
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	499	290	1055	3.121	0.348	0.081	0.011	3	0.2	67	66	33.1875	5.3933	19.8954	43.5477	23.6523	6.1535
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	742	478	1568	2.715	0.344	0.104	0.018	6	0.6	68	67	29.4041	5.3134	12.0525	43.1861	31.1335	5.5339
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	300	195	313	1.935	0.387	0.082	0.023	1	0.2	69	68	25.3610	2.6322	14.3181	33.5916	19.2734	9.6349
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	189	126	343	2.490	0.358	0.078	0.010	1	0.1	70	69	28.6133	3.1710	21.6240	39.2470	17.6230	9.0235
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	751	448	1583	3.039	0.581	0.097	0.017	4	0.6	71	70	20.5540	4.8756	2.7270	32.0030	29.2760	4.2157
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	589	385	1126	2.789	0.374	0.115	0.018	6	0.4	72	71	27.2820	4.5978	14.0797	37.9258	23.8461	5.9337
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	630	423	1061	2.346	0.347	0.107	0.021	6	0.5	73	72	31.9761	6.0698	5.7063	45.2198	39.5135	5.2681
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	494	313	974	3.218	0.395	0.097	0.014	2	0.3	74	73	34.5906	5.1612	17.5196	44.6516	27.1320	6.7020
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	551	365	671	1.866	0.332	0.119	0.022	5	0.5	75	74	24.3869	4.5574	12.6051	34.5925	21.9874	5.3511
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	428	273	919	3.152	0.558	0.105	0.017	3	0.3	76	75	32.3876	5.3935	20.1522	47.9852	27.8330	6.0050
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	656	439	1136	2.372	0.469	0.120	0.020	8	0.6	77	76	30.6473	4.4846	16.2379	47.0929	30.8551	6.8340
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	462	301	789	2.454	0.300	0.098	0.016	3	0.3	78	77	28.6985	4.8064	14.1716	41.1625	26.9909	5.9709
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	387	261	673	2.904	0.412	0.115	0.014	3	0.2	79	78	25.7356	4.1989	18.2814	36.2280	17.9466	6.1292
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	513	337	959	2.518	0.456	0.113	0.023	5	0.5	80	79	32.4029	5.3661	11.9825	45.2132	33.2307	6.0385
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	507	324	589	1.763	0.439	0.084	0.014	3	0.3	81	80	27.4417	3.6243	14.1201	34.8054	20.6852	7.5715
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	515	317	1085	2.970	0.422	0.108	0.017	5	0.3	82	81	29.6604	5.4438	19.0898	43.4765	24.3867	5.4484
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	406	264	694	2.434	0.488	0.097	0.018	2	0.3	83	82	31.8757	5.0133	17.0611	45.2303	28.1691	6.3583
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	317	170	620	2.706	0.318	0.096	0.017	4	0.2	84	83	20.1709	3.6858	5.3601	32.1148	26.7547	5.4726
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	426	252	888	2.934	0.457	0.106	0.020	3	0.3	85	84	24.4349	5.2610	15.1693	36.6905	21.5212	4.6445
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	365	224	668	2.658	0.640	0.080	0.009	2	0.1	86	85	22.9700	3.2877	17.1471	33.0310	15.8839	6.9866
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	250	171	404	2.037	0.489	0.133	0.023	3	0.2	87	86	25.8719	6.1604	12.6433	44.2868	31.6434	4.1997
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	579	387	1055	2.792	0.373	0.105	0.019	5	0.4	88	87	36.4928	5.9268	5.3186	46.1301	40.8115	6.1573
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1110	829	3134	3.082	0.490	0.126	0.027	17	1.0	89	88	32.5958	7.7492	5.2672	48.5207	43.2535	4.2064
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	959	666	2147	2.865	0.397	0.126	0.020	18	0.9	90	89	33.9207	7.2368	6.9143	48.8657	41.9514	4.6872
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	1082	725	1749	2.557	0.369	0.116	0.018	10	1.0	91	90	33.8024	6.9032	3.5706	48.1540	44.5834	4.8966
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	693	449	975	2.493	0.247	0.097	0.015	5	0.4	92	91	32.1040	3.8668	17.6697	42.6120	24.9423	8.3026
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	328	228	496	2.637	0.348	0.127	0.027	4	0.3	93	92	31.9586	5.7618	10.3938	42.4257	32.0320	5.5467
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	423	287	1073	3.220	0.375	0.121	0.018	6	0.3	94	93	35.5445	5.3418	22.0352	47.2873	25.2521	6.6541
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	291	182	400	2.834	0.290	0.119	0.023	2	0.3	95	94	37.8368	4.3375	23.7024	47.8979	24.1955	8.7231
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	266	184	415	2.744	0.368	0.105	0.019	2	0.2	96	95	35.6536	7.3921	11.6946	45.4764	33.7818	4.8232
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	676	446	1087	2.500	0.306	0.096	0.014	4	0.4	97	96	34.6390	3.8479	21.3813	44.8760	23.4947	9.0021
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	463	319	796	2.601	0.306	0.118	0.013	5	0.3	98	97	34.7807	5.9214	13.1812	43.6689	30.4877	5.8737
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	800	514	1521	2.671	0.426	0.102	0.016	7	0.5	99	98	33.4721	3.8412	21.3135	42.8428	21.5292	8.7139
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	377	251	542	2.085	0.201	0.094	0.012	4	0.2	100	99	26.9687	6.6686	4.0350	39.5381	35.5031	4.0442
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	476	319	733	2.637	0.318	0.107	0.017	3	0.4	101	100	34.2555	4.6200	15.1369	45.8667	30.7297	7.4146
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	318	211	632	2.453	0.366	0.075	0.010	2	0.1	102	101	32.0387	4.6579	18.2123	41.4460	23.2337	6.8783
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	669	440	1459	2.774	0.435	0.122	0.018	8	0.6	103	102	34.0471	5.1304	14.6348	44.0834	29.4486	6.6363
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	317	212	704	2.971	0.462	0.115	0.023	3	0.2	104	103	35.4560	4.3460	22.4172	44.1595	21.7423	8.1582
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	547	400	1206	2.636	0.318	0.130	0.027	8	0.6	105	104	29.8845	6.8273	10.6588	45.4019	34.7432	4.3772
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	686	454	1153	2.345	0.275	0.105	0.011	9	0.4	106	105	28.3910	5.8617	0.4290	43.1097	42.6807	4.8435
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	428	289	808	2.846	0.336	0.086	0.010	2	0.1	107	106	30.9781	3.4410	20.9203	37.9979	17.0776	9.0026
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	407	260	534	2.512	0.347	0.106	0.021	2	0.4	108	107	37.0195	4.3530	24.5412	47.0148	22.4736	8.5044
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	401	253	521	2.708	0.339	0.098	0.017	2	0.3	109	108	36.8801	3.3685	25.9419	45.8709	19.9290	10.9484
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	454	294	931	2.993	0.384	0.110	0.016	4	0.3	110	109	33.6380	5.0131	11.4313	43.3150	31.8837	6.7100
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	421	277	1008	3.106	0.396	0.109	0.017	4	0.3	111	110	34.1002	6.4300	17.3797	45.0215	27.6418	5.3033
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	519	326	933	2.880	0.354	0.061	0.006	2	0.2	112	111	36.5312	4.0781	21.7326	44.9624	23.2297	8.9578
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	315	205	478	2.763	0.462	0.093	0.011	2	0.2	113	112	38.2814	3.8242	27.2659	50.1323	22.8664	10.0103
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	469	301	1131	3.277	0.282	0.103	0.016	4	0.4	114	113	36.0450	5.3447	16.1976	48.7925	32.5950	6.7440
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	343	235	594	2.700	0.343	0.096	0.012	2	0.2	115	114	38.8040	4.0888	23.1002	48.2639	25.1637	9.4903
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	470	329	1041	2.964	0.321	0.119	0.025	5	0.4	116	115	33.5974	7.7973	3.5507	45.5429	41.9922	4.3089
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	440	299	1063	2.960	0.512	0.123	0.023	6	0.5	117	116	33.3866	6.4361	14.7884	44.5372	29.7488	5.1874
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	513	347	1030	2.863	0.280	0.103	0.021	6	0.3	118	117	34.1149	7.3442	8.4997	46.1422	37.6425	4.6451
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	509	314	1034	3.335	0.474	0.066	0.008	1	0.2	119	118	36.6004	2.8735	24.3170	45.1567	20.8397	12.7371
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	629	427	1919	3.860	0.710	0.074	0.018	5	0.3	120	119	26.1387	8.2484	-6.2533	40.9627	47.2161	3.1690
