participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	966	635	1388	2.079	0.566	0.144	0.027	14	1.1	23	22	21.7997	6.5874	6.0847	39.1258	33.0411	3.3093
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	304	210	585	2.380	0.327	0.094	0.013	3	0.2	24	23	29.2895	6.3246	4.0343	39.3664	35.3321	4.6310
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	607	422	906	1.863	0.558	0.144	0.034	9	0.9	25	24	16.9942	6.3196	1.8497	32.1572	30.3076	2.6891
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	314	226	334	1.440	0.423	0.142	0.030	4	0.4	26	25	18.1676	6.0197	5.9238	33.1533	27.2295	3.0180
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	201	140	383	2.252	0.601	0.126	0.025	4	0.2	27	26	18.7733	7.2675	-0.0198	38.8826	38.9024	2.5832
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	343	237	496	2.083	0.301	0.130	0.029	4	0.4	28	27	24.8090	5.7375	7.7752	34.8171	27.0419	4.3240
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	230	158	349	2.446	0.266	0.095	0.013	1	0.1	29	28	29.1274	4.2841	14.6516	38.4918	23.8402	6.7990
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	744	498	1249	2.497	0.277	0.120	0.026	8	0.7	30	29	29.1756	4.3296	13.2947	42.4353	29.1406	6.7387
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	579	387	574	1.614	0.348	0.097	0.016	4	0.5	31	30	21.1790	5.5768	-2.5805	34.6772	37.2577	3.7977
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	65	42	115	2.345	0.615	0.064	0.012	0	0.0	32	31	28.6683	6.6799	10.9828	39.2864	28.3036	4.2917
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	355	242	406	1.748	0.444	0.125	0.034	5	0.4	33	32	16.8865	6.7582	4.1419	30.8411	26.6992	2.4986
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	220	148	321	2.096	0.258	0.118	0.019	4	0.2	34	33	29.5618	5.9706	7.8741	38.7681	30.8940	4.9512
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	183	120	222	2.303	0.418	0.088	0.009	1	0.1	35	34	27.8538	3.3528	20.2828	39.7551	19.4723	8.3076
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	321	220	313	1.904	0.501	0.126	0.018	3	0.3	36	35	23.3410	3.3516	14.2657	36.9201	22.6544	6.9642
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	274	169	363	1.937	0.596	0.147	0.026	5	0.3	37	36	15.3621	6.8380	-12.7934	32.5498	45.3432	2.2466
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	312	188	396	1.915	0.211	0.139	0.020	5	0.3	38	37	22.1963	5.5314	9.6435	39.3466	29.7031	4.0128
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	57	37	93	3.024	0.387	0.099	0.015	0	0.1	39	38	33.3098	4.9339	22.1526	39.9027	17.7501	6.7512
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	543	388	635	1.714	0.482	0.167	0.046	12	0.9	40	39	17.3146	8.5347	-4.7203	46.0515	50.7718	2.0287
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	112	69	259	3.661	0.479	0.099	0.023	1	0.1	41	40	30.1268	7.9782	13.8214	42.3251	28.5037	3.7761
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	365	276	356	1.727	0.500	0.157	0.037	9	0.8	42	41	19.3415	6.4561	-0.3778	29.8289	30.2067	2.9958
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	133	86	171	2.280	0.396	0.110	0.015	1	0.1	43	42	24.4348	7.2224	4.6909	40.1752	35.4843	3.3832
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	426	288	605	2.254	0.310	0.127	0.022	4	0.5	44	43	27.9200	3.4482	16.6620	36.7001	20.0382	8.0969
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	655	448	753	1.881	0.441	0.142	0.035	8	1.0	45	44	17.0206	6.8713	2.0174	33.8788	31.8614	2.4771
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	68	45	105	2.802	0.397	0.095	0.057	0	0.0	46	45	28.6387	7.5539	0.7024	38.9591	38.2567	3.7913
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	417	271	670	2.383	0.354	0.110	0.018	3	0.3	47	46	33.2302	4.6153	12.6571	42.3184	29.6613	7.2001
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	355	242	464	1.863	0.369	0.148	0.023	5	0.4	48	47	23.0425	6.6397	9.7201	37.8788	28.1587	3.4704
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	385	256	519	2.014	0.443	0.154	0.025	6	0.4	49	48	25.5315	5.4989	-12.8640	37.3898	50.2538	4.6430
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	678	511	1609	2.701	0.352	0.123	0.020	11	0.5	50	49	30.0636	7.2012	4.2065	43.6872	39.4807	4.1748
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	299	215	392	1.896	0.361	0.160	0.042	5	0.4	51	50	19.8492	8.0865	0.8827	40.5472	39.6646	2.4546
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	227	157	382	2.310	0.491	0.113	0.026	2	0.2	52	51	20.8481	5.9394	6.0743	34.0693	27.9950	3.5102
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	271	174	536	2.417	0.300	0.117	0.021	4	0.2	53	52	25.5208	4.8460	14.3053	36.5421	22.2368	5.2664
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	224	148	368	2.140	0.261	0.138	0.026	3	0.3	54	53	21.1578	5.0946	8.1059	34.4696	26.3637	4.1530
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	455	300	554	1.788	0.204	0.121	0.029	5	0.5	55	54	23.7159	5.0537	8.8828	33.0501	24.1673	4.6928
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	371	238	628	2.297	0.352	0.142	0.032	5	0.5	56	55	24.3829	4.6767	11.8786	36.0524	24.1738	5.2137
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	219	138	277	2.838	0.449	0.088	0.015	1	0.1	57	56	32.4971	2.6709	19.0754	38.2612	19.1858	12.1671
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	237	160	339	2.637	0.286	0.121	0.022	2	0.2	58	57	27.2769	4.4350	15.4733	36.3585	20.8852	6.1503
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	423	287	522	2.140	0.311	0.112	0.019	3	0.4	59	58	26.1203	4.3489	10.8880	37.1151	26.2271	6.0061
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	464	298	581	2.405	0.202	0.092	0.014	2	0.3	60	59	32.2847	4.2103	22.3559	42.2408	19.8849	7.6680
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	455	309	660	2.190	0.288	0.140	0.030	5	0.7	61	60	24.7206	4.6119	9.8547	37.2143	27.3596	5.3601
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	281	193	514	2.594	0.262	0.111	0.011	2	0.1	62	61	33.6616	3.1774	26.7500	42.0079	15.2579	10.5942
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	168	108	320	2.289	0.164	0.138	0.023	3	0.2	63	62	23.6790	4.0073	15.0823	33.7210	18.6387	5.9089
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	436	297	782	2.444	0.339	0.133	0.022	5	0.4	64	63	27.4278	5.2528	14.3403	48.0921	33.7518	5.2216
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	292	200	537	2.559	0.212	0.107	0.013	3	0.2	65	64	27.5191	2.5438	20.4851	32.5644	12.0793	10.8183
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	450	306	681	2.129	0.257	0.116	0.021	5	0.3	66	65	26.3050	4.6961	9.0331	35.1305	26.0974	5.6015
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	278	178	516	2.493	0.210	0.072	0.009	1	0.1	67	66	27.4028	2.3106	21.3888	33.7320	12.3432	11.8597
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	150	83	342	2.939	0.292	0.133	0.029	3	0.2	68	67	25.5037	3.8723	15.6954	32.3485	16.6531	6.5862
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	788	563	2126	3.367	0.544	0.123	0.020	12	0.8	69	68	28.3294	7.5623	6.6773	41.2143	34.5370	3.7462
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	639	423	1303	2.808	0.542	0.115	0.016	7	0.4	70	69	27.7328	7.1569	10.1712	41.2292	31.0580	3.8750
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	331	216	525	2.675	0.309	0.076	0.007	1	0.1	71	70	29.8538	3.2378	20.0349	36.2865	16.2516	9.2203
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	411	269	888	2.848	0.290	0.060	0.005	1	0.1	72	71	31.4872	3.2693	24.1366	42.9893	18.8527	9.6310
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	152	118	312	3.415	0.378	0.132	0.018	1	0.1	73	72	28.8317	3.9797	13.9423	36.3554	22.4132	7.2448
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	373	256	745	3.080	0.469	0.104	0.016	2	0.3	74	73	26.3998	5.0998	14.4217	34.9617	20.5399	5.1766
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	286	198	772	2.939	0.358	0.131	0.027	5	0.3	75	74	28.7249	6.4126	12.9570	40.0187	27.0617	4.4795
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	225	150	324	2.535	0.369	0.125	0.020	2	0.2	76	75	24.3983	5.5473	6.2678	33.3054	27.0376	4.3983
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	183	127	269	2.818	0.317	0.131	0.031	1	0.3	77	76	26.4289	4.0071	9.8533	33.9708	24.1175	6.5956
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	113	71	151	2.338	0.340	0.069	0.008	0	0.1	78	77	30.1520	2.2914	24.4167	35.1158	10.6992	13.1590
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	188	127	315	2.713	0.257	0.106	0.015	2	0.2	79	78	27.5897	3.6529	15.5593	33.6605	18.1012	7.5528
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	391	262	592	3.044	0.483	0.118	0.022	3	0.3	80	79	28.0245	5.3055	15.6355	40.3347	24.6992	5.2822
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	315	217	797	3.295	0.357	0.097	0.011	2	0.2	81	80	34.1247	3.7292	22.9173	42.6621	19.7448	9.1506
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	238	161	520	2.986	0.234	0.125	0.019	2	0.2	82	81	29.9400	4.7629	12.8710	37.3439	24.4729	6.2861
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	295	191	405	2.822	0.494	0.103	0.016	2	0.2	83	82	30.6706	2.8788	22.5833	37.1337	14.5504	10.6540
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	298	197	676	2.888	0.376	0.122	0.023	4	0.3	84	83	28.4341	5.6868	9.6176	38.0132	28.3955	5.0000
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	162	110	284	2.678	0.452	0.093	0.013	1	0.1	85	84	29.5361	3.2146	19.2984	38.1864	18.8880	9.1880
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	313	224	573	2.805	0.294	0.101	0.017	3	0.2	86	85	32.8918	4.8720	10.4083	40.7182	30.3099	6.7512
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	297	208	717	3.125	0.475	0.117	0.015	3	0.2	87	86	29.6153	5.2878	17.7675	40.9284	23.1609	5.6007
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	140	84	278	2.843	0.361	0.134	0.026	3	0.1	88	87	23.8222	6.0007	11.1652	39.1206	27.9554	3.9699
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	173	113	464	2.977	0.388	0.119	0.023	4	0.1	89	88	23.9654	5.6051	9.0575	34.2414	25.1839	4.2756
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	166	113	214	2.157	0.316	0.121	0.017	2	0.1	90	89	25.1367	3.0873	16.8604	33.9957	17.1352	8.1418
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	183	117	451	3.165	0.238	0.049	0.006	0	0.1	91	90	24.7575	1.5419	16.6875	28.5656	11.8781	16.0565
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	190	127	430	2.862	0.408	0.135	0.025	3	0.2	92	91	24.8074	6.1950	12.1218	36.7513	24.6295	4.0044
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	102	68	141	2.646	0.435	0.089	0.008	0	0.0	93	92	24.7623	2.6677	19.4149	30.7569	11.3421	9.2823
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	134	77	353	3.329	0.227	0.084	0.009	1	0.1	94	93	23.5636	1.7532	19.4563	28.3440	8.8877	13.4404
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	425	279	670	2.633	0.435	0.108	0.017	3	0.3	95	94	29.0173	6.8175	6.2109	40.9911	34.7802	4.2563
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	325	219	393	1.838	0.259	0.075	0.009	2	0.1	96	95	22.7324	4.3569	1.5697	34.2821	32.7124	5.2176
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	214	138	358	2.903	0.389	0.079	0.006	1	0.1	97	96	24.4596	2.7234	18.4137	30.7766	12.3629	8.9812
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	141	92	194	2.701	0.180	0.088	0.013	1	0.1	98	97	37.9446	2.9153	32.7670	43.8947	11.1277	13.0159
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	129	81	204	1.981	0.500	0.132	0.027	4	0.2	99	98	15.3146	5.6042	0.0164	27.7698	27.7534	2.7327
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	160	103	504	3.506	0.288	0.119	0.021	2	0.1	100	99	23.6958	3.7416	13.2032	32.0260	18.8228	6.3331
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	180	116	242	2.527	0.226	0.093	0.018	1	0.1	101	100	31.6600	3.9228	21.9585	43.9748	22.0164	8.0708
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	108	78	125	2.179	0.347	0.116	0.012	1	0.1	102	101	25.0675	3.6001	14.5380	31.5880	17.0500	6.9629
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	204	127	439	2.953	0.325	0.063	0.009	1	0.1	103	102	31.3608	4.4480	19.1171	40.1894	21.0723	7.0506
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	311	190	619	2.694	0.216	0.077	0.009	1	0.2	104	103	27.5744	3.8004	17.1208	35.8796	18.7588	7.2557
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	205	127	403	3.005	0.337	0.056	0.007	1	0.0	105	104	21.8174	2.0587	16.0422	29.9338	13.8916	10.5976
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	84	62	95	2.445	0.273	0.162	0.033	1	0.2	106	105	24.0314	2.2254	19.3268	28.9200	9.5932	10.7985
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	314	191	647	2.874	0.332	0.098	0.013	2	0.2	107	106	29.0966	4.6537	19.9656	38.3583	18.3927	6.2524
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	642	399	909	2.053	0.577	0.095	0.016	4	0.4	108	107	21.4787	3.5718	11.0578	31.1500	20.0922	6.0134
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	185	119	382	2.944	0.403	0.140	0.028	3	0.2	109	108	23.6866	3.2650	14.4486	32.0347	17.5861	7.2546
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	369	249	857	2.772	0.405	0.118	0.022	5	0.3	110	109	25.0486	4.3507	8.8861	39.4050	30.5189	5.7574
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	438	201	933	3.259	0.512	0.085	0.026	3	0.5	111	110	17.6495	5.0105	2.0622	27.5116	25.4494	3.5225
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	123	81	234	2.550	0.291	0.086	0.011	1	0.1	112	111	26.8729	2.9054	20.3716	33.6304	13.2587	9.2494
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	279	199	419	2.177	0.295	0.108	0.024	2	0.2	113	112	28.2469	4.6442	14.6649	36.9640	22.2991	6.0822
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	313	203	518	2.890	0.373	0.095	0.013	1	0.2	114	113	32.1622	3.1114	22.7402	39.9968	17.2566	10.3368
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	126	84	120	1.974	0.393	0.131	0.031	1	0.2	115	114	22.7046	3.7781	13.5587	28.7874	15.2287	6.0095
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	383	267	709	2.406	0.417	0.127	0.019	5	0.4	116	115	27.8739	3.8055	17.2284	37.0911	19.8627	7.3246
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	170	102	476	3.677	0.321	0.115	0.016	2	0.1	117	116	25.6737	4.9715	16.5993	34.6816	18.0823	5.1641
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	231	138	415	2.902	0.352	0.105	0.015	2	0.1	118	117	24.1978	4.8201	12.7412	34.0617	21.3205	5.0202
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	415	241	548	2.014	0.357	0.097	0.015	3	0.3	119	118	19.3344	3.8350	8.8508	29.8167	20.9659	5.0416
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	370	231	716	3.028	0.408	0.069	0.011	1	0.2	120	119	17.8620	3.5054	2.5239	30.2480	27.7241	5.0956
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	174	123	183	2.069	0.502	0.154	0.030	2	0.3	121	120	24.2229	3.6787	12.8967	31.8673	18.9706	6.5847
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	352	220	575	2.475	0.373	0.104	0.014	3	0.2	122	121	23.1614	3.3699	13.4634	32.8498	19.3865	6.8731
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	252	165	403	2.485	0.382	0.114	0.020	2	0.2	123	122	29.4176	6.0417	14.0413	42.3830	28.3416	4.8691
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	230	152	339	2.319	0.218	0.066	0.006	1	0.1	124	123	27.6712	3.4191	16.3118	35.3541	19.0423	8.0932
