participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	219	146	360	2.186	0.429	0.141	0.023	3	0.2	55	54	22.5988	4.8522	10.8951	33.7030	22.8080	4.6574
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	34	22	64	2.956	0.243	0.074	0.035	0	0.0	56	55	30.9384	5.2614	19.3458	38.9591	19.6132	5.8802
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	339	262	458	1.943	0.779	0.165	0.050	9	0.8	57	56	18.3366	7.7568	-0.3778	36.3372	36.7150	2.3640
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	266	178	292	1.596	0.384	0.140	0.037	3	0.4	58	57	13.2429	5.2059	2.0174	23.5108	21.4934	2.5438
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	238	154	321	2.073	0.501	0.147	0.025	4	0.2	59	58	26.8910	5.3546	-12.8640	37.3898	50.2538	5.0220
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	117	77	177	2.150	0.273	0.124	0.021	1	0.2	60	59	31.0376	6.7366	12.6571	42.3184	29.6613	4.6073
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	369	266	495	1.982	0.402	0.173	0.042	7	0.6	61	60	19.8878	8.9127	0.8827	46.0515	45.1688	2.2314
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	315	248	757	2.693	0.369	0.124	0.019	6	0.2	62	61	30.2697	8.2139	4.2065	43.6872	39.4807	3.6852
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	377	257	409	1.776	0.260	0.158	0.026	5	0.5	63	62	25.2670	6.2317	8.8828	37.8788	28.9960	4.0546
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	69	43	82	2.649	0.184	0.084	0.024	0	0.0	64	63	31.9296	4.1957	19.0754	39.8071	20.7317	7.6101
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	204	131	406	2.426	0.269	0.128	0.023	3	0.2	65	64	25.5527	5.2320	14.3053	37.9315	23.6262	4.8840
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	114	83	313	2.906	0.229	0.120	0.016	2	0.1	66	65	30.4718	5.9237	16.6125	39.8501	23.2376	5.1440
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	247	166	404	2.175	0.295	0.136	0.025	3	0.3	67	66	21.5212	5.1671	8.1059	34.4696	26.3637	4.1650
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	302	198	367	1.794	0.214	0.128	0.034	3	0.4	68	67	24.2368	4.8430	11.9054	35.3631	23.4577	5.0045
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	277	180	479	2.303	0.346	0.140	0.033	4	0.4	69	68	23.7753	5.4289	11.8575	35.7840	23.9265	4.3794
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	191	127	295	2.562	0.339	0.123	0.023	2	0.2	70	69	26.3288	5.2291	14.9334	36.3585	21.4252	5.0350
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	339	231	403	2.065	0.302	0.102	0.015	2	0.2	71	70	26.8144	3.6773	18.1107	37.1151	19.0043	7.2918
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	358	243	498	2.111	0.252	0.139	0.030	4	0.5	72	71	24.5293	5.1439	9.8547	37.2143	27.3596	4.7687
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	380	244	463	2.416	0.177	0.091	0.013	2	0.2	73	72	33.1606	3.6790	23.0537	42.2408	19.1872	9.0134
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	301	199	577	2.324	0.222	0.126	0.022	4	0.3	74	73	24.4041	4.0231	15.0823	35.0465	19.9642	6.0660
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	234	161	433	2.604	0.271	0.111	0.011	2	0.1	75	74	33.5602	2.9468	27.7754	38.9041	11.1287	11.3888
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	272	179	387	2.371	0.340	0.122	0.024	2	0.3	76	75	25.5691	3.9355	15.0733	33.6212	18.5479	6.4970
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	408	270	694	2.440	0.285	0.138	0.028	5	0.5	77	76	26.1099	5.8291	10.8880	48.0921	37.2041	4.4792
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	325	214	532	2.536	0.217	0.109	0.014	3	0.2	78	77	27.5082	2.5939	20.4851	32.6920	12.2069	10.6048
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	286	191	412	2.072	0.236	0.101	0.017	2	0.2	79	78	27.1503	3.1995	15.3415	35.0458	19.7043	8.4858
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	298	210	555	2.360	0.360	0.148	0.027	5	0.3	80	79	25.5890	5.3051	9.0331	36.6834	27.6503	4.8235
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	264	172	493	2.501	0.215	0.074	0.010	1	0.1	81	80	26.9990	2.4302	20.7527	33.7320	12.9793	11.1099
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	212	132	489	2.938	0.313	0.110	0.019	3	0.2	82	81	29.7461	3.7817	20.2288	38.3571	18.1283	7.8658
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	393	274	1123	3.325	0.433	0.121	0.021	8	0.4	83	82	27.1527	8.1331	6.6773	40.5671	33.8899	3.3386
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	425	308	1131	3.464	0.625	0.127	0.021	6	0.4	84	83	29.3344	7.2081	9.8473	41.2143	31.3670	4.0696
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	173	105	445	3.272	0.316	0.121	0.019	2	0.2	85	84	32.3244	4.9307	22.9939	41.2292	18.2353	6.5558
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	177	100	479	3.251	0.428	0.094	0.012	2	0.1	86	85	30.8073	3.7145	22.0291	37.4142	15.3851	8.2937
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	162	105	364	2.824	0.417	0.177	0.028	3	0.2	87	86	22.6126	5.9617	11.5666	37.1034	25.5368	3.7930
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	281	183	422	2.644	0.314	0.077	0.007	1	0.1	88	87	30.0621	2.7731	23.0281	36.0705	13.0424	10.8405
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	220	131	583	3.222	0.217	0.120	0.015	2	0.1	89	88	31.0325	4.0289	22.8945	40.2049	17.3104	7.7024
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	318	217	495	2.469	0.417	0.107	0.013	3	0.2	90	89	26.3891	6.0719	10.1712	37.8966	27.7254	4.3461
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	336	224	712	2.824	0.277	0.056	0.004	1	0.1	91	90	31.7319	3.1275	24.1366	42.9893	18.8527	10.1461
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	84	55	192	2.657	0.249	0.104	0.020	1	0.0	92	91	20.4782	5.3316	7.6040	29.0704	21.4664	3.8409
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	276	191	508	3.109	0.442	0.099	0.014	1	0.2	93	92	28.0370	4.3839	14.9516	34.9617	20.0100	6.3954
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	218	159	442	3.278	0.392	0.142	0.027	2	0.3	94	93	26.2543	5.0299	9.8533	36.3554	26.5021	5.2196
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	188	139	563	2.939	0.273	0.135	0.022	4	0.2	95	94	27.7286	6.4691	13.2720	40.0187	26.7466	4.2863
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	189	129	268	2.524	0.370	0.124	0.018	2	0.2	96	95	25.1594	4.9417	6.2678	33.3054	27.0376	5.0912
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	173	117	235	2.791	0.198	0.134	0.024	1	0.2	97	96	25.4090	4.6630	14.9259	33.9007	18.9749	5.4490
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	103	71	164	3.023	0.399	0.117	0.025	1	0.1	98	97	27.3558	4.5096	17.1372	35.3647	18.2274	6.0661
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	228	154	339	2.691	0.288	0.101	0.017	1	0.2	99	98	27.8469	3.3020	16.5321	33.6605	17.1283	8.4333
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	122	76	165	2.376	0.365	0.066	0.008	0	0.1	100	99	30.4940	2.2637	24.4167	35.1158	10.6992	13.4707
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	166	111	269	2.823	0.193	0.073	0.007	0	0.1	101	100	35.0053	2.6855	29.1075	43.0554	13.9479	13.0349
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	292	199	740	3.324	0.336	0.100	0.012	2	0.2	102	101	34.1594	3.7647	22.9173	42.6621	19.7448	9.0736
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	209	143	430	2.888	0.243	0.124	0.018	2	0.2	103	102	29.3089	4.2403	15.5593	36.8527	21.2934	6.9120
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	82	55	150	3.100	0.210	0.081	0.006	0	0.0	104	103	34.0940	1.4194	31.0977	38.0132	6.9155	24.0196
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	90	65	270	3.025	0.447	0.155	0.053	2	0.2	105	104	28.0121	7.1601	12.9570	40.0955	27.1385	3.9123
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	190	126	330	3.256	0.529	0.103	0.017	2	0.1	106	105	30.6915	5.2238	16.9717	40.3347	23.3631	5.8754
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	250	162	331	2.807	0.444	0.102	0.017	1	0.2	107	106	30.8162	2.7631	23.6747	36.9865	13.3118	11.1529
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	147	107	388	3.058	0.198	0.117	0.020	2	0.1	108	107	29.2304	6.5238	10.4083	40.7182	30.3099	4.4806
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	170	110	410	2.777	0.442	0.141	0.031	3	0.2	109	108	25.4726	6.1324	9.6176	35.4208	25.8031	4.1538
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	259	173	441	2.619	0.398	0.099	0.014	2	0.2	110	109	29.0367	3.5368	17.7675	38.0124	20.2448	8.2098
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	86	57	279	3.224	0.234	0.145	0.027	2	0.1	111	110	24.7420	5.4364	14.4296	39.5448	25.1152	4.5512
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	175	116	385	3.493	0.442	0.131	0.018	2	0.2	112	111	30.7090	5.3201	20.0453	40.9284	20.8831	5.7722
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	180	128	298	2.778	0.203	0.098	0.017	1	0.1	113	112	35.2194	2.1428	29.4973	40.1584	10.6611	16.4365
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	104	52	251	3.183	0.216	0.110	0.016	2	0.0	114	113	22.5209	4.3794	9.2220	34.8823	25.6602	5.1424
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	193	138	331	2.409	0.431	0.132	0.023	3	0.2	115	114	25.0075	5.7128	9.0575	39.1206	30.0632	4.3775
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	167	110	398	3.053	0.294	0.136	0.025	3	0.1	116	115	27.2251	5.4657	14.4326	36.7513	22.3187	4.9811
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	134	90	297	3.057	0.244	0.040	0.005	0	0.0	117	116	24.8610	1.1811	21.7759	27.6679	5.8920	21.0486
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	241	161	304	2.190	0.265	0.102	0.012	1	0.1	118	117	24.3044	3.4187	14.9525	32.3392	17.3867	7.1092
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	103	68	232	2.662	0.456	0.123	0.025	2	0.1	119	118	21.9480	5.5172	10.0073	31.8374	21.8301	3.9781
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	158	97	368	3.165	0.214	0.055	0.005	0	0.0	120	119	23.2234	1.7200	18.4137	27.0648	8.6511	13.5021
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	389	254	606	2.601	0.466	0.112	0.018	3	0.3	121	120	28.3347	6.8154	6.2109	40.8587	34.6477	4.1574
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	243	164	279	1.734	0.232	0.068	0.007	1	0.1	122	121	22.2601	4.3245	1.5697	34.2821	32.7124	5.1475
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	143	94	231	2.804	0.425	0.086	0.007	1	0.0	123	122	24.5461	2.8341	19.2493	30.7766	11.5274	8.6611
