participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	309	219	370	2.147	0.465	0.130	0.027	4	0.4	42	41	23.4736	7.3570	6.1489	41.6854	35.5364	3.1907
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	197	144	238	2.272	0.360	0.160	0.042	4	0.3	43	42	19.0293	22.5208	-62.3201	59.7569	122.0769	0.8450
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	559	377	670	1.998	0.421	0.154	0.034	8	0.7	44	43	25.7204	6.1730	11.4232	37.5183	26.0950	4.1666
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	570	426	627	1.678	0.593	0.159	0.035	8	1.0	45	44	16.5893	5.7037	1.6581	29.1971	27.5390	2.9085
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	129	90	210	3.226	0.536	0.111	0.018	1	0.1	46	45	32.8684	4.3270	15.5266	39.1446	23.6180	7.5960
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	426	283	887	2.824	0.439	0.122	0.020	5	0.4	47	46	32.0528	6.4675	14.3428	45.4633	31.1206	4.9560
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	349	261	402	1.648	0.378	0.157	0.036	5	0.5	48	47	22.1589	7.2507	5.5591	35.5261	29.9670	3.0561
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	486	305	576	1.887	0.324	0.140	0.026	8	0.6	49	48	23.0657	6.6616	7.4782	39.1586	31.6804	3.4625
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	876	585	1468	2.520	0.286	0.102	0.019	7	0.6	50	49	32.2111	6.4638	0.3388	43.1714	42.8327	4.9833
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	279	218	309	1.614	0.507	0.180	0.044	5	0.6	51	50	17.7121	8.0575	3.0249	36.7382	33.7133	2.1982
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	221	171	342	2.387	0.463	0.143	0.027	2	0.3	52	51	25.2130	6.8583	2.7006	35.1997	32.4991	3.6763
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	311	202	534	2.403	0.376	0.120	0.018	4	0.3	53	52	25.7974	6.2433	3.0257	38.7052	35.6795	4.1320
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	218	141	343	2.184	0.328	0.112	0.024	2	0.2	54	53	22.1115	4.9088	11.2084	33.4467	22.2384	4.5045
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	467	312	655	2.139	0.460	0.134	0.027	5	0.5	55	54	26.9423	4.5428	9.2394	39.4062	30.1668	5.9308
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	384	256	665	2.310	0.456	0.150	0.033	6	0.5	56	55	27.3169	6.0619	9.0626	37.8979	28.8353	4.5063
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	310	218	522	2.881	0.360	0.130	0.030	4	0.4	57	56	29.8090	6.1622	-0.4374	38.4387	38.8761	4.8374
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	287	185	458	2.695	0.272	0.093	0.018	2	0.2	58	57	27.5194	3.1820	15.2960	37.8120	22.5160	8.6483
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	426	277	680	2.365	0.298	0.125	0.019	5	0.3	59	58	28.3611	4.1365	14.7344	37.5368	22.8024	6.8563
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	429	284	510	2.439	0.236	0.119	0.022	3	0.4	60	59	33.5118	4.5170	11.8028	42.6731	30.8703	7.4190
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	508	321	834	2.541	0.292	0.105	0.013	4	0.3	61	60	27.7442	4.8217	15.7811	37.3313	21.5502	5.7540
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	263	191	602	2.675	0.352	0.099	0.017	2	0.2	62	61	28.7755	7.8690	4.4925	41.4670	36.9746	3.6568
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	182	121	408	2.684	0.537	0.141	0.022	3	0.2	63	62	27.2771	6.0359	14.2976	42.0137	27.7161	4.5191
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	435	290	964	3.140	0.455	0.110	0.021	3	0.4	64	63	31.1474	6.5181	15.6671	47.1536	31.4865	4.7786
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	272	172	545	2.662	0.223	0.101	0.016	2	0.2	65	64	29.7372	4.9265	16.3787	38.7043	22.3256	6.0362
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	508	338	744	2.241	0.254	0.089	0.013	5	0.2	66	65	26.7919	5.5627	3.5640	35.5431	31.9791	4.8164
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	262	172	489	2.425	0.258	0.083	0.010	1	0.1	67	66	29.1009	4.0390	15.0125	36.7525	21.7400	7.2050
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	138	113	316	2.252	0.157	0.149	0.031	4	0.2	68	67	21.6182	6.9125	7.9560	36.6634	28.7075	3.1274
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	782	514	1735	2.772	0.335	0.073	0.011	6	0.3	69	68	25.9788	7.0094	-3.6941	39.3159	43.0100	3.7063
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	672	434	1128	2.480	0.275	0.105	0.017	7	0.4	70	69	25.8810	5.9406	10.5073	35.9453	25.4380	4.3566
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	293	190	513	2.798	0.250	0.093	0.010	2	0.1	71	70	28.5473	3.9193	17.8942	38.1906	20.2965	7.2838
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	526	336	1113	2.861	0.240	0.042	0.004	1	0.1	72	71	32.2759	3.4214	15.4019	40.0660	24.6641	9.4334
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	140	101	314	3.665	0.510	0.142	0.030	2	0.1	73	72	27.5445	7.4616	12.1389	42.3808	30.2419	3.6915
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	381	243	677	2.939	0.305	0.096	0.013	3	0.1	74	73	28.0675	4.1339	11.0742	34.8786	23.8043	6.7896
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	360	229	656	2.575	0.477	0.095	0.012	5	0.2	75	74	28.4197	6.1371	11.6070	38.8172	27.2102	4.6308
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	304	196	433	2.916	0.349	0.105	0.010	2	0.2	76	75	32.2330	3.2333	20.5334	38.4576	17.9241	9.9690
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	193	127	271	3.134	0.443	0.109	0.020	1	0.2	77	76	32.0130	3.8606	8.4698	39.8145	31.3447	8.2922
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	140	89	274	3.007	0.227	0.086	0.017	1	0.1	78	77	29.1584	4.3857	19.2815	41.4749	22.1933	6.6485
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	232	160	439	2.885	0.511	0.119	0.019	2	0.2	79	78	29.7848	6.5984	10.9856	38.4706	27.4850	4.5139
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	486	327	750	3.026	0.423	0.121	0.022	5	0.5	80	79	30.9756	6.5762	12.2993	44.2097	31.9104	4.7102
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	423	297	932	3.106	0.388	0.110	0.014	4	0.3	81	80	32.7568	6.2664	14.5394	43.6926	29.1531	5.2274
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	300	222	757	2.846	0.330	0.123	0.022	5	0.3	82	81	26.7670	7.5460	7.8269	40.9711	33.1441	3.5472
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	327	226	499	3.096	0.452	0.124	0.025	3	0.3	83	82	30.9244	6.2419	12.4482	41.1959	28.7477	4.9544
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	427	283	1035	2.963	0.478	0.131	0.027	6	0.4	84	83	24.7724	8.0596	4.0402	39.1328	35.0926	3.0737
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	236	168	415	2.751	0.328	0.115	0.021	2	0.2	85	84	30.1826	9.3873	1.1532	43.4716	42.3184	3.2153
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	413	286	723	2.824	0.321	0.122	0.024	4	0.4	86	85	31.7214	7.6479	1.6253	43.5440	41.9187	4.1477
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	455	308	995	2.811	0.489	0.115	0.014	5	0.3	87	86	31.0407	7.1406	9.3128	42.4259	33.1131	4.3470
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	202	127	371	3.055	0.317	0.135	0.030	2	0.3	88	87	25.7372	6.2408	13.7858	36.8901	23.1043	4.1240
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	284	177	744	3.088	0.361	0.123	0.024	5	0.3	89	88	22.8420	5.8031	10.9358	38.1369	27.2011	3.9362
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	231	167	312	2.312	0.340	0.132	0.025	2	0.3	90	89	26.7491	4.9446	12.3607	34.7382	22.3775	5.4097
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	304	199	601	2.878	0.407	0.111	0.026	3	0.3	91	90	21.6389	7.3263	2.5524	35.8399	33.2875	2.9536
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	339	202	768	2.814	0.427	0.121	0.027	4	0.4	92	91	22.7360	4.8421	8.7862	35.2776	26.4915	4.6955
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	168	109	196	2.462	0.349	0.092	0.007	1	0.0	93	92	27.7703	1.4178	24.3656	31.3249	6.9594	19.5873
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	219	137	464	2.786	0.418	0.102	0.020	2	0.2	94	93	24.9821	6.8453	2.4030	33.3962	30.9932	3.6495
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	611	394	1123	2.736	0.320	0.098	0.020	4	0.4	95	94	30.7078	7.1053	9.6664	44.2949	34.6285	4.3218
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	582	359	681	1.895	0.246	0.069	0.010	3	0.3	96	95	25.2232	5.1393	7.5184	42.1901	34.6717	4.9079
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	318	206	568	2.810	0.374	0.084	0.011	2	0.2	97	96	26.1856	3.7397	17.0320	35.1540	18.1220	7.0020
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	207	151	371	2.620	0.244	0.143	0.028	4	0.3	98	97	29.7106	8.9007	10.0924	43.8043	33.7119	3.3380
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	161	105	292	2.441	0.404	0.124	0.019	2	0.1	99	98	24.2759	7.1792	9.2153	44.0493	34.8339	3.3814
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	203	132	522	2.879	0.275	0.129	0.027	3	0.2	100	99	22.2949	5.5405	5.1537	33.7305	28.5768	4.0240
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	294	181	373	2.455	0.262	0.073	0.010	1	0.1	101	100	33.8206	3.2030	25.7694	44.5224	18.7530	10.5591
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	162	106	177	2.289	0.413	0.098	0.016	1	0.1	102	101	29.3455	3.9342	20.5392	36.2887	15.7495	7.4591
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	173	113	234	3.007	0.265	0.109	0.020	1	0.1	103	102	36.6447	3.7347	23.0037	44.1847	21.1810	9.8118
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	407	264	740	2.547	0.288	0.088	0.012	3	0.2	104	103	30.0705	4.0051	19.3291	41.0248	21.6957	7.5080
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	304	204	503	2.740	0.297	0.089	0.014	2	0.1	105	104	26.9737	4.6392	10.5422	35.6600	25.1179	5.8143
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	106	70	130	2.719	0.235	0.107	0.014	0	0.1	106	105	27.9806	3.4657	21.9771	35.9013	13.9242	8.0737
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	270	177	602	2.950	0.210	0.111	0.021	3	0.2	107	106	28.4766	5.7678	17.8248	40.2579	22.4331	4.9372
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	767	475	1017	2.011	0.496	0.100	0.018	7	0.6	108	107	22.6311	5.6070	-1.0593	34.1692	35.2285	4.0362
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	186	116	494	3.321	0.314	0.112	0.024	2	0.2	109	108	24.8626	4.2878	16.2031	32.4482	16.2452	5.7984
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	377	276	840	2.640	0.311	0.132	0.021	5	0.5	110	109	27.0997	5.3833	15.3527	40.0167	24.6640	5.0341
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	575	329	1227	3.002	0.294	0.091	0.013	4	0.3	111	110	22.0818	4.2265	11.8550	32.6991	20.8440	5.2246
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	84	50	151	2.813	0.251	0.092	0.017	1	0.0	112	111	27.9408	5.6539	17.4059	38.1578	20.7519	4.9419
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	217	139	265	2.279	0.362	0.102	0.018	1	0.2	113	112	34.0701	3.9918	27.1638	46.9807	19.8169	8.5351
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	244	166	609	3.150	0.359	0.125	0.017	3	0.1	114	113	28.9039	5.5171	18.1433	39.7753	21.6320	5.2390
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	92	61	97	1.955	0.448	0.109	0.049	1	0.1	115	114	24.8111	2.5232	19.7653	30.5903	10.8250	9.8331
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	264	178	453	2.454	0.369	0.128	0.026	3	0.2	116	115	29.0119	5.6830	14.3336	41.8156	27.4820	5.1051
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	212	138	383	2.922	0.238	0.080	0.009	1	0.1	117	116	30.2820	4.5325	19.5530	37.8467	18.2937	6.6810
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	170	106	347	3.365	0.339	0.108	0.019	1	0.2	118	117	27.9351	5.6539	19.1010	41.5429	22.4419	4.9409
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	314	196	474	2.199	0.482	0.094	0.017	2	0.2	119	118	21.9517	3.8614	12.3760	31.4458	19.0698	5.6849
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	413	220	819	3.237	0.341	0.083	0.014	2	0.2	120	119	20.1358	3.9034	12.2022	31.3022	19.1000	5.1585
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	136	91	144	2.187	0.306	0.125	0.028	1	0.2	121	120	26.0827	3.3274	18.3781	33.2530	14.8750	7.8389
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	295	197	492	2.544	0.390	0.112	0.021	2	0.3	122	121	26.1216	4.4435	13.4279	34.4884	21.0606	5.8786
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	153	103	221	2.356	0.408	0.078	0.010	1	0.0	123	122	28.5923	2.1162	22.4972	33.6307	11.1335	13.5113
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	209	139	380	2.472	0.351	0.098	0.019	1	0.2	124	123	26.7813	5.9275	11.2894	36.3529	25.0634	4.5181
