participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	108	71	196	2.446	1.145	0.163	0.048	3	0.2	21	20	19.8838	9.0851	-2.4747	32.0350	34.5097	2.1886
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	366	253	679	2.872	0.420	0.119	0.024	4	0.3	22	21	31.8589	8.0244	5.5600	44.2738	38.7137	3.9703
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	95	57	229	3.124	0.319	0.150	0.027	2	0.0	23	22	23.8692	5.5968	9.4163	36.8095	27.3932	4.2648
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	287	216	275	1.413	0.378	0.163	0.035	5	0.4	24	23	18.4140	6.3431	4.8062	34.4446	29.6384	2.9030
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	330	218	581	2.380	0.409	0.120	0.024	5	0.4	25	24	24.9487	5.5209	4.8098	38.2957	33.4859	4.5190
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	230	176	389	2.382	0.651	0.184	0.046	5	0.4	26	25	18.1974	6.5709	5.6634	31.7351	26.0717	2.7694
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	254	186	313	1.666	0.539	0.146	0.034	4	0.4	27	26	18.0386	7.2547	2.8377	48.3709	45.5332	2.4865
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	513	332	592	1.655	0.444	0.117	0.021	6	0.5	28	27	15.6841	5.3453	1.7789	30.2995	28.5206	2.9342
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	777	490	973	1.900	0.575	0.137	0.033	9	1.2	29	28	19.1859	7.5357	-0.3538	37.2995	37.6533	2.5460
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	475	316	990	2.757	0.363	0.110	0.020	5	0.4	30	29	28.3980	5.7622	5.1147	39.0284	33.9137	4.9283
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	303	212	382	2.072	0.756	0.162	0.038	5	0.4	31	30	19.6587	7.6104	0.0085	36.5648	36.5563	2.5831
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	144	91	211	2.512	1.003	0.116	0.026	2	0.2	32	31	23.9182	10.1577	0.0000	35.3811	35.3811	2.3547
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	143	105	184	1.641	0.324	0.138	0.025	2	0.2	33	32	16.9136	4.0900	9.3527	25.8877	16.5350	4.1353
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	308	210	367	2.066	0.333	0.146	0.035	4	0.4	34	33	26.3150	5.2945	3.2967	37.1864	33.8897	4.9702
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	336	233	520	2.164	0.307	0.139	0.027	6	0.4	35	34	25.5297	7.2056	10.5288	38.8751	28.3463	3.5430
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	376	253	509	2.164	0.559	0.112	0.022	3	0.3	36	35	17.8309	5.2918	0.4164	28.0286	27.6122	3.3695
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	495	338	769	2.624	0.383	0.131	0.026	5	0.6	37	36	31.7461	6.1930	5.4942	43.2768	37.7826	5.1261
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	256	188	334	1.728	0.393	0.126	0.030	2	0.3	38	37	18.1351	6.9668	3.4175	31.5616	28.1441	2.6031
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	316	214	411	2.420	0.537	0.088	0.019	2	0.2	39	38	23.8797	15.8179	-73.2371	40.0288	113.2659	1.5097
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	260	160	316	2.266	0.327	0.052	0.007	1	0.0	40	39	21.9189	3.2928	16.0873	31.2286	15.1412	6.6566
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	382	209	418	1.796	0.443	0.128	0.022	6	0.4	41	40	13.9770	7.8347	-6.4035	34.6747	41.0782	1.7840
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	94	68	115	1.772	1.257	0.116	0.055	2	0.1	42	41	17.8661	12.4471	0.0000	37.2957	37.2957	1.4354
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	382	271	805	2.567	0.274	0.123	0.027	6	0.4	43	42	26.7491	6.2107	11.1121	37.4298	26.3177	4.3070
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	372	248	422	2.219	0.350	0.104	0.012	2	0.2	44	43	19.4153	4.5214	6.9726	33.0410	26.0684	4.2941
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	361	213	328	1.628	0.421	0.140	0.031	6	0.5	45	44	21.4352	7.7852	2.5058	38.7193	36.2135	2.7533
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	162	106	192	2.332	0.207	0.105	0.017	1	0.2	46	45	37.2836	2.2363	31.9616	43.2696	11.3080	16.6722
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	182	123	257	2.372	0.349	0.060	0.007	1	0.1	47	46	28.9879	3.9585	21.2212	41.6854	20.4642	7.3229
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	314	225	333	1.906	0.505	0.174	0.045	5	0.6	48	47	18.2608	6.4437	1.5795	32.5681	30.9886	2.8339
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	119	82	260	3.119	0.512	0.126	0.019	2	0.1	49	48	27.1948	9.2307	6.8922	42.2874	35.3952	2.9461
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	440	296	473	1.773	0.409	0.155	0.033	6	0.6	50	49	24.3850	6.0801	9.9170	37.5183	27.6012	4.0106
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	183	146	237	2.321	0.403	0.155	0.037	3	0.3	51	50	18.3590	26.6010	-77.0199	59.7569	136.7768	0.6902
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	220	163	285	2.279	0.406	0.108	0.018	1	0.2	52	51	17.7459	3.5227	7.1353	29.1971	22.0618	5.0376
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	251	167	264	1.588	0.508	0.145	0.044	3	0.5	53	52	14.3754	6.4582	-2.2819	31.3484	33.6303	2.2259
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	391	261	593	2.335	0.233	0.134	0.028	4	0.4	54	53	29.5039	4.7633	14.5904	37.1331	22.5427	6.1940
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	276	176	320	1.735	0.287	0.157	0.033	5	0.4	55	54	22.1806	5.8215	11.9099	34.2970	22.3871	3.8101
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	64	45	130	3.563	0.775	0.138	0.027	1	0.1	56	55	30.3204	8.8269	10.1033	40.4910	30.3877	3.4350
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	381	277	520	2.403	0.579	0.153	0.033	5	0.6	57	56	23.6952	8.5012	2.7006	39.1110	36.4103	2.7873
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	238	181	250	1.296	0.322	0.159	0.032	4	0.4	58	57	15.8457	5.3237	4.6272	27.9875	23.3603	2.9764
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	305	181	360	2.035	0.329	0.129	0.025	5	0.3	59	58	23.2068	7.3294	7.4782	39.1586	31.6804	3.1663
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	106	67	130	2.497	0.196	0.097	0.011	1	0.1	60	59	36.5084	1.9602	32.5429	41.8797	9.3367	18.6253
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	338	263	360	1.497	0.493	0.176	0.043	6	0.7	61	60	16.3446	7.7819	3.0249	36.7382	33.7133	2.1003
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	400	270	577	2.487	0.199	0.082	0.013	2	0.2	62	61	34.9203	5.2410	0.3388	43.1714	42.8327	6.6628
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	373	278	389	1.739	0.397	0.166	0.035	5	0.7	63	62	26.5471	6.0167	9.4848	37.8979	28.4132	4.4122
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	94	61	129	2.686	0.276	0.070	0.012	0	0.0	64	63	31.9652	4.1147	21.7079	39.1115	17.4037	7.7686
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	227	144	389	2.405	0.348	0.114	0.018	3	0.2	65	64	25.9966	6.5314	3.0257	38.7052	35.6795	3.9802
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	150	97	290	2.634	0.265	0.135	0.022	2	0.1	66	65	27.7392	7.0129	13.2570	40.4723	27.2153	3.9555
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	249	159	395	2.213	0.331	0.117	0.024	3	0.2	67	66	21.8688	4.7770	11.2084	33.4467	22.2384	4.5779
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	294	195	427	2.185	0.421	0.135	0.027	4	0.3	68	67	26.5074	5.0923	9.2394	39.4062	30.1668	5.2054
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	292	207	578	2.371	0.460	0.145	0.034	5	0.3	69	68	25.6317	5.8538	9.0626	36.1203	27.0577	4.3786
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	204	136	302	2.645	0.347	0.121	0.020	1	0.2	70	69	27.9811	2.4501	21.9919	37.8120	15.8201	11.4205
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	357	223	541	2.311	0.237	0.117	0.018	4	0.3	71	70	27.9248	3.5135	15.6525	36.8638	21.2113	7.9479
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	368	243	678	2.481	0.330	0.113	0.015	3	0.2	72	71	26.5563	4.9790	15.7811	36.6401	20.8590	5.3337
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	359	238	417	2.436	0.234	0.121	0.024	3	0.3	73	72	33.7955	4.7035	11.8028	42.6731	30.8703	7.1852
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	340	222	677	2.531	0.524	0.143	0.023	5	0.4	74	73	28.1888	5.4421	14.2976	42.0137	27.7161	5.1798
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	218	156	486	2.611	0.273	0.104	0.016	2	0.2	75	74	28.0316	7.9732	4.4925	41.4670	36.9746	3.5157
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	348	226	511	2.664	0.209	0.092	0.016	1	0.2	76	75	29.5491	2.5944	17.5722	37.3313	19.7591	11.3895
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	387	248	758	3.099	0.490	0.131	0.024	4	0.5	77	76	31.3147	6.8252	16.3787	47.1536	30.7750	4.5881
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	268	176	503	2.652	0.205	0.095	0.014	2	0.2	78	77	31.4694	4.0241	17.4738	38.7043	21.2305	7.8203
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	314	211	449	2.253	0.270	0.056	0.004	1	0.0	79	78	28.8440	3.1417	20.6737	35.0070	14.3332	9.1810
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	336	222	676	2.502	0.437	0.126	0.026	6	0.3	80	79	24.6236	6.7347	3.5640	37.3707	33.8067	3.6562
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	255	169	492	2.433	0.279	0.084	0.009	1	0.1	81	80	28.9473	3.6436	18.0308	36.7525	18.7217	7.9448
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	251	199	512	2.258	0.223	0.108	0.018	4	0.2	82	81	23.1074	7.5659	-0.3532	35.8251	36.1784	3.0542
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	380	251	934	3.059	0.275	0.074	0.010	3	0.1	83	82	29.4532	6.2351	2.5567	39.3159	36.7592	4.7238
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	454	299	965	2.583	0.247	0.083	0.015	5	0.3	84	83	22.9695	6.6234	-3.6941	35.3907	39.0848	3.4679
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	140	86	182	2.263	0.334	0.119	0.032	2	0.1	85	84	26.7745	6.3007	7.0305	35.9453	28.9148	4.2495
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	177	125	471	2.821	0.255	0.081	0.014	1	0.1	86	85	28.0126	6.1260	13.4266	37.5149	24.0884	4.5728
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	177	109	368	2.551	0.209	0.109	0.014	3	0.1	87	86	21.1869	5.4787	10.5296	34.1357	23.6061	3.8671
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	251	160	421	2.778	0.252	0.095	0.010	1	0.1	88	87	28.6810	3.8912	20.7161	38.1906	17.4746	7.3708
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	255	156	593	2.891	0.388	0.132	0.028	5	0.2	89	88	23.9740	6.5019	9.3199	37.7653	28.4454	3.6872
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	341	225	473	2.493	0.201	0.093	0.014	2	0.2	90	89	28.1198	4.0483	13.3841	35.1647	21.7806	6.9460
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	439	280	911	2.865	0.227	0.039	0.004	0	0.1	91	90	32.9823	2.4348	17.4408	40.0660	22.6252	13.5464
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	103	66	250	2.822	0.312	0.128	0.015	1	0.1	92	91	23.4986	3.7621	14.9571	31.0004	16.0434	6.2461
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	274	178	446	2.969	0.296	0.086	0.010	1	0.1	93	92	29.5256	3.1595	11.0742	34.8786	23.8043	9.3451
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	197	138	399	3.574	0.413	0.133	0.029	2	0.2	94	93	28.1578	6.9989	8.4698	42.3808	33.9110	4.0232
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	255	164	446	2.545	0.467	0.084	0.011	3	0.1	95	94	29.2337	5.3922	13.9291	38.8172	24.8880	5.4214
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	263	170	361	2.908	0.357	0.102	0.009	1	0.1	96	95	32.7458	2.8920	22.8542	38.4576	15.6033	11.3231
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	212	137	284	2.935	0.438	0.118	0.023	1	0.2	97	96	29.6344	4.1070	18.8342	41.1321	22.2979	7.2156
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	119	83	184	2.994	0.274	0.107	0.017	1	0.1	98	97	31.9012	3.3729	20.9997	36.8831	15.8834	9.4580
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	278	189	446	2.889	0.485	0.115	0.016	2	0.2	99	98	31.7088	5.4539	12.5592	39.8145	27.2553	5.8139
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	147	93	279	3.080	0.287	0.095	0.017	1	0.1	100	99	29.7807	5.0334	19.2815	41.7233	22.4417	5.9166
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	172	108	311	2.966	0.234	0.045	0.005	0	0.0	101	100	36.6421	2.9867	27.9035	43.7457	15.8422	12.2685
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	388	271	862	3.086	0.379	0.109	0.014	4	0.3	102	101	32.7469	6.2277	16.3719	43.6926	27.3207	5.2583
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	272	187	613	2.846	0.388	0.133	0.028	5	0.3	103	102	26.1154	7.6488	7.8269	39.9488	32.1219	3.4143
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	118	79	220	2.667	0.401	0.117	0.012	1	0.0	104	103	32.2707	6.3908	14.4737	39.1328	24.6591	5.0495
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	118	89	283	2.691	0.529	0.162	0.031	4	0.2	105	104	20.2324	7.8199	4.2445	33.6261	29.3816	2.5873
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	244	168	429	2.991	0.466	0.134	0.024	5	0.3	106	105	30.4260	9.6661	1.8272	44.2097	42.3824	3.1477
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	279	189	420	3.170	0.444	0.120	0.025	3	0.3	107	106	31.0343	6.0066	12.4482	41.1959	28.7477	5.1667
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	164	129	477	2.968	0.294	0.115	0.023	2	0.1	108	107	24.2313	6.9363	1.6253	36.1577	34.5325	3.4934
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	217	152	516	3.038	0.479	0.140	0.034	3	0.2	109	108	25.5038	7.1915	10.2793	36.7985	26.5192	3.5464
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	405	283	792	2.850	0.349	0.113	0.016	4	0.3	110	109	31.5834	7.4065	1.1532	42.0869	40.9337	4.2643
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	109	65	312	3.283	0.278	0.128	0.029	2	0.1	111	110	23.6361	5.6473	12.8820	38.3892	25.5073	4.1854
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	215	166	457	2.613	0.450	0.127	0.026	3	0.2	112	111	29.3469	9.5934	2.3769	42.4259	40.0490	3.0591
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	247	168	405	2.773	0.265	0.117	0.025	2	0.3	113	112	32.8618	6.4046	12.0183	43.5440	31.5257	5.1310
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	182	99	375	3.081	0.282	0.087	0.018	1	0.1	114	113	21.2277	5.8404	3.6268	35.1780	31.5512	3.6346
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	273	186	491	2.725	0.450	0.144	0.035	4	0.4	115	114	25.0128	6.4950	11.1329	36.8901	25.7573	3.8511
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	269	185	767	3.064	0.299	0.121	0.022	5	0.2	116	115	22.9812	6.1716	8.7862	38.1369	29.3507	3.7237
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	232	160	432	2.817	0.402	0.114	0.022	2	0.2	117	116	23.9409	7.1900	2.5524	35.8399	33.2875	3.3297
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	364	239	432	2.112	0.268	0.096	0.013	2	0.2	118	117	26.1345	3.3108	17.2823	32.8459	15.5636	7.8937
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	225	121	414	2.579	0.554	0.121	0.026	2	0.3	119	118	22.5995	4.9721	7.5184	34.8468	27.3284	4.5452
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	236	160	450	2.856	0.312	0.071	0.011	1	0.1	120	119	25.9847	5.6461	2.4030	33.1505	30.7475	4.6023
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	553	357	1025	2.749	0.323	0.098	0.019	4	0.4	121	120	30.6962	6.9284	9.6664	44.2949	34.6285	4.4305
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	444	275	499	1.896	0.288	0.073	0.010	2	0.2	122	121	26.1285	5.4815	9.9782	44.0493	34.0711	4.7667
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	219	141	347	2.716	0.409	0.098	0.014	1	0.1	123	122	26.2527	3.5018	18.5396	35.1540	16.6144	7.4969
