participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	847	580	2063	3.044	0.620	0.130	0.025	24	0.8	13	12	29.3337	6.7840	5.5600	46.0192	40.4592	4.3240
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	310	206	583	2.382	0.301	0.123	0.019	4	0.2	14	13	26.8910	4.6562	13.7998	35.7462	21.9464	5.7753
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	525	349	907	2.302	0.446	0.123	0.025	7	0.6	15	14	23.5368	5.0441	6.6920	34.8227	28.1307	4.6662
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	104	66	150	2.541	0.257	0.060	0.006	0	0.0	16	15	28.5279	2.1891	22.1631	33.3856	11.2225	13.0319
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	259	184	277	1.981	0.218	0.140	0.029	3	0.3	17	16	25.8620	3.6948	12.9950	32.4266	19.4316	6.9996
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	196	126	398	2.973	0.189	0.073	0.010	0	0.1	18	17	28.6390	2.6473	21.7795	34.9268	13.1473	10.8180
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	271	192	368	2.021	0.407	0.148	0.037	4	0.4	19	18	23.6847	5.5788	9.5299	33.6756	24.1457	4.2455
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	106	70	193	2.446	1.156	0.166	0.049	3	0.2	20	19	20.1847	8.8540	0.0000	32.0350	32.0350	2.2797
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	406	273	685	2.318	0.372	0.136	0.029	5	0.6	21	20	25.2464	4.6608	4.8098	37.7371	32.9272	5.4168
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	428	305	648	2.241	0.649	0.168	0.044	7	0.8	22	21	19.3063	6.6018	2.8377	31.7351	28.8974	2.9244
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	363	265	620	2.111	0.780	0.147	0.033	4	0.5	23	22	20.5930	8.0543	3.9115	38.1357	34.2242	2.5568
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	119	79	280	3.019	0.437	0.144	0.027	2	0.0	24	23	22.6721	5.9225	9.4163	36.8095	27.3932	3.8282
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	453	340	489	1.520	0.458	0.150	0.034	7	0.6	25	24	18.3703	6.8398	4.5171	48.3709	43.8538	2.6858
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	314	197	318	1.522	0.360	0.134	0.026	5	0.3	26	25	14.7656	5.5887	1.7789	28.4923	26.7134	2.6420
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	452	304	807	2.629	0.466	0.119	0.023	5	0.5	27	26	30.0066	5.7332	7.5448	39.0284	31.4836	5.2338
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	418	292	512	1.917	0.651	0.145	0.029	5	0.5	28	27	19.8266	6.7070	3.0331	36.5648	33.5317	2.9561
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	128	80	191	2.536	0.994	0.115	0.026	1	0.1	29	28	23.3805	10.4109	-2.4747	35.3811	37.8558	2.2458
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	476	282	517	1.803	0.451	0.128	0.032	6	0.7	30	29	18.7559	7.2901	-0.3538	38.2957	38.6495	2.5728
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	171	127	223	1.650	0.343	0.136	0.025	2	0.3	31	30	17.1321	4.8064	7.6451	32.7665	25.1213	3.5645
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	474	311	645	2.158	0.277	0.137	0.029	6	0.7	32	31	25.8105	5.8468	3.2967	37.1864	33.8897	4.4145
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	793	543	1472	2.617	0.347	0.129	0.024	10	0.8	33	32	29.0686	6.8834	5.1147	43.2768	38.1621	4.2230
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	251	186	345	1.679	0.379	0.140	0.031	3	0.4	34	33	15.8713	5.6497	4.8072	31.2048	26.3975	2.8092
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	286	191	375	2.476	0.502	0.089	0.019	2	0.2	35	34	25.5330	12.4437	-64.0485	40.0288	104.0774	2.0519
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	727	487	922	2.219	0.445	0.100	0.016	4	0.5	36	35	18.4432	4.4796	0.4164	30.0922	29.6758	4.1172
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	61	42	58	1.474	1.152	0.088	0.067	1	0.0	37	36	15.9427	11.9869	0.0000	32.3165	32.3165	1.3300
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	290	190	429	2.335	0.272	0.106	0.017	3	0.2	38	37	30.8964	8.0008	10.5288	43.2696	32.7407	3.8617
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	512	283	548	1.835	0.485	0.140	0.029	8	0.7	39	38	15.2406	8.6176	-6.4035	38.7193	45.1228	1.7686
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	146	94	216	2.353	0.400	0.041	0.006	0	0.0	40	39	28.5155	3.8563	20.8374	41.6854	20.8480	7.3946
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	405	250	491	2.158	0.456	0.079	0.021	2	0.3	41	40	19.7410	6.1221	-2.2819	33.0410	35.3229	3.2245
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	527	345	489	1.554	0.292	0.161	0.036	9	0.8	42	41	22.6098	6.2395	6.3329	35.7007	29.3678	3.6236
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	282	215	329	2.072	0.555	0.166	0.046	4	0.5	43	42	17.6028	6.4206	1.5795	32.5681	30.9886	2.7416
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	147	101	281	2.708	1.036	0.134	0.028	3	0.2	44	43	24.2961	10.4321	0.0000	40.4386	40.4386	2.3290
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	288	196	332	2.186	0.281	0.131	0.025	3	0.3	45	44	30.1322	4.3022	12.9421	37.5183	24.5762	7.0039
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	255	191	329	2.358	0.398	0.157	0.037	5	0.4	46	45	19.2820	25.5795	-77.0199	59.7569	136.7768	0.7538
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	345	237	717	2.593	0.311	0.110	0.023	4	0.3	47	46	29.4625	5.8247	11.1121	39.8186	28.7066	5.0582
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	247	186	281	1.991	0.443	0.161	0.034	4	0.4	48	47	20.8094	6.9986	6.1489	38.3788	32.2298	2.9734
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	312	227	305	1.421	0.505	0.127	0.031	3	0.4	49	48	14.9348	5.5163	3.0249	28.0067	24.9818	2.7074
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	447	292	602	2.441	0.178	0.086	0.016	2	0.2	50	49	35.4623	2.8664	28.4941	43.1714	14.6773	12.3715
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	427	260	455	1.786	0.322	0.142	0.026	6	0.5	51	50	23.0439	6.9244	5.9090	39.1586	33.2497	3.3279
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	170	112	251	3.062	0.563	0.110	0.023	1	0.2	52	51	30.4994	6.4204	10.2601	39.1446	28.8845	4.7504
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	147	88	201	2.077	0.333	0.136	0.032	3	0.1	53	52	21.0646	5.6007	10.4214	34.9251	24.5037	3.7611
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	510	385	573	1.657	0.551	0.161	0.032	7	0.9	54	53	17.5027	6.2274	3.3731	36.7382	33.3651	2.8106
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	339	251	391	1.652	0.370	0.161	0.036	5	0.5	55	54	22.0114	7.3796	5.5591	35.5261	29.9670	2.9827
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	243	186	365	2.286	0.544	0.150	0.028	3	0.4	56	55	24.0171	7.7679	2.7006	35.1997	32.4991	3.0918
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	254	169	488	2.420	0.260	0.141	0.025	4	0.3	57	56	26.0876	6.1303	3.0257	40.4723	37.4466	4.2555
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	212	138	332	2.169	0.320	0.113	0.024	2	0.2	58	57	22.0337	4.9376	11.2084	33.4467	22.2384	4.4624
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	502	337	691	2.132	0.456	0.140	0.028	6	0.6	59	58	27.0172	4.6211	9.2394	39.4062	30.1668	5.8465
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	536	351	868	2.319	0.353	0.129	0.024	8	0.5	60	59	26.5783	5.3927	7.4782	38.7052	31.2270	4.9286
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	225	159	531	2.977	0.483	0.115	0.023	3	0.2	61	60	29.5826	8.4453	0.3388	46.6206	46.2818	3.5028
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	385	268	664	2.278	0.454	0.149	0.032	6	0.5	62	61	27.4409	6.0769	9.0626	37.8979	28.8353	4.5156
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	252	162	411	2.695	0.280	0.100	0.020	2	0.2	63	62	26.9473	3.0241	15.2960	35.2384	19.9425	8.9108
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	305	217	531	2.869	0.372	0.138	0.032	4	0.4	64	63	29.0024	6.0952	-0.4374	38.4387	38.8761	4.7583
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	426	278	554	2.432	0.225	0.110	0.019	3	0.3	65	64	32.2790	5.4084	11.8028	41.8808	30.0781	5.9683
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	501	316	827	2.539	0.294	0.104	0.013	4	0.3	66	65	27.6497	4.8423	15.7811	37.3313	21.5502	5.7100
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	256	185	576	2.644	0.303	0.097	0.016	2	0.2	67	66	28.7564	7.8557	4.4925	41.4670	36.9746	3.6606
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	277	183	651	2.736	0.528	0.139	0.021	4	0.3	68	67	26.8379	5.6825	14.2976	42.0137	27.7161	4.7229
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	363	230	706	3.106	0.485	0.131	0.025	4	0.4	69	68	31.3405	6.9496	16.3787	47.1536	30.7750	4.5097
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	311	205	552	2.615	0.211	0.102	0.015	2	0.2	70	69	31.5604	3.7196	17.4738	38.7043	21.2305	8.4849
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	150	94	184	2.430	0.257	0.067	0.011	0	0.0	71	70	31.3390	1.8413	28.1342	36.2118	8.0776	17.0199
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	119	75	127	2.445	0.173	0.094	0.016	0	0.1	72	71	38.3787	1.9317	34.0849	43.1255	9.0406	19.8680
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	365	244	515	2.208	0.250	0.072	0.007	2	0.1	73	72	27.4390	5.0771	3.5640	35.4663	31.9023	5.4045
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	288	199	631	2.538	0.397	0.125	0.028	5	0.3	74	73	25.5419	6.0512	6.5532	37.3707	30.8174	4.2210
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	263	171	467	2.488	0.279	0.080	0.008	1	0.1	75	74	30.1823	4.0106	19.0491	38.7994	19.7503	7.5256
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	194	157	406	2.239	0.160	0.107	0.017	3	0.1	76	75	22.4575	7.7447	-0.3532	35.3527	35.7060	2.8997
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	438	292	1064	2.954	0.317	0.073	0.010	4	0.2	77	76	27.8113	7.0458	-2.3556	39.3159	41.6715	3.9472
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	363	233	720	2.547	0.203	0.087	0.016	5	0.2	78	77	22.6518	6.2436	-3.6941	35.1489	38.8430	3.6280
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	86	54	158	2.851	0.236	0.053	0.006	0	0.0	79	78	29.6161	3.2604	22.3489	36.0193	13.6704	9.0837
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	665	432	1104	2.484	0.274	0.103	0.017	7	0.4	80	79	26.1846	5.8527	10.5073	35.9453	25.4380	4.4740
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	264	171	443	2.766	0.239	0.099	0.010	2	0.1	81	80	28.8685	3.8534	20.7161	38.1906	17.4746	7.4918
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	305	190	697	2.843	0.386	0.129	0.025	6	0.3	82	81	24.6397	6.7955	9.3199	38.0758	28.7560	3.6259
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	541	347	1146	2.857	0.237	0.041	0.004	1	0.1	83	82	32.3019	3.4367	15.4019	40.0660	24.6641	9.3990
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	141	103	310	3.594	0.521	0.147	0.031	2	0.2	84	83	28.0511	7.3168	12.1389	42.3808	30.2419	3.8338
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	105	68	243	2.826	0.274	0.119	0.013	1	0.0	85	84	23.9185	3.1919	14.9571	30.4334	15.4763	7.4934
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	226	146	387	3.037	0.313	0.086	0.014	1	0.1	86	85	29.7759	2.9366	17.0639	34.8786	17.8147	10.1395
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	294	190	469	2.481	0.486	0.082	0.008	3	0.1	87	86	30.5321	5.1595	14.1191	39.8501	25.7310	5.9176
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	273	175	382	2.927	0.357	0.104	0.010	1	0.2	88	87	32.5654	3.0599	22.8542	38.4576	15.6033	10.6427
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	193	127	271	3.134	0.443	0.109	0.020	1	0.2	89	88	32.0130	3.8606	8.4698	39.8145	31.3447	8.2922
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	156	100	297	3.067	0.286	0.094	0.016	1	0.1	90	89	29.9266	4.9538	19.2815	41.7233	22.4417	6.0412
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	457	304	696	3.007	0.436	0.119	0.022	5	0.4	91	90	30.1114	6.2393	12.2993	44.2097	31.9104	4.8261
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	202	139	379	2.899	0.513	0.120	0.019	2	0.2	92	91	30.1475	6.4962	12.5592	38.4706	25.9114	4.6408
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	401	278	903	3.050	0.400	0.112	0.015	4	0.3	93	92	31.9451	6.6283	14.5394	43.6926	29.1531	4.8195
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	245	168	513	2.770	0.359	0.130	0.024	4	0.3	94	93	27.0416	8.1244	7.8269	40.9711	33.1441	3.3285
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	134	87	304	2.841	0.405	0.130	0.031	2	0.1	95	94	28.0655	7.3764	13.9529	39.1328	25.1799	3.8047
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	293	198	442	3.136	0.456	0.124	0.026	3	0.3	96	95	30.5175	6.2437	12.4482	41.1959	28.7477	4.8877
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	119	89	202	2.722	0.355	0.138	0.017	2	0.1	97	96	31.9286	9.5978	1.1532	43.4716	42.3184	3.3267
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	221	138	497	2.910	0.422	0.125	0.026	4	0.2	98	97	21.5729	7.5602	4.0402	35.8423	31.8021	2.8535
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	185	146	534	2.977	0.296	0.120	0.022	3	0.2	99	98	24.8104	6.9219	1.6253	36.1781	34.5529	3.5843
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	132	83	209	3.048	0.372	0.083	0.010	1	0.1	100	99	36.5472	3.5498	24.3611	44.0775	19.7164	10.2954
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	393	267	764	2.913	0.300	0.110	0.015	4	0.3	101	100	32.1358	6.8164	5.4115	42.0869	36.6754	4.7145
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	141	95	426	3.400	0.352	0.154	0.033	2	0.2	102	101	24.3911	6.2774	12.8820	36.8901	24.0082	3.8856
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	241	186	486	2.544	0.466	0.126	0.024	3	0.2	103	102	29.9677	9.5834	2.3769	42.4259	40.0490	3.1271
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	205	142	329	2.778	0.270	0.121	0.028	2	0.2	104	103	33.0726	6.5471	12.0183	43.5440	31.5257	5.0515
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	216	132	394	3.027	0.312	0.126	0.030	2	0.3	105	104	25.2053	5.9944	13.7858	36.7985	23.0127	4.2048
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	208	136	552	3.045	0.380	0.118	0.020	3	0.2	106	105	22.9572	6.1358	10.9358	38.1369	27.2011	3.7415
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	184	125	356	2.907	0.426	0.122	0.026	2	0.2	107	106	22.8691	7.5139	2.6926	35.8399	33.1473	3.0436
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	182	130	245	2.327	0.310	0.137	0.026	2	0.2	108	107	26.5441	5.3704	12.3607	34.6113	22.2506	4.9427
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	91	67	249	3.035	0.503	0.121	0.034	1	0.1	109	108	21.0324	7.8482	5.6452	33.8782	28.2330	2.6799
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	251	158	618	2.898	0.366	0.126	0.026	3	0.3	110	109	22.6551	4.8605	8.7862	35.2776	26.4915	4.6610
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	260	177	490	2.837	0.324	0.078	0.013	1	0.2	111	110	25.5596	6.1180	2.4030	33.1505	30.7475	4.1778
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	239	155	255	2.061	0.236	0.086	0.009	1	0.1	112	111	26.2303	3.0808	17.3016	32.2226	14.9211	8.5142
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	270	150	402	2.145	0.486	0.087	0.015	2	0.2	113	112	22.3021	5.2735	7.5184	34.8468	27.3284	4.2291
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	332	222	576	2.767	0.327	0.101	0.019	2	0.2	114	113	31.6706	5.0627	13.6867	40.6268	26.9401	6.2557
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	182	117	329	2.733	0.287	0.065	0.011	1	0.0	115	114	34.1455	3.4231	22.8201	42.7888	19.9687	9.9750
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	311	188	318	1.867	0.238	0.070	0.011	2	0.1	116	115	26.1690	4.8924	13.3531	41.7332	28.3801	5.3489
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	333	214	587	2.805	0.370	0.083	0.011	2	0.2	117	116	26.3928	3.8157	17.0320	35.1540	18.1220	6.9170
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	176	117	358	2.563	0.367	0.134	0.027	3	0.1	118	117	23.8382	8.4269	9.2153	44.0493	34.8339	2.8288
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	198	145	339	2.612	0.255	0.135	0.026	3	0.2	119	118	30.8665	8.3992	10.0924	44.1847	34.0923	3.6749
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	262	161	648	2.883	0.251	0.124	0.025	4	0.3	120	119	23.3176	5.4210	5.1537	33.7305	28.5768	4.3014
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	213	130	265	2.391	0.245	0.074	0.009	1	0.1	121	120	32.8528	2.4650	26.5339	40.7192	14.1853	13.3275
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	161	106	182	2.394	0.341	0.103	0.017	1	0.1	122	121	29.5674	3.7386	20.5392	36.2887	15.7495	7.9086
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	153	97	204	3.037	0.253	0.110	0.021	1	0.1	123	122	36.9240	3.3295	25.3959	43.2318	17.8359	11.0900
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	298	181	417	1.992	0.398	0.113	0.022	3	0.3	124	123	20.8190	5.2908	-1.0593	32.6721	33.7313	3.9350
