participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	677	463	1043	2.209	0.480	0.133	0.030	8	0.8	15	14	25.0436	5.3337	4.5662	38.1357	33.5695	4.6953
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	501	329	839	2.324	0.350	0.136	0.028	7	0.6	16	15	25.6946	4.9766	4.8098	37.4396	32.6298	5.1631
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	118	78	221	2.494	1.107	0.153	0.044	3	0.2	17	16	20.5135	8.9719	-2.4747	32.0350	34.5097	2.2864
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	463	330	704	2.256	0.629	0.163	0.041	7	0.9	18	17	19.7485	6.7462	2.8377	31.7351	28.8974	2.9273
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	127	83	308	3.057	0.392	0.138	0.025	2	0.0	19	18	23.5844	6.0603	9.4163	36.8095	27.3932	3.8916
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	490	364	532	1.559	0.466	0.148	0.033	7	0.7	20	19	18.7757	6.7424	4.5171	48.3709	43.8538	2.7847
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	429	288	779	2.664	0.452	0.119	0.024	4	0.4	21	20	29.9243	5.8206	7.5448	39.0284	31.4836	5.1411
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	492	325	560	1.618	0.440	0.118	0.021	6	0.5	22	21	15.6911	5.5318	1.7789	28.4923	26.7134	2.8365
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	781	498	995	1.911	0.589	0.135	0.033	9	1.1	23	22	19.2023	7.5581	-0.3538	37.2995	37.6533	2.5406
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	128	79	186	2.455	1.042	0.115	0.028	1	0.1	24	23	23.1466	10.4849	0.0000	35.3811	35.3811	2.2076
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	425	288	530	2.012	0.692	0.146	0.034	6	0.6	25	24	18.6647	7.2159	0.0085	36.5648	36.5563	2.5866
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	538	362	739	2.148	0.339	0.138	0.032	7	0.7	26	25	25.9398	5.4587	3.2967	38.2957	34.9990	4.7520
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	879	604	1625	2.614	0.345	0.129	0.024	11	0.9	27	26	29.0590	6.9029	5.1147	43.2768	38.1621	4.2097
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	261	186	344	1.776	0.414	0.104	0.020	2	0.3	28	27	19.4893	6.7953	2.3694	34.8047	32.4352	2.8680
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	191	125	247	2.676	0.368	0.095	0.018	1	0.1	29	28	28.1246	5.9205	0.4213	37.0133	36.5920	4.7504
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	385	275	521	1.868	0.469	0.124	0.028	4	0.5	30	29	18.4800	7.2470	1.5795	32.5681	30.9886	2.5500
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	328	215	486	2.281	0.278	0.114	0.020	5	0.3	31	30	29.5898	8.3198	10.5288	43.2696	32.7407	3.5566
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	573	389	729	2.315	0.432	0.113	0.022	3	0.5	32	31	18.1505	4.3245	0.4164	28.0286	27.6122	4.1972
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	130	91	192	2.247	1.351	0.123	0.045	3	0.1	33	32	21.7306	13.0637	0.0000	40.1878	40.1878	1.6634
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	356	210	326	1.636	0.421	0.139	0.031	5	0.5	34	33	21.5337	7.7906	2.5058	38.7193	36.2135	2.7640
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	626	412	690	1.970	0.491	0.097	0.019	4	0.5	35	34	19.5342	6.0217	-2.2819	33.0410	35.3229	3.2440
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	432	243	482	1.789	0.445	0.129	0.023	6	0.5	36	35	14.8631	7.9823	-6.4035	34.6747	41.0782	1.8620
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	171	144	255	2.556	0.467	0.174	0.044	3	0.3	37	36	16.0505	31.7551	-77.0199	59.7569	136.7768	0.5054
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	229	157	253	2.209	0.295	0.139	0.027	2	0.2	38	37	30.5927	4.6723	12.9421	37.1331	24.1910	6.5477
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	463	299	497	1.788	0.407	0.152	0.032	7	0.6	39	38	23.6339	6.3065	8.9212	37.5183	28.5970	3.7475
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	488	332	615	2.393	0.529	0.126	0.026	5	0.6	40	39	25.4891	9.5026	-40.3761	41.6854	82.0615	2.6823
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	579	436	634	1.664	0.568	0.163	0.037	9	1.0	41	40	16.9773	5.7981	1.6581	29.1971	27.5390	2.9281
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	425	282	918	2.727	0.397	0.115	0.022	5	0.4	42	41	29.9740	6.1271	11.1121	41.2924	30.1803	4.8920
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	362	283	425	1.614	0.535	0.163	0.038	5	0.7	43	42	15.6644	6.6299	3.0249	36.7382	33.7133	2.3627
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	557	357	717	1.920	0.362	0.147	0.031	9	0.7	44	43	22.9596	6.3292	8.5658	39.1586	30.5929	3.6276
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	665	440	1071	2.548	0.294	0.094	0.017	5	0.4	45	44	33.2638	6.1735	0.3388	43.1714	42.8327	5.3882
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	256	169	478	2.406	0.249	0.138	0.024	4	0.3	46	45	26.9125	6.3675	3.0257	40.4723	37.4466	4.2265
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	576	419	627	1.761	0.422	0.153	0.032	7	0.9	47	46	26.3630	7.0675	5.2579	39.4062	34.1483	3.7302
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	243	175	362	2.563	0.362	0.130	0.023	2	0.3	48	47	27.5829	4.0551	14.8574	35.1997	20.3424	6.8019
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	228	148	368	2.210	0.340	0.114	0.023	2	0.2	49	48	22.1936	4.8415	11.2084	33.4467	22.2384	4.5840
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	623	404	940	2.350	0.331	0.121	0.021	8	0.5	50	49	28.1289	5.9878	7.4782	38.8646	31.3864	4.6977
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	651	420	1105	2.352	0.344	0.129	0.021	8	0.6	51	50	25.7674	4.7917	9.2394	38.1981	28.9587	5.3774
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	352	252	726	2.582	0.341	0.100	0.016	4	0.3	52	51	29.3023	7.8176	4.4925	41.7753	37.2829	3.7483
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	450	291	679	2.670	0.238	0.093	0.015	2	0.3	53	52	29.1359	3.1882	15.8740	37.3313	21.4573	9.1386
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	467	307	914	2.870	0.508	0.138	0.026	6	0.5	54	53	29.9108	6.0043	15.5164	47.1536	31.6372	4.9816
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	393	269	853	2.773	0.545	0.127	0.021	5	0.4	55	54	29.7869	6.1005	14.2976	45.9494	31.6518	4.8827
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	415	264	613	2.584	0.225	0.107	0.020	3	0.3	56	55	33.2378	4.1892	17.4738	42.6731	25.1993	7.9342
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	481	319	702	2.239	0.258	0.081	0.010	4	0.1	57	56	26.8481	5.5037	3.5640	35.4663	31.9023	4.8782
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	437	278	898	2.590	0.377	0.092	0.015	3	0.3	58	57	28.1452	4.4465	16.3787	38.0608	21.6822	6.3298
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	153	127	351	2.251	0.160	0.144	0.026	4	0.2	59	58	21.6626	7.4376	5.4712	36.6634	31.1922	2.9126
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	426	276	1049	3.008	0.287	0.080	0.014	4	0.2	60	59	27.8529	7.3978	0.8280	39.3159	38.4879	3.7650
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	439	283	892	2.564	0.222	0.081	0.014	5	0.3	61	60	23.1409	6.5525	-3.6941	35.3907	39.0848	3.5316
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	552	355	923	2.462	0.293	0.102	0.017	6	0.3	62	61	26.2349	6.1056	7.0305	35.9453	28.9148	4.2968
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	321	209	571	2.791	0.246	0.092	0.010	2	0.1	63	62	28.1829	4.2015	16.1817	38.1906	22.0089	6.7079
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	528	338	1119	2.864	0.235	0.041	0.004	1	0.1	64	63	32.4891	3.2351	15.4019	40.0660	24.6641	10.0427
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	417	270	766	2.585	0.444	0.102	0.015	7	0.2	65	64	28.3673	6.1822	11.6070	38.0758	26.4689	4.5885
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	165	117	363	3.587	0.489	0.143	0.033	2	0.2	66	65	26.8787	7.6632	8.4698	42.3808	33.9110	3.5075
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	316	205	468	2.701	0.236	0.103	0.012	2	0.2	67	66	29.4064	5.2084	14.1538	38.4576	24.3037	5.6459
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	464	297	775	2.887	0.323	0.096	0.013	3	0.2	68	67	28.5039	3.5439	11.0742	34.8786	23.8043	8.0430
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	364	245	576	2.980	0.496	0.110	0.017	2	0.3	69	68	31.4738	4.9222	12.5592	39.8145	27.2553	6.3943
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	443	309	981	3.109	0.379	0.115	0.015	4	0.4	70	69	32.4172	6.3338	14.5394	43.6926	29.1531	5.1181
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	485	321	751	3.123	0.399	0.112	0.020	4	0.4	71	70	30.8618	5.4457	12.4482	41.1959	28.7477	5.6672
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	407	277	653	3.075	0.422	0.130	0.023	6	0.4	72	71	31.3595	7.6587	11.8515	44.2097	32.3582	4.0946
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	355	253	843	2.844	0.367	0.127	0.025	6	0.3	73	72	26.6311	7.6263	7.8269	40.9711	33.1441	3.4920
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	459	298	1095	2.980	0.476	0.129	0.027	7	0.4	74	73	24.7056	8.0603	4.0402	39.1328	35.0926	3.0651
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	205	146	554	3.088	0.348	0.130	0.028	3	0.2	75	74	25.4181	7.2918	1.6253	38.5505	36.9253	3.4859
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	624	442	1209	2.777	0.419	0.113	0.016	6	0.5	76	75	31.5377	7.7723	1.1532	42.4259	41.2727	4.0577
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	279	175	532	3.024	0.335	0.128	0.030	3	0.3	77	76	25.0050	6.0716	11.6658	36.8901	25.2243	4.1184
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	241	164	441	2.773	0.260	0.122	0.027	3	0.3	78	77	31.5929	6.7981	12.0183	43.5440	31.5257	4.6473
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	263	176	712	3.018	0.407	0.120	0.021	4	0.3	79	78	22.5700	6.3413	8.7862	38.1369	29.3507	3.5592
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	277	196	369	2.280	0.321	0.128	0.024	2	0.3	80	79	26.9023	4.0919	12.3607	34.6113	22.2506	6.5745
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	216	125	503	2.942	0.356	0.124	0.026	3	0.2	81	80	23.4548	4.9876	11.8028	35.9691	24.1663	4.7026
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	483	326	881	2.834	0.365	0.093	0.017	3	0.3	82	81	24.7291	6.5704	2.4030	35.8399	33.4369	3.7637
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	405	261	789	2.746	0.327	0.111	0.021	4	0.3	83	82	28.2000	7.3732	9.6664	43.1736	33.5072	3.8247
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	644	392	745	1.918	0.261	0.076	0.010	4	0.3	84	83	25.2658	5.2903	7.5184	44.0493	36.5309	4.7758
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	259	166	420	2.724	0.420	0.096	0.014	2	0.1	85	84	26.3041	3.9348	17.0320	35.1540	18.1220	6.6849
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	343	208	816	2.879	0.268	0.114	0.023	4	0.3	86	85	23.7521	5.8009	5.1537	33.7305	28.5768	4.0945
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	190	133	298	2.691	0.281	0.130	0.027	3	0.2	87	86	31.5921	7.9522	10.0924	44.1847	34.0923	3.9727
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	293	186	466	2.384	0.290	0.047	0.004	1	0.0	88	87	31.0699	4.0251	15.5990	38.3967	22.7977	7.7190
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	267	172	409	2.145	0.436	0.106	0.023	2	0.2	89	88	22.0344	6.1243	-1.0593	39.9188	40.9781	3.5979
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	146	97	158	2.320	0.361	0.104	0.015	1	0.1	90	89	29.6889	3.5458	20.6005	36.2887	15.6882	8.3729
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	320	211	526	2.752	0.300	0.088	0.013	2	0.1	91	90	26.7887	4.6785	10.5422	35.6600	25.1179	5.7260
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	437	271	840	2.596	0.374	0.109	0.017	4	0.3	92	91	26.2726	6.3414	9.8993	41.0248	31.1255	4.1430
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	245	152	374	2.394	0.232	0.066	0.008	1	0.1	93	92	32.0306	4.2257	15.3116	40.5723	25.2607	7.5800
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	412	268	775	2.963	0.233	0.111	0.019	4	0.3	94	93	31.3889	6.4642	17.8248	43.2318	25.4070	4.8558
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	297	188	318	2.023	0.440	0.122	0.018	3	0.3	95	94	24.2428	5.0144	12.7437	35.9013	23.1576	4.8346
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	176	111	393	2.709	0.227	0.122	0.022	3	0.2	96	95	22.5169	5.2606	7.6029	31.7853	24.1824	4.2803
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	283	174	550	3.036	0.240	0.069	0.008	1	0.1	97	96	22.9972	3.4961	15.1358	32.6991	17.5632	6.5781
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	366	272	838	2.644	0.304	0.136	0.022	5	0.4	98	97	26.6273	5.3034	15.3527	40.0167	24.6640	5.0208
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	127	89	143	2.171	0.321	0.132	0.024	1	0.2	99	98	36.1096	4.8734	23.9493	46.9807	23.0314	7.4095
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	281	174	708	3.270	0.324	0.114	0.025	2	0.3	100	99	25.0668	4.6539	16.2031	37.4211	21.2180	5.3861
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	462	295	547	1.907	0.495	0.094	0.022	4	0.3	101	100	24.5783	4.7671	5.9515	34.1692	28.2177	5.1558
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	255	175	612	3.133	0.349	0.125	0.017	3	0.1	102	101	29.3547	5.6822	18.1433	39.9575	21.8142	5.1660
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	141	92	247	2.667	0.351	0.092	0.017	1	0.1	103	102	29.1181	5.3707	17.9088	38.1578	20.2490	5.4217
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	339	234	673	2.544	0.367	0.095	0.017	2	0.2	104	103	30.5544	5.2366	8.6073	40.7874	32.1802	5.8348
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	472	227	1041	3.266	0.255	0.080	0.016	3	0.2	105	104	19.5934	4.0759	11.8550	32.9983	21.1433	4.8071
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	359	239	587	2.441	0.406	0.106	0.017	3	0.2	106	105	28.7260	4.1860	14.3336	38.3108	23.9772	6.8624
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	225	152	359	2.892	0.438	0.125	0.021	1	0.3	107	106	24.0358	3.8183	16.4849	32.6503	16.1654	6.2949
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	306	190	511	2.298	0.411	0.089	0.015	2	0.1	108	107	22.5486	3.7568	12.6078	31.4458	18.8379	6.0021
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	452	280	868	2.846	0.311	0.103	0.016	3	0.4	109	108	29.7722	6.4304	12.2439	42.7872	30.5433	4.6299
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	198	116	432	3.298	0.483	0.087	0.013	1	0.1	110	109	25.7933	6.1280	10.2439	41.5429	31.2990	4.2091
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	275	189	420	2.434	0.373	0.115	0.021	2	0.3	111	110	26.8738	4.2337	13.4279	34.4884	21.0606	6.3476
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	371	256	823	2.601	0.610	0.110	0.023	4	0.4	112	111	26.0981	5.5928	9.8579	37.4060	27.5481	4.6663
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	281	176	465	2.706	0.278	0.080	0.013	1	0.2	113	112	22.9588	4.4679	12.5046	35.9518	23.4472	5.1387
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	200	137	358	2.673	0.374	0.138	0.026	3	0.2	114	113	29.4576	7.0844	13.1446	43.4035	30.2589	4.1581
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	252	173	482	2.842	0.285	0.081	0.010	1	0.1	115	114	31.4705	5.1331	15.8183	43.2865	27.4683	6.1309
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	317	206	324	1.764	0.327	0.094	0.011	2	0.2	116	115	26.8689	4.0676	17.9623	36.9613	18.9990	6.6055
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	214	134	432	2.439	0.490	0.134	0.031	3	0.3	117	116	24.1537	5.2370	6.1575	34.0370	27.8795	4.6122
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	367	235	540	2.696	0.242	0.110	0.017	3	0.3	118	117	29.0116	7.1532	13.0607	40.8416	27.7809	4.0557
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	343	207	686	2.595	0.533	0.132	0.028	4	0.4	119	118	22.4191	5.0153	9.8799	36.4504	26.5705	4.4701
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	137	97	187	1.780	0.458	0.161	0.040	2	0.2	120	119	18.7985	5.0628	7.7894	32.5857	24.7964	3.7131
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	145	104	273	2.339	0.486	0.158	0.041	3	0.2	121	120	24.6319	7.8081	6.5818	39.5990	33.0172	3.1547
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	300	187	515	2.573	0.292	0.080	0.012	1	0.1	122	121	21.9970	4.3852	11.9597	32.9820	21.0223	5.0162
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	184	130	202	1.736	0.230	0.112	0.021	1	0.2	123	122	26.8425	4.8873	9.3246	36.4429	27.1182	5.4923
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	672	459	1101	2.666	0.454	0.120	0.022	7	0.6	124	123	32.6556	7.7605	6.5506	45.8244	39.2738	4.2079
