participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	151	93	185	2.127	0.466	0.086	0.019	1	0.1	33	32	23.3928	6.0393	9.0508	32.5586	23.5078	3.8734
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	196	132	236	1.635	0.292	0.140	0.027	3	0.2	34	33	20.3973	4.4347	7.0890	29.6703	22.5813	4.5995
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	404	268	443	1.557	0.399	0.132	0.025	5	0.5	35	34	15.8139	5.7747	1.3272	27.4177	26.0905	2.7385
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	231	136	314	2.026	0.406	0.104	0.020	2	0.2	36	35	19.3777	5.6328	5.4537	35.0767	29.6230	3.4402
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	194	186	245	1.905	0.413	0.219	0.049	3	0.5	37	36	13.9999	20.0692	-83.9510	52.4390	136.3900	0.6976
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	154	102	203	2.306	0.226	0.105	0.019	1	0.1	38	37	27.0522	3.0318	18.2512	33.0209	14.7696	8.9229
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	303	210	361	1.837	0.490	0.172	0.035	5	0.5	39	38	23.3336	5.2376	6.8169	33.3418	26.5250	4.4550
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	569	423	673	1.962	0.535	0.141	0.029	6	0.8	40	39	16.4768	5.4871	-0.1824	30.6145	30.7970	3.0028
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	503	348	579	1.980	0.582	0.123	0.021	5	0.5	41	40	18.1691	4.0197	2.7739	26.7128	23.9388	4.5201
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	277	175	531	2.505	0.349	0.087	0.012	2	0.2	42	41	24.2654	3.1868	13.6453	30.5444	16.8991	7.6143
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	308	190	361	1.778	0.430	0.137	0.040	4	0.4	43	42	14.2945	5.9702	-1.9175	27.9019	29.8193	2.3943
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	405	282	501	1.856	0.390	0.156	0.032	5	0.7	44	43	23.8128	4.6277	11.2678	34.8354	23.5676	5.1457
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	451	311	802	2.441	0.274	0.130	0.018	6	0.3	45	44	26.0891	4.6701	11.8009	36.8582	25.0574	5.5864
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	162	103	309	2.448	0.232	0.106	0.018	3	0.1	46	45	24.7374	4.3536	15.9491	34.4528	18.5037	5.6820
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	486	330	621	1.929	0.432	0.160	0.032	8	0.7	47	46	22.5134	4.3888	8.5693	33.7993	25.2300	5.1297
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	174	112	281	2.457	0.223	0.109	0.023	2	0.2	48	47	22.2165	4.3091	10.4994	31.1162	20.6168	5.1557
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	152	113	208	1.701	0.507	0.129	0.036	1	0.2	49	48	19.1732	3.6705	8.4139	31.2211	22.8072	5.2235
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	448	307	614	2.184	0.311	0.137	0.027	5	0.5	50	49	26.3882	5.7734	9.1878	37.6947	28.5069	4.5707
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	420	294	586	2.017	0.421	0.138	0.031	4	0.5	51	50	23.4510	3.9310	13.2187	33.8524	20.6337	5.9656
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	280	191	458	2.407	0.243	0.107	0.020	3	0.2	52	51	27.3843	5.0371	14.0536	36.5635	22.5099	5.4365
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	281	182	297	2.135	0.321	0.093	0.013	1	0.2	53	52	24.6978	3.0421	17.3114	32.6549	15.3435	8.1187
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	343	233	543	2.255	0.342	0.135	0.028	4	0.4	54	53	24.2912	4.5264	12.2053	33.4206	21.2153	5.3666
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	259	175	638	2.844	0.316	0.133	0.024	3	0.2	55	54	24.8186	4.1200	13.9294	33.6244	19.6949	6.0240
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	356	231	491	2.226	0.257	0.095	0.016	2	0.3	56	55	27.8797	4.3173	12.5978	36.4569	23.8591	6.4577
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	333	215	511	2.286	0.263	0.068	0.011	2	0.1	57	56	24.8950	4.9464	10.7289	33.9759	23.2470	5.0329
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	309	207	696	2.568	0.281	0.112	0.013	4	0.2	58	57	26.7256	4.7107	10.3713	37.6799	27.3085	5.6733
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	117	81	196	2.297	0.396	0.151	0.028	2	0.1	59	58	26.2082	4.9817	15.6080	38.1892	22.5812	5.2609
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	319	197	907	3.489	0.465	0.098	0.013	3	0.2	60	59	27.1246	5.0747	16.4399	43.4434	27.0035	5.3451
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	339	207	935	3.312	0.212	0.104	0.015	4	0.2	61	60	25.1670	4.3239	12.9707	35.4165	22.4458	5.8204
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	429	275	861	2.994	0.420	0.073	0.011	2	0.2	62	61	26.0770	2.9059	16.0133	32.3648	16.3515	8.9738
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	274	172	479	3.027	0.444	0.099	0.012	2	0.2	63	62	22.0938	4.9562	12.6984	33.2299	20.5315	4.4578
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	345	204	768	3.087	0.220	0.070	0.012	2	0.2	64	63	26.5278	3.7419	15.2679	33.3976	18.1298	7.0894
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	325	198	766	3.081	0.374	0.089	0.016	2	0.2	65	64	25.9948	3.8152	17.7162	35.1489	17.4326	6.8134
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	141	92	275	2.964	0.483	0.095	0.015	1	0.1	66	65	24.5991	4.1272	14.9473	32.1955	17.2482	5.9602
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	223	142	411	3.206	0.347	0.105	0.014	2	0.1	67	66	24.9034	5.7269	9.8149	33.1148	23.2998	4.3485
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	465	300	757	2.850	0.355	0.095	0.014	2	0.3	68	67	23.5114	3.5459	15.8308	33.2140	17.3832	6.6305
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	305	204	467	2.974	0.254	0.108	0.023	1	0.3	69	68	28.4414	3.2244	13.1287	34.9300	21.8013	8.8208
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	361	228	757	2.954	0.413	0.123	0.022	4	0.4	70	69	27.2479	5.1706	11.4615	37.0811	25.6196	5.2697
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	400	259	565	2.835	0.329	0.082	0.012	1	0.2	71	70	28.5575	2.5453	20.6252	36.1890	15.5639	11.2197
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	338	225	517	2.924	0.316	0.111	0.021	3	0.3	72	71	25.8711	6.4560	6.6516	36.6227	29.9712	4.0073
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	224	160	479	3.056	0.313	0.141	0.028	4	0.3	73	72	25.0022	9.2059	6.4212	39.2331	32.8119	2.7159
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	359	234	908	3.373	0.318	0.121	0.028	5	0.3	74	73	25.5419	5.8788	7.2862	36.1368	28.8506	4.3447
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	176	121	404	3.029	0.205	0.128	0.020	2	0.2	75	74	28.1363	4.9740	16.4135	39.1050	22.6915	5.6567
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	355	243	731	3.071	0.394	0.116	0.017	3	0.3	76	75	27.7674	5.3396	11.6858	38.3591	26.6733	5.2003
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	339	224	489	2.594	0.273	0.123	0.016	3	0.3	77	76	30.8041	3.2552	21.8530	38.6029	16.7499	9.4630
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	174	113	402	2.769	0.267	0.135	0.026	2	0.2	78	77	26.1824	4.1464	16.3344	37.1320	20.7976	6.3145
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	199	126	459	2.753	0.293	0.120	0.017	2	0.2	79	78	24.8143	4.6188	14.5072	39.8147	25.3075	5.3724
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	234	154	343	2.336	0.374	0.117	0.029	2	0.2	80	79	23.2495	5.7625	12.5691	35.6820	23.1130	4.0346
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	148	85	288	2.563	0.166	0.095	0.012	1	0.1	81	80	23.0014	5.9421	14.3469	34.4724	20.1255	3.8709
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	401	248	821	2.899	0.414	0.080	0.013	2	0.2	82	81	21.3946	5.3491	12.3643	34.3946	22.0303	3.9997
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	314	186	453	2.267	0.373	0.074	0.012	2	0.2	83	82	23.8822	7.6674	5.0346	35.5606	30.5260	3.1148
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	426	269	426	1.619	0.324	0.081	0.010	2	0.2	84	83	22.7311	4.0217	13.1367	32.0856	18.9488	5.6521
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	188	123	273	2.626	0.355	0.093	0.010	1	0.1	85	84	22.5778	4.3930	15.2844	32.7317	17.4473	5.1395
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	229	139	591	3.082	0.530	0.123	0.038	3	0.4	86	85	17.5457	4.8045	7.9549	36.0850	28.1300	3.6519
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	161	104	206	2.786	0.214	0.101	0.026	1	0.1	87	86	34.8873	3.3954	24.4206	41.5900	17.1693	10.2749
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	204	138	320	2.477	0.269	0.091	0.017	1	0.1	88	87	26.5164	4.7517	12.7354	35.0904	22.3550	5.5804
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	188	120	238	1.798	0.412	0.150	0.035	3	0.4	89	88	15.7937	5.2245	1.7404	28.2568	26.5163	3.0230
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	108	71	107	2.219	0.400	0.120	0.016	1	0.1	90	89	24.4064	3.5697	14.2127	31.8122	17.5995	6.8370
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	209	137	367	2.794	0.405	0.118	0.030	1	0.2	91	90	20.8046	4.6208	10.3159	28.7963	18.4804	4.5024
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	327	185	578	2.437	0.223	0.085	0.014	2	0.3	92	91	20.9472	4.3793	10.2882	29.7647	19.4765	4.7833
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	177	113	301	2.592	0.320	0.068	0.008	1	0.1	93	92	28.0016	2.5637	20.7962	33.0735	12.2773	10.9223
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	335	209	825	3.334	0.253	0.097	0.017	3	0.2	94	93	25.3208	4.9705	14.1828	40.2386	26.0558	5.0942
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	208	140	193	1.717	0.354	0.129	0.032	2	0.3	95	94	22.7918	3.7126	11.5979	29.3836	17.7857	6.1391
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	77	59	124	2.567	0.282	0.127	0.027	0	0.1	96	95	22.7737	4.1648	10.4569	27.9630	17.5061	5.4682
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	262	145	353	2.286	0.593	0.103	0.023	2	0.3	97	96	16.1662	4.6474	6.5779	27.8442	21.2664	3.4786
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	256	144	440	2.439	0.192	0.069	0.006	1	0.1	98	97	22.9000	2.8599	16.9342	30.3139	13.3796	8.0072
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	86	59	116	2.339	0.240	0.129	0.023	1	0.1	99	98	28.2426	2.3384	24.6068	34.6115	10.0047	12.0780
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	252	162	600	3.211	0.376	0.125	0.021	2	0.2	100	99	23.0687	3.9858	16.0986	30.2720	14.1734	5.7877
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	403	245	384	1.681	0.388	0.094	0.016	3	0.2	101	100	22.6883	3.3259	11.8879	31.0929	19.2050	6.8216
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	212	150	504	3.085	0.486	0.143	0.022	3	0.2	102	101	25.9401	6.0385	10.8453	35.7562	24.9109	4.2958
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	157	95	264	2.637	0.271	0.076	0.012	1	0.1	103	102	24.5600	4.8677	13.6105	35.2754	21.6650	5.0455
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	352	223	728	2.573	0.216	0.132	0.023	5	0.3	104	103	25.8657	4.1449	16.1731	37.0839	20.9108	6.2403
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	377	170	739	2.949	0.346	0.089	0.016	2	0.3	105	104	14.8409	2.4451	6.1180	22.6804	16.5624	6.0696
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	293	190	390	2.174	0.261	0.086	0.019	1	0.2	106	105	24.0865	4.4988	11.7932	34.6411	22.8479	5.3540
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	216	135	289	2.258	0.474	0.092	0.020	1	0.2	107	106	16.3172	6.4150	5.0510	33.0482	27.9972	2.5436
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	246	150	230	1.473	0.324	0.079	0.015	2	0.1	108	107	21.3324	5.3801	6.2256	29.1148	22.8893	3.9651
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	277	164	421	2.466	0.512	0.118	0.019	3	0.2	109	108	22.7666	5.7407	11.2988	34.8553	23.5565	3.9658
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	164	98	349	3.043	0.321	0.079	0.016	1	0.1	110	109	20.5275	3.4977	8.2127	32.9359	24.7232	5.8688
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	275	173	484	2.826	0.348	0.108	0.018	2	0.2	111	110	20.2134	4.1635	9.5502	31.7637	22.2136	4.8549
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	378	249	526	2.051	0.409	0.115	0.019	3	0.3	112	111	24.7360	6.8650	8.0483	39.3048	31.2565	3.6032
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	278	166	283	1.859	0.475	0.080	0.012	1	0.2	113	112	19.5992	4.7468	1.5313	31.8920	30.3607	4.1290
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	197	136	240	2.247	0.236	0.126	0.020	2	0.2	114	113	30.9645	4.2084	22.6534	42.3504	19.6970	7.3578
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	229	144	244	2.203	0.237	0.113	0.018	2	0.2	115	114	32.5728	2.8182	26.5486	40.4767	13.9281	11.5580
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	255	166	213	1.496	0.380	0.100	0.012	2	0.1	116	115	23.9642	2.9448	11.0551	32.0818	21.0267	8.1378
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	191	111	288	2.163	0.308	0.139	0.026	3	0.2	117	116	20.3310	5.8637	5.1800	35.0792	29.8991	3.4673
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	307	171	479	2.412	0.351	0.090	0.013	2	0.2	118	117	21.9898	6.1037	5.5424	32.6238	27.0814	3.6027
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	351	183	614	2.768	0.364	0.080	0.017	2	0.3	119	118	18.4992	5.9769	8.6763	36.0315	27.3552	3.0951
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	165	94	215	1.913	0.395	0.104	0.036	2	0.2	120	119	15.7282	6.6454	-6.0971	29.3002	35.3974	2.3668
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	146	80	240	2.388	0.249	0.108	0.024	1	0.1	121	120	20.0019	4.7993	6.8050	29.7131	22.9080	4.1677
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	315	182	439	2.252	0.501	0.073	0.011	1	0.2	122	121	17.2548	3.7824	8.9373	26.0085	17.0712	4.5618
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	163	107	147	1.443	0.313	0.127	0.023	2	0.2	123	122	23.1713	4.5245	6.5504	29.6822	23.1318	5.1213
