participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	783	489	1087	2.062	0.543	0.140	0.030	10	1.0	23	22	19.3118	6.3593	-0.8548	35.4777	36.3324	3.0368
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	289	197	579	2.984	0.398	0.135	0.019	3	0.3	24	23	28.0833	5.2331	13.2504	40.0800	26.8296	5.3665
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	447	313	587	1.689	0.488	0.149	0.032	6	0.7	25	24	15.3535	5.7376	2.9224	32.7447	29.8223	2.6760
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	324	228	306	1.426	0.421	0.151	0.033	5	0.5	26	25	15.9459	6.0995	-5.1800	29.2092	34.3892	2.6143
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	213	151	277	1.793	0.522	0.136	0.026	2	0.2	27	26	17.3540	4.5797	6.3589	27.6940	21.3351	3.7893
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	290	187	386	2.009	0.436	0.103	0.022	2	0.3	28	27	23.5508	4.0963	12.0667	34.0321	21.9654	5.7492
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	243	167	331	2.159	0.342	0.087	0.008	1	0.1	29	28	22.8493	2.8345	15.5326	31.6917	16.1591	8.0610
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	614	411	1140	2.714	0.353	0.104	0.015	5	0.3	30	29	25.6741	4.8989	12.5313	42.2935	29.7622	5.2408
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	370	235	341	1.566	0.469	0.134	0.024	5	0.3	31	30	20.1790	4.8051	1.3272	33.0035	31.6763	4.1995
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	63	41	74	1.664	0.186	0.076	0.009	0	0.0	32	31	23.8520	3.6810	12.1721	27.7723	15.6002	6.4798
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	348	220	364	1.730	0.674	0.090	0.021	2	0.3	33	32	17.3910	5.8332	-8.3066	27.9849	36.2914	2.9814
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	191	127	288	2.405	0.338	0.093	0.011	1	0.1	34	33	27.0938	3.3443	17.3236	33.0209	15.6973	8.1016
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	235	191	325	2.194	0.258	0.102	0.022	1	0.3	35	34	18.5988	13.3738	-83.9510	52.4390	136.3900	1.3907
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	223	151	215	1.728	0.468	0.126	0.020	3	0.2	36	35	19.6796	6.4336	-3.5197	31.2845	34.8042	3.0589
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	180	104	248	1.970	0.428	0.105	0.022	2	0.2	37	36	19.2064	5.6420	5.4537	35.0767	29.6230	3.4042
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	209	142	217	1.534	0.310	0.150	0.027	3	0.2	38	37	21.5501	4.5532	6.8169	30.1182	23.3013	4.7329
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	84	62	89	2.110	0.440	0.171	0.026	1	0.1	39	38	14.9357	17.4216	-64.9995	34.5422	99.5417	0.8573
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	314	213	369	1.629	0.369	0.140	0.033	4	0.4	40	39	13.3775	4.8422	1.4689	24.8436	23.3747	2.7627
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	130	80	194	2.459	0.482	0.090	0.022	1	0.1	41	40	23.2309	6.0359	9.8885	32.5586	22.6701	3.8488
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	411	294	491	2.144	0.437	0.134	0.031	4	0.6	42	41	16.3909	3.9557	2.7739	26.2190	23.4451	4.1436
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	215	182	243	1.734	0.453	0.185	0.040	4	0.4	43	42	15.4117	10.3693	-37.6180	42.2182	79.8362	1.4863
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	385	256	529	2.114	0.449	0.145	0.031	5	0.5	44	43	24.0038	4.7315	10.9560	33.3418	22.3858	5.0732
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	490	329	554	1.921	0.570	0.117	0.021	5	0.4	45	44	17.6349	5.1594	-1.9175	27.9019	29.8193	3.4180
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	113	83	132	1.881	0.664	0.121	0.025	1	0.2	46	45	19.4143	8.9892	-0.1824	33.4549	33.6373	2.1597
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	279	175	477	2.410	0.345	0.094	0.014	1	0.2	47	46	24.8920	3.5303	13.6453	30.5444	16.8991	7.0510
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	316	216	349	1.717	0.402	0.181	0.036	6	0.6	48	47	21.7949	4.9870	9.2487	33.8152	24.5665	4.3704
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	336	238	394	1.833	0.345	0.164	0.035	5	0.5	49	48	23.5827	4.7636	11.2678	34.8354	23.5676	4.9506
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	587	397	1031	2.439	0.274	0.124	0.016	7	0.4	50	49	26.2185	4.4709	11.8009	36.8582	25.0574	5.8642
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	222	144	276	1.769	0.407	0.147	0.039	3	0.4	51	50	15.8537	5.3628	4.8435	27.0832	22.2397	2.9562
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	166	110	284	2.371	0.476	0.110	0.023	2	0.1	52	51	20.5825	4.4916	10.4994	27.9874	17.4880	4.5824
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	200	138	325	2.288	0.196	0.136	0.025	2	0.2	53	52	25.3473	5.0589	14.8989	34.9599	20.0610	5.0105
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	149	113	199	1.643	0.502	0.132	0.034	1	0.2	54	53	19.2838	3.8356	8.4139	31.2211	22.8072	5.0276
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	348	251	408	1.875	0.307	0.136	0.031	3	0.5	55	54	24.3472	3.4175	15.1757	31.6484	16.4727	7.1242
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	276	179	540	2.508	0.350	0.121	0.020	3	0.2	56	55	24.0564	3.2052	14.8612	31.8571	16.9959	7.5054
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	200	136	275	2.599	0.203	0.133	0.030	2	0.3	57	56	27.4110	4.0993	13.2124	35.2566	22.0442	6.6868
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	184	124	202	2.147	0.394	0.114	0.021	1	0.2	58	57	25.1164	3.2547	14.6636	32.6549	17.9913	7.7171
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	299	217	419	1.999	0.304	0.143	0.033	3	0.4	59	58	24.2855	6.0562	9.1878	36.1170	26.9292	4.0100
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	338	222	401	2.348	0.210	0.113	0.023	2	0.3	60	59	30.3962	2.6082	22.9534	37.6947	14.7414	11.6543
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	292	189	416	2.218	0.277	0.110	0.024	2	0.2	61	60	22.9028	3.4835	13.2187	33.8524	20.6337	6.5746
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	226	155	410	2.418	0.259	0.106	0.017	2	0.2	62	61	26.4737	5.1076	14.0536	35.7544	21.7008	5.1832
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	110	78	295	2.911	0.373	0.116	0.014	1	0.1	63	62	25.4226	3.8437	15.0452	33.6244	18.5792	6.6142
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	297	203	614	2.545	0.341	0.139	0.024	5	0.3	64	63	25.0985	4.7787	10.3713	37.6799	27.3085	5.2522
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	247	154	382	2.210	0.236	0.088	0.012	2	0.2	65	64	25.0549	4.2450	12.5978	31.9052	19.3074	5.9022
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	356	230	553	2.295	0.309	0.069	0.011	2	0.2	66	65	25.0214	5.0979	10.3934	34.5334	24.1401	4.9082
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	189	125	433	2.617	0.258	0.094	0.013	1	0.1	67	66	27.7931	3.5032	11.4997	33.1242	21.6245	7.9336
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	107	71	175	2.294	0.407	0.159	0.030	2	0.1	68	67	26.1535	5.5199	11.3838	38.1892	26.8054	4.7381
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	611	376	1659	3.363	0.369	0.095	0.013	6	0.3	69	68	26.2755	4.7000	12.9707	43.4434	30.4727	5.5905
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	516	330	1040	3.053	0.438	0.079	0.013	3	0.3	70	69	25.4239	4.2656	9.8149	32.4230	22.6080	5.9602
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	258	161	448	3.025	0.453	0.098	0.012	2	0.1	71	70	22.1836	5.0089	12.6984	33.2299	20.5315	4.4288
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	344	201	768	3.097	0.212	0.071	0.013	2	0.2	72	71	26.2781	3.7985	15.2679	33.3976	18.1298	6.9180
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	123	82	245	2.907	0.423	0.097	0.014	1	0.1	73	72	24.0129	4.4223	14.8060	32.1955	17.3895	5.4300
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	378	245	653	2.877	0.425	0.090	0.011	2	0.2	74	73	23.5544	3.2455	15.8308	32.7874	16.9566	7.2576
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	272	171	645	3.085	0.373	0.076	0.015	2	0.1	75	74	26.8607	3.7647	17.7162	35.1489	17.4326	7.1349
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	219	144	362	3.039	0.292	0.106	0.009	2	0.1	76	75	26.6753	3.5808	17.0343	34.5571	17.5228	7.4495
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	188	121	246	2.881	0.254	0.109	0.026	1	0.2	77	76	28.6389	2.2788	18.3196	33.7286	15.4090	12.5674
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	98	62	152	2.794	0.299	0.068	0.007	0	0.0	78	77	27.9256	1.6994	24.5482	32.2490	7.7008	16.4325
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	157	116	314	3.105	0.210	0.113	0.020	1	0.2	79	78	27.9533	5.4357	6.4212	35.2158	28.7947	5.1426
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	416	272	612	2.910	0.279	0.108	0.021	3	0.3	80	79	25.3194	6.0842	6.6516	36.6227	29.9712	4.1615
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	344	217	728	2.937	0.420	0.123	0.023	4	0.3	81	80	27.2302	5.3301	11.4615	37.0811	25.6196	5.1087
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	192	138	413	3.028	0.332	0.145	0.027	4	0.2	82	81	25.1517	8.9621	7.2895	39.2331	31.9436	2.8064
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	282	182	390	2.846	0.346	0.086	0.014	1	0.2	83	82	29.1344	2.4432	20.1860	36.1890	16.0030	11.9245
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	342	221	846	3.351	0.316	0.121	0.027	4	0.3	84	83	25.5441	5.8793	7.2862	36.1368	28.8506	4.3447
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	156	107	292	3.063	0.367	0.133	0.024	2	0.2	85	84	26.8195	6.6457	9.5605	34.5484	24.9878	4.0356
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	297	200	670	3.033	0.384	0.122	0.023	3	0.3	86	85	28.0752	4.5398	16.3344	39.1050	22.7705	6.1843
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	235	160	472	2.824	0.321	0.126	0.014	3	0.2	87	86	26.9911	6.4621	-1.6767	38.3591	40.0358	4.1768
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	241	161	357	2.613	0.275	0.110	0.014	1	0.2	88	87	30.9954	3.2023	20.7646	38.6029	17.8384	9.6790
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	215	137	520	2.858	0.254	0.125	0.018	2	0.2	89	88	24.9901	3.9467	18.8762	36.6894	17.8132	6.3320
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	228	148	311	2.347	0.359	0.132	0.032	2	0.3	90	89	24.9107	6.5065	12.5691	39.8147	27.2456	3.8286
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	287	170	588	3.024	0.382	0.088	0.015	2	0.2	91	90	23.4194	6.4218	12.8501	35.1402	22.2901	3.6468
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	240	137	462	2.548	0.205	0.091	0.013	2	0.2	92	91	22.1551	5.6457	14.3469	34.4724	20.1255	3.9242
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	117	80	159	2.338	0.335	0.095	0.010	1	0.0	93	92	24.1981	4.4524	16.4798	34.0231	17.5434	5.4348
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	135	82	305	2.746	0.384	0.101	0.021	2	0.1	94	93	18.9475	4.4437	9.8305	32.4728	22.6424	4.2639
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	470	287	621	2.376	0.317	0.079	0.013	2	0.2	95	94	27.0155	7.5680	5.0346	41.9863	36.9517	3.5697
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	382	243	376	1.556	0.262	0.077	0.010	1	0.1	96	95	22.6885	3.7775	13.1367	30.7175	17.5808	6.0062
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	225	147	358	2.689	0.314	0.082	0.009	1	0.1	97	96	21.6778	3.9822	14.6192	32.7317	18.1124	5.4437
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	162	104	237	2.794	0.198	0.089	0.018	1	0.1	98	97	35.6998	2.3424	28.4972	40.4273	11.9301	15.2408
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	102	72	109	1.575	0.400	0.169	0.045	2	0.3	99	98	16.6097	6.4934	1.7404	29.7647	28.0243	2.5579
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	159	100	459	3.266	0.503	0.144	0.047	3	0.3	100	99	17.5971	5.1104	7.9549	36.0850	28.1300	3.4434
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	187	123	285	2.485	0.204	0.107	0.021	2	0.1	101	100	29.7731	5.3948	16.1877	40.3971	24.2094	5.5188
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	120	79	125	2.224	0.449	0.114	0.015	1	0.1	102	101	24.4175	3.7898	14.2127	32.2943	18.0816	6.4430
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	140	93	232	3.087	0.258	0.094	0.018	1	0.1	103	102	31.5683	4.8819	22.7090	41.5900	18.8810	6.4663
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	313	182	555	2.508	0.181	0.085	0.013	2	0.2	104	103	22.5377	4.7876	10.6001	32.5453	21.9452	4.7075
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	189	124	332	2.777	0.408	0.111	0.029	1	0.2	105	104	20.6184	4.6817	10.3159	28.7963	18.4804	4.4041
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	71	50	75	2.459	0.296	0.157	0.028	1	0.1	106	105	23.4790	3.0513	16.6709	28.0020	11.3311	7.6947
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	223	136	627	3.443	0.195	0.103	0.018	2	0.2	107	106	22.9596	3.3835	14.1828	31.4908	17.3080	6.7857
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	570	350	703	1.856	0.420	0.108	0.023	4	0.5	108	107	20.4613	4.6518	6.7794	29.6845	22.9050	4.3986
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	170	105	443	3.274	0.340	0.114	0.021	2	0.1	109	108	22.0140	3.7670	16.0986	30.0675	13.9689	5.8438
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	263	149	455	2.440	0.192	0.069	0.006	1	0.1	110	109	23.0564	2.9267	16.9342	30.3139	13.3796	7.8780
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	437	243	708	2.535	0.557	0.107	0.022	3	0.5	111	110	16.8716	4.8934	6.5779	27.9630	21.3851	3.4478
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	94	58	188	2.808	0.188	0.057	0.011	0	0.0	112	111	24.7085	2.9998	16.2295	34.5723	18.3428	8.2367
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	206	135	407	2.545	0.196	0.120	0.020	2	0.2	113	112	25.6189	3.0657	17.1060	31.4080	14.3020	8.3566
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	204	144	478	3.059	0.503	0.144	0.023	3	0.2	114	113	26.0648	6.0889	10.8453	35.7562	24.9109	4.2807
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	112	74	86	1.569	0.261	0.150	0.027	1	0.1	115	114	23.5560	3.6593	14.8119	31.0929	16.2810	6.4373
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	214	133	274	2.216	0.187	0.070	0.011	1	0.1	116	115	25.1130	3.8646	17.0135	32.3935	15.3799	6.4981
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	143	86	329	2.901	0.360	0.113	0.024	1	0.1	117	116	20.8241	4.2513	14.2143	31.5889	17.3747	4.8983
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	138	94	252	3.075	0.364	0.116	0.018	1	0.1	118	117	24.7867	3.3409	16.5061	32.9359	16.4298	7.4192
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	240	144	229	1.520	0.301	0.058	0.008	1	0.1	119	118	22.5042	3.5437	12.4414	29.1148	16.6734	6.3505
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	385	200	622	2.621	0.570	0.077	0.015	1	0.3	120	119	14.0433	3.1623	5.0510	26.5554	21.5044	4.4409
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	110	71	96	1.893	0.382	0.120	0.030	1	0.1	121	120	25.9662	3.1163	18.8196	33.0482	14.2286	8.3324
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	294	183	536	2.869	0.333	0.113	0.018	2	0.2	122	121	20.1973	3.9159	12.8104	31.1945	18.3842	5.1577
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	121	84	164	2.170	0.295	0.101	0.031	1	0.1	123	122	24.5849	4.6780	15.0439	34.6411	19.5972	5.2554
