participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	221	149	475	3.157	0.516	0.137	0.033	3	0.2	18	17	24.0525	5.0422	11.0606	33.0757	22.0151	4.7702
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	285	195	265	1.505	0.309	0.123	0.031	3	0.3	19	18	23.0381	3.2005	12.5829	35.8453	23.2623	7.1982
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	142	85	223	2.093	0.772	0.133	0.033	3	0.2	20	19	14.7262	4.6189	0.0000	25.4925	25.4925	3.1882
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	340	219	561	2.440	0.385	0.132	0.024	4	0.3	21	20	22.7235	6.2895	7.3165	35.4777	28.1612	3.6129
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	651	465	1165	2.650	0.801	0.157	0.030	10	1.0	22	21	21.4795	5.9640	5.2308	35.7347	30.5039	3.6015
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	265	182	361	1.788	0.555	0.149	0.031	4	0.4	23	22	17.5133	5.2112	1.3898	30.8691	29.4793	3.3607
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	186	127	273	2.121	0.660	0.150	0.043	4	0.3	24	23	18.1644	6.0809	6.3312	32.6415	26.3103	2.9871
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	597	409	683	1.771	0.584	0.154	0.035	8	0.9	25	24	20.2774	5.2753	4.6847	31.8581	27.1734	3.8438
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	274	173	406	1.978	0.415	0.122	0.029	3	0.3	26	25	17.0287	7.0635	2.9224	37.7428	34.8204	2.4108
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	310	212	624	2.953	0.410	0.131	0.019	3	0.3	27	26	27.7993	5.2107	13.2504	40.0800	26.8296	5.3350
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	352	247	316	1.318	0.338	0.151	0.031	5	0.5	28	27	18.8663	4.6728	-0.8548	31.9449	32.7996	4.0374
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	177	122	193	1.680	0.186	0.111	0.015	2	0.1	29	28	20.1622	4.1596	8.3111	26.4526	18.1415	4.8471
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	269	156	328	1.874	0.463	0.135	0.033	4	0.3	30	29	18.2985	5.1762	6.8977	30.8009	23.9032	3.5351
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	196	138	264	1.891	0.453	0.127	0.023	2	0.2	31	30	17.8985	4.2332	6.3589	27.6940	21.3351	4.2281
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	295	188	400	2.088	0.413	0.103	0.021	2	0.3	32	31	24.0177	4.0820	13.1848	34.0321	20.8474	5.8838
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	470	317	938	2.752	0.369	0.108	0.018	4	0.3	33	32	25.5858	5.2898	12.5313	42.2935	29.7622	4.8368
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	285	192	244	1.206	0.366	0.116	0.026	3	0.4	34	33	14.9751	5.7032	-8.3066	27.4985	35.8051	2.6257
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	385	279	536	2.226	0.294	0.086	0.013	2	0.2	35	34	20.2391	9.6741	-64.9995	52.4390	117.4385	2.0921
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	501	352	511	1.448	0.304	0.136	0.029	6	0.6	36	35	15.2225	6.5894	-5.1800	31.2845	36.4646	2.3102
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	68	43	81	1.736	0.268	0.080	0.013	1	0.0	37	36	23.5335	4.5605	12.1721	30.0916	17.9194	5.1602
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	169	111	275	2.481	0.310	0.090	0.012	1	0.1	38	37	26.5677	3.7497	17.2195	32.5421	15.3225	7.0853
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	258	150	346	2.007	0.421	0.123	0.022	3	0.2	39	38	19.3472	5.3755	5.4537	33.2584	27.8047	3.5991
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	221	146	274	2.203	0.420	0.084	0.015	1	0.1	40	39	18.9551	2.7194	11.2365	27.9849	16.7484	6.9702
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	270	173	287	1.613	0.431	0.124	0.023	3	0.3	41	40	17.2742	5.7885	1.3272	27.4177	26.0905	2.9842
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	330	225	321	1.564	0.334	0.152	0.029	5	0.4	42	41	22.4751	5.1260	6.8169	33.2377	26.4208	4.3846
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	232	163	299	2.483	0.258	0.105	0.018	1	0.1	43	42	19.1646	4.1997	-4.9272	26.5312	31.4584	4.5633
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	160	98	238	2.559	0.443	0.099	0.023	1	0.2	44	43	23.0505	6.4208	9.0508	32.7077	23.6568	3.5899
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	196	135	301	2.407	0.231	0.118	0.024	2	0.2	45	44	26.5029	3.0378	18.2512	33.3418	15.0906	8.7244
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	284	249	331	1.832	0.455	0.197	0.039	5	0.5	46	45	15.7797	13.9960	-83.9510	52.0543	136.0053	1.1274
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	231	137	487	2.705	0.251	0.098	0.015	2	0.2	47	46	23.0456	2.9258	11.8009	28.8567	17.0559	7.8767
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	313	223	379	2.180	0.417	0.143	0.036	3	0.5	48	47	16.5038	4.1358	2.7739	25.2660	22.4920	3.9905
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	250	157	307	1.814	0.369	0.153	0.038	4	0.4	49	48	14.5211	5.2869	3.8626	27.0832	23.2206	2.7466
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	295	202	493	2.344	0.268	0.125	0.016	4	0.2	50	49	26.3557	4.2988	14.2385	33.9416	19.7032	6.1310
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	293	202	318	1.797	0.328	0.168	0.038	4	0.5	51	50	23.3127	5.0330	11.2678	35.0767	23.8088	4.6319
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	149	112	169	1.771	0.660	0.131	0.026	2	0.2	52	51	17.9614	9.0467	-0.1824	33.4549	33.6373	1.9854
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	90	59	147	2.038	0.275	0.154	0.029	1	0.1	53	52	21.7480	3.7861	13.5009	31.9306	18.4298	5.7441
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	417	271	460	1.701	0.467	0.117	0.025	5	0.4	54	53	17.1289	5.5570	-1.9175	27.9019	29.8193	3.0824
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	305	210	336	1.708	0.405	0.179	0.036	6	0.6	55	54	21.8054	5.0435	9.2487	33.8152	24.5665	4.3235
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	185	121	300	2.286	0.577	0.131	0.025	3	0.2	56	55	20.3169	4.9277	10.2675	31.1162	20.8487	4.1230
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	156	94	282	2.462	0.235	0.116	0.020	3	0.1	57	56	24.6004	4.8417	15.9491	36.5635	20.6144	5.0810
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	146	110	194	1.636	0.504	0.133	0.035	1	0.2	58	57	19.2657	3.8710	8.4139	31.2211	22.8072	4.9770
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	373	271	439	1.864	0.303	0.135	0.031	3	0.5	59	58	23.9928	3.7063	8.7046	31.6484	22.9438	6.4736
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	356	253	544	2.080	0.334	0.141	0.033	5	0.4	60	59	23.6655	5.4945	9.1878	36.1170	26.9292	4.3072
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	164	129	347	2.596	0.203	0.133	0.017	2	0.1	61	60	26.8794	4.6214	14.3238	36.8582	22.5344	5.8163
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	281	182	557	2.511	0.348	0.120	0.020	3	0.2	62	61	23.9978	3.3427	14.8612	31.8571	16.9959	7.1791
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	165	113	179	2.100	0.385	0.113	0.017	1	0.2	63	62	24.8990	3.0647	17.9643	32.6549	14.6906	8.1246
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	199	139	297	2.585	0.197	0.133	0.031	2	0.3	64	63	27.1000	4.2314	13.2124	33.7167	20.5043	6.4045
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	327	215	361	2.350	0.185	0.120	0.024	2	0.3	65	64	30.6786	2.6340	22.9534	37.6947	14.7414	11.6471
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	286	185	409	2.221	0.278	0.112	0.024	2	0.2	66	65	22.7373	3.4977	13.2187	33.8524	20.6337	6.5006
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	219	148	384	2.410	0.259	0.105	0.017	2	0.2	67	66	26.3907	5.1529	14.0536	35.7544	21.7008	5.1216
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	171	112	433	2.837	0.423	0.134	0.022	2	0.2	68	67	24.0209	4.4417	11.5863	33.6244	22.0381	5.4081
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	265	185	429	2.314	0.349	0.145	0.024	3	0.3	69	68	26.0396	3.5768	16.7549	33.4206	16.6656	7.2802
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	286	188	457	2.209	0.254	0.090	0.013	2	0.2	70	69	25.3551	4.7354	12.4203	32.9103	20.4901	5.3544
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	100	65	96	1.928	0.218	0.109	0.026	1	0.1	71	70	29.1441	3.4358	12.7719	35.1828	22.4109	8.4825
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	82	56	86	2.045	0.179	0.143	0.032	1	0.1	72	71	29.7487	3.2503	21.6973	35.3843	13.6870	9.1527
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	254	161	386	2.321	0.243	0.057	0.009	1	0.1	73	72	25.3789	4.4890	10.7289	33.9759	23.2470	5.6535
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	203	145	464	2.505	0.281	0.125	0.016	4	0.2	74	73	23.8378	6.0892	10.3713	37.6799	27.3085	3.9148
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	190	123	394	2.599	0.290	0.064	0.008	1	0.1	75	74	28.6040	2.0754	23.0895	33.1242	10.0347	13.7826
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	143	99	221	2.238	0.436	0.133	0.017	2	0.1	76	75	27.4667	4.3028	18.2111	38.1892	19.9781	6.3834
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	337	210	951	3.448	0.454	0.091	0.011	3	0.1	77	76	26.9856	4.8085	17.4462	43.4434	25.9971	5.6121
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	276	167	746	3.293	0.199	0.112	0.016	3	0.2	78	77	25.3956	4.5449	12.9707	34.6057	21.6350	5.5877
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	82	53	152	2.964	0.279	0.056	0.008	0	0.0	79	78	24.9592	3.1295	18.2448	33.3708	15.1260	7.9755
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	512	331	1028	3.060	0.441	0.080	0.013	3	0.3	80	79	25.6179	4.0912	9.8149	32.4230	22.6080	6.2618
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	228	141	380	3.020	0.473	0.100	0.012	2	0.1	81	80	22.1937	5.3270	12.6984	33.2299	20.5315	4.1663
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	218	133	526	3.264	0.269	0.108	0.017	2	0.2	82	81	26.2523	4.5094	15.9686	35.4194	19.4508	5.8217
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	351	207	785	3.093	0.220	0.069	0.012	2	0.2	83	82	26.4330	3.5724	15.2679	33.3976	18.1298	7.3991
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	127	85	232	2.825	0.402	0.106	0.017	1	0.1	84	83	24.9200	4.2481	14.9473	32.1955	17.2482	5.8662
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	90	52	193	2.945	0.214	0.100	0.011	1	0.0	85	84	18.3717	2.0217	13.2859	23.0548	9.7689	9.0874
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	241	158	390	2.838	0.455	0.088	0.011	1	0.1	86	85	24.9171	2.0534	20.5449	30.2708	9.7259	12.1345
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	226	144	508	3.076	0.371	0.061	0.013	1	0.1	87	86	28.0413	3.5458	17.7162	35.1489	17.4326	7.9083
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	193	128	315	3.030	0.294	0.100	0.009	1	0.1	88	87	26.8492	3.3746	19.2517	34.5571	15.3054	7.9563
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	188	121	246	2.881	0.254	0.109	0.026	1	0.2	89	88	28.6389	2.2788	18.3196	33.7286	15.4090	12.5674
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	110	71	176	2.776	0.300	0.065	0.007	0	0.0	90	89	28.0149	1.6395	24.5482	32.2490	7.7008	17.0879
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	410	265	576	2.855	0.259	0.112	0.020	3	0.3	91	90	24.7461	6.1851	6.6516	36.6227	29.9712	4.0009
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	135	99	264	3.100	0.201	0.112	0.020	1	0.1	92	91	28.2262	4.6495	10.4824	35.2158	24.7334	6.0708
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	325	207	705	2.965	0.438	0.120	0.023	4	0.3	93	92	27.3918	5.2702	11.4615	37.0811	25.6196	5.1975
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	151	102	300	3.058	0.272	0.124	0.024	2	0.1	94	93	25.1198	9.8067	6.4212	39.2331	32.8119	2.5615
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	94	64	213	3.311	0.168	0.104	0.027	1	0.0	95	94	27.1372	6.8549	7.2862	36.1368	28.8506	3.9588
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	250	161	328	2.850	0.352	0.084	0.014	1	0.1	96	95	29.3379	2.1885	21.2029	36.1890	14.9861	13.4054
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	88	62	165	3.170	0.256	0.093	0.021	0	0.1	97	96	28.0713	4.1595	11.6482	34.3423	22.6941	6.7487
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	182	118	486	3.453	0.362	0.129	0.028	3	0.2	98	97	24.9241	5.8889	9.7219	34.9790	25.2572	4.2324
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	147	111	319	3.063	0.320	0.154	0.024	2	0.2	99	98	28.8861	6.3427	12.3693	39.1050	26.7357	4.5542
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	85	54	116	2.713	0.224	0.108	0.020	1	0.1	100	99	28.1383	3.2541	18.9968	37.9190	18.9222	8.6469
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	224	149	421	3.097	0.452	0.111	0.020	2	0.2	101	100	28.0857	5.2901	11.6858	35.4718	23.7860	5.3091
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	119	71	301	3.048	0.181	0.115	0.022	1	0.1	102	101	24.6536	2.5470	18.8762	30.6092	11.7330	9.6794
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	144	98	356	2.992	0.239	0.133	0.016	2	0.2	103	102	24.9290	5.7059	11.7415	38.3591	26.6175	4.3689
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	157	104	372	2.791	0.266	0.131	0.028	2	0.2	104	103	26.2321	4.2026	16.3344	36.0500	19.7155	6.2419
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	268	178	379	2.587	0.277	0.117	0.015	2	0.2	105	104	31.1004	3.0764	21.8530	38.6029	16.7499	10.1095
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	148	93	360	2.853	0.251	0.128	0.017	2	0.1	106	105	24.4485	3.5569	19.5151	36.6894	17.1742	6.8736
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	184	111	306	2.907	0.412	0.081	0.013	1	0.1	107	106	25.3188	6.3844	13.7120	34.4114	20.6994	3.9657
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	163	108	246	2.377	0.348	0.129	0.038	2	0.2	108	107	23.7661	6.8164	12.5691	39.8147	27.2456	3.4866
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	87	50	222	3.188	0.201	0.131	0.028	1	0.1	109	108	25.2413	3.4801	18.5905	33.2888	14.6983	7.2531
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	189	109	374	2.572	0.207	0.092	0.012	2	0.1	110	109	22.1727	5.2704	14.5072	33.5196	19.0124	4.2070
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	211	126	489	2.882	0.386	0.089	0.017	1	0.1	111	110	18.5447	3.0592	9.8305	27.4509	17.6204	6.0620
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	183	125	179	1.897	0.432	0.107	0.012	1	0.1	112	111	25.3990	3.4563	16.4798	34.0231	17.5434	7.3486
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	170	96	229	1.906	0.457	0.102	0.017	1	0.1	113	112	18.7252	4.3380	6.7843	28.9472	22.1630	4.3165
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	255	157	371	2.414	0.234	0.065	0.010	1	0.1	114	113	28.0122	6.3495	6.0988	37.8467	31.7479	4.4118
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	164	103	188	2.476	0.215	0.091	0.015	1	0.1	115	114	30.5441	4.5273	20.2484	41.9794	21.7310	6.7467
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	186	116	166	1.495	0.199	0.053	0.006	0	0.0	116	115	24.2036	3.1461	18.6098	30.7175	12.1077	7.6933
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	233	153	370	2.671	0.328	0.082	0.009	1	0.1	117	116	21.5567	4.0404	14.6192	32.7317	18.1124	5.3353
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	122	82	129	1.621	0.399	0.161	0.039	2	0.2	118	117	17.3083	6.1582	1.7404	29.7647	28.0243	2.8106
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	156	99	219	2.795	0.197	0.094	0.020	1	0.1	119	118	35.5993	2.3753	28.4972	40.4273	11.9301	14.9872
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	183	113	497	3.133	0.572	0.147	0.046	3	0.4	120	119	17.4252	4.9899	7.9549	36.0850	28.1300	3.4921
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	131	89	206	2.469	0.199	0.112	0.020	2	0.1	121	120	29.6052	5.0018	17.6306	39.5102	21.8796	5.9189
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	120	78	124	2.300	0.449	0.115	0.016	1	0.1	122	121	24.3179	3.7917	14.2127	32.2943	18.0816	6.4134
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	120	80	186	3.085	0.254	0.100	0.020	1	0.1	123	122	32.7541	4.8676	22.7090	41.5900	18.8810	6.7290
