participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	283	185	590	2.975	0.472	0.095	0.013	2	0.2	11	10	29.6256	4.7352	1.3165	38.3344	37.0179	6.2565
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	537	345	1076	2.624	0.397	0.128	0.021	7	0.5	12	11	27.6156	4.8592	13.4986	39.5326	26.0340	5.6832
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	900	618	1415	2.371	0.551	0.129	0.029	9	1.1	13	12	24.4778	5.4784	8.6045	38.3767	29.7722	4.4680
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	322	223	451	2.381	0.211	0.092	0.011	2	0.2	14	13	25.2282	2.5730	16.6919	34.1442	17.4522	9.8049
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	837	582	803	1.578	0.336	0.134	0.024	11	0.8	15	14	24.0137	3.5648	8.3598	31.1149	22.7551	6.7363
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	389	256	503	1.890	0.413	0.125	0.021	5	0.4	16	15	21.6497	5.1554	7.1757	33.2097	26.0340	4.1994
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	149	97	248	2.455	0.724	0.125	0.030	2	0.2	17	16	20.0931	7.5903	0.0000	37.6249	37.6249	2.6472
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	663	453	994	2.176	0.551	0.124	0.020	7	0.6	18	17	22.5995	5.2919	6.7977	39.4911	32.6934	4.2706
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	206	131	409	2.346	0.526	0.123	0.019	3	0.2	19	18	18.6229	5.6804	6.2536	28.4698	22.2161	3.2784
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	634	438	770	2.011	0.553	0.150	0.039	9	1.0	20	19	20.0581	6.3658	2.8789	34.6698	31.7909	3.1509
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	318	212	611	2.579	0.310	0.128	0.018	4	0.2	21	20	25.5123	4.2316	13.6591	33.8381	20.1790	6.0290
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	546	388	657	1.673	0.481	0.157	0.038	8	0.9	22	21	16.2758	6.8261	-5.5498	32.0857	37.6355	2.3843
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	646	368	624	1.567	0.377	0.121	0.022	8	0.7	23	22	15.9778	5.0021	2.1823	29.2040	27.0218	3.1942
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	182	129	274	2.261	0.375	0.107	0.019	1	0.1	24	23	26.0832	5.3047	11.8472	35.9330	24.0858	4.9170
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	414	272	394	1.593	0.467	0.132	0.027	6	0.5	25	24	18.0628	5.8185	-1.5571	29.6837	31.2408	3.1044
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	458	327	543	2.078	0.406	0.155	0.040	6	0.8	26	25	24.1413	5.1162	10.1209	34.6208	24.4999	4.7186
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	748	515	1449	2.500	0.256	0.119	0.019	9	0.7	27	26	26.1014	4.8860	11.9672	35.7618	23.7945	5.3420
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	360	227	390	1.678	0.405	0.091	0.015	3	0.2	28	27	17.9604	4.9762	3.9007	28.0463	24.1456	3.6092
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	289	196	355	2.140	0.542	0.083	0.012	1	0.1	29	28	23.6391	4.7496	6.2525	36.6375	30.3850	4.9771
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	470	316	447	1.550	0.470	0.116	0.024	5	0.4	30	29	17.4404	5.4373	3.0481	29.6990	26.6509	3.2075
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	341	236	554	2.443	0.334	0.134	0.026	4	0.4	31	30	26.4936	5.5543	9.3665	37.1714	27.8049	4.7699
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	631	422	590	1.666	0.439	0.141	0.031	8	0.9	32	31	18.5806	6.4685	0.9610	32.8205	31.8595	2.8725
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	214	138	389	2.916	0.438	0.120	0.021	2	0.2	33	32	29.3738	6.6830	15.0552	40.5908	25.5356	4.3953
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	302	181	300	1.586	0.356	0.134	0.025	4	0.4	34	33	19.8871	7.0151	3.1216	36.8039	33.6823	2.8349
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	568	356	674	1.825	0.536	0.144	0.041	7	1.0	35	34	14.8923	6.8025	-1.3748	32.1700	33.5447	2.1892
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	342	201	359	1.645	0.417	0.131	0.028	4	0.4	36	35	15.6852	5.7984	1.7617	30.8847	29.1230	2.7051
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	210	138	278	2.405	0.737	0.128	0.024	1	0.3	37	36	24.3279	6.0725	5.6880	36.4208	30.7328	4.0062
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	232	161	286	2.397	0.293	0.134	0.031	2	0.3	38	37	26.1165	4.4957	8.5962	33.2743	24.6781	5.8092
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	489	335	689	2.265	0.292	0.153	0.036	7	0.8	39	38	23.6969	4.7747	11.3767	34.3200	22.9433	4.9630
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	646	469	743	1.983	0.541	0.140	0.031	7	0.7	40	39	20.1529	7.0475	2.8043	33.9466	31.1423	2.8596
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	660	473	723	1.796	0.623	0.157	0.038	8	1.0	41	40	16.9471	5.5797	3.1597	30.8682	27.7085	3.0373
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	336	220	488	2.595	0.372	0.113	0.018	3	0.2	42	41	31.6952	4.2944	16.5861	39.0375	22.4515	7.3806
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	444	296	556	1.825	0.563	0.134	0.036	5	0.7	43	42	15.8735	5.6128	-0.2045	27.7693	27.9739	2.8281
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	647	426	874	2.000	0.616	0.142	0.026	9	0.7	44	43	25.1689	5.7762	5.0804	39.3288	34.2484	4.3574
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	686	483	1376	2.831	0.468	0.142	0.029	10	0.8	45	44	28.6158	6.4363	2.5494	41.7710	39.2216	4.4460
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	220	166	363	2.358	0.214	0.141	0.043	3	0.3	46	45	26.9429	5.9946	8.6068	37.0955	28.4888	4.4945
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	746	490	1112	2.110	0.622	0.134	0.027	9	0.9	47	46	23.1233	4.7141	7.8590	36.8813	29.0223	4.9051
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	239	178	408	2.528	0.336	0.161	0.028	4	0.3	48	47	23.5368	7.7770	3.5426	35.4487	31.9061	3.0265
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	254	175	424	2.107	0.395	0.130	0.021	4	0.2	49	48	21.3221	5.6679	7.6094	32.1629	24.5535	3.7619
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	671	446	1032	2.250	0.339	0.107	0.018	6	0.5	50	49	25.3150	4.4942	11.3957	38.4224	27.0267	5.6328
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	676	429	1069	2.316	0.516	0.115	0.022	6	0.7	51	50	23.0240	3.8189	8.0861	34.6479	26.5619	6.0290
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	417	289	666	2.339	0.310	0.107	0.017	4	0.3	52	51	29.2912	6.0603	4.7793	37.9841	33.2048	4.8333
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	455	294	626	2.382	0.191	0.105	0.022	3	0.4	53	52	26.5396	4.2266	14.8076	37.1438	22.3361	6.2792
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	416	273	543	2.025	0.260	0.088	0.011	3	0.2	54	53	25.0100	3.2653	12.7768	33.9236	21.1468	7.6594
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	318	216	555	2.073	0.384	0.136	0.024	5	0.4	55	54	20.8393	4.8968	9.4137	32.4722	23.0585	4.2557
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	437	285	553	2.416	0.190	0.094	0.012	2	0.2	56	55	29.3434	2.8705	19.4337	36.2318	16.7981	10.2223
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	499	342	712	2.302	0.293	0.091	0.013	3	0.3	57	56	26.0674	3.7811	11.9165	35.5946	23.6781	6.8940
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	331	232	532	2.080	0.334	0.125	0.022	4	0.3	58	57	23.7402	6.4403	7.6826	36.9191	29.2365	3.6862
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	147	104	268	2.237	0.280	0.147	0.036	2	0.2	59	58	24.6760	5.6091	10.0580	33.4129	23.3549	4.3993
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	323	208	916	3.520	0.270	0.109	0.015	3	0.2	60	59	29.3695	5.1980	14.8576	43.6162	28.7587	5.6502
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	341	238	857	3.034	0.352	0.136	0.020	6	0.3	61	60	25.8334	6.0531	7.3272	37.7623	30.4350	4.2678
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	459	297	969	3.179	0.429	0.106	0.015	3	0.3	62	61	27.8891	5.0583	14.8684	38.1672	23.2988	5.5136
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	314	201	496	2.799	0.335	0.102	0.011	2	0.2	63	62	27.0290	5.2489	16.5864	39.1161	22.5297	5.1495
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	406	260	801	2.757	0.320	0.063	0.007	1	0.1	64	63	26.7461	3.0515	18.2612	35.1291	16.8679	8.7649
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	390	265	801	2.828	0.422	0.111	0.022	4	0.3	65	64	29.4233	5.2221	15.2033	43.0664	27.8631	5.6344
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	149	106	276	3.128	0.368	0.123	0.021	2	0.1	66	65	25.5700	5.9904	6.9647	33.3592	26.3945	4.2685
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	253	170	403	2.774	0.256	0.120	0.014	2	0.2	67	66	23.7403	4.5614	13.1051	34.0517	20.9466	5.2046
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	428	274	697	2.890	0.561	0.096	0.014	2	0.2	68	67	25.2456	3.9048	14.8317	34.7772	19.9455	6.4652
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	301	201	483	2.840	0.282	0.111	0.022	2	0.2	69	68	28.7629	3.7305	18.8812	36.7864	17.9052	7.7103
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	309	198	643	2.824	0.312	0.085	0.014	2	0.2	70	69	29.4321	4.5898	18.6006	40.7678	22.1672	6.4126
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	406	273	601	2.650	0.312	0.083	0.017	1	0.3	71	70	26.6207	2.3814	18.7044	34.2533	15.5489	11.1786
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	319	210	545	3.192	0.534	0.113	0.018	3	0.2	72	71	26.5351	4.5821	14.0823	40.9519	26.8696	5.7910
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	290	193	495	2.603	0.235	0.143	0.021	5	0.2	73	72	27.0567	6.7034	9.4252	38.6818	29.2565	4.0363
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	425	262	957	2.935	0.490	0.127	0.023	5	0.4	74	73	27.0820	5.2977	13.2829	38.5294	25.2465	5.1120
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	203	128	399	2.739	0.204	0.133	0.020	3	0.2	75	74	26.2606	5.1105	12.6583	35.2595	22.6012	5.1386
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	353	242	719	2.975	0.421	0.129	0.020	4	0.3	76	75	25.5854	6.3888	10.4996	43.3460	32.8464	4.0047
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	237	162	469	3.043	0.631	0.095	0.018	1	0.1	77	76	27.0317	3.9898	15.7647	36.0910	20.3263	6.7752
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	185	129	429	2.858	0.408	0.138	0.025	4	0.2	78	77	28.3074	6.0188	11.9540	40.3815	28.4275	4.7032
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	210	141	460	2.633	0.424	0.123	0.018	3	0.1	79	78	21.3431	4.5481	11.7673	30.0361	18.2688	4.6927
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	295	197	329	1.960	0.416	0.095	0.013	2	0.2	80	79	24.3242	5.3652	7.2139	33.7020	26.4880	4.5337
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	189	112	301	2.171	0.564	0.121	0.016	3	0.2	81	80	19.1511	5.0882	7.2154	34.1639	26.9485	3.7638
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	391	245	864	3.166	0.345	0.078	0.013	1	0.2	82	81	24.8875	2.2530	18.6613	31.0752	12.4139	11.0464
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	329	195	459	2.159	0.274	0.085	0.020	2	0.3	83	82	22.0925	5.6289	2.0925	31.9838	29.8913	3.9248
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	544	341	562	1.745	0.302	0.062	0.010	2	0.2	84	83	22.1980	4.5205	9.1059	33.6719	24.5660	4.9105
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	251	159	381	2.797	0.505	0.104	0.020	1	0.2	85	84	24.0622	4.1086	16.0320	33.0418	17.0098	5.8565
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	267	162	705	3.375	0.487	0.099	0.021	2	0.2	86	85	24.5421	2.8891	15.9057	30.4176	14.5120	8.4946
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	178	116	235	2.974	0.463	0.108	0.021	1	0.2	87	86	35.4372	3.5977	23.0804	43.4190	20.3385	9.8499
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	232	146	386	2.392	0.304	0.126	0.019	3	0.2	88	87	24.9839	4.5425	14.0803	34.4935	20.4131	5.5000
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	271	161	322	1.844	0.420	0.099	0.012	2	0.1	89	88	21.0717	3.1833	11.0438	28.1612	17.1174	6.6195
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	131	95	144	2.192	0.253	0.145	0.030	1	0.2	90	89	26.4809	3.8438	18.2703	35.1755	16.9053	6.8892
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	301	187	544	2.698	0.268	0.079	0.011	1	0.2	91	90	23.3615	2.6892	16.3367	29.2025	12.8657	8.6870
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	327	195	662	2.617	0.400	0.108	0.017	3	0.3	92	91	22.6673	4.3965	13.3824	30.6143	17.2319	5.1558
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	189	123	251	2.232	0.304	0.129	0.023	2	0.1	93	92	26.9649	4.3973	15.5783	34.5342	18.9560	6.1321
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	420	267	1025	3.199	0.461	0.101	0.013	2	0.2	94	93	25.7467	4.0130	16.5798	34.8730	18.2932	6.4158
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	269	175	295	1.895	0.442	0.114	0.027	2	0.3	95	94	19.7846	4.7232	9.3575	29.4319	20.0744	4.1888
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	108	58	223	2.827	0.257	0.101	0.013	2	0.1	96	95	22.5373	3.2432	15.7782	27.8231	12.0448	6.9491
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	286	156	451	3.020	0.430	0.096	0.013	2	0.2	97	96	18.5394	5.2167	10.3713	29.2887	18.9174	3.5538
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	297	180	516	2.457	0.287	0.073	0.011	1	0.2	98	97	22.4111	3.6082	13.0317	29.9862	16.9546	6.2112
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	201	122	281	2.190	0.166	0.056	0.006	1	0.1	99	98	28.4834	2.1893	21.3725	35.0822	13.7097	13.0101
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	293	188	482	2.678	0.222	0.081	0.011	1	0.1	100	99	25.8116	4.2362	16.1477	35.2854	19.1377	6.0931
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	513	325	537	1.755	0.366	0.090	0.013	3	0.3	101	100	22.0688	3.6957	12.4498	31.0189	18.5691	5.9716
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	246	157	588	3.330	0.351	0.106	0.013	2	0.2	102	101	27.3823	4.2478	19.5112	36.5350	17.0238	6.4462
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	183	109	298	2.382	0.249	0.093	0.013	2	0.1	103	102	24.4006	3.9589	15.7274	33.1048	17.3774	6.1635
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	580	402	947	2.232	0.310	0.135	0.022	6	0.6	104	103	27.9625	4.6155	14.0416	41.0169	26.9753	6.0584
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	351	174	805	3.454	0.382	0.100	0.018	3	0.3	105	104	20.0335	3.5051	12.8868	30.1178	17.2309	5.7155
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	557	360	722	2.171	0.275	0.092	0.011	3	0.3	106	105	24.9572	3.8657	12.3456	34.1488	21.8033	6.4560
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	291	143	481	3.171	0.522	0.072	0.009	1	0.1	107	106	18.9926	3.8786	13.5277	28.9204	15.3927	4.8968
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	307	182	327	1.719	0.336	0.098	0.021	3	0.2	108	107	18.1506	5.0189	9.4081	29.9615	20.5535	3.6165
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	321	204	615	3.076	0.325	0.109	0.021	2	0.3	109	108	28.1366	5.4249	16.0227	41.7231	25.7004	5.1866
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	187	128	322	2.632	0.294	0.099	0.013	1	0.1	110	109	24.8222	4.7543	14.6866	33.1670	18.4805	5.2210
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	347	214	552	2.494	0.392	0.116	0.016	3	0.2	111	110	22.4034	5.2044	11.9231	34.0534	22.1303	4.3047
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	426	250	638	2.198	0.298	0.105	0.016	4	0.3	112	111	22.3153	5.4505	10.1164	36.7945	26.6781	4.0942
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	241	156	397	2.738	0.457	0.072	0.007	1	0.1	113	112	21.3607	2.4637	15.7994	27.9953	12.1959	8.6700
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	248	167	297	2.185	0.262	0.092	0.013	1	0.1	114	113	29.5971	3.0607	21.3959	37.0163	15.6204	9.6700
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	193	116	483	3.141	0.383	0.088	0.012	1	0.1	115	114	27.2991	3.2561	21.3606	36.3212	14.9606	8.3841
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	280	181	267	1.574	0.198	0.080	0.008	1	0.1	116	115	22.4595	3.6009	9.5897	30.9066	21.3168	6.2372
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	237	143	325	1.969	0.241	0.086	0.016	2	0.1	117	116	17.1484	3.9449	8.9823	25.8657	16.8835	4.3470
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	265	166	464	2.924	0.312	0.099	0.015	2	0.1	118	117	26.3776	4.6739	17.7068	40.6577	22.9509	5.6436
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	349	176	861	3.305	0.290	0.097	0.019	2	0.3	119	118	20.9797	3.1567	13.0845	28.9013	15.8168	6.6460
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	160	86	233	2.216	0.472	0.106	0.031	2	0.1	120	119	18.9017	4.3666	3.1556	27.9839	24.8283	4.3287
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	182	112	334	2.378	0.316	0.089	0.011	1	0.1	121	120	21.6588	4.5735	10.7403	28.9908	18.2505	4.7357
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	323	176	577	2.816	0.647	0.074	0.012	1	0.1	122	121	19.6661	3.2891	14.4201	30.0547	15.6345	5.9792
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	192	128	184	1.442	0.178	0.096	0.013	1	0.1	123	122	19.5355	4.7997	10.5231	31.2189	20.6959	4.0701
