participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	622	419	527	1.532	0.336	0.129	0.021	8	0.7	15	14	24.4247	2.7628	6.9717	35.8679	28.8961	8.8406
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	284	186	487	2.294	0.475	0.113	0.019	3	0.2	16	15	23.5068	5.7159	7.0554	33.6465	26.5911	4.1125
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	264	186	555	2.761	0.391	0.127	0.028	3	0.3	17	16	21.6695	5.9329	2.0479	37.1271	35.0793	3.6524
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	421	271	598	1.932	0.378	0.119	0.024	4	0.5	18	17	21.8094	4.2695	9.7339	32.0113	22.2774	5.1082
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	211	127	242	1.661	0.308	0.106	0.019	3	0.2	19	18	19.0924	5.7330	4.1977	34.8358	30.6381	3.3302
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	284	192	522	2.484	0.419	0.115	0.014	3	0.1	20	19	23.6738	4.8979	7.3238	39.1296	31.8058	4.8335
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	130	85	211	2.528	0.724	0.141	0.039	3	0.1	21	20	21.2537	7.7352	-5.0117	35.5011	40.5128	2.7477
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	346	221	407	2.290	0.277	0.091	0.014	2	0.2	22	21	31.3179	2.9074	22.8876	39.7317	16.8441	10.7716
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	163	104	379	2.608	0.520	0.131	0.037	4	0.2	23	22	17.7956	5.9284	1.8600	28.1894	26.3293	3.0018
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	366	260	426	1.890	0.367	0.180	0.050	8	0.7	24	23	19.0698	7.0323	3.3840	34.8592	31.4752	2.7118
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	252	175	335	2.202	0.322	0.149	0.037	3	0.4	25	24	23.8839	3.9197	10.5139	31.1175	20.6036	6.0933
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	337	233	455	2.101	0.421	0.122	0.019	3	0.3	26	25	19.1801	4.2589	5.1891	28.2000	23.0109	4.5035
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	312	220	398	1.906	0.522	0.154	0.034	4	0.5	27	26	18.1914	5.2010	3.6072	32.4429	28.8357	3.4977
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	564	367	654	1.722	0.473	0.153	0.042	8	1.0	28	27	14.8237	6.0184	1.8960	31.1410	29.2450	2.4630
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	760	396	716	1.643	0.389	0.112	0.023	10	0.8	29	28	14.6497	5.8663	-3.9827	30.2752	34.2579	2.4973
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	418	272	807	2.592	0.278	0.122	0.018	5	0.3	30	29	25.0183	4.8838	12.9503	34.9581	22.0078	5.1227
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	320	196	289	1.601	0.417	0.125	0.020	4	0.3	31	30	17.7062	5.2198	1.4486	27.2929	25.8443	3.3921
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	201	142	335	2.491	0.337	0.105	0.015	1	0.1	32	31	26.0117	5.2670	15.2447	38.0843	22.8396	4.9386
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	189	123	230	1.761	0.468	0.122	0.023	2	0.2	33	32	14.0758	5.0424	3.5017	23.7338	20.2321	2.7915
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	285	189	328	1.911	0.358	0.134	0.031	4	0.4	34	33	22.0831	5.0357	10.6738	33.3591	22.6853	4.3853
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	327	233	505	2.387	0.390	0.153	0.033	5	0.5	35	34	24.9064	5.5866	9.8104	35.1347	25.3243	4.4582
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	401	257	385	1.553	0.392	0.141	0.034	6	0.6	36	35	15.8667	7.4053	1.2129	32.6162	31.4033	2.1426
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	436	295	815	2.730	0.267	0.120	0.022	4	0.5	37	36	25.8813	3.9238	15.1367	38.9971	23.8604	6.5960
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	310	219	314	1.543	0.486	0.126	0.020	4	0.3	38	37	16.4198	5.3099	4.9352	27.7473	22.8121	3.0923
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	486	324	640	2.312	0.539	0.075	0.010	2	0.2	39	38	22.6372	5.3958	1.4887	37.0190	35.5303	4.1953
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	198	141	171	1.363	0.459	0.183	0.052	4	0.4	40	39	14.8905	6.4784	1.7201	28.5876	26.8675	2.2985
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	326	201	349	1.686	0.390	0.132	0.035	4	0.5	41	40	14.5449	6.5760	-1.8544	29.0973	30.9517	2.2118
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	155	99	298	2.832	0.413	0.129	0.021	2	0.1	42	41	26.6766	6.5415	13.7560	38.3375	24.5815	4.0780
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	346	234	770	2.690	0.246	0.117	0.022	5	0.3	43	42	25.1061	5.4712	12.2765	35.3317	23.0552	4.5888
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	361	236	488	2.195	0.527	0.114	0.024	3	0.4	44	43	17.1461	5.7013	2.3193	27.4575	25.1382	3.0074
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	334	195	333	1.602	0.350	0.134	0.024	5	0.3	45	44	18.9140	7.2791	4.2459	39.7043	35.4584	2.5984
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	158	103	183	2.656	0.310	0.116	0.025	1	0.2	46	45	30.4941	1.9247	26.4280	35.7380	9.3100	15.8439
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	308	208	339	2.175	0.243	0.112	0.019	1	0.4	47	46	19.1721	2.9034	9.2213	26.4806	17.2593	6.6034
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	371	263	438	2.135	0.482	0.136	0.030	3	0.4	48	47	17.5166	5.3413	-0.3537	28.2834	28.6371	3.2795
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	147	101	296	3.161	0.552	0.140	0.026	2	0.2	49	48	29.8648	4.8421	19.1862	39.6378	20.4515	6.1677
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	447	308	587	2.232	0.297	0.154	0.037	5	0.7	50	49	23.5314	4.5693	10.8122	35.6510	24.8387	5.1499
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	229	149	241	1.989	0.616	0.152	0.032	3	0.3	51	50	21.8473	5.8444	0.9114	31.0889	30.1775	3.7381
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	251	175	224	1.641	0.457	0.155	0.026	3	0.3	52	51	17.1547	5.7424	1.3217	26.3348	25.0131	2.9874
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	313	163	377	1.953	0.560	0.126	0.027	4	0.4	53	52	14.1984	5.3719	-3.2832	30.3912	33.6744	2.6431
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	398	280	600	2.462	0.336	0.147	0.039	5	0.5	54	53	24.3375	5.9914	4.2805	36.4972	32.2167	4.0621
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	295	187	241	1.466	0.215	0.135	0.020	4	0.3	55	54	25.8288	3.0767	15.1883	31.5776	16.3893	8.3949
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	59	40	109	2.755	0.254	0.101	0.023	0	0.1	56	55	27.7909	5.6623	14.5395	37.0968	22.5573	4.9080
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	438	334	646	2.239	0.621	0.148	0.036	5	0.6	57	56	20.7186	8.0514	2.6085	33.8175	31.2090	2.5733
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	257	190	292	1.634	0.544	0.188	0.050	4	0.6	58	57	13.9953	5.7473	-8.4596	29.7488	38.2084	2.4351
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	298	197	535	2.615	0.514	0.157	0.030	5	0.3	59	58	23.5173	6.6557	10.0927	37.0842	26.9914	3.5334
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	92	67	158	2.434	0.390	0.087	0.011	0	0.0	60	59	31.7263	3.1906	20.1492	37.7294	17.5802	9.9437
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	374	267	561	2.073	0.644	0.133	0.034	4	0.5	61	60	17.1740	6.2073	1.1572	35.0449	33.8877	2.7667
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	442	302	974	2.997	0.546	0.139	0.032	6	0.5	62	61	28.4894	5.9505	9.1028	41.2922	32.1894	4.7877
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	449	283	655	2.066	0.515	0.108	0.020	4	0.4	63	62	22.3547	4.6098	10.3292	34.0759	23.7466	4.8494
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	107	74	130	2.720	0.228	0.133	0.018	1	0.1	64	63	31.7640	3.7018	21.4158	39.6142	18.1983	8.5807
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	246	157	420	2.354	0.280	0.114	0.018	3	0.2	65	64	25.1287	4.8376	9.6434	34.1983	24.5550	5.1945
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	157	114	301	2.432	0.362	0.145	0.028	3	0.2	66	65	25.4181	6.4004	11.6689	35.1997	23.5309	3.9713
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	262	175	388	2.003	0.511	0.128	0.026	4	0.3	67	66	20.9725	5.5745	6.5937	31.4695	24.8758	3.7622
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	316	215	491	2.301	0.388	0.139	0.034	3	0.4	68	67	23.0240	4.5930	10.3160	36.2945	25.9786	5.0128
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	348	219	562	2.286	0.406	0.120	0.020	4	0.3	69	68	24.6555	4.7798	11.2806	37.5729	26.2923	5.1583
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	188	123	305	2.494	0.289	0.135	0.031	4	0.2	70	69	23.1769	7.4724	4.1546	33.4496	29.2950	3.1017
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	393	252	509	2.097	0.301	0.100	0.013	3	0.3	71	70	25.4348	3.1308	16.3583	35.7083	19.3501	8.1239
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	387	241	638	2.388	0.479	0.098	0.015	3	0.3	72	71	22.7000	3.1596	15.7433	35.8944	20.1510	7.1845
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	416	272	575	2.506	0.303	0.107	0.018	3	0.2	73	72	29.8139	4.8034	15.9990	37.7716	21.7725	6.2068
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	317	218	619	2.396	0.557	0.134	0.026	4	0.4	74	73	23.2972	4.9892	9.5657	35.4101	25.8444	4.6695
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	268	190	426	2.464	0.271	0.118	0.014	3	0.2	75	74	29.2967	5.4612	10.3039	38.1750	27.8711	5.3645
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	355	239	524	2.461	0.241	0.116	0.025	3	0.4	76	75	26.8735	4.3093	15.7775	36.4682	20.6907	6.2362
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	319	218	436	2.003	0.267	0.087	0.010	2	0.1	77	76	25.2024	2.8085	16.6306	31.6526	15.0220	8.9735
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	238	150	364	2.472	0.176	0.059	0.008	1	0.0	78	77	27.2479	2.2184	22.3759	32.3735	9.9975	12.2829
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	348	226	456	2.413	0.246	0.090	0.014	2	0.2	79	78	27.2964	3.5246	14.1697	35.4592	21.2895	7.7446
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	310	208	475	2.012	0.323	0.151	0.031	7	0.4	80	79	20.4980	5.9792	8.7169	31.5806	22.8636	3.4282
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	168	128	320	2.422	0.346	0.105	0.018	1	0.1	81	80	27.8265	4.9050	15.5109	37.5091	21.9982	5.6731
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	246	173	467	2.375	0.290	0.118	0.024	3	0.2	82	81	26.2980	6.0155	10.5605	36.1321	25.5715	4.3717
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	303	205	807	3.449	0.255	0.104	0.013	2	0.2	83	82	30.2016	4.9459	8.7624	40.2462	31.4838	6.1064
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	350	247	902	3.069	0.348	0.140	0.024	6	0.4	84	83	26.9210	6.1784	6.5878	40.7125	34.1247	4.3573
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	144	91	353	3.064	0.344	0.083	0.014	1	0.1	85	84	27.8733	5.7548	10.5184	42.2336	31.7152	4.8435
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	149	79	318	3.039	0.213	0.091	0.012	2	0.1	86	85	25.9533	5.9666	8.7844	34.7412	25.9568	4.3498
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	135	83	301	3.488	0.698	0.127	0.021	2	0.1	87	86	25.5919	7.9626	12.9702	41.1881	28.2180	3.2140
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	257	163	392	2.844	0.368	0.100	0.012	1	0.2	88	87	28.0367	4.6282	19.7870	39.1049	19.3179	6.0578
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	262	145	645	3.175	0.288	0.130	0.027	4	0.3	89	88	23.5614	5.5680	13.5702	37.0680	23.4979	4.2316
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	290	195	538	3.213	0.419	0.125	0.014	3	0.2	90	89	27.1571	5.1976	15.4897	37.8364	22.3467	5.2249
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	353	224	683	2.756	0.304	0.051	0.005	1	0.1	91	90	27.0253	2.4293	18.9082	33.1969	14.2887	11.1248
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	91	47	157	2.462	0.185	0.100	0.015	1	0.0	92	91	21.3284	2.7285	15.7355	26.7060	10.9705	7.8168
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	275	174	470	3.025	0.683	0.086	0.013	1	0.1	93	92	27.6355	3.4849	15.9226	36.1087	20.1860	7.9301
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	185	130	351	3.136	0.395	0.123	0.023	2	0.2	94	93	25.8641	6.0206	7.9867	32.9119	24.9252	4.2960
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	218	144	396	2.653	0.315	0.080	0.013	1	0.1	95	94	29.3529	3.6185	17.7044	38.5025	20.7982	8.1119
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	206	138	328	2.965	0.296	0.091	0.009	1	0.1	96	95	26.5120	3.6747	13.4235	34.6577	21.2342	7.2147
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	196	127	254	2.746	0.283	0.105	0.016	1	0.2	97	96	25.6087	2.7219	17.6887	31.6837	13.9950	9.4085
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	102	68	161	3.329	0.395	0.088	0.010	0	0.0	98	97	30.4840	2.2223	26.7233	35.1774	8.4540	13.7174
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	222	143	356	2.959	0.284	0.108	0.021	2	0.2	99	98	29.7206	4.0897	19.9553	37.8130	17.8577	7.2672
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	106	71	183	2.817	0.279	0.051	0.004	0	0.0	100	99	25.6415	1.4903	22.2355	28.4215	6.1859	17.2057
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	177	114	305	2.812	0.261	0.072	0.010	1	0.1	101	100	31.9278	2.6628	27.2504	40.3384	13.0881	11.9904
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	268	168	566	2.942	0.277	0.083	0.017	2	0.2	102	101	29.7271	4.7696	19.4156	42.6264	23.2108	6.2326
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	199	139	370	2.776	0.274	0.135	0.016	2	0.2	103	102	28.6620	5.7583	13.2928	37.1974	23.9046	4.9775
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	117	78	199	2.627	0.140	0.124	0.018	2	0.1	104	103	30.3196	5.8916	17.9866	39.4825	21.4958	5.1462
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	100	66	227	2.556	0.227	0.131	0.022	2	0.1	105	104	22.4874	6.7139	10.1237	36.6006	26.4769	3.3494
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	171	117	380	3.549	0.501	0.119	0.019	2	0.1	106	105	26.1873	5.7950	12.9765	38.1538	25.1774	4.5190
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	256	163	352	2.701	0.296	0.093	0.020	2	0.2	107	106	26.8874	3.5975	11.8060	35.2135	23.4074	7.4739
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	160	112	287	2.718	0.239	0.155	0.025	5	0.1	108	107	26.9293	7.9703	7.1246	39.5816	32.4570	3.3787
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	198	122	493	2.937	0.485	0.118	0.032	2	0.2	109	108	25.0229	4.3314	14.0626	34.5100	20.4473	5.7771
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	219	168	431	2.944	0.430	0.148	0.022	3	0.2	110	109	26.8198	6.7615	9.0281	39.5576	30.5295	3.9666
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	119	65	236	2.678	0.294	0.117	0.028	1	0.1	111	110	23.5048	5.1403	11.5969	31.4022	19.8053	4.5726
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	139	87	326	3.067	0.276	0.116	0.021	1	0.1	112	111	28.1204	4.4204	20.5349	36.1157	15.5808	6.3615
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	186	135	486	3.068	0.451	0.155	0.033	4	0.2	113	112	27.4836	6.7278	9.5214	41.5600	32.0386	4.0851
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	116	79	326	3.762	0.346	0.055	0.016	0	0.0	114	113	28.4125	1.9290	20.7948	33.1479	12.3530	14.7293
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	259	169	390	2.541	0.418	0.110	0.016	2	0.1	115	114	25.7243	4.5668	10.1097	34.4251	24.3154	5.6328
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	273	165	589	2.722	0.648	0.127	0.019	4	0.2	116	115	20.8283	4.9819	7.8754	32.1317	24.2562	4.1808
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	200	125	435	3.417	0.279	0.077	0.015	1	0.1	117	116	25.2903	2.4800	20.1444	30.4994	10.3550	10.1977
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	367	246	397	1.965	0.378	0.084	0.010	1	0.2	118	117	26.1551	2.8964	13.5279	33.5174	19.9895	9.0302
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	201	93	295	2.321	0.546	0.110	0.021	3	0.2	119	118	16.9355	4.6803	6.3692	26.1142	19.7450	3.6185
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	205	124	450	3.082	0.269	0.059	0.009	1	0.1	120	119	24.5253	2.1267	18.3309	29.0237	10.6928	11.5320
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	497	308	604	2.082	0.280	0.092	0.018	3	0.4	121	120	22.8153	5.6002	-2.6223	35.0815	37.7038	4.0740
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	392	244	395	1.712	0.295	0.053	0.008	1	0.1	122	121	23.7096	3.3597	10.3833	30.7710	20.3877	7.0571
