participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	474	307	610	1.894	0.611	0.133	0.026	6	0.5	51	50	24.3452	6.1831	5.0804	39.3288	34.2484	3.9374
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	166	119	217	2.330	0.594	0.126	0.030	2	0.1	52	51	26.0497	7.2070	7.0333	35.2317	28.1984	3.6145
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	161	110	259	2.345	0.227	0.147	0.027	2	0.2	53	52	24.0448	4.4941	12.2257	32.5401	20.3144	5.3503
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	579	406	649	1.686	0.534	0.146	0.035	7	0.9	54	53	16.3648	5.7585	-0.2045	30.8682	31.0727	2.8419
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	481	301	508	1.677	0.411	0.126	0.022	6	0.5	55	54	22.2325	5.3543	4.6306	34.6537	30.0231	4.1523
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	276	194	451	2.495	0.396	0.150	0.030	4	0.3	56	55	22.2133	7.8174	3.3142	35.4487	32.1346	2.8415
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	226	163	370	2.331	0.203	0.139	0.036	3	0.3	57	56	26.7372	6.1211	8.2265	37.0955	28.8690	4.3680
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	240	167	386	2.040	0.417	0.133	0.021	4	0.2	58	57	21.2428	5.4157	7.6094	30.0927	22.4833	3.9225
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	582	376	887	2.324	0.521	0.141	0.035	7	0.9	59	58	23.0166	4.7028	8.0861	36.8813	28.7952	4.8942
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	572	368	831	2.196	0.381	0.108	0.017	5	0.4	60	59	24.9606	4.1391	11.3957	38.4224	27.0267	6.0305
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	295	212	685	3.141	0.467	0.149	0.030	5	0.4	61	60	29.5672	7.3306	6.3348	41.7710	35.4363	4.0334
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	422	290	805	2.423	0.369	0.130	0.023	6	0.4	62	61	24.3149	4.7850	8.4655	37.9910	29.5255	5.0815
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	214	149	299	2.369	0.191	0.118	0.024	1	0.2	63	62	28.9920	3.2795	17.6498	37.1438	19.4940	8.8404
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	265	179	316	2.508	0.217	0.119	0.024	2	0.3	64	63	29.5331	2.5475	17.0701	36.4736	19.4035	11.5928
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	475	319	666	2.376	0.315	0.106	0.018	4	0.3	65	64	28.2957	5.1542	11.9607	37.9841	26.0234	5.4898
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	472	289	721	2.419	0.329	0.091	0.016	3	0.3	66	65	23.6693	3.6479	12.9161	34.4380	21.5218	6.4885
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	321	223	493	2.262	0.286	0.114	0.015	3	0.2	67	66	29.7098	5.7479	4.7793	37.9678	33.1885	5.1688
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	216	140	376	2.116	0.371	0.128	0.026	3	0.2	68	67	20.9382	4.3223	9.4137	31.3409	21.9273	4.8442
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	290	201	402	1.998	0.221	0.089	0.009	2	0.1	69	68	25.8878	3.1197	15.8779	33.9236	18.0457	8.2982
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	286	182	398	2.316	0.191	0.070	0.008	1	0.1	70	69	27.2280	2.0898	21.7707	33.9177	12.1471	13.0289
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	194	131	366	2.375	0.147	0.104	0.018	2	0.1	71	70	24.0597	4.4183	14.9424	32.1609	17.2185	5.4454
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	134	92	170	2.400	0.173	0.129	0.023	1	0.1	72	71	28.9710	5.6439	9.0480	37.8010	28.7529	5.1332
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	394	264	528	2.326	0.283	0.089	0.012	2	0.3	73	72	26.7091	3.5880	11.9165	35.5946	23.6781	7.4439
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	245	172	385	1.964	0.313	0.153	0.034	5	0.3	74	73	20.5648	6.5092	7.6826	33.6094	25.9268	3.1594
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	174	117	285	2.334	0.272	0.110	0.018	2	0.1	75	74	27.3689	4.5913	15.7689	36.9191	21.1502	5.9610
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	185	136	350	2.176	0.265	0.135	0.026	3	0.2	76	75	23.9009	6.5186	1.8761	36.3230	34.4468	3.6666
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	345	229	1011	3.520	0.282	0.106	0.015	4	0.2	77	76	28.9027	4.8718	17.6577	43.6162	25.9586	5.9327
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	275	193	640	2.934	0.336	0.143	0.021	5	0.2	78	77	26.0311	6.5422	7.3272	37.7623	30.4350	3.9790
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	86	60	161	3.187	0.348	0.099	0.010	0	0.1	79	78	29.0898	3.5778	21.6585	34.8283	13.1698	8.1306
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	560	365	1125	3.106	0.428	0.113	0.015	4	0.4	80	79	27.1558	5.2536	13.4118	38.1672	24.7554	5.1690
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	261	166	391	2.760	0.277	0.099	0.010	1	0.2	81	80	27.4930	5.1986	16.5864	39.1161	22.5297	5.2886
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	302	198	771	3.068	0.377	0.137	0.031	5	0.4	82	81	26.3882	6.4703	13.7311	43.0664	29.3353	4.0784
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	414	262	815	2.777	0.323	0.064	0.007	1	0.1	83	82	26.6187	3.0906	18.2612	35.1291	16.8679	8.6127
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	128	94	232	3.162	0.369	0.111	0.015	1	0.1	84	83	26.7444	4.8174	8.7213	33.3592	24.6380	5.5516
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	89	48	149	2.508	0.127	0.113	0.013	1	0.0	85	84	19.9316	3.3517	13.9287	26.9733	13.0446	5.9466
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	215	137	378	3.033	0.627	0.094	0.014	1	0.1	86	85	26.5812	4.1913	8.3451	34.7772	26.4321	6.3420
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	263	175	434	2.590	0.378	0.076	0.010	1	0.1	87	86	30.5284	3.1181	20.5724	38.3377	17.7652	9.7906
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	198	135	317	2.848	0.263	0.088	0.010	1	0.1	88	87	24.6124	3.6758	13.1051	31.1298	18.0246	6.6958
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	177	115	250	2.847	0.303	0.120	0.029	1	0.2	89	88	28.5035	3.6489	18.0256	36.6982	18.6726	7.8115
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	119	75	183	2.662	0.323	0.051	0.004	0	0.0	90	89	26.2765	1.6906	22.8094	32.5547	9.7452	15.5431
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	381	248	575	2.960	0.459	0.106	0.017	3	0.3	91	90	25.5875	3.6257	14.0823	35.0265	20.9442	7.0573
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	149	101	263	2.817	0.221	0.107	0.012	1	0.1	92	91	28.6460	4.3709	15.2408	36.7864	21.5456	6.5538
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	280	180	611	2.882	0.270	0.093	0.018	2	0.2	93	92	29.7234	4.9837	19.6038	40.7678	21.1640	5.9642
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	203	141	362	2.639	0.251	0.139	0.019	3	0.2	94	93	28.4447	5.6384	12.8449	38.6818	25.8369	5.0448
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	137	91	249	2.547	0.152	0.098	0.011	1	0.1	95	94	30.0591	4.3036	20.5003	38.5294	18.0291	6.9846
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	261	172	355	2.523	0.284	0.101	0.022	1	0.2	96	95	26.3441	3.0645	17.0555	33.3038	16.2483	8.5965
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	84	65	191	3.697	0.432	0.131	0.018	1	0.1	97	96	30.1595	5.8593	16.1178	43.3460	27.2282	5.1473
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	181	111	490	3.310	0.347	0.139	0.028	2	0.2	98	97	25.3417	3.7996	17.7330	35.1716	17.4385	6.6695
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	180	115	306	2.624	0.231	0.139	0.023	4	0.1	99	98	24.9665	7.1886	9.4252	35.7309	26.3056	3.4731
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	93	63	113	2.563	0.261	0.096	0.017	0	0.1	100	99	30.0640	2.0244	25.7503	37.0523	11.3020	14.8508
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	217	156	401	2.889	0.418	0.134	0.018	2	0.2	101	100	26.3748	6.5944	10.7804	43.1032	32.3228	3.9996
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	141	81	300	2.667	0.340	0.134	0.030	2	0.2	102	101	23.9033	4.6973	13.2829	34.0058	20.7229	5.0887
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	139	88	327	2.973	0.270	0.110	0.023	1	0.1	103	102	25.3139	4.9942	16.6970	35.4449	18.7480	5.0687
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	167	115	413	2.952	0.381	0.147	0.027	3	0.1	104	103	27.7200	5.9709	11.9540	40.3815	28.4275	4.6425
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	173	122	360	3.138	0.615	0.090	0.018	1	0.1	105	104	27.5404	3.5466	17.2649	36.0910	18.8261	7.7653
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	160	105	351	2.654	0.407	0.119	0.018	2	0.1	106	105	21.7287	4.6852	11.7673	30.3349	18.5676	4.6378
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	147	93	315	3.408	0.292	0.088	0.020	0	0.1	107	106	26.5452	1.9195	19.6380	31.0752	11.4371	13.8289
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	191	133	233	2.124	0.340	0.100	0.014	1	0.1	108	107	25.4540	4.8791	7.2139	33.7020	26.4880	5.2170
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	85	51	258	3.254	0.223	0.121	0.018	1	0.1	109	108	26.2927	2.3871	20.8294	32.7290	11.8996	11.0144
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	243	147	370	2.078	0.580	0.121	0.016	3	0.2	110	109	18.8235	4.8241	7.2154	30.6484	23.4330	3.9019
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	213	130	508	3.132	0.262	0.070	0.010	1	0.1	111	110	24.2579	2.3089	18.6613	28.9169	10.2557	10.5063
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	232	149	229	1.923	0.414	0.078	0.009	1	0.1	112	111	23.9844	3.4033	16.5080	33.6719	17.1639	7.0474
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	190	109	233	1.811	0.408	0.109	0.025	2	0.2	113	112	17.9787	4.0703	8.8191	29.1687	20.3496	4.4170
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	284	180	391	2.202	0.235	0.063	0.007	1	0.1	114	113	25.0382	3.0112	14.2157	31.9838	17.7681	8.3151
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	175	123	213	2.131	0.315	0.101	0.016	1	0.2	115	114	25.8624	3.2895	16.3497	33.3723	17.0227	7.8621
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	274	171	270	1.724	0.262	0.045	0.005	0	0.0	116	115	24.0762	3.9887	11.2879	32.7518	21.4639	6.0361
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	311	201	529	2.933	0.507	0.094	0.016	1	0.2	117	116	23.9667	3.5659	16.0320	33.0418	17.0098	6.7210
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	150	83	222	2.127	0.429	0.110	0.036	1	0.2	118	117	17.3637	5.0982	2.0925	25.6271	23.5346	3.4058
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	166	107	233	3.070	0.447	0.106	0.021	1	0.1	119	118	37.1608	3.8947	21.5488	45.5167	23.9678	9.5414
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	214	124	572	3.373	0.527	0.105	0.024	2	0.2	120	119	24.3194	3.0867	15.9057	30.4176	14.5120	7.8787
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	122	82	173	2.316	0.254	0.162	0.020	2	0.1	121	120	28.6621	4.5333	17.7413	35.3326	17.5913	6.3226
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	147	105	174	2.237	0.273	0.143	0.033	1	0.2	122	121	25.8524	4.3170	16.0499	35.1755	19.1257	5.9885
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	167	112	296	2.822	0.367	0.083	0.013	0	0.1	123	122	30.5088	3.3707	18.6932	37.7516	19.0584	9.0512
