participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	596	377	807	2.080	0.634	0.144	0.025	9	0.7	44	43	24.4822	5.2647	10.0927	37.5729	27.4802	4.6502
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	716	506	1495	2.977	0.560	0.140	0.029	9	0.8	45	44	28.6634	5.9700	9.1028	41.2922	32.1894	4.8013
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	238	173	411	2.339	0.278	0.132	0.041	3	0.3	46	45	25.8964	6.4504	4.2805	35.0190	30.7386	4.0147
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	691	436	1046	2.170	0.579	0.122	0.023	8	0.7	47	46	22.3741	5.1827	-3.2832	35.4101	38.6933	4.3170
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	253	184	436	2.523	0.269	0.157	0.029	5	0.3	48	47	22.4863	6.8847	4.1546	35.1913	31.0367	3.2661
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	243	163	369	2.013	0.508	0.129	0.026	3	0.3	49	48	20.7102	5.6931	6.5937	31.4695	24.8758	3.6378
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	687	451	1116	2.348	0.368	0.108	0.016	7	0.5	50	49	25.6385	4.5618	9.6434	37.0842	27.4408	5.6202
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	669	436	1070	2.318	0.477	0.120	0.024	6	0.7	51	50	23.1600	3.7839	10.3160	36.2945	25.9786	6.1206
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	407	292	712	2.512	0.311	0.120	0.017	4	0.3	52	51	28.6394	5.7050	10.3039	38.1750	27.8711	5.0200
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	446	297	656	2.472	0.250	0.106	0.022	3	0.4	53	52	26.8119	4.1915	15.7775	36.4682	20.6907	6.3967
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	433	287	566	2.000	0.267	0.093	0.012	3	0.3	54	53	25.0489	3.1233	11.2806	31.6526	20.3720	8.0199
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	369	245	620	2.078	0.475	0.134	0.025	6	0.4	55	54	21.8108	4.5824	9.5657	35.3642	25.7985	4.7596
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	441	285	570	2.499	0.230	0.092	0.013	2	0.2	56	55	29.9121	3.0269	22.3759	37.6174	15.2415	9.8820
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	505	342	722	2.372	0.291	0.088	0.013	3	0.3	57	56	26.5532	3.7606	6.0850	35.4592	29.3742	7.0608
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	342	235	598	2.229	0.362	0.125	0.024	5	0.3	58	57	23.0080	6.8873	8.7169	37.5091	28.7922	3.3406
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	148	101	276	2.469	0.274	0.131	0.033	2	0.1	59	58	25.5717	6.0156	10.5605	36.4299	25.8693	4.2509
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	338	229	957	3.439	0.255	0.109	0.013	3	0.2	60	59	29.5348	4.9739	8.7624	40.2462	31.4838	5.9380
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	342	239	831	3.036	0.338	0.142	0.023	6	0.4	61	60	27.0457	6.0525	13.3587	40.7125	27.3538	4.4685
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	447	287	989	3.349	0.496	0.105	0.014	3	0.3	62	61	28.6260	5.9430	8.7844	42.2336	33.4492	4.8167
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	328	206	518	2.796	0.368	0.096	0.011	2	0.2	63	62	27.3768	4.8826	15.2579	39.1049	23.8470	5.6070
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	423	268	837	2.815	0.327	0.060	0.006	1	0.1	64	63	26.8665	2.8746	17.6118	34.6241	17.0123	9.3463
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	398	252	789	2.847	0.414	0.102	0.020	4	0.2	65	64	28.0129	5.4723	11.4417	38.9910	27.5492	5.1190
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	149	111	297	3.161	0.417	0.126	0.018	1	0.2	66	65	25.6167	6.5155	7.9867	34.5460	26.5593	3.9317
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	264	176	418	2.879	0.300	0.120	0.013	2	0.2	67	66	24.7753	4.1515	13.4235	33.4984	20.0749	5.9678
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	451	278	728	2.910	0.607	0.085	0.014	2	0.2	68	67	26.2393	3.8396	15.8335	36.1087	20.2752	6.8340
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	307	200	507	3.005	0.325	0.113	0.024	2	0.2	69	68	29.3053	4.2040	14.9877	37.8130	22.8253	6.9708
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	302	194	641	2.912	0.284	0.079	0.015	2	0.2	70	69	29.3006	4.4895	19.4156	42.6264	23.2108	6.5264
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	421	275	635	2.788	0.298	0.079	0.015	2	0.2	71	70	26.9825	3.2752	11.8060	35.2135	23.4074	8.2385
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	311	212	567	3.328	0.522	0.114	0.017	2	0.2	72	71	27.4457	4.8659	12.9765	38.1538	25.1774	5.6404
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	271	190	501	2.736	0.267	0.141	0.021	4	0.2	73	72	28.3559	6.5425	10.5841	39.5816	28.9975	4.3341
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	414	251	944	2.931	0.520	0.121	0.023	4	0.4	74	73	27.6573	5.3998	14.0626	37.9799	23.9173	5.1219
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	210	138	422	2.779	0.246	0.131	0.020	4	0.2	75	74	26.5955	5.9154	7.9853	37.4811	29.4958	4.4959
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	358	256	789	3.020	0.442	0.152	0.026	7	0.4	76	75	26.0700	6.3206	7.1246	39.5576	32.4330	4.1246
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	235	158	472	3.167	0.673	0.091	0.017	1	0.1	77	76	27.1053	3.5731	12.3123	34.4251	22.1128	7.5860
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	180	135	463	3.001	0.448	0.147	0.034	3	0.2	78	77	28.1309	6.6721	9.5214	41.5600	32.0386	4.2162
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	223	137	519	2.912	0.411	0.116	0.018	3	0.1	79	78	21.9173	4.1436	10.1097	32.1317	22.0220	5.2895
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	310	203	355	2.070	0.363	0.099	0.013	2	0.2	80	79	25.5232	4.4382	10.5767	33.5174	22.9407	5.7508
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	234	126	394	2.411	0.660	0.122	0.020	3	0.3	81	80	18.7680	5.6995	6.3692	33.8229	27.4537	3.2929
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	416	252	891	3.226	0.341	0.070	0.012	1	0.2	82	81	24.9268	2.3792	18.3309	30.9109	12.5800	10.4771
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	345	197	460	2.180	0.311	0.086	0.019	2	0.3	83	82	20.1984	5.5287	-2.6223	31.0084	33.6307	3.6534
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	562	349	587	1.776	0.300	0.062	0.009	2	0.2	84	83	23.5314	4.0595	7.2153	32.0216	24.8063	5.7966
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	252	159	390	2.826	0.573	0.100	0.017	1	0.2	85	84	23.9214	4.2837	14.5812	32.8722	18.2910	5.5843
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	283	171	715	3.317	0.484	0.096	0.019	2	0.2	86	85	24.2585	3.3571	16.5499	31.1379	14.5881	7.2260
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	189	121	250	2.943	0.335	0.119	0.025	1	0.2	87	86	34.3788	4.4520	17.4415	45.2525	27.8110	7.7221
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	235	148	414	2.392	0.286	0.122	0.020	2	0.2	88	87	23.9143	4.3339	14.4203	33.3760	18.9557	5.5180
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	273	160	300	1.737	0.336	0.095	0.014	2	0.2	89	88	20.9475	4.3103	9.7495	27.4789	17.7294	4.8598
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	143	96	147	2.201	0.285	0.129	0.024	1	0.2	90	89	26.7624	3.6533	14.5602	33.2901	18.7299	7.3256
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	306	191	564	2.747	0.268	0.076	0.010	1	0.2	91	90	22.7053	2.8110	14.7560	33.0382	18.2822	8.0773
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	345	206	656	2.562	0.539	0.108	0.017	3	0.3	92	91	22.2467	4.2683	14.3747	35.3991	21.0244	5.2120
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	182	118	239	2.213	0.335	0.126	0.023	2	0.1	93	92	26.5506	4.6024	13.4709	36.2111	22.7402	5.7689
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	439	273	1077	3.212	0.426	0.099	0.013	2	0.3	94	93	26.5845	3.3599	19.1524	35.6193	16.4669	7.9123
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	266	166	306	2.041	0.402	0.116	0.023	3	0.2	95	94	20.3820	4.4019	11.9369	30.8973	18.9604	4.6302
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	109	60	237	2.847	0.240	0.119	0.019	2	0.1	96	95	22.9290	2.8797	17.5867	30.9940	13.4073	7.9622
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	315	179	517	3.083	0.418	0.099	0.014	2	0.2	97	96	18.4429	5.2709	6.8926	29.7852	22.8926	3.4990
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	312	184	542	2.451	0.234	0.070	0.009	1	0.2	98	97	20.4908	4.3424	7.7463	31.3600	23.6136	4.7188
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	185	119	268	2.147	0.232	0.058	0.006	1	0.0	99	98	28.5482	1.5623	24.9934	33.0940	8.1006	18.2735
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	295	190	485	2.788	0.280	0.082	0.009	1	0.1	100	99	26.1178	3.2820	18.0195	33.0990	15.0795	7.9578
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	525	321	533	1.810	0.389	0.084	0.013	3	0.3	101	100	21.8510	3.3948	5.6187	30.4404	24.8217	6.4366
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	253	163	625	3.482	0.410	0.109	0.013	2	0.2	102	101	28.5803	4.3538	20.6011	37.7202	17.1191	6.5645
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	184	112	336	2.607	0.282	0.091	0.013	2	0.1	103	102	23.6015	4.3712	12.1695	32.1894	20.0199	5.3993
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	598	403	987	2.319	0.273	0.132	0.023	7	0.6	104	103	27.5959	4.5397	16.1048	43.5032	27.3983	6.0788
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	323	184	893	3.567	0.348	0.105	0.017	3	0.2	105	104	21.2405	4.4640	12.9453	33.7453	20.8000	4.7582
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	571	362	722	2.156	0.325	0.093	0.012	3	0.3	106	105	24.8939	5.1690	8.5490	39.4149	30.8660	4.8160
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	280	152	530	3.231	0.546	0.078	0.009	1	0.1	107	106	20.0435	3.9154	13.9596	35.3198	21.3602	5.1191
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	294	188	321	1.641	0.226	0.101	0.022	3	0.2	108	107	19.8990	5.0964	6.6090	29.8064	23.1974	3.9045
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	321	206	625	3.126	0.280	0.109	0.019	2	0.3	109	108	28.9093	5.6250	15.6404	40.4049	24.7645	5.1395
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	189	131	338	2.853	0.289	0.096	0.010	1	0.1	110	109	27.3848	4.0394	16.6940	35.2673	18.5734	6.7794
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	368	222	647	2.707	0.353	0.113	0.015	3	0.3	111	110	22.7541	5.7648	12.9671	35.6188	22.6517	3.9471
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	421	260	693	2.290	0.372	0.105	0.015	4	0.3	112	111	22.6811	4.7289	11.8072	32.1058	20.2986	4.7963
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	231	148	357	2.619	0.393	0.071	0.006	1	0.1	113	112	21.5211	2.3701	16.3847	28.0438	11.6591	9.0802
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	238	156	279	2.202	0.207	0.092	0.012	1	0.1	114	113	30.2330	2.8713	20.6665	37.0724	16.4060	10.5295
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	207	123	525	3.281	0.402	0.088	0.014	1	0.1	115	114	27.3752	3.3164	21.9021	35.2477	13.3456	8.2546
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	284	183	269	1.588	0.201	0.082	0.009	1	0.1	116	115	23.5126	3.8537	7.1140	33.3711	26.2571	6.1013
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	236	137	315	2.027	0.252	0.077	0.016	2	0.1	117	116	16.8937	4.2529	6.7307	26.0164	19.2857	3.9723
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	251	164	471	3.050	0.285	0.100	0.013	2	0.1	118	117	27.4405	5.3375	16.0830	40.6466	24.5636	5.1411
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	350	186	932	3.437	0.281	0.100	0.019	3	0.3	119	118	21.6328	3.6654	13.8777	35.4667	21.5890	5.9019
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	148	80	230	2.421	0.463	0.108	0.028	2	0.1	120	119	19.3252	3.8737	10.9223	30.5085	19.5862	4.9889
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	188	113	350	2.423	0.211	0.090	0.014	2	0.1	121	120	21.0165	5.4649	9.5745	31.2336	21.6591	3.8457
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	298	170	581	2.918	0.527	0.075	0.010	1	0.1	122	121	20.5790	2.9173	16.0062	30.6035	14.5973	7.0542
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	187	128	201	1.579	0.260	0.096	0.012	2	0.1	123	122	21.0056	4.7127	10.8922	32.7727	21.8805	4.4572
