participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	288	181	349	1.791	0.454	0.125	0.034	4	0.4	21	20	16.0377	5.7087	2.9234	30.3278	27.4044	2.8093
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	199	137	305	2.242	0.510	0.116	0.025	2	0.2	22	21	22.6999	7.2298	0.0000	34.8571	34.8571	3.1398
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	931	560	945	1.622	0.392	0.127	0.024	12	1.0	23	22	17.5380	5.5621	2.1823	33.2097	31.0275	3.1531
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	329	217	648	2.592	0.292	0.125	0.017	4	0.2	24	23	25.1573	4.2025	13.6591	33.8381	20.1790	5.9863
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	592	420	695	1.688	0.524	0.149	0.034	8	1.0	25	24	16.0006	6.6644	-5.5498	32.8205	38.3703	2.4009
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	342	225	340	1.572	0.379	0.141	0.037	5	0.5	26	25	15.8584	5.6492	2.4424	29.3101	26.8677	2.8072
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	246	150	239	1.494	0.405	0.112	0.023	3	0.3	27	26	14.8889	4.5732	3.0481	27.8167	24.7685	3.2557
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	380	279	458	2.126	0.377	0.156	0.042	5	0.7	28	27	25.1190	4.4708	12.2047	34.6208	22.4161	5.6184
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	293	202	379	2.195	0.555	0.093	0.013	1	0.2	29	28	24.2323	5.6021	6.2525	37.2017	30.9492	4.3256
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	858	585	1643	2.532	0.248	0.117	0.021	10	0.8	30	29	25.8202	4.6140	11.9672	35.6945	23.7273	5.5960
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	479	320	444	1.521	0.448	0.165	0.037	9	0.8	31	30	16.6845	6.8791	-1.5571	30.8847	32.4418	2.4254
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	92	59	175	2.892	0.455	0.082	0.015	0	0.0	32	31	28.1717	6.8004	15.0552	38.7195	23.6644	4.1426
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	366	243	349	1.589	0.479	0.112	0.024	4	0.3	33	32	17.4960	5.6879	3.8974	29.6990	25.8016	3.0760
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	338	236	535	2.455	0.343	0.141	0.027	4	0.5	34	33	26.6364	5.4361	9.3665	35.8233	26.4568	4.8999
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	241	156	254	1.845	0.326	0.070	0.009	1	0.1	35	34	22.0523	3.3282	8.9696	30.2210	21.2514	6.6258
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	356	241	315	1.621	0.381	0.140	0.031	4	0.5	36	35	19.1454	6.6051	0.9610	31.7975	30.8365	2.8986
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	242	136	245	1.554	0.357	0.099	0.020	2	0.2	37	36	15.2533	4.9650	1.7617	29.3185	27.5568	3.0722
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	322	204	337	1.695	0.410	0.146	0.029	5	0.4	38	37	21.4088	6.7017	3.1216	36.8039	33.6823	3.1946
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	87	62	166	3.287	0.579	0.114	0.024	0	0.1	39	38	29.1442	6.2919	5.6880	36.5361	30.8481	4.6320
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	493	309	577	1.865	0.532	0.136	0.036	6	0.7	40	39	16.3394	6.4795	2.8029	32.1700	29.3671	2.5217
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	166	105	310	2.780	0.387	0.153	0.027	2	0.3	41	40	28.3325	5.9797	8.7768	40.5908	31.8139	4.7381
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	474	350	523	1.914	0.513	0.148	0.029	5	0.6	42	41	17.6180	5.2117	3.1597	30.4969	27.3372	3.3804
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	232	154	252	1.896	0.572	0.154	0.038	3	0.4	43	42	22.3440	6.6992	2.8043	32.5239	29.7196	3.3353
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	597	418	821	2.316	0.275	0.154	0.036	8	1.0	44	43	24.4282	5.1542	8.5962	34.4330	25.8368	4.7395
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	648	461	705	1.748	0.569	0.156	0.038	9	1.0	45	44	16.3113	5.6891	-0.2045	30.8682	31.0727	2.8671
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	122	84	167	2.474	0.430	0.103	0.024	1	0.1	46	45	28.0287	5.0653	8.4775	35.2317	26.7542	5.5334
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	352	242	512	2.599	0.428	0.114	0.017	2	0.3	47	46	33.2120	2.8140	17.4462	39.0375	21.5913	11.8022
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	495	310	539	1.727	0.482	0.127	0.023	6	0.6	48	47	22.1168	5.4106	4.6306	34.6537	30.0231	4.0877
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	567	374	786	2.044	0.645	0.139	0.025	8	0.6	49	48	25.1026	6.0441	5.0804	39.3288	34.2484	4.1532
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	881	620	1678	2.739	0.458	0.139	0.033	12	1.1	50	49	28.1527	6.3356	2.5494	41.7710	39.2216	4.4435
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	346	240	483	2.020	0.635	0.139	0.034	4	0.6	51	50	17.2456	5.5965	4.1177	34.1093	29.9916	3.0815
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	253	181	415	2.497	0.346	0.150	0.029	4	0.3	52	51	22.5441	7.6923	3.5426	35.4487	31.9061	2.9307
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	334	223	550	2.264	0.310	0.120	0.019	4	0.3	53	52	24.6397	4.8219	11.3957	37.0421	25.6464	5.1100
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	246	172	400	2.055	0.422	0.131	0.020	4	0.2	54	53	21.4231	5.4756	7.6094	31.8507	24.2413	3.9124
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	527	341	808	2.341	0.531	0.142	0.033	6	0.8	55	54	23.4485	4.6036	8.0861	36.8813	28.7952	5.0935
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	403	275	771	2.412	0.360	0.127	0.023	6	0.4	56	55	24.0590	4.5477	8.4655	34.9466	26.4812	5.2903
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	287	190	324	2.575	0.284	0.127	0.027	2	0.4	57	56	29.7749	2.7925	17.0701	37.1169	20.0468	10.6626
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	244	174	368	2.383	0.185	0.121	0.023	2	0.2	58	57	28.4468	3.5186	17.6498	37.1438	19.4940	8.0847
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	423	271	504	1.985	0.269	0.090	0.013	3	0.2	59	58	24.8959	3.1228	12.7365	38.4224	25.6859	7.9724
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	486	323	641	2.464	0.213	0.105	0.017	3	0.3	60	59	29.6138	3.9744	13.3284	37.9841	24.6557	7.4510
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	488	299	755	2.416	0.324	0.092	0.016	3	0.3	61	60	23.5472	3.6529	12.9161	34.4380	21.5218	6.4461
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	334	231	525	2.282	0.293	0.116	0.016	4	0.3	62	61	29.2566	6.2129	4.7793	37.9678	33.1885	4.7090
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	138	87	255	2.217	0.380	0.137	0.034	2	0.2	63	62	21.7733	4.2717	9.4137	31.3409	21.9273	5.0971
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	364	252	531	1.893	0.241	0.121	0.021	5	0.4	64	63	21.3559	5.5961	7.6826	33.2562	25.5735	3.8162
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	210	129	332	2.316	0.190	0.060	0.006	1	0.0	65	64	26.5922	1.9815	21.7544	32.5362	10.7818	13.4202
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	546	373	803	2.287	0.284	0.093	0.014	3	0.4	66	65	25.6950	4.0488	11.9165	35.5946	23.6781	6.3464
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	177	135	304	2.296	0.296	0.108	0.018	2	0.1	67	66	27.4338	5.3525	12.1736	36.9191	24.7455	5.1254
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	127	92	231	2.231	0.288	0.132	0.034	2	0.1	68	67	25.7275	5.1077	12.4138	33.4129	20.9991	5.0370
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	613	419	1609	3.259	0.397	0.122	0.018	8	0.5	69	68	27.7493	5.7891	10.9258	43.6162	32.6904	4.7934
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	565	367	1147	3.103	0.430	0.113	0.015	5	0.4	70	69	27.0615	5.4268	13.4118	38.1672	24.7554	4.9866
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	293	188	459	2.824	0.330	0.101	0.011	2	0.2	71	70	27.3256	5.1641	16.5864	39.1161	22.5297	5.2915
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	409	260	810	2.762	0.311	0.068	0.009	2	0.1	72	71	26.5914	3.1232	18.2612	35.1291	16.8679	8.5143
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	128	96	242	3.188	0.381	0.115	0.018	1	0.1	73	72	26.7193	4.8314	8.7213	33.1504	24.4292	5.5304
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	350	221	603	2.942	0.619	0.100	0.015	3	0.2	74	73	25.3410	4.6982	6.9647	34.7772	27.8125	5.3938
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	325	212	586	2.653	0.332	0.092	0.016	3	0.2	75	74	29.3256	4.5018	15.2033	40.8829	25.6797	6.5142
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	225	152	355	2.827	0.259	0.092	0.010	1	0.1	76	75	24.4248	3.8394	13.1051	31.1298	18.0246	6.3616
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	177	115	250	2.847	0.303	0.120	0.029	1	0.2	77	76	28.5035	3.6489	18.0256	36.6982	18.6726	7.8115
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	104	66	161	2.626	0.321	0.047	0.003	0	0.0	78	77	26.1778	1.6871	22.8094	30.4105	7.6011	15.5165
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	177	121	321	2.824	0.227	0.110	0.013	1	0.1	79	78	28.6767	4.5057	15.2408	36.7864	21.5456	6.3646
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	394	256	627	3.059	0.522	0.105	0.017	3	0.3	80	79	25.6816	3.8451	14.0823	36.3422	22.2599	6.6790
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	297	192	631	2.862	0.276	0.087	0.015	2	0.2	81	80	29.8607	4.6755	18.6006	40.7678	22.1672	6.3866
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	262	176	436	2.564	0.209	0.142	0.021	5	0.2	82	81	27.3947	6.5245	9.4252	38.6818	29.2565	4.1987
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	287	193	409	2.543	0.290	0.103	0.023	1	0.3	83	82	26.7733	2.8162	18.1361	34.2533	16.1171	9.5068
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	406	256	886	2.868	0.470	0.122	0.023	4	0.4	84	83	27.3834	5.2860	13.2829	38.5294	25.2465	5.1804
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	150	109	269	3.027	0.602	0.147	0.016	2	0.2	85	84	28.3470	7.2404	10.7804	43.3460	32.5656	3.9151
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	328	227	713	2.907	0.347	0.146	0.024	6	0.3	86	85	27.0048	6.1213	10.4996	40.3815	29.8819	4.4116
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	222	143	529	2.927	0.323	0.119	0.027	3	0.2	87	86	23.1550	4.6973	13.7666	35.0746	21.3079	4.9295
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	159	110	351	3.266	0.535	0.089	0.019	1	0.1	88	87	27.1425	3.8021	17.2649	36.0910	18.8261	7.1388
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	217	138	469	2.670	0.386	0.122	0.020	3	0.1	89	88	22.2918	4.8011	11.7673	33.8640	22.0967	4.6431
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	247	173	296	2.122	0.408	0.101	0.016	1	0.2	90	89	25.7389	4.5825	7.2139	33.7020	26.4880	5.6168
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	250	156	616	3.306	0.283	0.088	0.014	1	0.2	91	90	25.5803	2.2151	19.3437	31.0752	11.7314	11.5481
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	300	179	467	2.125	0.562	0.123	0.017	5	0.3	92	91	18.8813	4.8686	7.2154	30.6484	23.4330	3.8782
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	139	91	172	2.422	0.473	0.087	0.010	1	0.0	93	92	24.7571	2.9928	18.6613	33.6719	15.0106	8.2721
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	146	84	379	3.411	0.301	0.070	0.012	1	0.1	94	93	25.8258	2.1976	19.7787	30.4176	10.6389	11.7519
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	539	341	688	2.151	0.283	0.098	0.018	4	0.5	95	94	24.3093	4.9782	4.7677	34.2130	29.4453	4.8831
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	500	311	511	1.705	0.294	0.053	0.008	1	0.1	96	95	22.1703	4.3524	9.1059	32.7518	23.6459	5.0938
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	299	192	503	2.929	0.488	0.095	0.016	1	0.2	97	96	23.9256	3.6134	16.0320	33.0418	17.0098	6.6214
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	173	110	253	3.116	0.469	0.104	0.019	1	0.1	98	97	37.0877	4.2019	21.5488	45.5167	23.9678	8.8265
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	145	78	209	2.127	0.469	0.096	0.021	1	0.1	99	98	19.3215	4.6630	2.0925	27.1453	25.0528	4.1436
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	189	109	503	3.309	0.537	0.113	0.026	2	0.2	100	99	23.8248	2.8423	15.9057	29.8766	13.9710	8.3823
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	168	116	243	2.323	0.252	0.143	0.022	2	0.2	101	100	28.4190	4.3325	17.7413	35.3326	17.5913	6.5594
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	149	107	172	2.180	0.267	0.137	0.030	1	0.2	102	101	25.9589	4.1134	16.0499	35.1755	19.1257	6.3108
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	190	126	356	2.875	0.382	0.088	0.015	1	0.1	103	102	29.8232	3.5529	20.6394	37.7516	17.1121	8.3941
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	298	189	642	2.725	0.269	0.122	0.020	3	0.3	104	103	25.0700	3.6491	16.1429	33.8730	17.7301	6.8703
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	289	179	533	2.705	0.268	0.076	0.010	1	0.1	105	104	23.3344	2.5472	16.3367	28.2784	11.9416	9.1610
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	92	69	108	2.460	0.209	0.154	0.038	1	0.2	106	105	24.4938	2.7621	17.2016	31.2236	14.0220	8.8678
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	264	164	690	3.330	0.457	0.108	0.012	2	0.1	107	106	24.1992	3.5395	16.5798	33.6125	17.0327	6.8369
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	761	453	861	1.808	0.406	0.096	0.015	6	0.6	108	107	20.2352	4.1398	9.3575	29.5460	20.1886	4.8880
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	183	120	301	2.688	0.229	0.079	0.011	1	0.1	109	108	25.5981	4.0992	16.5820	35.2854	18.7034	6.2446
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	297	181	507	2.489	0.298	0.080	0.013	1	0.2	110	109	22.7948	3.7728	13.0317	32.9765	19.9448	6.0418
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	465	232	865	3.078	0.392	0.100	0.015	5	0.3	111	110	19.1716	4.7538	10.3713	29.2887	18.9174	4.0329
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	111	69	193	2.405	0.157	0.103	0.013	1	0.1	112	111	24.3457	3.0929	18.0645	33.1048	15.0403	7.8714
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	399	270	617	2.206	0.281	0.114	0.015	3	0.3	113	112	28.5213	3.6688	14.0416	36.1975	22.1559	7.7739
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	236	149	563	3.335	0.348	0.104	0.013	2	0.2	114	113	27.2506	4.2090	19.5112	36.5350	17.0238	6.4743
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	132	90	150	2.005	0.512	0.130	0.018	1	0.1	115	114	22.4177	3.9902	14.1089	31.0189	16.9100	5.6182
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	381	237	496	2.140	0.247	0.067	0.008	2	0.1	116	115	25.0825	4.0864	12.7412	35.0822	22.3410	6.1380
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	181	108	453	3.253	0.359	0.098	0.015	1	0.1	117	116	24.3407	3.3945	17.7926	32.9591	15.1665	7.1706
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	173	114	246	2.528	0.199	0.080	0.006	1	0.1	118	117	28.1355	2.9051	17.8862	33.5204	15.6342	9.6847
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	283	178	308	1.766	0.251	0.070	0.013	1	0.1	119	118	19.6059	4.5048	9.4081	29.9615	20.5535	4.3523
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	429	210	828	3.409	0.443	0.070	0.011	2	0.2	120	119	19.1722	3.6095	13.5277	30.1178	16.5900	5.3116
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	124	87	113	1.817	0.471	0.116	0.015	1	0.1	121	120	24.6623	3.0332	14.7695	28.9204	14.1509	8.1308
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	385	230	637	2.526	0.390	0.114	0.017	4	0.3	122	121	21.8769	5.0844	11.9231	34.0534	22.1303	4.3027
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	257	176	312	2.156	0.291	0.113	0.013	2	0.2	123	122	26.2608	2.9263	19.3161	34.1488	14.8327	8.9742
