participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	371	241	711	2.565	0.285	0.129	0.019	5	0.3	24	23	25.1447	4.0723	13.4865	33.6465	20.1600	6.1746
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	594	411	688	1.701	0.463	0.150	0.035	9	1.0	25	24	15.8829	6.1925	1.8960	31.1410	29.2450	2.5649
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	345	231	388	1.765	0.430	0.143	0.036	5	0.5	26	25	14.6980	5.7747	1.2129	26.0385	24.8256	2.5452
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	237	159	277	1.667	0.498	0.131	0.024	3	0.3	27	26	14.1697	4.8246	3.5017	24.5432	21.0415	2.9370
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	402	286	474	2.161	0.423	0.147	0.036	5	0.6	28	27	24.6148	4.6230	11.9340	35.1347	23.2007	5.3244
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	297	209	443	2.453	0.498	0.089	0.010	1	0.1	29	28	24.8125	5.3861	1.8008	37.5419	35.7411	4.6068
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	912	612	1806	2.674	0.274	0.114	0.020	11	0.8	30	29	25.4913	4.9366	12.2765	38.9971	26.7206	5.1638
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	528	350	483	1.502	0.423	0.181	0.043	11	1.1	31	30	15.4600	6.2805	1.7794	29.0973	27.3179	2.4616
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	88	56	177	2.838	0.463	0.104	0.015	1	0.0	32	31	25.1706	6.4768	13.7560	35.6735	21.9175	3.8862
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	372	248	383	1.708	0.507	0.125	0.025	5	0.4	33	32	16.4732	5.7486	3.4878	27.7473	24.2595	2.8656
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	319	215	491	2.472	0.364	0.134	0.030	4	0.4	34	33	25.9061	5.7298	9.8104	33.9932	24.1827	4.5213
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	267	168	302	2.106	0.363	0.063	0.011	1	0.1	35	34	21.0240	4.2098	0.9114	27.1936	26.2822	4.9940
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	331	225	294	1.604	0.464	0.141	0.031	4	0.5	36	35	18.6806	6.4313	-0.3537	32.6162	32.9698	2.9047
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	300	160	304	1.669	0.366	0.090	0.023	2	0.3	37	36	14.1613	6.2285	-1.8544	29.5763	31.4307	2.2736
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	347	218	359	1.689	0.402	0.146	0.028	5	0.4	38	37	21.0545	7.0369	4.2459	39.7043	35.4584	2.9920
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	85	58	159	3.431	0.512	0.107	0.018	0	0.1	39	38	29.9354	5.6110	1.7104	39.6378	37.9273	5.3351
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	511	311	676	2.184	0.612	0.125	0.031	7	0.6	40	39	16.1597	6.0610	1.1572	30.3912	29.2339	2.6662
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	170	107	305	2.764	0.455	0.158	0.026	3	0.3	41	40	27.6787	6.1021	7.2867	38.3375	31.0508	4.5359
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	460	332	533	2.069	0.470	0.139	0.031	4	0.7	42	41	17.7033	5.0691	2.6085	32.0964	29.4879	3.4924
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	248	168	273	1.923	0.562	0.162	0.038	4	0.4	43	42	21.1074	6.5300	3.0983	32.5399	29.4416	3.2324
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	575	404	803	2.317	0.283	0.157	0.036	8	1.0	44	43	23.5770	5.1264	4.2805	35.6510	31.3705	4.5992
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	614	450	697	1.795	0.521	0.157	0.035	8	0.9	45	44	15.6677	5.5706	-8.4596	29.7488	38.2084	2.8126
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	122	82	170	2.591	0.398	0.094	0.026	1	0.1	46	45	27.1915	6.5453	5.5210	37.0968	31.5757	4.1543
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	380	255	568	2.753	0.439	0.111	0.019	2	0.3	47	46	32.6509	3.8946	1.8178	40.7285	38.9107	8.3836
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	430	247	447	1.719	0.413	0.113	0.017	5	0.4	48	47	21.5112	5.7638	-3.2832	33.4282	36.7114	3.7321
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	513	330	728	2.138	0.677	0.137	0.025	7	0.6	49	48	24.2259	5.4733	10.0927	36.9712	26.8785	4.4262
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	928	649	1819	2.839	0.572	0.136	0.032	11	1.0	50	49	27.8689	6.1196	7.3281	41.2922	33.9641	4.5540
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	315	225	471	2.065	0.690	0.140	0.035	4	0.5	51	50	17.2558	6.4334	1.3217	35.0449	33.7232	2.6822
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	253	175	410	2.509	0.315	0.147	0.028	5	0.3	52	51	21.5332	6.8393	4.1546	35.1913	31.0367	3.1485
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	326	215	561	2.396	0.319	0.119	0.019	4	0.3	53	52	25.8002	4.8486	9.6434	37.0842	27.4408	5.3212
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	231	158	340	1.928	0.489	0.134	0.026	3	0.3	54	53	20.6182	5.6253	6.5937	30.2709	23.6772	3.6653
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	502	338	797	2.333	0.438	0.143	0.033	6	0.7	55	54	22.6588	4.5985	10.3160	36.2945	25.9786	4.9275
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	426	293	798	2.434	0.446	0.130	0.023	6	0.4	56	55	24.5492	4.8856	11.2806	37.5729	26.2923	5.0248
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	298	201	346	2.690	0.234	0.135	0.026	2	0.4	57	56	28.8600	3.1959	13.7847	38.3089	24.5242	9.0304
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	269	192	428	2.492	0.271	0.110	0.022	1	0.2	58	57	28.0343	3.6458	14.9752	36.4682	21.4931	7.6894
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	459	286	564	2.056	0.289	0.090	0.012	3	0.2	59	58	24.7948	2.8638	13.5603	31.7177	18.1574	8.6580
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	498	328	678	2.490	0.281	0.106	0.018	4	0.3	60	59	29.7607	4.4563	15.9990	37.7716	21.7725	6.6783
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	517	322	808	2.429	0.401	0.096	0.018	4	0.4	61	60	23.7468	3.8125	15.7433	35.8944	20.1510	6.2286
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	327	234	562	2.469	0.265	0.127	0.015	4	0.3	62	61	28.2306	6.0163	10.3039	38.1750	27.8711	4.6924
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	164	107	304	2.203	0.452	0.129	0.032	2	0.2	63	62	21.9340	4.5896	9.5657	34.2489	24.6832	4.7791
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	394	265	562	1.884	0.260	0.132	0.025	7	0.4	64	63	21.3970	5.4888	8.7169	31.1444	22.4275	3.8983
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	211	132	360	2.474	0.189	0.060	0.007	1	0.1	65	64	26.6305	2.4141	21.3948	32.3735	10.9787	11.0311
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	535	367	802	2.354	0.282	0.093	0.015	4	0.4	66	65	26.4090	4.0324	6.0850	35.4592	29.3742	6.5491
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	171	128	323	2.482	0.319	0.104	0.019	1	0.1	67	66	27.9037	5.2645	15.4835	37.5091	22.0255	5.3004
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	125	88	231	2.469	0.294	0.125	0.031	2	0.1	68	67	26.7674	5.5031	12.4947	36.4299	23.9352	4.8640
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	631	435	1621	3.226	0.365	0.125	0.019	8	0.5	69	68	28.4211	5.5337	13.3587	40.7125	27.3538	5.1360
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	558	359	1173	3.241	0.509	0.111	0.015	4	0.4	70	69	27.7144	5.9993	8.7844	42.2336	33.4492	4.6196
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	302	191	474	2.824	0.363	0.098	0.012	2	0.2	71	70	27.6468	4.8229	15.2579	39.1049	23.8470	5.7325
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	426	265	843	2.818	0.324	0.064	0.008	2	0.1	72	71	26.6084	3.1913	16.0597	34.6241	18.5644	8.3378
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	126	95	239	3.220	0.441	0.122	0.017	1	0.1	73	72	26.7490	5.4857	7.9867	34.5460	26.5593	4.8762
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	367	229	651	2.963	0.676	0.091	0.014	2	0.2	74	73	26.0337	4.6558	9.5364	36.1087	26.5723	5.5917
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	332	206	596	2.687	0.333	0.091	0.017	3	0.2	75	74	28.3687	5.1980	11.4417	38.9910	27.5492	5.4576
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	245	162	385	2.942	0.293	0.093	0.010	1	0.1	76	75	25.9258	4.0602	13.4235	34.6577	21.2342	6.3854
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	179	116	271	3.007	0.346	0.128	0.029	2	0.2	77	76	29.1479	4.2953	14.9877	37.8130	22.8253	6.7859
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	97	65	167	2.809	0.287	0.050	0.003	0	0.0	78	77	25.7648	1.6856	22.2355	29.3132	7.0777	15.2852
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	170	112	314	3.015	0.259	0.105	0.015	1	0.1	79	78	28.9225	4.3960	17.2765	36.9096	19.6331	6.5792
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	401	264	663	3.168	0.536	0.102	0.016	3	0.2	80	79	27.0686	4.2534	12.9765	38.0320	25.0555	6.3639
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	292	187	624	2.932	0.273	0.081	0.016	2	0.2	81	80	29.6120	4.5472	19.4156	42.6264	23.2108	6.5121
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	247	175	444	2.691	0.227	0.137	0.021	4	0.2	82	81	28.9805	6.4684	10.5841	39.5816	28.9975	4.4803
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	305	196	435	2.717	0.291	0.094	0.020	2	0.2	83	82	27.1928	3.6661	11.8060	35.2135	23.4074	7.4174
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	393	245	856	2.860	0.475	0.114	0.022	4	0.3	84	83	27.9474	5.2168	14.0626	37.9799	23.9173	5.3572
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	144	107	264	3.019	0.565	0.164	0.020	3	0.2	85	84	26.8699	7.3404	11.0156	39.5576	28.5420	3.6605
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	327	241	777	3.008	0.402	0.155	0.030	8	0.4	86	85	27.1783	6.8545	7.1246	41.5600	34.4354	3.9650
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	212	147	552	3.013	0.384	0.135	0.027	3	0.2	87	86	24.7873	4.6051	14.3195	35.6212	21.3018	5.3825
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	154	102	348	3.446	0.547	0.077	0.018	1	0.1	88	87	27.2963	2.9539	19.5756	33.9392	14.3636	9.2407
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	243	147	534	2.788	0.432	0.126	0.024	3	0.2	89	88	22.1297	4.8527	10.1097	34.4251	24.3154	4.5603
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	260	172	297	2.191	0.357	0.096	0.014	1	0.2	90	89	26.3594	3.3275	13.8418	33.5174	19.6756	7.9216
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	263	163	646	3.401	0.291	0.084	0.012	1	0.2	91	90	25.6532	2.6607	20.3740	33.1479	12.7739	9.6414
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	350	192	580	2.375	0.655	0.124	0.019	5	0.3	92	91	19.0054	5.3126	6.3692	31.4256	25.0564	3.5774
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	140	89	180	2.615	0.436	0.084	0.011	1	0.0	93	92	26.1372	3.1622	20.1444	33.4636	13.3192	8.2655
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	155	92	399	3.335	0.319	0.076	0.014	1	0.1	94	93	25.0141	2.8926	17.4666	30.1439	12.6773	8.6477
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	551	339	673	2.115	0.295	0.095	0.018	4	0.5	95	94	23.0663	5.6325	1.1259	36.3662	35.2403	4.0952
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	520	324	538	1.732	0.270	0.054	0.008	1	0.2	96	95	23.6346	3.5145	9.3118	32.0216	22.7099	6.7249
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	304	192	513	2.969	0.558	0.086	0.013	1	0.2	97	96	24.1468	3.6258	15.0305	32.8722	17.8418	6.6597
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	179	114	281	3.171	0.454	0.121	0.021	1	0.2	98	97	36.5283	5.6032	17.4415	47.2094	29.7679	6.5192
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	155	82	204	1.991	0.401	0.095	0.020	1	0.1	99	98	18.1970	5.1160	-2.6223	26.6276	29.2499	3.5569
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	202	118	515	3.204	0.499	0.112	0.023	2	0.2	100	99	23.4171	3.6652	16.5499	31.1379	14.5881	6.3891
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	169	118	275	2.363	0.245	0.132	0.022	2	0.2	101	100	26.9467	4.7655	14.3309	37.2673	22.9364	5.6546
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	161	105	168	2.179	0.271	0.123	0.024	1	0.2	102	101	26.0512	4.2898	14.5602	33.2901	18.7299	6.0728
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	192	124	336	2.904	0.336	0.087	0.013	1	0.1	103	102	30.2263	3.1178	21.1809	39.3529	18.1720	9.6948
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	298	180	622	2.795	0.283	0.118	0.020	3	0.2	104	103	25.0461	3.4386	13.4709	36.2111	22.7402	7.2837
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	295	183	554	2.750	0.257	0.072	0.008	1	0.1	105	104	22.6806	2.7499	14.7560	33.0382	18.2822	8.2479
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	93	69	108	2.537	0.226	0.151	0.031	1	0.2	106	105	24.6835	2.9028	19.3093	31.9185	12.6093	8.5035
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	286	174	773	3.325	0.438	0.104	0.014	2	0.2	107	106	25.2738	2.6583	19.1524	34.3770	15.2246	9.5076
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	799	469	903	1.845	0.410	0.095	0.015	7	0.6	108	107	20.3652	3.9409	5.6187	30.8973	25.2786	5.1676
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	188	123	296	2.751	0.271	0.085	0.011	1	0.1	109	108	25.9568	2.6546	18.1769	32.5806	14.4036	9.7780
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	305	181	527	2.474	0.238	0.075	0.010	1	0.2	110	109	21.2337	4.1904	7.7463	31.3600	23.6136	5.0672
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	479	253	952	3.155	0.381	0.100	0.016	5	0.3	111	110	19.3291	5.0740	6.8926	30.9940	24.1014	3.8095
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	111	72	216	2.633	0.205	0.092	0.011	1	0.1	112	111	24.2474	3.5771	16.0431	31.3756	15.3325	6.7785
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	408	270	645	2.287	0.259	0.112	0.016	4	0.3	113	112	27.7654	3.5472	16.5370	38.4862	21.9492	7.8274
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	241	153	593	3.496	0.420	0.104	0.013	2	0.1	114	113	28.5674	4.3017	20.6011	37.6961	17.0950	6.6410
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	116	79	119	2.071	0.412	0.132	0.021	1	0.1	115	114	23.2074	2.6517	16.3277	30.4404	14.1127	8.7520
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	393	238	512	2.164	0.344	0.071	0.009	2	0.1	116	115	23.6605	5.7793	8.3638	39.4149	31.0511	4.0940
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	184	112	465	3.200	0.318	0.102	0.013	1	0.1	117	116	25.5978	5.1808	16.6720	34.3703	17.6984	4.9409
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	165	114	257	2.693	0.173	0.090	0.007	1	0.1	118	117	28.8081	2.3838	21.4541	33.9521	12.4980	12.0851
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	284	188	302	1.667	0.193	0.077	0.015	2	0.1	119	118	21.4090	3.5855	6.6090	29.8137	23.2048	5.9710
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	401	230	938	3.499	0.466	0.082	0.011	2	0.2	120	119	20.1280	3.6796	13.9596	33.7453	19.7857	5.4702
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	114	75	102	1.851	0.416	0.109	0.014	1	0.0	121	120	25.7487	2.8265	19.4728	35.3198	15.8469	9.1098
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	403	240	742	2.761	0.356	0.108	0.014	3	0.3	122	121	22.5413	5.3051	12.9671	35.6188	22.6517	4.2490
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	257	175	298	2.079	0.287	0.110	0.013	2	0.2	123	122	27.1433	3.3034	18.9687	35.1108	16.1421	8.2168
