participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	373	229	442	1.798	0.327	0.124	0.024	5	0.3	21	20	18.9630	6.5073	0.4590	34.8358	34.3768	2.9141
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	601	412	931	2.278	0.509	0.129	0.020	6	0.6	22	21	21.5121	5.1147	5.3708	39.1296	33.7588	4.2060
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	361	206	334	1.515	0.360	0.124	0.028	4	0.4	23	22	17.4141	5.2160	5.0976	29.6747	24.5771	3.3386
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	204	130	441	2.513	0.558	0.126	0.034	4	0.2	24	23	17.6197	5.7947	1.8600	28.1894	26.3293	3.0406
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	566	406	684	1.953	0.392	0.170	0.045	10	1.0	25	24	18.7733	6.3864	3.3840	34.8592	31.4752	2.9396
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	331	235	351	1.621	0.478	0.171	0.040	6	0.7	26	25	18.6598	6.4047	4.5123	31.1410	26.6287	2.9134
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	390	257	743	2.594	0.304	0.127	0.020	5	0.3	27	26	25.5205	3.9078	13.4865	33.6465	20.1600	6.5307
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	480	282	503	1.707	0.421	0.137	0.032	7	0.6	28	27	14.7851	5.6831	1.4486	27.2929	25.8443	2.6016
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	181	131	299	2.467	0.317	0.106	0.016	1	0.1	29	28	25.7964	5.4357	15.5658	38.0843	22.5186	4.7457
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	468	241	467	1.742	0.387	0.112	0.022	7	0.5	30	29	14.0055	6.0063	-3.9827	30.2752	34.2579	2.3318
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	222	145	275	1.796	0.507	0.121	0.023	3	0.2	31	30	14.7296	5.2481	3.5017	26.7349	23.2332	2.8067
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	414	288	482	2.225	0.409	0.159	0.041	6	0.7	32	31	24.4232	5.0926	10.9757	35.1347	24.1590	4.7958
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	713	474	1446	2.634	0.293	0.116	0.018	9	0.7	33	32	25.5339	5.2928	12.2765	38.9971	26.7206	4.8243
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	291	205	281	1.382	0.345	0.133	0.026	4	0.4	34	33	14.7750	5.0348	3.6072	27.7473	24.1401	2.9346
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	446	299	590	2.320	0.517	0.071	0.009	1	0.1	35	34	23.2174	4.7220	1.8008	37.0058	35.2050	4.9169
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	733	486	849	1.873	0.539	0.132	0.028	8	0.9	36	35	16.5973	6.5094	1.2129	32.6162	31.4033	2.5497
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	104	66	207	2.863	0.460	0.111	0.019	1	0.1	37	36	25.6031	6.6017	13.7560	35.6735	21.9175	3.8782
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	276	189	433	2.538	0.313	0.114	0.023	2	0.3	38	37	27.6668	4.7071	9.8104	35.0498	25.2394	5.8777
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	435	255	430	1.633	0.370	0.123	0.030	5	0.6	39	38	15.3366	6.6189	-1.8544	29.5763	31.4307	2.3171
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	239	150	258	2.172	0.235	0.097	0.017	1	0.2	40	39	20.4458	2.9857	13.2626	27.1027	13.8401	6.8478
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	380	241	394	1.662	0.608	0.150	0.042	6	0.7	41	40	14.0478	5.7812	1.7201	28.5876	26.8675	2.4299
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	512	337	579	1.884	0.450	0.149	0.030	7	0.6	42	41	22.1631	6.1569	6.0247	39.7043	33.6796	3.5997
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	328	233	364	1.866	0.510	0.136	0.032	3	0.4	43	42	16.1349	6.0444	-0.3537	28.1675	28.5212	2.6694
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	195	124	358	2.934	0.584	0.145	0.023	3	0.2	44	43	29.0051	6.0751	7.2867	39.6378	32.3511	4.7744
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	310	213	404	2.327	0.263	0.145	0.041	4	0.5	45	44	22.4511	5.0711	4.2805	29.9263	25.6459	4.4273
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	323	218	380	2.105	0.672	0.154	0.032	4	0.5	46	45	21.5692	6.5540	0.9114	34.1631	33.2517	3.2910
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	296	190	448	2.615	0.311	0.117	0.022	3	0.2	47	46	29.7443	5.1032	14.3310	38.5780	24.2469	5.8285
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	347	262	427	2.057	0.536	0.152	0.035	4	0.5	48	47	17.2009	5.4399	2.3519	29.1632	26.8113	3.1620
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	353	240	487	2.116	0.778	0.156	0.041	6	0.6	49	48	16.3654	7.2125	-1.5098	35.0449	36.5547	2.2690
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	472	328	901	2.803	0.355	0.133	0.030	5	0.5	50	49	27.9064	4.8589	9.1028	40.6530	31.5502	5.7434
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	434	272	566	1.937	0.567	0.135	0.025	6	0.5	51	50	23.0333	5.4298	10.0927	36.9712	26.8785	4.2420
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	172	118	233	2.469	0.520	0.107	0.029	2	0.1	52	51	24.8377	8.5190	5.0906	37.0968	32.0061	2.9156
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	143	95	232	2.420	0.241	0.157	0.033	2	0.2	53	52	24.9615	4.3194	11.1618	34.1363	22.9745	5.7790
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	534	392	624	1.706	0.480	0.149	0.032	6	0.8	54	53	15.6294	5.4641	-8.4596	29.7488	38.2084	2.8604
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	416	240	427	1.687	0.381	0.114	0.016	5	0.4	55	54	21.8943	5.5156	-3.2832	31.5776	34.8608	3.9695
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	280	190	454	2.494	0.316	0.148	0.028	5	0.3	56	55	21.3505	6.6890	4.1546	34.4441	30.2894	3.1919
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	244	171	417	2.318	0.255	0.137	0.037	3	0.3	57	56	25.5840	6.2143	7.3281	35.0190	27.6909	4.1170
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	225	154	328	1.904	0.472	0.137	0.027	3	0.3	58	57	20.4914	5.6446	6.5937	30.2709	23.6772	3.6303
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	550	367	870	2.329	0.429	0.141	0.033	7	0.7	59	58	22.4378	4.5292	10.3160	36.2945	25.9786	4.9540
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	613	378	909	2.301	0.457	0.107	0.015	5	0.4	60	59	25.1409	4.0586	11.9325	37.0842	25.1517	6.1945
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	271	207	689	3.382	0.583	0.142	0.026	4	0.3	61	60	30.6889	6.5270	11.8091	41.2922	29.4831	4.7018
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	445	307	834	2.443	0.453	0.130	0.023	6	0.5	62	61	24.7516	4.9652	11.2806	37.5729	26.2923	4.9850
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	238	166	362	2.498	0.280	0.109	0.023	1	0.2	63	62	28.2843	3.5783	19.5501	36.4682	16.9181	7.9044
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	280	188	331	2.629	0.238	0.122	0.024	2	0.3	64	63	28.7588	2.7120	13.7847	34.2074	20.4227	10.6044
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	477	319	707	2.453	0.315	0.105	0.018	4	0.3	65	64	28.9532	5.2405	9.6434	37.7716	28.1282	5.5249
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	509	316	788	2.429	0.404	0.094	0.017	4	0.4	66	65	23.8452	3.7896	15.7433	35.8944	20.1510	6.2922
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	314	224	526	2.464	0.265	0.124	0.015	4	0.2	67	66	28.5961	5.8874	10.3039	38.1750	27.8711	4.8571
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	242	158	419	2.089	0.431	0.128	0.026	3	0.3	68	67	22.1035	4.4269	9.5657	34.2489	24.6832	4.9930
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	302	205	409	1.996	0.254	0.089	0.010	2	0.1	69	68	25.2579	2.8806	16.6306	31.6526	15.0220	8.7682
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	279	179	402	2.430	0.205	0.069	0.009	1	0.1	70	69	27.4735	2.2354	22.3759	32.3735	9.9975	12.2903
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	178	122	364	2.519	0.221	0.112	0.017	2	0.1	71	70	24.9360	5.3602	6.0850	34.5814	28.4964	4.6521
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	139	96	191	2.557	0.155	0.131	0.023	1	0.1	72	71	28.7163	5.0270	12.1431	34.5195	22.3765	5.7124
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	386	254	518	2.397	0.266	0.089	0.013	2	0.3	73	72	27.5874	3.3422	14.1697	35.4592	21.2895	8.2542
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	267	189	432	2.011	0.346	0.162	0.036	7	0.4	74	73	20.0416	6.4379	8.7169	35.0278	26.3109	3.1131
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	173	115	312	2.492	0.288	0.104	0.018	2	0.1	75	74	27.4405	4.5505	16.5604	37.5091	20.9487	6.0302
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	191	138	385	2.373	0.269	0.127	0.028	3	0.2	76	75	25.3642	5.8654	10.5605	36.1321	25.5715	4.3244
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	364	245	1029	3.423	0.269	0.107	0.015	3	0.3	77	76	29.0144	4.9189	16.3992	40.2462	23.8470	5.8985
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	264	189	606	2.953	0.340	0.150	0.024	5	0.3	78	77	27.4514	6.3145	13.3587	40.7125	27.3538	4.3473
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	92	58	153	3.071	0.284	0.095	0.010	0	0.1	79	78	29.9749	3.4537	22.9734	36.2580	13.2846	8.6790
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	556	361	1160	3.246	0.502	0.111	0.014	4	0.4	80	79	27.6809	5.9647	8.7844	42.2336	33.4492	4.6408
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	267	170	409	2.765	0.344	0.095	0.011	1	0.2	81	80	27.8414	4.9776	15.2579	39.1049	23.8470	5.5933
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	311	182	761	3.138	0.324	0.122	0.025	5	0.3	82	81	24.7146	5.8748	13.5702	38.8418	25.2717	4.2069
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	434	269	853	2.830	0.330	0.062	0.007	1	0.1	83	82	26.6859	3.0528	17.2021	34.6241	17.4220	8.7413
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	131	99	250	3.208	0.417	0.126	0.016	1	0.1	84	83	26.9029	5.1167	7.9867	34.5460	26.5593	5.2579
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	92	50	154	2.478	0.184	0.093	0.016	1	0.0	85	84	22.0121	3.1411	15.7355	29.1704	13.4350	7.0077
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	229	143	410	3.082	0.692	0.089	0.013	1	0.1	86	85	27.2090	4.3228	11.0518	36.1087	25.0569	6.2942
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	258	171	438	2.583	0.330	0.078	0.011	1	0.1	87	86	30.3545	3.8301	15.2935	38.5025	23.2091	7.9253
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	215	143	341	2.960	0.291	0.089	0.009	1	0.1	88	87	26.1939	3.8940	13.4235	34.6577	21.2342	6.7268
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	179	116	271	3.007	0.346	0.128	0.029	2	0.2	89	88	29.1479	4.2953	14.9877	37.8130	22.8253	6.7859
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	113	75	195	2.822	0.277	0.052	0.005	0	0.0	90	89	25.7742	1.5546	22.2355	29.1276	6.8921	16.5798
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	387	250	597	3.034	0.452	0.101	0.014	3	0.2	91	90	26.9522	3.9648	12.9765	35.1774	22.2009	6.7978
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	144	94	252	2.999	0.259	0.101	0.014	1	0.1	92	91	29.2411	4.2188	17.2765	36.9096	19.6331	6.9312
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	280	175	608	2.955	0.267	0.090	0.019	2	0.2	93	92	29.4465	5.0749	17.7044	42.6264	24.9220	5.8024
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	186	135	361	2.774	0.247	0.136	0.017	2	0.1	94	93	29.7521	5.4223	13.2928	39.2540	25.9612	5.4870
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	136	87	243	2.593	0.133	0.091	0.011	1	0.1	95	94	29.6658	4.8578	17.9866	37.9799	19.9933	6.1068
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	274	177	380	2.695	0.293	0.095	0.020	2	0.2	96	95	26.7680	3.8997	11.8060	35.2135	23.4074	6.8641
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	79	62	185	3.873	0.441	0.148	0.021	1	0.1	97	96	30.0096	5.7958	16.2709	39.5576	23.2867	5.1778
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	172	104	475	3.355	0.461	0.130	0.026	2	0.1	98	97	26.6991	4.5084	18.7538	36.2378	17.4840	5.9221
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	174	123	319	2.703	0.256	0.154	0.025	6	0.2	99	98	26.1394	8.0680	7.1246	39.5816	32.4570	3.2399
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	91	60	105	2.651	0.232	0.091	0.015	0	0.0	100	99	30.6321	1.8047	26.3154	34.1574	7.8420	16.9740
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	215	165	429	2.887	0.408	0.154	0.023	4	0.2	101	100	26.3954	6.7808	9.0281	38.0187	28.9906	3.8927
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	159	95	341	2.631	0.358	0.131	0.036	2	0.3	102	101	23.6727	4.9562	11.6310	31.4022	19.7713	4.7764
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	141	92	373	3.155	0.305	0.114	0.023	1	0.1	103	102	27.0540	4.0773	17.9350	35.6212	17.6862	6.6353
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	168	119	446	3.100	0.412	0.150	0.035	3	0.2	104	103	27.6800	6.2339	9.5214	41.5600	32.0386	4.4402
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	172	115	360	3.294	0.639	0.084	0.016	1	0.1	105	104	27.5648	2.9441	19.5756	34.4251	14.8495	9.3627
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	167	101	382	2.853	0.440	0.113	0.017	2	0.1	106	105	21.6813	4.3912	10.1097	30.6714	20.5618	4.9375
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	149	93	313	3.526	0.270	0.084	0.018	0	0.1	107	106	26.8907	1.8666	21.5832	30.9109	9.3277	14.4064
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	198	131	235	2.180	0.280	0.098	0.013	1	0.1	108	107	26.2101	3.5107	13.8418	32.5273	18.6855	7.4658
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	82	51	273	3.346	0.233	0.132	0.015	1	0.0	109	108	26.5116	2.4243	20.3040	32.7458	12.4418	10.9357
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	280	158	462	2.319	0.683	0.129	0.020	4	0.3	110	109	19.1564	5.1541	7.1023	29.8313	22.7291	3.7167
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	224	136	537	3.149	0.236	0.062	0.010	1	0.1	111	110	24.0101	2.2251	18.3309	29.0237	10.6928	10.7907
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	236	151	241	2.031	0.419	0.079	0.010	1	0.1	112	111	26.1530	2.7204	20.8733	33.5174	12.6441	9.6135
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	214	115	261	1.909	0.427	0.100	0.022	2	0.2	113	112	19.1105	5.4932	6.3692	32.0216	25.6524	3.4789
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	279	177	379	2.229	0.278	0.062	0.007	1	0.1	114	113	23.3090	3.5041	13.9961	32.0126	18.0165	6.6519
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	176	121	211	2.037	0.296	0.101	0.015	1	0.2	115	114	25.5679	4.6614	16.5569	35.5446	18.9877	5.4851
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	290	179	287	1.760	0.294	0.044	0.005	0	0.1	116	115	24.2930	2.8945	13.7072	30.7710	17.0638	8.3929
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	319	201	537	2.973	0.564	0.085	0.013	1	0.2	117	116	24.1832	3.5558	15.0305	32.8722	17.8418	6.8010
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	157	84	211	2.020	0.354	0.113	0.035	2	0.2	118	117	16.3305	5.1900	-2.6223	26.6276	29.2499	3.1465
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	180	115	269	3.130	0.447	0.120	0.022	1	0.2	119	118	36.5367	5.5025	17.4415	47.2094	29.7679	6.6400
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	228	134	584	3.281	0.513	0.105	0.022	2	0.2	120	119	23.8498	3.6393	17.2328	31.1379	13.9051	6.5533
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	124	83	204	2.389	0.198	0.139	0.020	2	0.1	121	120	26.7260	4.6683	15.0976	34.2830	19.1854	5.7250
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	152	102	166	2.245	0.276	0.131	0.027	1	0.2	122	121	25.9824	4.5402	14.5602	33.2901	18.7299	5.7227
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	171	111	285	2.855	0.328	0.087	0.013	0	0.1	123	122	30.6513	2.9000	23.7819	39.3529	15.5710	10.5695
