participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	269	188	316	1.893	0.330	0.152	0.037	4	0.4	34	33	22.6698	5.1600	10.1209	34.6208	24.4999	4.3933
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	346	248	551	2.402	0.325	0.150	0.031	5	0.5	35	34	25.4489	5.1052	9.3665	32.8905	23.5240	4.9849
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	400	267	356	1.425	0.261	0.144	0.037	6	0.6	36	35	17.1225	7.0266	0.9610	32.8205	31.8595	2.4368
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	420	285	734	2.552	0.239	0.122	0.022	4	0.4	37	36	26.6765	3.3720	16.4553	35.1107	18.6554	7.9111
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	307	209	276	1.432	0.441	0.113	0.020	4	0.3	38	37	17.7325	5.6446	3.0481	29.6990	26.6509	3.1415
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	462	310	551	2.072	0.582	0.079	0.011	2	0.2	39	38	22.7853	4.9118	6.2525	37.0569	30.8045	4.6389
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	162	120	142	1.359	0.437	0.178	0.057	3	0.3	40	39	16.0717	8.0749	1.6546	32.1700	30.5153	1.9903
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	282	173	282	1.577	0.424	0.135	0.025	4	0.3	41	40	16.4159	6.0472	1.7617	30.8847	29.1230	2.7146
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	157	101	300	2.875	0.404	0.117	0.020	1	0.1	42	41	28.5892	7.0977	15.0552	40.5908	25.5356	4.0279
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	313	218	691	2.584	0.243	0.119	0.022	5	0.3	43	42	24.8720	5.1571	12.9141	37.4744	24.5603	4.8229
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	370	243	430	1.978	0.455	0.124	0.024	3	0.4	44	43	17.3227	5.9132	3.6725	31.0376	27.3651	2.9295
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	301	181	297	1.576	0.344	0.135	0.025	4	0.4	45	44	19.8125	6.9973	3.1216	36.8039	33.6823	2.8315
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	160	109	201	2.605	0.271	0.123	0.023	1	0.2	46	45	30.2582	2.3506	25.4709	37.1714	11.7006	12.8728
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	321	223	342	2.027	0.277	0.116	0.020	1	0.4	47	46	18.5965	3.5190	5.7835	30.2210	24.4375	5.2845
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	357	249	432	2.151	0.415	0.135	0.030	3	0.5	48	47	17.9427	5.2380	3.2460	27.2146	23.9686	3.4255
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	138	96	285	3.027	0.540	0.143	0.032	2	0.2	49	48	29.2573	4.8503	19.3100	37.7019	18.3919	6.0321
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	466	322	628	2.268	0.298	0.151	0.036	5	0.7	50	49	24.1115	4.5549	11.3767	34.3200	22.9433	5.2935
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	216	138	243	2.060	0.607	0.132	0.031	2	0.2	51	50	23.5899	5.8339	2.8043	33.3923	30.5879	4.0436
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	267	182	239	1.627	0.388	0.153	0.030	4	0.4	52	51	18.5364	5.9402	3.2136	28.3172	25.1036	3.1205
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	309	174	406	1.942	0.509	0.131	0.035	4	0.5	53	52	14.4938	5.6719	1.8217	31.6259	29.8042	2.5554
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	368	267	542	2.447	0.328	0.149	0.042	5	0.6	54	53	26.1516	6.0712	8.5962	38.8788	30.2826	4.3075
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	335	219	269	1.449	0.234	0.148	0.022	6	0.4	55	54	26.7261	4.5356	11.3327	37.4522	26.1195	5.8926
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	58	39	107	2.759	0.263	0.094	0.021	0	0.1	56	55	28.6019	3.8015	17.7094	34.6730	16.9637	7.5238
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	442	347	612	2.064	0.704	0.162	0.035	6	0.6	57	56	21.4628	8.3774	3.1597	33.9466	30.7869	2.5620
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	280	197	273	1.483	0.604	0.178	0.048	5	0.5	58	57	14.9294	5.8070	3.3142	30.8682	27.5540	2.5709
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	323	215	584	2.501	0.411	0.140	0.030	4	0.4	59	58	23.0963	6.2748	5.0804	36.1158	31.0353	3.6808
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	88	63	137	2.242	0.310	0.099	0.014	0	0.1	60	59	32.7965	2.3302	23.9363	37.7549	13.8185	14.0744
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	405	276	561	1.994	0.595	0.135	0.037	4	0.6	61	60	16.7881	5.7448	-0.2045	34.1093	34.3138	2.9223
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	411	283	858	2.844	0.477	0.144	0.032	6	0.5	62	61	28.5348	6.2102	2.5494	41.7710	39.2216	4.5948
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	493	328	716	2.028	0.621	0.121	0.025	5	0.5	63	62	23.3064	4.1103	8.4655	36.4939	28.0284	5.6703
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	105	73	122	2.814	0.300	0.143	0.025	1	0.2	64	63	31.7858	2.9336	19.3752	37.1284	17.7533	10.8349
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	261	165	417	2.229	0.326	0.116	0.019	3	0.3	65	64	23.5192	4.6104	11.3957	33.1542	21.7586	5.1013
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	165	112	299	2.441	0.212	0.140	0.030	3	0.2	66	65	25.0969	6.9720	6.3348	35.5777	29.2429	3.5997
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	272	186	438	2.082	0.413	0.128	0.021	4	0.3	67	66	21.5948	5.5804	7.6094	32.1629	24.5535	3.8698
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	345	231	517	2.276	0.525	0.138	0.032	4	0.5	68	67	23.2273	4.8460	8.0861	36.8813	28.7952	4.7931
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	333	214	562	2.302	0.362	0.116	0.022	4	0.3	69	68	24.1186	4.6208	12.7365	39.3288	26.5924	5.2196
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	163	109	253	2.373	0.222	0.141	0.030	3	0.2	70	69	23.1081	7.9061	3.5426	33.0490	29.5065	2.9228
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	363	238	444	2.049	0.302	0.101	0.014	3	0.3	71	70	25.7514	3.4338	17.4385	38.4224	20.9839	7.4994
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	357	217	602	2.417	0.416	0.090	0.012	3	0.2	72	71	22.6234	3.0636	12.9161	33.9939	21.0777	7.3845
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	399	267	539	2.482	0.222	0.110	0.018	3	0.2	73	72	29.7564	4.2620	13.3284	37.9841	24.6557	6.9818
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	284	191	545	2.332	0.440	0.142	0.027	4	0.3	74	73	23.2100	5.0176	9.4137	34.4219	25.0083	4.6257
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	277	194	402	2.233	0.291	0.108	0.014	2	0.2	75	74	30.7964	4.5697	9.6227	37.9678	28.3451	6.7393
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	370	241	511	2.366	0.177	0.114	0.024	3	0.4	76	75	26.4429	4.5029	14.8076	37.1438	22.3361	5.8724
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	307	216	435	2.008	0.224	0.087	0.009	2	0.1	77	76	25.7523	3.1574	15.8779	33.9236	18.0457	8.1563
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	234	146	346	2.341	0.172	0.058	0.007	1	0.0	78	77	26.9321	1.9731	21.7544	32.5362	10.7818	13.6496
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	353	232	463	2.338	0.275	0.091	0.014	2	0.2	79	78	25.9653	3.7908	11.9165	34.1112	22.1948	6.8496
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	291	195	436	1.975	0.289	0.139	0.027	6	0.3	80	79	21.1210	6.4490	7.6826	35.5946	27.9120	3.2751
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	169	132	293	2.275	0.322	0.110	0.016	1	0.1	81	80	27.5921	5.0369	12.1736	36.9191	24.7455	5.4779
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	237	172	433	2.177	0.283	0.125	0.024	4	0.2	82	81	25.2861	6.8858	1.8761	38.9584	37.0823	3.6722
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	296	196	803	3.486	0.297	0.104	0.014	2	0.2	83	82	30.0931	5.0217	16.7376	43.6162	26.8786	5.9927
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	345	244	919	3.073	0.388	0.135	0.021	6	0.3	84	83	26.0058	6.1521	4.0526	37.9524	33.8998	4.2272
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	134	87	321	2.935	0.291	0.082	0.010	1	0.1	85	84	27.4153	4.7118	12.7254	35.8920	23.1667	5.8184
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	141	76	278	2.832	0.257	0.097	0.014	2	0.1	86	85	26.7011	5.8970	13.5302	35.1291	21.5988	4.5279
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	138	85	289	3.205	0.576	0.138	0.023	2	0.1	87	86	23.6393	6.2998	14.8684	36.3420	21.4736	3.7524
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	250	160	378	2.839	0.303	0.101	0.011	1	0.2	88	87	27.7555	4.8078	19.1931	39.1161	19.9230	5.7730
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	252	159	646	3.082	0.364	0.150	0.033	5	0.4	89	88	25.4045	6.6210	13.7311	43.0664	29.3353	3.8370
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	293	197	534	3.161	0.370	0.123	0.014	2	0.2	90	89	27.3448	4.5884	13.4118	38.1672	24.7554	5.9596
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	345	221	668	2.718	0.308	0.054	0.005	1	0.1	91	90	26.5829	2.6350	19.9662	32.7392	12.7729	10.0883
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	88	45	151	2.501	0.132	0.128	0.014	1	0.1	92	91	18.8080	2.3252	13.9287	23.5659	9.6372	8.0887
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	259	171	442	2.979	0.606	0.093	0.014	1	0.1	93	92	27.0853	3.1323	15.9565	34.7772	18.8207	8.6472
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	182	125	320	3.087	0.331	0.118	0.023	2	0.2	94	93	25.6074	5.4679	6.9647	32.3689	25.4042	4.6833
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	213	141	360	2.621	0.386	0.081	0.013	1	0.1	95	94	30.0277	3.3640	19.6038	38.3377	18.7339	8.9261
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	189	131	304	2.846	0.268	0.090	0.010	1	0.1	96	95	24.8439	3.5108	13.1051	31.1298	18.0246	7.0764
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	185	123	229	2.627	0.289	0.110	0.016	1	0.2	97	96	24.5689	2.8586	16.5196	31.4430	14.9234	8.5947
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	100	70	170	3.251	0.342	0.098	0.015	0	0.1	98	97	28.0619	2.2385	23.9310	33.4254	9.4944	12.5363
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	224	148	350	2.768	0.246	0.107	0.019	2	0.1	99	98	29.2213	3.6988	18.8812	36.7864	17.9052	7.9002
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	112	70	172	2.666	0.316	0.049	0.004	0	0.0	100	99	26.1184	1.5339	22.8094	29.7445	6.9351	17.0272
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	174	110	287	2.778	0.258	0.072	0.010	1	0.1	101	100	32.1669	2.4026	26.4535	38.5854	12.1318	13.3884
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	272	176	582	2.867	0.279	0.088	0.016	2	0.2	102	101	30.0187	4.8293	20.1400	40.7678	20.6278	6.2160
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	217	145	370	2.620	0.235	0.138	0.017	3	0.2	103	102	27.5133	6.2919	11.8077	36.2583	24.4506	4.3728
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	118	79	199	2.607	0.226	0.129	0.016	2	0.1	104	103	30.5897	5.3395	19.6859	39.9782	20.2923	5.7289
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	86	60	203	2.576	0.229	0.128	0.025	2	0.1	105	104	22.8841	7.4205	1.1344	39.0659	37.9315	3.0839
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	183	116	366	3.438	0.463	0.112	0.020	2	0.1	106	105	25.8442	5.7413	14.0823	40.9519	26.8696	4.5014
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	242	162	334	2.527	0.292	0.098	0.023	1	0.2	107	106	26.6586	2.6394	18.7044	34.2533	15.5489	10.1002
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	166	109	285	2.629	0.222	0.142	0.023	4	0.1	108	107	25.7049	7.1526	9.4252	38.6818	29.2565	3.5938
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	216	129	507	2.881	0.445	0.125	0.030	3	0.2	109	108	24.2533	4.3563	13.2829	35.0825	21.7996	5.5674
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	219	160	412	2.955	0.464	0.130	0.017	2	0.2	110	109	26.7737	6.6448	10.7804	43.3460	32.5656	4.0293
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	95	54	211	2.758	0.202	0.120	0.020	1	0.0	111	110	24.4161	3.9507	15.7647	33.0783	17.3136	6.1802
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	137	87	299	2.889	0.194	0.118	0.022	1	0.1	112	111	26.3144	5.3894	16.6970	35.4449	18.7480	4.8827
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	193	132	452	2.908	0.386	0.144	0.026	4	0.2	113	112	27.8054	5.9823	11.9540	40.3815	28.4275	4.6480
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	118	81	332	3.659	0.300	0.058	0.017	0	0.0	114	113	27.7127	1.8418	21.4682	32.0055	10.5372	15.0469
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	258	174	383	2.461	0.380	0.112	0.018	2	0.2	115	114	25.8979	5.1300	11.7673	36.0910	24.3236	5.0483
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	251	161	482	2.417	0.617	0.124	0.017	3	0.2	116	115	19.8381	5.4277	7.2139	33.6594	26.4454	3.6550
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	189	121	422	3.296	0.275	0.089	0.016	1	0.1	117	116	25.3616	2.5967	18.6613	30.6059	11.9446	9.7669
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	359	243	378	1.860	0.389	0.083	0.009	1	0.1	118	117	24.1378	3.5209	11.5124	33.7020	22.1895	6.8556
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	155	86	244	2.165	0.489	0.124	0.024	3	0.1	119	118	17.6306	4.0155	7.8395	26.8065	18.9670	4.3907
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	193	119	432	3.103	0.321	0.062	0.009	1	0.1	120	119	24.6475	2.0059	19.6972	28.9169	9.2198	12.2873
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	493	313	627	2.123	0.276	0.093	0.018	3	0.4	121	120	24.0015	5.1775	2.0925	33.3723	31.2799	4.6357
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	377	236	376	1.695	0.279	0.051	0.007	1	0.1	122	121	22.7835	4.5423	9.1059	32.7518	23.6459	5.0158
