participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	233	150	441	2.754	0.870	0.098	0.014	2	0.1	11	10	26.3134	7.5839	-53.8936	35.5570	89.4507	3.4697
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	565	379	664	2.006	0.551	0.120	0.026	6	0.6	12	11	25.1037	5.4271	9.1041	34.5126	25.4085	4.6256
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	760	485	977	2.229	0.511	0.106	0.020	5	0.7	13	12	23.5760	3.9740	10.0280	32.7769	22.7489	5.9325
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	263	179	329	2.139	0.473	0.133	0.023	4	0.3	14	13	20.0959	9.4328	-81.4245	33.0446	114.4691	2.1304
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	691	480	585	1.455	0.368	0.142	0.029	9	0.9	15	14	22.2387	4.3139	9.0246	31.9984	22.9738	5.1551
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	439	270	381	1.458	0.558	0.117	0.022	5	0.4	16	15	21.9334	4.8943	11.7332	35.2826	23.5494	4.4814
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	128	80	198	2.271	1.240	0.123	0.019	2	0.1	17	16	18.0031	9.0146	0.0000	32.5504	32.5504	1.9971
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	563	391	793	2.054	0.608	0.128	0.024	7	0.5	18	17	20.7976	4.6763	5.1048	32.5054	27.4006	4.4475
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	159	112	332	2.425	0.413	0.115	0.023	1	0.2	19	18	18.9023	6.2210	-0.2651	29.7476	30.0127	3.0384
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	494	342	592	1.712	0.499	0.145	0.034	7	0.7	20	19	18.4875	5.5988	3.6413	28.2761	24.6348	3.3020
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	390	259	383	1.462	0.498	0.113	0.020	4	0.3	21	20	21.8747	5.5179	-1.0164	32.8831	33.8996	3.9643
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	481	311	485	1.494	0.483	0.121	0.025	6	0.6	22	21	19.4571	6.2164	0.8736	33.3983	32.5247	3.1300
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	685	407	595	1.402	0.398	0.129	0.028	8	0.9	23	22	17.8469	4.8703	5.6698	31.2803	25.6105	3.6644
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	122	81	157	2.027	0.635	0.149	0.036	3	0.1	24	23	20.2268	6.9038	-10.8707	29.7827	40.6534	2.9298
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	532	331	298	1.052	0.261	0.131	0.025	7	0.7	25	24	20.0500	4.9824	5.7531	28.9963	23.2432	4.0242
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	539	352	543	1.914	0.642	0.142	0.026	6	0.6	26	25	24.1626	5.2835	7.5437	33.5902	26.0466	4.5733
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	801	523	772	1.590	0.622	0.123	0.026	13	0.9	27	26	23.6765	6.5267	-2.8093	36.8852	39.6945	3.6276
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	272	179	326	1.852	0.548	0.091	0.025	2	0.2	28	27	17.3883	6.4335	2.1307	29.0851	26.9544	2.7028
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	220	157	275	2.313	0.686	0.119	0.019	2	0.2	29	28	21.6356	5.9911	3.2198	33.3296	30.1097	3.6113
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	360	249	403	1.656	0.481	0.112	0.025	3	0.4	30	29	15.6318	4.9364	4.4231	27.1357	22.7127	3.1666
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	334	227	439	2.226	0.617	0.120	0.022	3	0.4	31	30	26.6732	5.8087	8.4051	38.8040	30.3989	4.5920
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	451	310	511	1.983	0.398	0.093	0.018	3	0.4	32	31	19.4546	4.2563	-0.7045	27.4129	28.1174	4.5708
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	120	75	237	2.941	0.995	0.097	0.018	1	0.1	33	32	25.6892	6.6450	11.3921	37.1998	25.8077	3.8659
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	298	194	269	1.522	0.456	0.157	0.040	4	0.5	34	33	21.6376	5.8014	4.8567	37.3750	32.5183	3.7297
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	584	379	413	1.180	0.341	0.124	0.028	7	0.6	35	34	18.6128	5.1260	4.7973	33.2545	28.4571	3.6311
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	405	242	352	1.340	0.323	0.135	0.033	6	0.6	36	35	16.8379	5.0049	-1.4013	28.8008	30.2021	3.3643
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	138	111	200	2.526	0.642	0.159	0.036	2	0.2	37	36	10.5716	23.4273	-83.7567	35.9392	119.6959	0.4513
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	262	167	272	2.238	0.414	0.133	0.025	3	0.3	38	37	26.3733	4.9266	9.1973	38.1610	28.9637	5.3532
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	464	306	482	1.905	0.359	0.114	0.016	4	0.3	39	38	26.4631	4.8538	12.5226	37.2528	24.7302	5.4520
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	557	442	610	1.771	0.487	0.168	0.041	8	1.1	40	39	18.0431	9.6035	-60.5155	44.5037	105.0192	1.8788
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	555	388	553	1.712	0.528	0.117	0.028	4	0.6	41	40	17.3669	3.9777	4.9641	30.0820	25.1179	4.3661
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	343	221	467	2.258	0.424	0.104	0.018	4	0.2	42	41	26.3637	4.4878	12.3228	34.6634	22.3406	5.8746
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	437	296	392	1.354	0.570	0.134	0.022	6	0.5	43	42	15.5185	4.1167	2.4759	26.5764	24.1005	3.7696
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	597	386	567	1.548	0.447	0.132	0.028	7	0.7	44	43	22.3002	4.8657	6.6439	35.0785	28.4346	4.5831
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	581	375	728	2.062	0.492	0.096	0.018	5	0.4	45	44	28.3033	5.5126	7.6206	35.6395	28.0189	5.1343
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	200	148	182	1.256	0.366	0.144	0.033	4	0.2	46	45	21.2307	7.8834	-3.5827	36.4045	39.9872	2.6931
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	690	471	790	1.785	0.506	0.141	0.032	9	0.9	47	46	19.7145	4.5134	4.5249	30.6111	26.0862	4.3680
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	224	160	286	2.052	0.649	0.147	0.023	3	0.2	48	47	21.1916	7.1304	6.9587	34.3893	27.4307	2.9720
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	221	142	374	2.389	0.512	0.110	0.016	2	0.2	49	48	20.7415	2.5472	13.4843	27.3605	13.8762	8.1430
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	621	401	681	1.769	0.514	0.109	0.018	6	0.5	50	49	23.1067	4.7618	8.6491	34.5770	25.9279	4.8526
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	739	485	935	2.103	0.581	0.140	0.025	10	0.8	51	50	21.5383	5.9424	-1.7850	34.5222	36.3072	3.6245
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	345	238	478	2.098	0.511	0.113	0.019	4	0.3	52	51	27.6736	6.3748	1.5052	36.1783	34.6730	4.3411
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	353	232	443	2.214	0.257	0.100	0.014	2	0.2	53	52	24.5605	4.1906	10.5209	35.5837	25.0628	5.8608
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	401	283	412	1.778	0.532	0.141	0.028	5	0.4	54	53	22.4064	4.3084	6.6788	31.7895	25.1107	5.2007
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	355	248	437	1.568	0.667	0.145	0.034	5	0.5	55	54	19.8388	4.7639	7.8300	33.0719	25.2419	4.1644
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	393	249	476	2.245	0.319	0.111	0.018	3	0.4	56	55	28.1287	3.1335	14.6444	34.9785	20.3341	8.9768
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	392	263	507	1.963	0.401	0.094	0.012	3	0.2	57	56	25.4536	4.8082	11.6672	35.9116	24.2444	5.2938
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	310	201	340	1.606	0.558	0.113	0.017	4	0.2	58	57	23.9801	4.7053	9.4087	32.0675	22.6588	5.0964
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	91	69	104	1.595	0.620	0.163	0.038	3	0.1	59	58	25.0609	7.3650	9.0366	36.3948	27.3582	3.4027
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	349	219	864	3.199	0.444	0.101	0.018	3	0.3	60	59	27.8037	4.2878	16.1226	37.1679	21.0453	6.4843
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	328	222	836	3.280	0.625	0.138	0.028	5	0.4	61	60	23.9376	5.7110	10.0748	36.3328	26.2580	4.1915
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	461	307	930	3.000	0.679	0.102	0.015	5	0.3	62	61	23.2588	5.5745	9.5638	33.9903	24.4265	4.1723
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	305	196	444	2.512	0.407	0.105	0.015	2	0.2	63	62	24.6032	5.4161	13.5104	33.3650	19.8546	4.5426
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	389	260	704	2.520	0.525	0.116	0.019	4	0.3	64	63	25.8907	4.5760	14.4297	35.0967	20.6670	5.6579
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	363	231	520	2.084	0.856	0.136	0.028	6	0.4	65	64	24.0558	5.4454	8.5891	34.8773	26.2882	4.4176
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	153	102	265	3.177	0.565	0.137	0.027	2	0.2	66	65	24.0185	4.8523	11.0143	32.8823	21.8680	4.9499
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	249	163	351	2.302	0.375	0.129	0.015	3	0.2	67	66	22.9742	5.4500	9.1669	32.3936	23.2267	4.2154
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	450	297	673	2.742	0.312	0.093	0.015	2	0.3	68	67	24.8428	4.2946	12.2495	34.0925	21.8430	5.7847
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	268	179	426	3.319	0.385	0.112	0.025	2	0.2	69	68	27.8277	4.1734	16.8626	35.2323	18.3697	6.6680
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	361	235	570	2.401	0.564	0.089	0.014	2	0.3	70	69	27.2313	3.9983	15.0247	34.2353	19.2106	6.8107
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	402	269	534	2.571	0.281	0.104	0.017	2	0.3	71	70	27.6041	3.6752	16.3393	36.9943	20.6551	7.5109
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	320	218	523	2.966	0.430	0.118	0.020	2	0.3	72	71	27.6686	4.7713	13.1780	36.2536	23.0756	5.7989
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	196	135	384	2.824	0.760	0.110	0.018	2	0.2	73	72	26.6927	6.0000	9.8254	35.9046	26.0791	4.4488
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	334	215	753	2.891	0.646	0.132	0.028	4	0.3	74	73	24.1244	6.4078	6.3427	39.3328	32.9901	3.7649
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	145	98	286	2.703	0.427	0.097	0.019	1	0.1	75	74	30.1393	6.7557	9.4585	40.7618	31.3033	4.4613
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	325	242	664	2.961	0.538	0.145	0.028	5	0.4	76	75	27.0801	8.6769	-4.1060	40.6201	44.7261	3.1209
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	205	140	361	2.912	0.322	0.097	0.011	1	0.1	77	76	27.6648	3.0887	14.0667	33.1132	19.0465	8.9567
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	149	113	290	2.869	0.623	0.152	0.035	4	0.2	78	77	25.5723	8.1950	0.8339	40.3719	39.5380	3.1205
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	162	93	259	2.159	0.468	0.106	0.017	2	0.1	79	78	22.5283	3.5584	14.7194	30.6598	15.9404	6.3311
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	251	167	292	2.110	0.304	0.105	0.017	2	0.2	80	79	25.7194	3.2134	14.9512	32.7574	17.8062	8.0039
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	113	63	202	2.296	0.376	0.136	0.015	2	0.1	81	80	22.7817	3.3330	14.5126	28.6893	14.1767	6.8352
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	353	227	671	2.846	0.361	0.077	0.011	1	0.2	82	81	27.1076	2.3077	20.9514	32.4512	11.4999	11.7468
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	227	134	395	2.590	0.464	0.106	0.018	5	0.2	83	82	25.4903	6.8576	8.1293	38.8664	30.7371	3.7171
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	412	265	506	1.998	0.355	0.074	0.011	1	0.2	84	83	23.6019	2.4787	17.1336	30.8653	13.7317	9.5218
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	222	150	327	2.537	0.423	0.120	0.022	2	0.2	85	84	23.5473	3.8394	14.5997	31.9709	17.3713	6.1331
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	303	189	612	2.593	0.528	0.128	0.020	4	0.3	86	85	23.7535	5.1003	15.8185	36.4792	20.6607	4.6573
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	170	112	211	2.451	0.613	0.139	0.042	3	0.3	87	86	29.5450	7.1751	10.6300	39.1454	28.5153	4.1177
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	193	126	292	2.551	0.394	0.061	0.008	1	0.0	88	87	26.9636	4.5619	-1.3395	33.8205	35.1600	5.9106
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	238	139	258	1.608	0.271	0.119	0.018	3	0.2	89	88	19.0974	4.9806	-6.0421	29.7390	35.7811	3.8344
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	123	89	127	2.094	0.349	0.152	0.029	1	0.2	90	89	23.2394	3.1641	14.9125	29.7196	14.8072	7.3447
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	277	172	398	2.356	0.459	0.085	0.017	2	0.2	91	90	22.7411	2.9534	17.3828	30.5135	13.1307	7.6999
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	360	199	406	1.705	0.608	0.069	0.009	1	0.1	92	91	24.5818	3.6900	17.2597	32.6954	15.4357	6.6617
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	186	114	325	2.649	0.399	0.065	0.005	1	0.1	93	92	29.9396	2.1592	23.3315	34.8521	11.5205	13.8659
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	329	223	480	2.605	0.287	0.085	0.012	1	0.2	94	93	29.5773	3.7696	16.7921	37.1960	20.4039	7.8462
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	261	164	231	1.776	0.348	0.145	0.028	3	0.3	95	94	21.8262	5.1160	7.7591	30.7634	23.0043	4.2663
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	117	67	160	1.994	0.530	0.122	0.024	2	0.1	96	95	19.8005	3.1389	12.6845	30.2584	17.5740	6.3082
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	229	148	283	2.195	0.545	0.121	0.020	2	0.2	97	96	18.7250	5.9001	3.5303	29.7640	26.2337	3.1737
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	277	189	334	1.655	0.578	0.128	0.026	3	0.3	98	97	24.9324	3.7949	15.3415	34.0925	18.7510	6.5700
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	82	54	103	2.458	0.194	0.119	0.034	1	0.1	99	98	28.3400	2.7632	21.7104	34.5154	12.8050	10.2563
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	268	157	512	2.654	0.432	0.104	0.021	3	0.2	100	99	21.0231	4.0356	10.3559	30.3576	20.0017	5.2094
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	469	299	428	1.595	0.328	0.109	0.021	3	0.4	101	100	22.6758	3.2452	12.7579	30.7111	17.9532	6.9876
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	235	156	477	2.591	0.376	0.126	0.021	3	0.2	102	101	24.4894	4.9409	8.7021	36.0149	27.3128	4.9564
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	175	103	289	2.694	0.181	0.115	0.017	2	0.1	103	102	25.5284	5.0444	13.5553	34.5007	20.9454	5.0608
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	293	199	356	2.073	0.398	0.135	0.023	4	0.3	104	103	26.3675	5.8208	9.8137	38.8816	29.0678	4.5299
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	306	182	321	1.511	0.615	0.111	0.020	3	0.2	105	104	20.2276	4.8605	5.4397	35.2595	29.8198	4.1617
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	339	221	436	2.013	0.432	0.129	0.020	3	0.3	106	105	25.7408	3.4832	18.3680	37.5390	19.1711	7.3901
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	226	149	327	2.562	0.351	0.082	0.012	1	0.2	107	106	19.7730	2.7230	11.5758	27.1846	15.6088	7.2614
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	275	169	292	1.735	0.410	0.108	0.020	2	0.2	108	107	19.9589	3.1293	13.6403	27.3192	13.6789	6.3782
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	314	203	433	1.991	0.657	0.120	0.025	3	0.3	109	108	24.5369	4.9813	13.1721	36.2805	23.1084	4.9258
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	181	120	280	2.228	0.432	0.089	0.011	1	0.1	110	109	23.0858	4.2579	8.7252	32.3302	23.6050	5.4218
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	285	189	441	2.418	0.611	0.101	0.013	2	0.2	111	110	22.8868	4.0891	12.6690	32.7069	20.0378	5.5970
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	410	260	524	1.986	0.570	0.102	0.017	3	0.3	112	111	23.9704	5.0074	12.7550	36.1757	23.4207	4.7870
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	259	156	341	2.263	0.638	0.080	0.012	1	0.1	113	112	20.2674	3.3963	11.3888	30.2492	18.8604	5.9674
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	196	125	211	2.179	0.272	0.117	0.014	1	0.2	114	113	29.4488	3.3393	23.1477	38.6732	15.5255	8.8190
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	178	117	240	2.523	0.391	0.074	0.017	1	0.0	115	114	30.9644	2.2407	26.2550	36.7727	10.5178	13.8190
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	285	182	247	1.511	0.255	0.080	0.009	1	0.1	116	115	26.5509	3.4943	14.0985	33.2065	19.1080	7.5984
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	188	107	165	1.437	0.474	0.087	0.014	2	0.1	117	116	20.8081	5.0637	8.3096	29.0082	20.6986	4.1092
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	309	192	361	2.236	0.737	0.107	0.016	2	0.2	118	117	27.4625	6.6332	11.3736	38.2104	26.8368	4.1402
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	348	195	325	1.434	0.474	0.107	0.019	4	0.3	119	118	20.5171	4.7920	12.1450	31.4186	19.2736	4.2815
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	171	102	160	1.388	0.515	0.126	0.034	2	0.2	120	119	16.5916	4.4114	-0.0975	23.9665	24.0641	3.7611
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	202	119	183	1.505	0.614	0.135	0.027	2	0.3	121	120	21.4973	4.6600	10.3534	32.2094	21.8560	4.6132
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	297	185	308	1.734	0.519	0.085	0.011	2	0.1	122	121	19.4512	4.3199	8.4531	31.9081	23.4549	4.5027
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	202	137	156	1.241	0.264	0.103	0.016	2	0.2	123	122	24.9584	4.8167	9.1243	34.3870	25.2627	5.1817
