participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	471	341	801	2.346	0.597	0.134	0.024	6	0.5	22	21	21.9265	5.0445	3.5623	38.1696	34.6074	4.3466
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	315	201	325	1.609	0.451	0.174	0.057	6	1.0	23	22	13.5580	7.3497	-5.8293	37.9160	43.7453	1.8447
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	143	102	448	3.046	0.571	0.155	0.041	4	0.3	24	23	18.1318	7.2052	3.9117	30.3400	26.4283	2.5165
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	383	281	580	1.945	0.628	0.148	0.031	5	0.4	25	24	19.3044	5.6059	3.8063	30.7327	26.9264	3.4436
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	284	159	341	2.041	0.579	0.154	0.033	6	0.4	26	25	15.9576	8.9138	-22.0111	33.9018	55.9129	1.7902
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	418	278	853	2.573	0.462	0.116	0.023	6	0.4	27	26	22.3006	6.0155	3.2038	33.8417	30.6378	3.7072
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	441	275	460	1.700	0.420	0.163	0.064	8	1.2	28	27	15.0501	7.9565	-27.7744	30.4708	58.2452	1.8916
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	124	83	199	2.536	0.547	0.129	0.021	2	0.1	29	28	20.8611	6.2378	1.7131	31.6453	29.9321	3.3443
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	416	218	409	1.738	0.344	0.121	0.027	5	0.5	30	29	16.7191	6.6094	-0.1586	33.1116	33.2702	2.5296
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	155	110	233	1.927	0.388	0.114	0.031	2	0.1	31	30	13.6599	6.3975	-5.2040	25.9255	31.1296	2.1352
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	444	304	653	2.469	0.289	0.144	0.027	5	0.5	32	31	25.8728	5.4736	9.3228	36.7167	27.3939	4.7269
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	715	480	1242	2.429	0.436	0.121	0.023	11	0.7	33	32	24.6319	7.3390	4.9249	38.6589	33.7339	3.3563
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	220	161	280	1.612	0.459	0.122	0.023	3	0.2	34	33	13.4685	4.3550	1.0000	25.0850	24.0850	3.0927
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	273	194	397	2.441	0.478	0.089	0.011	1	0.2	35	34	23.0793	4.6536	4.8083	32.2435	27.4352	4.9595
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	580	391	686	1.968	0.408	0.093	0.016	4	0.4	36	35	19.3287	4.0615	2.8842	29.0158	26.1315	4.7590
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	58	36	130	2.953	0.526	0.092	0.015	0	0.0	37	36	24.5126	6.3565	12.4751	35.6681	23.1930	3.8563
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	296	201	462	2.488	0.323	0.116	0.018	2	0.3	38	37	29.7770	5.4574	4.4019	41.3302	36.9282	5.4563
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	434	270	437	1.498	0.350	0.133	0.026	7	0.5	39	38	14.8238	7.0573	-5.2208	30.0181	35.2389	2.1005
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	157	111	203	2.176	0.259	0.105	0.022	1	0.2	40	39	20.2057	6.0130	-3.7635	39.6153	43.3788	3.3603
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	395	258	304	1.280	0.256	0.146	0.036	6	0.6	41	40	17.6461	6.5562	2.0356	31.1902	29.1546	2.6915
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	520	328	719	2.178	0.343	0.122	0.028	6	0.6	42	41	24.0389	5.0853	10.4137	37.7406	27.3270	4.7271
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	283	197	311	2.168	0.376	0.146	0.037	3	0.5	43	42	18.9530	4.6801	4.7075	26.2598	21.5523	4.0497
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	108	80	326	3.367	0.866	0.132	0.021	1	0.1	44	43	25.3232	7.7095	5.4234	37.5759	32.1525	3.2847
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	334	222	393	2.372	0.363	0.142	0.024	3	0.4	45	44	28.8022	4.7284	14.2187	38.4620	24.2433	6.0914
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	198	174	302	2.411	0.723	0.195	0.057	3	0.6	46	45	15.1669	26.6710	-87.2430	61.3303	148.5733	0.5687
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	286	191	599	2.678	0.366	0.115	0.027	4	0.3	47	46	25.8126	5.9200	8.3065	37.8383	29.5318	4.3603
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	256	195	275	1.769	0.536	0.157	0.038	3	0.4	48	47	14.9417	7.7182	-25.0104	40.3369	65.3473	1.9359
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	331	232	318	1.352	0.386	0.139	0.026	5	0.4	49	48	14.4665	3.8131	4.7735	23.8644	19.0909	3.7939
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	421	281	687	2.506	0.350	0.096	0.018	3	0.3	50	49	30.0953	5.4628	3.6435	37.6911	34.0476	5.5091
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	409	274	550	2.067	0.385	0.133	0.029	5	0.4	51	50	23.7144	5.8167	5.3583	36.8210	31.4627	4.0769
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	118	79	196	2.716	0.372	0.052	0.015	0	0.0	52	51	27.1726	8.3970	-4.1355	39.3736	43.5091	3.2360
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	127	95	193	2.182	0.292	0.121	0.010	1	0.1	53	52	28.4092	4.5614	9.2225	36.5973	27.3748	6.2282
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	475	335	506	1.601	0.399	0.125	0.027	5	0.5	54	53	15.3834	4.4574	2.2771	25.4720	23.1949	3.4512
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	391	260	474	1.989	0.407	0.141	0.027	5	0.5	55	54	21.0600	4.1197	4.6556	30.2361	25.5805	5.1120
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	230	176	402	2.393	0.763	0.161	0.032	4	0.3	56	55	19.9580	7.9562	3.7671	37.5951	33.8280	2.5085
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	179	143	392	2.378	0.499	0.149	0.036	5	0.2	57	56	20.9005	9.4800	2.5533	36.4580	33.9047	2.2047
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	205	133	427	2.641	0.364	0.114	0.019	2	0.2	58	57	20.6908	2.9114	9.7490	26.0150	16.2660	7.1068
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	542	375	670	2.139	0.484	0.148	0.022	9	0.6	59	58	23.1039	6.3357	4.8773	36.4282	31.5509	3.6466
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	561	361	890	2.178	0.349	0.123	0.020	7	0.5	60	59	21.9790	4.1025	5.0669	32.4742	27.4074	5.3575
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	226	155	470	2.515	0.519	0.111	0.026	5	0.2	61	60	23.8018	9.9444	-6.0939	37.5303	43.6243	2.3935
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	449	298	726	2.146	0.425	0.127	0.033	6	0.6	62	61	20.6469	5.4274	-1.1322	31.7608	32.8930	3.8042
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	229	151	336	2.671	0.372	0.105	0.012	1	0.1	63	62	26.6826	3.6599	19.2644	37.5751	18.3107	7.2905
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	241	152	304	2.589	0.332	0.083	0.013	1	0.1	64	63	30.2251	1.6444	26.3389	35.0828	8.7440	18.3811
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	410	267	546	2.291	0.253	0.111	0.018	4	0.3	65	64	28.1151	4.9603	7.7097	38.4904	30.7808	5.6680
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	445	301	749	2.372	0.327	0.142	0.023	6	0.4	66	65	22.0580	5.3740	10.0330	35.4988	25.4658	4.1046
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	260	190	503	2.502	0.310	0.092	0.014	1	0.2	67	66	28.8057	5.6795	9.6484	37.6337	27.9853	5.0718
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	228	153	476	2.480	0.479	0.123	0.029	3	0.2	68	67	20.8211	6.3836	2.4960	34.0434	31.5473	3.2617
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	285	202	534	2.412	0.419	0.121	0.015	3	0.2	69	68	24.5352	5.3737	12.8953	38.5195	25.6242	4.5658
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	287	186	484	2.603	0.335	0.095	0.012	2	0.2	70	69	29.3491	3.6864	17.7764	38.0121	20.2357	7.9614
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	133	81	191	2.411	0.236	0.033	0.004	0	0.0	71	70	31.3681	1.6519	26.9050	34.5649	7.6599	18.9891
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	126	79	126	2.102	0.194	0.117	0.024	1	0.1	72	71	32.2893	2.0949	26.8928	36.6320	9.7392	15.4132
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	319	216	536	2.402	0.226	0.088	0.012	2	0.1	73	72	27.9565	4.5019	16.2455	39.0844	22.8388	6.2099
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	241	161	487	2.347	0.265	0.162	0.033	7	0.3	74	73	22.1524	5.5562	5.8575	34.7940	28.9365	3.9870
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	186	123	328	2.495	0.263	0.069	0.005	1	0.0	75	74	30.3245	3.0753	20.5568	35.8414	15.2845	9.8608
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	133	97	289	2.571	0.260	0.152	0.032	2	0.2	76	75	28.4866	6.0804	11.8473	40.4159	28.5686	4.6850
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	387	254	1098	3.332	0.394	0.102	0.017	4	0.3	77	76	27.7118	5.8223	13.0770	42.7937	29.7167	4.7596
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	252	177	722	3.474	0.424	0.148	0.032	5	0.3	78	77	25.0186	6.5523	11.3470	38.1475	26.8005	3.8183
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	95	61	193	3.226	0.433	0.073	0.007	0	0.0	79	78	29.3514	3.7137	20.1449	38.8588	18.7139	7.9035
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	589	389	1265	2.983	0.405	0.108	0.018	7	0.4	80	79	25.0679	5.6732	12.1679	36.5289	24.3610	4.4187
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	268	171	441	2.903	0.378	0.119	0.017	2	0.2	81	80	26.5794	4.6473	14.1001	34.5768	20.4767	5.7193
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	270	171	684	3.177	0.469	0.134	0.032	4	0.4	82	81	24.5086	6.8512	7.8208	38.8422	31.0215	3.5773
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	446	292	920	2.784	0.567	0.113	0.016	5	0.3	83	82	26.4838	5.7874	12.1126	36.2693	24.1567	4.5761
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	129	90	277	3.685	0.420	0.130	0.022	1	0.1	84	83	25.9091	4.4601	17.2904	35.6262	18.3358	5.8091
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	82	56	199	2.881	0.269	0.113	0.020	1	0.1	85	84	19.8835	3.2488	13.9854	27.7746	13.7891	6.1203
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	217	142	327	2.721	0.479	0.077	0.007	1	0.1	86	85	27.8529	3.1275	17.5899	34.2462	16.6563	8.9058
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	285	186	549	2.840	0.416	0.105	0.017	3	0.2	87	86	27.3389	5.7517	9.7076	37.0173	27.3096	4.7532
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	201	134	275	2.379	0.472	0.127	0.021	2	0.2	88	87	25.7517	5.0024	12.4246	34.6185	22.1939	5.1479
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	159	100	235	3.004	0.352	0.102	0.023	1	0.1	89	88	27.8156	3.5830	16.9852	34.4767	17.4916	7.7633
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	99	63	195	2.882	0.206	0.094	0.013	1	0.0	90	89	26.7075	3.6086	15.9454	33.4608	17.5153	7.4011
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	341	234	525	2.952	0.323	0.112	0.021	2	0.3	91	90	27.4403	4.3792	14.6702	35.9077	21.2375	6.2660
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	128	86	219	3.372	0.558	0.114	0.017	1	0.1	92	91	30.8467	3.2206	18.8337	36.8996	18.0659	9.5779
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	339	233	701	2.838	0.440	0.084	0.013	1	0.2	93	92	29.6861	4.0092	15.2270	37.4784	22.2514	7.4045
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	149	103	387	3.497	0.583	0.123	0.024	2	0.2	94	93	26.9056	6.4711	12.3451	37.6144	25.2693	4.1578
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	110	77	257	2.884	0.469	0.135	0.025	1	0.2	95	94	26.5950	6.2774	13.1623	38.9853	25.8230	4.2366
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	224	148	318	3.041	0.319	0.109	0.017	1	0.2	96	95	31.0938	2.7261	23.9370	38.2400	14.3030	11.4059
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	74	51	204	3.334	0.188	0.122	0.018	1	0.1	97	96	27.0605	6.4273	12.7454	38.8772	26.1319	4.2103
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	158	103	415	2.872	0.545	0.134	0.031	3	0.2	98	97	20.5485	6.8317	7.2821	36.8682	29.5862	3.0078
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	127	85	246	3.063	0.519	0.076	0.010	0	0.1	99	98	33.6214	5.0565	14.9803	42.0985	27.1182	6.6492
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	79	51	134	3.088	0.243	0.103	0.026	1	0.0	100	99	29.2348	4.2334	18.1975	35.9835	17.7861	6.9058
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	190	141	460	3.080	0.345	0.137	0.028	2	0.2	101	100	28.4341	8.3263	-7.6448	42.5404	50.1852	3.4150
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	86	61	206	2.617	0.589	0.112	0.026	1	0.1	102	101	21.9441	8.6523	-5.2519	35.5643	40.8161	2.5362
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	136	92	290	3.124	0.244	0.158	0.030	3	0.2	103	102	27.0667	7.3899	9.0042	42.3670	33.3628	3.6627
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	121	95	311	3.484	0.292	0.173	0.036	4	0.1	104	103	27.1322	9.2251	2.3252	40.4626	38.1374	2.9411
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	156	107	271	2.716	0.319	0.101	0.012	1	0.1	105	104	28.6713	3.0713	12.3140	34.9697	22.6557	9.3353
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	122	83	332	2.844	0.379	0.119	0.015	2	0.1	106	105	22.5468	5.0871	9.5444	33.9333	24.3889	4.4321
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	129	87	250	2.792	0.351	0.099	0.009	1	0.1	107	106	29.1607	1.9046	24.3101	33.4718	9.1617	15.3106
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	171	112	223	2.280	0.210	0.067	0.009	1	0.0	108	107	27.6956	2.0953	19.2708	33.8821	14.6113	13.2179
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	78	48	226	3.064	0.322	0.145	0.029	1	0.1	109	108	21.5246	3.9768	15.9661	31.9091	15.9430	5.4126
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	135	88	295	2.533	0.321	0.143	0.021	2	0.2	110	109	20.7493	4.5963	11.2399	34.0414	22.8015	4.5143
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	194	126	403	2.830	0.201	0.075	0.009	1	0.1	111	110	28.3350	3.1541	17.5740	35.1672	17.5933	8.9834
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	196	130	240	2.402	0.312	0.116	0.022	1	0.2	112	111	25.1783	3.4067	16.0919	34.2430	18.1511	7.3909
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	145	90	283	2.498	0.292	0.089	0.013	1	0.1	113	112	22.3527	3.8069	8.3370	28.2682	19.9312	5.8717
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	172	113	335	2.864	0.357	0.106	0.020	1	0.1	114	113	29.4339	6.4002	11.0668	39.6491	28.5823	4.5989
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	138	86	155	2.468	0.352	0.081	0.010	1	0.1	115	114	30.0001	3.2865	19.9357	38.4971	18.5614	9.1283
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	200	129	227	1.995	0.290	0.063	0.011	0	0.1	116	115	25.0693	2.9406	18.1951	31.6224	13.4274	8.5252
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	267	177	428	2.788	0.248	0.111	0.018	2	0.2	117	116	26.5919	4.9088	15.6181	37.7512	22.1331	5.4172
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	146	89	241	2.182	0.238	0.116	0.025	2	0.1	118	117	19.4114	4.7267	8.6510	28.8680	20.2170	4.1067
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	185	131	353	2.601	0.380	0.149	0.041	5	0.2	119	118	24.9835	7.5851	6.4033	42.1463	35.7430	3.2937
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	243	156	592	2.811	0.319	0.132	0.023	3	0.3	120	119	22.5087	6.4241	10.6280	37.0549	26.4269	3.5038
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	136	85	186	2.482	0.287	0.073	0.010	0	0.1	121	120	31.9101	1.9638	26.6795	37.0165	10.3370	16.2493
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	132	91	147	2.353	0.361	0.143	0.033	1	0.2	122	121	26.5076	3.6819	15.1610	32.7674	17.6064	7.1994
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	126	81	197	3.180	0.235	0.097	0.019	1	0.1	123	122	34.5953	3.1573	25.4534	41.0648	15.6114	10.9572
