participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	172	109	139	1.293	0.509	0.101	0.020	1	0.1	19	18	21.7918	4.4890	12.9405	35.2826	22.3421	4.8545
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	260	175	446	2.324	0.655	0.134	0.024	4	0.3	20	19	20.8285	4.6635	11.6928	32.5054	20.8126	4.4663
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	118	71	174	2.189	1.252	0.127	0.021	2	0.1	21	20	17.7717	9.3127	0.0000	32.5504	32.5504	1.9083
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	368	255	453	2.090	0.540	0.128	0.028	7	0.5	22	21	26.9017	6.7229	-2.8093	35.4010	38.2103	4.0015
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	119	89	270	2.485	0.428	0.129	0.025	1	0.2	23	22	18.3304	6.1907	-0.2651	29.1665	29.4316	2.9610
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	294	199	301	1.591	0.382	0.153	0.033	5	0.4	24	23	18.6039	6.4977	0.8736	30.0039	29.1302	2.8632
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	297	193	287	1.855	0.567	0.136	0.021	4	0.2	25	24	23.8572	4.9360	11.7332	33.3555	21.6224	4.8333
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	293	197	333	1.837	0.230	0.114	0.021	3	0.2	26	25	21.1171	4.3519	9.1912	31.0333	21.8421	4.8524
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	248	179	256	1.527	0.403	0.159	0.041	4	0.4	27	26	17.7466	5.1438	5.1048	27.8200	22.7152	3.4501
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	500	315	473	1.393	0.525	0.118	0.024	6	0.5	28	27	18.5138	6.2317	2.7214	33.3983	30.6769	2.9709
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	678	403	592	1.402	0.399	0.127	0.028	8	0.8	29	28	17.7248	4.8013	5.6698	31.2803	25.6105	3.6917
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	424	276	413	1.491	0.584	0.110	0.022	4	0.4	30	29	23.1771	6.2517	-1.0164	36.8852	37.9016	3.7073
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	406	252	228	1.104	0.254	0.133	0.026	6	0.5	31	30	21.2516	4.3157	6.4601	28.9963	22.5362	4.9243
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	141	95	175	2.009	0.665	0.149	0.035	3	0.2	32	31	19.9498	7.0550	-10.8707	29.7827	40.6534	2.8278
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	144	101	148	1.451	0.388	0.120	0.030	2	0.2	33	32	14.1190	5.5354	2.1307	25.1466	23.0159	2.5507
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	328	211	303	1.582	0.522	0.136	0.021	4	0.4	34	33	22.1275	5.0979	7.5437	31.4791	23.9355	4.3405
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	328	224	428	2.339	0.535	0.133	0.028	3	0.3	35	34	27.0903	4.9304	10.2355	38.8040	28.5685	5.4946
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	295	203	351	1.855	0.491	0.072	0.011	1	0.2	36	35	17.8245	4.7809	-0.7045	25.9170	26.6215	3.7283
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	393	252	401	1.817	0.527	0.118	0.022	4	0.3	37	36	25.5019	5.7858	8.0156	35.5675	27.5519	4.4076
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	256	180	292	1.600	0.413	0.101	0.023	2	0.2	38	37	15.6659	4.3758	4.4231	25.4752	21.0522	3.5801
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	346	235	454	2.375	0.578	0.096	0.018	3	0.2	39	38	21.5957	5.6658	5.1565	34.5175	29.3610	3.8116
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	196	134	118	1.100	0.247	0.149	0.042	3	0.2	40	39	19.7996	5.8165	6.6514	33.2545	26.6031	3.4041
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	358	212	279	1.259	0.254	0.140	0.032	5	0.6	41	40	16.8584	5.3510	-1.4013	28.8008	30.2021	3.1505
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	93	56	166	2.702	0.968	0.094	0.017	1	0.0	42	41	24.1273	6.3832	11.3921	36.5154	25.1234	3.7798
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	382	246	397	1.423	0.622	0.123	0.026	6	0.5	43	42	21.1998	5.1349	8.7198	31.8136	23.0938	4.1285
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	304	198	275	1.620	0.382	0.090	0.016	2	0.2	44	43	20.1067	3.0636	11.4522	26.3089	14.8566	6.5630
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	301	195	273	1.536	0.447	0.158	0.040	5	0.5	45	44	21.9020	5.9833	4.8567	37.3750	32.5183	3.6605
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	162	106	210	2.515	0.283	0.093	0.018	1	0.1	46	45	29.2618	2.1906	25.1846	38.6722	13.4876	13.3577
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	245	212	304	1.926	0.396	0.167	0.038	2	0.5	47	46	18.3382	8.2213	-22.7763	44.5037	67.2801	2.2306
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	299	203	310	2.102	0.398	0.125	0.030	2	0.4	48	47	18.9831	3.9553	5.5087	30.0820	24.5733	4.7994
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	83	60	210	3.292	0.622	0.144	0.047	1	0.1	49	48	23.2403	9.6427	4.1059	37.1998	33.0938	2.4101
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	450	296	468	1.964	0.358	0.117	0.018	4	0.3	50	49	26.4001	4.9111	12.5226	37.2528	24.7302	5.3756
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	169	138	206	2.191	0.585	0.190	0.045	3	0.3	51	50	9.5701	22.9239	-83.7567	37.4034	121.1600	0.4175
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	202	137	193	1.728	0.499	0.108	0.021	1	0.2	52	51	18.7832	3.6683	11.3272	27.4129	16.0857	5.1205
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	287	186	248	1.223	0.470	0.135	0.029	3	0.4	53	52	17.6225	4.3298	6.1870	28.3458	22.1589	4.0700
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	397	266	407	1.873	0.593	0.132	0.026	5	0.5	54	53	25.1452	5.8113	5.9791	38.1610	32.1819	4.3270
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	290	197	294	1.781	0.408	0.141	0.039	4	0.4	55	54	22.0344	5.3452	6.6439	34.7715	28.1276	4.1223
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	39	28	58	2.304	0.312	0.063	0.009	0	0.0	56	55	30.5122	3.0455	17.2000	34.7611	17.5611	10.0189
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	391	280	405	1.559	0.535	0.151	0.037	6	0.6	57	56	17.4291	6.6666	-8.0381	31.5720	39.6101	2.6144
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	220	161	205	1.331	0.348	0.126	0.031	2	0.3	58	57	15.8244	4.3906	4.9641	25.7671	20.8030	3.6042
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	336	204	299	1.368	0.484	0.137	0.025	4	0.4	59	58	22.4486	4.6631	9.3702	35.9679	26.5977	4.8141
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	77	45	77	2.233	0.389	0.138	0.034	2	0.1	60	59	26.5755	6.0758	13.9408	34.6350	20.6942	4.3740
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	426	284	387	1.414	0.672	0.144	0.026	7	0.5	61	60	15.1427	4.7470	2.4759	30.8830	28.4071	3.1900
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	352	225	433	2.102	0.435	0.087	0.014	1	0.3	62	61	30.6541	2.4908	16.6741	35.6395	18.9654	12.3068
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	458	323	488	1.764	0.519	0.154	0.034	7	0.7	63	62	20.5825	4.3921	7.1439	30.6111	23.4671	4.6862
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	83	52	111	3.022	0.346	0.092	0.014	0	0.1	64	63	30.5660	2.5134	23.5512	36.2500	12.6989	12.1613
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	188	134	208	1.473	0.467	0.112	0.019	3	0.1	65	64	19.7307	6.6329	5.2278	34.1584	28.9307	2.9747
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	110	78	100	1.341	0.367	0.162	0.037	3	0.1	66	65	21.1660	8.4481	-3.5827	36.4045	39.9872	2.5054
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	237	153	398	2.379	0.499	0.111	0.016	2	0.2	67	66	20.5001	2.9258	7.5955	27.3605	19.7650	7.0067
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	422	276	427	1.877	0.536	0.139	0.023	6	0.4	68	67	22.0940	5.6097	7.9713	34.5222	26.5509	3.9385
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	310	204	299	1.491	0.423	0.122	0.032	4	0.3	69	68	19.8723	4.6853	4.5249	29.0435	24.5186	4.2414
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	182	125	234	2.290	0.309	0.119	0.014	1	0.1	70	69	25.0633	4.5202	11.5521	34.2428	22.6907	5.5447
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	350	230	381	1.871	0.300	0.100	0.016	2	0.2	71	70	23.2075	2.3698	15.1651	32.6682	17.5031	9.7931
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	362	236	542	2.192	0.460	0.147	0.029	6	0.4	72	71	19.6126	5.8714	-1.7850	33.4096	35.1946	3.3404
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	339	219	344	2.185	0.245	0.114	0.019	2	0.3	73	72	29.0691	2.5021	20.2185	34.9785	14.7600	11.6181
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	308	210	446	1.849	0.797	0.122	0.029	3	0.4	74	73	20.3754	4.9636	7.8300	33.3935	25.5635	4.1049
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	220	156	351	2.190	0.518	0.094	0.013	1	0.2	75	74	27.7461	5.4823	6.8305	36.1783	29.3478	5.0610
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	267	171	329	2.202	0.224	0.089	0.012	2	0.1	76	75	25.0945	4.1233	12.4401	35.5837	23.1435	6.0860
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	317	220	336	1.647	0.550	0.133	0.020	3	0.3	77	76	23.0225	4.5584	12.4531	32.0675	19.6144	5.0505
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	231	151	360	2.344	0.345	0.099	0.013	1	0.2	78	77	26.9887	3.2013	14.6444	34.4497	19.8053	8.4305
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	266	173	344	2.072	0.370	0.086	0.011	2	0.1	79	78	25.9398	4.3873	11.6672	35.9116	24.2444	5.9124
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	249	170	273	1.476	0.465	0.153	0.028	5	0.3	80	79	22.3328	4.4978	11.8800	33.0710	21.1910	4.9653
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	170	118	197	1.733	0.574	0.101	0.011	2	0.1	81	80	24.6030	5.3315	9.4087	31.9622	22.5535	4.6147
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	156	119	219	1.950	0.666	0.150	0.028	2	0.2	82	81	27.4317	5.4510	11.3108	36.3948	25.0840	5.0325
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	309	194	741	3.176	0.448	0.091	0.015	2	0.2	83	82	28.3853	4.0182	16.1226	37.1679	21.0453	7.0641
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	344	232	918	3.343	0.591	0.136	0.029	5	0.4	84	83	24.2348	5.4213	10.0748	36.3328	26.2580	4.4703
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	156	98	338	3.063	0.292	0.059	0.009	1	0.1	85	84	24.7202	4.5526	12.3517	32.1100	19.7582	5.4299
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	149	79	371	2.970	0.652	0.121	0.027	2	0.2	86	85	22.1821	4.1091	9.5638	35.0967	25.5329	5.3983
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	131	93	238	3.201	0.782	0.154	0.022	2	0.1	87	86	22.3524	6.9167	10.8103	33.9903	23.1800	3.2316
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	247	160	346	2.513	0.387	0.109	0.013	2	0.2	88	87	25.1101	5.0928	13.9474	33.3650	19.4176	4.9305
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	197	116	281	2.019	0.757	0.121	0.023	2	0.2	89	88	22.9456	5.6655	4.9074	35.4827	30.5753	4.0500
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	275	184	452	2.545	0.600	0.122	0.015	4	0.2	90	89	22.4542	5.6480	9.6327	33.0330	23.4002	3.9756
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	327	223	582	2.479	0.491	0.111	0.018	3	0.3	91	90	26.2537	4.4287	16.5655	34.6778	18.1123	5.9281
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	82	53	185	2.673	0.389	0.092	0.017	1	0.0	92	91	19.1768	2.2194	13.0639	23.0167	9.9528	8.6404
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	287	186	398	2.683	0.273	0.090	0.013	1	0.2	93	92	26.5855	3.6897	12.2495	34.0925	21.8430	7.2053
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	179	123	309	3.092	0.490	0.134	0.028	2	0.3	94	93	24.3102	4.3489	12.4479	32.8823	20.4344	5.5900
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	219	138	299	2.223	0.934	0.120	0.024	2	0.2	95	94	25.5206	5.1206	14.8934	33.2405	18.3472	4.9839
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	206	137	240	2.218	0.330	0.126	0.016	2	0.2	96	95	24.2941	4.9715	9.1669	31.6655	22.4986	4.8866
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	175	120	243	2.848	0.315	0.097	0.021	1	0.1	97	96	23.8742	3.7031	14.1505	31.6565	17.5060	6.4470
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	111	70	147	3.341	0.321	0.109	0.022	1	0.1	98	97	28.8315	4.1249	14.8763	34.6471	19.7708	6.9897
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	200	132	314	3.433	0.357	0.113	0.022	2	0.2	99	98	28.9158	3.8722	17.0706	35.2323	18.1617	7.4676
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	98	64	175	2.579	0.171	0.093	0.013	1	0.1	100	99	25.8615	2.9997	16.3393	30.6000	14.2607	8.6215
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	163	97	265	2.709	0.339	0.045	0.005	0	0.0	101	100	30.6985	2.1495	25.5685	35.2994	9.7310	14.2819
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	316	214	512	2.440	0.493	0.080	0.011	1	0.2	102	101	27.8284	3.6595	15.1127	34.2353	19.1227	7.6044
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	145	103	294	2.818	0.759	0.118	0.021	2	0.1	103	102	25.7987	6.0501	9.8254	34.9424	25.1170	4.2642
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	84	61	170	3.076	0.691	0.133	0.024	1	0.1	104	103	30.1380	5.5981	16.0356	40.6642	24.6286	5.3836
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	110	65	103	1.278	0.636	0.117	0.018	3	0.1	105	104	24.0392	6.7625	5.4177	34.9991	29.5813	3.5548
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	175	122	337	2.804	0.365	0.122	0.021	2	0.1	106	105	26.7015	5.6542	13.1780	36.8453	23.6673	4.7224
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	238	158	296	2.625	0.244	0.113	0.018	1	0.2	107	106	28.8387	3.3416	18.0827	34.9185	16.8358	8.6302
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	114	74	197	2.723	0.403	0.066	0.007	0	0.0	108	107	32.2512	4.2970	13.5484	39.8259	26.2775	7.5056
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	166	102	366	2.691	0.619	0.128	0.028	2	0.2	109	108	21.4792	5.2509	6.3427	32.8058	26.4631	4.0906
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	201	148	395	2.812	0.467	0.136	0.026	3	0.2	110	109	26.8894	8.2818	7.9223	38.5942	30.6719	3.2468
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	62	41	129	2.288	0.332	0.115	0.024	1	0.0	111	110	22.9226	6.4502	9.0823	34.8443	25.7620	3.5538
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	122	88	251	3.314	0.475	0.157	0.028	2	0.1	112	111	27.6421	9.2437	-4.1060	40.6201	44.7261	2.9904
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	157	120	307	2.967	0.570	0.173	0.037	4	0.2	113	112	26.8201	8.8506	0.8339	40.7618	39.9279	3.0303
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	116	75	281	3.131	0.343	0.086	0.010	1	0.1	114	113	26.4934	3.3794	17.3740	33.1132	15.7392	7.8396
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	216	141	305	2.557	0.409	0.086	0.012	1	0.1	115	114	26.3652	3.2785	16.3498	32.8092	16.4594	8.0420
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	169	99	261	2.097	0.471	0.114	0.017	3	0.1	116	115	22.7233	3.9952	14.5126	30.6598	16.1472	5.6876
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	167	112	310	2.702	0.401	0.084	0.010	1	0.1	117	116	27.5222	2.1696	22.6640	32.3291	9.6651	12.6856
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	297	199	349	2.128	0.312	0.116	0.020	2	0.3	118	117	24.5899	3.4909	16.6171	32.7574	16.1402	7.0441
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	100	57	207	2.609	0.293	0.120	0.011	1	0.0	119	118	23.2867	2.8359	14.4465	28.9387	14.4922	8.2115
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	187	114	376	3.006	0.253	0.074	0.009	1	0.1	120	119	26.9989	2.5681	20.9514	33.8875	12.9361	10.5134
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	324	198	480	2.523	0.450	0.103	0.018	5	0.2	121	120	27.2508	6.3261	8.1293	39.5165	31.3872	4.3077
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	289	181	323	1.846	0.318	0.059	0.009	1	0.1	122	121	23.7963	2.2332	18.1159	29.2424	11.1265	10.6556
