participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	56	37	115	2.748	0.452	0.099	0.013	1	0.0	37	36	23.9192	4.6395	12.7194	33.1537	20.4344	5.1555
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	303	209	484	2.427	0.302	0.122	0.019	3	0.3	38	37	28.0466	5.9566	7.0218	38.6590	31.6372	4.7085
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	436	264	392	1.385	0.243	0.128	0.027	5	0.6	39	38	17.1848	4.6717	5.4451	27.6985	22.2534	3.6785
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	150	101	172	1.930	0.236	0.083	0.010	0	0.1	40	39	19.9886	5.0229	5.7564	29.1387	23.3823	3.9795
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	400	263	279	1.190	0.228	0.150	0.041	6	0.6	41	40	19.3379	5.3251	5.4501	31.6025	26.1524	3.6315
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	524	336	701	2.122	0.288	0.122	0.026	5	0.5	42	41	23.6331	4.7335	12.8523	37.2245	24.3722	4.9927
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	274	191	263	1.863	0.356	0.153	0.039	3	0.5	43	42	18.5923	4.6644	2.5858	26.0930	23.5072	3.9860
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	106	75	294	3.424	0.664	0.126	0.024	1	0.1	44	43	25.5738	6.4062	12.1422	38.7019	26.5597	3.9920
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	348	238	420	2.346	0.363	0.147	0.027	4	0.4	45	44	27.8532	6.0113	-5.0926	42.9486	48.0412	4.6335
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	197	129	242	2.375	0.701	0.142	0.039	3	0.3	46	45	11.3537	20.9397	-70.3957	36.9262	107.3219	0.5422
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	310	188	588	2.579	0.313	0.113	0.024	4	0.3	47	46	23.7026	5.3984	10.0765	36.0709	25.9943	4.3907
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	273	196	246	1.535	0.544	0.150	0.032	3	0.4	48	47	16.0556	5.8238	-4.2481	27.3237	31.5718	2.7569
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	368	257	334	1.293	0.349	0.133	0.024	5	0.4	49	48	15.4277	3.7878	5.8292	29.4849	23.6557	4.0730
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	396	263	634	2.452	0.380	0.092	0.017	2	0.2	50	49	29.3952	4.8209	5.2792	36.9491	31.6699	6.0974
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	433	285	599	2.035	0.384	0.128	0.028	5	0.4	51	50	22.8956	6.0586	-2.9953	35.2206	38.2160	3.7790
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	127	86	168	2.290	0.476	0.086	0.019	1	0.0	52	51	25.0807	6.7766	0.6958	35.8348	35.1390	3.7011
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	119	87	174	2.084	0.217	0.129	0.011	1	0.1	53	52	26.9919	5.5008	11.3466	35.5930	24.2465	4.9069
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	475	329	434	1.413	0.445	0.120	0.027	4	0.5	54	53	16.0104	4.0320	3.2191	27.7889	24.5697	3.9709
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	448	304	516	1.883	0.343	0.138	0.028	5	0.6	55	54	21.1426	3.6393	11.1119	30.3955	19.2836	5.8096
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	223	164	335	2.184	0.708	0.155	0.035	3	0.3	56	55	19.1500	6.9177	4.5652	33.1075	28.5422	2.7683
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	179	131	345	2.247	0.416	0.141	0.037	3	0.2	57	56	20.4521	8.1339	1.0302	36.6943	35.6641	2.5144
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	188	120	329	2.321	0.509	0.105	0.016	2	0.1	58	57	20.9180	2.8363	12.9915	28.1563	15.1648	7.3750
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	642	431	747	2.069	0.621	0.147	0.025	10	0.7	59	58	22.6238	5.9781	4.8880	36.6918	31.8038	3.7845
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	550	357	829	2.070	0.437	0.119	0.021	6	0.4	60	59	21.8769	3.7733	10.7935	33.2270	22.4335	5.7978
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	215	149	460	2.536	0.533	0.119	0.022	3	0.2	61	60	24.6800	8.2276	-0.3926	35.9803	36.3729	2.9997
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	440	288	662	2.052	0.484	0.125	0.034	6	0.5	62	61	19.2950	5.0971	5.0798	30.9257	25.8458	3.7855
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	232	156	322	2.472	0.340	0.113	0.013	1	0.2	63	62	25.5640	3.3751	19.1457	35.6192	16.4735	7.5742
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	233	148	292	2.525	0.320	0.084	0.012	1	0.1	64	63	29.4665	1.5352	25.8973	33.7094	7.8121	19.1936
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	401	258	504	2.338	0.217	0.110	0.018	3	0.3	65	64	28.0221	3.7607	12.6941	35.0345	22.3405	7.4514
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	418	276	633	2.238	0.357	0.147	0.028	6	0.5	66	65	19.9751	5.6556	7.2412	32.5805	25.3393	3.5319
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	254	187	486	2.444	0.329	0.104	0.015	3	0.2	67	66	27.4593	6.1699	3.9504	36.4943	32.5439	4.4506
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	208	143	431	2.423	0.399	0.136	0.035	3	0.3	68	67	19.9935	5.6464	3.0464	32.6121	29.5657	3.5409
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	277	205	489	2.164	0.429	0.133	0.020	3	0.3	69	68	23.4452	4.5107	12.6788	34.5058	21.8270	5.1977
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	275	182	434	2.411	0.222	0.098	0.014	2	0.2	70	69	27.8502	3.0261	17.3039	32.8169	15.5129	9.2032
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	128	77	183	2.447	0.127	0.033	0.003	0	0.0	71	70	30.0138	1.1682	27.5311	32.6997	5.1685	25.6923
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	114	74	118	2.106	0.209	0.118	0.024	1	0.1	72	71	30.8754	1.9317	26.5218	34.4913	7.9695	15.9832
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	302	206	475	2.265	0.221	0.092	0.011	2	0.1	73	72	26.0589	3.7902	14.9931	34.6207	19.6275	6.8754
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	228	155	486	2.409	0.299	0.157	0.029	6	0.2	74	73	21.9106	4.7364	8.0083	33.2010	25.1926	4.6260
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	183	121	294	2.288	0.216	0.069	0.005	1	0.0	75	74	28.4113	2.5941	19.4775	34.4529	14.9754	10.9521
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	132	91	263	2.471	0.452	0.148	0.029	2	0.2	76	75	26.7263	5.1860	12.3931	39.1669	26.7738	5.1535
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	368	240	1018	3.332	0.413	0.109	0.019	4	0.3	77	76	28.0691	4.5448	16.7883	37.7201	20.9317	6.1760
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	267	182	683	3.251	0.447	0.142	0.027	4	0.3	78	77	24.2748	6.4485	13.3232	36.7560	23.4328	3.7644
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	89	59	169	2.932	0.311	0.067	0.008	0	0.0	79	78	29.8953	3.5987	20.8543	36.4877	15.6334	8.3074
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	573	384	1152	2.811	0.380	0.111	0.016	7	0.4	80	79	24.1966	5.2125	6.6547	34.9668	28.3122	4.6420
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	269	171	404	2.734	0.326	0.122	0.018	2	0.2	81	80	25.5868	5.5586	13.2277	34.0046	20.7769	4.6031
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	266	160	640	3.148	0.634	0.137	0.035	8	0.4	82	81	22.4503	8.4126	-3.9987	35.7138	39.7125	2.6686
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	429	274	899	2.875	0.520	0.115	0.020	5	0.4	83	82	25.9255	4.7589	14.8353	36.4094	21.5741	5.4478
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	131	92	256	3.335	0.342	0.124	0.021	1	0.1	84	83	25.0596	3.7530	17.2709	32.8721	15.6012	6.6772
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	76	57	184	2.713	0.275	0.121	0.023	1	0.1	85	84	17.4920	4.3873	7.3006	29.1781	21.8775	3.9870
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	221	145	338	2.802	0.325	0.078	0.009	1	0.1	86	85	27.1369	3.1487	14.8079	33.6511	18.8433	8.6186
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	253	167	506	2.968	0.369	0.098	0.020	2	0.2	87	86	27.7774	4.3128	16.0950	34.4427	18.3477	6.4408
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	211	142	283	2.470	0.509	0.131	0.020	3	0.2	88	87	24.4111	5.7821	8.9248	32.9279	24.0031	4.2218
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	156	102	237	3.106	0.273	0.108	0.025	1	0.1	89	88	27.0696	3.5227	14.3212	34.5840	20.2628	7.6843
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	112	70	217	2.894	0.232	0.090	0.013	1	0.1	90	89	25.5470	3.6993	13.8954	34.5457	20.6503	6.9059
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	370	247	592	3.075	0.470	0.110	0.020	2	0.3	91	90	27.4571	4.3826	15.3262	37.4996	22.1734	6.2651
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	120	82	215	3.588	0.357	0.113	0.019	1	0.1	92	91	31.2918	3.4198	21.8576	36.8532	14.9957	9.1502
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	334	221	660	2.715	0.421	0.082	0.012	1	0.2	93	92	29.2250	4.2363	15.0267	37.6125	22.5857	6.8987
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	156	105	349	3.179	0.639	0.123	0.023	2	0.2	94	93	25.4845	6.4566	12.1098	39.2122	27.1024	3.9471
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	114	75	243	2.797	0.403	0.124	0.024	1	0.1	95	94	25.6177	5.7675	13.3152	35.8525	22.5373	4.4418
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	237	158	315	2.949	0.363	0.110	0.016	1	0.2	96	95	30.4669	3.0948	19.6803	38.6432	18.9629	9.8445
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	76	52	202	3.561	0.459	0.125	0.019	1	0.1	97	96	25.8677	5.3317	12.5117	38.6948	26.1832	4.8517
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	164	97	461	3.266	0.333	0.113	0.025	2	0.1	98	97	22.0752	4.5339	11.6059	34.4214	22.8155	4.8689
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	126	84	223	2.819	0.451	0.072	0.009	0	0.1	99	98	32.6834	5.1697	15.2353	42.1531	26.9178	6.3221
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	76	52	139	2.980	0.281	0.101	0.023	1	0.0	100	99	28.1366	5.1759	12.6571	34.5069	21.8499	5.4360
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	199	149	439	3.152	0.464	0.136	0.027	2	0.2	101	100	28.2883	8.7621	6.0016	42.1051	36.1035	3.2285
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	88	59	207	2.700	0.295	0.122	0.031	2	0.1	102	101	22.1814	6.1227	5.0206	33.2690	28.2485	3.6228
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	135	95	293	3.358	0.472	0.157	0.031	3	0.2	103	102	25.4504	8.9317	-3.9965	39.8573	43.8538	2.8494
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	123	98	286	3.226	0.478	0.160	0.032	3	0.1	104	103	26.3725	9.3422	2.3119	43.8357	41.5238	2.8229
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	165	108	276	2.824	0.246	0.092	0.010	1	0.1	105	104	28.5671	2.8890	17.9034	34.1858	16.2824	9.8883
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	124	78	337	3.030	0.355	0.110	0.015	2	0.1	106	105	23.3904	3.8456	13.3123	33.2204	19.9082	6.0824
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	135	89	264	2.918	0.218	0.086	0.010	1	0.1	107	106	28.0333	2.0386	23.3647	32.0614	8.6967	13.7514
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	169	113	222	2.311	0.301	0.077	0.012	1	0.1	108	107	27.6984	2.5253	21.6823	34.4113	12.7290	10.9682
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	77	48	216	3.036	0.203	0.157	0.028	1	0.1	109	108	23.8011	3.2647	18.3662	31.1349	12.7687	7.2905
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	153	87	337	2.757	0.364	0.125	0.019	2	0.1	110	109	22.8554	3.9113	12.7026	31.0977	18.3951	5.8434
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	206	126	430	2.957	0.156	0.074	0.008	1	0.1	111	110	27.1021	2.8337	20.1675	33.7672	13.5997	9.5641
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	211	135	244	2.384	0.293	0.111	0.023	1	0.2	112	111	25.2971	3.1837	18.7399	33.6928	14.9529	7.9459
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	148	91	279	2.442	0.249	0.084	0.010	1	0.1	113	112	22.0676	3.1831	12.1966	27.6354	15.4388	6.9328
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	179	119	355	2.916	0.271	0.113	0.023	2	0.2	114	113	28.1489	5.2322	15.3669	38.7224	23.3554	5.3799
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	136	88	160	2.431	0.301	0.079	0.010	0	0.1	115	114	28.4156	3.2349	17.9594	38.4997	20.5403	8.7842
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	216	133	231	1.879	0.223	0.062	0.011	0	0.1	116	115	24.2823	2.4081	18.7001	30.0981	11.3980	10.0838
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	291	191	460	2.785	0.284	0.113	0.019	2	0.3	117	116	25.6254	4.3511	15.8035	35.7236	19.9201	5.8893
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	130	82	202	2.042	0.340	0.126	0.029	2	0.1	118	117	17.0148	5.7580	1.6647	27.1586	25.4938	2.9550
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	172	134	340	2.526	0.303	0.144	0.039	2	0.2	119	118	25.5295	7.2253	6.9759	36.7340	29.7581	3.5334
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	253	154	610	2.821	0.287	0.125	0.021	3	0.2	120	119	22.1333	4.4870	13.6910	34.7798	21.0888	4.9328
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	131	82	178	2.452	0.257	0.070	0.009	0	0.1	121	120	30.3696	2.0285	25.9645	35.7991	9.8346	14.9712
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	138	94	152	2.347	0.320	0.146	0.030	1	0.2	122	121	23.9199	3.6875	11.7622	30.0788	18.3167	6.4868
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	142	91	217	3.070	0.200	0.099	0.021	1	0.1	123	122	31.8709	3.5501	22.2277	37.9104	15.6827	8.9774
