participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	137	100	220	2.295	0.581	0.143	0.022	2	0.1	32	31	20.8978	6.1549	-0.6853	32.1072	32.7925	3.3953
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	137	93	175	1.649	0.435	0.132	0.035	2	0.2	33	32	13.3740	5.2815	4.1457	24.8493	20.7036	2.5322
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	321	213	448	2.097	0.268	0.141	0.023	4	0.4	34	33	22.5424	4.6794	11.4852	32.2080	20.7228	4.8174
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	344	236	545	2.451	0.288	0.136	0.025	4	0.3	35	34	27.0993	5.2079	8.0688	37.8649	29.7961	5.2035
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	298	215	356	1.762	0.408	0.081	0.013	1	0.2	36	35	17.7379	4.7723	-0.6616	26.0930	26.7546	3.7168
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	382	258	612	2.467	0.343	0.116	0.018	4	0.3	37	36	26.1191	5.5258	10.3695	35.7013	25.3319	4.7268
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	248	171	288	1.614	0.377	0.097	0.016	2	0.2	38	37	15.6912	4.2095	2.5858	27.2078	24.6220	3.7276
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	305	214	390	2.290	0.557	0.103	0.017	2	0.3	39	38	21.6861	5.0275	6.7871	33.0936	26.3064	4.3135
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	225	150	141	1.147	0.205	0.152	0.047	3	0.3	40	39	19.3620	5.5837	5.8439	31.6025	25.7586	3.4676
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	340	202	290	1.356	0.228	0.146	0.032	5	0.6	41	40	17.0636	4.8727	5.4451	27.6985	22.2534	3.5018
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	89	58	195	2.958	0.587	0.102	0.015	1	0.0	42	41	24.7099	5.2857	12.7194	35.2253	22.5059	4.6749
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	368	237	770	2.471	0.288	0.125	0.023	7	0.4	43	42	21.0071	5.0017	10.0765	30.6904	20.6139	4.2000
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	299	195	273	1.607	0.377	0.091	0.017	2	0.2	44	43	19.8931	3.0903	6.9758	25.1554	18.1797	6.4373
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	305	186	357	1.935	0.341	0.139	0.034	4	0.4	45	44	21.5387	5.9677	8.3820	35.2206	26.8386	3.6092
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	164	110	213	2.354	0.213	0.096	0.018	1	0.1	46	45	30.2252	2.3741	23.7276	38.6590	14.9314	12.7310
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	200	131	194	1.846	0.302	0.112	0.017	1	0.2	47	46	17.8279	6.3787	-2.4738	29.1387	31.6125	2.7949
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	315	220	316	1.953	0.358	0.137	0.032	3	0.4	48	47	18.9683	4.1274	3.7906	27.7889	23.9982	4.5957
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	73	52	221	3.751	0.393	0.143	0.038	1	0.1	49	48	23.5683	9.2017	-1.2764	38.7019	39.9783	2.5613
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	456	306	577	2.194	0.275	0.123	0.019	4	0.4	50	49	26.4657	4.9774	12.4896	38.0845	25.5949	5.3172
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	136	89	165	2.413	0.611	0.151	0.041	2	0.2	51	50	8.7924	24.1649	-70.3957	35.8373	106.2331	0.3639
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	213	140	188	1.546	0.408	0.110	0.020	2	0.2	52	51	18.3756	3.4310	9.4417	26.0058	16.5641	5.3557
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	288	187	286	1.373	0.316	0.136	0.029	4	0.4	53	52	17.6446	4.5478	5.4501	29.2031	23.7530	3.8798
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	414	283	656	2.403	0.369	0.134	0.026	5	0.5	54	53	25.4052	7.0031	-5.0926	42.9486	48.0412	3.6277
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	288	196	341	1.945	0.388	0.133	0.033	3	0.3	55	54	21.8839	6.2873	-2.9953	32.7455	35.7408	3.4807
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	46	30	87	2.980	0.361	0.052	0.008	0	0.0	56	55	31.3250	1.8754	23.6263	35.5490	11.9227	16.7031
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	365	263	405	1.685	0.616	0.156	0.039	6	0.6	57	56	17.6928	6.9334	-4.2481	33.3270	37.5751	2.5518
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	207	147	199	1.393	0.362	0.134	0.033	2	0.3	58	57	16.4948	3.8093	7.5146	25.9350	18.4203	4.3301
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	326	204	594	2.301	0.386	0.140	0.024	5	0.4	59	58	21.9953	4.9935	10.6874	35.5930	24.9057	4.4048
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	78	44	81	2.234	0.288	0.135	0.031	2	0.1	60	59	27.0948	6.8187	14.5248	36.7757	22.2509	3.9736
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	380	277	332	1.223	0.415	0.153	0.030	7	0.6	61	60	14.6379	4.3809	3.2191	29.4849	26.2658	3.3413
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	360	234	608	2.536	0.436	0.086	0.014	2	0.2	62	61	30.7914	3.1581	16.9630	36.9491	19.9861	9.7501
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	528	361	658	1.981	0.393	0.143	0.029	7	0.7	63	62	20.8881	4.2684	6.6340	30.3955	23.7615	4.8937
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	89	56	111	2.800	0.454	0.093	0.014	0	0.1	64	63	30.8764	3.5465	17.0232	38.4725	21.4492	8.7062
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	179	120	321	2.183	0.243	0.109	0.021	3	0.1	65	64	20.2937	6.3143	1.0302	30.9801	29.9499	3.2139
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	105	81	174	2.090	0.463	0.168	0.041	2	0.1	66	65	21.0551	8.5975	4.9118	36.6943	31.7825	2.4490
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	221	143	384	2.350	0.491	0.109	0.017	2	0.1	67	66	21.1599	2.8651	12.9915	28.1563	15.1648	7.3855
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	402	267	419	1.973	0.624	0.148	0.024	6	0.4	68	67	23.0335	6.2795	4.8880	36.6918	31.8038	3.6681
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	333	219	472	1.922	0.459	0.121	0.032	5	0.4	69	68	19.4654	4.9113	5.0798	29.9224	24.8425	3.9634
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	173	121	259	2.619	0.361	0.121	0.016	1	0.1	70	69	25.7376	5.3310	8.8687	35.6192	26.7505	4.8279
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	321	216	397	1.938	0.353	0.104	0.017	2	0.2	71	70	23.4296	2.1788	16.4626	30.7714	14.3088	10.7532
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	341	223	525	2.224	0.404	0.156	0.030	6	0.4	72	71	18.8552	5.3847	7.2412	33.6273	26.3861	3.5016
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	358	231	402	2.318	0.230	0.109	0.018	2	0.3	73	72	29.1829	2.1342	22.1212	34.2158	12.0946	13.6737
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	294	190	561	2.430	0.505	0.122	0.029	4	0.3	74	73	20.5605	5.7100	6.1079	33.7803	27.6723	3.6008
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	210	157	411	2.477	0.290	0.097	0.012	1	0.1	75	74	28.4362	4.8918	8.7187	36.4943	27.7755	5.8131
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	281	182	390	2.408	0.293	0.093	0.014	2	0.2	76	75	25.7737	4.2133	13.7146	33.9563	20.2417	6.1172
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	289	217	517	2.186	0.430	0.135	0.022	3	0.3	77	76	23.5825	4.4921	12.3814	34.5058	22.1244	5.2498
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	236	153	389	2.439	0.202	0.095	0.013	1	0.2	78	77	28.0063	3.0709	17.3039	32.8169	15.5129	9.1199
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	271	183	422	2.290	0.237	0.096	0.011	2	0.1	79	78	25.7876	4.1993	14.3409	34.6207	20.2798	6.1410
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	257	180	541	2.396	0.264	0.146	0.028	5	0.3	80	79	23.2358	4.4957	3.0464	34.3932	31.3468	5.1685
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	177	118	302	2.216	0.200	0.095	0.010	2	0.1	81	80	24.7459	6.3078	5.7314	33.0839	27.3525	3.9231
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	166	118	333	2.463	0.439	0.143	0.027	2	0.2	82	81	27.0729	5.1576	12.3931	39.1669	26.7738	5.2491
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	306	202	870	3.420	0.456	0.100	0.016	3	0.2	83	82	28.8431	4.3828	17.5227	37.7201	20.1973	6.5811
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	344	235	943	3.270	0.400	0.135	0.026	5	0.4	84	83	24.5682	5.7736	13.3232	36.3125	22.9893	4.2552
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	152	100	342	2.750	0.248	0.058	0.006	1	0.1	85	84	26.7100	4.8941	6.6547	36.7560	30.1013	5.4575
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	153	77	364	3.055	0.408	0.127	0.029	2	0.2	86	85	22.8063	4.0232	9.0076	34.0891	25.0815	5.6687
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	148	102	256	3.100	0.324	0.140	0.018	2	0.2	87	86	26.0361	5.6162	13.9937	34.9668	20.9731	4.6358
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	254	163	393	2.770	0.342	0.116	0.017	2	0.2	88	87	26.0654	5.0596	13.2277	35.8008	22.5731	5.1517
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	213	127	521	3.149	0.699	0.131	0.035	7	0.3	89	88	21.3814	8.7310	-3.9987	35.2192	39.2178	2.4489
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	284	194	537	2.593	0.311	0.129	0.018	5	0.2	90	89	22.4426	4.8641	9.2444	33.2385	23.9941	4.6139
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	342	228	736	2.899	0.516	0.110	0.017	3	0.3	91	90	26.3490	4.7331	14.8353	36.4094	21.5741	5.5669
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	74	55	190	2.706	0.312	0.108	0.022	1	0.1	92	91	17.3527	2.8604	10.0142	23.0273	13.0131	6.0666
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	267	178	392	2.788	0.308	0.086	0.013	1	0.1	93	92	26.8432	3.8538	7.3006	33.6511	26.3505	6.9654
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	177	121	344	3.191	0.318	0.124	0.023	1	0.2	94	93	24.4511	3.9935	14.3212	32.8721	18.5510	6.1227
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	217	139	463	3.065	0.344	0.118	0.027	3	0.2	95	94	26.8387	4.5924	15.0267	34.4427	19.4160	5.8442
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	206	140	273	2.454	0.512	0.133	0.019	3	0.2	96	95	24.5052	5.7885	8.9248	32.9279	24.0031	4.2334
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	164	110	213	2.724	0.354	0.095	0.020	1	0.1	97	96	25.6321	3.0410	17.4402	32.2300	14.7898	8.4289
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	105	68	155	3.374	0.339	0.121	0.020	1	0.1	98	97	29.6050	4.8565	18.4870	37.4996	19.0126	6.0960
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	185	125	301	3.410	0.363	0.117	0.021	1	0.2	99	98	30.2321	3.5644	21.5278	36.8532	15.3255	8.4817
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	104	67	204	2.877	0.229	0.088	0.013	1	0.0	100	99	26.0067	3.1629	17.3970	34.5457	17.1487	8.2224
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	159	96	269	2.673	0.275	0.050	0.005	0	0.0	101	100	30.3623	2.2960	23.7339	35.4971	11.7632	13.2243
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	311	213	611	2.710	0.440	0.080	0.010	1	0.2	102	101	29.5682	3.9994	12.6571	37.6125	24.9554	7.3931
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	164	112	353	3.117	0.633	0.116	0.021	1	0.2	103	102	25.8677	6.3016	12.1098	37.0751	24.9653	4.1049
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	91	63	192	3.194	0.552	0.117	0.019	1	0.1	104	103	29.8139	5.4310	15.2353	39.2880	24.0527	5.4895
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	116	61	286	3.000	0.208	0.116	0.019	4	0.1	105	104	24.0206	5.6678	8.0721	36.8008	28.7287	4.2381
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	172	117	423	3.538	0.363	0.116	0.018	1	0.1	106	105	27.6452	5.0837	12.5117	38.6948	26.1832	5.4380
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	225	149	301	2.935	0.332	0.109	0.016	1	0.2	107	106	29.9334	3.5560	13.8954	38.6432	24.7478	8.4178
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	114	76	211	2.823	0.424	0.064	0.007	0	0.0	108	107	32.9852	4.5306	17.6950	42.1531	24.4581	7.2805
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	167	101	409	2.935	0.437	0.125	0.031	3	0.2	109	108	21.4036	5.0520	5.0206	29.7863	24.7658	4.2367
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	207	150	453	3.117	0.450	0.138	0.028	3	0.3	110	109	27.1857	8.7202	6.0016	42.1051	36.1035	3.1176
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	71	43	191	2.910	0.285	0.121	0.023	1	0.1	111	110	22.8152	5.2121	11.6264	32.1040	20.4776	4.3773
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	123	90	265	3.411	0.457	0.160	0.030	2	0.2	112	111	27.2844	9.1579	-3.9965	39.8573	43.8538	2.9793
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	146	115	328	3.243	0.450	0.159	0.031	3	0.2	113	112	27.4265	9.3829	2.3119	43.8357	41.5238	2.9230
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	116	75	274	3.077	0.226	0.097	0.012	1	0.1	114	113	26.6949	3.2703	17.9034	34.1858	16.2824	8.1629
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	223	146	340	2.565	0.285	0.081	0.011	1	0.1	115	114	27.4477	3.3957	14.0447	34.1075	20.0628	8.0831
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	163	100	404	2.918	0.499	0.112	0.016	2	0.1	116	115	23.2327	4.4601	12.7026	33.4902	20.7876	5.2090
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	172	114	333	2.900	0.182	0.077	0.009	1	0.1	117	116	27.9150	2.3740	20.3058	33.7672	13.4614	11.7588
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	321	209	411	2.384	0.314	0.109	0.020	2	0.3	118	117	25.7697	3.3385	18.7399	34.4113	15.6714	7.7188
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	107	59	246	2.799	0.342	0.115	0.012	2	0.1	119	118	22.4935	3.4212	12.1966	28.6765	16.4799	6.5747
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	193	118	382	2.924	0.171	0.076	0.008	1	0.1	120	119	27.3812	2.8286	20.1675	34.4951	14.3276	9.6800
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	334	215	554	2.641	0.382	0.105	0.017	3	0.2	121	120	26.5900	6.2781	9.6150	39.4108	29.7958	4.2354
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	300	187	362	1.955	0.257	0.061	0.011	1	0.1	122	121	23.8422	2.3445	17.9605	30.0981	12.1375	10.1696
