participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	185	137	164	1.193	0.311	0.144	0.034	4	0.2	57	56	20.8553	7.8398	-3.5827	35.9959	39.5787	2.6602
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	209	132	359	2.365	0.509	0.103	0.015	2	0.1	58	57	20.2327	2.9571	7.5955	27.3605	19.7650	6.8421
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	650	434	741	2.024	0.595	0.149	0.025	10	0.7	59	58	22.1502	5.5688	7.9713	34.5222	26.5509	3.9775
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	581	372	580	1.633	0.459	0.118	0.021	6	0.5	60	59	21.9873	3.8868	8.6491	34.5770	25.9279	5.6570
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	229	148	320	1.828	0.491	0.115	0.020	4	0.2	61	60	25.1312	7.5714	7.6206	35.0001	27.3796	3.3192
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	422	281	456	1.570	0.560	0.125	0.034	5	0.6	62	61	19.0904	4.6733	4.5249	29.0435	24.5186	4.0850
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	222	147	282	2.349	0.284	0.112	0.014	1	0.2	63	62	25.0982	3.1076	19.0200	35.5837	16.5637	8.0765
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	230	146	253	2.285	0.287	0.084	0.011	1	0.1	64	63	29.4080	1.8593	24.6470	34.2428	9.5958	15.8169
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	389	255	411	2.084	0.394	0.112	0.018	3	0.3	65	64	27.9663	3.9173	10.7939	36.4045	25.6106	7.1392
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	424	277	603	2.157	0.398	0.132	0.026	6	0.4	66	65	19.9374	5.5454	-1.7850	32.1634	33.9484	3.5953
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	261	181	401	2.158	0.538	0.100	0.018	2	0.2	67	66	27.0423	6.4898	1.5052	36.1783	34.6730	4.1669
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	228	157	346	1.912	0.703	0.133	0.034	3	0.3	68	67	20.5903	5.0294	7.8300	33.0719	25.2419	4.0940
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	298	207	308	1.608	0.549	0.131	0.019	3	0.3	69	68	22.8357	4.5808	12.4531	32.0675	19.6144	4.9851
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	269	175	398	2.320	0.332	0.099	0.013	2	0.2	70	69	26.8417	3.1701	14.6444	34.4497	19.8053	8.4673
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	114	71	147	2.129	0.133	0.029	0.003	0	0.0	71	70	29.5067	1.3667	25.7249	32.0061	6.2812	21.5902
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	107	68	100	2.107	0.248	0.123	0.025	1	0.1	72	71	30.7529	2.4175	25.7378	36.2362	10.4984	12.7209
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	294	196	386	2.050	0.321	0.087	0.012	2	0.1	73	72	26.4500	3.8051	14.1372	35.9116	21.7744	6.9513
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	220	149	213	1.321	0.469	0.161	0.029	5	0.3	74	73	20.9356	4.3636	9.4087	33.0710	23.6623	4.7978
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	172	117	235	2.100	0.446	0.075	0.006	1	0.0	75	74	27.4922	2.6848	19.1262	33.4699	14.3438	10.2397
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	122	92	167	1.901	0.660	0.158	0.030	2	0.2	76	75	27.5354	5.4109	14.4958	36.3948	21.8989	5.0889
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	366	233	910	3.195	0.435	0.103	0.019	4	0.3	77	76	27.4507	4.1631	16.1226	36.2410	20.1184	6.5938
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	268	180	668	3.315	0.672	0.138	0.028	4	0.3	78	77	23.5943	5.9997	10.0748	36.3328	26.2580	3.9326
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	82	54	150	2.961	0.432	0.080	0.008	0	0.0	79	78	28.7911	4.0628	18.3862	35.7990	17.4129	7.0865
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	555	366	1067	2.882	0.658	0.108	0.016	7	0.4	80	79	23.0033	5.5005	9.5638	33.9903	24.4265	4.1820
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	254	166	343	2.431	0.344	0.111	0.014	2	0.2	81	80	24.9217	5.4521	13.5104	33.3650	19.8546	4.5711
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	257	154	381	2.138	0.755	0.129	0.022	4	0.3	82	81	23.7142	5.8399	4.9074	35.4827	30.5753	4.0607
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	404	266	716	2.497	0.530	0.116	0.020	4	0.4	83	82	25.8005	4.5905	14.2928	35.0967	20.8039	5.6204
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	133	90	233	3.307	0.524	0.123	0.023	1	0.2	84	83	24.9804	4.4118	12.4479	32.8823	20.4344	5.6622
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	87	58	178	2.578	0.398	0.115	0.018	1	0.1	85	84	19.2138	3.2478	12.2495	28.7952	16.5457	5.9160
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	244	156	346	2.685	0.237	0.083	0.011	1	0.1	86	85	26.8531	3.1078	15.5766	34.0925	18.5159	8.6405
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	251	163	359	2.360	0.849	0.102	0.019	2	0.2	87	86	26.6345	4.9495	15.1810	34.3359	19.1549	5.3812
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	216	142	258	2.258	0.357	0.124	0.017	2	0.2	88	87	23.9991	4.9701	9.1669	31.6655	22.4986	4.8287
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	158	105	230	3.173	0.319	0.113	0.030	1	0.2	89	88	26.6606	3.5385	17.0706	33.7515	16.6810	7.5345
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	106	68	189	2.581	0.171	0.095	0.015	1	0.1	90	89	25.5988	3.2445	15.2231	30.6000	15.3769	7.8898
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	378	255	555	2.986	0.413	0.106	0.020	2	0.3	91	90	26.4172	4.6640	13.1780	36.1043	22.9263	5.6641
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	124	85	222	3.515	0.364	0.116	0.018	1	0.1	92	91	29.3705	4.2131	18.2494	35.2323	16.9830	6.9713
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	338	224	528	2.332	0.612	0.083	0.011	1	0.2	93	92	27.4628	4.0147	14.8934	34.2353	19.3420	6.8406
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	141	99	293	2.898	0.824	0.123	0.022	2	0.1	94	93	25.6914	6.1852	9.8254	35.9046	26.0791	4.1537
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	104	72	192	2.486	0.534	0.138	0.028	1	0.2	95	94	26.0667	5.3804	14.1349	38.0783	23.9434	4.8448
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	249	165	306	2.642	0.244	0.112	0.016	1	0.2	96	95	29.3111	3.2504	20.2836	35.8642	15.5807	9.0177
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	79	57	173	2.758	0.280	0.139	0.024	1	0.1	97	96	24.7872	5.8054	14.4631	36.2536	21.7905	4.2697
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	155	95	421	3.187	0.470	0.116	0.024	2	0.1	98	97	22.1089	4.9704	13.7757	38.2119	24.4362	4.4481
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	122	79	205	2.739	0.438	0.074	0.009	0	0.1	99	98	32.1658	4.9313	13.5484	40.7618	27.2134	6.5228
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	75	49	112	2.654	0.166	0.096	0.029	1	0.0	100	99	26.3274	4.9772	15.1127	34.4060	19.2933	5.2896
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	198	151	389	2.812	0.478	0.135	0.026	3	0.2	101	100	27.7849	8.3319	7.9223	39.4238	31.5015	3.3348
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	88	60	168	2.264	0.341	0.121	0.031	1	0.1	102	101	22.2939	7.4381	6.3427	36.0949	29.7523	2.9973
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	132	93	274	3.245	0.507	0.155	0.030	2	0.2	103	102	26.0084	9.0878	-4.1060	40.6201	44.7261	2.8619
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	132	102	268	2.954	0.531	0.174	0.038	4	0.1	104	103	26.0100	8.4731	0.8339	40.3275	39.4935	3.0697
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	161	107	288	3.011	0.253	0.094	0.012	1	0.1	105	104	28.1464	2.7849	17.3740	33.1132	15.7392	10.1067
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	127	77	208	2.129	0.467	0.112	0.017	2	0.1	106	105	22.4966	3.4877	15.2614	30.6598	15.3984	6.4503
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	130	87	237	2.676	0.392	0.097	0.010	1	0.1	107	106	27.4996	1.9402	23.7328	32.3291	8.5963	14.1738
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	167	108	192	2.101	0.321	0.079	0.011	1	0.1	108	107	26.1879	2.5199	20.2395	32.6347	12.3952	10.3926
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	85	49	248	3.268	0.310	0.135	0.028	1	0.1	109	108	24.3045	3.0238	19.8632	33.0555	13.1923	8.0378
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	142	85	242	2.242	0.333	0.132	0.018	2	0.1	110	109	22.5940	4.1476	14.5126	32.7574	18.2447	5.4475
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	200	123	411	2.930	0.301	0.075	0.009	1	0.1	111	110	26.9559	2.6655	20.9514	33.8875	12.9361	10.1130
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	190	125	201	2.157	0.296	0.121	0.023	1	0.2	112	111	24.0536	3.2672	16.6171	31.8151	15.1979	7.3621
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	133	84	251	2.403	0.344	0.090	0.008	1	0.1	113	112	23.0167	2.6357	14.4465	27.3789	12.9323	8.7327
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	174	113	311	2.739	0.351	0.106	0.023	1	0.1	114	113	29.6647	5.1087	16.6833	39.5165	22.8332	5.8067
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	131	83	145	2.408	0.460	0.079	0.010	0	0.1	115	114	28.8134	3.0996	21.5503	37.0787	15.5284	9.2958
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	216	134	217	1.804	0.291	0.059	0.009	0	0.1	116	115	24.0100	2.2385	18.1742	29.2424	11.0682	10.7260
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	281	187	430	2.664	0.473	0.109	0.018	2	0.2	117	116	24.8115	4.4574	14.5997	36.4792	21.8795	5.5663
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	132	78	170	1.940	0.519	0.125	0.024	4	0.1	118	117	17.4058	6.1194	-6.0421	27.0333	33.0753	2.8443
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	174	122	231	2.175	0.612	0.141	0.044	4	0.3	119	118	25.5227	7.8900	9.2867	38.6577	29.3709	3.2348
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	251	156	498	2.435	0.519	0.134	0.022	3	0.3	120	119	22.6282	4.5280	15.8185	36.3141	20.4956	4.9974
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	120	77	144	2.193	0.225	0.072	0.010	0	0.1	121	120	29.5615	1.6334	26.3369	33.9959	7.6590	18.0977
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	137	99	151	2.164	0.350	0.151	0.029	1	0.2	122	121	23.4228	3.0310	14.9125	29.7196	14.8072	7.7277
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	133	88	184	2.805	0.262	0.102	0.020	0	0.1	123	122	32.2644	3.7506	22.4849	39.1454	16.6605	8.6025
