participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	360	239	539	2.387	0.470	0.118	0.026	5	0.4	14	13	21.0261	5.1347	3.2079	33.1019	29.8939	4.0949
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	232	166	524	2.590	0.422	0.137	0.028	3	0.3	15	14	22.0431	4.9350	5.8942	31.7368	25.8427	4.4667
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	335	220	482	2.062	0.416	0.123	0.027	3	0.3	16	15	20.5037	4.2495	8.5037	29.6320	21.1283	4.8249
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	642	440	1221	2.538	0.392	0.136	0.031	9	0.8	17	16	27.0517	6.3248	-2.0752	38.6110	40.6862	4.2771
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	440	302	726	2.216	0.526	0.126	0.025	6	0.4	18	17	21.1785	4.8301	3.3422	30.2717	26.9295	4.3847
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	554	412	915	2.224	0.585	0.141	0.029	7	0.7	19	18	20.5881	5.3183	5.6790	36.2156	30.5366	3.8712
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	140	94	364	2.808	0.717	0.122	0.022	1	0.2	20	19	18.0684	6.0070	3.5675	29.5171	25.9496	3.0079
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	274	163	288	1.627	0.414	0.136	0.028	3	0.4	21	20	17.2341	5.5797	1.8102	29.7289	27.9187	3.0887
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	152	98	260	2.388	0.796	0.144	0.027	2	0.1	22	21	19.6440	7.1617	-0.6853	32.7488	33.4341	2.7429
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	910	553	973	1.688	0.418	0.125	0.024	10	1.0	23	22	19.5154	5.1928	6.4789	34.5090	28.0302	3.7582
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	382	252	760	2.534	0.449	0.118	0.024	5	0.4	24	23	21.2785	5.7322	7.0218	34.0251	27.0033	3.7121
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	498	359	844	1.982	0.620	0.121	0.024	6	0.6	25	24	18.4571	6.7582	-0.9880	38.0221	39.0102	2.7311
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	247	189	226	1.258	0.284	0.151	0.030	4	0.4	26	25	14.5700	4.9792	1.2209	25.6282	24.4073	2.9262
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	170	117	212	1.640	0.470	0.143	0.038	3	0.2	27	26	13.2388	5.0793	4.1457	24.8493	20.7036	2.6064
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	455	307	619	2.275	0.313	0.145	0.026	6	0.5	28	27	24.4102	5.1658	11.4852	35.5997	24.1146	4.7254
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	193	145	258	2.214	0.679	0.129	0.021	2	0.2	29	28	21.2694	5.4325	6.9684	33.0936	26.1252	3.9152
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	871	574	1613	2.520	0.345	0.116	0.021	11	0.7	30	29	24.1500	5.8171	10.0765	37.3429	27.2664	4.1516
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	572	381	404	1.224	0.210	0.143	0.036	8	0.8	31	30	20.3262	5.1161	5.4501	31.4842	26.0341	3.9730
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	53	35	106	2.656	0.379	0.091	0.012	0	0.0	32	31	23.8928	3.9525	12.7194	32.5887	19.8693	6.0450
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	270	183	314	1.708	0.357	0.099	0.021	2	0.2	33	32	16.0458	5.0397	2.5858	27.6080	25.0222	3.1839
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	343	234	540	2.439	0.279	0.120	0.019	3	0.3	34	33	28.0795	4.8906	8.0688	38.6590	30.5902	5.7415
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	157	107	188	2.229	0.303	0.071	0.007	0	0.1	35	34	23.0720	3.5039	8.3116	29.1387	20.8272	6.5847
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	254	170	270	1.951	0.291	0.105	0.022	2	0.2	36	35	20.1482	3.2044	8.7563	26.0930	17.3368	6.2876
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	298	162	281	1.473	0.282	0.121	0.028	4	0.4	37	36	15.3386	3.9214	4.9804	28.4175	23.4371	3.9115
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	346	221	452	2.047	0.326	0.139	0.033	4	0.5	38	37	22.6052	5.2499	10.3910	35.2206	24.8296	4.3059
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	51	36	95	3.449	0.398	0.174	0.032	1	0.0	39	38	24.0664	9.8492	3.7955	38.7019	34.9064	2.4435
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	497	323	406	1.374	0.358	0.133	0.025	7	0.6	40	39	18.5107	4.7858	5.8292	31.6025	25.7733	3.8679
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	98	68	264	3.269	0.694	0.118	0.023	1	0.1	41	40	24.8267	6.1397	13.1241	37.0304	23.9062	4.0436
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	334	234	307	1.609	0.525	0.145	0.029	4	0.5	42	41	16.2923	5.8832	-4.2481	27.3237	31.5718	2.7693
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	148	95	174	2.235	0.588	0.139	0.042	2	0.2	43	42	7.9716	22.5622	-70.3957	30.9693	101.3650	0.3533
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	588	404	732	2.241	0.338	0.130	0.021	6	0.6	44	43	27.3054	5.4162	3.9386	42.9486	39.0100	5.0414
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	556	380	511	1.587	0.469	0.119	0.028	4	0.7	45	44	17.4243	3.7725	4.8831	27.7889	22.9058	4.6188
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	93	61	128	2.368	0.458	0.049	0.013	0	0.0	46	45	26.7789	5.4067	6.1963	35.8348	29.6384	4.9529
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	362	230	486	2.422	0.291	0.101	0.016	3	0.2	47	46	29.3273	4.5393	16.3049	36.7757	20.4708	6.4608
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	460	315	535	1.869	0.352	0.140	0.028	5	0.6	48	47	20.8341	3.7944	11.1110	30.3955	19.2845	5.4908
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	546	350	847	2.151	0.438	0.129	0.026	6	0.5	49	48	22.4382	5.4699	-2.9953	33.3364	36.3317	4.1021
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	769	522	1383	2.463	0.415	0.109	0.022	8	0.6	50	49	26.8116	6.9870	-5.0926	36.9491	42.0417	3.8373
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	308	229	289	1.288	0.415	0.151	0.029	5	0.4	51	50	15.5522	4.2659	3.2191	29.4849	26.2658	3.6457
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	209	153	307	2.165	0.645	0.155	0.036	3	0.3	52	51	19.3971	6.8116	4.5652	33.6922	29.1269	2.8477
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	268	179	470	2.178	0.227	0.122	0.020	4	0.2	53	52	21.1275	6.3240	1.0302	35.5930	34.5628	3.3408
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	195	125	341	2.338	0.510	0.107	0.016	2	0.1	54	53	21.0444	2.8836	12.9915	28.1563	15.1648	7.2979
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	597	399	703	2.098	0.618	0.144	0.024	9	0.6	55	54	22.8770	6.0053	4.8880	36.6918	31.8038	3.8095
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	420	277	640	2.052	0.479	0.127	0.034	6	0.5	56	55	19.2150	5.0662	5.0798	30.9257	25.8458	3.7928
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	239	154	301	2.611	0.353	0.094	0.014	1	0.2	57	56	29.4907	2.1115	17.0232	36.0987	19.0754	13.9668
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	261	173	356	2.458	0.334	0.101	0.012	1	0.2	58	57	26.1664	3.5305	19.1457	35.6192	16.4735	7.4116
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	376	259	432	1.862	0.441	0.115	0.022	3	0.3	59	58	22.8618	2.6169	15.0065	30.1171	15.1106	8.7362
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	428	277	489	2.306	0.221	0.110	0.019	3	0.3	60	59	28.8422	2.3800	21.2887	35.0345	13.7458	12.1184
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	424	281	642	2.243	0.357	0.143	0.027	6	0.5	61	60	20.3346	5.8395	7.2412	32.5805	25.3393	3.4823
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	261	192	494	2.410	0.355	0.111	0.017	3	0.2	62	61	26.8229	6.8833	3.9504	36.4943	32.5439	3.8968
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	138	96	294	2.468	0.443	0.123	0.027	2	0.2	63	62	21.1070	5.6026	9.0610	32.6121	23.5511	3.7673
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	340	244	692	2.345	0.276	0.149	0.031	6	0.4	64	63	22.6154	4.7893	3.0464	34.5058	31.4594	4.7221
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	208	135	372	2.483	0.216	0.091	0.012	1	0.1	65	64	28.1446	3.3180	17.3039	33.8448	16.5409	8.4824
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	433	289	728	2.330	0.248	0.095	0.012	3	0.2	66	65	25.6408	4.5548	12.9755	34.6207	21.6451	5.6294
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	183	122	322	2.278	0.204	0.095	0.009	2	0.1	67	66	25.2311	6.0405	2.3052	33.4244	31.1192	4.1770
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	97	70	160	2.094	0.422	0.167	0.033	3	0.1	68	67	22.5579	8.2044	4.9017	39.1669	34.2652	2.7495
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	635	426	1691	3.286	0.429	0.121	0.021	7	0.6	69	68	26.4456	5.7110	13.3232	37.7201	24.3969	4.6306
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	571	382	1170	2.846	0.366	0.109	0.015	7	0.4	70	69	24.2714	5.2822	6.6547	34.9668	28.3122	4.5949
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	305	193	484	2.778	0.359	0.115	0.018	2	0.2	71	70	25.6324	5.6046	13.2277	35.8008	22.5731	4.5735
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	411	267	882	2.913	0.531	0.118	0.020	4	0.4	72	71	26.0182	4.8665	14.8353	36.4094	21.5741	5.3464
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	134	91	259	3.351	0.342	0.133	0.021	1	0.2	73	72	24.5058	4.0753	10.0548	32.8721	22.8173	6.0132
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	346	234	579	2.779	0.304	0.091	0.014	2	0.2	74	73	25.0502	5.0948	7.3006	33.6511	26.3505	4.9169
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	311	205	729	3.082	0.375	0.116	0.024	4	0.3	75	74	26.3992	4.7014	12.5658	35.2192	22.6534	5.6152
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	237	163	329	2.450	0.498	0.130	0.019	3	0.3	76	75	24.4757	5.6619	8.9248	32.9279	24.0031	4.3229
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	156	102	237	3.106	0.273	0.108	0.025	1	0.1	77	76	27.0696	3.5227	14.3212	34.5840	20.2628	7.6843
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	100	63	197	2.840	0.203	0.088	0.012	1	0.0	78	77	26.1360	2.8812	19.2211	31.3722	12.1511	9.0713
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	146	98	272	3.574	0.434	0.116	0.021	1	0.1	79	78	30.7559	3.9567	18.3111	36.8532	18.5421	7.7731
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	383	254	667	3.180	0.505	0.111	0.019	3	0.3	80	79	27.6014	4.4253	16.4268	37.4996	21.0728	6.2371
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	345	229	678	2.746	0.435	0.084	0.013	2	0.2	81	80	29.0946	4.3218	12.6571	37.6125	24.9554	6.7320
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	187	127	398	2.942	0.583	0.104	0.018	1	0.2	82	81	26.1271	6.2410	12.1098	39.2122	27.1024	4.1864
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	265	175	360	2.948	0.363	0.109	0.015	1	0.2	83	82	30.0622	3.7548	13.8954	38.6432	24.7478	8.0063
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	329	207	800	3.026	0.457	0.122	0.028	5	0.3	84	83	23.9762	6.2820	5.0206	39.2880	34.2675	3.8167
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	128	88	278	3.357	0.478	0.141	0.023	2	0.2	85	84	28.4803	8.4949	8.9866	40.9572	31.9706	3.3526
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	254	190	525	3.079	0.468	0.130	0.025	3	0.2	86	85	29.0276	9.2391	2.3119	43.8357	41.5238	3.1418
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	224	170	577	3.250	0.420	0.136	0.026	3	0.3	87	86	26.5528	7.3533	-3.9965	39.8573	43.8538	3.6110
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	149	98	258	2.859	0.245	0.092	0.010	1	0.1	88	87	28.3887	2.9845	17.9034	34.1858	16.2824	9.5119
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	171	111	456	2.969	0.375	0.111	0.016	2	0.1	89	88	23.5733	4.5101	11.6264	33.4902	21.8638	5.2268
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	229	152	288	2.328	0.321	0.091	0.013	1	0.1	90	89	27.7821	2.6141	21.6823	34.4113	12.7290	10.6279
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	218	141	470	2.969	0.201	0.078	0.009	1	0.1	91	90	27.4715	2.7991	20.1429	33.7672	13.6244	9.8143
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	196	111	430	2.777	0.370	0.124	0.018	3	0.2	92	91	22.8905	3.7617	12.7026	32.8531	20.1505	6.0852
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	129	85	175	2.718	0.325	0.105	0.021	1	0.1	93	92	26.1517	1.6326	22.1056	29.9973	7.8917	16.0183
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	165	96	358	2.932	0.207	0.110	0.013	2	0.1	94	93	27.1628	4.0111	20.0030	35.7025	15.6995	6.7719
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	360	227	592	2.652	0.378	0.107	0.020	3	0.2	95	94	26.2542	6.3747	9.6150	39.4108	29.7958	4.1185
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	398	251	515	2.087	0.291	0.069	0.012	1	0.2	96	95	23.7998	2.4965	17.2117	31.3830	14.1713	9.5333
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	282	184	445	2.780	0.281	0.111	0.019	2	0.2	97	96	25.2848	4.0400	15.8035	35.7236	19.9201	6.2586
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	179	142	364	2.521	0.304	0.143	0.038	3	0.2	98	97	25.4654	7.4314	6.9759	36.7340	29.7581	3.4267
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	138	84	213	2.075	0.443	0.119	0.027	2	0.1	99	98	18.0039	5.5599	1.6647	27.1586	25.4938	3.2382
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	217	136	539	2.779	0.277	0.122	0.021	3	0.2	100	99	21.3741	4.0144	13.6910	32.1277	18.4367	5.3244
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	181	117	254	2.472	0.242	0.075	0.009	1	0.1	101	100	30.3485	2.3996	21.3555	36.0325	14.6770	12.6475
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	139	94	153	2.273	0.362	0.140	0.030	1	0.2	102	101	23.5210	4.1850	11.0324	30.0788	19.0464	5.6202
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	165	106	242	3.023	0.213	0.095	0.020	1	0.1	103	102	32.1236	3.0900	22.2277	37.9104	15.6827	10.3960
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	334	198	655	2.712	0.203	0.058	0.006	1	0.1	104	103	26.8518	3.8521	16.4503	34.9468	18.4964	6.9708
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	254	165	450	2.738	0.334	0.082	0.015	1	0.2	105	104	22.6555	3.5850	13.9427	31.2679	17.3252	6.3195
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	88	62	89	2.240	0.244	0.162	0.029	1	0.2	106	105	23.2647	2.5270	16.4976	29.1075	12.6099	9.2065
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	220	145	388	2.949	0.403	0.079	0.011	1	0.1	107	106	28.6423	4.0423	17.4497	35.6640	18.2142	7.0856
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	698	421	954	2.034	0.459	0.117	0.020	7	0.6	108	107	21.4429	4.5615	0.8480	30.9545	30.1066	4.7008
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	178	100	475	3.210	0.291	0.116	0.017	2	0.1	109	108	19.9721	4.3547	13.7276	33.6017	19.8741	4.5863
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	310	204	643	2.763	0.324	0.115	0.024	3	0.3	110	109	25.5380	4.0932	14.0847	35.4421	21.3574	6.2392
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	412	252	787	2.575	0.385	0.120	0.021	4	0.4	111	110	19.5631	4.2561	10.5807	34.2782	23.6975	4.5965
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	102	66	222	2.778	0.228	0.139	0.020	1	0.1	112	111	25.0379	5.7052	14.6855	34.6520	19.9665	4.3886
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	173	122	208	2.267	0.273	0.141	0.024	2	0.2	113	112	27.1873	4.8857	12.3631	35.5206	23.1575	5.5646
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	233	151	600	3.029	0.478	0.117	0.022	3	0.2	114	113	23.5975	5.4003	4.9011	32.7535	27.8524	4.3697
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	112	72	95	1.668	0.343	0.109	0.019	1	0.1	115	114	22.2224	2.5258	11.8847	26.9392	15.0545	8.7980
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	245	162	486	2.476	0.188	0.149	0.025	3	0.3	116	115	25.2370	4.0590	16.9435	34.0006	17.0571	6.2176
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	169	116	326	2.672	0.373	0.138	0.023	2	0.2	117	116	27.5872	4.8756	16.4347	35.1842	18.7495	5.6583
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	174	115	339	2.706	0.477	0.090	0.010	1	0.1	118	117	23.4736	3.2374	16.6483	31.6675	15.0192	7.2507
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	291	185	420	2.145	0.529	0.114	0.024	2	0.3	119	118	20.7597	3.3459	12.6677	30.5085	17.8408	6.2046
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	344	213	693	2.907	0.347	0.070	0.009	1	0.1	120	119	20.1571	2.5695	14.6941	31.0838	16.3897	7.8449
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	129	83	132	2.156	0.237	0.131	0.025	1	0.2	121	120	22.6443	3.9023	15.4886	30.2882	14.7997	5.8028
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	326	211	550	2.623	0.453	0.095	0.011	2	0.2	122	121	23.0097	4.1817	15.1920	32.8065	17.6145	5.5025
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	144	91	189	2.276	0.216	0.096	0.020	1	0.1	123	122	27.0561	4.4633	12.6999	34.1581	21.4582	6.0619
