participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	249	161	557	3.165	0.646	0.099	0.016	2	0.1	11	10	27.6503	5.1463	11.3337	36.0164	24.6826	5.3729
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	518	357	817	2.336	0.292	0.118	0.025	5	0.5	12	11	25.5712	5.7592	8.0932	35.6317	27.5385	4.4401
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	727	470	1009	2.317	0.324	0.108	0.019	6	0.6	13	12	23.8519	3.8485	8.5037	40.1007	31.5970	6.1978
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	261	178	363	2.197	0.369	0.127	0.026	4	0.3	14	13	20.2749	5.2062	3.2079	31.6577	28.4497	3.8943
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	683	472	726	1.651	0.401	0.140	0.030	8	0.9	15	14	22.8417	4.4361	9.6973	34.2456	24.5483	5.1490
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	416	263	688	2.308	0.495	0.116	0.020	5	0.3	16	15	22.1303	5.0498	10.8486	34.5090	23.6604	4.3824
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	134	81	247	2.584	1.054	0.137	0.027	3	0.1	17	16	20.1978	7.7713	0.0000	32.7488	32.7488	2.5990
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	530	397	869	2.214	0.612	0.139	0.028	6	0.6	18	17	20.4440	5.5101	5.6790	36.2156	30.5366	3.7103
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	157	104	414	2.896	0.675	0.114	0.020	2	0.2	19	18	18.6911	5.6855	3.5675	29.5171	25.9496	3.2875
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	461	327	594	1.764	0.579	0.147	0.033	7	0.6	20	19	18.4951	5.9303	1.2209	28.8210	27.6001	3.1187
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	370	247	751	2.567	0.432	0.115	0.023	4	0.3	21	20	21.7554	5.5912	5.8942	35.7281	29.8339	3.8910
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	436	320	806	2.091	0.618	0.137	0.029	6	0.6	22	21	18.5773	6.9747	-0.9880	38.0221	39.0102	2.6635
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	611	369	597	1.538	0.336	0.129	0.028	7	0.7	23	22	18.2095	4.5733	6.4789	33.2130	26.7342	3.9817
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	121	85	196	2.338	0.573	0.139	0.023	2	0.1	24	23	20.9907	6.2207	-0.6853	32.1072	32.7925	3.3743
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	501	308	406	1.398	0.355	0.131	0.025	7	0.7	25	24	20.1362	5.5371	1.8102	31.4842	29.6740	3.6366
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	540	362	713	2.250	0.333	0.149	0.027	7	0.7	26	25	24.4958	5.0248	11.4852	35.5997	24.1146	4.8750
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	763	513	1379	2.477	0.351	0.124	0.023	10	0.8	27	26	23.9000	5.9999	7.3318	37.3429	30.0112	3.9834
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	249	166	323	1.882	0.465	0.104	0.025	3	0.2	28	27	16.7757	6.5612	4.1457	29.1387	24.9930	2.5568
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	202	148	255	2.236	0.606	0.120	0.018	1	0.2	29	28	22.0843	4.8201	6.9684	30.1613	23.1929	4.5817
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	348	245	403	1.629	0.403	0.115	0.019	3	0.3	30	29	15.8907	4.8456	2.5858	27.6080	25.0222	3.2794
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	339	234	562	2.432	0.283	0.122	0.021	3	0.3	31	30	27.3667	5.9282	7.0218	38.6590	31.6372	4.6164
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	461	320	494	1.808	0.365	0.104	0.020	3	0.4	32	31	19.0617	4.3146	-0.6616	26.0930	26.7546	4.4180
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	117	80	281	3.162	0.653	0.108	0.015	1	0.1	33	32	25.8395	5.6393	12.7194	37.0304	24.3110	4.5820
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	300	182	353	1.929	0.340	0.136	0.034	4	0.4	34	33	21.2419	5.7774	8.3820	35.2206	26.8386	3.6768
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	599	388	476	1.296	0.303	0.127	0.031	7	0.7	35	34	18.5111	5.0074	5.4501	31.6025	26.1524	3.6968
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	384	233	369	1.446	0.326	0.146	0.032	6	0.6	36	35	16.8816	4.6741	4.9804	27.6985	22.7181	3.6118
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	127	91	189	2.828	0.577	0.149	0.033	2	0.2	37	36	15.3485	20.7866	-66.3475	38.7019	105.0493	0.7384
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	283	183	359	2.400	0.360	0.137	0.028	3	0.3	38	37	27.0249	5.9553	-5.0926	42.9486	48.0412	4.5379
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	462	315	611	2.180	0.263	0.120	0.016	4	0.4	39	38	26.5436	4.8933	12.4896	38.0845	25.5949	5.4245
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	461	312	450	1.744	0.524	0.138	0.032	5	0.6	40	39	16.2765	11.2494	-70.3957	33.3270	103.7227	1.4469
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	563	390	564	1.694	0.454	0.120	0.030	4	0.6	41	40	17.8286	3.7135	5.4491	27.7889	22.3398	4.8010
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	359	228	590	2.529	0.300	0.103	0.018	4	0.2	42	41	27.1795	5.2584	12.3192	36.0709	23.7517	5.1688
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	407	292	346	1.194	0.354	0.135	0.026	5	0.5	43	42	15.2457	4.1764	3.2191	29.4849	26.2658	3.6504
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	623	400	934	2.134	0.411	0.125	0.026	7	0.6	44	43	22.1757	5.3108	-2.9953	33.3364	36.3317	4.1756
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	576	388	1002	2.472	0.446	0.096	0.017	4	0.4	45	44	28.6140	5.8326	5.4535	36.9491	31.4956	4.9059
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	196	143	373	2.286	0.355	0.141	0.036	4	0.2	46	45	20.3608	8.3134	1.0302	36.6943	35.6641	2.4492
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	775	516	985	1.934	0.425	0.138	0.030	10	0.9	47	46	19.7728	4.6557	4.8880	30.3955	25.5074	4.2470
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	215	154	323	2.478	0.654	0.151	0.030	3	0.3	48	47	22.0932	7.5305	4.5652	33.8049	29.2396	2.9338
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	208	132	361	2.365	0.502	0.110	0.018	2	0.1	49	48	21.2951	2.7858	12.9915	28.1563	15.1648	7.6442
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	572	376	886	2.177	0.295	0.108	0.017	6	0.4	50	49	23.1162	4.8162	10.7935	35.5930	24.7995	4.7997
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	686	466	888	2.161	0.574	0.146	0.025	10	0.8	51	50	22.1715	6.0579	7.2412	36.6918	29.4506	3.6599
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	336	242	554	2.351	0.353	0.115	0.017	4	0.3	52	51	28.0756	6.0568	3.9504	36.4943	32.5439	4.6354
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	367	243	511	2.388	0.286	0.103	0.015	3	0.2	53	52	25.1053	4.4736	11.9749	35.6192	23.6443	5.6119
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	372	274	486	1.879	0.553	0.143	0.030	5	0.4	54	53	22.3861	4.8028	5.9002	34.5058	28.6055	4.6610
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	322	224	675	2.393	0.414	0.140	0.036	5	0.4	55	54	20.1439	5.4636	3.0464	33.4870	30.4405	3.6869
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	425	273	549	2.331	0.231	0.113	0.018	3	0.4	56	55	28.6648	2.7903	17.3039	34.3717	17.0678	10.2730
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	407	278	687	2.307	0.239	0.101	0.012	3	0.2	57	56	25.5232	4.5046	12.3509	34.6207	22.2697	5.6660
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	315	201	590	2.333	0.231	0.110	0.016	4	0.2	58	57	24.8984	4.9537	5.7314	33.0839	27.3525	5.0262
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	107	78	188	2.137	0.428	0.164	0.035	3	0.1	59	58	23.0466	7.7718	4.9017	39.1669	34.2652	2.9654
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	340	224	980	3.410	0.426	0.109	0.018	3	0.3	60	59	28.3906	4.4770	16.7883	37.7201	20.9317	6.3415
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	342	237	903	3.229	0.417	0.138	0.026	5	0.4	61	60	24.6871	6.0039	13.3232	36.7560	23.4328	4.1119
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	473	315	982	2.902	0.335	0.103	0.015	5	0.3	62	61	24.8026	5.2088	6.6547	34.9668	28.3122	4.7617
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	325	208	526	2.775	0.356	0.116	0.018	3	0.2	63	62	25.2592	5.7544	13.2277	35.8008	22.5731	4.3895
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	413	269	895	2.915	0.502	0.115	0.020	4	0.4	64	63	26.0436	4.8307	14.8353	36.4094	21.5741	5.3913
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	360	233	916	3.177	0.382	0.132	0.030	6	0.4	65	64	25.1269	5.4053	4.0884	35.2192	31.1308	4.6486
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	152	103	301	3.255	0.348	0.134	0.024	1	0.2	66	65	24.0980	4.4219	10.0548	32.8721	22.8173	5.4497
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	245	171	391	2.359	0.348	0.143	0.018	4	0.2	67	66	22.9426	5.9628	8.9248	31.4035	22.4787	3.8476
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	417	279	645	2.773	0.351	0.087	0.015	2	0.2	68	67	25.4658	4.5533	7.3006	33.6511	26.3505	5.5928
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	259	173	425	3.325	0.385	0.109	0.022	2	0.2	69	68	28.8565	4.0137	16.5740	36.8532	20.2792	7.1894
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	360	236	711	2.762	0.432	0.088	0.013	2	0.2	70	69	28.8239	4.4080	12.6571	37.6125	24.9554	6.5389
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	391	256	551	2.851	0.404	0.102	0.016	2	0.3	71	70	28.3265	3.8395	13.8954	38.6432	24.7478	7.3777
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	306	206	599	3.361	0.413	0.120	0.019	2	0.3	72	71	28.3291	4.7787	12.5117	38.6948	26.1832	5.9282
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	217	148	459	3.068	0.641	0.109	0.020	2	0.2	73	72	26.6505	6.1915	12.1098	39.2122	27.1024	4.3043
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	356	214	851	3.057	0.449	0.126	0.028	5	0.4	74	73	23.7655	6.0934	5.0206	39.2880	34.2675	3.9002
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	139	96	321	3.028	0.377	0.090	0.017	1	0.1	75	74	30.7822	6.7975	12.7227	42.1531	29.4305	4.5285
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	331	242	726	3.216	0.503	0.144	0.027	5	0.5	76	75	27.3869	8.7269	-3.9965	42.1051	46.1016	3.1382
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	215	145	368	2.776	0.270	0.094	0.010	1	0.1	77	76	27.9831	3.3663	11.6264	34.1858	22.5594	8.3127
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	142	112	336	3.197	0.450	0.152	0.029	4	0.1	78	77	26.1879	9.0191	2.3119	43.8357	41.5238	2.9036
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	160	97	411	2.992	0.412	0.108	0.015	2	0.1	79	78	23.2590	4.0649	12.7241	33.4902	20.7662	5.7220
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	259	173	339	2.351	0.342	0.100	0.018	2	0.2	80	79	26.8891	3.4599	12.7026	34.4113	21.7087	7.7717
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	116	61	271	2.878	0.401	0.122	0.015	2	0.1	81	80	23.1624	2.8691	13.3269	28.1936	14.8667	8.0730
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	369	236	721	2.919	0.183	0.073	0.009	1	0.2	82	81	27.5644	2.5333	20.1675	34.4951	14.3276	10.8810
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	233	143	448	2.717	0.419	0.107	0.017	3	0.2	83	82	24.4203	6.6683	9.6150	38.7224	29.1074	3.6622
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	441	279	576	2.125	0.318	0.075	0.012	2	0.2	84	83	23.9018	2.5557	16.2361	30.2112	13.9751	9.3522
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	228	149	344	2.714	0.300	0.122	0.023	2	0.2	85	84	24.2788	3.7111	15.8035	33.0718	17.2683	6.5421
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	300	185	702	2.875	0.268	0.121	0.019	4	0.3	86	85	23.5123	5.1898	13.6910	35.7236	22.0326	4.5305
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	176	120	271	2.653	0.394	0.137	0.039	2	0.2	87	86	29.2127	6.2596	11.5705	37.9104	26.3399	4.6669
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	204	133	329	2.610	0.271	0.070	0.009	1	0.0	88	87	27.1500	5.1792	4.9859	35.7991	30.8132	5.2421
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	245	146	393	2.130	0.352	0.123	0.022	3	0.2	89	88	18.7367	4.9186	1.6647	28.4299	26.7651	3.8094
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	123	84	132	2.277	0.306	0.149	0.030	1	0.2	90	89	23.4009	4.2782	11.0324	30.0788	19.0464	5.4698
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	266	171	458	2.715	0.346	0.084	0.016	2	0.2	91	90	22.5942	3.5435	13.9427	31.2679	17.3252	6.3762
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	356	200	692	2.650	0.230	0.073	0.009	1	0.2	92	91	24.7590	3.9355	16.1354	34.9468	18.8114	6.2913
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	193	120	341	2.641	0.358	0.063	0.005	1	0.1	93	92	29.8093	2.3313	23.0044	33.5838	10.5795	12.7868
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	350	232	583	2.943	0.335	0.081	0.013	1	0.2	94	93	29.8602	3.7979	17.4497	36.4204	18.9707	7.8623
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	257	167	253	1.852	0.331	0.138	0.027	3	0.3	95	94	21.3031	5.8058	0.8480	29.9000	29.0520	3.6693
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	125	75	258	2.639	0.223	0.124	0.028	2	0.1	96	95	19.6588	3.4378	10.0784	28.2744	18.1959	5.7183
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	222	145	322	2.329	0.426	0.122	0.018	2	0.2	97	96	19.5563	5.0051	10.5807	29.8561	19.2754	3.9073
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	316	205	662	2.739	0.316	0.131	0.028	3	0.4	98	97	24.9077	4.2571	14.0847	35.4421	21.3574	5.8509
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	80	55	108	2.523	0.158	0.125	0.035	1	0.1	99	98	28.6135	1.7805	23.6677	32.7460	9.0783	16.0708
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	283	170	690	3.076	0.395	0.114	0.017	3	0.2	100	99	21.2875	4.6841	13.7276	33.6017	19.8741	4.5447
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	487	300	550	1.835	0.485	0.109	0.021	3	0.5	101	100	22.5467	2.8181	11.4905	30.9545	19.4640	8.0007
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	245	160	637	3.037	0.489	0.113	0.021	3	0.2	102	101	23.5781	5.5043	4.9011	32.7535	27.8524	4.2836
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	168	105	301	2.632	0.283	0.119	0.016	2	0.1	103	102	25.7078	5.5441	15.1606	34.6679	19.5072	4.6370
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	281	196	397	2.192	0.284	0.144	0.021	5	0.3	104	103	25.8358	5.2619	10.4476	35.5206	25.0731	4.9099
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	313	188	766	2.997	0.282	0.102	0.018	2	0.2	105	104	20.6274	4.1474	13.9725	34.8994	20.9269	4.9735
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	340	219	570	2.394	0.222	0.122	0.021	3	0.3	106	105	25.9827	4.4131	12.6999	34.1581	21.4582	5.8876
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	227	146	344	2.641	0.324	0.078	0.010	1	0.1	107	106	21.0190	2.6319	15.9458	27.5162	11.5704	7.9863
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	285	175	469	2.397	0.334	0.106	0.024	2	0.2	108	107	19.8650	2.9675	12.6677	30.1379	17.4702	6.6941
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	323	207	704	2.816	0.395	0.123	0.028	4	0.4	109	108	25.0045	4.4172	15.0618	34.1605	19.0988	5.6607
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	197	129	310	2.332	0.329	0.094	0.010	1	0.1	110	109	23.6881	4.6169	9.0168	31.6494	22.6326	5.1307
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	295	193	512	2.604	0.501	0.082	0.010	2	0.1	111	110	22.3080	3.7192	15.2610	32.8065	17.5455	5.9980
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	401	259	800	2.638	0.429	0.102	0.017	3	0.3	112	111	23.9579	4.9159	10.5633	36.4784	25.9151	4.8736
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	261	165	452	2.654	0.258	0.085	0.015	1	0.2	113	112	20.8792	3.6834	9.7919	32.9910	23.1991	5.6685
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	208	134	232	2.130	0.258	0.116	0.015	1	0.2	114	113	29.7007	3.7124	21.5657	41.0078	19.4421	8.0004
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	198	128	316	2.752	0.149	0.072	0.015	1	0.1	115	114	31.1585	2.0671	26.2171	37.9031	11.6860	15.0738
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	283	176	263	1.584	0.234	0.069	0.008	1	0.1	116	115	26.6222	3.5699	14.7620	33.0835	18.3215	7.4574
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	183	107	274	2.170	0.241	0.090	0.015	2	0.1	117	116	21.4195	4.6427	10.6285	30.1454	19.5169	4.6136
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	308	196	494	2.726	0.225	0.109	0.017	2	0.2	118	117	28.1467	5.9712	12.7094	37.4130	24.7036	4.7138
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	321	195	623	2.465	0.322	0.112	0.023	3	0.3	119	118	20.6785	4.6372	10.8294	30.5203	19.6909	4.4592
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	162	109	231	1.792	0.431	0.153	0.039	2	0.3	120	119	15.7048	4.1695	5.8671	24.2698	18.4027	3.7666
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	196	126	339	2.328	0.487	0.146	0.023	2	0.2	121	120	20.8626	5.5741	8.8853	32.8030	23.9177	3.7428
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	265	177	410	2.273	0.338	0.094	0.015	2	0.2	122	121	20.0767	2.8127	15.4004	29.3081	13.9077	7.1378
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	203	138	187	1.380	0.244	0.092	0.012	1	0.1	123	122	23.8051	4.6932	5.8710	31.5960	25.7250	5.0722
